Date;EF om;EF dm
23.09.2016 10:00;0.536384084014328;0.759689660414278
23.09.2016 11:00;0.498776011006523;0.754161931029590
23.09.2016 12:00;0.469861431811471;0.744954223714253
23.09.2016 13:00;0.463360286381052;0.741051190171439
23.09.2016 14:00;0.473027290622294;0.738061777228301
23.09.2016 15:00;0.496163145565329;0.738740831960325
23.09.2016 16:00;0.531447418147537;0.746862404221027
23.09.2016 17:00;0.574926646606143;0.753540410359018
23.09.2016 18:00;0.620562477255388;0.753604929546807
23.09.2016 19:00;0.642621957707325;0.753654647517083
23.09.2016 20:00;0.639426500544174;0.754611213660356
23.09.2016 21:00;0.635704923941696;0.753917486065544
23.09.2016 22:00;0.624033628323968;0.745668192857731
23.09.2016 23:00;0.613655425839148;0.737373578266737
24.09.2016 00:00;0.602891813185812;0.729197150745458
24.09.2016 01:00;0.597446902360513;0.723762643962873
24.09.2016 02:00;0.596484344240467;0.723115082127171
24.09.2016 03:00;0.597738030836100;0.726338578917096
24.09.2016 04:00;0.598432816203422;0.725659300748851
24.09.2016 05:00;0.598435800294400;0.724953671701349
24.09.2016 06:00;0.601682531049681;0.725286913634117
24.09.2016 07:00;0.600050825201250;0.726388308244546
24.09.2016 08:00;0.567383094422080;0.728649288597993
24.09.2016 09:00;0.521113721861687;0.728344236740827
24.09.2016 10:00;0.473993909119390;0.725794940425879
24.09.2016 11:00;0.420765682776383;0.708272556513156
24.09.2016 12:00;0.415696506490752;0.724659593780873
24.09.2016 13:00;0.409221512219139;0.721665048654256
24.09.2016 14:00;0.419917069886515;0.721107642929834
24.09.2016 15:00;0.442275403249379;0.723533549841176
24.09.2016 16:00;0.489166493497845;0.729752040979208
24.09.2016 17:00;0.557932130910796;0.740211767694880
24.09.2016 18:00;0.617162054377987;0.744535758782224
24.09.2016 19:00;0.634855492641673;0.744255037394404
24.09.2016 20:00;0.623090611089978;0.741036416360633
24.09.2016 21:00;0.602350584893427;0.733433159029438
24.09.2016 22:00;0.579494416492439;0.724724347590876
24.09.2016 23:00;0.555677741684113;0.716543031425419
25.09.2016 00:00;0.535325704471542;0.707897466246978
25.09.2016 01:00;0.521852337085669;0.695440524624075
25.09.2016 02:00;0.513167003433385;0.683992895506059
25.09.2016 03:00;0.508739565250409;0.676749647075432
25.09.2016 04:00;0.508224981072287;0.673563458661571
25.09.2016 05:00;0.514356776269554;0.679905588993823
25.09.2016 06:00;0.522312724587404;0.694104259761910
25.09.2016 07:00;0.515430834796831;0.694320895644657
25.09.2016 08:00;0.480106741409195;0.690362987036612
25.09.2016 09:00;0.443561400612488;0.687896675139369
25.09.2016 10:00;0.414360321507645;0.689171265182682
25.09.2016 11:00;0.387331543710088;0.692786279599205
25.09.2016 12:00;0.360880210889743;0.687570811630459
25.09.2016 13:00;0.344884775658996;0.678272227923278
25.09.2016 14:00;0.345515332814738;0.667955097921197
25.09.2016 15:00;0.377895503904005;0.676284161000638
25.09.2016 16:00;0.434732313470284;0.694806972217313
25.09.2016 17:00;0.516039618326653;0.713788385222602
25.09.2016 18:00;0.582440370118996;0.721569562414887
25.09.2016 19:00;0.590695592776054;0.729426875886757
25.09.2016 20:00;0.581243865560618;0.736092205320747
25.09.2016 21:00;0.571695786456602;0.736892016911228
25.09.2016 22:00;0.567516571213842;0.734417256547287
25.09.2016 23:00;0.562788677806763;0.728778259558838
26.09.2016 00:00;0.560948070488901;0.726372467428322
26.09.2016 01:00;0.564142727331551;0.725556564185984
26.09.2016 02:00;0.575114867368776;0.728095581892371
26.09.2016 03:00;0.585205447430743;0.731503210102383
26.09.2016 04:00;0.597184075101876;0.741544549869436
26.09.2016 05:00;0.611235233554566;0.750250372240789
26.09.2016 06:00;0.634492208438455;0.757409831720494
26.09.2016 07:00;0.643941313792550;0.759706434433292
26.09.2016 08:00;0.622456600778696;0.759402496833142
26.09.2016 09:00;0.585256065284546;0.753917889207264
26.09.2016 10:00;0.548636611758850;0.750916406966554
26.09.2016 11:00;0.524721188688893;0.752202009983185
26.09.2016 12:00;0.514776891918599;0.755552651216951
26.09.2016 13:00;0.514550357748717;0.754700628459012
26.09.2016 14:00;0.522565826727197;0.752898364488552
26.09.2016 15:00;0.542537839223283;0.749085451141997
26.09.2016 16:00;0.575012526148394;0.748078370409745
26.09.2016 17:00;0.616298295904752;0.750837929505746
26.09.2016 18:00;0.650893808653814;0.752884324637537
26.09.2016 19:00;0.657623190572680;0.754941548204049
26.09.2016 20:00;0.651438359144661;0.754614528672596
26.09.2016 21:00;0.647853855390135;0.754913274808638
26.09.2016 22:00;0.642049580334100;0.754328383775601
26.09.2016 23:00;0.644624812834547;0.756432099233890
27.09.2016 00:00;0.650457963317379;0.759518814806591
27.09.2016 01:00;0.649673681741020;0.756379387958454
27.09.2016 02:00;0.649477883828364;0.754043765353197
27.09.2016 03:00;0.649077668467696;0.751702114568389
27.09.2016 04:00;0.654566791792621;0.754690338533600
27.09.2016 05:00;0.663803120714222;0.759650658616957
27.09.2016 06:00;0.669437799660793;0.760181657661073
27.09.2016 07:00;0.670044164897722;0.761081363468341
27.09.2016 08:00;0.641080831607199;0.759435648079827
27.09.2016 09:00;0.600310390707823;0.755444594297930
27.09.2016 10:00;0.561028156711681;0.751215689676484
27.09.2016 11:00;0.522709777065636;0.745896745857776
27.09.2016 12:00;0.490684173594403;0.743187301908667
27.09.2016 13:00;0.478489108821355;0.739263367497223
27.09.2016 14:00;0.477665774005152;0.732083808993384
27.09.2016 15:00;0.491695119341906;0.726175335319946
27.09.2016 16:00;0.526822682440423;0.727945906493989
27.09.2016 17:00;0.584909979460909;0.733059187219690
27.09.2016 18:00;0.626287619964042;0.730297665850780
27.09.2016 19:00;0.628788432857855;0.726818852612700
27.09.2016 20:00;0.615353174196410;0.725721960556073
27.09.2016 21:00;0.592165062600361;0.717566802765800
27.09.2016 22:00;0.565603403003080;0.712041961568808
27.09.2016 23:00;0.534614422216273;0.701299490986047
28.09.2016 00:00;0.507769732144918;0.691807614921831
28.09.2016 01:00;0.488244680113402;0.680507123782396
28.09.2016 02:00;0.477785607212410;0.674854708266956
28.09.2016 03:00;0.474996079051833;0.676857103365267
28.09.2016 04:00;0.471951146078193;0.680091476115926
28.09.2016 05:00;0.468625885208304;0.681217761223823
28.09.2016 06:00;0.478555412429748;0.688642517108252
28.09.2016 07:00;0.481642047489914;0.695895838696079
28.09.2016 08:00;0.465154248128827;0.701925107596169
28.09.2016 09:00;0.434135285176494;0.698345029888551
28.09.2016 10:00;0.397265381347553;0.694569620575005
28.09.2016 11:00;0.350670194000445;0.684430965797922
28.09.2016 12:00;0.324114976238214;0.675199913788843
28.09.2016 13:00;0.306770042226290;0.659078016868280
28.09.2016 14:00;0.315069225560753;0.661577023044712
28.09.2016 15:00;0.341345472756667;0.675627473004229
28.09.2016 16:00;0.377797609440239;0.683512202199900
28.09.2016 17:00;0.423992559347369;0.689491781867135
28.09.2016 18:00;0.469230860674308;0.694396215824664
28.09.2016 19:00;0.487184536354734;0.696107444001011
28.09.2016 20:00;0.479751970488658;0.693957698571438
28.09.2016 21:00;0.469735579109765;0.690668976729618
28.09.2016 22:00;0.458604457814271;0.682486608689755
28.09.2016 23:00;0.450751602578688;0.677202647545737
29.09.2016 00:00;0.450254805892490;0.673861415896843
29.09.2016 01:00;0.446590050594701;0.670068123924310
29.09.2016 02:00;0.444398753851386;0.667205592825495
29.09.2016 03:00;0.443699387488095;0.666724147098772
29.09.2016 04:00;0.446193080538724;0.671861818852252
29.09.2016 05:00;0.451608946320363;0.678842756907783
29.09.2016 06:00;0.461498839549781;0.686750423800572
29.09.2016 07:00;0.466275979981011;0.690877845417786
29.09.2016 08:00;0.444021002817540;0.687602972729005
29.09.2016 09:00;0.403421278037880;0.683976728731141
29.09.2016 10:00;0.360336360861102;0.676164148769442
29.09.2016 11:00;0.324298767984959;0.667023029801365
29.09.2016 12:00;0.301850945994084;0.660647013690896
29.09.2016 13:00;0.286785126327088;0.648142047721037
29.09.2016 14:00;0.287130438893145;0.646895520162939
29.09.2016 15:00;0.301500144738862;0.655029664854416
29.09.2016 16:00;0.321525737190172;0.652655158078943
29.09.2016 17:00;0.369216638249837;0.667178199350604
29.09.2016 18:00;0.406661570732940;0.670538567525187
29.09.2016 19:00;0.439899551900761;0.689435502199756
29.09.2016 20:00;0.443901645230510;0.690393814775304
29.09.2016 21:00;0.435263449568318;0.683627190799861
29.09.2016 22:00;0.436764635224447;0.678986373215144
29.09.2016 23:00;0.428221354389403;0.662632609822762
30.09.2016 00:00;0.393553413552762;0.616518605633508
30.09.2016 01:00;0.404214622109685;0.617214414701541
30.09.2016 02:00;0.419248496108892;0.621709521374261
30.09.2016 03:00;0.426407716892329;0.615465878040891
30.09.2016 04:00;0.438831430427696;0.616651816110625
30.09.2016 05:00;0.461917897738738;0.627420215658270
30.09.2016 06:00;0.491150823893691;0.644736228875441
30.09.2016 07:00;0.502939398269897;0.651678618096137
30.09.2016 08:00;0.490099448374314;0.653535145966349
30.09.2016 09:00;0.468593824753015;0.652236856724060
30.09.2016 10:00;0.448777123365716;0.654854685906483
30.09.2016 11:00;0.421985810578918;0.656743506579693
30.09.2016 12:00;0.401166052415707;0.654627479752109
30.09.2016 13:00;0.392203221403490;0.648627077060466
30.09.2016 14:00;0.400552903924173;0.645601649572199
30.09.2016 15:00;0.417758786598404;0.647850913021305
30.09.2016 16:00;0.441633849575156;0.648034421062711
30.09.2016 17:00;0.479079240386707;0.650464809644640
30.09.2016 18:00;0.519206730920834;0.652813035148282
30.09.2016 19:00;0.536758580565397;0.657054712581270
30.09.2016 20:00;0.529868817070276;0.652702053425969
30.09.2016 21:00;0.522061795624376;0.652310197005905
30.09.2016 22:00;0.518970939671043;0.651392482100350
30.09.2016 23:00;0.511675803463521;0.638467462412065
01.10.2016 00:00;0.574784384698238;0.703831577672740
01.10.2016 01:00;0.581240923026086;0.709682267731081
01.10.2016 02:00;0.588027553267182;0.716114669958679
01.10.2016 03:00;0.597414093744769;0.722332204924239
01.10.2016 04:00;0.592657429026234;0.720011405880777
01.10.2016 05:00;0.595155321440241;0.722597218822622
01.10.2016 06:00;0.599325886716640;0.728200183230039
01.10.2016 07:00;0.593659378087432;0.728999595908288
01.10.2016 08:00;0.572632509729991;0.731205961581743
01.10.2016 09:00;0.546174938663297;0.729148100153458
01.10.2016 10:00;0.531056159076671;0.728364560194377
01.10.2016 11:00;0.515482553955791;0.728680356262476
01.10.2016 12:00;0.502357990501738;0.728648898427748
01.10.2016 13:00;0.497724703446525;0.729654655921906
01.10.2016 14:00;0.503816781113075;0.726780767131030
01.10.2016 15:00;0.531923778143524;0.733637280065684
01.10.2016 16:00;0.560731088808303;0.735216608487526
01.10.2016 17:00;0.586269247047960;0.733757820299291
01.10.2016 18:00;0.593541311336856;0.729395717872665
01.10.2016 19:00;0.588662825680725;0.725321726186242
01.10.2016 20:00;0.573256044304343;0.721199495938762
01.10.2016 21:00;0.559709253088151;0.719415780487641
01.10.2016 22:00;0.545303946811449;0.711279243929365
01.10.2016 23:00;0.545892769083363;0.705080300157567
02.10.2016 00:00;0.534507915792462;0.704329748339675
02.10.2016 01:00;0.527496761863202;0.698842185219519
02.10.2016 02:00;0.524287972214634;0.696700016075135
02.10.2016 03:00;0.517694762717078;0.693143890166212
02.10.2016 04:00;0.524745802129283;0.696926771918980
02.10.2016 05:00;0.525069108239406;0.693870306365615
02.10.2016 06:00;0.524953898998199;0.692845596919085
02.10.2016 07:00;0.521846079836026;0.694627505015679
02.10.2016 08:00;0.508288815910419;0.697180723033436
02.10.2016 09:00;0.488528223453544;0.696393042989213
02.10.2016 10:00;0.464273854984047;0.699693936740531
02.10.2016 11:00;0.444776910204623;0.702867677895153
02.10.2016 12:00;0.433880327141146;0.701202276694023
02.10.2016 13:00;0.434633007896953;0.701812126293005
02.10.2016 14:00;0.442540636585655;0.706463312190785
02.10.2016 15:00;0.457996386769993;0.709923585170647
02.10.2016 16:00;0.483595890782980;0.713010558785903
02.10.2016 17:00;0.527126936761581;0.720094199157489
02.10.2016 18:00;0.570272922623705;0.726658712290028
02.10.2016 19:00;0.572388983580647;0.728827251595450
02.10.2016 20:00;0.569853444966657;0.729143218258289
02.10.2016 21:00;0.566205468879006;0.727482640484731
02.10.2016 22:00;0.560727375347641;0.723229342850033
02.10.2016 23:00;0.550238937180030;0.716372087256409
03.10.2016 00:00;0.539357429414054;0.712633362555068
03.10.2016 01:00;0.539370219158653;0.709935975246224
03.10.2016 02:00;0.538129517972609;0.708641119780985
03.10.2016 03:00;0.541036847918330;0.710663029900009
03.10.2016 04:00;0.546994797762488;0.715932042490392
03.10.2016 05:00;0.557813696076280;0.720055492624278
03.10.2016 06:00;0.565850597734616;0.721090645919223
03.10.2016 07:00;0.561600316600460;0.715031899573449
03.10.2016 08:00;0.544575974398164;0.706673074293084
03.10.2016 09:00;0.515381968479024;0.697895373996035
03.10.2016 10:00;0.484923383277831;0.685114905087483
03.10.2016 11:00;0.464733633937095;0.678771791401879
03.10.2016 12:00;0.453520838847486;0.675581541532793
03.10.2016 13:00;0.443133027682881;0.668932736050180
03.10.2016 14:00;0.442223252536673;0.668113460963760
03.10.2016 15:00;0.460590269750054;0.670704740236000
03.10.2016 16:00;0.496677120841577;0.681162425035949
03.10.2016 17:00;0.533492496489433;0.692787760966713
03.10.2016 18:00;0.560269280265308;0.697999025130577
03.10.2016 19:00;0.556130898595729;0.697876409607706
03.10.2016 20:00;0.547445902175190;0.695319894218709
03.10.2016 21:00;0.541574769705329;0.694845132072508
03.10.2016 22:00;0.535441512049904;0.690888354634337
03.10.2016 23:00;0.533167709435819;0.689217151361868
04.10.2016 00:00;0.523292584987754;0.685941001423778
04.10.2016 01:00;0.517185076998443;0.686444416915128
04.10.2016 02:00;0.513519624659939;0.688490379869303
04.10.2016 03:00;0.503056262661300;0.688419375445253
04.10.2016 04:00;0.501707800851091;0.691445927419634
04.10.2016 05:00;0.501565546521880;0.694092462513854
04.10.2016 06:00;0.515481494734523;0.707257647451417
04.10.2016 07:00;0.519351459661934;0.708447027429096
04.10.2016 08:00;0.508519640256220;0.707810295105496
04.10.2016 09:00;0.483090686103089;0.703846444853016
04.10.2016 10:00;0.456196761266648;0.703033838456468
04.10.2016 11:00;0.436785722743408;0.705014682032152
04.10.2016 12:00;0.422195044949031;0.704094319374602
04.10.2016 13:00;0.419262732185135;0.704357481409787
04.10.2016 14:00;0.424482112702651;0.708655584298751
04.10.2016 15:00;0.438967589839878;0.714635011660915
04.10.2016 16:00;0.459187020239566;0.714989352883012
04.10.2016 17:00;0.493619861533571;0.714242929772978
04.10.2016 18:00;0.524290497708482;0.712647859850010
04.10.2016 19:00;0.527920298455996;0.715003227588767
04.10.2016 20:00;0.514181481366659;0.712390974095198
04.10.2016 21:00;0.500726742641112;0.709512226437930
04.10.2016 22:00;0.496379401603126;0.706937628905814
04.10.2016 23:00;0.495633531457256;0.702260660381239
05.10.2016 00:00;0.495444880756682;0.698458479450535
05.10.2016 01:00;0.498661217539824;0.697072661500210
05.10.2016 02:00;0.497254764507244;0.695303000889640
05.10.2016 03:00;0.494334302050319;0.694943471455566
05.10.2016 04:00;0.497907396607227;0.698836862716703
05.10.2016 05:00;0.510029759401174;0.708162369261153
05.10.2016 06:00;0.533371585455988;0.722206500996143
05.10.2016 07:00;0.540150623324355;0.719658350100819
05.10.2016 08:00;0.520791058597123;0.717173090862846
05.10.2016 09:00;0.482907777518104;0.712995994958475
05.10.2016 10:00;0.436328475919705;0.708729501598635
05.10.2016 11:00;0.404261549026064;0.704453144932033
05.10.2016 12:00;0.399262897495615;0.704588350927289
05.10.2016 13:00;0.402436037372120;0.705021443060498
05.10.2016 14:00;0.413125937152187;0.709045081955273
05.10.2016 15:00;0.428889150493343;0.710812364130892
05.10.2016 16:00;0.451047576273528;0.710418008574995
05.10.2016 17:00;0.484403031938275;0.711236858521328
05.10.2016 18:00;0.516915591051095;0.709241244865304
05.10.2016 19:00;0.521003219672359;0.709671713590640
05.10.2016 20:00;0.504629377929411;0.703643000746432
05.10.2016 21:00;0.487783670509690;0.696051766097481
05.10.2016 22:00;0.479311035496587;0.689207311843010
05.10.2016 23:00;0.465001855281361;0.680781141924953
06.10.2016 00:00;0.452117608653838;0.674243931481242
06.10.2016 01:00;0.449781143544435;0.674852332957698
06.10.2016 02:00;0.451737955300119;0.672962138908039
06.10.2016 03:00;0.455966136096516;0.676435226772466
06.10.2016 04:00;0.470475924480714;0.688091129963958
06.10.2016 05:00;0.483800074927055;0.694344543016418
06.10.2016 06:00;0.498680971073278;0.700066014633905
06.10.2016 07:00;0.522161554240143;0.713248340639011
06.10.2016 08:00;0.535951518533358;0.720399957157194
06.10.2016 09:00;0.532834156140437;0.722582571898348
06.10.2016 10:00;0.522861245835287;0.722690388114178
06.10.2016 11:00;0.520545688712355;0.723441486464249
06.10.2016 12:00;0.519747465724508;0.724739361434162
06.10.2016 13:00;0.521208460620174;0.726983966251242
06.10.2016 14:00;0.529229542624183;0.729610501633357
06.10.2016 15:00;0.535576894297050;0.731065721772190
06.10.2016 16:00;0.542811934429430;0.734935006350911
06.10.2016 17:00;0.556785015798331;0.732793740517986
06.10.2016 18:00;0.563238960024141;0.727461781487223
06.10.2016 19:00;0.570676928660724;0.728499157707649
06.10.2016 20:00;0.564889896382213;0.725319629492315
06.10.2016 21:00;0.567610398873140;0.727658602713197
06.10.2016 22:00;0.564144715254095;0.721733155787189
06.10.2016 23:00;0.565391402020601;0.722358703651693
07.10.2016 00:00;0.569620842655578;0.723260176033806
07.10.2016 01:00;0.565185075636869;0.717676575652790
07.10.2016 02:00;0.565576213524598;0.717756436623669
07.10.2016 03:00;0.573560104064081;0.720709148623735
07.10.2016 04:00;0.582591228054745;0.723302339629682
07.10.2016 05:00;0.593881970968397;0.728851097059842
07.10.2016 06:00;0.612294236655337;0.737202683913337
07.10.2016 07:00;0.615452944689999;0.738324620456632
07.10.2016 08:00;0.610636875210245;0.735203986790101
07.10.2016 09:00;0.599119693404209;0.735559943187793
07.10.2016 10:00;0.581885852578362;0.735196693113797
07.10.2016 11:00;0.571763465776066;0.736528914159280
07.10.2016 12:00;0.566296702701748;0.738830767163460
07.10.2016 13:00;0.564153562863296;0.740873570424655
07.10.2016 14:00;0.568436785204399;0.741608426690001
07.10.2016 15:00;0.580928705374181;0.741452436163239
07.10.2016 16:00;0.598937422203857;0.741775019065061
07.10.2016 17:00;0.615690363241695;0.742053280596661
07.10.2016 18:00;0.626972803624013;0.742914412195120
07.10.2016 19:00;0.625053471868106;0.740425307343740
07.10.2016 20:00;0.617741996503248;0.737263959881374
07.10.2016 21:00;0.608004091722190;0.733912658048365
07.10.2016 22:00;0.606030445722653;0.730823125397773
07.10.2016 23:00;0.607079904282661;0.731425800392083
08.10.2016 00:00;0.599853927109221;0.731760397376004
08.10.2016 01:00;0.588883264201165;0.728230403773596
08.10.2016 02:00;0.585874438201789;0.728288305158378
08.10.2016 03:00;0.583891413279405;0.728966873491679
08.10.2016 04:00;0.584478551277438;0.730036153759773
08.10.2016 05:00;0.579827845071224;0.726764751321913
08.10.2016 06:00;0.585867000513722;0.729760808280642
08.10.2016 07:00;0.596705744896844;0.735553198982554
08.10.2016 08:00;0.593650326014832;0.737558345811434
08.10.2016 09:00;0.577290451705184;0.737120391195134
08.10.2016 10:00;0.554526420310286;0.737511252277408
08.10.2016 11:00;0.531999038932986;0.734843655217799
08.10.2016 12:00;0.516648160424707;0.727654213729824
08.10.2016 13:00;0.520371078662887;0.728361255346456
08.10.2016 14:00;0.530049258555373;0.731514202537635
08.10.2016 15:00;0.542739904993945;0.731732254366469
08.10.2016 16:00;0.568534451443436;0.734005025006255
08.10.2016 17:00;0.596825014373757;0.735113309713207
08.10.2016 18:00;0.615538458540127;0.734087055650717
08.10.2016 19:00;0.615417322423080;0.729753316075096
08.10.2016 20:00;0.604813665811355;0.725267333554512
08.10.2016 21:00;0.598441764680247;0.720916444361446
08.10.2016 22:00;0.594626702018526;0.718952332144023
08.10.2016 23:00;0.593392068363895;0.719382537706375
09.10.2016 00:00;0.591571462153560;0.719142371279053
09.10.2016 01:00;0.587328401367445;0.716000896674828
09.10.2016 02:00;0.589237407676205;0.716464372183095
09.10.2016 03:00;0.592258164851092;0.717958064238497
09.10.2016 04:00;0.592260609708591;0.717066702611995
09.10.2016 05:00;0.591002347269222;0.713904282255934
09.10.2016 06:00;0.590405751084266;0.710810771423412
09.10.2016 07:00;0.589993745827072;0.708923923847711
09.10.2016 08:00;0.580665458408285;0.710547837299208
09.10.2016 09:00;0.564628698064262;0.717125031353538
09.10.2016 10:00;0.541798656262503;0.717197778661465
09.10.2016 11:00;0.526627254475881;0.719932248088092
09.10.2016 12:00;0.518004467717598;0.720850873740075
09.10.2016 13:00;0.514442478283904;0.718827771853236
09.10.2016 14:00;0.521682728167145;0.719752009205806
09.10.2016 15:00;0.540963166396894;0.721868061393036
09.10.2016 16:00;0.574147034119485;0.730194394204531
09.10.2016 17:00;0.618484584161015;0.737697863609245
09.10.2016 18:00;0.652651701745738;0.741216793216527
09.10.2016 19:00;0.660408419866654;0.744124478365569
09.10.2016 20:00;0.662017787071294;0.746505075476431
09.10.2016 21:00;0.660338100115472;0.745517397752137
09.10.2016 22:00;0.659867982661105;0.745373043013365
09.10.2016 23:00;0.652900558522791;0.741979053882579
10.10.2016 00:00;0.644969032312105;0.738099765941231
10.10.2016 01:00;0.645919272552149;0.738210319407033
10.10.2016 02:00;0.649264178374864;0.741027003624744
10.10.2016 03:00;0.648034472125442;0.739157241511824
10.10.2016 04:00;0.650340406186253;0.740525844302340
10.10.2016 05:00;0.662138006414489;0.748494770275417
10.10.2016 06:00;0.672820264082788;0.754160072094537
10.10.2016 07:00;0.677608712610057;0.755994031608347
10.10.2016 08:00;0.664321513874463;0.754060196346176
10.10.2016 09:00;0.638217535602578;0.751388987611451
10.10.2016 10:00;0.612483656212105;0.749554338218493
10.10.2016 11:00;0.588830606735934;0.750197185981969
10.10.2016 12:00;0.573222200029625;0.751695262595763
10.10.2016 13:00;0.569028866040484;0.749585603549911
10.10.2016 14:00;0.578567877298700;0.748096456740185
10.10.2016 15:00;0.597077988578629;0.743486335274178
10.10.2016 16:00;0.620230238700468;0.743988320643690
10.10.2016 17:00;0.645436918341161;0.742860676538654
10.10.2016 18:00;0.662545493264214;0.744114508446391
10.10.2016 19:00;0.666078020812379;0.747259197916679
10.10.2016 20:00;0.662507728519864;0.748227823365751
10.10.2016 21:00;0.658554683727265;0.748312430031578
10.10.2016 22:00;0.648132052141539;0.742582062111402
10.10.2016 23:00;0.636814642060311;0.736161332227439
11.10.2016 00:00;0.626086382950326;0.730645357500361
11.10.2016 01:00;0.617537855565184;0.725021297037331
11.10.2016 02:00;0.609057097862805;0.717963250619162
11.10.2016 03:00;0.605403947681620;0.712751820179038
11.10.2016 04:00;0.607585137486663;0.714356352200167
11.10.2016 05:00;0.613775661117915;0.718954824351016
11.10.2016 06:00;0.622141997775342;0.724656273466119
11.10.2016 07:00;0.626969463680214;0.726618668953777
11.10.2016 08:00;0.615700937138216;0.723072698062240
11.10.2016 09:00;0.594669288556464;0.721891627934719
11.10.2016 10:00;0.571504396166718;0.722160482315624
11.10.2016 11:00;0.554741560005072;0.723485705999430
11.10.2016 12:00;0.547318053808408;0.727134287274768
11.10.2016 13:00;0.550902070731707;0.728307610327655
11.10.2016 14:00;0.556843643888871;0.726895971522088
11.10.2016 15:00;0.569311221781968;0.726542620387024
11.10.2016 16:00;0.584795202877702;0.730294729356547
11.10.2016 17:00;0.600375246433497;0.732769608947847
11.10.2016 18:00;0.607671609727772;0.733940171973629
11.10.2016 19:00;0.599830182603185;0.728069890711057
11.10.2016 20:00;0.586656188438053;0.722997489338914
11.10.2016 21:00;0.578002274083853;0.720240387358134
11.10.2016 22:00;0.573688319684165;0.714831944067392
11.10.2016 23:00;0.567830552198934;0.709852357860918
12.10.2016 00:00;0.559410352230992;0.700526556246333
12.10.2016 01:00;0.559468892055934;0.699058789631973
12.10.2016 02:00;0.558898712797095;0.697121649079909
12.10.2016 03:00;0.563915915276783;0.700279110118600
12.10.2016 04:00;0.567199335307673;0.701285934901561
12.10.2016 05:00;0.578163387940644;0.707959508779770
12.10.2016 06:00;0.593131948506640;0.716019916135716
12.10.2016 07:00;0.610902816440003;0.725811790751455
12.10.2016 08:00;0.611594375812007;0.728655015326815
12.10.2016 09:00;0.594978706659567;0.728116930952768
12.10.2016 10:00;0.573984214700697;0.727823140022359
12.10.2016 11:00;0.561957931428890;0.731241558781823
12.10.2016 12:00;0.550427985525198;0.729396404661247
12.10.2016 13:00;0.551053217790101;0.729939864230489
12.10.2016 14:00;0.552709640183764;0.729295104147430
12.10.2016 15:00;0.559564493700051;0.724404712260450
12.10.2016 16:00;0.574414847334766;0.724378155499211
12.10.2016 17:00;0.595544407251427;0.728462508671862
12.10.2016 18:00;0.609386236699683;0.727507922714376
12.10.2016 19:00;0.606032877745129;0.724589836774812
12.10.2016 20:00;0.601565297406574;0.724532910153164
12.10.2016 21:00;0.594133950901948;0.722740533635297
12.10.2016 22:00;0.592160367953210;0.724212429455689
12.10.2016 23:00;0.586716625313626;0.723414578944800
13.10.2016 00:00;0.572311572708130;0.713747182412472
13.10.2016 01:00;0.567353762856265;0.708931284373029
13.10.2016 02:00;0.564403000600375;0.706499033374583
13.10.2016 03:00;0.558965479250462;0.705254296688060
13.10.2016 04:00;0.545756618952411;0.695367330425830
13.10.2016 05:00;0.551737655951422;0.701299063158536
13.10.2016 06:00;0.567931994442364;0.714113607189037
13.10.2016 07:00;0.582810989124188;0.724467001041243
13.10.2016 08:00;0.576723824088832;0.727385114915651
13.10.2016 09:00;0.553679454515195;0.724616740598514
13.10.2016 10:00;0.523994668361409;0.720636050000510
13.10.2016 11:00;0.499899655600023;0.717660250402106
13.10.2016 12:00;0.488719753225523;0.723275637696890
13.10.2016 13:00;0.486892436834256;0.725407789180863
13.10.2016 14:00;0.491375155559781;0.722390407550376
13.10.2016 15:00;0.501068082208290;0.723958669912325
13.10.2016 16:00;0.513603558616822;0.725411628973908
13.10.2016 17:00;0.525712109527557;0.725226994321574
13.10.2016 18:00;0.538893088596688;0.729529527149430
13.10.2016 19:00;0.538129650696240;0.729345248469963
13.10.2016 20:00;0.525771685595418;0.719099207533123
13.10.2016 21:00;0.509684572570049;0.706002076804792
13.10.2016 22:00;0.500356099006333;0.697945510573299
13.10.2016 23:00;0.487387895393716;0.694005074386180
14.10.2016 00:00;0.483354453583220;0.694796718125963
14.10.2016 01:00;0.483268414515861;0.691337962129223
14.10.2016 02:00;0.486753565409911;0.691214657536845
14.10.2016 03:00;0.490401223085320;0.692281150565695
14.10.2016 04:00;0.498724464247237;0.695576169043332
14.10.2016 05:00;0.500352052078013;0.695361431093972
14.10.2016 06:00;0.507460919113750;0.701590536222362
14.10.2016 07:00;0.511582384986666;0.704389459072726
14.10.2016 08:00;0.500605897779151;0.701885982018596
14.10.2016 09:00;0.480051190470447;0.701817245006651
14.10.2016 10:00;0.467897016009727;0.707967473211138
14.10.2016 11:00;0.444142385615640;0.701828870257416
14.10.2016 12:00;0.418584412919998;0.691722004272206
14.10.2016 13:00;0.411205904184220;0.686293929896133
14.10.2016 14:00;0.425909311344437;0.687694689696355
14.10.2016 15:00;0.441606026685045;0.694989153630294
14.10.2016 16:00;0.462160356227220;0.700193614904200
14.10.2016 17:00;0.489104932083986;0.706067620234311
14.10.2016 18:00;0.496422266587374;0.706955461175834
14.10.2016 19:00;0.494777543048911;0.708219265479556
14.10.2016 20:00;0.485056214749713;0.704416923508183
14.10.2016 21:00;0.477551855984326;0.695796226337247
14.10.2016 22:00;0.479865574803705;0.689520440226776
14.10.2016 23:00;0.486799064158644;0.690859628458577
