;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-10-29 06:00:00;0.0;0.0;1.5625000000000002;6.3500000000000005;0.0;4.7875000000000005
2016-10-29 07:00:00;11.887500000000001;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-10-29 08:00:00;12.1875;0.0;0.0;7.4;4.7875000000000005;0.0
2016-10-29 09:00:00;12.1875;0.0;0.0;7.4;4.7875000000000005;0.0
2016-10-29 10:00:00;7.350000000000002;0.0;0.0;7.3500000000000005;0.0;0.0
2016-10-29 11:00:00;0.0;0.0;2.2124999999999995;7.0;0.0;4.7875000000000005
2016-10-29 12:00:00;0.0;0.0;1.7124999999999995;6.5;0.0;4.7875000000000005
2016-10-29 13:00:00;0.0;0.0;1.4124999999999992;6.2;0.0;4.7875000000000005
2016-10-29 14:00:00;0.0;0.0;0.9624999999999994;5.75;0.0;4.7875000000000005
2016-10-29 15:00:00;0.0;0.0;1.0125000000000006;5.800000000000001;0.0;4.7875000000000005
2016-10-29 16:00:00;11.587500000000002;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-29 17:00:00;12.637500000000001;0.0;0.0;7.8500000000000005;4.7875000000000005;0.0
2016-10-29 18:00:00;12.4875;0.0;0.0;7.7;4.7875000000000005;0.0
2016-10-29 19:00:00;11.837500000000002;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-29 20:00:00;11.6875;0.0;0.0;6.9;4.7875000000000005;0.0
2016-10-29 21:00:00;12.2375;0.0;0.0;7.45;4.7875000000000005;0.0
2016-10-29 22:00:00;0.0;0.0;1.2625000000000004;6.050000000000001;0.0;4.7875000000000005
2016-10-29 23:00:00;0.0;0.0;1.0125000000000006;5.800000000000001;0.0;4.7875000000000005
2016-10-30 00:00:00;0.0;0.0;0.6624999999999994;5.45;0.0;4.7875000000000005
2016-10-30 01:00:00;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-10-30 02:00:00;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-10-30 03:00:00;0.0;0.0;0.5625000000000003;5.3500000000000005;0.0;4.7875000000000005
2016-10-30 04:00:00;0.0;0.0;0.5625000000000003;5.3500000000000005;0.0;4.7875000000000005
2016-10-30 05:00:00;0.0;0.0;0.5625000000000003;5.3500000000000005;0.0;4.7875000000000005
2016-10-30 06:00:00;0.0;0.0;2.5125000000000006;7.300000000000001;0.0;4.7875000000000005
2016-10-30 07:00:00;0.0;0.0;2.2124999999999995;7.0;0.0;4.7875000000000005
2016-10-30 08:00:00;7.050000000000001;0.0;0.0;7.050000000000001;0.0;0.0
2016-10-30 09:00:00;12.1875;0.0;0.0;7.4;4.7875000000000005;0.0
2016-10-30 10:00:00;7.97875;0.0;0.0;7.5;0.47875000000000006;0.0
2016-10-30 11:00:00;7.7787500000000005;0.0;0.0;7.300000000000001;0.47875000000000006;0.0
2016-10-30 12:00:00;11.2375;0.0;0.0;6.45;4.7875000000000005;0.0
2016-10-30 13:00:00;0.0;0.0;1.1625000000000005;5.950000000000001;0.0;4.7875000000000005
2016-10-30 14:00:00;0.0;0.0;1.1625000000000005;5.950000000000001;0.0;4.7875000000000005
2016-10-30 15:00:00;0.0;0.0;1.1125000000000003;5.9;0.0;4.7875000000000005
2016-10-30 16:00:00;0.0;0.0;1.0625;5.8500000000000005;0.0;4.7875000000000005
2016-10-30 17:00:00;10.6875;0.0;0.0;5.9;4.7875000000000005;0.0
2016-10-30 18:00:00;11.837500000000002;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-30 19:00:00;13.1375;0.0;0.0;8.35;4.7875000000000005;0.0
2016-10-30 20:00:00;12.637500000000001;0.0;0.0;7.8500000000000005;4.7875000000000005;0.0
2016-10-30 21:00:00;11.9875;0.0;0.0;7.200000000000001;4.7875000000000005;0.0
2016-10-30 22:00:00;11.1875;0.0;0.0;6.4;4.7875000000000005;0.0
2016-10-30 23:00:00;10.4375;0.0;0.0;5.65;4.7875000000000005;0.0
2016-10-31 00:00:00;0.0;0.0;0.8624999999999993;5.65;0.0;4.7875000000000005
2016-10-31 01:00:00;0.0;0.0;0.9124999999999996;5.7;0.0;4.7875000000000005
2016-10-31 02:00:00;0.0;0.0;0.9624999999999996;5.75;0.0;4.7875000000000005
2016-10-31 03:00:00;0.0;0.0;0.8624999999999997;5.65;0.0;4.7875000000000005
2016-10-31 04:00:00;0.0;0.0;0.9125000000000001;5.7;0.0;4.7875000000000005
2016-10-31 05:00:00;10.4875;0.0;0.0;5.7;4.7875000000000005;0.0
2016-10-31 06:00:00;10.587500000000002;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-31 07:00:00;12.287500000000001;0.0;0.0;7.5;4.7875000000000005;0.0
2016-10-31 08:00:00;12.437500000000002;0.0;0.0;7.650000000000001;4.7875000000000005;0.0
2016-10-31 09:00:00;12.537500000000001;0.0;0.0;7.75;4.7875000000000005;0.0
2016-10-31 10:00:00;11.137500000000001;0.0;0.0;6.3500000000000005;4.7875000000000005;0.0
2016-10-31 11:00:00;11.037500000000001;0.0;0.0;6.25;4.7875000000000005;0.0
2016-10-31 12:00:00;10.537500000000001;0.0;0.0;5.75;4.7875000000000005;0.0
2016-10-31 13:00:00;10.6875;0.0;0.0;5.9;4.7875000000000005;0.0
2016-10-31 14:00:00;11.837500000000002;0.0;0.0;7.050000000000001;4.7875000000000005;0.0
2016-10-31 15:00:00;11.7375;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-31 16:00:00;11.787500000000001;0.0;0.0;7.0;4.7875000000000005;0.0
2016-10-31 17:00:00;11.9375;0.0;0.0;7.15;4.7875000000000005;0.0
2016-10-31 18:00:00;11.7375;0.0;0.0;6.95;4.7875000000000005;0.0
2016-10-31 19:00:00;11.887500000000001;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-10-31 20:00:00;10.9375;0.0;0.0;6.15;4.7875000000000005;0.0
2016-10-31 21:00:00;10.4375;0.0;0.0;5.65;4.7875000000000005;0.0
2016-10-31 22:00:00;10.4875;0.0;0.0;5.7;4.7875000000000005;0.0
2016-10-31 23:00:00;10.287500000000001;0.0;0.0;5.500000000000001;4.7875000000000005;0.0
2016-11-01 00:00:00;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-11-01 01:00:00;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-11-01 02:00:00;0.0;0.0;0.5125000000000002;5.300000000000001;0.0;4.7875000000000005
2016-11-01 03:00:00;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-11-01 04:00:00;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-11-01 05:00:00;0.0;0.0;0.9125000000000001;5.7;0.0;4.7875000000000005
2016-11-01 06:00:00;9.82728728223132;0.0;0.0;5.9;3.927287282231319;0.0
2016-11-01 07:00:00;11.4875;0.0;0.0;6.7;4.7875000000000005;0.0
2016-11-01 08:00:00;11.337500000000002;0.0;0.0;6.550000000000001;4.7875000000000005;0.0
2016-11-01 09:00:00;0.0;0.0;1.6625;6.45;0.0;4.7875000000000005
2016-11-01 10:00:00;0.0;0.0;1.5625000000000002;6.3500000000000005;0.0;4.7875000000000005
2016-11-01 11:00:00;0.0;0.0;1.8624999999999998;6.65;0.0;4.7875000000000005
2016-11-01 12:00:00;0.0;0.0;1.7124999999999995;6.5;0.0;4.7875000000000005
2016-11-01 13:00:00;0.0;0.0;2.1624999999999996;6.95;0.0;4.7875000000000005
2016-11-01 14:00:00;0.0;0.0;1.9625000000000008;6.750000000000001;0.0;4.7875000000000005
2016-11-01 15:00:00;0.0;0.0;1.8125;6.6000000000000005;0.0;4.7875000000000005
2016-11-01 16:00:00;11.887500000000001;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-11-01 17:00:00;12.387500000000001;0.0;0.0;7.6000000000000005;4.7875000000000005;0.0
2016-11-01 18:00:00;12.9875;0.0;0.0;8.200000000000001;4.7875000000000005;0.0
2016-11-01 19:00:00;13.143808730763617;0.0;0.0;8.55;4.593808730763616;0.0
2016-11-01 20:00:00;12.6875;0.0;0.0;7.9;4.7875000000000005;0.0
2016-11-01 21:00:00;0.0;0.0;2.8625000000000003;7.650000000000001;0.0;4.7875000000000005
2016-11-01 22:00:00;0.0;0.0;2.1624999999999996;6.95;0.0;4.7875000000000005
2016-11-01 23:00:00;0.0;0.0;1.3624999999999998;6.15;0.0;4.7875000000000005
2016-11-02 00:00:00;0.0;0.0;1.4124999999999994;6.2;0.0;4.7875000000000005
2016-11-02 01:00:00;0.0;0.0;1.3624999999999998;6.15;0.0;4.7875000000000005
2016-11-02 02:00:00;0.0;0.0;1.3624999999999998;6.15;0.0;4.7875000000000005
2016-11-02 03:00:00;0.0;0.0;1.3624999999999998;6.15;0.0;4.7875000000000005
2016-11-02 04:00:00;0.0;0.0;1.8624999999999998;6.65;0.0;4.7875000000000005
2016-11-02 05:00:00;0.0;0.11249999999999308;3.0;7.9;0.0;4.7875000000000005
2016-11-02 06:00:00;8.77875;0.0;0.0;8.3;0.47875000000000006;0.0
2016-11-02 07:00:00;13.143808730763617;0.0;0.0;8.9;4.243808730763616;0.0
2016-11-02 08:00:00;9.52875;0.0;0.0;9.05;0.47875000000000006;0.0
2016-11-02 09:00:00;9.42875;0.0;0.0;8.950000000000001;0.47875000000000006;0.0
2016-11-02 10:00:00;8.328750000000001;0.0;0.0;7.8500000000000005;0.47875000000000006;0.0
2016-11-02 11:00:00;12.037500000000001;0.0;0.0;7.25;4.7875000000000005;0.0
2016-11-02 12:00:00;0.0;0.0;2.4125;7.200000000000001;0.0;4.7875000000000005
2016-11-02 13:00:00;0.0;0.0;2.3125;7.1000000000000005;0.0;4.7875000000000005
2016-11-02 14:00:00;0.0;0.0;1.5625000000000002;6.3500000000000005;0.0;4.7875000000000005
2016-11-02 15:00:00;12.587500000000002;0.0;0.0;7.800000000000001;4.7875000000000005;0.0
2016-11-02 16:00:00;9.32875;0.0;0.0;8.85;0.47875000000000006;0.0
2016-11-02 17:00:00;13.143808730763617;0.0;0.0;9.55;3.593808730763616;0.0
2016-11-02 18:00:00;13.143808730763617;0.0;0.0;10.100000000000001;3.0438087307636152;0.0
2016-11-02 19:00:00;13.143808730763617;0.0;0.0;9.600000000000001;3.5438087307636152;0.0
2016-11-02 20:00:00;13.143808730763617;0.0;0.0;9.15;3.9938087307636163;0.0
2016-11-02 21:00:00;8.97875;0.0;0.0;8.5;0.47875000000000006;0.0
2016-11-02 22:00:00;12.837500000000002;0.0;0.0;8.05;4.7875000000000005;0.0
2016-11-02 23:00:00;12.9875;0.0;0.0;8.200000000000001;4.7875000000000005;0.0
2016-11-03 00:00:00;8.078750000000001;0.0;0.0;7.6000000000000005;0.47875000000000006;0.0
2016-11-03 01:00:00;12.387500000000001;0.0;0.0;7.6000000000000005;4.7875000000000005;0.0
2016-11-03 02:00:00;8.6;0.0;0.0;8.6;0.0;0.0
2016-11-03 03:00:00;9.35;0.0;0.0;9.35;0.0;0.0
2016-11-03 04:00:00;9.600000000000001;0.0;0.0;9.600000000000001;0.0;0.0
2016-11-03 05:00:00;10.37875;0.0;0.0;9.9;0.47875000000000006;0.0
2016-11-03 06:00:00;13.143808730763617;0.0;0.0;9.850000000000001;3.2938087307636152;0.0
2016-11-03 07:00:00;12.42875;0.0;0.0;11.950000000000001;0.47875000000000006;0.0
2016-11-03 08:00:00;11.27875;0.0;0.0;10.8;0.47875000000000006;0.0
2016-11-03 09:00:00;11.52875;0.0;0.0;11.05;0.47875000000000006;0.0
2016-11-03 10:00:00;10.578750000000001;0.0;0.0;10.100000000000001;0.47875000000000006;0.0
2016-11-03 11:00:00;13.143808730763617;0.0;0.0;9.05;4.093808730763616;0.0
2016-11-03 12:00:00;13.143808730763617;0.0;0.0;8.450000000000001;4.693808730763616;0.0
2016-11-03 13:00:00;13.143808730763617;0.0;0.0;8.75;4.393808730763617;0.0
2016-11-03 14:00:00;13.143808730763617;0.0;0.0;8.450000000000001;4.693808730763616;0.0
2016-11-03 15:00:00;13.143808730763617;0.0;0.0;9.200000000000001;3.9438087307636156;0.0
2016-11-03 16:00:00;13.143808730763617;0.0;0.0;9.600000000000001;3.5438087307636152;0.0
2016-11-03 17:00:00;13.143808730763617;0.0;0.0;10.3;2.843808730763616;0.0
2016-11-03 18:00:00;13.143808730763617;0.0;0.0;10.05;3.093808730763616;0.0
2016-11-03 19:00:00;13.143808730763617;0.0;0.0;10.15;2.9938087307636163;0.0
2016-11-03 20:00:00;13.143808730763617;0.0;0.0;10.3;2.843808730763616;0.0
2016-11-03 21:00:00;10.62875;0.0;0.0;10.15;0.47875000000000006;0.0
2016-11-03 22:00:00;13.037500000000001;0.0;0.0;8.25;4.7875000000000005;0.0
2016-11-03 23:00:00;11.737499999999999;0.0;0.0;6.95;4.7875000000000005;0.0
2016-11-04 00:00:00;0.0;0.0;2.1125;6.9;0.0;4.7875000000000005
2016-11-04 01:00:00;0.0;0.0;2.0625;6.8500000000000005;0.0;4.7875000000000005
2016-11-04 02:00:00;0.0;0.0;2.1624999999999996;6.95;0.0;4.7875000000000005
2016-11-04 03:00:00;0.0;0.0;2.3125;7.1000000000000005;0.0;4.7875000000000005
2016-11-04 04:00:00;8.75;0.0;0.0;8.75;0.0;0.0
2016-11-04 05:00:00;9.05;0.0;0.0;9.05;0.0;0.0
2016-11-04 06:00:00;9.82875;0.0;0.0;9.35;0.47875000000000006;0.0
2016-11-04 07:00:00;10.02875;0.0;0.0;9.55;0.47875000000000006;0.0
2016-11-04 08:00:00;13.143808730763617;0.0;0.0;9.700000000000001;3.4438087307636156;0.0
2016-11-04 09:00:00;10.17875;0.0;0.0;9.700000000000001;0.47875000000000006;0.0
2016-11-04 10:00:00;9.67875;0.0;0.0;9.200000000000001;0.47875000000000006;0.0
2016-11-04 11:00:00;9.57875;0.0;0.0;9.1;0.47875000000000006;0.0
2016-11-04 12:00:00;13.143808730763617;0.0;0.0;9.65;3.4938087307636163;0.0
2016-11-04 13:00:00;9.87875;0.0;0.0;9.4;0.47875000000000006;0.0
2016-11-04 14:00:00;9.52875;0.0;0.0;9.05;0.47875000000000006;0.0
2016-11-04 15:00:00;13.143808730763617;0.0;0.0;9.9;3.2438087307636163;0.0
2016-11-04 16:00:00;13.143808730763617;0.0;0.0;10.05;3.093808730763616;0.0
2016-11-04 17:00:00;13.143808730763617;0.0;0.0;9.450000000000001;3.6938087307636156;0.0
2016-11-04 18:00:00;13.143808730763617;0.0;0.0;9.8;3.343808730763616;0.0
2016-11-04 19:00:00;9.12875;0.0;0.0;8.65;0.47875000000000006;0.0
2016-11-04 20:00:00;13.143808730763617;0.0;0.0;8.5;4.643808730763617;0.0
2016-11-04 21:00:00;13.143808730763617;0.0;0.0;8.55;4.593808730763616;0.0
2016-11-04 22:00:00;7.300000000000001;0.0;0.0;7.300000000000001;0.0;0.0
2016-11-04 23:00:00;11.787500000000001;0.0;0.0;7.0;4.7875000000000005;0.0
2016-11-05 00:00:00;11.9875;0.0;0.0;7.200000000000001;4.7875000000000005;0.0
2016-11-05 01:00:00;11.887500000000001;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-11-05 02:00:00;11.787500000000001;0.0;0.0;7.0;4.7875000000000005;0.0
2016-11-05 03:00:00;7.75;0.0;0.0;7.75;0.0;0.0
2016-11-05 04:00:00;7.8500000000000005;0.0;0.0;7.8500000000000005;0.0;0.0
2016-11-05 05:00:00;8.5;0.0;0.0;8.5;0.0;0.0
2016-11-05 06:00:00;9.0;0.0;0.0;9.0;0.0;0.0
2016-11-05 07:00:00;9.42875;0.0;0.0;8.950000000000001;0.47875000000000006;0.0
2016-11-05 08:00:00;9.52875;0.0;0.0;9.05;0.47875000000000006;0.0
2016-11-05 09:00:00;13.143808730763617;0.0;0.0;9.35;3.793808730763617;0.0
2016-11-05 10:00:00;13.143808730763617;0.0;0.0;9.65;3.4938087307636163;0.0
2016-11-05 11:00:00;10.27875;0.0;0.0;9.8;0.47875000000000006;0.0
2016-11-05 12:00:00;13.143808730763617;0.0;0.0;9.850000000000001;3.2938087307636152;0.0
2016-11-05 13:00:00;13.143808730763617;0.0;0.0;9.700000000000001;3.4438087307636156;0.0
2016-11-05 14:00:00;10.228750000000002;0.0;0.0;9.750000000000002;0.47875000000000006;0.0
2016-11-05 15:00:00;13.143808730763617;0.0;0.0;9.55;3.593808730763616;0.0
2016-11-05 16:00:00;13.143808730763617;0.0;0.0;9.0;4.143808730763617;0.0
2016-11-05 17:00:00;9.42875;0.0;0.0;8.950000000000001;0.47875000000000006;0.0
2016-11-05 18:00:00;13.143808730763617;0.0;0.0;8.950000000000001;4.193808730763616;0.0
2016-11-05 19:00:00;9.52875;0.0;0.0;9.05;0.47875000000000006;0.0
2016-11-05 20:00:00;10.47875;0.0;0.0;10.0;0.47875000000000006;0.0
2016-11-05 21:00:00;9.9;0.0;0.0;9.9;0.0;0.0
2016-11-05 22:00:00;8.6;0.0;0.0;8.6;0.0;0.0
2016-11-05 23:00:00;8.6;0.0;0.0;8.6;0.0;0.0
2016-11-06 00:00:00;8.15;0.0;0.0;8.15;0.0;0.0
2016-11-06 01:00:00;0.0;0.0;2.812500000000001;7.6000000000000005;0.0;4.7875000000000005
2016-11-06 02:00:00;0.0;0.0;2.812500000000001;7.6000000000000005;0.0;4.7875000000000005
2016-11-06 03:00:00;0.0;0.0;2.8625000000000003;7.650000000000001;0.0;4.7875000000000005
2016-11-06 04:00:00;0.0;0.0;2.9124999999999988;7.7;0.0;4.7875000000000005
2016-11-06 05:00:00;8.15;0.0;0.0;8.15;0.0;0.0
2016-11-06 06:00:00;8.700000000000001;0.0;0.0;8.700000000000001;0.0;0.0
2016-11-06 07:00:00;9.55;0.0;0.0;9.55;0.0;0.0
2016-11-06 08:00:00;9.9;0.0;0.0;9.9;0.0;0.0
2016-11-06 09:00:00;10.37875;0.0;0.0;9.9;0.47875000000000006;0.0
2016-11-06 10:00:00;10.47875;0.0;0.0;10.0;0.47875000000000006;0.0
2016-11-06 11:00:00;10.42875;0.0;0.0;9.950000000000001;0.47875000000000006;0.0
2016-11-06 12:00:00;10.47875;0.0;0.0;10.0;0.47875000000000006;0.0
2016-11-06 13:00:00;10.62875;0.0;0.0;10.15;0.47875000000000006;0.0
2016-11-06 14:00:00;9.87875;0.0;0.0;9.4;0.47875000000000006;0.0
2016-11-06 15:00:00;9.82875;0.0;0.0;9.35;0.47875000000000006;0.0
2016-11-06 16:00:00;9.72875;0.0;0.0;9.25;0.47875000000000006;0.0
2016-11-06 17:00:00;9.82875;0.0;0.0;9.35;0.47875000000000006;0.0
2016-11-06 18:00:00;10.02875;0.0;0.0;9.55;0.47875000000000006;0.0
2016-11-06 19:00:00;13.143808730763617;0.0;0.0;10.450000000000001;2.6938087307636156;0.0
2016-11-06 20:00:00;13.14380873076363;0.0;0.0;10.950000000000001;2.19380873076363;0.0
2016-11-06 21:00:00;10.100000000000001;0.0;0.0;10.100000000000001;0.0;0.0
2016-11-06 22:00:00;9.5;0.0;0.0;9.5;0.0;0.0
2016-11-06 23:00:00;9.0;0.0;0.0;9.0;0.0;0.0
2016-11-07 00:00:00;0.0;1.0125000000000015;2.9999999999999987;8.8;0.0;4.7875000000000005
2016-11-07 01:00:00;0.0;1.0125000000000015;2.9999999999999987;8.8;0.0;4.7875000000000005
2016-11-07 02:00:00;0.0;1.0624999999999993;2.9999999999999996;8.85;0.0;4.7875000000000005
2016-11-07 03:00:00;0.0;1.5125000000000002;3.0;9.3;0.0;4.7875000000000005
2016-11-07 04:00:00;0.0;2.1624999999999943;3.0;9.950000000000001;0.0;4.7875000000000005
2016-11-07 05:00:00;9.671250000000008;0.0;0.0;10.15;0.0;0.478749999999993
2016-11-07 06:00:00;11.4;0.0;0.0;11.4;0.0;0.0
2016-11-07 07:00:00;12.378750000000002;0.0;0.0;11.900000000000002;0.47875000000000006;0.0
2016-11-07 08:00:00;12.47875;0.0;0.0;12.0;0.47875000000000006;0.0
2016-11-07 09:00:00;12.378750000000002;0.0;0.0;11.900000000000002;0.47875000000000006;0.0
2016-11-07 10:00:00;13.143808730763617;0.0;0.0;10.200000000000001;2.9438087307636156;0.0
2016-11-07 11:00:00;10.27875;0.0;0.0;9.8;0.47875000000000006;0.0
2016-11-07 12:00:00;13.143808730763617;0.0;0.0;10.65;2.4938087307636163;0.0
2016-11-07 13:00:00;13.143808730763617;0.0;0.0;10.600000000000001;2.5438087307636152;0.0
2016-11-07 14:00:00;11.828750000000001;0.0;0.0;11.350000000000001;0.47875000000000006;0.0
2016-11-07 15:00:00;12.328750000000001;0.0;0.0;11.850000000000001;0.47875000000000006;0.0
2016-11-07 16:00:00;11.578750000000001;0.0;0.0;11.100000000000001;0.47875000000000006;0.0
2016-11-07 17:00:00;12.578750000000001;0.0;0.0;12.100000000000001;0.47875000000000006;0.0
2016-11-07 18:00:00;12.47875;0.0;0.0;12.0;0.47875000000000006;0.0
2016-11-07 19:00:00;11.17875;0.0;0.0;10.700000000000001;0.47875000000000006;0.0
2016-11-07 20:00:00;13.143808730763617;0.0;0.0;10.65;2.4938087307636163;0.0
2016-11-07 21:00:00;13.143808730763617;0.0;0.0;10.450000000000001;2.6938087307636156;0.0
2016-11-07 22:00:00;10.92875;0.0;0.0;10.450000000000001;0.47875000000000006;0.0
2016-11-07 23:00:00;10.52875;0.0;0.0;10.05;0.47875000000000006;0.0
2016-11-08 00:00:00;10.17875;0.0;0.0;9.700000000000001;0.47875000000000006;0.0
2016-11-08 01:00:00;12.8875;0.0;0.0;8.1;4.7875000000000005;0.0
2016-11-08 02:00:00;7.8500000000000005;0.0;0.0;7.8500000000000005;0.0;0.0
2016-11-08 03:00:00;10.05;0.0;0.0;10.05;0.0;0.0
2016-11-08 04:00:00;13.143808730763617;0.0;0.0;10.700000000000001;2.4438087307636156;0.0
2016-11-08 05:00:00;11.77875;0.0;0.0;11.3;0.47875000000000006;0.0
2016-11-08 06:00:00;13.143808730763634;0.0;0.0;12.8;0.8225587307636337;0.47875000000000006
2016-11-08 07:00:00;13.143808730763629;0.0;0.0;13.950000000000001;0.0;0.806191269236372
2016-11-08 08:00:00;12.92125;0.0;0.0;13.4;0.0;0.4787499999999998
2016-11-08 09:00:00;12.950000000000001;0.0;0.0;12.950000000000001;0.0;0.0
2016-11-08 10:00:00;12.078750000000001;0.0;0.0;11.600000000000001;0.47875000000000006;0.0
2016-11-08 11:00:00;11.42875;0.0;0.0;10.950000000000001;0.47875000000000006;0.0
2016-11-08 12:00:00;11.12875;0.0;0.0;10.65;0.47875000000000006;0.0
2016-11-08 13:00:00;11.52875;0.0;0.0;11.05;0.47875000000000006;0.0
2016-11-08 14:00:00;11.87875;0.0;0.0;11.4;0.47875000000000006;0.0
2016-11-08 15:00:00;12.328750000000001;0.0;0.0;11.850000000000001;0.47875000000000006;0.0
2016-11-08 16:00:00;12.82125;0.0;0.0;13.3;0.0;0.4787500000000007
2016-11-08 17:00:00;12.92125;0.0;0.0;13.4;0.0;0.4787499999999998
2016-11-08 18:00:00;12.721250000000001;0.0;0.0;13.200000000000001;0.0;0.47875000000000006
2016-11-08 19:00:00;13.021250000000004;0.0;0.0;13.500000000000002;0.0;0.478749999999998
2016-11-08 20:00:00;12.97875;0.0;0.0;12.5;0.47875000000000006;0.0
2016-11-08 21:00:00;12.92875;0.0;0.0;12.450000000000001;0.47875000000000006;0.0
2016-11-08 22:00:00;13.12875;0.0;0.0;12.65;0.47875000000000006;0.0
2016-11-08 23:00:00;11.62875;0.0;0.0;11.15;0.47875000000000006;0.0
2016-11-09 00:00:00;10.55;0.0;0.0;10.55;0.0;0.0
2016-11-09 01:00:00;10.65;0.0;0.0;10.65;0.0;0.0
2016-11-09 02:00:00;9.780473647550497;0.0;0.0;10.75;0.0;0.9695263524495026
2016-11-09 03:00:00;9.780473647550496;0.0;0.0;11.100000000000001;0.0;1.3195263524495058
2016-11-09 04:00:00;11.571250000000001;0.0;0.0;12.05;0.0;0.4787499999999997
2016-11-09 05:00:00;12.350000000000001;0.0;0.0;12.350000000000001;0.0;0.0
2016-11-09 06:00:00;13.143808730763627;0.0;0.006191269236374808;13.150000000000002;0.0;0.0
2016-11-09 07:00:00;12.851250000000002;0.0;0.0;13.330000000000002;0.0;0.47875000000000045
2016-11-09 08:00:00;13.143808730763629;0.0;0.0;14.200000000000001;0.0;1.056191269236372
2016-11-09 09:00:00;13.143808730763629;0.0;0.0;13.950000000000001;0.0;0.806191269236372
2016-11-09 10:00:00;11.67875;0.0;0.0;11.200000000000001;0.47875000000000006;0.0
2016-11-09 11:00:00;11.72875;0.0;0.0;11.25;0.47875000000000006;0.0
2016-11-09 12:00:00;11.578750000000001;0.0;0.0;11.100000000000001;0.47875000000000006;0.0
2016-11-09 13:00:00;11.47875;0.0;0.0;11.000000000000002;0.47875000000000006;0.0
2016-11-09 14:00:00;12.02875;0.0;0.0;11.55;0.47875000000000006;0.0
2016-11-09 15:00:00;12.02875;0.0;0.0;11.55;0.47875000000000006;0.0
2016-11-09 16:00:00;13.05;0.0;0.0;13.05;0.0;0.0
2016-11-09 17:00:00;12.621250000000002;0.0;0.0;13.100000000000001;0.0;0.47875000000000006
2016-11-09 18:00:00;13.143808730763627;0.0;0.0;13.8;0.0;0.6561912692363734
2016-11-09 19:00:00;13.143808730763624;0.0;0.0;13.75;0.0;0.6061912692363762
2016-11-09 20:00:00;12.950000000000001;0.0;0.0;12.950000000000001;0.0;0.0
2016-11-09 21:00:00;13.02875;0.0;0.0;12.55;0.47875000000000006;0.0
2016-11-09 22:00:00;12.728750000000002;0.0;0.0;12.250000000000002;0.47875000000000006;0.0
2016-11-09 23:00:00;11.87875;0.0;0.0;11.4;0.47875000000000006;0.0
2016-11-10 00:00:00;10.9;0.0;0.0;10.9;0.47875000000000006;0.47875000000000006
2016-11-10 01:00:00;9.221250000000001;0.0;0.0;9.700000000000001;0.0;0.4787500000000007
2016-11-10 02:00:00;9.780473647550496;0.0;0.0;11.55;0.0;1.769526352449505
2016-11-10 03:00:00;11.77875;0.0;0.0;11.3;0.47875000000000006;0.0
2016-11-10 04:00:00;11.77875;0.0;0.0;11.3;0.47875000000000006;0.0
2016-11-10 05:00:00;12.52875;0.0;0.0;12.05;0.47875000000000006;0.0
2016-11-10 06:00:00;13.07125;0.0;0.0;13.55;0.0;0.47875000000000156
2016-11-10 07:00:00;13.14380873076363;0.0;0.0;14.0;0.0;0.8561912692363691
2016-11-10 08:00:00;12.971250000000001;0.0;0.0;13.450000000000001;0.0;0.4787499999999998
2016-11-10 09:00:00;12.97875;0.0;0.0;12.5;0.47875000000000006;0.0
2016-11-10 10:00:00;12.52875;0.0;0.0;12.05;0.47875000000000006;0.0
2016-11-10 11:00:00;11.92875;0.0;0.0;11.450000000000001;0.47875000000000006;0.0
2016-11-10 12:00:00;10.92875;0.0;0.0;10.450000000000001;0.47875000000000006;0.0
2016-11-10 13:00:00;11.27875;0.0;0.0;10.8;0.47875000000000006;0.0
2016-11-10 14:00:00;12.42875;0.0;0.0;11.950000000000001;0.47875000000000006;0.0
2016-11-10 15:00:00;13.12875;0.0;0.0;12.65;0.47875000000000006;0.0
2016-11-10 16:00:00;11.97875;0.0;0.0;11.5;0.47875000000000006;0.0
2016-11-10 17:00:00;12.62875;0.0;0.0;12.15;0.47875000000000006;0.0
2016-11-10 18:00:00;12.65;0.0;0.0;12.65;0.47875000000000006;0.47875000000000006
2016-11-10 19:00:00;12.87125;0.0;0.0;13.350000000000001;0.0;0.4787500000000007
2016-11-10 20:00:00;12.3;0.0;0.0;12.3;0.47875000000000006;0.47875000000000006
