;H_source;P_spot_market;P_source
2016-11-17 21:00:00;307.391669993;97.7691401251;0.0
2016-11-17 22:00:00;85.2272727273;0.0;28.1773388897
2016-11-17 23:00:00;85.2272727273;0.0;26.3996107401
2016-11-18 00:00:00;85.2272727273;0.0;25.7329626841
2016-11-18 01:00:00;31.6575627933;0.0;38.9927984369
2016-11-18 02:00:00;31.6575627933;0.0;38.9927984369
2016-11-18 03:00:00;85.2272727273;0.0;29.5438890034
2016-11-18 04:00:00;85.2272727273;0.0;29.3084980494
2016-11-18 05:00:00;85.2272727273;0.0;30.664418961
2016-11-18 06:00:00;303.638398573;98.4356621851;0.0
2016-11-18 07:00:00;534.635606328;236.631825574;0.0
2016-11-18 08:00:00;478.6384978;223.430279022;0.0
2016-11-18 09:00:00;478.6384978;223.430279022;0.0
2016-11-18 10:00:00;478.6384978;222.977220581;0.0
2016-11-18 11:00:00;478.6384978;222.482354279;0.0
2016-11-18 12:00:00;289.733497806;107.183110198;0.0
2016-11-18 13:00:00;281.778952351;107.183110198;0.0
2016-11-18 14:00:00;504.052093415;227.001159811;0.0
2016-11-18 15:00:00;258.1878319;107.9960464;0.0
2016-11-18 16:00:00;524.976515419;236.631825574;0.0
2016-11-18 17:00:00;478.6384978;220.938457599;0.0
2016-11-18 18:00:00;478.6384978;216.08750206;0.0
2016-11-18 19:00:00;478.6384978;217.600454257;0.0
2016-11-18 20:00:00;478.6384978;224.561576404;0.0
2016-11-18 21:00:00;258.1878319;83.3095706811;0.0
2016-11-18 22:00:00;85.2272727273;0.0;39.2006020128
2016-11-18 23:00:00;85.2272727273;0.0;37.455951179
2016-11-19 00:00:00;85.2272727273;0.0;35.7113003452
2016-11-19 01:00:00;85.2272727273;0.0;37.0745743688
2016-11-19 02:00:00;85.2272727273;0.0;36.5919746219
2016-11-19 03:00:00;85.2272727273;0.0;36.329564771
2016-11-19 04:00:00;85.2272727273;0.0;36.5919746219
2016-11-19 05:00:00;85.2272727273;0.0;40.2657125347
2016-11-19 06:00:00;85.2272727273;0.0;43.5781075155
2016-11-19 07:00:00;478.6384978;223.602410383;0.0
2016-11-19 08:00:00;478.6384978;219.365401215;0.0
2016-11-19 09:00:00;478.6384978;212.217976941;0.0
2016-11-19 10:00:00;478.6384978;216.528803651;0.0
2016-11-19 11:00:00;478.6384978;217.289537776;0.0
2016-11-19 12:00:00;478.6384978;217.035959734;0.0
2016-11-19 13:00:00;478.6384978;214.629920381;0.0
2016-11-19 14:00:00;478.6384978;221.359287882;0.0
2016-11-19 15:00:00;478.6384978;220.611580382;0.0
2016-11-19 16:00:00;478.6384978;212.978711066;0.0
2016-11-19 17:00:00;527.81742451;236.631825574;0.0
2016-11-19 18:00:00;530.090151783;236.631825574;0.0
2016-11-19 19:00:00;531.226515419;236.631825574;0.0
2016-11-19 20:00:00;478.6384978;223.867803904;0.0
2016-11-19 21:00:00;478.6384978;223.867803904;0.0
2016-11-19 22:00:00;478.6384978;224.560528717;0.0
2016-11-19 23:00:00;85.2272727273;0.0;42.1942534009
2016-11-20 00:00:00;85.2272727273;0.0;40.6960170132
2016-11-20 01:00:00;85.2272727273;0.0;38.2893667782
2016-11-20 02:00:00;85.2272727273;0.0;36.0071644023
2016-11-20 03:00:00;85.2272727273;0.0;37.5286326529
2016-11-20 04:00:00;85.2272727273;0.0;39.3036789453
2016-11-20 05:00:00;85.2272727273;0.0;42.491913422
2016-11-20 06:00:00;85.2272727273;0.0;42.1415146591
2016-11-20 07:00:00;85.2272727273;0.0;44.0325536628
2016-11-20 08:00:00;85.2272727273;0.0;42.779202577
2016-11-20 09:00:00;153.511545387;3.81916720471e-14;0.0
2016-11-20 10:00:00;148.86379471;0.0;0.0
2016-11-20 11:00:00;143.279468034;0.0;0.0
2016-11-20 12:00:00;85.2272727273;0.0;48.8607754634
2016-11-20 13:00:00;144.216044033;0.0;0.0
2016-11-20 14:00:00;147.323594208;0.0;0.0
2016-11-20 15:00:00;142.76283004;0.0;0.0
2016-11-20 16:00:00;42.8600121484;0.0;63.5953163445
2016-11-20 17:00:00;85.2272727273;0.0;42.779202577
2016-11-20 18:00:00;85.2272727273;0.0;38.7519891712
2016-11-20 19:00:00;85.2272727273;0.0;37.6238542702
2016-11-20 20:00:00;85.2272727273;0.0;33.1881235788
2016-11-20 21:00:00;63.3888296712;0.0;34.9085120529
2016-11-20 22:00:00;48.0655435662;0.0;33.699082363
2016-11-20 23:00:00;48.0655435662;0.0;33.699082363
2016-11-21 00:00:00;85.2272727273;0.0;27.1039533016
2016-11-21 01:00:00;85.2272727273;0.0;27.1039533016
2016-11-21 02:00:00;85.2272727273;0.0;27.519395746
2016-11-21 03:00:00;85.2272727273;0.0;27.3095839452
2016-11-21 04:00:00;85.2272727273;0.0;31.4440622284
2016-11-21 05:00:00;85.2272727273;0.0;38.0856708119
2016-11-21 06:00:00;478.6384978;223.656808242;0.0
2016-11-21 07:00:00;478.6384978;221.84457448;0.0
2016-11-21 08:00:00;524.408333601;236.631825574;0.0
2016-11-21 09:00:00;516.453788147;236.631825574;0.0
2016-11-21 10:00:00;514.181060874;236.631825574;0.0
2016-11-21 11:00:00;513.044697237;236.631825574;0.0
2016-11-21 12:00:00;500.544697237;236.631825574;0.0
2016-11-21 13:00:00;503.953788147;236.631825574;0.0
2016-11-21 14:00:00;509.635606328;236.631825574;0.0
2016-11-21 15:00:00;518.726515419;236.631825574;0.0
2016-11-21 16:00:00;508.499242692;236.631825574;0.0
2016-11-21 17:00:00;508.499242692;236.631825574;0.0
2016-11-21 18:00:00;518.726515419;236.631825574;0.0
2016-11-21 19:00:00;489.181060874;236.631825574;0.0
2016-11-21 20:00:00;489.181060874;236.631825574;0.0
2016-11-21 21:00:00;492.590151783;236.631825574;0.0
2016-11-21 22:00:00;493.726515419;236.631825574;0.0
2016-11-21 23:00:00;85.2272727273;0.0;37.0046535076
2016-11-22 00:00:00;85.2272727273;0.0;34.9844514874
2016-11-22 01:00:00;258.1878319;97.7691401251;0.0
2016-11-22 02:00:00;85.2272727273;0.0;28.3557261089
2016-11-22 03:00:00;85.2272727273;0.0;38.3785180668
2016-11-22 04:00:00;85.2272727273;0.0;41.045057548
2016-11-22 05:00:00;266.319847381;98.8736324051;0.0
2016-11-22 06:00:00;513.044697237;236.631825574;0.0
2016-11-22 07:00:00;513.044697237;236.631825574;0.0
2016-11-22 08:00:00;522.245476001;236.631825574;0.0
2016-11-22 09:00:00;515.31742451;236.631825574;0.0
2016-11-22 10:00:00;505.090151783;236.631825574;0.0
2016-11-22 11:00:00;497.135606328;236.631825574;0.0
2016-11-22 12:00:00;478.6384978;236.631825574;0.0
2016-11-22 13:00:00;478.953788147;236.631825574;0.0
2016-11-22 14:00:00;478.953788147;236.631825574;0.0
2016-11-22 15:00:00;503.953788147;236.631825574;0.0
2016-11-22 16:00:00;522.135606328;236.631825574;0.0
2016-11-22 17:00:00;514.181060874;236.631825574;0.0
2016-11-22 18:00:00;501.681060874;236.631825574;0.0
2016-11-22 19:00:00;515.31742451;236.631825574;0.0
2016-11-22 20:00:00;518.726515419;236.631825574;0.0
2016-11-22 21:00:00;478.6384978;229.230199109;0.0
2016-11-22 22:00:00;478.6384978;231.440238521;0.0
2016-11-22 23:00:00;478.6384978;233.335043011;0.0
2016-11-23 00:00:00;493.726515419;236.631825574;0.0
2016-11-23 01:00:00;478.953788147;236.631825574;0.0
2016-11-23 02:00:00;480.090151783;236.631825574;0.0
2016-11-23 03:00:00;478.953788147;236.631825574;0.0
2016-11-23 04:00:00;478.953788147;236.631825574;0.0
2016-11-23 05:00:00;478.953788147;236.631825574;0.0
2016-11-23 06:00:00;478.953788147;236.631825574;0.0
2016-11-23 07:00:00;502.81742451;236.631825574;0.0
2016-11-23 08:00:00;513.044697237;236.631825574;0.0
2016-11-23 09:00:00;550.544697237;236.631825574;0.0
2016-11-23 10:00:00;547.135606328;236.631825574;0.0
2016-11-23 11:00:00;500.812010876;234.239722576;0.0
2016-11-23 12:00:00;478.953788147;236.631825574;0.0
2016-11-23 13:00:00;492.590151783;236.631825574;0.0
2016-11-23 14:00:00;480.090151783;236.631825574;0.0
2016-11-23 15:00:00;505.090151783;236.631825574;0.0
2016-11-23 16:00:00;505.090151783;236.631825574;0.0
2016-11-23 17:00:00;482.362879056;236.631825574;0.0
2016-11-23 18:00:00;532.362879056;236.631825574;0.0
2016-11-23 19:00:00;507.362879056;236.631825574;0.0
2016-11-23 20:00:00;494.862879056;236.631825574;0.0
2016-11-23 21:00:00;505.090151783;236.631825574;0.0
2016-11-23 22:00:00;490.31742451;236.631825574;0.0
2016-11-23 23:00:00;491.453788147;236.631825574;0.0
2016-11-24 00:00:00;483.499242692;236.631825574;0.0
2016-11-24 01:00:00;485.771969965;236.631825574;0.0
2016-11-24 02:00:00;285.296581282;97.9933258251;0.0
2016-11-24 03:00:00;282.903582581;97.5444908151;0.0
2016-11-24 04:00:00;262.403891876;105.13305698;0.0
2016-11-24 05:00:00;478.6384978;220.009671444;0.0
2016-11-24 06:00:00;478.6384978;217.607527908;0.0
2016-11-24 07:00:00;478.6384978;214.671574698;0.0
2016-11-24 08:00:00;478.6384978;217.470579837;0.0
2016-11-24 09:00:00;478.6384978;219.863872882;0.0
2016-11-24 10:00:00;478.6384978;220.611580382;0.0
2016-11-24 11:00:00;478.6384978;231.911684187;0.0
2016-11-24 12:00:00;478.6384978;227.749184445;0.0
2016-11-24 13:00:00;478.6384978;235.094772226;0.0
2016-11-24 14:00:00;478.6384978;237.957538948;0.0
2016-11-24 15:00:00;478.6384978;242.420905622;0.0
2016-11-24 16:00:00;488.044697238;236.631825574;0.0
2016-11-24 17:00:00;522.135606328;236.631825574;0.0
2016-11-24 18:00:00;478.6384978;221.096904653;0.0
2016-11-24 19:00:00;478.6384978;218.912193508;0.0
2016-11-24 20:00:00;478.6384978;218.320635216;0.0
2016-11-24 21:00:00;478.6384978;221.681479692;0.0
2016-11-24 22:00:00;539.181060874;236.631825574;0.0
2016-11-24 23:00:00;535.771969965;236.631825574;0.0
2016-11-25 00:00:00;500.544697237;236.631825574;0.0
2016-11-25 01:00:00;494.862879056;236.631825574;0.0
2016-11-25 02:00:00;494.862879056;236.631825574;0.0
2016-11-25 03:00:00;539.181060874;236.631825574;0.0
2016-11-25 04:00:00;538.044697237;236.631825574;0.0
2016-11-25 05:00:00;542.590151783;236.631825574;0.0
2016-11-25 06:00:00;478.6384978;217.549587988;0.0
2016-11-25 07:00:00;478.6384978;208.653547232;0.0
2016-11-25 08:00:00;478.6384978;206.996024646;0.0
2016-11-25 09:00:00;478.6384978;207.548532175;0.0
2016-11-25 10:00:00;478.6384978;218.40824242;0.0
2016-11-25 11:00:00;478.6384978;219.534328048;0.0
2016-11-25 12:00:00;478.6384978;230.442566631;0.0
2016-11-25 13:00:00;478.6384978;231.858695978;0.0
2016-11-25 14:00:00;478.6384978;230.681741208;0.0
2016-11-25 15:00:00;478.6384978;228.092440714;0.0
2016-11-25 16:00:00;528.953788147;236.631825574;0.0
2016-11-25 17:00:00;478.6384978;221.030712094;0.0
2016-11-25 18:00:00;478.6384978;219.424184961;0.0
2016-11-25 19:00:00;478.6384978;219.179332035;0.0
2016-11-25 20:00:00;478.6384978;219.179332035;0.0
2016-11-25 21:00:00;478.6384978;218.050271901;0.0
2016-11-25 22:00:00;540.31742451;236.631825574;0.0
2016-11-25 23:00:00;514.181060874;236.631825574;0.0
2016-11-26 00:00:00;502.81742451;236.631825574;0.0
2016-11-26 01:00:00;500.544697237;236.631825574;0.0
2016-11-26 02:00:00;494.862879056;236.631825574;0.0
2016-11-26 03:00:00;494.862879056;236.631825574;0.0
2016-11-26 04:00:00;500.544697237;236.631825574;0.0
2016-11-26 05:00:00;503.953788147;236.631825574;0.0
2016-11-26 06:00:00;514.181060874;236.631825574;0.0
2016-11-26 07:00:00;538.044697237;236.631825574;0.0
2016-11-26 08:00:00;539.181060874;236.631825574;0.0
2016-11-26 09:00:00;540.31742451;236.631825574;0.0
2016-11-26 10:00:00;543.726515419;236.631825574;0.0
2016-11-26 11:00:00;526.681060874;236.631825574;0.0
2016-11-26 12:00:00;517.590151783;236.631825574;0.0
2016-11-26 13:00:00;515.31742451;236.631825574;0.0
2016-11-26 14:00:00;516.453788147;236.631825574;0.0
2016-11-26 15:00:00;513.044697237;236.631825574;0.0
2016-11-26 16:00:00;515.31742451;236.631825574;0.0
2016-11-26 17:00:00;531.226515419;236.631825574;0.0
2016-11-26 18:00:00;533.499242692;236.631825574;0.0
2016-11-26 19:00:00;533.499242692;236.631825574;0.0
2016-11-26 20:00:00;533.499242692;236.631825574;0.0
2016-11-26 21:00:00;528.953788147;236.631825574;0.0
2016-11-26 22:00:00;528.953788147;236.631825574;0.0
2016-11-26 23:00:00;281.887490373;97.9933258251;0.0
2016-11-27 00:00:00;85.2272727273;0.0;30.0226217019
2016-11-27 01:00:00;85.2272727273;0.0;29.5425010624
2016-11-27 02:00:00;85.2272727273;0.0;29.7825613822
2016-11-27 03:00:00;85.2272727273;0.0;30.0226217019
2016-11-27 04:00:00;85.2272727273;0.0;29.7792799574
2016-11-27 05:00:00;274.57834105;98.2144100751;0.0
2016-11-27 06:00:00;302.846215448;97.7691401251;0.0
2016-11-27 07:00:00;258.1878319;82.8198648291;0.0
2016-11-27 08:00:00;378.915870084;156.87259974;0.0
2016-11-27 09:00:00;478.6384978;213.343083416;0.0
2016-11-27 10:00:00;478.6384978;216.275225609;0.0
2016-11-27 11:00:00;478.6384978;221.110052049;0.0
2016-11-27 12:00:00;478.6384978;225.59629705;0.0
2016-11-27 13:00:00;258.1878319;103.954210771;0.0
2016-11-27 14:00:00;258.1878319;104.457594778;0.0
2016-11-27 15:00:00;478.6384978;226.524919815;0.0
2016-11-27 16:00:00;478.6384978;227.793244509;0.0
2016-11-27 17:00:00;527.81742451;236.631825574;0.0
2016-11-27 18:00:00;544.862879056;236.631825574;0.0
2016-11-27 19:00:00;478.6384978;224.16954412;0.0
2016-11-27 20:00:00;478.6384978;220.656778323;0.0
2016-11-27 21:00:00;478.6384978;220.348401152;0.0
2016-11-27 22:00:00;478.6384978;213.792567662;0.0
2016-11-27 23:00:00;258.1878319;81.105894347;0.0
2016-11-28 00:00:00;258.1878319;83.5544236071;0.0
2016-11-28 01:00:00;309.558030626;97.3165720451;0.0
2016-11-28 02:00:00;85.2272727273;0.0;41.9662199399
2016-11-28 03:00:00;85.2272727273;0.0;50.1409358771
2016-11-28 04:00:00;258.1878319;69.0202840445;0.0
2016-11-28 05:00:00;478.6384978;211.821355784;0.0
2016-11-28 06:00:00;478.6384978;206.299904676;0.0
2016-11-28 07:00:00;487.060171937;201.765443309;0.0
2016-11-28 08:00:00;483.651081028;201.765443309;0.0
2016-11-28 09:00:00;478.6384978;206.481386216;0.0
2016-11-28 10:00:00;478.6384978;210.489881946;0.0
2016-11-28 11:00:00;478.6384978;211.735621487;0.0
2016-11-28 12:00:00;478.6384978;219.571740152;0.0
2016-11-28 13:00:00;478.6384978;220.362344549;0.0
2016-11-28 14:00:00;478.6384978;221.138155443;0.0
2016-11-28 15:00:00;478.6384978;219.280876495;0.0
2016-11-28 16:00:00;478.6384978;209.428618481;0.0
2016-11-28 17:00:00;563.865770527;187.866719003;0.0
2016-11-28 18:00:00;499.149082789;203.403684859;0.0
2016-11-28 19:00:00;487.785446425;203.403684859;0.0
2016-11-28 20:00:00;478.6384978;206.719770881;0.0
2016-11-28 21:00:00;478.6384978;208.860719013;0.0
2016-11-28 22:00:00;478.6384978;208.377293468;0.0
2016-11-28 23:00:00;478.6384978;214.834316433;0.0
2016-11-29 00:00:00;478.6384978;216.735006522;0.0
2016-11-29 01:00:00;478.6384978;216.941160167;0.0
2016-11-29 02:00:00;478.6384978;215.475019174;0.0
2016-11-29 03:00:00;478.6384978;216.664906403;0.0
2016-11-29 04:00:00;478.6384978;214.178622522;0.0
2016-11-29 05:00:00;478.6384978;207.674195099;0.0
2016-11-29 06:00:00;487.060171937;201.765443309;0.0
2016-11-29 07:00:00;486.403243134;204.187345962;0.0
2016-11-29 08:00:00;512.060171937;201.765443309;0.0
2016-11-29 09:00:00;507.514717391;201.765443309;0.0
2016-11-29 10:00:00;478.6384978;210.401097301;0.0
2016-11-29 11:00:00;478.6384978;214.890894574;0.0
2016-11-29 12:00:00;478.6384978;218.368457882;0.0
2016-11-29 13:00:00;478.6384978;220.481178094;0.0
2016-11-29 14:00:00;557.388857436;234.956891349;0.0
2016-11-29 15:00:00;478.6384978;214.282273514;0.0
2016-11-29 16:00:00;490.828336848;207.081428431;0.0
2016-11-29 17:00:00;482.089980433;206.391674786;0.0
2016-11-29 18:00:00;478.6384978;210.69650869;0.0
2016-11-29 19:00:00;478.6384978;214.131448714;0.0
2016-11-29 20:00:00;478.6384978;215.377627881;0.0
2016-11-29 21:00:00;478.6384978;219.424184961;0.0
2016-11-29 22:00:00;478.6384978;219.116165382;0.0
2016-11-29 23:00:00;268.085710058;105.13305698;0.0
2016-11-30 00:00:00;301.603485172;97.3165720451;0.0
2016-11-30 01:00:00;303.264359972;97.0885384251;0.0
2016-11-30 02:00:00;282.391669993;97.7691401251;0.0
2016-11-30 03:00:00;85.2272727273;0.0;61.5471926792
2016-11-30 04:00:00;290.487431959;98.2144100751;0.0
2016-11-30 05:00:00;308.669250141;98.2144100751;0.0
2016-11-30 06:00:00;478.6384978;223.656808242;0.0
2016-11-30 07:00:00;478.6384978;213.519428821;0.0
2016-11-30 08:00:00;478.6384978;209.428618481;0.0
2016-11-30 09:00:00;478.6384978;212.471554982;0.0
2016-11-30 10:00:00;478.6384978;219.913890813;0.0
2016-11-30 11:00:00;478.6384978;218.866929548;0.0
2016-11-30 12:00:00;478.6384978;211.735621487;0.0
2016-11-30 13:00:00;478.6384978;222.161600332;0.0
2016-11-30 14:00:00;478.6384978;221.441419373;0.0
2016-11-30 15:00:00;478.6384978;218.444773257;0.0
2016-11-30 16:00:00;478.6384978;216.623807048;0.0
2016-11-30 17:00:00;478.6384978;217.465361553;0.0
2016-11-30 18:00:00;543.726515419;236.631825574;0.0
2016-11-30 19:00:00;533.499242692;236.631825574;0.0
2016-11-30 20:00:00;478.6384978;226.126017638;0.0
2016-11-30 21:00:00;478.6384978;225.014937544;0.0
2016-11-30 22:00:00;378.915870084;166.290501683;0.0
2016-11-30 23:00:00;301.205672191;97.9933258251;0.0
2016-12-01 00:00:00;287.569308555;97.9933258251;0.0
2016-12-01 01:00:00;85.2272727273;0.0;32.960626091
2016-12-01 02:00:00;85.2272727273;0.0;32.470920239
2016-12-01 03:00:00;85.2272727273;0.0;32.715773165
2016-12-01 04:00:00;85.2272727273;0.0;32.715773165
2016-12-01 05:00:00;85.2272727273;0.0;39.9122281586
2016-12-01 06:00:00;526.681060874;236.631825574;0.0
2016-12-01 07:00:00;535.771969965;236.631825574;0.0
2016-12-01 08:00:00;478.6384978;210.134192464;0.0
2016-12-01 09:00:00;478.6384978;213.476680656;0.0
2016-12-01 10:00:00;478.6384978;223.103938716;0.0
2016-12-01 11:00:00;478.6384978;228.716877593;0.0
2016-12-01 12:00:00;519.862879056;236.631825574;0.0
2016-12-01 13:00:00;522.135606328;236.631825574;0.0
2016-12-01 14:00:00;439.477442431;181.114305165;0.0
2016-12-01 15:00:00;422.03688202;172.037576851;0.0
2016-12-01 16:00:00;478.6384978;216.052692602;0.0
2016-12-01 17:00:00;535.771969965;236.631825574;0.0
2016-12-01 18:00:00;478.6384978;223.903857451;0.0
2016-12-01 19:00:00;478.6384978;223.903857451;0.0
2016-12-01 20:00:00;378.915870084;147.748232336;0.0
2016-12-01 21:00:00;313.214704687;98.2144100751;0.0
2016-12-01 22:00:00;85.2272727273;0.0;32.3160929036
2016-12-01 23:00:00;85.2272727273;0.0;33.4675053942
2016-12-02 00:00:00;85.2272727273;0.0;32.0820557689
2016-12-02 01:00:00;85.2272727273;0.0;33.1434058586
2016-12-02 02:00:00;85.2272727273;0.0;33.6235264981
2016-12-02 03:00:00;85.2272727273;0.0;35.1643024251
2016-12-02 04:00:00;85.2272727273;0.0;38.4528945126
2016-12-02 05:00:00;258.1878319;76.87098311;0.0
2016-12-02 06:00:00;478.6384978;214.890894574;0.0
2016-12-02 07:00:00;478.6384978;206.960028925;0.0
2016-12-02 08:00:00;478.6384978;211.63909038;0.0
2016-12-02 09:00:00;507.103628243;203.403684859;0.0
2016-12-02 10:00:00;543.676387369;233.19308349;0.0
2016-12-02 11:00:00;478.6384978;221.359287882;0.0
2016-12-02 12:00:00;478.6384978;224.10088205;0.0
2016-12-02 13:00:00;478.6384978;228.563222622;0.0
2016-12-02 14:00:00;478.6384978;228.02415278;0.0
2016-12-02 15:00:00;478.6384978;222.913839726;0.0
2016-12-02 16:00:00;478.6384978;221.558721195;0.0
2016-12-02 17:00:00;478.6384978;213.30286181;0.0
2016-12-02 18:00:00;563.865770527;204.028335165;0.0
2016-12-02 19:00:00;484.130515861;204.187345962;0.0
2016-12-02 20:00:00;478.6384978;203.972888102;0.0
2016-12-02 21:00:00;478.6384978;208.980823836;0.0
2016-12-02 22:00:00;478.6384978;215.243712712;0.0
2016-12-02 23:00:00;531.226515419;236.631825574;0.0
2016-12-03 00:00:00;478.6384978;223.294996751;0.0
2016-12-03 01:00:00;478.6384978;223.018742986;0.0
2016-12-03 02:00:00;478.6384978;221.913727928;0.0
2016-12-03 03:00:00;478.6384978;215.607970969;0.0
2016-12-03 04:00:00;478.6384978;215.317093897;0.0
2016-12-03 05:00:00;478.6384978;208.674534723;0.0
2016-12-03 06:00:00;478.6384978;208.061956498;0.0
2016-12-03 07:00:00;479.306971398;194.942626835;0.0
2016-12-03 08:00:00;478.6384978;200.404728682;0.0
2016-12-03 09:00:00;478.6384978;204.243110027;0.0
2016-12-03 10:00:00;478.6384978;205.100881295;0.0
2016-12-03 11:00:00;518.134157558;217.092799656;0.0
2016-12-03 12:00:00;478.6384978;220.289607759;0.0
2016-12-03 13:00:00;478.6384978;220.289607759;0.0
2016-12-03 14:00:00;478.6384978;220.308233627;0.0
2016-12-03 15:00:00;555.090151783;236.631825574;0.0
2016-12-03 16:00:00;563.865770527;233.321264458;0.0
2016-12-03 17:00:00;563.865770527;230.290961427;0.0
2016-12-03 18:00:00;478.6384978;211.833744254;0.0
2016-12-03 19:00:00;478.6384978;208.414306314;0.0
2016-12-03 20:00:00;478.6384978;209.793213723;0.0
2016-12-03 21:00:00;478.6384978;210.668002138;0.0
2016-12-03 22:00:00;478.6384978;218.141337583;0.0
2016-12-03 23:00:00;478.6384978;221.864066865;0.0
2016-12-04 00:00:00;526.681060874;236.631825574;0.0
2016-12-04 01:00:00;478.6384978;223.746339166;0.0
2016-12-04 02:00:00;478.6384978;223.746339166;0.0
2016-12-04 03:00:00;478.6384978;224.337766874;0.0
2016-12-04 04:00:00;478.6384978;223.794712563;0.0
2016-12-04 05:00:00;478.6384978;224.225755523;0.0
2016-12-04 06:00:00;478.6384978;221.857759549;0.0
2016-12-04 07:00:00;478.6384978;219.614637049;0.0
2016-12-04 08:00:00;478.6384978;212.942131934;0.0
2016-12-04 09:00:00;478.6384978;210.055623574;0.0
2016-12-04 10:00:00;478.6384978;212.31120931;0.0
2016-12-04 11:00:00;478.6384978;221.681479692;0.0
2016-12-04 12:00:00;478.6384978;222.207666864;0.0
2016-12-04 13:00:00;478.6384978;221.736884956;0.0
2016-12-04 14:00:00;478.6384978;221.030712094;0.0
2016-12-04 15:00:00;478.6384978;222.750691361;0.0
2016-12-04 16:00:00;494.225544278;209.070970969;0.0
2016-12-04 17:00:00;478.6384978;221.611100468;0.0
2016-12-04 18:00:00;493.878353755;201.765443309;0.0
2016-12-04 19:00:00;478.6384978;202.264843424;0.0
2016-12-04 20:00:00;541.453788147;236.631825574;0.0
2016-12-04 21:00:00;525.544697237;236.631825574;0.0
2016-12-04 22:00:00;527.81742451;236.631825574;0.0
2016-12-04 23:00:00;478.6384978;227.340947884;0.0
2016-12-05 00:00:00;478.6384978;227.432659447;0.0
2016-12-05 01:00:00;478.6384978;227.179081405;0.0
2016-12-05 02:00:00;533.499242692;236.631825574;0.0
2016-12-05 03:00:00;478.6384978;225.72557268;0.0
2016-12-05 04:00:00;478.6384978;225.911191196;0.0
2016-12-05 05:00:00;478.6384978;220.241117774;0.0
2016-12-05 06:00:00;478.6384978;220.324539232;0.0
2016-12-05 07:00:00;563.865770527;214.129345266;0.0
2016-12-05 08:00:00;563.865770527;195.947527084;0.0
2016-12-05 09:00:00;480.150665556;205.685077694;0.0
2016-12-05 10:00:00;478.6384978;213.993023233;0.0
2016-12-05 11:00:00;478.6384978;217.620750381;0.0
2016-12-05 12:00:00;478.6384978;218.444773257;0.0
2016-12-05 13:00:00;478.6384978;212.569177836;0.0
2016-12-05 14:00:00;563.865770527;220.189951326;0.0
2016-12-05 15:00:00;563.865770527;222.210153347;0.0
2016-12-05 16:00:00;557.362879056;236.631825574;0.0
2016-12-05 17:00:00;559.635606328;236.631825574;0.0
2016-12-05 18:00:00;478.6384978;221.266103048;0.0
2016-12-05 19:00:00;478.6384978;219.61836637;0.0
2016-12-05 20:00:00;478.6384978;219.147584462;0.0
2016-12-05 21:00:00;478.6384978;219.040816175;0.0
2016-12-05 22:00:00;539.181060874;236.631825574;0.0
2016-12-05 23:00:00;516.453788147;236.631825574;0.0
2016-12-06 00:00:00;503.953788147;236.631825574;0.0
2016-12-06 01:00:00;500.544697237;236.631825574;0.0
2016-12-06 02:00:00;478.6384978;230.102327218;0.0
2016-12-06 03:00:00;478.6384978;228.485969322;0.0
2016-12-06 04:00:00;478.6384978;220.158743739;0.0
2016-12-06 05:00:00;478.6384978;222.605467049;0.0
2016-12-06 06:00:00;478.6384978;220.481178094;0.0
2016-12-06 07:00:00;563.865770527;235.341466478;0.0
2016-12-06 08:00:00;563.865770527;236.351567488;0.0
2016-12-06 09:00:00;560.771969965;236.631825574;0.0
2016-12-06 10:00:00;539.181060874;236.631825574;0.0
2016-12-06 11:00:00;543.726515419;236.631825574;0.0
2016-12-06 12:00:00;499.21627564;228.117967568;0.0
2016-12-06 13:00:00;536.908333601;236.631825574;0.0
2016-12-06 14:00:00;561.908333601;236.631825574;0.0
2016-12-06 15:00:00;563.865770527;236.631825574;0.0
2016-12-06 16:00:00;556.226515419;236.631825574;0.0
2016-12-06 17:00:00;555.090151783;236.631825574;0.0
2016-12-06 18:00:00;559.635606328;236.631825574;0.0
2016-12-06 19:00:00;560.771969965;236.631825574;0.0
2016-12-06 20:00:00;547.135606328;236.631825574;0.0
2016-12-06 21:00:00;528.953788147;236.631825574;0.0
2016-12-06 22:00:00;527.81742451;236.631825574;0.0
2016-12-06 23:00:00;519.862879056;236.631825574;0.0
2016-12-07 00:00:00;495.999242692;236.631825574;0.0
2016-12-07 01:00:00;495.999242692;236.631825574;0.0
2016-12-07 02:00:00;502.81742451;236.631825574;0.0
2016-12-07 03:00:00;397.186627907;158.659293292;0.0
2016-12-07 04:00:00;414.627188318;167.736021607;0.0
2016-12-07 05:00:00;478.6384978;222.297632921;0.0
2016-12-07 06:00:00;478.6384978;216.08750206;0.0
2016-12-07 07:00:00;478.6384978;210.85433255;0.0
2016-12-07 08:00:00;478.6384978;210.364626698;0.0
2016-12-07 09:00:00;478.6384978;212.323450106;0.0
2016-12-07 10:00:00;478.6384978;215.579994022;0.0
2016-12-07 11:00:00;478.6384978;221.124868476;0.0
2016-12-07 12:00:00;478.6384978;215.898302826;0.0
2016-12-07 13:00:00;478.6384978;215.801328797;0.0
2016-12-07 14:00:00;478.6384978;215.925946714;0.0
2016-12-07 15:00:00;478.6384978;217.545979631;0.0
2016-12-07 16:00:00;478.6384978;219.179332035;0.0
2016-12-07 17:00:00;478.6384978;219.520936815;0.0
