;H_source;P_spot_market;P_source
2016-11-10 06:00:00;478.6384978;206.62781814;0.0
2016-11-10 07:00:00;478.6384978;204.937962431;1.42108547152e-14
2016-11-10 08:00:00;478.6384978;209.208675392;1.42108547152e-14
2016-11-10 09:00:00;478.6384978;215.836145109;0.0
2016-11-10 10:00:00;478.6384978;218.63569661;0.0
2016-11-10 11:00:00;478.6384978;222.144910143;1.42108547152e-14
2016-11-10 12:00:00;478.6384978;227.93981553;0.0
2016-11-10 13:00:00;478.6384978;226.34400455;1.42108547152e-14
2016-11-10 14:00:00;551.681060874;236.631825574;1.42108547152e-14
2016-11-10 15:00:00;563.865770527;233.321264458;9.32587340685e-15
2016-11-10 16:00:00;541.453788147;236.631825574;1.42108547152e-14
2016-11-10 17:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-11-10 18:00:00;563.865770527;233.321264458;9.32587340685e-15
2016-11-10 19:00:00;563.865770527;231.691790602;0.0
2016-11-10 20:00:00;478.6384978;216.599223293;1.42108547152e-14
2016-11-10 21:00:00;478.6384978;219.397069094;0.0
2016-11-10 22:00:00;478.6384978;226.781511273;0.0
2016-11-10 23:00:00;478.6384978;228.410674206;0.0
2016-11-11 00:00:00;478.6384978;231.397472916;0.0
2016-11-11 01:00:00;469.141957453;231.689466233;0.0
2016-11-11 02:00:00;478.6384978;226.610041924;0.0
2016-11-11 03:00:00;478.6384978;231.030102156;0.0
2016-11-11 04:00:00;478.6384978;226.998111401;0.0
2016-11-11 05:00:00;478.6384978;219.703697812;1.42108547152e-14
2016-11-11 06:00:00;478.6384978;214.536365242;0.0
2016-11-11 07:00:00;478.6384978;212.664508874;2.84217094304e-14
2016-11-11 08:00:00;478.6384978;211.391203927;0.0
2016-11-11 09:00:00;478.6384978;211.963051439;1.42108547152e-14
2016-11-11 10:00:00;478.6384978;218.32242899;2.84217094304e-14
2016-11-11 11:00:00;478.6384978;223.251288868;0.0
2016-11-11 12:00:00;478.6384978;223.111559915;1.42108547152e-14
2016-11-11 13:00:00;478.6384978;218.285529473;1.42108547152e-14
2016-11-11 14:00:00;478.6384978;217.109679046;0.0
2016-11-11 15:00:00;478.6384978;219.471928049;0.0
2016-11-11 16:00:00;478.6384978;213.862708539;1.42108547152e-14
2016-11-11 17:00:00;563.865770527;232.187964054;1.42108547152e-14
2016-11-11 18:00:00;478.6384978;210.804960812;2.84217094304e-14
2016-11-11 19:00:00;478.6384978;221.62249532;1.42108547152e-14
2016-11-11 20:00:00;478.6384978;219.721805232;0.0
2016-11-11 21:00:00;478.6384978;218.598682754;0.0
2016-11-11 22:00:00;478.6384978;219.151190283;2.84217094304e-14
2016-11-11 23:00:00;478.6384978;219.409733593;0.0
2016-11-12 00:00:00;478.6384978;223.97184919;0.0
2016-11-12 01:00:00;478.6384978;224.916037262;0.0
2016-11-12 02:00:00;478.6384978;225.304883685;0.0
2016-11-12 03:00:00;478.6384978;223.988990355;0.0
2016-11-12 04:00:00;478.6384978;221.232388342;1.42108547152e-14
2016-11-12 05:00:00;478.6384978;220.592604496;0.0
2016-11-12 06:00:00;478.6384978;209.89062453;1.42108547152e-14
2016-11-12 07:00:00;478.6384978;209.256025375;0.0
2016-11-12 08:00:00;478.6384978;203.227333398;0.0
2016-11-12 09:00:00;478.6384978;204.179232131;0.0
2016-11-12 10:00:00;478.6384978;205.611643597;1.42108547152e-14
2016-11-12 11:00:00;478.6384978;219.790502232;2.84217094304e-14
2016-11-12 12:00:00;478.6384978;228.146894133;0.0
2016-11-12 13:00:00;478.6384978;231.222904432;0.0
2016-11-12 14:00:00;478.6384978;224.205402439;2.84217094304e-14
2016-11-12 15:00:00;478.6384978;228.164703428;0.0
2016-11-12 16:00:00;478.6384978;214.631866084;0.0
2016-11-12 17:00:00;478.6384978;207.960118855;1.42108547152e-14
2016-11-12 18:00:00;478.6384978;207.172535891;1.42108547152e-14
2016-11-12 19:00:00;478.6384978;209.675661391;0.0
2016-11-12 20:00:00;478.6384978;214.822288998;0.0
2016-11-12 21:00:00;478.6384978;218.004478443;0.0
2016-11-12 22:00:00;478.6384978;220.814988742;0.0
2016-11-12 23:00:00;478.6384978;221.939192862;0.0
2016-11-13 00:00:00;478.6384978;224.676265573;0.0
2016-11-13 01:00:00;478.6384978;229.496782828;0.0
2016-11-13 02:00:00;478.6384978;227.053038429;0.0
2016-11-13 03:00:00;478.6384978;223.344448012;0.0
2016-11-13 04:00:00;478.6384978;221.134635331;0.0
2016-11-13 05:00:00;478.6384978;220.252886682;0.0
2016-11-13 06:00:00;478.6384978;218.516741686;0.0
2016-11-13 07:00:00;478.6384978;224.043406047;0.0
2016-11-13 08:00:00;478.6384978;214.069764024;0.0
2016-11-13 09:00:00;478.6384978;205.718150532;0.0
2016-11-13 10:00:00;478.6384978;206.299904676;1.42108547152e-14
2016-11-13 11:00:00;478.6384978;206.881658819;0.0
2016-11-13 12:00:00;478.6384978;212.945559904;2.84217094304e-14
2016-11-13 13:00:00;478.6384978;213.788712994;0.0
2016-11-13 14:00:00;478.6384978;213.392670219;1.42108547152e-14
2016-11-13 15:00:00;478.6384978;228.655829862;0.0
2016-11-13 16:00:00;478.6384978;215.475019174;0.0
2016-11-13 17:00:00;478.6384978;207.102347587;1.42108547152e-14
2016-11-13 18:00:00;478.6384978;204.845519317;0.0
2016-11-13 19:00:00;478.6384978;205.718150532;0.0
2016-11-13 20:00:00;478.6384978;211.821355784;0.0
2016-11-13 21:00:00;478.6384978;211.391203927;0.0
2016-11-13 22:00:00;478.6384978;210.533432659;0.0
2016-11-13 23:00:00;478.6384978;220.533937712;0.0
2016-11-14 00:00:00;478.6384978;222.782345952;0.0
2016-11-14 01:00:00;478.6384978;222.501294922;0.0
2016-11-14 02:00:00;478.6384978;218.807618757;0.0
2016-11-14 03:00:00;478.6384978;211.862131037;0.0
2016-11-14 04:00:00;478.6384978;210.055869702;1.42108547152e-14
2016-11-14 05:00:00;478.6384978;204.018445633;0.0
2016-11-14 06:00:00;478.6384978;205.448430442;0.0
2016-11-14 07:00:00;478.6384978;207.463412962;0.0
2016-11-14 08:00:00;478.6384978;201.9367486;0.0
2016-11-14 09:00:00;482.514717391;201.765443309;0.0
2016-11-14 10:00:00;478.6384978;207.737157432;0.0
2016-11-14 11:00:00;478.6384978;217.89630251;0.0
2016-11-14 12:00:00;478.6384978;212.664508874;0.0
2016-11-14 13:00:00;478.6384978;212.244846171;2.84217094304e-14
2016-11-14 14:00:00;478.6384978;208.729794455;0.0
2016-11-14 15:00:00;478.6384978;208.167692395;0.0
2016-11-14 16:00:00;478.6384978;203.957186271;1.42108547152e-14
2016-11-14 17:00:00;478.6384978;205.076131066;1.42108547152e-14
2016-11-14 18:00:00;478.6384978;205.638233126;1.42108547152e-14
2016-11-14 19:00:00;478.6384978;205.919284156;2.84217094304e-14
2016-11-14 20:00:00;478.6384978;207.886641365;0.0
2016-11-14 21:00:00;478.6384978;212.117446109;1.42108547152e-14
2016-11-14 22:00:00;478.6384978;217.395602802;0.0
2016-11-14 23:00:00;478.6384978;226.781511273;0.0
2016-11-15 00:00:00;258.1878319;108.965782403;0.0
2016-11-15 01:00:00;258.1878319;111.561552024;0.0
2016-11-15 02:00:00;258.1878319;113.535549357;0.0
2016-11-15 03:00:00;258.1878319;94.2436948831;0.0
2016-11-15 04:00:00;258.1878319;108.39363791;0.0
2016-11-15 05:00:00;478.6384978;226.280066889;0.0
2016-11-15 06:00:00;478.6384978;227.331427967;0.0
2016-11-15 07:00:00;478.6384978;227.507804986;1.42108547152e-14
2016-11-15 08:00:00;478.6384978;219.853757324;0.0
2016-11-15 09:00:00;478.6384978;218.320635216;1.42108547152e-14
2016-11-15 10:00:00;478.6384978;211.795272257;2.84217094304e-14
2016-11-15 11:00:00;478.6384978;223.831537629;0.0
2016-11-15 12:00:00;478.6384978;228.403168645;0.0
2016-11-15 13:00:00;478.6384978;229.084435913;1.42108547152e-14
2016-11-15 14:00:00;478.6384978;234.445876377;0.0
2016-11-15 15:00:00;478.6384978;232.244133761;0.0
2016-11-15 16:00:00;478.6384978;228.238890297;2.84217094304e-14
2016-11-15 17:00:00;478.6384978;228.238890297;2.84217094304e-14
2016-11-15 18:00:00;478.6384978;228.403168645;0.0
2016-11-15 19:00:00;478.6384978;224.076390555;1.42108547152e-14
2016-11-15 20:00:00;478.6384978;238.129206897;0.0
2016-11-15 21:00:00;524.408333601;236.631825574;1.42108547152e-14
2016-11-15 22:00:00;478.6384978;229.708007853;1.42108547152e-14
2016-11-15 23:00:00;471.984426036;230.483696295;0.0
2016-11-16 00:00:00;464.760590582;226.653151479;1.42108547152e-14
2016-11-16 01:00:00;444.725172877;218.982046592;0.0
2016-11-16 02:00:00;458.677621206;226.243429244;0.0
2016-11-16 03:00:00;478.6384978;232.504220282;0.0
2016-11-16 04:00:00;478.6384978;228.686722989;0.0
2016-11-16 05:00:00;478.6384978;227.483006889;0.0
2016-11-16 06:00:00;478.6384978;222.945624655;1.42108547152e-14
2016-11-16 07:00:00;478.6384978;221.339247163;0.0
2016-11-16 08:00:00;478.6384978;225.59629705;0.0
2016-11-16 09:00:00;478.6384978;229.843530564;2.84217094304e-14
2016-11-16 10:00:00;478.6384978;231.718685114;0.0
2016-11-16 11:00:00;478.6384978;229.409602405;1.42108547152e-14
2016-11-16 12:00:00;478.6384978;234.125794311;0.0
2016-11-16 13:00:00;478.6384978;229.903689955;2.84217094304e-14
2016-11-16 14:00:00;478.6384978;229.681473937;0.0
2016-11-16 15:00:00;478.6384978;231.993177101;0.0
2016-11-16 16:00:00;478.6384978;229.681473937;0.0
2016-11-16 17:00:00;478.6384978;226.375158885;0.0
2016-11-16 18:00:00;478.6384978;227.562336238;0.0
2016-11-16 19:00:00;478.6384978;233.459146254;1.42108547152e-14
2016-11-16 20:00:00;478.6384978;232.587187921;0.0
2016-11-16 21:00:00;478.6384978;232.587187921;0.0
2016-11-16 22:00:00;478.6384978;234.006365956;0.0
2016-11-16 23:00:00;258.1878319;115.926092943;0.0
2016-11-17 00:00:00;258.1878319;98.7095897579;0.0
2016-11-17 01:00:00;85.2272727273;0.0;33.7541570085
2016-11-17 02:00:00;85.2272727273;0.0;28.8377161414
2016-11-17 03:00:00;85.2272727273;0.0;30.7569497569
2016-11-17 04:00:00;258.1878319;109.53292769;0.0
2016-11-17 05:00:00;258.1878319;108.011459439;0.0
2016-11-17 06:00:00;478.6384978;229.334834551;2.84217094304e-14
2016-11-17 07:00:00;478.6384978;217.220508627;1.42108547152e-14
2016-11-17 08:00:00;478.6384978;220.893302517;0.0
2016-11-17 09:00:00;478.6384978;230.140342014;2.84217094304e-14
2016-11-17 10:00:00;478.6384978;232.665798596;1.42108547152e-14
2016-11-17 11:00:00;478.6384978;235.760611447;0.0
2016-11-17 12:00:00;478.6384978;236.826604611;1.42108547152e-14
2016-11-17 13:00:00;478.6384978;237.014388748;0.0
2016-11-17 14:00:00;478.6384978;232.151919103;0.0
2016-11-17 15:00:00;478.6384978;234.173253789;0.0
2016-11-17 16:00:00;478.6384978;233.57867805;0.0
2016-11-17 17:00:00;478.6384978;224.796967358;0.0
2016-11-17 18:00:00;478.6384978;222.852125925;1.42108547152e-14
2016-11-17 19:00:00;478.6384978;223.602410383;0.0
2016-11-17 20:00:00;478.6384978;230.446350254;0.0
2016-11-17 21:00:00;258.1878319;93.6970231466;0.0
2016-11-17 22:00:00;85.2272727273;0.0;22.6219384224
2016-11-17 23:00:00;85.2272727273;0.0;20.8442102728
2016-11-18 00:00:00;85.2272727273;0.0;20.1775622168
2016-11-18 01:00:00;85.2272727273;0.0;22.0113784755
2016-11-18 02:00:00;85.2272727273;0.0;22.0113784755
2016-11-18 03:00:00;85.2272727273;0.0;23.6591151535
2016-11-18 04:00:00;85.2272727273;0.0;23.4237241995
2016-11-18 05:00:00;85.2272727273;0.0;25.0011884555
2016-11-18 06:00:00;258.1878319;114.034215361;0.0
2016-11-18 07:00:00;478.6384978;228.866980307;0.0
2016-11-18 08:00:00;478.6384978;229.093509527;0.0
2016-11-18 09:00:00;478.6384978;229.093509527;0.0
2016-11-18 10:00:00;478.6384978;228.640451087;0.0
2016-11-18 11:00:00;478.6384978;228.255061051;0.0
2016-11-18 12:00:00;378.915870084;168.757175846;0.0
2016-11-18 13:00:00;258.1878319;108.181124061;0.0
2016-11-18 14:00:00;478.6384978;229.604315759;0.0
2016-11-18 15:00:00;378.915870084;189.97109611;0.0
2016-11-18 16:00:00;486.908333601;236.631825574;0.0
2016-11-18 17:00:00;478.6384978;226.601688105;0.0
2016-11-18 18:00:00;478.6384978;221.97227591;1.42108547152e-14
2016-11-18 19:00:00;478.6384978;223.60196225;0.0
2016-11-18 20:00:00;478.6384978;230.446350254;0.0
2016-11-18 21:00:00;258.1878319;108.148784984;0.0
2016-11-18 22:00:00;85.2272727273;0.0;23.4281683397
2016-11-18 23:00:00;85.2272727273;0.0;21.6835175059
2016-11-19 00:00:00;85.2272727273;0.0;29.4804045101
2016-11-19 01:00:00;85.2272727273;0.0;20.8954506335
2016-11-19 02:00:00;85.2272727273;0.0;20.2055585205
2016-11-19 03:00:00;85.2272727273;0.0;19.9431486696
2016-11-19 04:00:00;85.2272727273;0.0;20.2055585205
2016-11-19 05:00:00;85.2272727273;0.0;23.8792964334
2016-11-19 06:00:00;85.2272727273;0.0;27.0866952657
2016-11-19 07:00:00;478.6384978;229.833306218;0.0
2016-11-19 08:00:00;478.6384978;225.59629705;0.0
2016-11-19 09:00:00;478.6384978;218.557427985;0.0
2016-11-19 10:00:00;478.6384978;222.868254695;0.0
2016-11-19 11:00:00;478.6384978;223.797349963;0.0
2016-11-19 12:00:00;478.6384978;223.375410778;0.0
2016-11-19 13:00:00;478.6384978;220.860816216;0.0
2016-11-19 14:00:00;478.6384978;227.590183717;1.42108547152e-14
2016-11-19 15:00:00;478.6384978;226.842476217;0.0
2016-11-19 16:00:00;478.6384978;219.31816211;0.0
2016-11-19 17:00:00;478.6384978;229.584070385;1.42108547152e-14
2016-11-19 18:00:00;478.6384978;229.363409924;0.0
2016-11-19 19:00:00;478.6384978;229.123349605;0.0
2016-11-19 20:00:00;478.6384978;229.640510676;0.0
2016-11-19 21:00:00;478.6384978;229.640510676;0.0
2016-11-19 22:00:00;478.6384978;230.333235489;0.0
2016-11-19 23:00:00;85.2272727273;0.0;35.4091553511
2016-11-20 00:00:00;85.2272727273;0.0;34.4651211782
2016-11-20 01:00:00;85.2272727273;0.0;22.3148676754
2016-11-20 02:00:00;85.2272727273;0.0;20.0326652995
2016-11-20 03:00:00;85.2272727273;0.0;21.5541335501
2016-11-20 04:00:00;85.2272727273;0.0;23.3291798425
2016-11-20 05:00:00;85.2272727273;0.0;26.3127896867
2016-11-20 06:00:00;85.2272727273;0.0;26.1185383019
2016-11-20 07:00:00;85.2272727273;0.0;36.7082436788
2016-11-20 08:00:00;85.2272727273;0.0;35.5440090561
2016-11-20 09:00:00;85.2272727273;0.0;44.4009553467
2016-11-20 10:00:00;85.2272727273;0.0;42.779202577
2016-11-20 11:00:00;85.2272727273;0.0;40.7520116149
2016-11-20 12:00:00;85.2272727273;0.0;39.1449138522
2016-11-20 13:00:00;85.2272727273;0.0;41.1574498073
2016-11-20 14:00:00;26.9509212393;0.0;63.5953163445
2016-11-20 15:00:00;85.2272727273;0.0;39.8165080194
2016-11-20 16:00:00;14.4509212393;0.0;63.5953163445
2016-11-20 17:00:00;85.2272727273;0.0;35.5440090561
2016-11-20 18:00:00;85.2272727273;0.0;32.7747805815
2016-11-20 19:00:00;85.2272727273;0.0;31.851147498
2016-11-20 20:00:00;85.2272727273;0.0;27.7379318587
2016-11-20 21:00:00;85.2272727273;0.0;25.6310895394
2016-11-20 22:00:00;85.2272727273;0.0;22.0475993307
2016-11-20 23:00:00;19.6564526571;0.0;33.699082363
2016-11-21 00:00:00;85.2272727273;0.0;21.9576828799
2016-11-21 01:00:00;85.2272727273;0.0;21.9576828799
2016-11-21 02:00:00;85.2272727273;0.0;22.2741007277
2016-11-21 03:00:00;85.2272727273;0.0;22.064288927
2016-11-21 04:00:00;85.2272727273;0.0;25.9938705083
2016-11-21 05:00:00;85.2272727273;0.0;32.3129640397
2016-11-21 06:00:00;478.6384978;229.320038748;2.84217094304e-14
2016-11-21 07:00:00;478.6384978;227.507804986;1.42108547152e-14
2016-11-21 08:00:00;478.6384978;231.121146426;1.42108547152e-14
2016-11-21 09:00:00;478.6384978;232.723302239;0.0
2016-11-21 10:00:00;478.6384978;233.150990145;0.0
2016-11-21 11:00:00;478.6384978;233.301223114;0.0
2016-11-21 12:00:00;478.6384978;235.487212776;0.0
2016-11-21 13:00:00;478.6384978;234.972208929;1.42108547152e-14
2016-11-21 14:00:00;478.6384978;234.006365956;1.42108547152e-14
2016-11-21 15:00:00;478.6384978;232.125850142;1.42108547152e-14
2016-11-21 16:00:00;478.6384978;234.173253789;1.42108547152e-14
2016-11-21 17:00:00;478.6384978;234.173253789;1.42108547152e-14
2016-11-21 18:00:00;478.6384978;231.858695978;1.42108547152e-14
2016-11-21 19:00:00;478.6384978;239.502550489;0.0
2016-11-21 20:00:00;420.308388302;206.274626951;0.0
2016-11-21 21:00:00;430.772724548;211.72066394;1.42108547152e-14
2016-11-21 22:00:00;434.260836631;213.536009603;1.42108547152e-14
2016-11-21 23:00:00;85.2272727273;0.0;25.9482923724
2016-11-22 00:00:00;85.2272727273;0.0;19.5109141607
2016-11-22 01:00:00;258.1878319;123.010754163;0.0
2016-11-22 02:00:00;85.2272727273;0.0;15.7475100745
2016-11-22 03:00:00;85.2272727273;0.0;20.3256711194
2016-11-22 04:00:00;85.2272727273;0.0;21.0664262915
2016-11-22 05:00:00;258.1878319;121.604989703;0.0
2016-11-22 06:00:00;455.644108449;222.295002478;0.0
2016-11-22 07:00:00;478.6384978;233.301223114;0.0
2016-11-22 08:00:00;478.6384978;232.21118477;0.0
2016-11-22 09:00:00;478.6384978;234.878822167;0.0
2016-11-22 10:00:00;469.141957453;231.689466233;0.0
2016-11-22 11:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-22 12:00:00;478.6384978;236.631825574;0.0
2016-11-22 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-22 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-22 15:00:00;478.6384978;236.927531254;0.0
2016-11-22 16:00:00;494.862879056;236.631825574;1.42108547152e-14
2016-11-22 17:00:00;486.908333601;236.631825574;1.42108547152e-14
2016-11-22 18:00:00;478.6384978;237.270867152;1.42108547152e-14
2016-11-22 19:00:00;488.044697237;236.631825574;1.42108547152e-14
2016-11-22 20:00:00;478.6384978;234.354636759;0.0
2016-11-22 21:00:00;478.6384978;234.457205082;0.0
2016-11-22 22:00:00;478.6384978;236.299852015;0.0
2016-11-22 23:00:00;441.237060795;217.166700929;0.0
2016-11-23 00:00:00;434.260836631;213.536009603;1.42108547152e-14
2016-11-23 01:00:00;388.915379562;189.936515985;0.0
2016-11-23 02:00:00;392.403491644;191.751861648;0.0
2016-11-23 03:00:00;388.915379562;189.936515985;0.0
2016-11-23 04:00:00;388.915379562;189.936515985;0.0
2016-11-23 05:00:00;388.915379562;189.936515985;0.0
2016-11-23 06:00:00;478.6384978;240.875894081;0.0
2016-11-23 07:00:00;478.6384978;237.099199203;0.0
2016-11-23 08:00:00;485.771969965;236.631825574;1.42108547152e-14
2016-11-23 09:00:00;478.6384978;228.287046731;0.0
2016-11-23 10:00:00;478.6384978;228.792609862;0.0
2016-11-23 11:00:00;478.6384978;235.306082956;0.0
2016-11-23 12:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-23 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-23 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-23 15:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-11-23 16:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-11-23 17:00:00;478.6384978;240.189222285;0.0
2016-11-23 18:00:00;505.090151783;236.631825574;1.42108547152e-14
2016-11-23 19:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-11-23 20:00:00;478.6384978;238.472542795;0.0
2016-11-23 21:00:00;478.6384978;237.099199203;0.0
2016-11-23 22:00:00;478.6384978;239.159214591;0.0
2016-11-23 23:00:00;427.284612466;209.905318277;0.0
2016-11-24 00:00:00;402.867827891;197.197898637;1.42108547152e-14
2016-11-24 01:00:00;258.1878319;121.145127959;0.0
2016-11-24 02:00:00;258.1878319;117.204054915;0.0
2016-11-24 03:00:00;258.1878319;117.284250398;0.0
2016-11-24 04:00:00;258.1878319;110.43925478;0.0
2016-11-24 05:00:00;478.6384978;226.682292377;0.0
2016-11-24 06:00:00;478.6384978;224.280148841;1.42108547152e-14
2016-11-24 07:00:00;478.6384978;221.344195631;0.0
2016-11-24 08:00:00;478.6384978;223.919792995;0.0
2016-11-24 09:00:00;478.6384978;226.094768717;2.84217094304e-14
2016-11-24 10:00:00;478.6384978;226.842476217;0.0
2016-11-24 11:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-24 12:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-24 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-24 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-24 15:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-24 16:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-24 17:00:00;478.6384978;233.57867805;1.42108547152e-14
2016-11-24 18:00:00;478.6384978;226.869611426;0.0
2016-11-24 19:00:00;478.6384978;224.796967358;0.0
2016-11-24 20:00:00;478.6384978;224.32214321;1.42108547152e-14
2016-11-24 21:00:00;478.6384978;227.682987686;0.0
2016-11-24 22:00:00;478.6384978;229.334834551;2.84217094304e-14
2016-11-24 23:00:00;478.6384978;229.998772243;0.0
2016-11-25 00:00:00;458.677621206;226.243429244;0.0
2016-11-25 01:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-11-25 02:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-11-25 03:00:00;258.1878319;106.604093745;0.0
2016-11-25 04:00:00;478.6384978;229.496782828;0.0
2016-11-25 05:00:00;478.6384978;227.867619895;0.0
2016-11-25 06:00:00;478.6384978;224.337766874;0.0
2016-11-25 07:00:00;478.6384978;215.559891345;0.0
2016-11-25 08:00:00;478.6384978;213.902368758;1.42108547152e-14
2016-11-25 09:00:00;478.6384978;214.454876287;1.42108547152e-14
2016-11-25 10:00:00;478.6384978;225.080863353;1.42108547152e-14
2016-11-25 11:00:00;478.6384978;229.002157875;1.42108547152e-14
2016-11-25 12:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-25 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-25 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-25 15:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-11-25 16:00:00;478.6384978;231.949593385;1.42108547152e-14
2016-11-25 17:00:00;478.6384978;226.915485944;1.42108547152e-14
2016-11-25 18:00:00;478.6384978;225.545508111;2.84217094304e-14
2016-11-25 19:00:00;478.6384978;225.300655185;2.84217094304e-14
2016-11-25 20:00:00;478.6384978;225.300655185;2.84217094304e-14
2016-11-25 21:00:00;478.6384978;224.389722945;1.42108547152e-14
2016-11-25 22:00:00;478.6384978;228.550626238;2.84217094304e-14
2016-11-25 23:00:00;461.272478499;224.837805816;0.0
2016-11-26 00:00:00;462.165733288;228.058774907;1.42108547152e-14
2016-11-26 01:00:00;455.189509124;224.428083581;0.0
2016-11-26 02:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-11-26 03:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-11-26 04:00:00;455.189509124;224.428083581;0.0
2016-11-26 05:00:00;465.65384537;229.87412057;1.42108547152e-14
2016-11-26 06:00:00;484.635606328;236.631825574;0.0
2016-11-26 07:00:00;478.6384978;229.843530564;0.0
2016-11-26 08:00:00;478.6384978;229.603470244;0.0
2016-11-26 09:00:00;478.6384978;229.504786438;1.42108547152e-14
2016-11-26 10:00:00;478.6384978;228.947785864;1.42108547152e-14
2016-11-26 11:00:00;478.6384978;232.491447831;1.42108547152e-14
2016-11-26 12:00:00;478.6384978;234.315102082;0.0
2016-11-26 13:00:00;478.6384978;234.65843798;0.0
2016-11-26 14:00:00;478.6384978;234.707154218;1.42108547152e-14
2016-11-26 15:00:00;478.6384978;235.098176372;0.0
2016-11-26 16:00:00;478.6384978;234.80054098;0.0
2016-11-26 17:00:00;478.6384978;231.775169432;0.0
2016-11-26 18:00:00;478.6384978;231.339154095;1.42108547152e-14
2016-11-26 19:00:00;478.6384978;231.459202086;0.0
2016-11-26 20:00:00;478.6384978;231.681418105;0.0
2016-11-26 21:00:00;478.6384978;232.491447831;0.0
2016-11-26 22:00:00;478.6384978;232.329477886;0.0
2016-11-26 23:00:00;258.1878319;117.896779727;0.0
2016-11-27 00:00:00;85.2272727273;0.0;24.0211137083
2016-11-27 01:00:00;85.2272727273;0.0;23.5409930688
2016-11-27 02:00:00;85.2272727273;0.0;23.7810533885
2016-11-27 03:00:00;85.2272727273;0.0;24.0211137083
2016-11-27 04:00:00;85.2272727273;0.0;23.8945061075
2016-11-27 05:00:00;327.424320064;133.351033785;0.0
2016-11-27 06:00:00;258.1878319;113.359725049;0.0
2016-11-27 07:00:00;258.1878319;107.659079132;0.0
2016-11-27 08:00:00;478.6384978;222.361098611;0.0
2016-11-27 09:00:00;478.6384978;219.792296574;1.42108547152e-14
2016-11-27 10:00:00;478.6384978;223.603594044;0.0
2016-11-27 11:00:00;478.6384978;232.309470031;0.0
2016-11-27 12:00:00;442.953831289;218.060173328;0.0
2016-11-27 13:00:00;419.045631767;205.617440616;0.0
2016-11-27 14:00:00;406.158260115;198.910364213;0.0
2016-11-27 15:00:00;478.6384978;232.646242965;0.0
2016-11-27 16:00:00;478.6384978;233.565951281;0.0
2016-11-27 17:00:00;478.6384978;232.348066161;0.0
2016-11-27 18:00:00;478.6384978;229.159077407;0.0
2016-11-27 19:00:00;478.6384978;229.515642944;0.0
2016-11-27 20:00:00;478.6384978;226.106970043;0.0
2016-11-27 21:00:00;478.6384978;225.903801619;0.0
2016-11-27 22:00:00;478.6384978;219.913890813;0.0
2016-11-27 23:00:00;258.1878319;105.94510865;0.0
2016-11-28 00:00:00;258.1878319;89.6757467574;0.0
2016-11-28 01:00:00;258.1878319;111.331873023;0.0
2016-11-28 02:00:00;85.2272727273;0.0;35.4620645118
2016-11-28 03:00:00;85.2272727273;0.0;34.0379782749
2016-11-28 04:00:00;278.301432888;100.12289307;0.0
2016-11-28 05:00:00;478.6384978;218.847631533;0.0
2016-11-28 06:00:00;478.6384978;213.571831467;0.0
2016-11-28 07:00:00;478.6384978;206.881658819;0.0
2016-11-28 08:00:00;478.6384978;207.754290034;0.0
2016-11-28 09:00:00;478.6384978;213.507661964;2.84217094304e-14
2016-11-28 10:00:00;478.6384978;217.645618563;0.0
2016-11-28 11:00:00;478.6384978;222.790129886;1.42108547152e-14
2016-11-28 12:00:00;478.6384978;232.697262203;0.0
2016-11-28 13:00:00;478.6384978;233.9334588;1.42108547152e-14
2016-11-28 14:00:00;478.6384978;235.199171056;0.0
2016-11-28 15:00:00;478.6384978;225.282384489;1.42108547152e-14
2016-11-28 16:00:00;478.6384978;215.768069525;1.42108547152e-14
2016-11-28 17:00:00;563.865770527;227.749911726;1.42108547152e-14
2016-11-28 18:00:00;478.6384978;205.357182096;1.42108547152e-14
2016-11-28 19:00:00;478.6384978;208.167692395;0.0
2016-11-28 20:00:00;478.6384978;213.626114993;1.42108547152e-14
2016-11-28 21:00:00;478.6384978;215.6488979;0.0
2016-11-28 22:00:00;478.6384978;215.28363758;0.0
