;H_source;P_spot_market;P_source
2016-09-23 03:00:00;42.8253026436;0.0;11.58047388
2016-09-23 04:00:00;54.5454545455;0.0;0.0
2016-09-23 05:00:00;444.725172877;218.982046592;0.0
2016-09-23 06:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-09-23 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-23 08:00:00;478.6384978;236.631825574;0.0
2016-09-23 09:00:00;258.1878319;133.351033785;0.0
2016-09-23 10:00:00;258.1878319;133.351033785;0.0
2016-09-23 11:00:00;258.1878319;133.351033785;0.0
2016-09-23 12:00:00;258.1878319;133.351033785;0.0
2016-09-23 13:00:00;34.8707571891;0.0;11.58047388
2016-09-23 14:00:00;258.1878319;133.351033785;0.0
2016-09-23 15:00:00;258.1878319;133.351033785;0.0
2016-09-23 16:00:00;258.1878319;133.351033785;0.0
2016-09-23 17:00:00;434.260836631;213.536009603;1.42108547152e-14
2016-09-23 18:00:00;478.6384978;238.815878693;0.0
2016-09-23 19:00:00;478.6384978;238.129206897;0.0
2016-09-23 20:00:00;258.1878319;133.351033785;0.0
2016-09-23 21:00:00;258.1878319;136.281730198;0.0
2016-09-23 22:00:00;44.8046768919;0.0;11.51039055
2016-09-23 23:00:00;44.8046768919;0.0;11.51039055
2016-09-24 00:00:00;46.2343935527;0.0;11.58047388
2016-09-24 01:00:00;42.8253026436;0.0;11.58047388
2016-09-24 02:00:00;45.3929515005;0.0;11.64874861
2016-09-24 03:00:00;46.5293151369;0.0;11.64874861
2016-09-24 04:00:00;44.2565878641;0.0;11.64874861
2016-09-24 05:00:00;202.133666484;98.8357990708;0.0
2016-09-24 06:00:00;258.1878319;133.351033785;0.0
2016-09-24 07:00:00;258.674320064;133.351033785;0.0
2016-09-24 08:00:00;258.1878319;133.351033785;0.0
2016-09-24 09:00:00;258.1878319;133.351033785;0.0
2016-09-24 10:00:00;54.4838605914;0.0;11.64874861
2016-09-24 11:00:00;47.3707571891;0.0;11.58047388
2016-09-24 12:00:00;41.3955859829;0.0;11.51039055
2016-09-24 13:00:00;36.5583491023;0.0;11.43850981
2016-09-24 14:00:00;36.5583491023;0.0;11.43850981
2016-09-24 15:00:00;258.1878319;133.351033785;0.0
2016-09-24 16:00:00;258.1878319;133.351033785;0.0
2016-09-24 17:00:00;478.6384978;238.815878693;0.0
2016-09-24 18:00:00;478.6384978;238.815878693;0.0
2016-09-24 19:00:00;478.6384978;238.300874846;0.0
2016-09-24 20:00:00;258.1878319;133.351033785;0.0
2016-09-24 21:00:00;258.1878319;133.351033785;0.0
2016-09-24 22:00:00;47.0774041647;0.0;11.51039055
2016-09-24 23:00:00;42.5319496192;0.0;11.51039055
2016-09-25 00:00:00;40.2592223465;0.0;11.51039055
2016-09-25 01:00:00;40.2592223465;0.0;11.51039055
2016-09-25 02:00:00;40.5525753709;0.0;11.58047388
2016-09-25 03:00:00;39.4162117345;0.0;11.58047388
2016-09-25 04:00:00;39.4162117345;0.0;11.58047388
2016-09-25 05:00:00;40.5525753709;0.0;11.58047388
2016-09-25 06:00:00;39.4162117345;0.0;11.58047388
2016-09-25 07:00:00;41.3955859829;0.0;11.51039055
2016-09-25 08:00:00;42.1212257515;0.0;12.2513017536
2016-09-25 09:00:00;45.9410405283;0.0;11.51039055
2016-09-25 10:00:00;47.0774041647;0.0;11.51039055
2016-09-25 11:00:00;47.0774041647;0.0;11.51039055
2016-09-25 12:00:00;36.5583491023;0.0;11.43850981
2016-09-25 13:00:00;37.6947127387;0.0;11.43850981
2016-09-25 14:00:00;36.5583491023;0.0;11.43850981
2016-09-25 15:00:00;33.1492581932;0.0;11.43850981
2016-09-25 16:00:00;53.4090909091;0.0;0.0
2016-09-25 17:00:00;258.1878319;133.351033785;0.0
2016-09-25 18:00:00;478.6384978;239.845886387;0.0
2016-09-25 19:00:00;478.6384978;238.644210744;0.0
2016-09-25 20:00:00;258.1878319;133.351033785;0.0
2016-09-25 21:00:00;258.1878319;133.351033785;0.0
2016-09-25 22:00:00;43.96166628;0.0;11.58047388
2016-09-25 23:00:00;39.1228587101;0.0;11.51039055
2016-09-26 00:00:00;39.4162117345;0.0;11.58047388
2016-09-26 01:00:00;39.7111333187;0.0;11.64874861
2016-09-26 02:00:00;38.5747696823;0.0;11.64874861
2016-09-26 03:00:00;40.0076245799;0.0;11.71959016
2016-09-26 04:00:00;40.0076245799;0.0;11.71959016
2016-09-26 05:00:00;478.6384978;238.472542795;0.0
2016-09-26 06:00:00;478.6384978;237.785870999;0.0
2016-09-26 07:00:00;478.6384978;237.785870999;0.0
2016-09-26 08:00:00;478.6384978;237.442535101;0.0
2016-09-26 09:00:00;478.6384978;238.403117496;0.0
2016-09-26 10:00:00;258.1878319;133.351033785;0.0
2016-09-26 11:00:00;258.1878319;133.351033785;0.0
2016-09-26 12:00:00;258.1878319;133.351033785;0.0
2016-09-26 13:00:00;258.1878319;133.373712395;0.0
2016-09-26 14:00:00;258.1878319;133.351033785;0.0
2016-09-26 15:00:00;478.6384978;244.111986132;1.42108547152e-14
2016-09-26 16:00:00;478.6384978;243.607902755;0.0
2016-09-26 17:00:00;478.6384978;240.852168243;0.0
2016-09-26 18:00:00;478.6384978;239.674218438;0.0
2016-09-26 19:00:00;478.6384978;238.815878693;0.0
2016-09-26 20:00:00;478.6384978;238.129206897;0.0
2016-09-26 21:00:00;258.1878319;133.351033785;0.0
2016-09-26 22:00:00;258.1878319;133.351033785;0.0
2016-09-26 23:00:00;258.1878319;133.351033785;0.0
2016-09-27 00:00:00;258.1878319;133.351033785;0.0
2016-09-27 01:00:00;258.1878319;133.351033785;0.0
2016-09-27 02:00:00;258.1878319;133.351033785;0.0
2016-09-27 03:00:00;258.1878319;136.968401994;0.0
2016-09-27 04:00:00;258.1878319;133.351033785;0.0
2016-09-27 05:00:00;478.6384978;237.099199203;0.0
2016-09-27 06:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-27 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-27 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-27 09:00:00;478.6384978;239.29999117;1.42108547152e-14
2016-09-27 10:00:00;258.1878319;133.351033785;0.0
2016-09-27 11:00:00;258.1878319;133.351033785;0.0
2016-09-27 12:00:00;258.1878319;133.351033785;0.0
2016-09-27 13:00:00;258.1878319;133.351033785;0.0
2016-09-27 14:00:00;258.1878319;133.351033785;0.0
2016-09-27 15:00:00;258.1878319;133.351033785;0.0
2016-09-27 16:00:00;478.6384978;241.948271843;0.0
2016-09-27 17:00:00;478.6384978;240.017554336;0.0
2016-09-27 18:00:00;478.6384978;240.360890234;0.0
2016-09-27 19:00:00;478.6384978;239.159214591;0.0
2016-09-27 20:00:00;258.1878319;133.351033785;0.0
2016-09-27 21:00:00;258.1878319;137.483405841;0.0
2016-09-27 22:00:00;36.8501314374;0.0;11.51039055
2016-09-27 23:00:00;48.8636363636;0.0;0.0
2016-09-28 00:00:00;51.1363636364;0.0;0.0
2016-09-28 01:00:00;44.2565878641;0.0;11.64874861
2016-09-28 02:00:00;37.438406046;0.0;11.64874861
2016-09-28 03:00:00;40.0076245799;0.0;11.71959016
2016-09-28 04:00:00;41.4420533846;0.0;11.80115459
2016-09-28 05:00:00;258.1878319;133.351033785;0.0
2016-09-28 06:00:00;478.6384978;238.644210744;0.0
2016-09-28 07:00:00;478.6384978;238.644210744;0.0
2016-09-28 08:00:00;258.1878319;133.351033785;0.0
2016-09-28 09:00:00;46.0207482267;0.0;11.727788871
2016-09-28 10:00:00;34.5774041647;0.0;11.51039055
2016-09-28 11:00:00;36.8501314374;0.0;11.51039055
2016-09-28 12:00:00;34.5774041647;0.0;11.51039055
2016-09-28 13:00:00;35.713767801;0.0;11.51039055
2016-09-28 14:00:00;36.8501314374;0.0;11.51039055
2016-09-28 15:00:00;40.5525753709;0.0;11.58047388
2016-09-28 16:00:00;38.2798480982;0.0;11.58047388
2016-09-28 17:00:00;258.1878319;133.351033785;0.0
2016-09-28 18:00:00;478.6384978;238.815878693;0.0
2016-09-28 19:00:00;258.1878319;133.351033785;0.0
2016-09-28 20:00:00;258.1878319;136.796734045;0.0
2016-09-28 21:00:00;39.9674400114;0.0;11.43850981
2016-09-28 22:00:00;39.9674400114;0.0;11.43850981
2016-09-28 23:00:00;40.2592223465;0.0;11.51039055
2016-09-29 00:00:00;38.2798480982;0.0;11.58047388
2016-09-29 01:00:00;38.2798480982;0.0;11.58047388
2016-09-29 02:00:00;41.1439882162;0.0;11.71959016
2016-09-29 03:00:00;40.0076245799;0.0;11.71959016
2016-09-29 04:00:00;42.578417021;0.0;11.80115459
2016-09-29 05:00:00;258.1878319;133.351033785;0.0
2016-09-29 06:00:00;478.6384978;238.300874846;0.0
2016-09-29 07:00:00;478.6384978;238.644210744;0.0
2016-09-29 08:00:00;258.1878319;133.351033785;0.0
2016-09-29 09:00:00;34.5774041647;0.0;11.51039055
2016-09-29 10:00:00;33.1492581932;0.0;11.43850981
2016-09-29 11:00:00;42.8253026436;0.0;11.58047388
2016-09-29 12:00:00;46.2343935527;0.0;11.58047388
2016-09-29 13:00:00;56.2147806573;0.0;11.80115459
2016-09-29 14:00:00;45.3929515005;0.0;11.64874861
2016-09-29 15:00:00;48.5071208255;0.0;11.58047388
2016-09-29 16:00:00;52.2111333187;0.0;11.64874861
2016-09-29 17:00:00;262.083410973;133.351033785;0.0
2016-09-29 18:00:00;478.6384978;237.785870999;0.0
2016-09-29 19:00:00;259.8106837;133.351033785;0.0
2016-09-29 20:00:00;49.6434844618;0.0;11.58047388
2016-09-29 21:00:00;57.3511442937;0.0;11.80115459
2016-09-29 22:00:00;32.5704320588;0.0;11.2893905
2016-09-29 23:00:00;37.6947127387;0.0;11.43850981
2016-09-30 00:00:00;38.831076375;0.0;11.43850981
2016-09-30 01:00:00;37.6947127387;0.0;11.43850981
2016-09-30 02:00:00;37.9864950738;0.0;11.51039055
2016-09-30 03:00:00;39.1228587101;0.0;11.51039055
2016-09-30 04:00:00;39.1228587101;0.0;11.51039055
2016-09-30 05:00:00;478.6384978;237.957538948;0.0
2016-09-30 06:00:00;478.6384978;236.927531254;0.0
2016-09-30 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-30 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-30 09:00:00;478.6384978;236.631825574;0.0
2016-09-30 10:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-30 11:00:00;478.6384978;236.631825574;0.0
2016-09-30 12:00:00;258.1878319;133.351033785;0.0
2016-09-30 13:00:00;258.1878319;133.351033785;0.0
2016-09-30 14:00:00;258.1878319;133.351033785;0.0
2016-09-30 15:00:00;258.1878319;133.351033785;0.0
2016-09-30 16:00:00;258.1878319;133.351033785;0.0
2016-09-30 17:00:00;478.6384978;236.755863305;0.0
2016-09-30 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-09-30 19:00:00;478.6384978;236.631825574;0.0
2016-09-30 20:00:00;262.651592791;133.351033785;0.0
2016-09-30 21:00:00;262.651592791;133.351033785;0.0
2016-09-30 22:00:00;262.651592791;133.351033785;0.0
2016-09-30 23:00:00;258.1878319;133.878378912;0.0
2016-10-01 00:00:00;258.1878319;133.706710963;0.0
2016-10-01 01:00:00;62.1962451805;0.0;11.88308358
2016-10-01 02:00:00;258.1878319;133.878378912;0.0
2016-10-01 03:00:00;51.1338462588;0.0;11.96300778
2016-10-01 04:00:00;258.1878319;133.351033785;0.0
2016-10-01 05:00:00;258.1878319;133.351033785;0.0
2016-10-01 06:00:00;262.083410973;133.351033785;0.0
2016-10-01 07:00:00;478.6384978;236.631825574;0.0
2016-10-01 08:00:00;478.6384978;236.631825574;0.0
2016-10-01 09:00:00;478.6384978;238.809831495;1.42108547152e-14
2016-10-01 10:00:00;478.6384978;241.375174724;0.0
2016-10-01 11:00:00;258.1878319;133.351033785;0.0
2016-10-01 12:00:00;258.1878319;132.428979406;0.0
2016-10-01 13:00:00;258.1878319;133.351033785;0.0
2016-10-01 14:00:00;258.1878319;133.351033785;0.0
2016-10-01 15:00:00;258.1878319;133.351033785;0.0
2016-10-01 16:00:00;260.545151427;133.351033785;0.0
2016-10-01 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-01 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-01 19:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-01 20:00:00;258.674320064;133.351033785;0.0
2016-10-01 21:00:00;258.1878319;133.351033785;0.0
2016-10-01 22:00:00;258.1878319;133.351033785;0.0
2016-10-01 23:00:00;258.1878319;133.351033785;0.0
2016-10-02 00:00:00;53.3474969551;0.0;11.64874861
2016-10-02 01:00:00;52.5076245799;0.0;11.71959016
2016-10-02 02:00:00;59.9235179077;0.0;11.88308358
2016-10-02 03:00:00;55.078417021;0.0;11.80115459
2016-10-02 04:00:00;55.3780633623;0.0;11.88308358
2016-10-02 05:00:00;55.3780633623;0.0;11.88308358
2016-10-02 06:00:00;56.2147806573;0.0;11.80115459
2016-10-02 07:00:00;258.1878319;133.535043014;0.0
2016-10-02 08:00:00;258.1878319;133.706710963;0.0
2016-10-02 09:00:00;263.787956427;133.351033785;0.0
2016-10-02 10:00:00;258.1878319;132.446560975;0.0
2016-10-02 11:00:00;258.1878319;132.428979406;0.0
2016-10-02 12:00:00;70.452028077;0.0;11.96300778
2016-10-02 13:00:00;69.6185057527;0.0;12.04110712
2016-10-02 14:00:00;51.6693261119;0.0;11.80115459
2016-10-02 15:00:00;49.3965988392;0.0;11.80115459
2016-10-02 16:00:00;258.1878319;133.351033785;0.0
2016-10-02 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-02 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-02 19:00:00;478.6384978;236.631825574;0.0
2016-10-02 20:00:00;262.651592791;133.351033785;0.0
2016-10-02 21:00:00;261.515229155;133.351033785;0.0
2016-10-02 22:00:00;61.8965988392;0.0;11.80115459
2016-10-02 23:00:00;258.1878319;133.706710963;0.0
2016-10-03 00:00:00;58.7871542714;0.0;11.88308358
2016-10-03 01:00:00;57.650790635;0.0;11.88308358
2016-10-03 02:00:00;57.952028077;0.0;11.96300778
2016-10-03 03:00:00;56.8156644406;0.0;11.96300778
2016-10-03 04:00:00;55.3780633623;0.0;11.88308358
2016-10-03 05:00:00;478.6384978;236.631825574;0.0
2016-10-03 06:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-03 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-03 08:00:00;478.6384978;236.631825574;0.0
2016-10-03 09:00:00;267.197047336;133.351033785;0.0
2016-10-03 10:00:00;282.694316826;133.281925756;0.0
2016-10-03 11:00:00;79.2416997259;0.0;11.88308358
2016-10-03 12:00:00;79.2416997259;0.0;11.88308358
2016-10-03 13:00:00;78.4065735316;0.0;11.96300778
2016-10-03 14:00:00;268.333410973;133.351033785;0.0
2016-10-03 15:00:00;258.1878319;132.428979406;0.0
2016-10-03 16:00:00;262.651592791;133.351033785;0.0
2016-10-03 17:00:00;478.6384978;247.570944092;0.0
2016-10-03 18:00:00;478.6384978;247.399276143;0.0
2016-10-03 19:00:00;270.606138245;133.351033785;0.0
2016-10-03 20:00:00;271.742501882;133.351033785;0.0
2016-10-03 21:00:00;77.8056897483;0.0;11.80115459
2016-10-03 22:00:00;76.9689724532;0.0;11.88308358
2016-10-03 23:00:00;69.0144269987;0.0;11.88308358
2016-10-04 00:00:00;67.8780633623;0.0;11.88308358
2016-10-04 01:00:00;64.4689724532;0.0;11.88308358
2016-10-04 02:00:00;65.9065735316;0.0;11.96300778
2016-10-04 03:00:00;63.6338462588;0.0;11.96300778
2016-10-04 04:00:00;64.4689724532;0.0;11.88308358
2016-10-04 05:00:00;272.878865518;133.351033785;0.0
2016-10-04 06:00:00;478.6384978;236.631825574;0.0
2016-10-04 07:00:00;478.6384978;236.631825574;0.0
2016-10-04 08:00:00;478.6384978;236.631825574;0.0
2016-10-04 09:00:00;378.915870084;184.732392455;0.0
2016-10-04 10:00:00;285.417003863;132.56514231;0.0
2016-10-04 11:00:00;258.1878319;131.839191294;0.0
2016-10-04 12:00:00;258.1878319;131.383924712;0.0
2016-10-04 13:00:00;258.1878319;131.185789402;0.0
2016-10-04 14:00:00;258.1878319;132.770871884;0.0
2016-10-04 15:00:00;258.1878319;133.351033785;0.0
2016-10-04 16:00:00;426.617003678;209.557869374;0.0
2016-10-04 17:00:00;478.6384978;236.631825574;0.0
2016-10-04 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-04 19:00:00;283.106138245;133.351033785;0.0
2016-10-04 20:00:00;82.8929515005;0.0;11.64874861
2016-10-04 21:00:00;84.0293151369;0.0;11.64874861
2016-10-04 22:00:00;85.2272727273;0.0;14.6432485626
2016-10-04 23:00:00;85.2272727273;0.0;12.1494831267
2016-10-05 00:00:00;66.6889390073;0.0;11.58047388
2016-10-05 01:00:00;67.2803518526;0.0;11.71959016
2016-10-05 02:00:00;65.0076245799;0.0;11.71959016
2016-10-05 03:00:00;72.1238715664;0.0;11.80115459
2016-10-05 04:00:00;73.2602352028;0.0;11.80115459
2016-10-05 05:00:00;272.878865518;133.351033785;0.0
2016-10-05 06:00:00;478.6384978;236.631825574;0.0
2016-10-05 07:00:00;478.6384978;236.631825574;0.0
2016-10-05 08:00:00;258.1878319;102.938513701;0.0
2016-10-05 09:00:00;258.1878319;110.781487136;0.0
2016-10-05 10:00:00;258.1878319;128.597394233;0.0
2016-10-05 11:00:00;85.2272727273;0.0;13.4531276663
2016-10-05 12:00:00;85.2272727273;0.0;13.2587492059
2016-10-05 13:00:00;258.1878319;127.922410842;0.0
2016-10-05 14:00:00;258.1878319;128.411895058;0.0
2016-10-05 15:00:00;258.1878319;129.79884223;0.0
2016-10-05 16:00:00;478.6384978;236.631825574;0.0
2016-10-05 17:00:00;478.6384978;236.631825574;0.0
2016-10-05 18:00:00;478.6384978;236.631825574;0.0
2016-10-05 19:00:00;430.772724548;211.72066394;1.42108547152e-14
2016-10-05 20:00:00;258.1878319;111.529838138;0.0
2016-10-05 21:00:00;85.2272727273;0.0;13.7865120355
2016-10-05 22:00:00;84.9235179077;0.0;11.88308358
2016-10-05 23:00:00;75.5329624755;0.0;11.80115459
2016-10-06 00:00:00;73.2602352028;0.0;11.80115459
2016-10-06 01:00:00;72.1238715664;0.0;11.80115459
2016-10-06 02:00:00;76.9689724532;0.0;11.88308358
2016-10-06 03:00:00;85.2272727273;0.0;12.6919245159
2016-10-06 04:00:00;85.2272727273;0.0;13.6097975852
2016-10-06 05:00:00;289.924320064;133.351033785;0.0
2016-10-06 06:00:00;294.469774609;133.351033785;0.0
2016-10-06 07:00:00;259.242501882;133.351033785;0.0
2016-10-06 08:00:00;392.403491644;191.751861648;0.0
2016-10-06 09:00:00;478.6384978;237.270867152;0.0
2016-10-06 10:00:00;478.6384978;236.631825574;0.0
2016-10-06 11:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-06 12:00:00;478.6384978;236.631825574;0.0
2016-10-06 13:00:00;300.151592791;133.351033785;0.0
2016-10-06 14:00:00;378.915870084;185.613608718;0.0
2016-10-06 15:00:00;300.151592791;133.351033785;0.0
2016-10-06 16:00:00;478.6384978;236.631825574;0.0
2016-10-06 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-06 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-06 19:00:00;478.6384978;236.631825574;0.0
2016-10-06 20:00:00;378.915870084;185.27027282;0.0
2016-10-06 21:00:00;258.1878319;113.271699038;0.0
2016-10-06 22:00:00;293.333410973;133.351033785;0.0
2016-10-06 23:00:00;275.151592791;133.351033785;0.0
2016-10-07 00:00:00;71.825806398;0.0;11.71959016
2016-10-07 01:00:00;83.7871542714;0.0;11.88308358
2016-10-07 02:00:00;279.697047336;133.351033785;0.0
2016-10-07 03:00:00;287.651592791;133.351033785;0.0
2016-10-07 04:00:00;294.469774609;133.351033785;0.0
2016-10-07 05:00:00;478.6384978;236.631825574;0.0
2016-10-07 06:00:00;478.6384978;236.631825574;0.0
2016-10-07 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 09:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 10:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 11:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 12:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 15:00:00;478.6384978;236.631825574;0.0
2016-10-07 16:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-07 17:00:00;478.6384978;236.631825574;0.0
2016-10-07 18:00:00;478.6384978;236.631825574;0.0
2016-10-07 19:00:00;406.355939973;199.0132443;1.42108547152e-14
2016-10-07 20:00:00;258.1878319;108.162258629;0.0
2016-10-07 21:00:00;258.1878319;105.66659923;0.0
2016-10-07 22:00:00;293.333410973;133.351033785;0.0
2016-10-07 23:00:00;286.515229155;133.351033785;0.0
2016-10-08 00:00:00;293.333410973;133.351033785;0.0
2016-10-08 01:00:00;292.197047336;133.351033785;0.0
2016-10-08 02:00:00;291.0606837;133.351033785;0.0
2016-10-08 03:00:00;291.0606837;133.351033785;0.0
2016-10-08 04:00:00;289.924320064;133.351033785;0.0
2016-10-08 05:00:00;288.787956427;133.351033785;0.0
2016-10-08 06:00:00;293.333410973;133.351033785;0.0
2016-10-08 07:00:00;478.6384978;236.631825574;0.0
2016-10-08 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 09:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 10:00:00;478.6384978;236.631825574;0.0
2016-10-08 11:00:00;395.891603726;193.567207311;0.0
2016-10-08 12:00:00;395.891603726;193.567207311;0.0
2016-10-08 13:00:00;392.403491644;191.751861648;0.0
2016-10-08 14:00:00;378.915870084;184.732392455;0.0
2016-10-08 15:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 16:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 19:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-08 20:00:00;478.6384978;236.631825574;0.0
2016-10-08 21:00:00;378.915870084;185.441940769;0.0
2016-10-08 22:00:00;297.878865518;133.351033785;0.0
2016-10-08 23:00:00;292.197047336;133.351033785;0.0
2016-10-09 00:00:00;292.197047336;133.351033785;0.0
2016-10-09 01:00:00;288.787956427;133.351033785;0.0
2016-10-09 02:00:00;287.651592791;133.351033785;0.0
2016-10-09 03:00:00;286.515229155;133.351033785;0.0
2016-10-09 04:00:00;286.515229155;133.351033785;0.0
2016-10-09 05:00:00;287.651592791;133.351033785;0.0
2016-10-09 06:00:00;258.1878319;112.021265076;0.0
2016-10-09 07:00:00;378.915870084;185.613608718;0.0
2016-10-09 08:00:00;385.42726748;188.121170322;0.0
2016-10-09 09:00:00;388.915379562;189.936515985;0.0
2016-10-09 10:00:00;413.332164137;202.643935625;0.0
2016-10-09 11:00:00;409.844052055;200.828589963;0.0
2016-10-09 12:00:00;258.1878319;106.222659654;0.0
2016-10-09 13:00:00;258.1878319;112.026215778;0.0
2016-10-09 14:00:00;258.1878319;110.018040525;0.0
2016-10-09 15:00:00;258.1878319;109.835268814;0.0
2016-10-09 16:00:00;395.891603726;193.567207311;0.0
2016-10-09 17:00:00;478.6384978;238.644210744;0.0
2016-10-09 18:00:00;485.771969965;236.631825574;1.42108547152e-14
2016-10-09 19:00:00;478.6384978;237.099199203;0.0
2016-10-09 20:00:00;478.6384978;237.270867152;1.42108547152e-14
2016-10-09 21:00:00;478.6384978;238.300874846;0.0
2016-10-09 22:00:00;406.355939973;199.0132443;1.42108547152e-14
2016-10-09 23:00:00;258.1878319;109.000933826;0.0
2016-10-10 00:00:00;378.915870084;185.613608718;0.0
2016-10-10 01:00:00;378.915870084;185.441940769;0.0
2016-10-10 02:00:00;258.1878319;108.51222724;0.0
2016-10-10 03:00:00;258.1878319;107.430853134;0.0
2016-10-10 04:00:00;399.379715808;195.382552974;0.0
2016-10-10 05:00:00;478.6384978;239.845886387;0.0
2016-10-10 06:00:00;478.6384978;239.502550489;1.42108547152e-14
2016-10-10 07:00:00;478.6384978;239.159214591;0.0
2016-10-10 08:00:00;478.6384978;239.159214591;0.0
2016-10-10 09:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 10:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 11:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 12:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 15:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 16:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-10 17:00:00;478.6384978;239.502550489;1.42108547152e-14
2016-10-10 18:00:00;478.6384978;239.159214591;0.0
2016-10-10 19:00:00;478.6384978;238.129206897;0.0
2016-10-10 20:00:00;478.6384978;238.472542795;0.0
2016-10-10 21:00:00;462.165733288;228.058774907;1.42108547152e-14
2016-10-10 22:00:00;258.1878319;106.358143983;0.0
2016-10-10 23:00:00;381.939155397;186.305824659;0.0
2016-10-11 00:00:00;258.1878319;111.881898765;0.0
2016-10-11 01:00:00;297.878865518;133.351033785;0.0
2016-10-11 02:00:00;295.606138245;133.351033785;0.0
2016-10-11 03:00:00;295.606138245;133.351033785;0.0
2016-10-11 04:00:00;295.606138245;133.351033785;0.0
2016-10-11 05:00:00;478.6384978;236.631825574;0.0
2016-10-11 06:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-11 07:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-11 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-11 09:00:00;480.658333601;236.631825574;1.42108547152e-14
2016-10-11 10:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-11 11:00:00;478.6384978;236.631825574;0.0
2016-10-11 12:00:00;491.453788147;236.631825574;0.0
2016-10-11 13:00:00;484.635606328;236.631825574;0.0
2016-10-11 14:00:00;478.6384978;234.055870526;1.42108547152e-14
2016-10-11 15:00:00;478.6384978;233.57867805;0.0
2016-10-11 16:00:00;478.6384978;234.972208929;1.42108547152e-14
2016-10-11 17:00:00;488.044697237;236.631825574;1.42108547152e-14
2016-10-11 18:00:00;482.362879056;236.631825574;1.42108547152e-14
2016-10-11 19:00:00;484.635606328;236.631825574;0.0
2016-10-11 20:00:00;472.630069535;233.504811896;0.0
2016-10-11 21:00:00;406.355939973;199.0132443;1.42108547152e-14
2016-10-11 22:00:00;258.1878319;108.561738868;0.0
2016-10-11 23:00:00;258.1878319;110.37131821;0.0
2016-10-12 00:00:00;258.1878319;112.293501737;0.0
2016-10-12 01:00:00;301.287956427;133.351033785;0.0
2016-10-12 02:00:00;301.287956427;133.351033785;0.0
2016-10-12 03:00:00;258.1878319;109.467401647;0.0
2016-10-12 04:00:00;258.1878319;108.162258629;0.0
2016-10-12 05:00:00;430.772724548;211.72066394;1.42108547152e-14
2016-10-12 06:00:00;478.6384978;238.129206897;0.0
2016-10-12 07:00:00;478.6384978;234.844983004;0.0
2016-10-12 08:00:00;478.6384978;233.150990145;0.0
2016-10-12 09:00:00;478.6384978;233.083215445;0.0
