;H_source;P_spot_market;P_source
2016-09-26 02:00:00;48.4963774079;0.0;1.82318788106
2016-09-26 03:00:00;49.5837935367;0.0;1.8662616877
2016-09-26 04:00:00;49.5837935367;0.0;1.8662616877
2016-09-26 05:00:00;736.8263297;384.711014036;0.0
2016-09-26 06:00:00;736.8263297;395.757734269;0.0
2016-09-26 07:00:00;736.8263297;395.757734269;0.0
2016-09-26 08:00:00;736.8263297;395.757734269;0.0
2016-09-26 09:00:00;736.8263297;395.757734269;0.0
2016-09-26 10:00:00;516.3756638;274.518523241;0.0
2016-09-26 11:00:00;516.3756638;274.882537428;0.0
2016-09-26 12:00:00;516.3756638;279.09293939;0.0
2016-09-26 13:00:00;516.3756638;279.612183636;0.0
2016-09-26 14:00:00;516.3756638;275.972593961;0.0
2016-09-26 15:00:00;736.8263297;395.757734269;0.0
2016-09-26 16:00:00;736.8263297;395.757734269;0.0
2016-09-26 17:00:00;736.8263297;395.757734269;0.0
2016-09-26 18:00:00;736.8263297;395.757734269;0.0
2016-09-26 19:00:00;736.8263297;395.757734269;0.0
2016-09-26 20:00:00;516.3756638;268.271761672;0.0
2016-09-26 21:00:00;516.3756638;267.928425774;0.0
2016-09-26 22:00:00;258.1878319;137.483405841;0.0
2016-09-26 23:00:00;516.3756638;268.786765519;0.0
2016-09-27 00:00:00;516.3756638;268.786765519;0.0
2016-09-27 01:00:00;258.1878319;133.351033785;0.0
2016-09-27 02:00:00;258.1878319;137.311737892;0.0
2016-09-27 03:00:00;258.1878319;133.351033785;0.0
2016-09-27 04:00:00;258.1878319;133.351033785;0.0
2016-09-27 05:00:00;736.8263297;395.757734269;0.0
2016-09-27 06:00:00;736.8263297;395.757734269;0.0
2016-09-27 07:00:00;736.8263297;395.757734269;0.0
2016-09-27 08:00:00;736.8263297;394.32441918;0.0
2016-09-27 09:00:00;736.8263297;395.757734269;0.0
2016-09-27 10:00:00;516.3756638;272.557602698;0.0
2016-09-27 11:00:00;258.1878319;133.351033785;0.0
2016-09-27 12:00:00;258.1878319;133.351033785;0.0
2016-09-27 13:00:00;65.9090909091;0.0;0.0
2016-09-27 14:00:00;258.1878319;133.351033785;0.0
2016-09-27 15:00:00;258.1878319;133.351033785;0.0
2016-09-27 16:00:00;736.8263297;388.186743083;0.0
2016-09-27 17:00:00;736.8263297;395.757734269;0.0
2016-09-27 18:00:00;736.8263297;395.757734269;0.0
2016-09-27 19:00:00;736.8263297;395.757734269;0.0
2016-09-27 20:00:00;258.1878319;137.311737892;0.0
2016-09-27 21:00:00;46.3644797987;0.0;1.69925777712
2016-09-27 22:00:00;47.4551636662;0.0;1.73945597375
2016-09-27 23:00:00;0.0;0.0;7.02699928897
2016-09-28 00:00:00;0.0;0.0;7.35383646521
2016-09-28 01:00:00;0.0;0.0;10.2434343267
2016-09-28 02:00:00;0.0;0.0;9.18376870666
2016-09-28 03:00:00;0.0;0.0;9.72174291679
2016-09-28 04:00:00;50.6696432472;0.0;1.91071394247
2016-09-28 05:00:00;258.1878319;136.281730198;0.0
2016-09-28 06:00:00;516.3756638;268.786765519;0.0
2016-09-28 07:00:00;516.3756638;268.786765519;0.0
2016-09-28 08:00:00;516.3756638;267.585089876;0.0
2016-09-28 09:00:00;55.9423559523;0.0;1.90222814202
2016-09-28 10:00:00;21.3057159856;0.0;5.30884516463
2016-09-28 11:00:00;0.0;0.0;8.83364417667
2016-09-28 12:00:00;5.47820322915;0.0;7.67493866435
2016-09-28 13:00:00;0.0;0.0;8.66376640404
2016-09-28 14:00:00;0.0;0.0;8.83364417667
2016-09-28 15:00:00;25.2943336273;0.0;5.67101950795
2016-09-28 16:00:00;48.5446517128;0.0;1.78070649276
2016-09-28 17:00:00;516.3756638;268.958433468;0.0
2016-09-28 18:00:00;736.8263297;385.054349934;0.0
2016-09-28 19:00:00;516.3756638;268.443429621;0.0
2016-09-28 20:00:00;258.1878319;136.796734045;0.0
2016-09-28 21:00:00;50.9099343442;0.0;1.69925777712
2016-09-28 22:00:00;0.0;0.0;9.16333127212
2016-09-28 23:00:00;0.0;0.0;9.34327749456
2016-09-29 00:00:00;0.0;0.0;9.18005432629
2016-09-29 01:00:00;0.0;0.0;9.18005432629
2016-09-29 02:00:00;0.0;0.0;9.90177519303
2016-09-29 03:00:00;0.0;0.0;9.72174291679
2016-09-29 04:00:00;51.8060068836;0.0;1.91071394247
2016-09-29 05:00:00;258.1878319;133.351033785;0.0
2016-09-29 06:00:00;516.3756638;268.443429621;0.0
2016-09-29 07:00:00;516.3756638;268.786765519;0.0
2016-09-29 08:00:00;258.1878319;138.856749433;0.0
2016-09-29 09:00:00;45.1824363935;0.0;1.73945597375
2016-09-29 10:00:00;0.0;0.0;8.16369513334
2016-09-29 11:00:00;0.0;0.0;9.87288861507
2016-09-29 12:00:00;0.0;0.0;10.3925143316
2016-09-29 13:00:00;0.0;0.0;12.480272612
2016-09-29 14:00:00;0.0;0.0;10.4200452633
2016-09-29 15:00:00;0.0;0.0;10.738931476
2016-09-29 16:00:00;62.1327410443;0.0;1.82318788106
2016-09-29 17:00:00;262.083410973;133.351033785;0.0
2016-09-29 18:00:00;516.3756638;267.928425774;0.0
2016-09-29 19:00:00;516.3756638;266.70206757;0.0
2016-09-29 20:00:00;59.9082880764;0.0;1.78070649276
2016-09-29 21:00:00;66.5787341563;0.0;1.91071394247
2016-09-29 22:00:00;0.0;0.0;7.85539564035
2016-09-29 23:00:00;48.6372070715;0.0;1.69925777712
2016-09-30 00:00:00;0.0;0.0;8.99672524899
2016-09-30 01:00:00;48.6372070715;0.0;1.69925777712
2016-09-30 02:00:00;48.5915273026;0.0;1.73945597375
2016-09-30 03:00:00;49.7278909389;0.0;1.73945597375
2016-09-30 04:00:00;71.0227272727;0.0;0.0
2016-09-30 05:00:00;736.8263297;384.196010189;0.0
2016-09-30 06:00:00;736.8263297;395.757734269;0.0
2016-09-30 07:00:00;736.8263297;395.011090976;0.0
2016-09-30 08:00:00;736.8263297;393.466079435;0.0
2016-09-30 09:00:00;736.8263297;394.877963271;0.0
2016-09-30 10:00:00;736.8263297;382.135994801;5.68434188608e-14
2016-09-30 11:00:00;516.3756638;266.726750131;0.0
2016-09-30 12:00:00;258.1878319;135.766726351;0.0
2016-09-30 13:00:00;258.1878319;135.080054555;0.0
2016-09-30 14:00:00;516.3756638;271.078980795;0.0
2016-09-30 15:00:00;516.3756638;266.755962316;0.0
2016-09-30 16:00:00;516.3756638;267.480326351;0.0
2016-09-30 17:00:00;516.3756638;266.89841808;0.0
2016-09-30 18:00:00;736.8263297;393.723581358;0.0
2016-09-30 19:00:00;736.8263297;380.247647362;0.0
2016-09-30 20:00:00;516.3756638;266.70206757;0.0
2016-09-30 21:00:00;516.3756638;266.70206757;0.0
2016-09-30 22:00:00;272.3106837;133.351033785;0.0
2016-09-30 23:00:00;264.356138245;133.351033785;0.0
2016-10-01 00:00:00;516.3756638;266.70206757;0.0
2016-10-01 01:00:00;71.072268239;0.0;1.95640394965
2016-10-01 02:00:00;258.1878319;133.878378912;0.0
2016-10-01 03:00:00;59.6558804987;0.0;2.00282516114
2016-10-01 04:00:00;258.1878319;135.423390453;0.0
2016-10-01 05:00:00;516.3756638;266.70206757;0.0
2016-10-01 06:00:00;516.3756638;266.70206757;0.0
2016-10-01 07:00:00;736.8263297;381.105987107;0.0
2016-10-01 08:00:00;736.8263297;381.277655056;0.0
2016-10-01 09:00:00;736.8263297;395.757734269;0.0
2016-10-01 10:00:00;736.8263297;387.613645964;0.0
2016-10-01 11:00:00;516.3756638;270.419931374;0.0
2016-10-01 12:00:00;516.3756638;268.035821311;0.0
2016-10-01 13:00:00;258.1878319;133.351033785;0.0
2016-10-01 14:00:00;258.1878319;133.351033785;0.0
2016-10-01 15:00:00;258.1878319;133.351033785;0.0
2016-10-01 16:00:00;516.3756638;266.70206757;0.0
2016-10-01 17:00:00;736.8263297;395.268592899;0.0
2016-10-01 18:00:00;736.8263297;395.757734269;0.0
2016-10-01 19:00:00;736.8263297;395.611928797;0.0
2016-10-01 20:00:00;516.3756638;266.70206757;0.0
2016-10-01 21:00:00;258.1878319;135.080054555;0.0
2016-10-01 22:00:00;516.3756638;266.70206757;0.0
2016-10-01 23:00:00;516.3756638;266.726750131;0.0
2016-10-02 00:00:00;84.6590909091;0.0;0.0
2016-10-02 01:00:00;62.0837935367;0.0;1.8662616877
2016-10-02 02:00:00;68.7995409663;0.0;1.95640394965
2016-10-02 03:00:00;64.3060068836;0.0;1.91071394247
2016-10-02 04:00:00;64.2540864208;0.0;1.95640394965
2016-10-02 05:00:00;64.2540864208;0.0;1.95640394965
2016-10-02 06:00:00;65.4423705199;0.0;1.91071394247
2016-10-02 07:00:00;258.1878319;133.535043014;0.0
2016-10-02 08:00:00;516.3756638;266.70206757;0.0
2016-10-02 09:00:00;273.447047336;133.351033785;0.0
2016-10-02 10:00:00;516.3756638;267.293897336;0.0
2016-10-02 11:00:00;258.1878319;132.428979406;0.0
2016-10-02 12:00:00;20.4497131477;0.0;11.823835488
2016-10-02 13:00:00;38.093661036;0.0;8.83986165028
2016-10-02 14:00:00;34.0591475587;0.0;6.24526609235
2016-10-02 15:00:00;37.1798721076;0.0;5.3741728693
2016-10-02 16:00:00;516.3756638;268.643568321;0.0
2016-10-02 17:00:00;736.8263297;395.757734269;0.0
2016-10-02 18:00:00;736.8263297;395.09692495;0.0
2016-10-02 19:00:00;736.8263297;393.895249307;0.0
2016-10-02 20:00:00;516.3756638;266.70206757;0.0
2016-10-02 21:00:00;261.515229155;133.351033785;0.0
2016-10-02 22:00:00;85.2272727273;0.0;6.56565656565
2016-10-02 23:00:00;516.3756638;266.70206757;0.0
2016-10-03 00:00:00;85.2272727273;0.0;3.53535353535
2016-10-03 01:00:00;66.5268136936;0.0;1.95640394965
2016-10-03 02:00:00;66.4740623169;0.0;2.00282516114
2016-10-03 03:00:00;65.3376986805;0.0;2.00282516114
2016-10-03 04:00:00;64.2540864208;0.0;1.95640394965
2016-10-03 05:00:00;516.3756638;266.70206757;0.0
2016-10-03 06:00:00;736.8263297;394.581921103;0.0
2016-10-03 07:00:00;516.3756638;266.70206757;0.0
2016-10-03 08:00:00;736.8263297;380.419315311;0.0
2016-10-03 09:00:00;516.3756638;266.70206757;0.0
2016-10-03 10:00:00;516.3756638;266.70206757;0.0
2016-10-03 11:00:00;85.2272727273;0.0;2.43231339072
2016-10-03 12:00:00;85.2272727273;0.0;2.43231339072
2016-10-03 13:00:00;85.2272727273;0.0;2.28832733716
2016-10-03 14:00:00;268.333410973;133.351033785;0.0
2016-10-03 15:00:00;516.3756638;266.70206757;0.0
2016-10-03 16:00:00;516.3756638;266.70206757;0.0
2016-10-03 17:00:00;516.3756638;266.70206757;0.0
2016-10-03 18:00:00;516.3756638;266.70206757;0.0
2016-10-03 19:00:00;516.3756638;266.70206757;0.0
2016-10-03 20:00:00;271.742501882;133.351033785;0.0
2016-10-03 21:00:00;85.2272727273;0.0;2.20240104918
2016-10-03 22:00:00;85.2272727273;0.0;2.05811133061
2016-10-03 23:00:00;77.8904500572;0.0;1.95640394965
2016-10-04 00:00:00;76.7540864208;0.0;1.95640394965
2016-10-04 01:00:00;73.3449955118;0.0;1.95640394965
2016-10-04 02:00:00;74.4286077714;0.0;2.00282516114
2016-10-04 03:00:00;72.1558804987;0.0;2.00282516114
2016-10-04 04:00:00;73.3449955118;0.0;1.95640394965
2016-10-04 05:00:00;272.878865518;133.351033785;0.0
2016-10-04 06:00:00;516.3756638;266.70206757;0.0
2016-10-04 07:00:00;736.8263297;390.118554429;0.0
2016-10-04 08:00:00;516.3756638;266.70206757;0.0
2016-10-04 09:00:00;516.3756638;266.70206757;0.0
2016-10-04 10:00:00;285.417003863;132.56514231;0.0
2016-10-04 11:00:00;516.3756638;270.420532562;0.0
2016-10-04 12:00:00;516.3756638;272.583025158;0.0
2016-10-04 13:00:00;516.3756638;273.869458767;0.0
2016-10-04 14:00:00;516.3756638;272.786142836;0.0
2016-10-04 15:00:00;516.3756638;273.014919893;0.0
2016-10-04 16:00:00;516.3756638;269.33462583;0.0
2016-10-04 17:00:00;516.3756638;266.70206757;0.0
2016-10-04 18:00:00;736.8263297;379.904311464;0.0
2016-10-04 19:00:00;516.3756638;266.70206757;0.0
2016-10-04 20:00:00;85.2272727273;0.0;3.00238592333
2016-10-04 21:00:00;85.2272727273;0.0;3.17899686
2016-10-04 22:00:00;85.2272727273;0.0;4.8608714584
2016-10-04 23:00:00;85.2272727273;0.0;3.60064552474
2016-10-05 00:00:00;76.9537426219;0.0;1.78070649276
2016-10-05 01:00:00;76.8565208094;0.0;1.8662616877
2016-10-05 02:00:00;74.5837935367;0.0;1.8662616877
2016-10-05 03:00:00;81.351461429;0.0;1.91071394247
2016-10-05 04:00:00;82.4878250654;0.0;1.91071394247
2016-10-05 05:00:00;516.3756638;266.70206757;0.0
2016-10-05 06:00:00;736.8263297;390.290222378;0.0
2016-10-05 07:00:00;736.8263297;387.200199296;0.0
2016-10-05 08:00:00;516.3756638;269.645105264;0.0
2016-10-05 09:00:00;280.938364418;128.321583535;0.0
2016-10-05 10:00:00;56.0991274156;0.0;9.65536224023
2016-10-05 11:00:00;39.2993020418;0.0;12.7155807532
2016-10-05 12:00:00;27.717420394;0.0;14.5023184173
2016-10-05 13:00:00;258.1878319;127.922410842;0.0
2016-10-05 14:00:00;258.1878319;128.411895058;0.0
2016-10-05 15:00:00;258.1878319;129.79884223;0.0
2016-10-05 16:00:00;516.3756638;266.70206757;0.0
2016-10-05 17:00:00;736.8263297;390.805226225;0.0
2016-10-05 18:00:00;736.8263297;390.290222378;0.0
2016-10-05 19:00:00;516.3756638;266.70206757;0.0
2016-10-05 20:00:00;516.3756638;272.220124499;0.0
2016-10-05 21:00:00;85.2272727273;0.0;4.38596072956
2016-10-05 22:00:00;85.2272727273;0.0;3.36781854099
2016-10-05 23:00:00;84.7605523381;0.0;1.91071394247
2016-10-06 00:00:00;82.4878250654;0.0;1.91071394247
2016-10-06 01:00:00;81.351461429;0.0;1.91071394247
2016-10-06 02:00:00;85.2272727273;0.0;2.05811133061
2016-10-06 03:00:00;85.2272727273;0.0;3.81387889527
2016-10-06 04:00:00;85.2272727273;0.0;4.27632612875
2016-10-06 05:00:00;289.924320064;133.351033785;0.0
2016-10-06 06:00:00;516.3756638;266.70206757;0.0
2016-10-06 07:00:00;516.3756638;266.70206757;0.0
2016-10-06 08:00:00;516.3756638;266.70206757;0.0
2016-10-06 09:00:00;516.3756638;267.413421927;0.0
2016-10-06 10:00:00;516.3756638;266.70206757;0.0
2016-10-06 11:00:00;516.3756638;266.70206757;0.0
2016-10-06 12:00:00;516.3756638;266.70206757;0.0
2016-10-06 13:00:00;516.3756638;266.70206757;0.0
2016-10-06 14:00:00;516.3756638;266.70206757;0.0
2016-10-06 15:00:00;516.3756638;266.70206757;0.0
2016-10-06 16:00:00;736.8263297;385.655187755;0.0
2016-10-06 17:00:00;736.8263297;386.5135275;0.0
2016-10-06 18:00:00;736.8263297;388.316040965;0.0
2016-10-06 19:00:00;736.8263297;370.634242218;0.0
2016-10-06 20:00:00;516.3756638;266.70206757;0.0
2016-10-06 21:00:00;516.3756638;266.70206757;0.0
2016-10-06 22:00:00;293.333410973;133.351033785;0.0
2016-10-06 23:00:00;258.1878319;130.611226768;0.0
2016-10-07 00:00:00;81.4019753549;0.0;1.8662616877
2016-10-07 01:00:00;85.2272727273;0.0;3.18071751094
2016-10-07 02:00:00;279.697047336;133.351033785;0.0
2016-10-07 03:00:00;287.651592791;133.351033785;0.0
2016-10-07 04:00:00;304.128865518;133.351033785;0.0
2016-10-07 05:00:00;736.8263297;387.200199296;0.0
2016-10-07 06:00:00;736.8263297;385.655187755;0.0
2016-10-07 07:00:00;736.8263297;385.226017883;0.0
2016-10-07 08:00:00;736.8263297;386.942697373;0.0
2016-10-07 09:00:00;736.8263297;388.659376863;0.0
2016-10-07 10:00:00;736.8263297;388.659376863;0.0
2016-10-07 11:00:00;736.8263297;389.002712761;0.0
2016-10-07 12:00:00;736.8263297;389.346048659;0.0
2016-10-07 13:00:00;736.8263297;386.856863398;0.0
2016-10-07 14:00:00;736.8263297;386.685195449;0.0
2016-10-07 15:00:00;736.8263297;387.028531347;0.0
2016-10-07 16:00:00;736.8263297;371.492581963;0.0
2016-10-07 17:00:00;736.8263297;385.311851857;0.0
2016-10-07 18:00:00;736.8263297;385.140183908;0.0
2016-10-07 19:00:00;516.3756638;266.70206757;0.0
2016-10-07 20:00:00;516.3756638;266.70206757;0.0
2016-10-07 21:00:00;516.3756638;266.70206757;0.0
2016-10-07 22:00:00;516.3756638;266.70206757;0.0
2016-10-07 23:00:00;516.3756638;266.70206757;0.0
2016-10-08 00:00:00;293.333410973;133.351033785;0.0
2016-10-08 01:00:00;292.197047336;133.351033785;0.0
2016-10-08 02:00:00;291.0606837;133.351033785;0.0
2016-10-08 03:00:00;291.0606837;133.351033785;0.0
2016-10-08 04:00:00;289.924320064;133.351033785;0.0
2016-10-08 05:00:00;516.3756638;266.70206757;0.0
2016-10-08 06:00:00;516.3756638;266.70206757;0.0
2016-10-08 07:00:00;736.8263297;372.522589657;0.0
2016-10-08 08:00:00;736.8263297;385.998523653;0.0
2016-10-08 09:00:00;736.8263297;387.114365322;0.0
2016-10-08 10:00:00;736.8263297;388.144373016;0.0
2016-10-08 11:00:00;516.3756638;266.70206757;0.0
2016-10-08 12:00:00;516.3756638;266.70206757;0.0
2016-10-08 13:00:00;516.3756638;266.70206757;0.0
2016-10-08 14:00:00;516.3756638;266.70206757;0.0
2016-10-08 15:00:00;516.3756638;266.70206757;0.0
2016-10-08 16:00:00;736.8263297;389.517716608;0.0
2016-10-08 17:00:00;736.8263297;387.972705067;0.0
2016-10-08 18:00:00;736.8263297;385.226017883;0.0
2016-10-08 19:00:00;736.8263297;385.826855704;0.0
2016-10-08 20:00:00;516.3756638;266.70206757;0.0
2016-10-08 21:00:00;516.3756638;266.70206757;0.0
2016-10-08 22:00:00;516.3756638;266.70206757;0.0
2016-10-08 23:00:00;292.197047336;133.351033785;0.0
2016-10-09 00:00:00;292.197047336;133.351033785;0.0
2016-10-09 01:00:00;288.787956427;133.351033785;0.0
2016-10-09 02:00:00;287.651592791;133.351033785;0.0
2016-10-09 03:00:00;286.515229155;133.351033785;0.0
2016-10-09 04:00:00;286.515229155;133.351033785;0.0
2016-10-09 05:00:00;287.651592791;133.351033785;0.0
2016-10-09 06:00:00;516.3756638;272.563460397;0.0
2016-10-09 07:00:00;516.3756638;266.70206757;0.0
2016-10-09 08:00:00;516.3756638;266.70206757;0.0
2016-10-09 09:00:00;516.3756638;266.70206757;0.0
2016-10-09 10:00:00;516.3756638;266.70206757;0.0
2016-10-09 11:00:00;516.3756638;266.70206757;0.0
2016-10-09 12:00:00;516.3756638;269.645105264;0.0
2016-10-09 13:00:00;516.3756638;271.190116805;0.0
2016-10-09 14:00:00;516.3756638;271.190116805;0.0
2016-10-09 15:00:00;516.3756638;271.190116805;0.0
2016-10-09 16:00:00;516.3756638;266.70206757;0.0
2016-10-09 17:00:00;736.8263297;383.423504418;0.0
2016-10-09 18:00:00;736.8263297;380.333481336;0.0
2016-10-09 19:00:00;736.8263297;381.878492877;0.0
2016-10-09 20:00:00;736.8263297;382.050160826;5.68434188608e-14
2016-10-09 21:00:00;736.8263297;383.08016852;0.0
2016-10-09 22:00:00;516.3756638;266.70206757;0.0
2016-10-09 23:00:00;516.3756638;271.190116805;0.0
2016-10-10 00:00:00;516.3756638;266.70206757;0.0
2016-10-10 01:00:00;516.3756638;266.70206757;0.0
2016-10-10 02:00:00;516.3756638;266.70206757;0.0
2016-10-10 03:00:00;516.3756638;266.70206757;0.0
2016-10-10 04:00:00;516.3756638;266.70206757;0.0
2016-10-10 05:00:00;736.8263297;386.084357628;0.0
2016-10-10 06:00:00;736.8263297;385.74102173;0.0
2016-10-10 07:00:00;736.8263297;385.397685832;0.0
2016-10-10 08:00:00;736.8263297;385.397685832;0.0
2016-10-10 09:00:00;736.8263297;385.397685832;0.0
2016-10-10 10:00:00;736.8263297;385.569353781;0.0
2016-10-10 11:00:00;736.8263297;385.912689679;0.0
2016-10-10 12:00:00;736.8263297;386.256025577;0.0
2016-10-10 13:00:00;736.8263297;384.711014036;0.0
2016-10-10 14:00:00;736.8263297;385.912689679;0.0
2016-10-10 15:00:00;736.8263297;385.74102173;0.0
2016-10-10 16:00:00;736.8263297;385.74102173;0.0
2016-10-10 17:00:00;736.8263297;385.74102173;0.0
2016-10-10 18:00:00;736.8263297;385.397685832;0.0
2016-10-10 19:00:00;736.8263297;384.367678138;0.0
2016-10-10 20:00:00;736.8263297;383.251836469;0.0
2016-10-10 21:00:00;520.189549218;266.70206757;0.0
2016-10-10 22:00:00;516.3756638;266.70206757;0.0
2016-10-10 23:00:00;516.3756638;266.70206757;0.0
2016-10-11 00:00:00;516.3756638;266.70206757;0.0
2016-10-11 01:00:00;297.878865518;133.351033785;0.0
2016-10-11 02:00:00;295.606138245;133.351033785;0.0
2016-10-11 03:00:00;516.3756638;266.70206757;0.0
2016-10-11 04:00:00;516.3756638;266.70206757;0.0
2016-10-11 05:00:00;516.3756638;266.70206757;0.0
2016-10-11 06:00:00;736.8263297;387.45770122;0.0
2016-10-11 07:00:00;736.8263297;386.599361475;0.0
2016-10-11 08:00:00;736.8263297;384.711014036;0.0
2016-10-11 09:00:00;736.8263297;384.02434224;0.0
2016-10-11 10:00:00;736.8263297;384.367678138;0.0
2016-10-11 11:00:00;736.8263297;369.982859359;0.0
2016-10-11 12:00:00;736.8263297;369.982859359;0.0
2016-10-11 13:00:00;736.8263297;369.982859359;0.0
2016-10-11 14:00:00;736.8263297;369.982859359;0.0
2016-10-11 15:00:00;736.8263297;369.982859359;0.0
2016-10-11 16:00:00;736.8263297;369.982859359;2.84217094304e-14
2016-10-11 17:00:00;736.8263297;381.449323005;0.0
2016-10-11 18:00:00;736.8263297;382.30766275;0.0
2016-10-11 19:00:00;521.894094673;266.70206757;0.0
2016-10-11 20:00:00;516.3756638;267.070086029;0.0
2016-10-11 21:00:00;516.3756638;266.70206757;0.0
2016-10-11 22:00:00;516.3756638;266.70206757;0.0
2016-10-11 23:00:00;516.3756638;266.70206757;0.0
2016-10-12 00:00:00;516.3756638;272.220124499;0.0
2016-10-12 01:00:00;516.3756638;273.078464244;0.0
2016-10-12 02:00:00;516.3756638;273.078464244;0.0
2016-10-12 03:00:00;516.3756638;271.018448856;0.0
2016-10-12 04:00:00;516.3756638;270.675112958;0.0
2016-10-12 05:00:00;516.3756638;269.130101417;0.0
2016-10-12 06:00:00;736.8263297;384.367678138;0.0
2016-10-12 07:00:00;736.8263297;381.449323005;0.0
2016-10-12 08:00:00;736.8263297;380.075979413;2.84217094304e-14
2016-10-12 09:00:00;736.8263297;378.616801846;0.0
2016-10-12 10:00:00;736.8263297;381.191821081;2.84217094304e-14
2016-10-12 11:00:00;736.8263297;369.982859359;0.0
2016-10-12 12:00:00;516.3756638;267.070086029;0.0
2016-10-12 13:00:00;516.3756638;267.070086029;0.0
2016-10-12 14:00:00;524.735003764;266.70206757;0.0
2016-10-12 15:00:00;516.3756638;266.70206757;0.0
2016-10-12 16:00:00;736.8263297;381.191821081;2.84217094304e-14
2016-10-12 17:00:00;736.8263297;380.075979413;2.84217094304e-14
2016-10-12 18:00:00;736.8263297;379.560975566;2.84217094304e-14
2016-10-12 19:00:00;736.8263297;380.762651209;0.0
2016-10-12 20:00:00;519.6213674;266.70206757;0.0
2016-10-12 21:00:00;516.3756638;270.33177706;0.0
2016-10-12 22:00:00;516.3756638;270.846780907;0.0
2016-10-12 23:00:00;516.3756638;272.391792448;0.0
2016-10-13 00:00:00;516.3756638;272.391792448;0.0
2016-10-13 01:00:00;516.3756638;272.391792448;0.0
2016-10-13 02:00:00;516.3756638;272.391792448;0.0
2016-10-13 03:00:00;516.3756638;271.533452703;0.0
2016-10-13 04:00:00;516.3756638;271.533452703;0.0
2016-10-13 05:00:00;516.3756638;271.533452703;0.0
2016-10-13 06:00:00;736.8263297;381.792658903;0.0
2016-10-13 07:00:00;736.8263297;382.30766275;0.0
2016-10-13 08:00:00;736.8263297;379.389307617;0.0
2016-10-13 09:00:00;736.8263297;369.982859359;0.0
2016-10-13 10:00:00;736.8263297;370.119238371;0.0
2016-10-13 11:00:00;516.780458309;266.70206757;0.0
2016-10-13 12:00:00;516.3756638;266.89841808;0.0
2016-10-13 13:00:00;516.3756638;265.892987283;0.0
2016-10-13 14:00:00;526.981735405;265.498038214;0.0
2016-10-13 15:00:00;519.053185582;266.70206757;0.0
2016-10-13 16:00:00;736.8263297;369.982859359;0.0
2016-10-13 17:00:00;736.8263297;370.119238371;2.84217094304e-14
2016-10-13 18:00:00;736.8263297;370.119238371;0.0
2016-10-13 19:00:00;516.3756638;266.70206757;0.0
2016-10-13 20:00:00;516.3756638;268.61509757;0.0
2016-10-13 21:00:00;516.3756638;267.070086029;0.0
2016-10-13 22:00:00;85.2272727273;0.0;9.54215253281
2016-10-13 23:00:00;85.2272727273;0.0;8.60664738254
2016-10-14 00:00:00;85.2272727273;0.0;8.77192145912
2016-10-14 01:00:00;85.2272727273;0.0;8.94140917829
2016-10-14 02:00:00;85.2272727273;0.0;8.35827379709
2016-10-14 03:00:00;85.2272727273;0.0;8.35827379709
2016-10-14 04:00:00;85.2272727273;0.0;11.3077434498
2016-10-14 05:00:00;516.3756638;267.585089876;0.0
2016-10-14 06:00:00;736.8263297;369.982859359;0.0
2016-10-14 07:00:00;736.8263297;369.982859359;0.0
2016-10-14 08:00:00;736.8263297;369.982859359;0.0
2016-10-14 09:00:00;537.803185582;266.70206757;0.0
2016-10-14 10:00:00;516.3756638;263.794869275;0.0
2016-10-14 11:00:00;533.71236086;266.573777075;0.0
2016-10-14 12:00:00;516.3756638;265.683175482;0.0
2016-10-14 13:00:00;516.3756638;266.522422685;0.0
2016-10-14 14:00:00;516.3756638;266.70206757;0.0
2016-10-14 15:00:00;516.3756638;266.70206757;0.0
2016-10-14 16:00:00;520.765307627;266.70206757;0.0
2016-10-14 17:00:00;736.8263297;369.982859359;0.0
2016-10-14 18:00:00;736.8263297;371.149246065;0.0
2016-10-14 19:00:00;516.3756638;266.70206757;0.0
2016-10-14 20:00:00;516.3756638;268.443429621;0.0
2016-10-14 21:00:00;516.3756638;269.988441162;0.0
2016-10-14 22:00:00;516.3756638;269.988441162;0.0
2016-10-14 23:00:00;85.2272727273;0.0;10.8851937823
2016-10-15 00:00:00;85.2272727273;0.0;9.71892301988
2016-10-15 01:00:00;85.2272727273;0.0;7.8184517353
2016-10-15 02:00:00;85.2272727273;0.0;6.17433399182
2016-10-15 03:00:00;85.2272727273;0.0;6.17433399182
2016-10-15 04:00:00;85.2272727273;0.0;6.17433399182
2016-10-15 05:00:00;85.2272727273;0.0;9.33016609908
2016-10-15 06:00:00;516.3756638;269.816773213;0.0
2016-10-15 07:00:00;516.3756638;267.241753978;0.0
2016-10-15 08:00:00;519.053185582;266.70206757;0.0
2016-10-15 09:00:00;516.3756638;266.70206757;0.0
2016-10-15 10:00:00;533.825912855;266.70206757;0.0
2016-10-15 11:00:00;521.894094673;266.70206757;0.0
2016-10-15 12:00:00;521.894094673;266.70206757;0.0
2016-10-15 13:00:00;521.894094673;266.70206757;0.0
2016-10-15 14:00:00;518.485003764;266.70206757;0.0
2016-10-15 15:00:00;736.8263297;369.982859359;0.0
2016-10-15 16:00:00;736.8263297;382.908500571;0.0
2016-10-15 17:00:00;736.8263297;383.251836469;0.0
2016-10-15 18:00:00;736.8263297;384.539346087;0.0
2016-10-15 19:00:00;736.8263297;384.367678138;0.0
2016-10-15 20:00:00;736.8263297;383.08016852;0.0
