;Gas_in;P_out;P_in
2016-10-20 18:00:00;478.6384978;236.927531254;0.0
2016-10-20 19:00:00;483.499242692;236.631825574;1.42108547152e-14
2016-10-20 20:00:00;462.165733288;228.058774907;0.0
2016-10-20 21:00:00;458.677621206;226.243429244;0.0
2016-10-20 22:00:00;427.284612466;209.905318277;0.0
2016-10-20 23:00:00;378.915870084;185.956944616;0.0
2016-10-21 00:00:00;258.1878319;127.938554684;0.0
2016-10-21 01:00:00;258.1878319;129.326492822;0.0
2016-10-21 02:00:00;258.1878319;129.943363132;0.0
2016-10-21 03:00:00;258.1878319;126.88114873;0.0
2016-10-21 04:00:00;395.891603726;193.567207311;0.0
2016-10-21 05:00:00;406.355939973;199.0132443;0.0
2016-10-21 06:00:00;478.6384978;238.815878693;0.0
2016-10-21 07:00:00;489.181060874;236.631825574;1.42108547152e-14
2016-10-21 08:00:00;482.362879056;236.631825574;1.42108547152e-14
2016-10-21 09:00:00;478.6384978;241.04756203;0.0
2016-10-21 10:00:00;478.6384978;238.815878693;0.0
2016-10-21 11:00:00;478.6384978;237.957538948;0.0
2016-10-21 12:00:00;478.6384978;237.270867152;0.0
2016-10-21 13:00:00;478.6384978;237.270867152;1.42108547152e-14
2016-10-21 14:00:00;478.6384978;234.19542342;0.0
2016-10-21 15:00:00;494.862879056;236.631825574;0.0
2016-10-21 16:00:00;478.6384978;235.88380744;0.0
2016-10-21 17:00:00;486.908333601;236.631825574;1.42108547152e-14
2016-10-21 18:00:00;483.499242692;236.631825574;1.42108547152e-14
2016-10-21 19:00:00;478.953788147;236.631825574;0.0
2016-10-21 20:00:00;441.237060795;217.166700929;0.0
2016-10-21 21:00:00;469.141957453;231.689466233;0.0
2016-10-21 22:00:00;481.794697237;236.631825574;1.42108547152e-14
2016-10-21 23:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-22 00:00:00;383.683211439;187.21349749;0.0
2016-10-22 01:00:00;378.915870084;186.300280514;0.0
2016-10-22 02:00:00;378.915870084;185.956944616;0.0
2016-10-22 03:00:00;378.915870084;186.300280514;0.0
2016-10-22 04:00:00;385.42726748;188.121170322;1.42108547152e-14
2016-10-22 05:00:00;413.332164137;202.643935625;0.0
2016-10-22 06:00:00;478.6384978;236.631825574;0.0
2016-10-22 07:00:00;439.493004754;216.259028098;0.0
2016-10-22 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-22 09:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-22 10:00:00;479.521969965;236.631825574;1.42108547152e-14
2016-10-22 11:00:00;481.226515419;236.631825574;0.0
2016-10-22 12:00:00;478.6384978;234.334701002;0.0
2016-10-22 13:00:00;453.597520993;221.643148701;0.0
2016-10-22 14:00:00;478.6384978;233.079081913;0.0
2016-10-22 15:00:00;478.6384978;234.481283097;0.0
2016-10-22 16:00:00;478.6384978;231.729624887;1.42108547152e-14
2016-10-22 17:00:00;478.6384978;232.941168828;0.0
2016-10-22 18:00:00;478.6384978;233.748864789;0.0
2016-10-22 19:00:00;478.6384978;233.748864789;0.0
2016-10-22 20:00:00;478.6384978;234.199228118;0.0
2016-10-22 21:00:00;480.090151783;236.631825574;0.0
2016-10-22 22:00:00;455.189509124;224.428083581;0.0
2016-10-22 23:00:00;430.772724548;211.72066394;0.0
2016-10-23 00:00:00;427.284612466;209.905318277;0.0
2016-10-23 01:00:00;406.355939973;199.0132443;0.0
2016-10-23 02:00:00;406.355939973;199.0132443;0.0
2016-10-23 03:00:00;413.332164137;202.643935625;0.0
2016-10-23 04:00:00;409.844052055;200.828589963;1.42108547152e-14
2016-10-23 05:00:00;413.332164137;202.643935625;0.0
2016-10-23 06:00:00;409.844052055;200.828589963;0.0
2016-10-23 07:00:00;413.332164137;202.643935625;0.0
2016-10-23 08:00:00;441.237060795;217.166700929;0.0
2016-10-23 09:00:00;448.213284959;220.797392255;0.0
2016-10-23 10:00:00;462.165733288;228.058774907;0.0
2016-10-23 11:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-10-23 12:00:00;478.6384978;233.827901904;1.42108547152e-14
2016-10-23 13:00:00;258.1878319;96.4437657068;1.42108547152e-14
2016-10-23 14:00:00;478.6384978;231.91281115;1.42108547152e-14
2016-10-23 15:00:00;478.6384978;234.439731136;0.0
2016-10-23 16:00:00;478.6384978;234.97123634;1.42108547152e-14
2016-10-23 17:00:00;482.362879056;236.631825574;0.0
2016-10-23 18:00:00;486.908333601;236.631825574;1.42108547152e-14
2016-10-23 19:00:00;478.6384978;234.245352675;0.0
2016-10-23 20:00:00;478.6384978;234.627900442;0.0
2016-10-23 21:00:00;460.244272201;225.007913865;0.0
2016-10-23 22:00:00;451.701397042;222.612737918;1.42108547152e-14
2016-10-23 23:00:00;258.1878319;105.463762312;0.0
2016-10-24 00:00:00;258.1878319;104.341689216;0.0
2016-10-24 01:00:00;258.1878319;121.080888578;0.0
2016-10-24 02:00:00;258.1878319;120.846262794;0.0
2016-10-24 03:00:00;258.1878319;120.846262794;0.0
2016-10-24 04:00:00;462.165733288;228.058774907;0.0
2016-10-24 05:00:00;478.6384978;233.95524612;0.0
2016-10-24 06:00:00;478.6384978;232.21118477;0.0
2016-10-24 07:00:00;478.6384978;228.570393843;1.42108547152e-14
2016-10-24 08:00:00;478.6384978;229.377085075;1.42108547152e-14
2016-10-24 09:00:00;478.6384978;229.595092744;2.84217094304e-14
2016-10-24 10:00:00;478.6384978;232.292578482;0.0
2016-10-24 11:00:00;478.6384978;236.71547515;0.0
2016-10-24 12:00:00;478.6384978;235.797094339;1.42108547152e-14
2016-10-24 13:00:00;478.6384978;234.339885584;0.0
2016-10-24 14:00:00;478.6384978;234.498406591;0.0
2016-10-24 15:00:00;478.6384978;237.195530577;0.0
2016-10-24 16:00:00;478.6384978;238.644210744;0.0
2016-10-24 17:00:00;478.6384978;237.785870999;0.0
2016-10-24 18:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-10-24 19:00:00;478.6384978;231.527700897;0.0
2016-10-24 20:00:00;478.6384978;236.937824674;0.0
2016-10-24 21:00:00;460.071846882;224.868744921;0.0
2016-10-24 22:00:00;458.677621206;226.243429244;0.0
2016-10-24 23:00:00;420.308388302;206.274626951;0.0
2016-10-25 00:00:00;378.915870084;185.098604871;0.0
2016-10-25 01:00:00;399.379715808;195.382552974;0.0
2016-10-25 02:00:00;378.915870084;185.441940769;0.0
2016-10-25 03:00:00;409.844052055;200.828589963;0.0
2016-10-25 04:00:00;478.953788147;236.631825574;0.0
2016-10-25 05:00:00;478.6384978;234.457205082;0.0
2016-10-25 06:00:00;478.6384978;230.685131088;0.0
2016-10-25 07:00:00;478.6384978;225.242512784;0.0
2016-10-25 08:00:00;478.6384978;231.557161764;1.42108547152e-14
2016-10-25 09:00:00;510.771969965;236.631825574;1.42108547152e-14
2016-10-25 10:00:00;508.499242692;236.631825574;1.42108547152e-14
2016-10-25 11:00:00;489.872273046;236.552725225;0.0
2016-10-25 12:00:00;478.6384978;235.281335036;1.42108547152e-14
2016-10-25 13:00:00;478.6384978;235.739367383;0.0
2016-10-25 14:00:00;478.6384978;235.810869691;0.0
2016-10-25 15:00:00;478.6384978;236.449480037;1.42108547152e-14
2016-10-25 16:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-10-25 17:00:00;485.771969965;236.631825574;1.42108547152e-14
2016-10-25 18:00:00;478.6384978;232.457694794;0.0
2016-10-25 19:00:00;478.6384978;232.537320848;0.0
2016-10-25 20:00:00;478.6384978;233.856595754;0.0
2016-10-25 21:00:00;478.6384978;229.508460995;0.0
2016-10-25 22:00:00;478.6384978;231.634291527;0.0
2016-10-25 23:00:00;478.6384978;234.152712769;0.0
2016-10-26 00:00:00;455.189509124;224.428083581;0.0
2016-10-26 01:00:00;458.677621206;226.243429244;0.0
2016-10-26 02:00:00;455.189509124;224.428083581;0.0
2016-10-26 03:00:00;455.189509124;224.428083581;0.0
2016-10-26 04:00:00;481.226515419;236.631825574;0.0
2016-10-26 05:00:00;478.6384978;226.375158885;0.0
2016-10-26 06:00:00;478.6384978;226.148629664;2.84217094304e-14
2016-10-26 07:00:00;478.6384978;221.736884956;0.0
2016-10-26 08:00:00;478.6384978;228.723062069;0.0
2016-10-26 09:00:00;478.6384978;225.903801619;0.0
2016-10-26 10:00:00;478.6384978;229.020387308;0.0
2016-10-26 11:00:00;478.6384978;232.457694794;0.0
2016-10-26 12:00:00;478.6384978;225.459369582;0.0
2016-10-26 13:00:00;478.6384978;230.584862709;1.42108547152e-14
2016-10-26 14:00:00;478.6384978;228.941069738;1.42108547152e-14
2016-10-26 15:00:00;478.6384978;229.595092744;2.84217094304e-14
2016-10-26 16:00:00;478.6384978;228.941069738;1.42108547152e-14
2016-10-26 17:00:00;478.6384978;228.941069738;1.42108547152e-14
2016-10-26 18:00:00;478.6384978;228.069039063;0.0
2016-10-26 19:00:00;478.6384978;227.197008387;0.0
2016-10-26 20:00:00;478.6384978;227.681529769;0.0
2016-10-26 21:00:00;478.6384978;230.79255403;0.0
2016-10-26 22:00:00;478.6384978;234.220209909;0.0
2016-10-26 23:00:00;462.165733288;228.058774907;0.0
2016-10-27 00:00:00;420.308388302;206.274626951;0.0
2016-10-27 01:00:00;423.796500384;208.089972614;0.0
2016-10-27 02:00:00;423.796500384;208.089972614;0.0
2016-10-27 03:00:00;427.284612466;209.905318277;0.0
2016-10-27 04:00:00;453.445453083;223.520410749;1.42108547152e-14
2016-10-27 05:00:00;478.6384978;236.631825574;0.0
2016-10-27 06:00:00;478.6384978;237.356701127;0.0
2016-10-27 07:00:00;478.6384978;232.647200108;0.0
2016-10-27 08:00:00;478.6384978;230.467123419;0.0
2016-10-27 09:00:00;478.6384978;234.265682327;1.42108547152e-14
2016-10-27 10:00:00;478.6384978;236.092418694;0.0
2016-10-27 11:00:00;478.6384978;236.581012005;0.0
2016-10-27 12:00:00;478.6384978;229.861957855;0.0
2016-10-27 13:00:00;478.6384978;232.8158078;0.0
2016-10-27 14:00:00;478.6384978;236.631825574;0.0
2016-10-27 15:00:00;478.6384978;236.631825574;0.0
2016-10-27 16:00:00;478.6384978;244.051751138;1.42108547152e-14
2016-10-27 17:00:00;478.6384978;239.159214591;0.0
2016-10-27 18:00:00;478.6384978;237.442535101;0.0
2016-10-27 19:00:00;478.6384978;236.631825574;0.0
2016-10-27 20:00:00;478.6384978;236.631825574;0.0
2016-10-27 21:00:00;378.915870084;184.732392455;0.0
2016-10-27 22:00:00;258.1878319;125.569100073;0.0
2016-10-27 23:00:00;258.1878319;125.416238269;0.0
2016-10-28 00:00:00;258.1878319;116.485851316;0.0
2016-10-28 01:00:00;85.2272727273;0.0;5.65154997333
2016-10-28 02:00:00;118.729756929;21.0105441864;0.0
2016-10-28 03:00:00;118.729756929;23.5074284381;0.0
2016-10-28 04:00:00;258.1878319;128.606668735;0.0
2016-10-28 05:00:00;258.1878319;128.531436491;0.0
2016-10-28 06:00:00;478.6384978;240.532558183;0.0
2016-10-28 07:00:00;478.6384978;237.099199203;0.0
2016-10-28 08:00:00;478.6384978;237.785870999;0.0
2016-10-28 09:00:00;478.6384978;237.442535101;0.0
2016-10-28 10:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-28 11:00:00;478.6384978;235.684725071;0.0
2016-10-28 12:00:00;478.6384978;234.371228023;0.0
2016-10-28 13:00:00;478.6384978;234.106247276;0.0
2016-10-28 14:00:00;478.6384978;234.182660543;0.0
2016-10-28 15:00:00;478.6384978;236.509462954;1.42108547152e-14
2016-10-28 16:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-28 17:00:00;478.6384978;240.875894081;0.0
2016-10-28 18:00:00;478.6384978;238.987546642;0.0
2016-10-28 19:00:00;478.6384978;237.785870999;0.0
2016-10-28 20:00:00;478.6384978;237.099199203;1.42108547152e-14
2016-10-28 21:00:00;478.6384978;237.099199203;0.0
2016-10-28 22:00:00;388.915379562;189.936515985;1.42108547152e-14
2016-10-28 23:00:00;311.515229155;133.351033785;0.0
2016-10-29 00:00:00;258.1878319;110.534580767;0.0
2016-10-29 01:00:00;258.1878319;112.978133767;0.0
2016-10-29 02:00:00;258.1878319;126.342717607;0.0
2016-10-29 03:00:00;258.1878319;126.022891248;0.0
2016-10-29 04:00:00;258.1878319;126.70278216;0.0
2016-10-29 05:00:00;258.1878319;111.479602894;0.0
2016-10-29 06:00:00;399.379715808;195.382552974;0.0
2016-10-29 07:00:00;451.701397042;222.612737918;1.42108547152e-14
2016-10-29 08:00:00;478.6384978;236.927531254;0.0
2016-10-29 09:00:00;478.6384978;236.927531254;0.0
2016-10-29 10:00:00;451.241737314;221.431660639;0.0
2016-10-29 11:00:00;378.915870084;181.214189218;0.0
2016-10-29 12:00:00;258.1878319;123.462201187;0.0
2016-10-29 13:00:00;258.1878319;124.709794522;0.0
2016-10-29 14:00:00;258.1878319;126.435142934;0.0
2016-10-29 15:00:00;258.1878319;126.398257691;0.0
2016-10-29 16:00:00;478.6384978;238.987546642;0.0
2016-10-29 17:00:00;486.908333601;236.631825574;1.42108547152e-14
2016-10-29 18:00:00;483.499242692;236.631825574;1.42108547152e-14
2016-10-29 19:00:00;478.6384978;238.129206897;0.0
2016-10-29 20:00:00;437.748948713;215.351355266;0.0
2016-10-29 21:00:00;476.118181617;235.320157559;1.42108547152e-14
2016-10-29 22:00:00;378.915870084;184.755268973;0.0
2016-10-29 23:00:00;378.915870084;185.613608718;0.0
2016-10-30 00:00:00;258.1878319;127.358958572;0.0
2016-10-30 01:00:00;258.1878319;128.340437228;0.0
2016-10-30 02:00:00;258.1878319;128.436790963;0.0
2016-10-30 03:00:00;258.1878319;127.927157645;0.0
2016-10-30 04:00:00;258.1878319;127.712180445;0.0
2016-10-30 05:00:00;258.1878319;127.602943541;0.0
2016-10-30 06:00:00;465.65384537;229.87412057;0.0
2016-10-30 07:00:00;444.725172877;218.982046592;0.0
2016-10-30 08:00:00;448.213284959;220.797392255;1.42108547152e-14
2016-10-30 09:00:00;478.6384978;236.927531254;0.0
2016-10-30 10:00:00;478.6384978;236.514717189;0.0
2016-10-30 11:00:00;478.6384978;235.730812687;0.0
2016-10-30 12:00:00;478.6384978;230.6435234;0.0
2016-10-30 13:00:00;258.1878319;124.270035781;0.0
2016-10-30 14:00:00;258.1878319;125.742308645;0.0
2016-10-30 15:00:00;378.915870084;185.254434125;0.0
2016-10-30 16:00:00;378.915870084;185.441940769;0.0
2016-10-30 17:00:00;478.6384978;242.077569724;0.0
2016-10-30 18:00:00;478.6384978;238.129206897;0.0
2016-10-30 19:00:00;478.6384978;233.337119428;0.0
2016-10-30 20:00:00;478.6384978;235.182693006;0.0
2016-10-30 21:00:00;478.6384978;234.721111631;0.0
2016-10-30 22:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-30 23:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-31 00:00:00;380.195099356;185.398151827;0.0
2016-10-31 01:00:00;378.915870084;185.956944616;0.0
2016-10-31 02:00:00;378.915870084;185.785276667;0.0
2016-10-31 03:00:00;378.915870084;186.128612565;0.0
2016-10-31 04:00:00;383.683211439;187.21349749;0.0
2016-10-31 05:00:00;478.6384978;236.631825574;0.0
2016-10-31 06:00:00;478.6384978;240.961728056;0.0
2016-10-31 07:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-10-31 08:00:00;482.362879056;236.631825574;1.42108547152e-14
2016-10-31 09:00:00;484.635606328;236.631825574;1.42108547152e-14
2016-10-31 10:00:00;478.6384978;239.073380617;1.42108547152e-14
2016-10-31 11:00:00;478.6384978;239.416716515;0.0
2016-10-31 12:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-31 13:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-31 14:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-31 15:00:00;478.6384978;237.013365229;1.42108547152e-14
2016-10-31 16:00:00;478.6384978;238.300874846;0.0
2016-10-31 17:00:00;478.6384978;237.785870999;0.0
2016-10-31 18:00:00;478.6384978;238.472542795;0.0
2016-10-31 19:00:00;478.6384978;237.957538948;0.0
2016-10-31 20:00:00;478.6384978;239.760052413;1.42108547152e-14
2016-10-31 21:00:00;478.6384978;236.631825574;0.0
2016-10-31 22:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-10-31 23:00:00;478.6384978;236.631825574;0.0
2016-11-01 00:00:00;258.1878319;128.041758877;0.0
2016-11-01 01:00:00;258.1878319;127.643924509;0.0
2016-11-01 02:00:00;258.1878319;127.453230564;0.0
2016-11-01 03:00:00;258.1878319;127.533653922;0.0
2016-11-01 04:00:00;258.1878319;127.533653922;0.0
2016-11-01 05:00:00;378.915870084;185.956944616;0.0
2016-11-01 06:00:00;478.6384978;236.631825574;0.0
2016-11-01 07:00:00;478.6384978;236.631825574;0.0
2016-11-01 08:00:00;478.6384978;236.631825574;0.0
2016-11-01 09:00:00;406.355939973;199.0132443;0.0
2016-11-01 10:00:00;258.1878319;109.758284411;0.0
2016-11-01 11:00:00;258.1878319;107.611718173;0.0
2016-11-01 12:00:00;258.1878319;108.685001292;0.0
2016-11-01 13:00:00;258.1878319;105.101779676;0.0
2016-11-01 14:00:00;258.1878319;106.197118971;0.0
2016-11-01 15:00:00;378.915870084;182.725310977;2.13162820728e-14
2016-11-01 16:00:00;478.6384978;237.957538948;0.0
2016-11-01 17:00:00;481.226515419;236.631825574;1.42108547152e-14
2016-11-01 18:00:00;478.6384978;233.802957497;1.42108547152e-14
2016-11-01 19:00:00;478.6384978;232.335396858;0.0
2016-11-01 20:00:00;470.360652897;230.173106911;0.0
2016-11-01 21:00:00;261.515229145;98.4249850351;0.0
2016-11-01 22:00:00;258.1878319;103.174173235;0.0
2016-11-01 23:00:00;85.2272727273;0.0;19.0796445401
2016-11-02 00:00:00;258.1878319;123.279142459;0.0
2016-11-02 01:00:00;118.729756929;10.9156874287;0.0
2016-11-02 02:00:00;118.729756929;10.9156874287;0.0
2016-11-02 03:00:00;118.729756929;10.9156874287;0.0
2016-11-02 04:00:00;118.729756929;8.29316499534;0.0
2016-11-02 05:00:00;118.729756929;1.67339505686;0.0
2016-11-02 06:00:00;478.6384978;233.083215445;0.0
2016-11-02 07:00:00;478.6384978;230.467123419;0.0
2016-11-02 08:00:00;478.6384978;229.813100413;0.0
2016-11-02 09:00:00;478.6384978;230.249115751;0.0
2016-11-02 10:00:00;481.299982952;235.596331203;0.0
2016-11-02 11:00:00;407.131029204;196.168758892;0.0
2016-11-02 12:00:00;378.915870084;179.809854953;0.0
2016-11-02 13:00:00;378.915870084;180.295744269;0.0
2016-11-02 14:00:00;258.1878319;123.448657724;0.0
2016-11-02 15:00:00;378.915870084;177.056930805;0.0
2016-11-02 16:00:00;478.6384978;230.908693515;0.0
2016-11-02 17:00:00;478.6384978;227.971328305;1.42108547152e-14
2016-11-02 18:00:00;478.6384978;224.789454343;1.42108547152e-14
2016-11-02 19:00:00;478.6384978;227.054746545;1.42108547152e-14
2016-11-02 20:00:00;478.6384978;229.093509527;0.0
2016-11-02 21:00:00;478.6384978;232.03838939;0.0
2016-11-02 22:00:00;478.6384978;234.125794311;0.0
2016-11-02 23:00:00;478.6384978;233.397564712;0.0
2016-11-03 00:00:00;481.226515419;236.631825574;0.0
2016-11-03 01:00:00;481.226515419;236.631825574;0.0
2016-11-03 02:00:00;478.6384978;231.283892482;0.0
2016-11-03 03:00:00;478.6384978;227.179081405;1.42108547152e-14
2016-11-03 04:00:00;478.6384978;225.34776819;0.0
2016-11-03 05:00:00;478.6384978;223.523185408;1.42108547152e-14
2016-11-03 06:00:00;478.6384978;224.643300987;0.0
2016-11-03 07:00:00;478.6384978;212.803240837;1.42108547152e-14
2016-11-03 08:00:00;478.6384978;220.721238413;2.84217094304e-14
2016-11-03 09:00:00;478.6384978;217.278060832;0.0
2016-11-03 10:00:00;478.6384978;222.678719817;0.0
2016-11-03 11:00:00;478.6384978;228.358574249;0.0
2016-11-03 12:00:00;482.67781571;232.78203834;0.0
2016-11-03 13:00:00;478.6384978;230.563711523;2.84217094304e-14
2016-11-03 14:00:00;478.6384978;232.429192439;0.0
2016-11-03 15:00:00;478.6384978;229.159077407;1.42108547152e-14
2016-11-03 16:00:00;478.6384978;227.591047368;2.84217094304e-14
2016-11-03 17:00:00;478.6384978;224.362908693;0.0
2016-11-03 18:00:00;478.6384978;225.452947037;2.84217094304e-14
2016-11-03 19:00:00;478.6384978;225.016931699;1.42108547152e-14
2016-11-03 20:00:00;478.6384978;223.883337462;0.0
2016-11-03 21:00:00;478.6384978;223.84202257;0.0
2016-11-03 22:00:00;478.6384978;233.171035491;0.0
2016-11-03 23:00:00;441.237060795;217.166700929;0.0
2016-11-04 00:00:00;437.748948713;215.351355266;0.0
2016-11-04 01:00:00;434.260836631;213.536009603;1.42108547152e-14
2016-11-04 02:00:00;258.1878319;119.680394127;0.0
2016-11-04 03:00:00;258.1878319;118.760192637;0.0
2016-11-04 04:00:00;478.6384978;230.681741208;2.84217094304e-14
2016-11-04 05:00:00;478.6384978;229.269395484;0.0
2016-11-04 06:00:00;478.6384978;227.85704976;0.0
2016-11-04 07:00:00;478.6384978;227.100519697;2.84217094304e-14
2016-11-04 08:00:00;478.6384978;226.407794884;1.42108547152e-14
2016-11-04 09:00:00;478.6384978;226.407794884;1.42108547152e-14
2016-11-04 10:00:00;478.6384978;229.014825881;0.0
2016-11-04 11:00:00;478.6384978;229.595092744;2.84217094304e-14
2016-11-04 12:00:00;478.6384978;227.014881712;0.0
2016-11-04 13:00:00;478.6384978;228.125961806;0.0
2016-11-04 14:00:00;478.6384978;229.681473937;0.0
2016-11-04 15:00:00;478.6384978;225.695571224;0.0
2016-11-04 16:00:00;478.6384978;224.561576404;1.42108547152e-14
2016-11-04 17:00:00;478.6384978;227.562336238;0.0
2016-11-04 18:00:00;478.6384978;225.738531174;2.84217094304e-14
2016-11-04 19:00:00;478.6384978;231.557161764;0.0
2016-11-04 20:00:00;478.6384978;232.21118477;0.0
2016-11-04 21:00:00;478.6384978;231.993177101;0.0
2016-11-04 22:00:00;478.6384978;237.270867152;0.0
2016-11-04 23:00:00;444.725172877;218.982046592;0.0
2016-11-05 00:00:00;481.794697237;236.631825574;0.0
2016-11-05 01:00:00;479.521969965;236.631825574;0.0
2016-11-05 02:00:00;478.6384978;236.631825574;0.0
2016-11-05 03:00:00;484.635606328;236.631825574;0.0
2016-11-05 04:00:00;466.108444696;227.741039467;0.0
2016-11-05 05:00:00;478.6384978;232.03838939;0.0
2016-11-05 06:00:00;478.6384978;229.640510676;0.0
2016-11-05 07:00:00;478.6384978;229.999626408;0.0
2016-11-05 08:00:00;478.6384978;229.681473937;0.0
2016-11-05 09:00:00;478.6384978;228.5050544;0.0
2016-11-05 10:00:00;478.6384978;227.197008387;0.0
2016-11-05 11:00:00;478.6384978;226.542985381;0.0
2016-11-05 12:00:00;478.6384978;226.324977712;0.0
2016-11-05 13:00:00;478.6384978;226.792665694;0.0
2016-11-05 14:00:00;478.6384978;226.570449675;0.0
2016-11-05 15:00:00;478.6384978;227.45931375;2.84217094304e-14
2016-11-05 16:00:00;478.6384978;229.903689955;1.42108547152e-14
2016-11-05 17:00:00;478.6384978;230.249115751;0.0
2016-11-05 18:00:00;478.6384978;230.489069914;1.42108547152e-14
2016-11-05 19:00:00;478.6384978;230.193335809;0.0
2016-11-05 20:00:00;478.6384978;226.083022098;0.0
2016-11-05 21:00:00;478.6384978;226.106970043;0.0
2016-11-05 22:00:00;478.6384978;231.867926427;1.42108547152e-14
2016-11-05 23:00:00;258.1878319;91.5018107382;0.0
2016-11-06 00:00:00;478.6384978;233.681362273;0.0
2016-11-06 01:00:00;260.378865542;96.9051808351;0.0
2016-11-06 02:00:00;258.1878319;98.1765627964;0.0
2016-11-06 03:00:00;258.1878319;97.7693572445;0.0
2016-11-06 04:00:00;258.1878319;97.8722731687;0.0
2016-11-06 05:00:00;258.1878319;94.6562309605;0.0
2016-11-06 06:00:00;258.1878319;92.303947478;0.0
2016-11-06 07:00:00;265.736998889;109.066191152;0.0
2016-11-06 08:00:00;478.6384978;225.695571224;0.0
2016-11-06 09:00:00;478.6384978;225.695571224;0.0
2016-11-06 10:00:00;478.6384978;225.242512784;1.42108547152e-14
2016-11-06 11:00:00;478.6384978;225.469042004;0.0
2016-11-06 12:00:00;478.6384978;225.242512784;1.42108547152e-14
2016-11-06 13:00:00;478.6384978;224.090794496;0.0
2016-11-06 14:00:00;478.6384978;227.960863426;0.0
2016-11-06 15:00:00;478.6384978;228.348177825;0.0
2016-11-06 16:00:00;478.6384978;229.230199109;0.0
2016-11-06 17:00:00;478.6384978;228.958230907;0.0
2016-11-06 18:00:00;478.6384978;228.296917054;2.84217094304e-14
2016-11-06 19:00:00;478.6384978;224.194715892;0.0
2016-11-06 20:00:00;478.6384978;221.237265226;1.42108547152e-14
2016-11-06 21:00:00;478.6384978;225.014937544;0.0
2016-11-06 22:00:00;478.6384978;227.681529769;0.0
2016-11-06 23:00:00;258.1878319;109.581750942;0.0
2016-11-07 00:00:00;124.438896779;0.0;0.0
2016-11-07 01:00:00;125.659582394;0.0;0.0
2016-11-07 02:00:00;127.29838877;0.0;0.0
2016-11-07 03:00:00;133.114113107;0.0;0.0
2016-11-07 04:00:00;140.54861572;0.0;0.0
2016-11-07 05:00:00;142.04155457;2.84217094304e-14;0.0
2016-11-07 06:00:00;478.6384978;216.091050145;2.84217094304e-14
2016-11-07 07:00:00;478.6384978;213.466951636;0.0
2016-11-07 08:00:00;478.6384978;212.942131934;0.0
2016-11-07 09:00:00;478.6384978;213.466951636;0.0
2016-11-07 10:00:00;478.6384978;222.868254695;0.0
2016-11-07 11:00:00;478.6384978;224.896879029;0.0
2016-11-07 12:00:00;478.6384978;220.860816216;0.0
2016-11-07 13:00:00;478.6384978;220.839630361;0.0
2016-11-07 14:00:00;478.6384978;216.353459996;1.42108547152e-14
2016-11-07 15:00:00;478.6384978;213.729361486;2.84217094304e-14
2016-11-07 16:00:00;478.6384978;218.303849943;1.42108547152e-14
2016-11-07 17:00:00;563.865770527;232.174785838;0.0
2016-11-07 18:00:00;563.865770527;232.690722891;1.42108547152e-14
2016-11-07 19:00:00;478.6384978;221.201359053;0.0
2016-11-07 20:00:00;478.6384978;221.441419373;0.0
2016-11-07 21:00:00;478.6384978;222.944170821;0.0
2016-11-07 22:00:00;478.6384978;222.944170821;0.0
2016-11-07 23:00:00;478.6384978;224.561576404;1.42108547152e-14
2016-11-08 00:00:00;478.6384978;226.407794884;2.84217094304e-14
2016-11-08 01:00:00;478.6384978;233.796859552;1.42108547152e-14
2016-11-08 02:00:00;486.908333601;236.631825574;1.42108547152e-14
2016-11-08 03:00:00;478.6384978;223.851646216;2.84217094304e-14
2016-11-08 04:00:00;478.6384978;220.332474277;1.42108547152e-14
2016-11-08 05:00:00;478.6384978;216.954642784;1.42108547152e-14
2016-11-08 06:00:00;478.6384978;208.265858602;2.84217094304e-14
2016-11-08 07:00:00;563.865770527;221.377090802;2.84217094304e-14
2016-11-08 08:00:00;563.865770527;224.468652131;0.0
2016-11-08 09:00:00;563.865770527;226.998111401;2.84217094304e-14
2016-11-08 10:00:00;558.514426526;233.145187347;0.0
2016-11-08 11:00:00;478.6384978;217.493667696;2.84217094304e-14
2016-11-08 12:00:00;478.6384978;220.027197908;0.0
2016-11-08 13:00:00;478.6384978;217.927919101;0.0
2016-11-08 14:00:00;535.098235377;229.128770507;0.0
2016-11-08 15:00:00;548.259306114;229.806245105;0.0
2016-11-08 16:00:00;563.865770527;224.829620458;0.0
2016-11-08 17:00:00;563.865770527;224.257772946;0.0
2016-11-08 18:00:00;563.865770527;225.40146797;1.42108547152e-14
2016-11-08 19:00:00;479.105626482;201.765443309;0.0
