;Gas_in;P_out;P_in
2016-11-20 15:00:00;85.2272727273;0.0;46.8417223542
2016-11-20 16:00:00;85.2272727273;0.0;45.5013697476
2016-11-20 17:00:00;85.2272727273;0.0;39.8815126795
2016-11-20 18:00:00;85.2272727273;0.0;36.8338332241
2016-11-20 19:00:00;85.2272727273;0.0;36.0257687405
2016-11-20 20:00:00;85.2272727273;0.0;32.9459881773
2016-11-20 21:00:00;85.2272727273;0.0;31.3086575718
2016-11-20 22:00:00;85.2272727273;0.0;28.0637384552
2016-11-20 23:00:00;85.2272727273;0.0;28.0637384552
2016-11-21 00:00:00;85.2272727273;0.0;27.8656071709
2016-11-21 01:00:00;85.2272727273;0.0;27.8656071709
2016-11-21 02:00:00;85.2272727273;0.0;28.0763996376
2016-11-21 03:00:00;85.2272727273;0.0;27.8743835167
2016-11-21 04:00:00;85.2272727273;0.0;31.3298592102
2016-11-21 05:00:00;85.2272727273;0.0;36.4298009823
2016-11-21 06:00:00;478.6384978;225.060856198;2.84217094304e-14
2016-11-21 07:00:00;478.6384978;223.444727231;0.0
2016-11-21 08:00:00;478.6384978;226.474969045;0.0
2016-11-21 09:00:00;478.6384978;227.889081891;1.42108547152e-14
2016-11-21 10:00:00;478.6384978;228.293114133;0.0
2016-11-21 11:00:00;478.6384978;228.495130254;0.0
2016-11-21 12:00:00;478.6384978;230.717307583;0.0
2016-11-21 13:00:00;478.6384978;230.111259221;0.0
2016-11-21 14:00:00;478.6384978;229.101178616;0.0
2016-11-21 15:00:00;478.6384978;227.485049649;0.0
2016-11-21 16:00:00;478.6384978;229.303194737;0.0
2016-11-21 17:00:00;478.6384978;229.303194737;0.0
2016-11-21 18:00:00;478.6384978;227.485049649;0.0
2016-11-21 19:00:00;488.044697237;236.631825574;0.0
2016-11-21 20:00:00;488.044697237;236.631825574;0.0
2016-11-21 21:00:00;491.453788147;236.631825574;0.0
2016-11-21 22:00:00;478.6384978;234.151581638;0.0
2016-11-21 23:00:00;85.2272727273;0.0;25.8879024424
2016-11-22 00:00:00;85.2272727273;0.0;25.2818540798
2016-11-22 01:00:00;258.1878319;97.2978136118;0.0
2016-11-22 02:00:00;85.2272727273;0.0;21.8351015285
2016-11-22 03:00:00;85.2272727273;0.0;26.0774400672
2016-11-22 04:00:00;85.2272727273;0.0;26.695966926
2016-11-22 05:00:00;263.787956427;97.420829016;0.0
2016-11-22 06:00:00;511.908333601;236.631825574;0.0
2016-11-22 07:00:00;524.408333601;236.631825574;0.0
2016-11-22 08:00:00;530.090151783;236.631825574;0.0
2016-11-22 09:00:00;515.31742451;236.631825574;0.0
2016-11-22 10:00:00;503.953788147;236.631825574;0.0
2016-11-22 11:00:00;497.135606328;236.631825574;0.0
2016-11-22 12:00:00;478.6384978;237.61420305;0.0
2016-11-22 13:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-11-22 14:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-11-22 15:00:00;478.6384978;231.929404309;1.42108547152e-14
2016-11-22 16:00:00;478.6384978;228.697146374;2.84217094304e-14
2016-11-22 17:00:00;503.213056036;234.479981317;1.42108547152e-14
2016-11-22 18:00:00;478.6384978;232.33343655;1.42108547152e-14
2016-11-22 19:00:00;478.6384978;229.9092431;1.42108547152e-14
2016-11-22 20:00:00;478.6384978;229.303194737;0.0
2016-11-22 21:00:00;518.726515419;236.631825574;1.42108547152e-14
2016-11-22 22:00:00;506.226515419;236.631825574;0.0
2016-11-22 23:00:00;494.862879056;236.631825574;0.0
2016-11-23 00:00:00;492.590151783;236.631825574;0.0
2016-11-23 01:00:00;476.118181617;235.320157559;0.0
2016-11-23 02:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-11-23 03:00:00;476.118181617;235.320157559;0.0
2016-11-23 04:00:00;476.118181617;235.320157559;0.0
2016-11-23 05:00:00;476.118181617;235.320157559;0.0
2016-11-23 06:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-11-23 07:00:00;478.6384978;232.13142043;0.0
2016-11-23 08:00:00;478.6384978;230.313275342;0.0
2016-11-23 09:00:00;478.6384978;223.848759473;2.84217094304e-14
2016-11-23 10:00:00;478.6384978;224.454807836;0.0
2016-11-23 11:00:00;478.6384978;230.313275342;0.0
2016-11-23 12:00:00;478.6384978;236.432599305;0.0
2016-11-23 13:00:00;478.6384978;233.949565517;1.42108547152e-14
2016-11-23 14:00:00;481.226515419;236.631825574;1.42108547152e-14
2016-11-23 15:00:00;494.122146945;234.479981317;1.42108547152e-14
2016-11-23 16:00:00;478.6384978;231.727388188;0.0
2016-11-23 17:00:00;478.6384978;235.57425956;1.42108547152e-14
2016-11-23 18:00:00;533.499242692;236.631825574;1.42108547152e-14
2016-11-23 19:00:00;508.499242692;236.631825574;1.42108547152e-14
2016-11-23 20:00:00;494.862879056;236.631825574;1.42108547152e-14
2016-11-23 21:00:00;503.953788147;236.631825574;0.0
2016-11-23 22:00:00;490.31742451;236.631825574;0.0
2016-11-23 23:00:00;490.31742451;236.631825574;0.0
2016-11-24 00:00:00;482.362879056;236.631825574;0.0
2016-11-24 01:00:00;484.635606328;236.631825574;0.0
2016-11-24 02:00:00;280.833410973;95.2733284137;0.0
2016-11-24 03:00:00;258.1878319;90.6479412065;0.0
2016-11-24 04:00:00;258.1878319;84.4504271407;0.0
2016-11-24 05:00:00;478.6384978;224.050775594;0.0
2016-11-24 06:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-24 07:00:00;478.6384978;220.010453176;1.42108547152e-14
2016-11-24 08:00:00;478.6384978;221.626582143;0.0
2016-11-24 09:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-11-24 10:00:00;478.6384978;223.646743352;0.0
2016-11-24 11:00:00;478.6384978;232.451792566;0.0
2016-11-24 12:00:00;478.6384978;229.303194737;0.0
2016-11-24 13:00:00;478.6384978;230.931209618;0.0
2016-11-24 14:00:00;478.6384978;231.776145914;0.0
2016-11-24 15:00:00;478.6384978;230.983117251;0.0
2016-11-24 16:00:00;478.6384978;234.715919815;0.0
2016-11-24 17:00:00;478.6384978;228.697146374;2.84217094304e-14
2016-11-24 18:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-11-24 19:00:00;478.6384978;221.424566023;0.0
2016-11-24 20:00:00;478.6384978;221.222549902;1.42108547152e-14
2016-11-24 21:00:00;478.6384978;224.050775594;2.84217094304e-14
2016-11-24 22:00:00;478.6384978;225.666904561;0.0
2016-11-24 23:00:00;478.6384978;226.474969045;0.0
2016-11-25 00:00:00;478.6384978;232.737468792;0.0
2016-11-25 01:00:00;493.726515419;236.631825574;0.0
2016-11-25 02:00:00;493.726515419;236.631825574;0.0
2016-11-25 03:00:00;478.6384978;226.070936803;0.0
2016-11-25 04:00:00;478.6384978;226.272952924;0.0
2016-11-25 05:00:00;478.6384978;225.060856198;0.0
2016-11-25 06:00:00;478.6384978;222.434646627;1.42108547152e-14
2016-11-25 07:00:00;478.6384978;216.172146879;1.42108547152e-14
2016-11-25 08:00:00;479.501012498;215.113383003;0.0
2016-11-25 09:00:00;478.6384978;215.364082396;1.42108547152e-14
2016-11-25 10:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-11-25 11:00:00;478.6384978;223.04069499;0.0
2016-11-25 12:00:00;478.6384978;231.384904173;0.0
2016-11-25 13:00:00;478.6384978;230.161739923;0.0
2016-11-25 14:00:00;479.368931314;229.938087263;0.0
2016-11-25 15:00:00;478.6384978;227.416372022;1.42108547152e-14
2016-11-25 16:00:00;478.6384978;227.485049649;0.0
2016-11-25 17:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-11-25 18:00:00;478.6384978;222.434646627;0.0
2016-11-25 19:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-25 20:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-25 21:00:00;478.6384978;221.828598264;0.0
2016-11-25 22:00:00;478.6384978;225.46488844;0.0
2016-11-25 23:00:00;478.6384978;230.313275342;0.0
2016-11-26 00:00:00;501.681060874;236.631825574;0.0
2016-11-26 01:00:00;499.408333601;236.631825574;0.0
2016-11-26 02:00:00;493.726515419;236.631825574;0.0
2016-11-26 03:00:00;493.726515419;236.631825574;0.0
2016-11-26 04:00:00;499.408333601;236.631825574;0.0
2016-11-26 05:00:00;502.81742451;236.631825574;0.0
2016-11-26 06:00:00;513.044697237;236.631825574;0.0
2016-11-26 07:00:00;478.6384978;225.868920682;0.0
2016-11-26 08:00:00;478.6384978;225.666904561;0.0
2016-11-26 09:00:00;478.6384978;225.46488844;0.0
2016-11-26 10:00:00;478.6384978;224.858840078;2.84217094304e-14
2016-11-26 11:00:00;478.6384978;227.889081891;1.42108547152e-14
2016-11-26 12:00:00;478.6384978;229.505210858;0.0
2016-11-26 13:00:00;478.6384978;229.9092431;1.42108547152e-14
2016-11-26 14:00:00;516.453788147;236.631825574;0.0
2016-11-26 15:00:00;478.6384978;230.313275342;0.0
2016-11-26 16:00:00;478.6384978;229.9092431;1.42108547152e-14
2016-11-26 17:00:00;478.6384978;227.081017407;1.42108547152e-14
2016-11-26 18:00:00;478.6384978;226.676985166;2.84217094304e-14
2016-11-26 19:00:00;478.6384978;210.697842503;1.42108547152e-14
2016-11-26 20:00:00;478.6384978;211.111068974;0.0
2016-11-26 21:00:00;478.6384978;212.417739824;2.84217094304e-14
2016-11-26 22:00:00;478.6384978;211.687587931;0.0
2016-11-26 23:00:00;258.1878319;91.8535773816;0.0
2016-11-27 00:00:00;85.2272727273;0.0;28.9979340775
2016-11-27 01:00:00;85.2272727273;0.0;28.5939018357
2016-11-27 02:00:00;85.2272727273;0.0;28.7959179566
2016-11-27 03:00:00;85.2272727273;0.0;28.9979340775
2016-11-27 04:00:00;85.2272727273;0.0;28.9758172251
2016-11-27 05:00:00;258.1878319;93.6274951968;0.0
2016-11-27 06:00:00;258.1878319;87.6121114077;0.0
2016-11-27 07:00:00;258.1878319;82.4026639555;0.0
2016-11-27 08:00:00;485.771969965;195.612719015;0.0
2016-11-27 09:00:00;478.6384978;218.394324209;0.0
2016-11-27 10:00:00;478.6384978;220.414485418;0.0
2016-11-27 11:00:00;478.6384978;224.050775594;0.0
2016-11-27 12:00:00;478.6384978;227.68706577;0.0
2016-11-27 13:00:00;482.987068984;229.066177837;0.0
2016-11-27 14:00:00;477.519550198;227.645966886;0.0
2016-11-27 15:00:00;478.6384978;228.293114133;0.0
2016-11-27 16:00:00;478.6384978;228.899162495;0.0
2016-11-27 17:00:00;478.6384978;227.68706577;0.0
2016-11-27 18:00:00;478.6384978;224.656823957;0.0
2016-11-27 19:00:00;478.6384978;207.414808251;0.0
2016-11-27 20:00:00;478.6384978;200.887402305;0.0
2016-11-27 21:00:00;478.6384978;200.367180722;0.0
2016-11-27 22:00:00;478.6384978;193.087478709;0.0
2016-11-27 23:00:00;258.1878319;80.9885511093;0.0
2016-11-28 00:00:00;258.1878319;83.0087123181;0.0
2016-11-28 01:00:00;258.1878319;85.4329057688;0.0
2016-11-28 02:00:00;85.2272727273;0.0;38.140988917
2016-11-28 03:00:00;85.2272727273;0.0;45.9650433422
2016-11-28 04:00:00;258.1878319;70.9983202934;0.0
2016-11-28 05:00:00;478.6384978;218.798356451;0.0
2016-11-28 06:00:00;478.6384978;215.566098517;1.42108547152e-14
2016-11-28 07:00:00;502.228285225;215.113383003;0.0
2016-11-28 08:00:00;498.819194316;215.113383003;0.0
2016-11-28 09:00:00;479.501012498;215.113383003;0.0
2016-11-28 10:00:00;478.6384978;217.182227484;0.0
2016-11-28 11:00:00;478.6384978;217.586259726;0.0
2016-11-28 12:00:00;478.6384978;223.04069499;0.0
2016-11-28 13:00:00;478.6384978;223.444727231;0.0
2016-11-28 14:00:00;478.6384978;223.848759473;0.0
2016-11-28 15:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-11-28 16:00:00;563.865770527;230.111259221;0.0
2016-11-28 17:00:00;563.865770527;224.858840078;2.84217094304e-14
2016-11-28 18:00:00;512.455557952;215.113383003;0.0
2016-11-28 19:00:00;501.091921589;215.113383003;0.0
2016-11-28 20:00:00;480.637376134;215.113383003;0.0
2016-11-28 21:00:00;478.6384978;215.970130759;0.0
2016-11-28 22:00:00;478.6384978;215.970130759;0.0
2016-11-28 23:00:00;478.6384978;220.414485418;0.0
2016-11-29 00:00:00;478.6384978;221.828598264;0.0
2016-11-29 01:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-29 02:00:00;478.6384978;221.424566023;0.0
2016-11-29 03:00:00;478.6384978;222.030614385;0.0
2016-11-29 04:00:00;478.6384978;220.212469297;0.0
2016-11-29 05:00:00;478.6384978;216.172146879;2.84217094304e-14
2016-11-29 06:00:00;502.228285225;215.113383003;0.0
2016-11-29 07:00:00;498.819194316;215.113383003;0.0
2016-11-29 08:00:00;527.228285225;215.113383003;0.0
2016-11-29 09:00:00;522.682830679;215.113383003;0.0
2016-11-29 10:00:00;478.6384978;216.778195242;0.0
2016-11-29 11:00:00;478.6384978;219.404404814;0.0
2016-11-29 12:00:00;478.6384978;221.828598264;0.0
2016-11-29 13:00:00;478.6384978;223.04069499;0.0
2016-11-29 14:00:00;478.6384978;221.222549902;0.0
2016-11-29 15:00:00;478.6384978;218.192308088;1.42108547152e-14
2016-11-29 16:00:00;499.955557952;215.113383003;0.0
2016-11-29 17:00:00;492.001012498;215.113383003;0.0
2016-11-29 18:00:00;478.6384978;215.970130759;0.0
2016-11-29 19:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-11-29 20:00:00;478.6384978;219.404404814;0.0
2016-11-29 21:00:00;478.6384978;222.434646627;0.0
2016-11-29 22:00:00;478.6384978;222.434646627;0.0
2016-11-29 23:00:00;381.939155397;145.875372069;0.0
2016-11-30 00:00:00;258.1878319;86.847018615;0.0
2016-11-30 01:00:00;258.1878319;86.0665561078;0.0
2016-11-30 02:00:00;258.1878319;91.2484015836;0.0
2016-11-30 03:00:00;258.1878319;90.6414806562;0.0
2016-11-30 04:00:00;258.1878319;90.7992695044;0.0
2016-11-30 05:00:00;378.915870084;149.36897088;0.0
2016-11-30 06:00:00;478.6384978;206.547303439;0.0
2016-11-30 07:00:00;478.6384978;217.182227484;1.42108547152e-14
2016-11-30 08:00:00;479.501012498;215.113383003;0.0
2016-11-30 09:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-11-30 10:00:00;478.6384978;222.838678869;0.0
2016-11-30 11:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-30 12:00:00;478.6384978;217.788275847;0.0
2016-11-30 13:00:00;478.6384978;224.454807836;0.0
2016-11-30 14:00:00;478.6384978;223.848759473;0.0
2016-11-30 15:00:00;478.6384978;221.626582143;0.0
2016-11-30 16:00:00;478.6384978;220.414485418;0.0
2016-11-30 17:00:00;478.6384978;220.81851766;2.84217094304e-14
2016-11-30 18:00:00;478.6384978;224.858840078;0.0
2016-11-30 19:00:00;478.6384978;226.676985166;0.0
2016-11-30 20:00:00;478.6384978;211.111068974;0.0
2016-11-30 21:00:00;478.6384978;209.044936618;1.42108547152e-14
2016-11-30 22:00:00;478.6384978;208.655205305;0.0
2016-11-30 23:00:00;258.1878319;88.4193033265;0.0
2016-12-01 00:00:00;258.1878319;90.8434967771;0.0
2016-12-01 01:00:00;85.2272727273;0.0;31.2440204738
2016-12-01 02:00:00;85.2272727273;0.0;30.839988232
2016-12-01 03:00:00;85.2272727273;0.0;31.0420043529
2016-12-01 04:00:00;85.2272727273;0.0;31.0420043529
2016-12-01 05:00:00;85.2272727273;0.0;36.1850852046
2016-12-01 06:00:00;478.6384978;211.846519508;1.42108547152e-14
2016-12-01 07:00:00;478.6384978;209.506807468;0.0
2016-12-01 08:00:00;478.6384978;216.576179121;0.0
2016-12-01 09:00:00;478.6384978;219.404404814;1.42108547152e-14
2016-12-01 10:00:00;478.6384978;225.666904561;0.0
2016-12-01 11:00:00;478.6384978;229.707226979;0.0
2016-12-01 12:00:00;518.726515419;236.631825574;0.0
2016-12-01 13:00:00;520.999242692;236.631825574;1.42108547152e-14
2016-12-01 14:00:00;395.891603726;156.051323029;0.0
2016-12-01 15:00:00;378.915870084;147.272386456;0.0
2016-12-01 16:00:00;510.771969965;236.631825574;0.0
2016-12-01 17:00:00;478.6384978;210.660335549;0.0
2016-12-01 18:00:00;478.6384978;206.978804262;2.84217094304e-14
2016-12-01 19:00:00;478.6384978;206.978804262;2.84217094304e-14
2016-12-01 20:00:00;402.867827891;159.682014355;1.42108547152e-14
2016-12-01 21:00:00;258.1878319;86.7589470867;0.0
2016-12-01 22:00:00;85.2272727273;0.0;32.1379236938
2016-12-01 23:00:00;85.2272727273;0.0;32.3894785646
2016-12-02 00:00:00;85.2272727273;0.0;31.1773818392
2016-12-02 01:00:00;85.2272727273;0.0;31.624143649
2016-12-02 02:00:00;85.2272727273;0.0;32.0281758908
2016-12-02 03:00:00;85.2272727273;0.0;33.0621655618
2016-12-02 04:00:00;85.2272727273;0.0;35.5147793455
2016-12-02 05:00:00;258.1878319;77.4031860226;0.0
2016-12-02 06:00:00;478.6384978;219.606420935;0.0
2016-12-02 07:00:00;481.77373977;215.113383003;0.0
2016-12-02 08:00:00;478.6384978;216.374163;1.42108547152e-14
2016-12-02 09:00:00;520.410103407;215.113383003;0.0
2016-12-02 10:00:00;478.6384978;222.030614385;0.0
2016-12-02 11:00:00;478.6384978;224.050775594;0.0
2016-12-02 12:00:00;478.6384978;226.474969045;0.0
2016-12-02 13:00:00;478.6384978;229.652480128;1.42108547152e-14
2016-12-02 14:00:00;478.6384978;228.93973616;0.0
2016-12-02 15:00:00;478.6384978;224.858840078;2.84217094304e-14
2016-12-02 16:00:00;478.6384978;223.444727231;0.0
2016-12-02 17:00:00;563.865770527;232.535452671;1.42108547152e-14
2016-12-02 18:00:00;563.865770527;228.091098012;1.42108547152e-14
2016-12-02 19:00:00;496.546467043;215.113383003;0.0
2016-12-02 20:00:00;485.182830679;215.113383003;0.0
2016-12-02 21:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-12-02 22:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-02 23:00:00;478.6384978;227.081017407;0.0
2016-12-03 00:00:00;478.6384978;226.879001286;2.84217094304e-14
2016-12-03 01:00:00;478.6384978;226.676985166;0.0
2016-12-03 02:00:00;478.6384978;225.868920682;0.0
2016-12-03 03:00:00;478.6384978;222.030614385;0.0
2016-12-03 04:00:00;478.6384978;221.828598264;0.0
2016-12-03 05:00:00;478.6384978;218.192308088;0.0
2016-12-03 06:00:00;478.6384978;217.788275847;0.0
2016-12-03 07:00:00;502.228285225;215.113383003;0.0
2016-12-03 08:00:00;492.001012498;215.113383003;0.0
2016-12-03 09:00:00;486.319194316;215.113383003;0.0
2016-12-03 10:00:00;482.910103407;215.113383003;0.0
2016-12-03 11:00:00;478.6384978;215.364082396;0.0
2016-12-03 12:00:00;478.6384978;224.050775594;0.0
2016-12-03 13:00:00;478.6384978;224.050775594;0.0
2016-12-03 14:00:00;478.6384978;223.848759473;0.0
2016-12-03 15:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-12-03 16:00:00;478.6384978;220.81851766;2.84217094304e-14
2016-12-03 17:00:00;563.865770527;233.343517155;1.42108547152e-14
2016-12-03 18:00:00;563.865770527;231.323355946;1.42108547152e-14
2016-12-03 19:00:00;484.046467043;215.113383003;0.0
2016-12-03 20:00:00;478.6384978;215.970130759;0.0
2016-12-03 21:00:00;478.6384978;216.980211363;0.0
2016-12-03 22:00:00;478.6384978;222.636662748;0.0
2016-12-03 23:00:00;478.6384978;225.262872319;0.0
2016-12-04 00:00:00;478.6384978;227.889081891;0.0
2016-12-04 01:00:00;478.6384978;226.879001286;0.0
2016-12-04 02:00:00;478.6384978;226.879001286;0.0
2016-12-04 03:00:00;478.6384978;227.485049649;0.0
2016-12-04 04:00:00;478.6384978;227.081017407;0.0
2016-12-04 05:00:00;478.6384978;227.081017407;0.0
2016-12-04 06:00:00;478.6384978;224.656823957;0.0
2016-12-04 07:00:00;478.6384978;222.838678869;0.0
2016-12-04 08:00:00;478.6384978;218.394324209;0.0
2016-12-04 09:00:00;478.6384978;216.172146879;0.0
2016-12-04 10:00:00;478.6384978;217.586259726;0.0
2016-12-04 11:00:00;478.6384978;224.050775594;0.0
2016-12-04 12:00:00;478.6384978;203.892009505;1.42108547152e-14
2016-12-04 13:00:00;478.6384978;203.025834124;1.42108547152e-14
2016-12-04 14:00:00;478.6384978;201.726571053;0.0
2016-12-04 15:00:00;478.6384978;204.8700359;1.42108547152e-14
2016-12-04 16:00:00;501.091921589;215.113383003;0.0
2016-12-04 17:00:00;478.6384978;225.262872319;0.0
2016-12-04 18:00:00;509.046467043;215.113383003;0.0
2016-12-04 19:00:00;482.910103407;215.113383003;0.0
2016-12-04 20:00:00;478.6384978;225.262872319;0.0
2016-12-04 21:00:00;478.6384978;228.091098012;1.42108547152e-14
2016-12-04 22:00:00;478.6384978;227.68706577;2.84217094304e-14
2016-12-04 23:00:00;478.6384978;229.101178616;0.0
2016-12-05 00:00:00;478.6384978;229.303194737;0.0
2016-12-05 01:00:00;478.6384978;229.101178616;0.0
2016-12-05 02:00:00;478.6384978;228.899162495;0.0
2016-12-05 03:00:00;478.6384978;228.091098012;0.0
2016-12-05 04:00:00;478.6384978;228.091098012;0.0
2016-12-05 05:00:00;478.6384978;222.838678869;0.0
2016-12-05 06:00:00;478.6384978;222.636662748;0.0
2016-12-05 07:00:00;563.865770527;230.111259221;0.0
2016-12-05 08:00:00;563.865770527;226.474969045;0.0
2016-12-05 09:00:00;563.865770527;228.091098012;1.42108547152e-14
2016-12-05 10:00:00;478.6384978;218.59634033;0.0
2016-12-05 11:00:00;478.6384978;221.222549902;1.42108547152e-14
2016-12-05 12:00:00;478.6384978;221.626582143;0.0
2016-12-05 13:00:00;478.6384978;217.788275847;0.0
2016-12-05 14:00:00;563.865770527;231.323355946;1.42108547152e-14
2016-12-05 15:00:00;563.865770527;231.727388188;0.0
2016-12-05 16:00:00;558.499242692;236.631825574;1.42108547152e-14
2016-12-05 17:00:00;560.771969965;236.631825574;1.42108547152e-14
2016-12-05 18:00:00;540.713056036;234.479981317;1.42108547152e-14
2016-12-05 19:00:00;548.667601491;234.479981317;1.42108547152e-14
2016-12-05 20:00:00;478.6384978;221.626582143;0.0
2016-12-05 21:00:00;478.6384978;221.828598264;0.0
2016-12-05 22:00:00;478.6384978;212.061613957;0.0
2016-12-05 23:00:00;505.090151783;236.631825574;0.0
2016-12-06 00:00:00;478.6384978;232.13142043;0.0
2016-12-06 01:00:00;478.6384978;232.535452671;0.0
2016-12-06 02:00:00;478.6384978;230.919323704;1.42108547152e-14
2016-12-06 03:00:00;478.6384978;229.505210858;0.0
2016-12-06 04:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-12-06 05:00:00;478.6384978;225.262872319;0.0
2016-12-06 06:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-12-06 07:00:00;563.865770527;234.353597759;1.42108547152e-14
2016-12-06 08:00:00;563.440328763;234.479981317;1.42108547152e-14
2016-12-06 09:00:00;561.908333601;236.631825574;1.42108547152e-14
2016-12-06 10:00:00;540.31742451;236.631825574;1.42108547152e-14
2016-12-06 11:00:00;532.758510582;234.479981317;1.42108547152e-14
2016-12-06 12:00:00;521.884850885;233.152973674;0.0
2016-12-06 13:00:00;525.940328763;234.479981317;1.42108547152e-14
2016-12-06 14:00:00;563.044697237;236.631825574;1.42108547152e-14
2016-12-06 15:00:00;563.865770527;233.321264458;8.881784197e-15
2016-12-06 16:00:00;557.362879056;236.631825574;1.42108547152e-14
2016-12-06 17:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-12-06 18:00:00;560.771969965;236.631825574;1.42108547152e-14
2016-12-06 19:00:00;561.908333601;236.631825574;1.42108547152e-14
2016-12-06 20:00:00;548.271969965;236.631825574;1.42108547152e-14
2016-12-06 21:00:00;530.090151783;236.631825574;1.42108547152e-14
2016-12-06 22:00:00;527.81742451;236.631825574;0.0
2016-12-06 23:00:00;518.726515419;236.631825574;0.0
2016-12-07 00:00:00;494.862879056;236.631825574;0.0
2016-12-07 01:00:00;494.862879056;236.631825574;0.0
2016-12-07 02:00:00;501.681060874;236.631825574;0.0
2016-12-07 03:00:00;378.915870084;149.571926192;0.0
2016-12-07 04:00:00;378.915870084;147.406487741;0.0
2016-12-07 05:00:00;478.6384978;204.031402131;1.42108547152e-14
2016-12-07 06:00:00;478.6384978;219.000372572;0.0
2016-12-07 07:00:00;478.6384978;215.364082396;1.42108547152e-14
2016-12-07 08:00:00;479.501012498;215.113383003;0.0
2016-12-07 09:00:00;478.6384978;216.576179121;0.0
2016-12-07 10:00:00;478.6384978;219.262993529;2.84217094304e-14
2016-12-07 11:00:00;478.6384978;223.323517559;2.84217094304e-14
2016-12-07 12:00:00;478.6384978;219.525614486;0.0
2016-12-07 13:00:00;478.6384978;219.747832219;1.42108547152e-14
2016-12-07 14:00:00;478.6384978;219.84884028;0.0
2016-12-07 15:00:00;478.6384978;221.161945065;0.0
2016-12-07 16:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-07 17:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-12-07 18:00:00;478.6384978;223.04069499;2.84217094304e-14
2016-12-07 19:00:00;478.6384978;222.838678869;0.0
2016-12-07 20:00:00;478.6384978;206.100398816;1.42108547152e-14
2016-12-07 21:00:00;478.6384978;209.932608549;0.0
2016-12-07 22:00:00;378.915870084;149.36897088;0.0
2016-12-07 23:00:00;258.1878319;88.6221920121;0.0
2016-12-08 00:00:00;85.2272727273;0.0;26.8979830469
2016-12-08 01:00:00;85.2272727273;0.0;27.1176747867
2016-12-08 02:00:00;85.2272727273;0.0;27.1176747867
2016-12-08 03:00:00;85.2272727273;0.0;27.1176747867
2016-12-08 04:00:00;85.2272727273;0.0;28.329771512
2016-12-08 05:00:00;85.2272727273;0.0;33.8242041264
2016-12-08 06:00:00;258.1878319;88.9145145003;0.0
2016-12-08 07:00:00;478.6384978;206.56557779;0.0
2016-12-08 08:00:00;511.908333601;236.631825574;0.0
2016-12-08 09:00:00;478.6384978;210.253129997;0.0
2016-12-08 10:00:00;478.6384978;214.640824249;0.0
2016-12-08 11:00:00;494.862879056;236.631825574;0.0
2016-12-08 12:00:00;300.151592791;98.424985034;0.0
2016-12-08 13:00:00;478.6384978;206.765372908;0.0
2016-12-08 14:00:00;478.6384978;225.46488844;0.0
2016-12-08 15:00:00;478.6384978;230.313275342;0.0
2016-12-08 16:00:00;491.453788147;236.631825574;1.42108547152e-14
2016-12-08 17:00:00;533.499242692;236.631825574;1.42108547152e-14
2016-12-08 18:00:00;533.499242692;236.631825574;1.42108547152e-14
2016-12-08 19:00:00;516.453788147;236.631825574;0.0
2016-12-08 20:00:00;478.6384978;215.176234578;0.0
2016-12-08 21:00:00;296.742501882;98.9111201498;0.0
2016-12-08 22:00:00;284.242501882;98.9111201498;0.0
2016-12-08 23:00:00;270.606138245;98.9111201498;0.0
2016-12-09 00:00:00;261.515229155;98.9111201498;0.0
2016-12-09 01:00:00;258.1878319;103.944241025;0.0
2016-12-09 02:00:00;218.06732252;74.2070006998;0.0
2016-12-09 03:00:00;258.1878319;99.233792393;0.0
2016-12-09 04:00:00;258.1878319;94.4955104065;0.0
2016-12-09 05:00:00;258.1878319;91.13669183;0.0
2016-12-09 06:00:00;258.1878319;96.2994336013;2.13162820728e-14
2016-12-09 07:00:00;478.6384978;227.485049649;0.0
2016-12-09 08:00:00;478.6384978;221.828598264;2.84217094304e-14
2016-12-09 09:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-12-09 10:00:00;478.6384978;227.283033528;0.0
2016-12-09 11:00:00;484.635606328;236.631825574;1.42108547152e-14
