;Gas_in;P_out;P_in
2016-11-17 12:00:00;478.6384978;230.111259221;0.0
2016-11-17 13:00:00;478.6384978;229.505210858;0.0
2016-11-17 14:00:00;478.6384978;211.819817427;1.42108547152e-14
2016-11-17 15:00:00;519.862879056;236.631825574;0.0
2016-11-17 16:00:00;478.6384978;215.042269582;0.0
2016-11-17 17:00:00;478.6384978;221.424566023;1.42108547152e-14
2016-11-17 18:00:00;478.6384978;220.212469297;1.42108547152e-14
2016-11-17 19:00:00;478.6384978;221.020533781;2.84217094304e-14
2016-11-17 20:00:00;478.6384978;208.222886408;0.0
2016-11-17 21:00:00;258.1878319;86.8040469241;0.0
2016-11-17 22:00:00;85.2272727273;0.0;28.1100797722
2016-11-17 23:00:00;85.2272727273;0.0;26.4939508051
2016-11-18 00:00:00;85.2272727273;0.0;25.8879024424
2016-11-18 01:00:00;85.2272727273;0.0;27.359688258
2016-11-18 02:00:00;85.2272727273;0.0;27.359688258
2016-11-18 03:00:00;85.2272727273;0.0;28.7738011042
2016-11-18 04:00:00;85.2272727273;0.0;28.5717849833
2016-11-18 05:00:00;85.2272727273;0.0;30.1479166
2016-11-18 06:00:00;258.1878319;88.9145145003;0.0
2016-11-18 07:00:00;478.6384978;224.656823957;0.0
2016-11-18 08:00:00;478.6384978;206.127986554;1.42108547152e-14
2016-11-18 09:00:00;478.6384978;206.127986554;1.42108547152e-14
2016-11-18 10:00:00;478.6384978;205.289352785;2.84217094304e-14
2016-11-18 11:00:00;478.6384978;204.39719449;0.0
2016-11-18 12:00:00;441.237060795;178.48381976;0.0
2016-11-18 13:00:00;416.820276219;165.776400119;0.0
2016-11-18 14:00:00;478.6384978;205.464461702;0.0
2016-11-18 15:00:00;283.726029739;115.279783611;0.0
2016-11-18 16:00:00;478.6384978;230.111259221;0.0
2016-11-18 17:00:00;478.6384978;222.636662748;0.0
2016-11-18 18:00:00;478.6384978;219.000372572;0.0
2016-11-18 19:00:00;478.6384978;220.616501539;0.0
2016-11-18 20:00:00;478.6384978;208.222886408;2.84217094304e-14
2016-11-18 21:00:00;258.1878319;82.8066961972;0.0
2016-11-18 22:00:00;85.2272727273;0.0;36.1208277082
2016-11-18 23:00:00;85.2272727273;0.0;34.7067148619
2016-11-19 00:00:00;85.2272727273;0.0;33.2926020157
2016-11-19 01:00:00;85.2272727273;0.0;33.9629078749
2016-11-19 02:00:00;85.2272727273;0.0;33.3920419935
2016-11-19 03:00:00;85.2272727273;0.0;33.1900258726
2016-11-19 04:00:00;85.2272727273;0.0;33.3920419935
2016-11-19 05:00:00;85.2272727273;0.0;36.2202676859
2016-11-19 06:00:00;85.2272727273;0.0;39.0715256197
2016-11-19 07:00:00;478.6384978;226.070936803;0.0
2016-11-19 08:00:00;478.6384978;222.636662748;0.0
2016-11-19 09:00:00;478.6384978;217.182227484;0.0
2016-11-19 10:00:00;478.6384978;220.616501539;0.0
2016-11-19 11:00:00;478.6384978;221.222549902;0.0
2016-11-19 12:00:00;478.6384978;221.020533781;0.0
2016-11-19 13:00:00;478.6384978;218.798356451;0.0
2016-11-19 14:00:00;478.6384978;224.252791715;1.42108547152e-14
2016-11-19 15:00:00;478.6384978;223.646743352;0.0
2016-11-19 16:00:00;478.6384978;217.788275847;0.0
2016-11-19 17:00:00;478.6384978;225.868920682;1.42108547152e-14
2016-11-19 18:00:00;478.6384978;225.46488844;0.0
2016-11-19 19:00:00;478.6384978;225.262872319;0.0
2016-11-19 20:00:00;478.6384978;206.952000979;0.0
2016-11-19 21:00:00;478.6384978;206.952000979;0.0
2016-11-19 22:00:00;478.6384978;208.229404223;0.0
2016-11-19 23:00:00;85.2272727273;0.0;38.7996067147
2016-11-20 00:00:00;85.2272727273;0.0;37.3329244335
2016-11-20 01:00:00;85.2272727273;0.0;35.1417351568
2016-11-20 02:00:00;85.2272727273;0.0;33.3235900688
2016-11-20 03:00:00;85.2272727273;0.0;34.5356867941
2016-11-20 04:00:00;85.2272727273;0.0;35.9497996403
2016-11-20 05:00:00;85.2272727273;0.0;38.2052464135
2016-11-20 06:00:00;85.2272727273;0.0;38.1719769701
2016-11-20 07:00:00;85.2272727273;0.0;40.4034173269
2016-11-20 08:00:00;85.2272727273;0.0;39.8815126795
2016-11-20 09:00:00;153.132294714;0.0;0.0
2016-11-20 10:00:00;148.484544037;0.0;0.0
2016-11-20 11:00:00;142.67485569;0.0;0.0
2016-11-20 12:00:00;85.2272727273;0.0;46.4853501496
2016-11-20 13:00:00;143.83679336;0.0;0.0
2016-11-20 14:00:00;146.814814056;0.0;0.0
2016-11-20 15:00:00;85.2272727273;0.0;46.8417223542
2016-11-20 16:00:00;85.2272727273;0.0;45.5013697476
2016-11-20 17:00:00;85.2272727273;0.0;39.8815126795
2016-11-20 18:00:00;85.2272727273;0.0;36.8338332241
2016-11-20 19:00:00;85.2272727273;0.0;36.0257687405
2016-11-20 20:00:00;85.2272727273;0.0;32.9459881773
2016-11-20 21:00:00;85.2272727273;0.0;31.3086575718
2016-11-20 22:00:00;85.2272727273;0.0;28.0637384552
2016-11-20 23:00:00;85.2272727273;0.0;28.0637384552
2016-11-21 00:00:00;85.2272727273;0.0;27.8656071709
2016-11-21 01:00:00;85.2272727273;0.0;27.8656071709
2016-11-21 02:00:00;85.2272727273;0.0;28.0763996376
2016-11-21 03:00:00;85.2272727273;0.0;27.8743835167
2016-11-21 04:00:00;85.2272727273;0.0;31.3298592102
2016-11-21 05:00:00;85.2272727273;0.0;36.4298009823
2016-11-21 06:00:00;478.6384978;225.060856198;2.84217094304e-14
2016-11-21 07:00:00;478.6384978;223.444727231;0.0
2016-11-21 08:00:00;478.6384978;226.474969045;0.0
2016-11-21 09:00:00;478.6384978;227.889081891;1.42108547152e-14
2016-11-21 10:00:00;478.6384978;228.293114133;0.0
2016-11-21 11:00:00;478.6384978;228.495130254;0.0
2016-11-21 12:00:00;478.6384978;230.717307583;0.0
2016-11-21 13:00:00;478.6384978;230.111259221;0.0
2016-11-21 14:00:00;478.6384978;229.101178616;0.0
2016-11-21 15:00:00;478.6384978;227.485049649;0.0
2016-11-21 16:00:00;478.6384978;229.303194737;0.0
2016-11-21 17:00:00;478.6384978;229.303194737;0.0
2016-11-21 18:00:00;478.6384978;227.485049649;0.0
2016-11-21 19:00:00;488.044697237;236.631825574;0.0
2016-11-21 20:00:00;488.044697237;236.631825574;1.42108547152e-14
2016-11-21 21:00:00;491.453788147;236.631825574;0.0
2016-11-21 22:00:00;492.590151783;236.631825574;0.0
2016-11-21 23:00:00;85.2272727273;0.0;25.8879024424
2016-11-22 00:00:00;85.2272727273;0.0;25.2818540798
2016-11-22 01:00:00;258.1878319;99.7591519816;0.0
2016-11-22 02:00:00;85.2272727273;0.0;21.8351015285
2016-11-22 03:00:00;85.2272727273;0.0;26.0774400672
2016-11-22 04:00:00;85.2272727273;0.0;26.695966926
2016-11-22 05:00:00;263.787956427;97.420829016;0.0
2016-11-22 06:00:00;511.908333601;236.631825574;1.42108547152e-14
2016-11-22 07:00:00;524.408333601;236.631825574;0.0
2016-11-22 08:00:00;530.090151783;236.631825574;0.0
2016-11-22 09:00:00;515.31742451;236.631825574;0.0
2016-11-22 10:00:00;503.953788147;236.631825574;1.42108547152e-14
2016-11-22 11:00:00;497.135606328;236.631825574;0.0
2016-11-22 12:00:00;478.6384978;237.61420305;0.0
2016-11-22 13:00:00;478.6384978;236.755863305;1.42108547152e-14
2016-11-22 14:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-11-22 15:00:00;478.6384978;231.929404309;1.42108547152e-14
2016-11-22 16:00:00;478.6384978;228.697146374;2.84217094304e-14
2016-11-22 17:00:00;503.213056036;234.479981317;1.42108547152e-14
2016-11-22 18:00:00;478.6384978;232.33343655;1.42108547152e-14
2016-11-22 19:00:00;478.6384978;229.9092431;1.42108547152e-14
2016-11-22 20:00:00;478.6384978;229.303194737;0.0
2016-11-22 21:00:00;518.726515419;236.631825574;1.42108547152e-14
2016-11-22 22:00:00;506.226515419;236.631825574;0.0
2016-11-22 23:00:00;494.862879056;236.631825574;1.42108547152e-14
2016-11-23 00:00:00;492.590151783;236.631825574;1.42108547152e-14
2016-11-23 01:00:00;476.118181617;235.320157559;0.0
2016-11-23 02:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-11-23 03:00:00;476.118181617;235.320157559;0.0
2016-11-23 04:00:00;476.118181617;235.320157559;0.0
2016-11-23 05:00:00;476.118181617;235.320157559;0.0
2016-11-23 06:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-11-23 07:00:00;478.6384978;232.13142043;0.0
2016-11-23 08:00:00;478.6384978;230.313275342;0.0
2016-11-23 09:00:00;478.6384978;223.848759473;2.84217094304e-14
2016-11-23 10:00:00;478.6384978;224.454807836;0.0
2016-11-23 11:00:00;478.6384978;230.313275342;0.0
2016-11-23 12:00:00;478.6384978;236.432599305;0.0
2016-11-23 13:00:00;478.6384978;233.949565517;1.42108547152e-14
2016-11-23 14:00:00;481.226515419;236.631825574;1.42108547152e-14
2016-11-23 15:00:00;494.122146945;234.479981317;1.42108547152e-14
2016-11-23 16:00:00;478.6384978;231.727388188;0.0
2016-11-23 17:00:00;478.6384978;235.57425956;1.42108547152e-14
2016-11-23 18:00:00;478.6384978;226.879001286;1.42108547152e-14
2016-11-23 19:00:00;478.6384978;231.323355946;1.42108547152e-14
2016-11-23 20:00:00;494.862879056;236.631825574;1.42108547152e-14
2016-11-23 21:00:00;503.953788147;236.631825574;0.0
2016-11-23 22:00:00;490.31742451;236.631825574;0.0
2016-11-23 23:00:00;490.31742451;236.631825574;1.42108547152e-14
2016-11-24 00:00:00;482.362879056;236.631825574;0.0
2016-11-24 01:00:00;484.635606328;236.631825574;1.42108547152e-14
2016-11-24 02:00:00;280.833410973;95.2733284137;0.0
2016-11-24 03:00:00;258.1878319;90.6479412065;0.0
2016-11-24 04:00:00;258.1878319;84.4504271407;0.0
2016-11-24 05:00:00;478.6384978;224.050775594;2.84217094304e-14
2016-11-24 06:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-24 07:00:00;478.6384978;220.010453176;1.42108547152e-14
2016-11-24 08:00:00;478.6384978;221.626582143;0.0
2016-11-24 09:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-11-24 10:00:00;478.6384978;223.646743352;0.0
2016-11-24 11:00:00;478.6384978;232.408073012;0.0
2016-11-24 12:00:00;478.6384978;229.27155799;0.0
2016-11-24 13:00:00;478.6384978;230.267979766;1.42108547152e-14
2016-11-24 14:00:00;478.6384978;231.211218943;0.0
2016-11-24 15:00:00;478.6384978;230.325926516;0.0
2016-11-24 16:00:00;478.6384978;234.715919815;0.0
2016-11-24 17:00:00;478.6384978;228.697146374;2.84217094304e-14
2016-11-24 18:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-11-24 19:00:00;478.6384978;221.424566023;0.0
2016-11-24 20:00:00;478.6384978;221.222549902;1.42108547152e-14
2016-11-24 21:00:00;478.6384978;224.050775594;2.84217094304e-14
2016-11-24 22:00:00;478.6384978;225.666904561;0.0
2016-11-24 23:00:00;478.6384978;226.474969045;0.0
2016-11-25 00:00:00;478.6384978;232.737468792;0.0
2016-11-25 01:00:00;493.726515419;236.631825574;0.0
2016-11-25 02:00:00;493.726515419;236.631825574;0.0
2016-11-25 03:00:00;478.6384978;226.070936803;1.42108547152e-14
2016-11-25 04:00:00;478.6384978;226.272952924;0.0
2016-11-25 05:00:00;478.6384978;225.060856198;2.84217094304e-14
2016-11-25 06:00:00;478.6384978;222.434646627;1.42108547152e-14
2016-11-25 07:00:00;478.6384978;216.172146879;1.42108547152e-14
2016-11-25 08:00:00;479.501012498;215.113383003;0.0
2016-11-25 09:00:00;478.6384978;215.364082396;1.42108547152e-14
2016-11-25 10:00:00;478.6384978;222.838678869;2.84217094304e-14
2016-11-25 11:00:00;478.6384978;223.04069499;0.0
2016-11-25 12:00:00;479.084048293;229.887442416;0.0
2016-11-25 13:00:00;478.6384978;229.408987241;1.42108547152e-14
2016-11-25 14:00:00;478.6384978;229.159314038;0.0
2016-11-25 15:00:00;478.6384978;226.344213514;0.0
2016-11-25 16:00:00;478.6384978;227.485049649;0.0
2016-11-25 17:00:00;478.6384978;223.242711111;1.42108547152e-14
2016-11-25 18:00:00;478.6384978;222.434646627;0.0
2016-11-25 19:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-25 20:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-25 21:00:00;478.6384978;221.828598264;0.0
2016-11-25 22:00:00;478.6384978;225.46488844;0.0
2016-11-25 23:00:00;478.6384978;230.313275342;0.0
2016-11-26 00:00:00;501.681060874;236.631825574;0.0
2016-11-26 01:00:00;499.408333601;236.631825574;1.42108547152e-14
2016-11-26 02:00:00;493.726515419;236.631825574;0.0
2016-11-26 03:00:00;493.726515419;236.631825574;0.0
2016-11-26 04:00:00;499.408333601;236.631825574;0.0
2016-11-26 05:00:00;502.81742451;236.631825574;0.0
2016-11-26 06:00:00;513.044697237;236.631825574;0.0
2016-11-26 07:00:00;478.6384978;225.868920682;0.0
2016-11-26 08:00:00;478.6384978;225.666904561;0.0
2016-11-26 09:00:00;478.6384978;225.46488844;0.0
2016-11-26 10:00:00;478.6384978;224.858840078;2.84217094304e-14
2016-11-26 11:00:00;478.6384978;227.889081891;1.42108547152e-14
2016-11-26 12:00:00;478.6384978;229.505210858;0.0
2016-11-26 13:00:00;478.6384978;229.9092431;1.42108547152e-14
2016-11-26 14:00:00;478.6384978;229.9092431;0.0
2016-11-26 15:00:00;478.6384978;230.313275342;0.0
2016-11-26 16:00:00;478.6384978;229.9092431;1.42108547152e-14
2016-11-26 17:00:00;478.6384978;227.081017407;1.42108547152e-14
2016-11-26 18:00:00;478.6384978;226.676985166;2.84217094304e-14
2016-11-26 19:00:00;478.6384978;226.879001286;2.84217094304e-14
2016-11-26 20:00:00;478.6384978;211.111068974;0.0
2016-11-26 21:00:00;478.6384978;212.417739824;0.0
2016-11-26 22:00:00;478.6384978;211.687587931;0.0
2016-11-26 23:00:00;258.1878319;91.8535773816;0.0
2016-11-27 00:00:00;85.2272727273;0.0;28.9979340775
2016-11-27 01:00:00;85.2272727273;0.0;28.5939018357
2016-11-27 02:00:00;85.2272727273;0.0;28.7959179566
2016-11-27 03:00:00;85.2272727273;0.0;28.9979340775
2016-11-27 04:00:00;85.2272727273;0.0;28.9758172251
2016-11-27 05:00:00;258.1878319;93.6274951968;0.0
2016-11-27 06:00:00;258.1878319;87.6121114077;0.0
2016-11-27 07:00:00;258.1878319;82.4026639555;0.0
2016-11-27 08:00:00;478.6384978;220.212469297;1.42108547152e-14
2016-11-27 09:00:00;478.6384978;218.394324209;0.0
2016-11-27 10:00:00;478.6384978;220.414485418;0.0
2016-11-27 11:00:00;478.6384978;224.050775594;0.0
2016-11-27 12:00:00;466.945147809;220.924176034;0.0
2016-11-27 13:00:00;476.788382406;227.223093444;1.42108547152e-14
2016-11-27 14:00:00;460.638179155;217.882567087;0.0
2016-11-27 15:00:00;478.6384978;228.293114133;0.0
2016-11-27 16:00:00;478.6384978;228.899162495;0.0
2016-11-27 17:00:00;478.6384978;227.68706577;0.0
2016-11-27 18:00:00;478.6384978;224.656823957;0.0
2016-11-27 19:00:00;478.6384978;207.414808251;1.42108547152e-14
2016-11-27 20:00:00;478.6384978;200.887402305;0.0
2016-11-27 21:00:00;478.6384978;200.367180722;0.0
2016-11-27 22:00:00;478.6384978;193.087478709;0.0
2016-11-27 23:00:00;258.1878319;80.9885511093;0.0
2016-11-28 00:00:00;258.1878319;83.0087123181;0.0
2016-11-28 01:00:00;258.1878319;85.4329057688;0.0
2016-11-28 02:00:00;85.2272727273;0.0;38.140988917
2016-11-28 03:00:00;85.2272727273;0.0;45.9650433422
2016-11-28 04:00:00;258.1878319;70.9983202934;0.0
2016-11-28 05:00:00;478.6384978;218.798356451;0.0
2016-11-28 06:00:00;478.6384978;215.566098517;1.42108547152e-14
2016-11-28 07:00:00;502.228285225;215.113383003;0.0
2016-11-28 08:00:00;498.819194316;215.113383003;0.0
2016-11-28 09:00:00;479.501012498;215.113383003;0.0
2016-11-28 10:00:00;478.6384978;217.182227484;0.0
2016-11-28 11:00:00;478.6384978;217.586259726;0.0
2016-11-28 12:00:00;478.6384978;223.04069499;2.84217094304e-14
2016-11-28 13:00:00;478.6384978;223.444727231;0.0
2016-11-28 14:00:00;478.6384978;223.848759473;0.0
2016-11-28 15:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-11-28 16:00:00;563.865770527;230.111259221;0.0
2016-11-28 17:00:00;563.865770527;224.858840078;2.84217094304e-14
2016-11-28 18:00:00;512.455557952;215.113383003;0.0
2016-11-28 19:00:00;501.091921589;215.113383003;0.0
2016-11-28 20:00:00;480.637376134;215.113383003;0.0
2016-11-28 21:00:00;478.6384978;215.970130759;0.0
2016-11-28 22:00:00;478.6384978;215.970130759;0.0
2016-11-28 23:00:00;478.6384978;220.414485418;1.42108547152e-14
2016-11-29 00:00:00;478.6384978;221.828598264;0.0
2016-11-29 01:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-29 02:00:00;478.6384978;221.424566023;1.42108547152e-14
2016-11-29 03:00:00;478.6384978;222.030614385;2.84217094304e-14
2016-11-29 04:00:00;478.6384978;220.212469297;1.42108547152e-14
2016-11-29 05:00:00;478.6384978;216.172146879;2.84217094304e-14
2016-11-29 06:00:00;502.228285225;215.113383003;0.0
2016-11-29 07:00:00;498.819194316;215.113383003;0.0
2016-11-29 08:00:00;527.228285225;215.113383003;0.0
2016-11-29 09:00:00;522.682830679;215.113383003;0.0
2016-11-29 10:00:00;478.6384978;216.778195242;0.0
2016-11-29 11:00:00;478.6384978;219.404404814;0.0
2016-11-29 12:00:00;478.6384978;221.828598264;0.0
2016-11-29 13:00:00;478.6384978;223.04069499;0.0
2016-11-29 14:00:00;478.6384978;221.222549902;0.0
2016-11-29 15:00:00;478.6384978;218.192308088;1.42108547152e-14
2016-11-29 16:00:00;499.955557952;215.113383003;0.0
2016-11-29 17:00:00;492.001012498;215.113383003;0.0
2016-11-29 18:00:00;478.6384978;215.970130759;0.0
2016-11-29 19:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-11-29 20:00:00;478.6384978;219.404404814;0.0
2016-11-29 21:00:00;478.6384978;222.434646627;1.42108547152e-14
2016-11-29 22:00:00;478.6384978;222.434646627;0.0
2016-11-29 23:00:00;381.939155397;145.875372069;0.0
2016-11-30 00:00:00;258.1878319;86.847018615;0.0
2016-11-30 01:00:00;258.1878319;86.0665561078;0.0
2016-11-30 02:00:00;258.1878319;91.2484015836;0.0
2016-11-30 03:00:00;258.1878319;90.6414806562;0.0
2016-11-30 04:00:00;258.1878319;90.7992695044;0.0
2016-11-30 05:00:00;258.1878319;87.5670115702;0.0
2016-11-30 06:00:00;478.6384978;206.547303439;0.0
2016-11-30 07:00:00;478.6384978;217.182227484;1.42108547152e-14
2016-11-30 08:00:00;479.501012498;215.113383003;0.0
2016-11-30 09:00:00;478.6384978;217.384243605;1.42108547152e-14
2016-11-30 10:00:00;478.6384978;222.838678869;0.0
2016-11-30 11:00:00;478.6384978;222.232630506;1.42108547152e-14
2016-11-30 12:00:00;478.6384978;217.788275847;0.0
2016-11-30 13:00:00;478.6384978;224.454807836;0.0
2016-11-30 14:00:00;478.6384978;223.848759473;0.0
2016-11-30 15:00:00;478.6384978;221.626582143;0.0
2016-11-30 16:00:00;478.6384978;220.414485418;0.0
2016-11-30 17:00:00;478.6384978;220.81851766;2.84217094304e-14
2016-11-30 18:00:00;478.6384978;224.858840078;0.0
2016-11-30 19:00:00;478.6384978;226.676985166;0.0
2016-11-30 20:00:00;478.6384978;211.111068974;0.0
2016-11-30 21:00:00;478.6384978;209.044936618;0.0
2016-11-30 22:00:00;478.6384978;208.655205305;0.0
2016-11-30 23:00:00;258.1878319;88.4193033265;0.0
2016-12-01 00:00:00;258.1878319;90.8434967771;0.0
2016-12-01 01:00:00;85.2272727273;0.0;31.2440204738
2016-12-01 02:00:00;85.2272727273;0.0;30.839988232
2016-12-01 03:00:00;85.2272727273;0.0;31.0420043529
2016-12-01 04:00:00;85.2272727273;0.0;31.0420043529
2016-12-01 05:00:00;85.2272727273;0.0;36.1850852046
2016-12-01 06:00:00;478.6384978;211.846519508;0.0
2016-12-01 07:00:00;478.6384978;209.506807468;2.84217094304e-14
2016-12-01 08:00:00;478.6384978;216.576179121;1.42108547152e-14
2016-12-01 09:00:00;478.6384978;219.404404814;1.42108547152e-14
2016-12-01 10:00:00;478.6384978;225.666904561;0.0
2016-12-01 11:00:00;478.6384978;229.707226979;0.0
2016-12-01 12:00:00;518.726515419;236.631825574;1.42108547152e-14
2016-12-01 13:00:00;520.999242692;236.631825574;1.42108547152e-14
2016-12-01 14:00:00;395.891603726;156.051323029;0.0
2016-12-01 15:00:00;378.915870084;147.272386456;0.0
2016-12-01 16:00:00;510.771969965;236.631825574;1.42108547152e-14
2016-12-01 17:00:00;478.6384978;210.660335549;1.42108547152e-14
2016-12-01 18:00:00;478.6384978;206.978804262;0.0
2016-12-01 19:00:00;478.6384978;206.978804262;2.84217094304e-14
2016-12-01 20:00:00;402.867827891;159.682014355;1.42108547152e-14
2016-12-01 21:00:00;258.1878319;86.7589470867;0.0
2016-12-01 22:00:00;85.2272727273;0.0;32.1379236938
2016-12-01 23:00:00;85.2272727273;0.0;32.3894785646
2016-12-02 00:00:00;85.2272727273;0.0;31.1773818392
2016-12-02 01:00:00;85.2272727273;0.0;31.624143649
2016-12-02 02:00:00;85.2272727273;0.0;32.0281758908
2016-12-02 03:00:00;85.2272727273;0.0;33.0621655618
2016-12-02 04:00:00;85.2272727273;0.0;35.5147793455
2016-12-02 05:00:00;258.1878319;77.4031860226;0.0
2016-12-02 06:00:00;478.6384978;219.606420935;0.0
2016-12-02 07:00:00;481.77373977;215.113383003;0.0
2016-12-02 08:00:00;478.6384978;216.374163;1.42108547152e-14
2016-12-02 09:00:00;520.410103407;215.113383003;0.0
2016-12-02 10:00:00;478.6384978;222.030614385;0.0
2016-12-02 11:00:00;478.6384978;224.050775594;0.0
2016-12-02 12:00:00;478.6384978;226.474969045;0.0
2016-12-02 13:00:00;478.6384978;229.525083372;0.0
2016-12-02 14:00:00;478.6384978;228.789333617;0.0
2016-12-02 15:00:00;478.6384978;224.858840078;2.84217094304e-14
2016-12-02 16:00:00;478.6384978;223.444727231;0.0
2016-12-02 17:00:00;492.271275626;219.807799591;2.84217094304e-14
2016-12-02 18:00:00;563.865770527;228.091098012;1.42108547152e-14
2016-12-02 19:00:00;496.546467043;215.113383003;0.0
2016-12-02 20:00:00;485.182830679;215.113383003;0.0
2016-12-02 21:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-12-02 22:00:00;478.6384978;222.030614385;1.42108547152e-14
2016-12-02 23:00:00;478.6384978;227.081017407;1.42108547152e-14
2016-12-03 00:00:00;478.6384978;226.879001286;0.0
2016-12-03 01:00:00;478.6384978;226.676985166;0.0
2016-12-03 02:00:00;478.6384978;225.868920682;2.84217094304e-14
2016-12-03 03:00:00;478.6384978;222.030614385;2.84217094304e-14
2016-12-03 04:00:00;478.6384978;221.828598264;0.0
2016-12-03 05:00:00;478.6384978;218.192308088;0.0
2016-12-03 06:00:00;478.6384978;217.788275847;0.0
2016-12-03 07:00:00;502.228285225;215.113383003;0.0
2016-12-03 08:00:00;492.001012498;215.113383003;0.0
2016-12-03 09:00:00;486.319194316;215.113383003;0.0
2016-12-03 10:00:00;482.910103407;215.113383003;0.0
2016-12-03 11:00:00;478.6384978;215.364082396;0.0
2016-12-03 12:00:00;478.6384978;224.050775594;0.0
2016-12-03 13:00:00;478.6384978;224.050775594;0.0
2016-12-03 14:00:00;478.6384978;223.848759473;0.0
2016-12-03 15:00:00;478.6384978;223.04069499;1.42108547152e-14
2016-12-03 16:00:00;478.6384978;220.81851766;2.84217094304e-14
2016-12-03 17:00:00;563.865770527;233.343517155;1.42108547152e-14
2016-12-03 18:00:00;563.865770527;231.323355946;1.42108547152e-14
2016-12-03 19:00:00;484.046467043;215.113383003;0.0
2016-12-03 20:00:00;478.6384978;215.970130759;0.0
2016-12-03 21:00:00;478.6384978;216.980211363;0.0
2016-12-03 22:00:00;478.6384978;222.636662748;0.0
2016-12-03 23:00:00;478.6384978;225.262872319;1.42108547152e-14
2016-12-04 00:00:00;478.6384978;227.889081891;2.84217094304e-14
2016-12-04 01:00:00;478.6384978;226.879001286;2.84217094304e-14
2016-12-04 02:00:00;478.6384978;226.879001286;2.84217094304e-14
2016-12-04 03:00:00;478.6384978;227.485049649;0.0
2016-12-04 04:00:00;478.6384978;227.081017407;1.42108547152e-14
2016-12-04 05:00:00;478.6384978;227.081017407;1.42108547152e-14
2016-12-04 06:00:00;478.6384978;224.656823957;0.0
2016-12-04 07:00:00;478.6384978;222.838678869;0.0
2016-12-04 08:00:00;478.6384978;218.394324209;1.42108547152e-14
2016-12-04 09:00:00;478.6384978;216.172146879;2.84217094304e-14
2016-12-04 10:00:00;478.6384978;217.586259726;1.42108547152e-14
2016-12-04 11:00:00;478.6384978;224.050775594;2.84217094304e-14
2016-12-04 12:00:00;478.6384978;203.892009505;1.42108547152e-14
2016-12-04 13:00:00;478.6384978;203.025834124;1.42108547152e-14
2016-12-04 14:00:00;478.6384978;201.726571053;0.0
2016-12-04 15:00:00;478.6384978;204.8700359;1.42108547152e-14
2016-12-04 16:00:00;501.091921589;215.113383003;0.0
2016-12-04 17:00:00;478.6384978;225.262872319;0.0
2016-12-04 18:00:00;509.046467043;215.113383003;0.0
2016-12-04 19:00:00;482.910103407;215.113383003;0.0
2016-12-04 20:00:00;478.6384978;225.262872319;0.0
2016-12-04 21:00:00;478.6384978;228.091098012;1.42108547152e-14
2016-12-04 22:00:00;478.6384978;227.68706577;2.84217094304e-14
2016-12-04 23:00:00;478.6384978;229.101178616;1.42108547152e-14
2016-12-05 00:00:00;478.6384978;229.303194737;0.0
2016-12-05 01:00:00;478.6384978;229.101178616;1.42108547152e-14
2016-12-05 02:00:00;478.6384978;228.899162495;1.42108547152e-14
2016-12-05 03:00:00;478.6384978;228.091098012;0.0
2016-12-05 04:00:00;478.6384978;228.091098012;1.42108547152e-14
2016-12-05 05:00:00;478.6384978;222.838678869;0.0
2016-12-05 06:00:00;478.6384978;222.636662748;0.0
2016-12-05 07:00:00;563.865770527;230.111259221;0.0
2016-12-05 08:00:00;563.865770527;226.474969045;0.0
2016-12-05 09:00:00;490.864648861;215.113383003;0.0
2016-12-05 10:00:00;478.6384978;218.59634033;0.0
2016-12-05 11:00:00;478.6384978;221.222549902;1.42108547152e-14
2016-12-05 12:00:00;478.6384978;221.626582143;0.0
2016-12-05 13:00:00;478.6384978;217.788275847;0.0
2016-12-05 14:00:00;563.865770527;231.323355946;1.42108547152e-14
2016-12-05 15:00:00;563.865770527;231.727388188;0.0
2016-12-05 16:00:00;558.499242692;236.631825574;1.42108547152e-14
2016-12-05 17:00:00;560.771969965;236.631825574;1.42108547152e-14
2016-12-05 18:00:00;540.713056036;234.479981317;1.42108547152e-14
2016-12-05 19:00:00;548.667601491;234.479981317;1.42108547152e-14
2016-12-05 20:00:00;478.6384978;221.626582143;0.0
2016-12-05 21:00:00;478.6384978;221.828598264;0.0
2016-12-05 22:00:00;478.6384978;212.061613957;2.84217094304e-14
2016-12-05 23:00:00;505.090151783;236.631825574;1.42108547152e-14
2016-12-06 00:00:00;478.6384978;232.13142043;0.0
2016-12-06 01:00:00;478.6384978;232.535452671;0.0
2016-12-06 02:00:00;478.6384978;230.919323704;0.0
2016-12-06 03:00:00;478.6384978;229.505210858;0.0
2016-12-06 04:00:00;478.6384978;223.04069499;1.42108547152e-14
