;H_source;P_spot_market;P_source
2016-11-03 15:00:00;478.6384978;229.159077406;0.0
2016-11-03 16:00:00;478.6384978;227.591047368;0.0
2016-11-03 17:00:00;478.6384978;224.362908693;0.0
2016-11-03 18:00:00;478.6384978;225.452947037;0.0
2016-11-03 19:00:00;478.6384978;225.016931699;0.0
2016-11-03 20:00:00;478.6384978;223.883337462;0.0
2016-11-03 21:00:00;478.6384978;223.84202257;1.42108547152e-14
2016-11-03 22:00:00;478.6384978;233.171035491;0.0
2016-11-03 23:00:00;441.237060795;217.166700929;0.0
2016-11-04 00:00:00;437.748948713;215.351355266;0.0
2016-11-04 01:00:00;434.260836631;213.536009603;0.0
2016-11-04 02:00:00;258.1878319;119.680394128;0.0
2016-11-04 03:00:00;258.1878319;118.760192637;0.0
2016-11-04 04:00:00;478.6384978;230.681741208;0.0
2016-11-04 05:00:00;478.6384978;229.269395485;0.0
2016-11-04 06:00:00;478.6384978;227.857049761;0.0
2016-11-04 07:00:00;478.6384978;227.100519696;0.0
2016-11-04 08:00:00;478.6384978;226.407794884;0.0
2016-11-04 09:00:00;478.6384978;226.407794884;0.0
2016-11-04 10:00:00;478.6384978;229.014825881;0.0
2016-11-04 11:00:00;478.6384978;229.595092744;0.0
2016-11-04 12:00:00;478.6384978;227.014881713;1.42108547152e-14
2016-11-04 13:00:00;478.6384978;228.125961806;0.0
2016-11-04 14:00:00;478.6384978;229.681473937;0.0
2016-11-04 15:00:00;478.6384978;225.695571224;0.0
2016-11-04 16:00:00;478.6384978;224.561576405;0.0
2016-11-04 17:00:00;478.6384978;227.562336238;0.0
2016-11-04 18:00:00;478.6384978;225.738531175;0.0
2016-11-04 19:00:00;478.6384978;231.557161763;0.0
2016-11-04 20:00:00;478.6384978;232.21118477;0.0
2016-11-04 21:00:00;478.6384978;231.993177101;1.42108547152e-14
2016-11-04 22:00:00;478.6384978;237.270867152;0.0
2016-11-04 23:00:00;444.725172877;218.982046592;0.0
2016-11-05 00:00:00;478.6384978;237.61420305;0.0
2016-11-05 01:00:00;478.6384978;237.957538948;0.0
2016-11-05 02:00:00;478.6384978;238.300874846;0.0
2016-11-05 03:00:00;484.635606328;236.631825574;0.0
2016-11-05 04:00:00;486.908333601;236.631825574;0.0
2016-11-05 05:00:00;478.6384978;232.03838939;0.0
2016-11-05 06:00:00;478.6384978;229.640510676;0.0
2016-11-05 07:00:00;478.6384978;229.999626408;0.0
2016-11-05 08:00:00;478.6384978;229.681473937;1.42108547152e-14
2016-11-05 09:00:00;478.6384978;228.5050544;0.0
2016-11-05 10:00:00;478.6384978;227.197008387;0.0
2016-11-05 11:00:00;478.6384978;226.542985381;0.0
2016-11-05 12:00:00;478.6384978;226.324977712;0.0
2016-11-05 13:00:00;478.6384978;226.792665694;0.0
2016-11-05 14:00:00;478.6384978;226.570449675;0.0
2016-11-05 15:00:00;478.6384978;227.45931375;0.0
2016-11-05 16:00:00;478.6384978;229.903689956;0.0
2016-11-05 17:00:00;478.6384978;230.249115751;0.0
2016-11-05 18:00:00;478.6384978;230.489069913;0.0
2016-11-05 19:00:00;478.6384978;230.193335808;0.0
2016-11-05 20:00:00;478.6384978;226.083022098;0.0
2016-11-05 21:00:00;478.6384978;226.106970043;2.84217094304e-14
2016-11-05 22:00:00;478.6384978;231.867926427;1.42108547152e-14
2016-11-05 23:00:00;258.1878319;111.812055175;0.0
2016-11-06 00:00:00;478.6384978;233.681362273;0.0
2016-11-06 01:00:00;258.1878319;116.580115949;0.0
2016-11-06 02:00:00;258.1878319;116.580115949;0.0
2016-11-06 03:00:00;85.2272727273;0.0;17.0045981672
2016-11-06 04:00:00;258.1878319;116.472734834;0.0
2016-11-06 05:00:00;258.1878319;114.548139257;0.0
2016-11-06 06:00:00;258.1878319;112.195855775;0.0
2016-11-06 07:00:00;265.736998891;109.066191153;0.0
2016-11-06 08:00:00;478.6384978;225.695571224;0.0
2016-11-06 09:00:00;478.6384978;225.695571224;0.0
2016-11-06 10:00:00;478.6384978;225.242512784;0.0
2016-11-06 11:00:00;478.6384978;225.469042004;0.0
2016-11-06 12:00:00;478.6384978;225.242512784;0.0
2016-11-06 13:00:00;478.6384978;224.090794497;0.0
2016-11-06 14:00:00;478.6384978;227.960863426;2.84217094304e-14
2016-11-06 15:00:00;478.6384978;228.348177825;0.0
2016-11-06 16:00:00;478.6384978;229.230199109;0.0
2016-11-06 17:00:00;478.6384978;228.958230907;0.0
2016-11-06 18:00:00;478.6384978;228.296917053;0.0
2016-11-06 19:00:00;478.6384978;224.194715891;0.0
2016-11-06 20:00:00;478.6384978;221.237265227;0.0
2016-11-06 21:00:00;478.6384978;225.014937545;0.0
2016-11-06 22:00:00;478.6384978;227.681529769;0.0
2016-11-06 23:00:00;258.1878319;109.581750942;0.0
2016-11-07 00:00:00;85.2272727273;0.0;32.0235942824
2016-11-07 01:00:00;85.2272727273;0.0;32.5438723112
2016-11-07 02:00:00;85.2272727273;0.0;33.3101442655
2016-11-07 03:00:00;85.2272727273;0.0;36.6334199817
2016-11-07 04:00:00;85.2272727273;0.0;41.0787252388
2016-11-07 05:00:00;85.2272727273;0.0;42.1415146601
2016-11-07 06:00:00;478.6384978;216.091050144;2.84217094304e-14
2016-11-07 07:00:00;478.6384978;213.466951635;0.0
2016-11-07 08:00:00;478.6384978;212.942131933;1.42108547152e-14
2016-11-07 09:00:00;478.6384978;213.466951635;1.42108547152e-14
2016-11-07 10:00:00;478.6384978;222.868254694;0.0
2016-11-07 11:00:00;478.6384978;224.896879028;0.0
2016-11-07 12:00:00;478.6384978;220.860816216;0.0
2016-11-07 13:00:00;478.6384978;220.83963036;0.0
2016-11-07 14:00:00;478.6384978;216.353459995;0.0
2016-11-07 15:00:00;478.6384978;213.729361486;0.0
2016-11-07 16:00:00;478.6384978;218.303849942;0.0
2016-11-07 17:00:00;563.865770527;232.174785838;0.0
2016-11-07 18:00:00;478.6384978;213.343083416;0.0
2016-11-07 19:00:00;478.6384978;221.201359053;0.0
2016-11-07 20:00:00;478.6384978;221.441419373;0.0
2016-11-07 21:00:00;478.6384978;222.94417082;1.42108547152e-14
2016-11-07 22:00:00;478.6384978;222.94417082;0.0
2016-11-07 23:00:00;478.6384978;224.561576405;1.42108547152e-14
2016-11-08 00:00:00;478.6384978;226.407794884;0.0
2016-11-08 01:00:00;478.6384978;233.796859552;1.42108547152e-14
2016-11-08 02:00:00;486.908333601;236.631825574;0.0
2016-11-08 03:00:00;478.6384978;223.851646217;2.84217094304e-14
2016-11-08 04:00:00;478.6384978;220.332474276;2.84217094304e-14
2016-11-08 05:00:00;478.6384978;216.954642785;0.0
2016-11-08 06:00:00;478.6384978;208.265858605;0.0
2016-11-08 07:00:00;491.194537331;203.403684856;0.0
2016-11-08 08:00:00;563.865770527;224.468652131;0.0
2016-11-08 09:00:00;478.6384978;205.919284154;0.0
2016-11-08 10:00:00;563.865770527;229.280860417;0.0
2016-11-08 11:00:00;478.6384978;217.493667698;0.0
2016-11-08 12:00:00;478.6384978;220.027197908;0.0
2016-11-08 13:00:00;478.6384978;217.927919101;0.0
2016-11-08 14:00:00;478.6384978;216.091050144;0.0
2016-11-08 15:00:00;548.259306114;229.806245105;0.0
2016-11-08 16:00:00;563.865770527;224.829620457;0.0
2016-11-08 17:00:00;563.865770527;224.257772945;0.0
2016-11-08 18:00:00;563.865770527;225.401467969;0.0
2016-11-08 19:00:00;479.105626476;201.765443304;0.0
2016-11-08 20:00:00;478.6384978;208.929800999;0.0
2016-11-08 21:00:00;478.6384978;209.206054763;0.0
2016-11-08 22:00:00;478.6384978;208.101039705;0.0
2016-11-08 23:00:00;478.6384978;216.38865264;0.0
2016-11-09 00:00:00;478.6384978;219.409733591;0.0
2016-11-09 01:00:00;478.6384978;218.539297824;0.0
2016-11-09 02:00:00;478.6384978;217.644110468;0.0
2016-11-09 03:00:00;478.6384978;215.243712711;1.42108547152e-14
2016-11-09 04:00:00;478.6384978;208.674534725;0.0
2016-11-09 05:00:00;478.6384978;206.836800049;0.0
2016-11-09 06:00:00;478.6384978;200.688936772;0.0
2016-11-09 07:00:00;478.6384978;199.546658292;0.0
2016-11-09 08:00:00;489.742921818;197.126263205;0.0
2016-11-09 09:00:00;486.306707971;199.10239502;0.0
2016-11-09 10:00:00;478.6384978;214.651879125;0.0
2016-11-09 11:00:00;478.6384978;215.475019172;0.0
2016-11-09 12:00:00;478.6384978;216.664906404;0.0
2016-11-09 13:00:00;478.6384978;217.217413933;0.0
2016-11-09 14:00:00;478.6384978;213.788712992;0.0
2016-11-09 15:00:00;478.6384978;212.81494321;0.0
2016-11-09 16:00:00;563.865770527;225.896717271;0.0
2016-11-09 17:00:00;563.865770527;226.15495831;0.0
2016-11-09 18:00:00;486.86866543;202.596917583;0.0
2016-11-09 19:00:00;484.787444658;201.765443304;0.0
2016-11-09 20:00:00;478.6384978;205.919284154;0.0
2016-11-09 21:00:00;478.6384978;208.167692393;0.0
2016-11-09 22:00:00;478.6384978;209.853998573;0.0
2016-11-09 23:00:00;478.6384978;214.631866082;0.0
2016-11-10 00:00:00;478.6384978;217.109679044;0.0
2016-11-10 01:00:00;478.6384978;223.752528974;1.42108547152e-14
2016-11-10 02:00:00;478.6384978;212.580461571;0.0
2016-11-10 03:00:00;478.6384978;213.66843589;0.0
2016-11-10 04:00:00;478.6384978;213.268871414;0.0
2016-11-10 05:00:00;478.6384978;208.674534725;0.0
2016-11-10 06:00:00;478.6384978;198.836791863;0.0
2016-11-10 07:00:00;488.486596488;200.020696914;0.0
2016-11-10 08:00:00;478.6384978;201.936748596;0.0
2016-11-10 09:00:00;478.6384978;208.929800999;0.0
2016-11-10 10:00:00;478.6384978;211.847517727;0.0
2016-11-10 11:00:00;478.6384978;215.472289212;0.0
2016-11-10 12:00:00;478.6384978;221.600364485;0.0
2016-11-10 13:00:00;478.6384978;220.113108716;0.0
2016-11-10 14:00:00;478.6384978;212.390572037;0.0
2016-11-10 15:00:00;563.865770527;228.68441758;0.0
2016-11-10 16:00:00;478.6384978;215.205384375;0.0
2016-11-10 17:00:00;563.865770527;231.753484286;0.0
2016-11-10 18:00:00;563.865770527;228.820072041;0.0
2016-11-10 19:00:00;478.6384978;203.099414999;0.0
2016-11-10 20:00:00;478.6384978;209.572947543;0.0
2016-11-10 21:00:00;478.6384978;212.248975192;0.0
2016-11-10 22:00:00;478.6384978;219.993332389;0.0
2016-11-10 23:00:00;478.6384978;221.622495322;0.0
2016-11-11 00:00:00;478.6384978;224.609294031;2.84217094304e-14
2016-11-11 01:00:00;478.6384978;230.786001796;0.0
2016-11-11 02:00:00;478.6384978;219.703697813;0.0
2016-11-11 03:00:00;478.6384978;224.123758045;0.0
2016-11-11 04:00:00;478.6384978;219.971835651;2.84217094304e-14
2016-11-11 05:00:00;478.6384978;212.797353701;0.0
2016-11-11 06:00:00;478.6384978;207.388271339;1.42108547152e-14
2016-11-11 07:00:00;478.6384978;205.638233124;0.0
2016-11-11 08:00:00;478.6384978;204.243110023;0.0
2016-11-11 09:00:00;478.6384978;204.814957535;0.0
2016-11-11 10:00:00;478.6384978;211.416084879;0.0
2016-11-11 11:00:00;478.6384978;211.692338644;0.0
2016-11-11 12:00:00;478.6384978;211.692338644;0.0
2016-11-11 13:00:00;478.6384978;211.259253723;0.0
2016-11-11 14:00:00;478.6384978;209.961585143;0.0
2016-11-11 15:00:00;478.6384978;210.978202693;0.0
2016-11-11 16:00:00;478.6384978;206.590781744;0.0
2016-11-11 17:00:00;563.865770527;224.916037261;0.0
2016-11-11 18:00:00;478.6384978;203.407040978;0.0
2016-11-11 19:00:00;478.6384978;214.834316436;0.0
2016-11-11 20:00:00;478.6384978;212.933626348;0.0
2016-11-11 21:00:00;478.6384978;211.692338644;0.0
2016-11-11 22:00:00;478.6384978;212.244846173;0.0
2016-11-11 23:00:00;478.6384978;212.383457843;0.0
2016-11-12 00:00:00;478.6384978;216.823755288;0.0
2016-11-12 01:00:00;478.6384978;217.644110468;0.0
2016-11-12 02:00:00;478.6384978;217.906963851;2.84217094304e-14
2016-11-12 03:00:00;478.6384978;216.331762541;1.42108547152e-14
2016-11-12 04:00:00;478.6384978;213.575160527;0.0
2016-11-12 05:00:00;478.6384978;213.066334272;0.0
2016-11-12 06:00:00;478.6384978;201.958135083;0.0
2016-11-12 07:00:00;478.6384978;201.323535928;0.0
2016-11-12 08:00:00;485.197467273;197.126263205;0.0
2016-11-12 09:00:00;481.788376364;197.126263205;0.0
2016-11-12 10:00:00;482.897617062;199.10239502;0.0
2016-11-12 11:00:00;478.6384978;207.253959292;0.0
2016-11-12 12:00:00;478.6384978;213.678593972;0.0
2016-11-12 13:00:00;478.6384978;215.680060264;0.0
2016-11-12 14:00:00;478.6384978;214.069764022;0.0
2016-11-12 15:00:00;478.6384978;212.945559903;0.0
2016-11-12 16:00:00;478.6384978;207.605590333;0.0
2016-11-12 17:00:00;485.732301793;202.596917583;0.0
2016-11-12 18:00:00;485.923808294;201.765443304;0.0
2016-11-12 19:00:00;478.914119975;202.596917583;0.0
2016-11-12 20:00:00;478.6384978;207.674195095;2.84217094304e-14
2016-11-12 21:00:00;478.6384978;210.978202693;0.0
2016-11-12 22:00:00;478.6384978;213.788712992;0.0
2016-11-12 23:00:00;478.6384978;214.912917112;1.42108547152e-14
2016-11-13 00:00:00;478.6384978;217.769921462;0.0
2016-11-13 01:00:00;478.6384978;222.708603943;0.0
2016-11-13 02:00:00;478.6384978;220.264859545;1.42108547152e-14
2016-11-13 03:00:00;478.6384978;216.318172262;0.0
2016-11-13 04:00:00;478.6384978;213.862708536;0.0
2016-11-13 05:00:00;478.6384978;213.226610932;0.0
2016-11-13 06:00:00;478.6384978;211.244814891;0.0
2016-11-13 07:00:00;478.6384978;216.771479253;0.0
2016-11-13 08:00:00;478.6384978;207.043488274;0.0
2016-11-13 09:00:00;491.605626476;201.765443304;0.0
2016-11-13 10:00:00;489.332899203;201.765443304;0.0
2016-11-13 11:00:00;487.06017193;201.765443304;0.0
2016-11-13 12:00:00;478.6384978;205.919284154;1.42108547152e-14
2016-11-13 13:00:00;478.6384978;206.762437244;1.42108547152e-14
2016-11-13 14:00:00;478.6384978;206.244576315;1.42108547152e-14
2016-11-13 15:00:00;478.6384978;206.816423827;0.0
2016-11-13 16:00:00;478.6384978;208.448743423;0.0
2016-11-13 17:00:00;489.141392702;202.596917583;0.0
2016-11-13 18:00:00;495.014717385;201.765443304;0.0
2016-11-13 19:00:00;491.605626476;201.765443304;0.0
2016-11-13 20:00:00;478.6384978;204.795080034;0.0
2016-11-13 21:00:00;478.6384978;204.243110023;0.0
2016-11-13 22:00:00;478.6384978;203.385338755;1.42108547152e-14
2016-11-13 23:00:00;478.6384978;213.507661962;0.0
2016-11-14 00:00:00;478.6384978;215.756070202;2.84217094304e-14
2016-11-14 01:00:00;478.6384978;215.475019172;0.0
2016-11-14 02:00:00;478.6384978;211.535691963;1.42108547152e-14
2016-11-14 03:00:00;478.6384978;204.335860812;0.0
2016-11-14 04:00:00;478.6384978;202.264843425;0.0
2016-11-14 05:00:00;478.6384978;195.636909594;0.0
2016-11-14 06:00:00;478.6384978;197.515940994;0.0
2016-11-14 07:00:00;484.787444658;201.765443304;0.0
2016-11-14 08:00:00;506.378353748;201.765443304;0.0
2016-11-14 09:00:00;510.923808294;201.765443304;0.0
2016-11-14 10:00:00;480.948698833;199.328447178;0.0
2016-11-14 11:00:00;478.6384978;206.481386214;0.0
2016-11-14 12:00:00;478.6384978;205.638233124;0.0
2016-11-14 13:00:00;478.6384978;205.338502061;0.0
2016-11-14 14:00:00;485.512719149;203.403684856;0.0
2016-11-14 15:00:00;487.785446422;203.403684856;0.0
2016-11-14 16:00:00;501.641392702;202.596917583;0.0
2016-11-14 17:00:00;500.285446422;203.403684856;0.0
2016-11-14 18:00:00;498.012719149;203.403684856;0.0
2016-11-14 19:00:00;496.876355512;203.403684856;0.0
2016-11-14 20:00:00;488.921810058;203.403684856;0.0
2016-11-14 21:00:00;478.6384978;204.845519313;0.0
2016-11-14 22:00:00;478.6384978;210.247508899;1.42108547152e-14
2016-11-14 23:00:00;478.6384978;219.993332389;0.0
2016-11-15 00:00:00;261.242330531;103.110882996;0.0
2016-11-15 01:00:00;258.1878319;105.222100979;0.0
2016-11-15 02:00:00;258.1878319;107.414226206;0.0
2016-11-15 03:00:00;258.1878319;106.961656649;0.0
2016-11-15 04:00:00;274.514258012;105.79017918;0.0
2016-11-15 05:00:00;291.559712558;105.79017918;0.0
2016-11-15 06:00:00;478.6384978;221.558721195;0.0
2016-11-15 07:00:00;478.6384978;221.84457448;0.0
2016-11-15 08:00:00;478.6384978;213.968983476;0.0
2016-11-15 09:00:00;478.6384978;212.319127222;0.0
2016-11-15 10:00:00;486.282882304;207.081428432;0.0
2016-11-15 11:00:00;478.6384978;217.710214478;0.0
2016-11-15 12:00:00;478.6384978;222.401660652;0.0
2016-11-15 13:00:00;478.6384978;222.411814981;0.0
2016-11-15 14:00:00;478.6384978;228.643228965;0.0
2016-11-15 15:00:00;478.6384978;226.242625768;0.0
2016-11-15 16:00:00;478.6384978;222.117567147;0.0
2016-11-15 17:00:00;478.6384978;222.117567147;0.0
2016-11-15 18:00:00;478.6384978;222.401660652;0.0
2016-11-15 19:00:00;478.6384978;217.955067404;0.0
2016-11-15 20:00:00;478.6384978;233.345016808;0.0
2016-11-15 21:00:00;478.6384978;221.26610305;1.42108547152e-14
2016-11-15 22:00:00;478.6384978;223.586684703;1.42108547152e-14
2016-11-15 23:00:00;478.6384978;228.403168645;1.42108547152e-14
2016-11-16 00:00:00;478.6384978;228.728596149;0.0
2016-11-16 01:00:00;478.6384978;232.891095891;1.42108547152e-14
2016-11-16 02:00:00;478.6384978;231.911684187;0.0
2016-11-16 03:00:00;478.6384978;226.164769237;1.42108547152e-14
2016-11-16 04:00:00;478.6384978;222.126476715;0.0
2016-11-16 05:00:00;478.6384978;220.810385958;1.42108547152e-14
2016-11-16 06:00:00;478.6384978;216.273003724;0.0
2016-11-16 07:00:00;478.6384978;214.77900089;0.0
2016-11-16 08:00:00;478.6384978;219.365401216;0.0
2016-11-16 09:00:00;478.6384978;223.84202257;0.0
2016-11-16 10:00:00;478.6384978;225.945978342;0.0
2016-11-16 11:00:00;478.6384978;223.636895633;0.0
2016-11-16 12:00:00;478.6384978;228.570393844;0.0
2016-11-16 13:00:00;478.6384978;224.348289489;0.0
2016-11-16 14:00:00;478.6384978;224.12607347;0.0
2016-11-16 15:00:00;478.6384978;226.542985381;0.0
2016-11-16 16:00:00;478.6384978;224.12607347;0.0
2016-11-16 17:00:00;478.6384978;220.711928379;0.0
2016-11-16 18:00:00;478.6384978;221.789629466;0.0
2016-11-16 19:00:00;478.6384978;227.903745788;0.0
2016-11-16 20:00:00;478.6384978;227.341892902;0.0
2016-11-16 21:00:00;478.6384978;227.341892902;0.0
2016-11-16 22:00:00;478.6384978;228.660267133;2.84217094304e-14
2016-11-16 23:00:00;258.1878319;110.475901222;0.0
2016-11-17 00:00:00;258.1878319;110.487867823;0.0
2016-11-17 01:00:00;85.2272727273;0.0;30.4378897408
2016-11-17 02:00:00;85.2272727273;0.0;34.7224899893
2016-11-17 03:00:00;85.2272727273;0.0;36.8782729078
2016-11-17 04:00:00;263.928175734;104.474426775;0.0
2016-11-17 05:00:00;270.746357553;104.474426775;0.0
2016-11-17 06:00:00;478.6384978;223.103938717;0.0
2016-11-17 07:00:00;478.6384978;211.099185476;0.0
2016-11-17 08:00:00;478.6384978;214.771979366;0.0
2016-11-17 09:00:00;478.6384978;224.255568165;0.0
2016-11-17 10:00:00;478.6384978;225.832687557;0.0
2016-11-17 11:00:00;478.6384978;228.992604279;0.0
2016-11-17 12:00:00;478.6384978;229.595092744;0.0
2016-11-17 13:00:00;478.6384978;228.941069738;0.0
2016-11-17 14:00:00;478.6384978;226.348233657;0.0
2016-11-17 15:00:00;478.6384978;228.723062069;1.42108547152e-14
2016-11-17 16:00:00;478.6384978;228.232579227;0.0
2016-11-17 17:00:00;478.6384978;218.91219351;2.84217094304e-14
2016-11-17 18:00:00;478.6384978;216.730802774;0.0
2016-11-17 19:00:00;478.6384978;217.371514549;0.0
2016-11-17 20:00:00;478.6384978;224.561576405;1.42108547152e-14
2016-11-17 21:00:00;261.3244069;107.183110201;0.0
2016-11-17 22:00:00;85.2272727273;0.0;28.177338889
2016-11-17 23:00:00;85.2272727273;0.0;17.3328494572
2016-11-18 00:00:00;85.2272727273;0.0;16.6662014011
2016-11-18 01:00:00;48.6728141093;0.0;26.1679235837
2016-11-18 02:00:00;48.6728141093;0.0;26.1679235837
2016-11-18 03:00:00;85.2272727273;0.0;20.2436220418
2016-11-18 04:00:00;85.2272727273;0.0;20.0082310878
2016-11-18 05:00:00;85.2272727273;0.0;30.664418961
2016-11-18 06:00:00;261.191544346;109.066191153;0.0
2016-11-18 07:00:00;478.6384978;223.203749802;0.0
2016-11-18 08:00:00;478.6384978;223.430279022;1.42108547152e-14
2016-11-18 09:00:00;478.6384978;223.430279022;1.42108547152e-14
2016-11-18 10:00:00;478.6384978;222.977220581;1.42108547152e-14
2016-11-18 11:00:00;478.6384978;222.482354278;0.0
2016-11-18 12:00:00;289.733497809;107.183110201;0.0
2016-11-18 13:00:00;281.778952355;107.183110201;0.0
2016-11-18 14:00:00;276.079112346;104.590076594;0.0
2016-11-18 15:00:00;280.504432875;112.444765151;0.0
2016-11-18 16:00:00;478.6384978;229.459257918;0.0
2016-11-18 17:00:00;478.6384978;220.938457599;0.0
2016-11-18 18:00:00;478.6384978;216.087502062;0.0
2016-11-18 19:00:00;478.6384978;217.600454257;1.42108547152e-14
2016-11-18 20:00:00;478.6384978;224.561576405;1.42108547152e-14
2016-11-18 21:00:00;258.1878319;83.3095706808;0.0
2016-11-18 22:00:00;85.2272727273;0.0;39.2006020113
2016-11-18 23:00:00;85.2272727273;0.0;37.4559511776
2016-11-19 00:00:00;85.2272727273;0.0;35.7113003439
2016-11-19 01:00:00;85.2272727273;0.0;37.0745743684
2016-11-19 02:00:00;85.2272727273;0.0;26.7658047941
2016-11-19 03:00:00;85.2272727273;0.0;26.5033949431
2016-11-19 04:00:00;85.2272727273;0.0;26.7658047941
2016-11-19 05:00:00;85.2272727273;0.0;40.2657125354
2016-11-19 06:00:00;85.2272727273;0.0;43.5781075151
2016-11-19 07:00:00;478.6384978;223.602410384;1.42108547152e-14
2016-11-19 08:00:00;478.6384978;219.365401216;0.0
2016-11-19 09:00:00;478.6384978;212.21797694;0.0
2016-11-19 10:00:00;478.6384978;216.52880365;0.0
2016-11-19 11:00:00;478.6384978;217.289537775;0.0
2016-11-19 12:00:00;478.6384978;217.035959733;0.0
2016-11-19 13:00:00;478.6384978;214.629920382;0.0
2016-11-19 14:00:00;478.6384978;221.359287883;0.0
2016-11-19 15:00:00;478.6384978;220.611580383;0.0
2016-11-19 16:00:00;478.6384978;212.978711065;0.0
2016-11-19 17:00:00;478.6384978;223.35317455;0.0
2016-11-19 18:00:00;478.6384978;223.361901931;0.0
2016-11-19 19:00:00;478.6384978;223.121841611;0.0
2016-11-19 20:00:00;478.6384978;223.867803904;0.0
2016-11-19 21:00:00;478.6384978;223.867803904;0.0
2016-11-19 22:00:00;478.6384978;224.560528716;0.0
2016-11-19 23:00:00;85.2272727273;0.0;42.1942534014
2016-11-20 00:00:00;85.2272727273;0.0;40.6960170116
2016-11-20 01:00:00;85.2272727273;0.0;38.2893667793
2016-11-20 02:00:00;85.2272727273;0.0;26.3721163448
2016-11-20 03:00:00;85.2272727273;0.0;37.528632654
2016-11-20 04:00:00;85.2272727273;0.0;39.3036789464
2016-11-20 05:00:00;85.2272727273;0.0;42.4919134215
2016-11-20 06:00:00;85.2272727273;0.0;42.1415146601
2016-11-20 07:00:00;85.2272727273;0.0;44.0325536615
2016-11-20 08:00:00;85.2272727273;0.0;42.779202577
2016-11-20 09:00:00;153.511545387;1.15463194561e-14;0.0
2016-11-20 10:00:00;148.86379471;0.0;0.0
2016-11-20 11:00:00;143.279468034;0.0;0.0
2016-11-20 12:00:00;85.2272727273;0.0;48.8607754634
2016-11-20 13:00:00;144.216044033;0.0;0.0
2016-11-20 14:00:00;147.323594208;0.0;0.0
2016-11-20 15:00:00;142.762830041;0.0;0.0
2016-11-20 16:00:00;42.8600121474;0.0;63.5953163453
2016-11-20 17:00:00;85.2272727273;0.0;42.779202577
2016-11-20 18:00:00;85.2272727273;0.0;38.7519891717
2016-11-20 19:00:00;85.2272727273;0.0;37.6238542709
2016-11-20 20:00:00;85.2272727273;0.0;33.1881235794
2016-11-20 21:00:00;63.3888296694;0.0;34.9085120544
2016-11-20 22:00:00;85.2272727273;0.0;27.0956990866
2016-11-20 23:00:00;48.065543563;0.0;33.6990823657
2016-11-21 00:00:00;85.2272727273;0.0;27.1039533019
2016-11-21 01:00:00;85.2272727273;0.0;27.1039533019
2016-11-21 02:00:00;85.2272727273;0.0;27.5193957468
2016-11-21 03:00:00;85.2272727273;0.0;27.309583946
2016-11-21 04:00:00;85.2272727273;0.0;31.4440622289
2016-11-21 05:00:00;85.2272727273;0.0;38.0856708127
2016-11-21 06:00:00;478.6384978;223.656808242;0.0
2016-11-21 07:00:00;478.6384978;221.84457448;0.0
2016-11-21 08:00:00;478.6384978;225.670954706;0.0
2016-11-21 09:00:00;478.6384978;227.377203416;0.0
2016-11-21 10:00:00;478.6384978;227.804891321;0.0
2016-11-21 11:00:00;478.6384978;227.851031394;0.0
2016-11-21 12:00:00;478.6384978;230.489069913;0.0
2016-11-21 13:00:00;478.6384978;229.859634511;0.0
2016-11-21 14:00:00;478.6384978;228.660267133;0.0
2016-11-21 15:00:00;478.6384978;226.570449675;0.0
2016-11-21 16:00:00;478.6384978;228.723062069;0.0
2016-11-21 17:00:00;478.6384978;228.723062069;0.0
2016-11-21 18:00:00;478.6384978;225.973922129;0.0
2016-11-21 19:00:00;488.044697237;236.631825574;0.0
2016-11-21 20:00:00;469.989809088;229.873789261;0.0
2016-11-21 21:00:00;478.6384978;234.265682327;1.42108547152e-14
2016-11-21 22:00:00;478.6384978;233.95524612;1.42108547152e-14
2016-11-21 23:00:00;85.2272727273;0.0;16.6662014011
2016-11-22 00:00:00;85.2272727273;0.0;15.9995533451
2016-11-22 01:00:00;258.1878319;117.125980314;0.0
2016-11-22 02:00:00;85.2272727273;0.0;12.2084294534
2016-11-22 03:00:00;85.2272727273;0.0;16.7865904984
2016-11-22 04:00:00;85.2272727273;0.0;17.5550654759
2016-11-22 05:00:00;258.1878319;116.258890881;0.0
2016-11-22 06:00:00;478.6384978;230.249115751;0.0
2016-11-22 07:00:00;478.6384978;227.851031394;0.0
2016-11-22 08:00:00;478.6384978;226.76099305;0.0
2016-11-22 09:00:00;478.6384978;229.595092744;0.0
2016-11-22 10:00:00;478.6384978;231.775169432;0.0
2016-11-22 11:00:00;478.6384978;233.083215445;1.42108547152e-14
2016-11-22 12:00:00;478.6384978;237.61420305;0.0
2016-11-22 13:00:00;478.6384978;236.755863305;0.0
2016-11-22 14:00:00;480.090151783;236.631825574;0.0
2016-11-22 15:00:00;478.6384978;231.747940718;0.0
2016-11-22 16:00:00;478.6384978;227.903745788;0.0
2016-11-22 17:00:00;478.6384978;229.729486898;0.0
2016-11-22 18:00:00;478.6384978;232.335396857;0.0
2016-11-22 19:00:00;478.6384978;229.912308975;0.0
2016-11-22 20:00:00;478.6384978;229.306537004;0.0
2016-11-22 21:00:00;478.6384978;229.230199109;1.42108547152e-14
2016-11-22 22:00:00;478.6384978;231.440238521;1.42108547152e-14
2016-11-22 23:00:00;478.6384978;233.33504301;0.0
2016-11-23 00:00:00;478.6384978;233.796859552;1.42108547152e-14
2016-11-23 01:00:00;476.118181617;235.320157559;0.0
