;H_source;P_spot_market;P_source
2016-10-24 04:00:00;520.1895492182;266.7020675701994;0.0
2016-10-24 05:00:00;736.8263297;379.30347364224394;0.0
2016-10-24 06:00:00;736.8263297;379.38930761674396;0.0
2016-10-24 07:00:00;736.8263297;376.64262043274397;2.842170943040401e-14
2016-10-24 08:00:00;736.8263297;377.15762427974397;2.842170943040401e-14
2016-10-24 09:00:00;736.8263297;377.2528956515574;2.842170943040401e-14
2016-10-24 10:00:00;736.8263297;378.5310497222732;0.0
2016-10-24 11:00:00;736.8263297;382.95394639037966;0.0
2016-10-24 12:00:00;736.8263297;382.0355655797771;0.0
2016-10-24 13:00:00;736.8263297;380.5783568245902;0.0
2016-10-24 14:00:00;736.8263297;380.7368778314201;0.0
2016-10-24 15:00:00;736.8263297;384.8931793836905;0.0
2016-10-24 16:00:00;736.8263297;384.88268198474395;0.0
2016-10-24 17:00:00;736.8263297;384.024342239744;0.0
2016-10-24 18:00:00;736.8263297;382.65099864774396;2.842170943040401e-14
2016-10-24 19:00:00;736.8263297;378.5309678717439;0.0
2016-10-24 20:00:00;516.3756638;267.2417539777316;0.0
2016-10-24 21:00:00;521.8940946727455;266.7020675701994;0.0
2016-10-24 22:00:00;519.0531855818365;266.7020675701994;0.0
2016-10-24 23:00:00;516.3756638;266.7020675701994;0.0
2016-10-25 00:00:00;516.3756638;266.7020675701994;0.0
2016-10-25 01:00:00;516.3756638;266.7020675701994;0.0
2016-10-25 02:00:00;516.3756638;266.7020675701994;0.0
2016-10-25 03:00:00;516.3756638;266.7020675701994;0.0
2016-10-25 04:00:00;525.8713674000182;266.7020675701994;0.0
2016-10-25 05:00:00;736.8263297;379.64680954024396;2.842170943040401e-14
2016-10-25 06:00:00;736.8263297;378.187631973744;2.842170943040401e-14
2016-10-25 07:00:00;736.8263297;374.23926914674394;0.0
2016-10-25 08:00:00;736.8263297;378.87430376974396;0.0
2016-10-25 09:00:00;736.8263297;378.015964024744;2.842170943040401e-14
2016-10-25 10:00:00;736.8263297;378.35929992274396;0.0
2016-10-25 11:00:00;736.8263297;381.09413480823014;0.0
2016-10-25 12:00:00;736.8263297;381.51980627590933;2.842170943040401e-14
2016-10-25 13:00:00;736.8263297;381.97783862310393;2.842170943040401e-14
2016-10-25 14:00:00;736.8263297;382.0493409312081;0.0
2016-10-25 15:00:00;736.8263297;382.6879512778494;0.0
2016-10-25 16:00:00;736.8263297;382.82266659674394;0.0
2016-10-25 17:00:00;736.8263297;381.79265890274394;0.0
2016-10-25 18:00:00;736.8263297;379.38930761674396;0.0
2016-10-25 19:00:00;736.8263297;379.38930761674396;0.0
2016-10-25 20:00:00;736.8263297;369.9828593589539;0.0
2016-10-25 21:00:00;736.8263297;369.98285935895376;0.0
2016-10-25 22:00:00;553.1440946727455;266.7020675701994;0.0
2016-10-25 23:00:00;529.848640127291;266.7020675701994;0.0
2016-10-26 00:00:00;516.3756638;267.92842577373165;0.0
2016-10-26 01:00:00;516.3756638;267.7567578247316;0.0
2016-10-26 02:00:00;516.3756638;267.92842577373165;0.0
2016-10-26 03:00:00;516.3756638;267.92842577373165;0.0
2016-10-26 04:00:00;518.4850037636546;266.7020675701994;0.0
2016-10-26 05:00:00;736.8263297;375.0976088917439;1.4210854715202004e-14
2016-10-26 06:00:00;736.8263297;374.925940942744;0.0
2016-10-26 07:00:00;736.8263297;372.007585809744;2.842170943040401e-14
2016-10-26 08:00:00;736.8263297;376.64262043274397;2.842170943040401e-14
2016-10-26 09:00:00;736.8263297;374.58260504474396;2.842170943040401e-14
2016-10-26 10:00:00;736.8263297;376.64262043274397;2.842170943040401e-14
2016-10-26 11:00:00;736.8263297;379.38930761674396;0.0
2016-10-26 12:00:00;736.8263297;372.5336227339103;0.0
2016-10-26 13:00:00;736.8263297;376.55678645824395;2.842170943040401e-14
2016-10-26 14:00:00;736.8263297;375.35511081524396;0.0
2016-10-26 15:00:00;736.8263297;377.32929222874395;0.0
2016-10-26 16:00:00;736.8263297;376.81428838174395;0.0
2016-10-26 17:00:00;736.8263297;376.81428838174395;0.0
2016-10-26 18:00:00;736.8263297;376.12761658574397;2.842170943040401e-14
2016-10-26 19:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-10-26 20:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-10-26 21:00:00;736.8263297;369.98285935895376;0.0
2016-10-26 22:00:00;528.7122764909274;266.7020675701994;0.0
2016-10-26 23:00:00;516.3756638;267.5850898757316;0.0
2016-10-27 00:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 01:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 02:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 03:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 04:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 05:00:00;736.8263297;370.977578115744;0.0
2016-10-27 06:00:00;736.8263297;385.054349933744;0.0
2016-10-27 07:00:00;736.8263297;379.732643514744;2.842170943040401e-14
2016-10-27 08:00:00;736.8263297;378.015964024744;2.842170943040401e-14
2016-10-27 09:00:00;736.8263297;380.93431915774397;0.0
2016-10-27 10:00:00;736.8263297;380.87171236824486;2.842170943040401e-14
2016-10-27 11:00:00;736.8263297;382.81948324495863;0.0
2016-10-27 12:00:00;736.8263297;371.2749195718802;0.0
2016-10-27 13:00:00;736.8263297;371.49783355557895;0.0
2016-10-27 14:00:00;736.8263297;372.007585809744;0.0
2016-10-27 15:00:00;736.8263297;371.83591786074396;0.0
2016-10-27 16:00:00;736.8263297;390.2902223782439;0.0
2016-10-27 17:00:00;736.8263297;385.39768583174396;0.0
2016-10-27 18:00:00;736.8263297;369.9828593589539;0.0
2016-10-27 19:00:00;736.8263297;371.492581962744;0.0
2016-10-27 20:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 21:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 22:00:00;516.3756638;266.7020675701994;0.0
2016-10-27 23:00:00;516.3756638;271.87678860073163;0.0
2016-10-28 00:00:00;85.22727272727273;0.0;6.887826529991353
2016-10-28 01:00:00;85.22727272727273;0.0;5.651549973326238
2016-10-28 02:00:00;85.22727272727273;0.0;4.591884353327568
2016-10-28 03:00:00;85.22727272727273;0.0;4.330214304853846
2016-10-28 04:00:00;289.9243200636455;133.3510337850997;0.0
2016-10-28 05:00:00;516.3756638;266.7020675701994;0.0
2016-10-28 06:00:00;516.3756638;266.7020675701994;0.0
2016-10-28 07:00:00;736.8263297;369.9828593589539;0.0
2016-10-28 08:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-10-28 09:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-10-28 10:00:00;736.8263297;371.83591786074396;0.0
2016-10-28 11:00:00;516.3756638;265.7549670671365;0.0
2016-10-28 12:00:00;516.3756638;264.441470019093;0.0
2016-10-28 13:00:00;516.3756638;264.17648927250616;0.0
2016-10-28 14:00:00;516.3756638;264.25290253937123;0.0
2016-10-28 15:00:00;736.8263297;372.5191649712085;2.842170943040401e-14
2016-10-28 16:00:00;736.8263297;385.82685570424394;0.0
2016-10-28 17:00:00;736.8263297;387.114365321744;0.0
2016-10-28 18:00:00;736.8263297;383.76684031624393;0.0
2016-10-28 19:00:00;736.8263297;369.9828593589539;0.0
2016-10-28 20:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-10-28 21:00:00;736.8263297;369.9828593589539;0.0
2016-10-28 22:00:00;516.3756638;266.7020675701994;0.0
2016-10-28 23:00:00;516.3756638;266.7020675701994;0.0
2016-10-29 00:00:00;516.3756638;271.1901168047316;0.0
2016-10-29 01:00:00;516.3756638;272.2201244987316;0.0
2016-10-29 02:00:00;516.3756638;272.90679629473163;0.0
2016-10-29 03:00:00;516.3756638;272.7351283457316;0.0
2016-10-29 04:00:00;300.15159279091824;133.3510337850997;0.0
2016-10-29 05:00:00;516.3756638;266.7020675701994;0.0
2016-10-29 06:00:00;516.3756638;266.7020675701994;0.0
2016-10-29 07:00:00;516.7804583091092;266.7020675701994;0.0
2016-10-29 08:00:00;736.8263297;369.9828593589539;0.0
2016-10-29 09:00:00;736.8263297;369.9828593589539;0.0
2016-10-29 10:00:00;516.6307095088271;265.7602146259512;5.684341886080802e-14
2016-10-29 11:00:00;516.3756638;260.6885548840065;0.0
2016-10-29 12:00:00;516.3756638;262.7079196978715;0.0
2016-10-29 13:00:00;516.3756638;260.7300343250951;0.0
2016-10-29 14:00:00;516.3756638;265.95258869599706;0.0
2016-10-29 15:00:00;516.3756638;266.07767949354434;5.684341886080802e-14
2016-10-29 16:00:00;736.8263297;370.6342422177439;0.0
2016-10-29 17:00:00;736.8263297;380.16181338724397;2.842170943040401e-14
2016-10-29 18:00:00;736.8263297;380.67681723424397;2.842170943040401e-14
2016-10-29 19:00:00;736.8263297;369.9828593589539;0.0
2016-10-29 20:00:00;516.3756638;266.7020675701994;0.0
2016-10-29 21:00:00;516.3756638;266.89841807973164;0.0
2016-10-29 22:00:00;516.3756638;266.7020675701994;0.0
2016-10-29 23:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 00:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 01:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 02:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 03:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 04:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 05:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 06:00:00;516.3756638;267.41342192673164;0.0
2016-10-30 07:00:00;516.3756638;268.44342962073165;0.0
2016-10-30 08:00:00;516.3756638;268.2717616717316;0.0
2016-10-30 09:00:00;516.3756638;267.0700860287316;0.0
2016-10-30 10:00:00;519.2173999460833;265.6273892107367;0.0
2016-10-30 11:00:00;736.8263297;369.0818464716117;0.0
2016-10-30 12:00:00;516.3756638;260.71376539674566;0.0
2016-10-30 13:00:00;516.3756638;262.6243398227113;0.0
2016-10-30 14:00:00;516.3756638;263.47854317744407;0.0
2016-10-30 15:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 16:00:00;516.3756638;266.7020675701994;0.0
2016-10-30 17:00:00;736.8263297;388.31604096474393;0.0
2016-10-30 18:00:00;736.8263297;384.36767813774395;0.0
2016-10-30 19:00:00;736.8263297;379.90431146374397;0.0
2016-10-30 20:00:00;736.8263297;369.9828593589539;0.0
2016-10-30 21:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-10-30 22:00:00;736.8263297;372.007585809744;2.842170943040401e-14
2016-10-30 23:00:00;736.8263297;374.582605044744;0.0
2016-10-31 00:00:00;516.3756638;266.7020675701994;0.0
2016-10-31 01:00:00;516.3756638;266.7020675701994;0.0
2016-10-31 02:00:00;516.3756638;266.7020675701994;0.0
2016-10-31 03:00:00;516.3756638;266.7020675701994;0.0
2016-10-31 04:00:00;516.3756638;266.7020675701994;0.0
2016-10-31 05:00:00;736.8263297;374.410937095744;0.0
2016-10-31 06:00:00;736.8263297;387.2001992962439;0.0
2016-10-31 07:00:00;736.8263297;382.82266659674394;0.0
2016-10-31 08:00:00;736.8263297;382.30766274974394;0.0
2016-10-31 09:00:00;736.8263297;381.964326851744;0.0
2016-10-31 10:00:00;736.8263297;385.31185185724394;0.0
2016-10-31 11:00:00;736.8263297;385.655187755244;0.0
2016-10-31 12:00:00;736.8263297;374.23926914674394;0.0
2016-10-31 13:00:00;736.8263297;373.72426529974393;0.0
2016-10-31 14:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-10-31 15:00:00;736.8263297;383.2518364692439;0.0
2016-10-31 16:00:00;736.8263297;384.539346086744;0.0
2016-10-31 17:00:00;736.8263297;384.024342239744;0.0
2016-10-31 18:00:00;736.8263297;384.71101403574403;0.0
2016-10-31 19:00:00;736.8263297;384.196010188744;0.0
2016-10-31 20:00:00;736.8263297;385.998523653244;0.0
2016-10-31 21:00:00;736.8263297;374.582605044744;0.0
2016-10-31 22:00:00;736.8263297;374.410937095744;0.0
2016-10-31 23:00:00;736.8263297;375.097608891744;0.0
2016-11-01 00:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 01:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 02:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 03:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 04:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 05:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 06:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 07:00:00;736.8263297;370.977578115744;0.0
2016-11-01 08:00:00;736.8263297;371.492581962744;0.0
2016-11-01 09:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 10:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 11:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 12:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 13:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 14:00:00;516.3756638;266.7020675701994;0.0
2016-11-01 15:00:00;516.3756638;264.51165572293496;0.0
2016-11-01 16:00:00;736.8263297;369.9828593589539;0.0
2016-11-01 17:00:00;736.8263297;382.479330698744;0.0
2016-11-01 18:00:00;736.8263297;378.960137744244;2.842170943040401e-14
2016-11-01 19:00:00;736.8263297;377.75846210124394;0.0
2016-11-01 20:00:00;534.9622764909274;266.7020675701994;0.0
2016-11-01 21:00:00;519.6213674000182;266.7020675701994;0.0
2016-11-01 22:00:00;516.3756638;268.6150975697316;0.0
2016-11-01 23:00:00;85.22727272727273;0.0;9.5104948932301
2016-11-02 00:00:00;85.22727272727273;0.0;10.08669002655561
2016-11-02 01:00:00;85.22727272727273;0.0;10.070966435055679
2016-11-02 02:00:00;85.22727272727273;0.0;10.070966435055679
2016-11-02 03:00:00;85.22727272727273;0.0;10.070966435055679
2016-11-02 04:00:00;85.22727272727273;0.0;12.169084442358942
2016-11-02 05:00:00;276.8561382454637;57.59345802752394;0.0
2016-11-02 06:00:00;544.0531855818365;266.7020675701994;0.0
2016-11-02 07:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-02 08:00:00;551.4395492182;266.7020675701994;0.0
2016-11-02 09:00:00;558.8259128545637;266.7020675701994;0.0
2016-11-02 10:00:00;528.2175622058247;265.666573199309;0.0
2016-11-02 11:00:00;516.3756638;263.45419636513935;0.0
2016-11-02 12:00:00;516.3756638;260.04790702968285;5.684341886080802e-14
2016-11-02 13:00:00;516.3756638;260.9992857946976;0.0
2016-11-02 14:00:00;516.3756638;259.2253889073507;0.0
2016-11-02 15:00:00;516.3756638;257.5741591471419;5.684341886080802e-14
2016-11-02 16:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-02 17:00:00;736.8263297;375.78428068774394;0.0
2016-11-02 18:00:00;736.8263297;373.895933248744;0.0
2016-11-02 19:00:00;736.8263297;375.61261273874396;2.842170943040401e-14
2016-11-02 20:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-02 21:00:00;736.8263297;369.98285935895376;0.0
2016-11-02 22:00:00;538.3713674000182;266.7020675701994;0.0
2016-11-02 23:00:00;532.1213674000182;266.7020675701994;0.0
2016-11-03 00:00:00;518.4850037636546;266.7020675701994;0.0
2016-11-03 01:00:00;518.4850037636546;266.7020675701994;0.0
2016-11-03 02:00:00;541.2122764909274;266.7020675701994;0.0
2016-11-03 03:00:00;558.2577310363819;266.7020675701994;0.0
2016-11-03 04:00:00;736.8263297;375.6126127387439;0.0
2016-11-03 05:00:00;736.8263297;374.582605044744;2.842170943040401e-14
2016-11-03 06:00:00;736.8263297;374.75427299374394;0.0
2016-11-03 07:00:00;752.9690173011049;369.9828593589539;2.842170943040401e-14
2016-11-03 08:00:00;736.8263297;371.492581962744;2.842170943040401e-14
2016-11-03 09:00:00;736.8263297;370.634242217744;2.842170943040401e-14
2016-11-03 10:00:00;736.8263297;372.74309962036693;0.0
2016-11-03 11:00:00;736.8263297;374.5970454888667;0.0
2016-11-03 12:00:00;736.8263297;378.41029872951424;0.0
2016-11-03 13:00:00;736.8263297;378.530967871744;2.842170943040401e-14
2016-11-03 14:00:00;736.8263297;379.560975565744;2.842170943040401e-14
2016-11-03 15:00:00;736.8263297;376.985956330744;2.842170943040401e-14
2016-11-03 16:00:00;736.8263297;375.61261273874396;2.842170943040401e-14
2016-11-03 17:00:00;736.8263297;373.20926145274393;0.0
2016-11-03 18:00:00;736.8263297;374.067601197744;2.842170943040401e-14
2016-11-03 19:00:00;736.8263297;373.72426529974393;0.0
2016-11-03 20:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-03 21:00:00;736.8263297;369.98285935895376;0.0
2016-11-03 22:00:00;542.9168219454727;266.7020675701994;0.0
2016-11-03 23:00:00;516.3756638;266.7020675701994;0.0
2016-11-04 00:00:00;516.3756638;266.7020675701994;0.0
2016-11-04 01:00:00;516.3756638;266.7020675701994;0.0
2016-11-04 02:00:00;516.3756638;266.7020675701994;0.0
2016-11-04 03:00:00;516.7804583091092;266.7020675701994;0.0
2016-11-04 04:00:00;544.6213674000182;266.7020675701994;0.0
2016-11-04 05:00:00;551.4395492182;266.7020675701994;0.0
2016-11-04 06:00:00;558.2577310363819;266.7020675701994;0.0
2016-11-04 07:00:00;736.8263297;375.78428068774394;0.0
2016-11-04 08:00:00;736.8263297;375.26927684074394;0.0
2016-11-04 09:00:00;736.8263297;373.81009927424395;0.0
2016-11-04 10:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-04 11:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-04 12:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-04 13:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-04 14:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-04 15:00:00;736.8263297;374.58260504474396;2.842170943040401e-14
2016-11-04 16:00:00;736.8263297;374.067601197744;2.842170943040401e-14
2016-11-04 17:00:00;736.8263297;376.12761658574397;2.842170943040401e-14
2016-11-04 18:00:00;736.8263297;374.925940942744;0.0
2016-11-04 19:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-04 20:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-04 21:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-04 22:00:00;516.3756638;267.41342192673164;0.0
2016-11-04 23:00:00;516.3756638;266.7020675701994;0.0
2016-11-05 00:00:00;519.0531855818365;266.7020675701994;0.0
2016-11-05 01:00:00;516.7804583091092;266.7020675701994;0.0
2016-11-05 02:00:00;516.3756638;266.7020675701994;0.0
2016-11-05 03:00:00;521.8940946727455;266.7020675701994;0.0
2016-11-05 04:00:00;524.1668219454727;266.7020675701994;0.0
2016-11-05 05:00:00;538.9395492182;266.7020675701994;0.0
2016-11-05 06:00:00;550.3031855818365;266.7020675701994;0.0
2016-11-05 07:00:00;549.1668219454727;266.7020675701994;0.0
2016-11-05 08:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-05 09:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-05 10:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-05 11:00:00;736.8263297;373.466763376244;2.842170943040401e-14
2016-11-05 12:00:00;736.8263297;373.29509542724395;0.0
2016-11-05 13:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-05 14:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-05 15:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-05 16:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-05 17:00:00;736.8263297;377.84429607574396;0.0
2016-11-05 18:00:00;736.8263297;376.38511850924397;0.0
2016-11-05 19:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-05 20:00:00;736.8263297;369.9828593589539;0.0
2016-11-05 21:00:00;643.3643375510559;321.34169815211817;7.105427357601002e-15
2016-11-05 22:00:00;516.3756638;262.02824726659577;0.0
2016-11-05 23:00:00;516.3756638;261.84526556302967;0.0
2016-11-06 00:00:00;516.3756638;263.84520973125495;0.0
2016-11-06 01:00:00;518.4850037636546;266.7020675701994;0.0
2016-11-06 02:00:00;518.4850037636546;266.7020675701994;0.0
2016-11-06 03:00:00;343.41510462727274;130.39334733660675;0.0
2016-11-06 04:00:00;520.7577310363819;266.7020675701994;0.0
2016-11-06 05:00:00;516.3756638;263.95284284321724;0.0
2016-11-06 06:00:00;516.3756638;261.6005593606799;0.0
2016-11-06 07:00:00;516.3756638;257.62316120788734;0.0
2016-11-06 08:00:00;643.3643375510559;321.34169815211817;7.105427357601002e-15
2016-11-06 09:00:00;736.8263297;374.582605044744;0.0
2016-11-06 10:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-06 11:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-06 12:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-06 13:00:00;736.8263297;373.72426529974393;0.0
2016-11-06 14:00:00;736.8263297;376.29928453474395;0.0
2016-11-06 15:00:00;736.8263297;376.470952483744;0.0
2016-11-06 16:00:00;736.8263297;376.81428838174395;1.4210854715202004e-14
2016-11-06 17:00:00;736.8263297;376.470952483744;2.842170943040401e-14
2016-11-06 18:00:00;736.8263297;375.78428068774394;0.0
2016-11-06 19:00:00;736.8263297;372.6942576057439;0.0
2016-11-06 20:00:00;736.8263297;370.977578115744;0.0
2016-11-06 21:00:00;657.3167858798658;328.60308080390405;0.0
2016-11-06 22:00:00;637.1037019844839;319.1486517322583;0.0
2016-11-06 23:00:00;516.3756638;259.93876152328033;0.0
2016-11-07 00:00:00;85.22727272727273;0.0;32.023594282382334
2016-11-07 01:00:00;85.22727272727273;0.0;32.5438723106327
2016-11-07 02:00:00;85.22727272727273;0.0;33.310144267343276
2016-11-07 03:00:00;85.22727272727273;0.0;36.63341998120576
2016-11-07 04:00:00;85.22727272727273;0.0;41.07872523763669
2016-11-07 05:00:00;85.22727272727273;0.0;42.14151465912613
2016-11-07 06:00:00;740.4690173011049;369.9828593589539;0.0
2016-11-07 07:00:00;736.8263297;366.5175889926926;1.4210854715202004e-14
2016-11-07 08:00:00;736.8263297;365.9927692908603;2.842170943040401e-14
2016-11-07 09:00:00;736.8263297;366.51758899269265;2.842170943040401e-14
2016-11-07 10:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-07 11:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-07 12:00:00;736.8263297;369.8712262474735;1.4210854715202004e-14
2016-11-07 13:00:00;736.8263297;364.6422540484758;0.0
2016-11-07 14:00:00;739.3326536647413;369.9828593589539;2.842170943040401e-14
2016-11-07 15:00:00;750.6962900283777;369.9828593589539;2.842170943040401e-14
2016-11-07 16:00:00;736.8263297;370.462574268744;2.842170943040401e-14
2016-11-07 17:00:00;756.3781082101959;369.9828593589539;2.842170943040401e-14
2016-11-07 18:00:00;754.1053809374686;369.9828593589539;2.842170943040401e-14
2016-11-07 19:00:00;736.8263297;371.83591786074396;0.0
2016-11-07 20:00:00;736.8263297;372.007585809744;2.842170943040401e-14
2016-11-07 21:00:00;736.8263297;369.9828593589539;2.842170943040401e-14
2016-11-07 22:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-07 23:00:00;736.8263297;369.9828593589538;1.4210854715202004e-14
2016-11-08 00:00:00;736.8263297;369.9828593589539;0.0
2016-11-08 01:00:00;529.848640127291;266.7020675701994;0.0
2016-11-08 02:00:00;524.1668219454727;266.7020675701994;0.0
2016-11-08 03:00:00;653.8286737976634;326.7877351409576;0.0
2016-11-08 04:00:00;736.8263297;371.83591786074396;0.0
2016-11-08 05:00:00;738.1962900283777;369.9828593589539;2.842170943040401e-14
2016-11-08 06:00:00;772.2871991192867;369.9828593589539;2.842170943040401e-14
2016-11-08 07:00:00;798.4235627556504;369.9828593589539;2.842170943040401e-14
2016-11-08 08:00:00;785.9235627556504;369.9828593589539;2.842170943040401e-14
2016-11-08 09:00:00;775.6962900283777;369.9828593589539;2.842170943040401e-14
2016-11-08 10:00:00;745.0144718465594;369.9828593589539;2.842170943040401e-14
2016-11-08 11:00:00;736.8263297;370.977578115744;2.842170943040401e-14
2016-11-08 12:00:00;736.8263297;370.53598630448766;0.0
2016-11-08 13:00:00;736.8263297;365.9071380400022;0.0
2016-11-08 14:00:00;736.8263297;366.8379936781529;0.0
2016-11-08 15:00:00;736.8263297;365.5272543390432;0.0
2016-11-08 16:00:00;783.6508354829232;369.9828593589539;2.842170943040401e-14
2016-11-08 17:00:00;785.9235627556504;369.9828593589539;2.842170943040401e-14
2016-11-08 18:00:00;781.3781082101958;369.9828593589539;2.842170943040401e-14
2016-11-08 19:00:00;736.8263297;356.8335969627423;2.842170943040401e-14
2016-11-08 20:00:00;736.8263297;363.0197271169922;2.842170943040401e-14
2016-11-08 21:00:00;736.8263297;363.2959808814836;0.0
2016-11-08 22:00:00;736.8263297;362.190965823518;0.0
2016-11-08 23:00:00;730.5671396061185;366.72533972578003;0.0
2016-11-09 00:00:00;647.4704940112977;320.1558834504363;7.105427357601002e-15
2016-11-09 01:00:00;654.1653087094388;323.55944190281855;0.0
2016-11-09 02:00:00;516.3756638;247.83688045909994;0.0
2016-11-09 03:00:00;727.079027523916;364.90999406283356;0.0
2016-11-09 04:00:00;736.8263297;365.0192712080668;0.0
2016-11-09 05:00:00;736.8263297;363.1815365322432;2.842170943040401e-14
2016-11-09 06:00:00;736.8263297;357.86024968948163;0.0
2016-11-09 07:00:00;736.8263297;356.717971209672;2.842170943040401e-14
2016-11-09 08:00:00;736.8263297;351.19695855725865;1.4210854715202004e-14
2016-11-09 09:00:00;736.8263297;353.3802849278503;7.105427357601002e-14
2016-11-09 10:00:00;736.8263297;368.11415904131565;2.842170943040401e-14
2016-11-09 11:00:00;736.8263297;365.87226971974064;0.0
2016-11-09 12:00:00;736.8263297;365.31294096077306;2.842170943040401e-14
2016-11-09 13:00:00;736.8263297;365.40915183994207;2.842170943040401e-14
2016-11-09 14:00:00;736.8263297;363.36639267334533;0.0
2016-11-09 15:00:00;736.8263297;359.0534144520085;1.4210854715202004e-14
2016-11-09 16:00:00;777.9690173011049;369.9828593589539;2.842170943040401e-14
2016-11-09 17:00:00;779.1053809374686;369.9828593589539;2.842170943040401e-14
2016-11-09 18:00:00;736.8263297;355.3419718611044;2.842170943040401e-14
2016-11-09 19:00:00;736.8263297;355.37921160439856;7.105427357601002e-14
2016-11-09 20:00:00;736.8263297;360.36935006128726;2.842170943040401e-14
2016-11-09 21:00:00;736.8263297;362.6177583007444;0.0
2016-11-09 22:00:00;736.8263297;364.3040644803373;0.0
2016-11-09 23:00:00;740.4690173011049;369.9828593589539;2.842170943040401e-14
2016-11-10 00:00:00;713.1265791951059;357.6486114110477;0.0
2016-11-10 01:00:00;637.1037019844839;318.46197993625833;4.263256414560601e-14
2016-11-10 02:00:00;743.8781082101959;369.9828593589539;0.0
2016-11-10 03:00:00;738.1962900283777;369.9828593589539;0.0
2016-11-10 04:00:00;738.1962900283777;369.9828593589539;0.0
2016-11-10 05:00:00;736.8263297;365.01927120806687;2.842170943040401e-14
2016-11-10 06:00:00;736.8263297;355.5833084862598;1.4210854715202004e-14
2016-11-10 07:00:00;736.8263297;353.36317933106733;1.4210854715202004e-14
2016-11-10 08:00:00;736.8263297;357.1244740344111;7.105427357601002e-14
2016-11-10 09:00:00;736.8263297;363.0197271169922;2.842170943040401e-14
2016-11-10 10:00:00;736.8263297;365.5826083677848;2.842170943040401e-14
2016-11-10 11:00:00;741.6053809374686;369.9828593589539;2.842170943040401e-14
2016-11-10 12:00:00;736.8263297;372.6942576057439;0.0
