;H_source;P_spot_market;P_source
2016-10-06 06:00:00;304.12886551819093;133.3510337850997;0.0
2016-10-06 07:00:00;268.90159279091824;133.3510337850997;0.0
2016-10-06 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-06 09:00:00;478.6384978;237.27086715237817;0.0
2016-10-06 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-06 11:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-06 12:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-06 13:00:00;300.15159279091824;133.3510337850997;0.0
2016-10-06 14:00:00;378.9158700844839;185.6136087178925;0.0
2016-10-06 15:00:00;300.15159279091824;133.3510337850997;0.0
2016-10-06 16:00:00;478.6384978;236.63182557385414;0.0
2016-10-06 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-06 18:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-06 19:00:00;478.6384978;236.63182557385414;0.0
2016-10-06 20:00:00;378.9158700844839;185.2702728198925;0.0
2016-10-06 21:00:00;258.1878319;113.07868537223686;0.0
2016-10-06 22:00:00;293.3334109727364;133.3510337850997;0.0
2016-10-06 23:00:00;275.15159279091824;133.3510337850997;0.0
2016-10-07 00:00:00;67.61363635101208;0.0;13.0645183
2016-10-07 01:00:00;78.97727274485523;0.0;13.436593550000001
2016-10-07 02:00:00;279.69704733637275;133.3510337850997;0.0
2016-10-07 03:00:00;287.65159279091824;133.3510337850997;0.0
2016-10-07 04:00:00;294.46977460910006;133.3510337850997;0.0
2016-10-07 05:00:00;478.6384978;236.63182557385414;0.0
2016-10-07 06:00:00;478.6384978;236.63182557385414;0.0
2016-10-07 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 11:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 12:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 13:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 14:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 15:00:00;478.6384978;236.63182557385414;0.0
2016-10-07 16:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-07 17:00:00;478.6384978;236.63182557385414;0.0
2016-10-07 18:00:00;478.6384978;236.63182557385414;0.0
2016-10-07 19:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
2016-10-07 20:00:00;258.1878319;107.79457996916605;0.0
2016-10-07 21:00:00;258.1878319;105.08110104781699;0.0
2016-10-07 22:00:00;293.3334109727364;133.3510337850997;0.0
2016-10-07 23:00:00;286.51522915455456;133.3510337850997;0.0
2016-10-08 00:00:00;293.3334109727364;133.3510337850997;0.0
2016-10-08 01:00:00;292.19704733637275;133.3510337850997;0.0
2016-10-08 02:00:00;291.0606837000091;133.3510337850997;0.0
2016-10-08 03:00:00;291.0606837000091;133.3510337850997;0.0
2016-10-08 04:00:00;289.9243200636455;133.3510337850997;0.0
2016-10-08 05:00:00;288.78795642728187;133.3510337850997;0.0
2016-10-08 06:00:00;293.3334109727364;133.3510337850997;0.0
2016-10-08 07:00:00;478.6384978;236.63182557385414;0.0
2016-10-08 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-08 09:00:00;478.6384978;232.43842687060362;0.0
2016-10-08 10:00:00;478.6384978;232.23057557097871;0.0
2016-10-08 11:00:00;272.66101067980554;125.33796186332057;0.0
2016-10-08 12:00:00;285.90056243003875;127.67542137752577;0.0
2016-10-08 13:00:00;268.48970635502917;124.61284379751733;0.0
2016-10-08 14:00:00;258.1878319;121.56139997008901;0.0
2016-10-08 15:00:00;478.6384978;230.13354671474139;0.0
2016-10-08 16:00:00;478.6384978;233.9871126377501;0.0
2016-10-08 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-08 18:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-08 19:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-08 20:00:00;378.9158700844839;185.09860487089253;0.0
2016-10-08 21:00:00;378.9158700844839;185.44194076889252;0.0
2016-10-08 22:00:00;297.87886551819093;133.3510337850997;0.0
2016-10-08 23:00:00;292.19704733637275;133.3510337850997;0.0
2016-10-09 00:00:00;292.19704733637275;133.3510337850997;0.0
2016-10-09 01:00:00;288.78795642728187;133.3510337850997;0.0
2016-10-09 02:00:00;287.65159279091824;133.3510337850997;0.0
2016-10-09 03:00:00;286.51522915455456;133.3510337850997;0.0
2016-10-09 04:00:00;286.51522915455456;133.3510337850997;0.0
2016-10-09 05:00:00;287.65159279091824;133.3510337850997;0.0
2016-10-09 06:00:00;258.1878319;111.72568641221568;0.0
2016-10-09 07:00:00;378.9158700844839;185.6136087178925;0.0
2016-10-09 08:00:00;385.4272674796721;188.1211703218969;0.0
2016-10-09 09:00:00;388.9153795618746;189.93651598484337;0.0
2016-10-09 10:00:00;413.3321641372921;202.6439356254687;0.0
2016-10-09 11:00:00;409.8440520550896;200.82858996252224;0.0
2016-10-09 12:00:00;258.1878319;105.8558256245102;0.0
2016-10-09 13:00:00;299.43709458861304;130.89627516707117;0.0
2016-10-09 14:00:00;258.1878319;109.78911797319574;0.0
2016-10-09 15:00:00;258.1878319;109.59833190116987;0.0
2016-10-09 16:00:00;395.8916037262796;193.56720731073634;0.0
2016-10-09 17:00:00;478.6384978;238.64421074437814;0.0
2016-10-09 18:00:00;485.7719699647322;236.63182557385414;1.4210854715202004e-14
2016-10-09 19:00:00;478.6384978;237.09919920337813;0.0
2016-10-09 20:00:00;478.6384978;237.27086715237817;1.4210854715202004e-14
2016-10-09 21:00:00;478.6384978;238.30087484637818;0.0
2016-10-09 22:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
2016-10-09 23:00:00;258.1878319;108.60271290850233;0.0
2016-10-10 00:00:00;378.9158700844839;185.6136087178925;0.0
2016-10-10 01:00:00;378.9158700844839;185.44194076889252;0.0
2016-10-10 02:00:00;258.1878319;107.92900490497516;0.0
2016-10-10 03:00:00;258.1878319;106.73495675319614;0.0
2016-10-10 04:00:00;399.3797158084821;195.3825529736828;0.0
2016-10-10 05:00:00;478.6384978;239.8458863873782;0.0
2016-10-10 06:00:00;478.6384978;239.50255048937817;1.4210854715202004e-14
2016-10-10 07:00:00;478.6384978;239.15921459137815;0.0
2016-10-10 08:00:00;478.6384978;239.15921459137815;0.0
2016-10-10 09:00:00;478.6384978;239.1038953902305;0.0
2016-10-10 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-10 11:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-10 12:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-10 13:00:00;478.6384978;233.95007406224653;0.0
2016-10-10 14:00:00;478.6384978;236.51372786874433;0.0
2016-10-10 15:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-10 16:00:00;478.6384978;239.50255048937817;1.4210854715202004e-14
2016-10-10 17:00:00;478.6384978;239.50255048937817;1.4210854715202004e-14
2016-10-10 18:00:00;478.6384978;239.15921459137815;0.0
2016-10-10 19:00:00;478.6384978;238.12920689737814;0.0
2016-10-10 20:00:00;478.6384978;238.47254279537816;0.0
2016-10-10 21:00:00;462.16573328812717;228.0587749067194;1.4210854715202004e-14
2016-10-10 22:00:00;258.1878319;105.87011109275313;0.0
2016-10-10 23:00:00;381.93915539746956;186.30582465895043;0.0
2016-10-11 00:00:00;258.1878319;111.50027575167084;0.0
2016-10-11 01:00:00;297.87886551819093;133.3510337850997;0.0
2016-10-11 02:00:00;295.6061382454637;133.3510337850997;0.0
2016-10-11 03:00:00;295.6061382454637;133.3510337850997;0.0
2016-10-11 04:00:00;295.6061382454637;133.3510337850997;0.0
2016-10-11 05:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-11 06:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-11 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-11 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-11 09:00:00;480.6583336010958;236.63182557385414;1.4210854715202004e-14
2016-10-11 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-11 11:00:00;478.6384978;236.63182557385414;0.0
2016-10-11 12:00:00;491.4537881465504;236.63182557385414;0.0
2016-10-11 13:00:00;484.63560632836857;236.63182557385414;0.0
2016-10-11 14:00:00;478.6384978;234.0558705259711;1.4210854715202004e-14
2016-10-11 15:00:00;478.6384978;233.57867805049148;0.0
2016-10-11 16:00:00;478.6384978;234.97220892917835;1.4210854715202004e-14
2016-10-11 17:00:00;478.6384978;234.75484047375545;0.0
2016-10-11 18:00:00;482.36287905564126;236.63182557385414;1.4210854715202004e-14
2016-10-11 19:00:00;484.63560632836857;236.63182557385414;1.4210854715202004e-14
2016-10-11 20:00:00;472.6300695347347;233.50481189555882;0.0
2016-10-11 21:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
2016-10-11 22:00:00;258.1878319;108.39610600115573;0.0
2016-10-11 23:00:00;258.1878319;110.22859519327282;0.0
2016-10-12 00:00:00;258.1878319;112.14068198735383;0.0
2016-10-12 01:00:00;258.1878319;114.26007141593044;0.0
2016-10-12 02:00:00;258.1878319;114.26007141593044;0.0
2016-10-12 03:00:00;258.1878319;109.22285742364721;0.0
2016-10-12 04:00:00;258.1878319;107.79457996916605;0.0
2016-10-12 05:00:00;430.7727245483046;211.72066394020112;1.4210854715202004e-14
2016-10-12 06:00:00;478.6384978;238.12920689737814;0.0
2016-10-12 07:00:00;478.6384978;234.8449830043848;0.0
2016-10-12 08:00:00;478.6384978;233.15099014457562;0.0
2016-10-12 09:00:00;478.6384978;233.08321544515087;0.0
2016-10-12 10:00:00;480.090151782914;236.63182557385414;1.4210854715202004e-14
2016-10-12 11:00:00;478.9537881465504;236.63182557385414;0.0
2016-10-12 12:00:00;478.6384978;236.92753125437815;0.0
2016-10-12 13:00:00;472.6300695347347;233.50481189555882;0.0
2016-10-12 14:00:00;476.1181816169372;235.3201575585053;0.0
2016-10-12 15:00:00;478.6384978;238.30087484637818;0.0
2016-10-12 16:00:00;480.090151782914;236.63182557385414;1.4210854715202004e-14
2016-10-12 17:00:00;478.6384978;233.15099014457562;0.0
2016-10-12 18:00:00;478.6384978;232.50945828570178;1.4210854715202004e-14
2016-10-12 19:00:00;478.6384978;234.0558705259711;0.0
2016-10-12 20:00:00;482.36287905564126;236.63182557385414;1.4210854715202004e-14
2016-10-12 21:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
2016-10-12 22:00:00;258.1878319;109.17316213167477;0.0
2016-10-12 23:00:00;258.1878319;112.51162196931371;0.0
2016-10-13 00:00:00;258.1878319;112.51162196931371;0.0
2016-10-13 01:00:00;258.1878319;112.51162196931371;0.0
2016-10-13 02:00:00;258.1878319;112.51162196931371;0.0
2016-10-13 03:00:00;258.1878319;110.0374812679309;0.0
2016-10-13 04:00:00;258.1878319;109.38345628443066;0.0
2016-10-13 05:00:00;478.6384978;241.39089792837814;0.0
2016-10-13 06:00:00;485.7719699647322;236.63182557385414;1.4210854715202004e-14
2016-10-13 07:00:00;482.36287905564126;236.63182557385414;1.4210854715202004e-14
2016-10-13 08:00:00;478.6384978;232.3773761201285;0.0
2016-10-13 09:00:00;478.6384978;233.84605872524077;0.0
2016-10-13 10:00:00;478.6384978;238.06223201117837;0.0
2016-10-13 11:00:00;258.1878319;101.12282239101138;0.0
2016-10-13 12:00:00;258.1878319;98.84342070939809;0.0
2016-10-13 13:00:00;258.1878319;101.00038658417348;0.0
2016-10-13 14:00:00;489.72324706038364;235.42779621802742;0.0
2016-10-13 15:00:00;458.67762120592465;226.2434292437729;0.0
2016-10-13 16:00:00;478.6384978;236.63182557385414;0.0
2016-10-13 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-13 18:00:00;478.6384978;236.63182557385414;0.0
2016-10-13 19:00:00;258.1878319;102.81462152020424;0.0
2016-10-13 20:00:00;258.1878319;103.96621473833017;0.0
2016-10-13 21:00:00;258.1878319;99.70886818379589;0.0
2016-10-13 22:00:00;258.1878319;109.49559951642598;0.0
2016-10-13 23:00:00;85.22727272727273;0.0;17.833467759190736
2016-10-14 00:00:00;85.22727272727273;0.0;18.11405690049129
2016-10-14 01:00:00;85.22727272727273;0.0;18.397515067251792
2016-10-14 02:00:00;85.22727272727273;0.0;17.814379686059247
2016-10-14 03:00:00;85.22727272727273;0.0;17.814379686059247
2016-10-14 04:00:00;85.22727272727273;0.0;20.99008784285444
2016-10-14 05:00:00;258.1878319;99.93533879396969;0.0
2016-10-14 06:00:00;478.6384978;237.61420305037814;0.0
2016-10-14 07:00:00;492.590151782914;236.63182557385414;0.0
2016-10-14 08:00:00;498.2719699647322;236.63182557385414;0.0
2016-10-14 09:00:00;500.54469723745945;236.63182557385414;1.4210854715202004e-14
2016-10-14 10:00:00;258.1878319;95.33791622369594;0.0
2016-10-14 11:00:00;275.60622259836606;97.29253852018813;0.0
2016-10-14 12:00:00;258.1878319;98.60722196499816;0.0
2016-10-14 13:00:00;258.1878319;97.74044171935304;0.0
2016-10-14 14:00:00;258.1878319;101.7246868257479;0.0
2016-10-14 15:00:00;258.1878319;104.10381269770745;0.0
2016-10-14 16:00:00;478.6384978;237.02711326571028;0.0
2016-10-14 17:00:00;478.6384978;236.75586330537817;0.0
2016-10-14 18:00:00;478.6384978;239.50255048937817;1.4210854715202004e-14
2016-10-14 19:00:00;444.72517287711463;218.982046591987;0.0
2016-10-14 20:00:00;258.1878319;103.9800023842364;0.0
2016-10-14 21:00:00;258.1878319;107.66311032430889;0.0
2016-10-14 22:00:00;258.1878319;107.66311032430889;0.0
2016-10-14 23:00:00;85.22727272727273;0.0;20.341299671226942
2016-10-15 00:00:00;85.22727272727273;0.0;19.175028908841853
2016-10-15 01:00:00;85.22727272727273;0.0;17.160587176673992
2016-10-15 02:00:00;85.22727272727273;0.0;15.401154368473913
2016-10-15 03:00:00;85.22727272727273;0.0;15.401154368473913
2016-10-15 04:00:00;85.22727272727273;0.0;15.401154368473913
2016-10-15 05:00:00;85.22727272727273;0.0;18.78627198804682
2016-10-15 06:00:00;258.1878319;106.23597613754845;0.0
2016-10-15 07:00:00;258.1878319;100.09390207833732;0.0
2016-10-15 08:00:00;258.1878319;101.24900376196163;0.0
2016-10-15 09:00:00;448.21328495931715;220.79739225493347;0.0
2016-10-15 10:00:00;486.9083336010958;236.63182557385414;1.4210854715202004e-14
2016-10-15 11:00:00;263.78795641769017;98.4249850350997;0.0
2016-10-15 12:00:00;263.7879564191252;98.9111201450997;0.0
2016-10-15 13:00:00;484.63560632836857;236.63182557385414;1.4210854715202004e-14
2016-10-15 14:00:00;481.22651541927763;236.63182557385414;1.4210854715202004e-14
2016-10-15 15:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-15 16:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-15 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-15 18:00:00;478.6384978;238.30087484637818;0.0
2016-10-15 19:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-15 20:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-15 21:00:00;478.6384978;236.63182557385414;0.0
2016-10-15 22:00:00;444.72517287711463;218.982046591987;0.0
2016-10-15 23:00:00;399.3797158084821;195.3825529736828;0.0
2016-10-16 00:00:00;258.1878319;113.16057790066017;0.0
2016-10-16 01:00:00;299.0152291545546;133.3510337850997;0.0
2016-10-16 02:00:00;299.0152291545546;133.3510337850997;0.0
2016-10-16 03:00:00;299.0152291545546;133.3510337850997;0.0
2016-10-16 04:00:00;299.0152291545546;133.3510337850997;0.0
2016-10-16 05:00:00;258.1878319;110.6569220595143;0.0
2016-10-16 06:00:00;258.1878319;111.39880202343406;0.0
2016-10-16 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-16 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-16 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-16 10:00:00;409.8440520550896;200.82858996252224;0.0
2016-10-16 11:00:00;416.82027621949464;204.45928128841518;0.0
2016-10-16 12:00:00;258.1878319;106.17812028150604;0.0
2016-10-16 13:00:00;258.1878319;105.10739089610465;0.0
2016-10-16 14:00:00;258.1878319;106.17812028150604;0.0
2016-10-16 15:00:00;258.1878319;105.82291297530145;0.0
2016-10-16 16:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-16 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-16 18:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-16 19:00:00;441.23706079491217;217.16670092904053;0.0
2016-10-16 20:00:00;258.1878319;105.82468810737095;0.0
2016-10-16 21:00:00;258.1878319;105.46515193570305;0.0
2016-10-16 22:00:00;258.1878319;105.10177967581814;0.0
2016-10-16 23:00:00;258.1878319;111.25895424556106;0.0
2016-10-17 00:00:00;258.1878319;112.70770120314762;0.0
2016-10-17 01:00:00;258.1878319;114.51863490013082;0.0
2016-10-17 02:00:00;295.6061382454637;133.3510337850997;0.0
2016-10-17 03:00:00;295.6061382454637;133.3510337850997;0.0
2016-10-17 04:00:00;258.1878319;114.26007141593044;0.0
2016-10-17 05:00:00;478.6384978;242.07756972437818;0.0
2016-10-17 06:00:00;478.6384978;240.18922228537815;0.0
2016-10-17 07:00:00;499.4083336010958;236.63182557385414;1.4210854715202004e-14
2016-10-17 08:00:00;495.99924269200494;236.63182557385414;1.4210854715202004e-14
2016-10-17 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 11:00:00;478.6384978;236.63182557385414;0.0
2016-10-17 12:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 13:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 14:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 15:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 16:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 18:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 19:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-17 20:00:00;434.26083663050713;213.5360096031476;1.4210854715202004e-14
2016-10-17 21:00:00;478.6384978;238.98754664237816;0.0
2016-10-17 22:00:00;437.74894871270965;215.35135526609406;1.4210854715202004e-14
2016-10-17 23:00:00;258.1878319;106.93011464746205;0.0
2016-10-18 00:00:00;258.1878319;112.79408006223676;0.0
2016-10-18 01:00:00;258.1878319;112.97760219887368;0.0
2016-10-18 02:00:00;258.1878319;112.31838434616037;0.0
2016-10-18 03:00:00;258.1878319;111.259885020039;0.0
2016-10-18 04:00:00;378.9158700844839;185.44194076889252;0.0
2016-10-18 05:00:00;478.6384978;236.63182557385414;0.0
2016-10-18 06:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 10:00:00;478.6384978;237.09919920337813;0.0
2016-10-18 11:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 12:00:00;478.6384978;234.29044979915136;0.0
2016-10-18 13:00:00;478.6384978;236.63182557385414;0.0
2016-10-18 14:00:00;392.40349164407706;191.75186164778987;0.0
2016-10-18 15:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 16:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 18:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 19:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-18 20:00:00;402.86782789068457;197.1978986366293;1.4210854715202004e-14
2016-10-18 21:00:00;378.9158700844839;184.7552689728925;0.0
2016-10-18 22:00:00;296.7425018818273;133.3510337850997;0.0
2016-10-18 23:00:00;295.6061382454637;133.3510337850997;0.0
2016-10-19 00:00:00;285.37886551819093;133.3510337850997;0.0
2016-10-19 01:00:00;293.3334109727364;133.3510337850997;0.0
2016-10-19 02:00:00;293.3334109727364;133.3510337850997;0.0
2016-10-19 03:00:00;258.1878319;112.97760219887368;0.0
2016-10-19 04:00:00;258.1878319;109.3347155473318;0.0
2016-10-19 05:00:00;478.6384978;238.98754664237816;0.0
2016-10-19 06:00:00;478.6384978;237.78587099937818;0.0
2016-10-19 07:00:00;493.72651541927763;236.63182557385414;1.4210854715202004e-14
2016-10-19 08:00:00;485.7719699647322;236.63182557385414;1.4210854715202004e-14
2016-10-19 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-19 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-19 11:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-19 12:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-19 13:00:00;478.6384978;236.63182557385414;0.0
2016-10-19 14:00:00;478.6384978;236.63182557385414;0.0
2016-10-19 15:00:00;478.6384978;236.63182557385414;0.0
2016-10-19 16:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-19 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-19 18:00:00;485.7719699647322;236.63182557385414;1.4210854715202004e-14
2016-10-19 19:00:00;478.6384978;237.61420305037814;0.0
2016-10-19 20:00:00;444.72517287711463;218.982046591987;0.0
2016-10-19 21:00:00;381.93915539746956;186.30582465895043;0.0
2016-10-19 22:00:00;294.46977460910006;133.3510337850997;0.0
2016-10-19 23:00:00;297.87886551819093;133.3510337850997;0.0
2016-10-20 00:00:00;297.87886551819093;133.3510337850997;0.0
2016-10-20 01:00:00;292.19704733637275;133.3510337850997;0.0
2016-10-20 02:00:00;292.19704733637275;133.3510337850997;0.0
2016-10-20 03:00:00;258.1878319;113.62444191519336;0.0
2016-10-20 04:00:00;258.1878319;110.0374812679309;0.0
2016-10-20 05:00:00;395.8916037262796;193.56720731073634;0.0
2016-10-20 06:00:00;478.6384978;239.50255048937817;0.0
2016-10-20 07:00:00;482.36287905564126;236.63182557385414;1.4210854715202004e-14
2016-10-20 08:00:00;478.6384978;236.75586330537817;1.4210854715202004e-14
2016-10-20 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 11:00:00;479.5219699647322;236.63182557385414;1.4210854715202004e-14
2016-10-20 12:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 13:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 14:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 15:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 16:00:00;478.6384978;229.282249269461;0.0
2016-10-20 17:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-20 18:00:00;478.6384978;236.92753125437815;0.0
2016-10-20 19:00:00;483.4992426920049;236.63182557385414;1.4210854715202004e-14
2016-10-20 20:00:00;462.16573328812717;228.0587749067194;1.4210854715202004e-14
2016-10-20 21:00:00;458.67762120592465;226.2434292437729;0.0
2016-10-20 22:00:00;427.28461246610215;209.90531827725462;0.0
2016-10-20 23:00:00;378.9158700844839;185.95694461589252;0.0
2016-10-21 00:00:00;291.0606837000091;133.3510337850997;0.0
2016-10-21 01:00:00;283.1061382454637;133.3510337850997;0.0
2016-10-21 02:00:00;279.69704733637275;133.3510337850997;0.0
2016-10-21 03:00:00;296.7425018818273;133.3510337850997;0.0
2016-10-21 04:00:00;395.8916037262796;193.56720731073634;0.0
2016-10-21 05:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
2016-10-21 06:00:00;478.6384978;238.81587869337818;0.0
2016-10-21 07:00:00;489.18106087382307;236.63182557385414;1.4210854715202004e-14
2016-10-21 08:00:00;482.36287905564126;236.63182557385414;1.4210854715202004e-14
2016-10-21 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-21 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-21 11:00:00;479.5219699647322;236.63182557385414;1.4210854715202004e-14
2016-10-21 12:00:00;478.6384978;237.27086715237817;0.0
2016-10-21 13:00:00;478.6384978;237.27086715237817;1.4210854715202004e-14
2016-10-21 14:00:00;478.6384978;234.19542342003342;0.0
2016-10-21 15:00:00;494.86287905564126;236.63182557385414;0.0
2016-10-21 16:00:00;478.6384978;235.88380743982015;0.0
2016-10-21 17:00:00;486.9083336010958;236.63182557385414;1.4210854715202004e-14
2016-10-21 18:00:00;483.4992426920049;236.63182557385414;1.4210854715202004e-14
2016-10-21 19:00:00;478.9537881465504;236.63182557385414;1.4210854715202004e-14
2016-10-21 20:00:00;441.23706079491217;217.16670092904053;0.0
2016-10-21 21:00:00;469.1419574525322;231.68946623261235;0.0
2016-10-21 22:00:00;458.67762120592465;226.2434292437729;0.0
2016-10-21 23:00:00;478.6384978;242.24923767337816;1.4210854715202004e-14
2016-10-22 00:00:00;378.9158700844839;185.95694461589252;0.0
2016-10-22 01:00:00;300.15159279091824;133.3510337850997;0.0
2016-10-22 02:00:00;378.9158700844839;185.95694461589252;0.0
2016-10-22 03:00:00;300.15159279091824;133.3510337850997;0.0
2016-10-22 04:00:00;385.4272674796721;188.1211703218969;0.0
2016-10-22 05:00:00;413.3321641372921;202.6439356254687;0.0
2016-10-22 06:00:00;478.6384978;239.67421843837815;0.0
2016-10-22 07:00:00;409.8440520550896;200.82858996252224;0.0
2016-10-22 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-22 09:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-10-22 10:00:00;479.5219699647322;236.63182557385414;1.4210854715202004e-14
2016-10-22 11:00:00;481.22651541927763;236.63182557385414;0.0
2016-10-22 12:00:00;492.590151782914;236.63182557385414;1.4210854715202004e-14
2016-10-22 13:00:00;482.36287905564126;236.63182557385414;1.4210854715202004e-14
2016-10-22 14:00:00;499.4083336010958;236.63182557385414;1.4210854715202004e-14
2016-10-22 15:00:00;491.4537881465504;236.63182557385414;1.4210854715202004e-14
2016-10-22 16:00:00;478.6384978;231.72962488700048;0.0
2016-10-22 17:00:00;478.6384978;232.9411688280493;0.0
2016-10-22 18:00:00;478.6384978;233.74886478874853;0.0
2016-10-22 19:00:00;478.6384978;233.74886478874853;0.0
2016-10-22 20:00:00;492.590151782914;236.63182557385414;1.4210854715202004e-14
2016-10-22 21:00:00;480.090151782914;236.63182557385414;1.4210854715202004e-14
2016-10-22 22:00:00;455.18950912372213;224.42808358082644;0.0
2016-10-22 23:00:00;430.7727245483046;211.72066394020112;1.4210854715202004e-14
2016-10-23 00:00:00;427.28461246610215;209.90531827725462;0.0
2016-10-23 01:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
2016-10-23 02:00:00;406.3559399728871;199.01324429957577;1.4210854715202004e-14
