;Speicherstand
2016-09-21 06:00:00;118069.469133
2016-09-21 07:00:00;118156.191678
2016-09-21 08:00:00;118240.914222
2016-09-21 09:00:00;118324.778369
2016-09-21 10:00:00;118416.500913
2016-09-21 11:00:00;118416.500913
2016-09-21 12:00:00;118470.05133
2016-09-21 13:00:00;118546.427425
2016-09-21 14:00:00;118618.088443
2016-09-21 15:00:00;118738.81831
2016-09-21 16:00:00;118860.538603
2016-09-21 17:00:00;118957.261147
2016-09-21 18:00:00;119053.983692
2016-09-21 19:00:00;119154.706236
2016-09-21 20:00:00;119252.428781
2016-09-21 21:00:00;119351.500671
2016-09-21 22:00:00;119450.572561
2016-09-21 23:00:00;119450.572561
2016-09-22 00:00:00;119450.572561
2016-09-22 01:00:00;119383.905895
2016-09-22 02:00:00;119315.905895
2016-09-22 03:00:00;119249.239228
2016-09-22 04:00:00;119347.311119
2016-09-22 05:00:00;119442.033663
2016-09-22 06:00:00;119530.756208
2016-09-22 07:00:00;119613.478752
2016-09-22 08:00:00;119697.201297
2016-09-22 09:00:00;119790.100021
2016-09-22 10:00:00;119829.947438
2016-09-22 11:00:00;119875.431777
2016-09-22 12:00:00;120010.017008
2016-09-22 13:00:00;120122.687545
2016-09-22 14:00:00;120168.247515
2016-09-22 15:00:00;120209.371923
2016-09-22 16:00:00;120317.129256
2016-09-22 17:00:00;120418.8518
2016-09-22 18:00:00;120511.574345
2016-09-22 19:00:00;120612.296889
2016-09-22 20:00:00;120712.019434
2016-09-22 21:00:00;120812.091324
2016-09-22 22:00:00;120912.163215
2016-09-22 23:00:00;121013.235105
2016-09-23 00:00:00;121051.535105
2016-09-23 01:00:00;121154.606995
2016-09-23 02:00:00;121154.606995
2016-09-23 03:00:00;121154.606995
2016-09-23 04:00:00;121256.678886
2016-09-23 05:00:00;121351.40143
2016-09-23 06:00:00;121437.123975
2016-09-23 07:00:00;121518.846519
2016-09-23 08:00:00;121598.569064
2016-09-23 09:00:00;121598.569064
2016-09-23 10:00:00;121640.939984
2016-09-23 11:00:00;121743.159802
2016-09-23 12:00:00;121842.471234
2016-09-23 13:00:00;121971.487407
2016-09-23 14:00:00;122029.143384
2016-09-23 15:00:00;122130.701688
2016-09-23 16:00:00;122130.701688
2016-09-23 17:00:00;122228.424233
2016-09-23 18:00:00;122326.146777
2016-09-23 19:00:00;122419.869322
2016-09-23 20:00:00;122511.941212
2016-09-23 21:00:00;122550.241212
2016-09-23 22:00:00;122641.313103
2016-09-23 23:00:00;122732.384993
2016-09-24 00:00:00;122732.384993
2016-09-24 01:00:00;122732.384993
2016-09-24 02:00:00;122732.384993
2016-09-24 03:00:00;122732.384993
2016-09-24 04:00:00;122770.684993
2016-09-24 05:00:00;122859.756884
2016-09-24 06:00:00;122898.056884
2016-09-24 07:00:00;122980.779428
2016-09-24 08:00:00;123068.528748
2016-09-24 09:00:00;123106.828748
2016-09-24 10:00:00;123050.169927
2016-09-24 11:00:00;123014.339494
2016-09-24 12:00:00;122981.423902
2016-09-24 13:00:00;122926.752613
2016-09-24 14:00:00;122926.752613
2016-09-24 15:00:00;123055.243232
2016-09-24 16:00:00;123166.920116
2016-09-24 17:00:00;123264.64266
2016-09-24 18:00:00;123362.365205
2016-09-24 19:00:00;123457.087749
2016-09-24 20:00:00;123549.810294
2016-09-24 21:00:00;123638.882184
2016-09-24 22:00:00;123727.954075
2016-09-24 23:00:00;123669.187408
2016-09-25 00:00:00;123613.087408
2016-09-25 01:00:00;123539.754075
2016-09-25 02:00:00;123466.420741
2016-09-25 03:00:00;123394.420741
2016-09-25 04:00:00;123322.420741
2016-09-25 05:00:00;123249.087408
2016-09-25 06:00:00;123177.087408
2016-09-25 07:00:00;123102.420741
2016-09-25 08:00:00;123022.595572
2016-09-25 09:00:00;122968.030516
2016-09-25 10:00:00;122968.030516
2016-09-25 11:00:00;122968.030516
2016-09-25 12:00:00;122968.030516
2016-09-25 13:00:00;122968.030516
2016-09-25 14:00:00;122968.030516
2016-09-25 15:00:00;122968.030516
2016-09-25 16:00:00;123088.498941
2016-09-25 17:00:00;123197.160966
2016-09-25 18:00:00;123300.88351
2016-09-25 19:00:00;123397.606055
2016-09-25 20:00:00;123397.606055
2016-09-25 21:00:00;123435.906055
2016-09-25 22:00:00;123474.206055
2016-09-25 23:00:00;123512.506055
2016-09-26 00:00:00;123512.506055
2016-09-26 01:00:00;123440.506055
2016-09-26 02:00:00;123369.839388
2016-09-26 03:00:00;123297.839388
2016-09-26 04:00:00;123297.839388
2016-09-26 05:00:00;123393.561933
2016-09-26 06:00:00;123485.284477
2016-09-26 07:00:00;123577.007022
2016-09-26 08:00:00;123666.729566
2016-09-26 09:00:00;123759.008941
2016-09-26 10:00:00;123882.480075
2016-09-26 11:00:00;124008.782067
2016-09-26 12:00:00;124082.409195
2016-09-26 13:00:00;124158.850898
2016-09-26 14:00:00;124291.260097
2016-09-26 15:00:00;124415.196138
2016-09-26 16:00:00;124536.467317
2016-09-26 17:00:00;124642.798264
2016-09-26 18:00:00;124745.520809
2016-09-26 19:00:00;124843.243353
2016-09-26 20:00:00;124936.965898
2016-09-26 21:00:00;124936.965898
2016-09-26 22:00:00;125036.037788
2016-09-26 23:00:00;125074.337788
2016-09-27 00:00:00;125112.637788
2016-09-27 01:00:00;125112.637788
2016-09-27 02:00:00;125112.637788
2016-09-27 03:00:00;125208.709679
2016-09-27 04:00:00;125247.009679
2016-09-27 05:00:00;125334.732223
2016-09-27 06:00:00;125413.454768
2016-09-27 07:00:00;125492.177312
2016-09-27 08:00:00;125561.430479
2016-09-27 09:00:00;125657.422113
2016-09-27 10:00:00;125769.70056
2016-09-27 11:00:00;125820.413286
2016-09-27 12:00:00;125884.705606
2016-09-27 13:00:00;125949.650095
2016-09-27 14:00:00;126005.176069
2016-09-27 15:00:00;126051.725124
2016-09-27 16:00:00;126163.528579
2016-09-27 17:00:00;126268.251123
2016-09-27 18:00:00;126374.973668
2016-09-27 19:00:00;126474.696212
2016-09-27 20:00:00;126512.996212
2016-09-27 21:00:00;126612.068103
2016-09-27 22:00:00;126612.068103
2016-09-27 23:00:00;126612.068103
2016-09-28 00:00:00;126612.068103
2016-09-28 01:00:00;126612.068103
2016-09-28 02:00:00;126542.734769
2016-09-28 03:00:00;126470.734769
2016-09-28 04:00:00;126397.401436
2016-09-28 05:00:00;126435.701436
2016-09-28 06:00:00;126532.423981
2016-09-28 07:00:00;126629.146525
2016-09-28 08:00:00;126629.146525
2016-09-28 09:00:00;126719.218415
2016-09-28 10:00:00;126657.885502
2016-09-28 11:00:00;126599.140687
2016-09-28 12:00:00;126561.753614
2016-09-28 13:00:00;126513.318164
2016-09-28 14:00:00;126454.908425
2016-09-28 15:00:00;126400.71811
2016-09-28 16:00:00;126497.79
2016-09-28 17:00:00;126536.09
2016-09-28 18:00:00;126633.812545
2016-09-28 19:00:00;126728.535089
2016-09-28 20:00:00;126823.60698
2016-09-28 21:00:00;126823.60698
2016-09-28 22:00:00;126823.60698
2016-09-28 23:00:00;126750.273646
2016-09-29 00:00:00;126679.60698
2016-09-29 01:00:00;126608.940313
2016-09-29 02:00:00;126535.60698
2016-09-29 03:00:00;126463.60698
2016-09-29 04:00:00;126388.940313
2016-09-29 05:00:00;126484.012203
2016-09-29 06:00:00;126578.734748
2016-09-29 07:00:00;126675.457292
2016-09-29 08:00:00;126782.529183
2016-09-29 09:00:00;126715.862516
2016-09-29 10:00:00;126650.529183
2016-09-29 11:00:00;126574.529183
2016-09-29 12:00:00;126494.529183
2016-09-29 13:00:00;126403.862516
2016-09-29 14:00:00;126325.19585
2016-09-29 15:00:00;126242.529183
2016-09-29 16:00:00;126280.829183
2016-09-29 17:00:00;126360.901073
2016-09-29 18:00:00;126452.623618
2016-09-29 19:00:00;126452.623618
2016-09-29 20:00:00;126452.623618
2016-09-29 21:00:00;126452.623618
2016-09-29 22:00:00;126452.623618
2016-09-29 23:00:00;126452.623618
2016-09-30 00:00:00;126452.623618
2016-09-30 01:00:00;126452.623618
2016-09-30 02:00:00;126452.623618
2016-09-30 03:00:00;126452.623618
2016-09-30 04:00:00;126548.695508
2016-09-30 05:00:00;126641.418053
2016-09-30 06:00:00;126728.140597
2016-09-30 07:00:00;126798.863142
2016-09-30 08:00:00;126860.585686
2016-09-30 09:00:00;126935.926223
2016-09-30 10:00:00;127016.648767
2016-09-30 11:00:00;127101.371312
2016-09-30 12:00:00;127190.443202
2016-09-30 13:00:00;127228.743202
2016-09-30 14:00:00;127267.043202
2016-09-30 15:00:00;127267.043202
2016-09-30 16:00:00;127267.043202
2016-09-30 17:00:00;127352.765747
2016-09-30 18:00:00;127424.488291
2016-09-30 19:00:00;127494.210836
2016-09-30 20:00:00;127494.210836
2016-09-30 21:00:00;127494.210836
2016-09-30 22:00:00;127494.210836
2016-09-30 23:00:00;127494.210836
2016-10-01 00:00:00;127494.210836
2016-10-01 01:00:00;127494.210836
2016-10-01 02:00:00;127494.210836
2016-10-01 03:00:00;127494.210836
2016-10-01 04:00:00;127494.210836
2016-10-01 05:00:00;127494.210836
2016-10-01 06:00:00;127494.210836
2016-10-01 07:00:00;127568.93338
2016-10-01 08:00:00;127644.655925
2016-10-01 09:00:00;127737.118367
2016-10-01 10:00:00;127842.897916
2016-10-01 11:00:00;127943.375082
2016-10-01 12:00:00;127943.375082
2016-10-01 13:00:00;127987.636501
2016-10-01 14:00:00;128025.936501
2016-10-01 15:00:00;128064.236501
2016-10-01 16:00:00;128143.959046
2016-10-01 17:00:00;128224.68159
2016-10-01 18:00:00;128308.404135
2016-10-01 19:00:00;128391.126679
2016-10-01 20:00:00;128474.19857
2016-10-01 21:00:00;128559.27046
2016-10-01 22:00:00;128559.27046
2016-10-01 23:00:00;128559.27046
2016-10-02 00:00:00;128643.342351
2016-10-02 01:00:00;128728.414241
2016-10-02 02:00:00;128766.714241
2016-10-02 03:00:00;128766.714241
2016-10-02 04:00:00;128766.714241
2016-10-02 05:00:00;128766.714241
2016-10-02 06:00:00;128766.714241
2016-10-02 07:00:00;128766.714241
2016-10-02 08:00:00;128766.714241
2016-10-02 09:00:00;128766.714241
2016-10-02 10:00:00;128766.714241
2016-10-02 11:00:00;128856.006192
2016-10-02 12:00:00;128894.306192
2016-10-02 13:00:00;128932.606192
2016-10-02 14:00:00;128932.606192
2016-10-02 15:00:00;128932.606192
2016-10-02 16:00:00;128932.606192
2016-10-02 17:00:00;129016.328737
2016-10-02 18:00:00;129096.051281
2016-10-02 19:00:00;129168.773826
2016-10-02 20:00:00;129239.49637
2016-10-02 21:00:00;129239.49637
2016-10-02 22:00:00;129239.49637
2016-10-02 23:00:00;129239.49637
2016-10-03 00:00:00;129239.49637
2016-10-03 01:00:00;129239.49637
2016-10-03 02:00:00;129239.49637
2016-10-03 03:00:00;129239.49637
2016-10-03 04:00:00;129322.568261
2016-10-03 05:00:00;129406.290805
2016-10-03 06:00:00;129483.01335
2016-10-03 07:00:00;129554.735894
2016-10-03 08:00:00;129625.458439
2016-10-03 09:00:00;129625.458439
2016-10-03 10:00:00;129678.180983
2016-10-03 11:00:00;129740.252874
2016-10-03 12:00:00;129802.324764
2016-10-03 13:00:00;129865.396654
2016-10-03 14:00:00;129865.396654
2016-10-03 15:00:00;129865.396654
2016-10-03 16:00:00;129865.396654
2016-10-03 17:00:00;129929.119199
2016-10-03 18:00:00;129991.841743
2016-10-03 19:00:00;130055.564288
2016-10-03 20:00:00;130118.636178
2016-10-03 21:00:00;130181.708069
2016-10-03 22:00:00;130245.779959
2016-10-03 23:00:00;130316.85185
2016-10-04 00:00:00;130388.92374
2016-10-04 01:00:00;130388.92374
2016-10-04 02:00:00;130388.92374
2016-10-04 03:00:00;130388.92374
2016-10-04 04:00:00;130463.99563
2016-10-04 05:00:00;130526.067521
2016-10-04 06:00:00;130582.790065
2016-10-04 07:00:00;130633.51261
2016-10-04 08:00:00;130671.81261
2016-10-04 09:00:00;130671.81261
2016-10-04 10:00:00;130725.582368
2016-10-04 11:00:00;130763.882368
2016-10-04 12:00:00;130802.182368
2016-10-04 13:00:00;130843.599214
2016-10-04 14:00:00;130881.899214
2016-10-04 15:00:00;130922.138723
2016-10-04 16:00:00;131018.198616
2016-10-04 17:00:00;131100.92116
2016-10-04 18:00:00;131168.643705
2016-10-04 19:00:00;131221.715595
2016-10-04 20:00:00;131279.787485
2016-10-04 21:00:00;131336.859376
2016-10-04 22:00:00;131384.931266
2016-10-04 23:00:00;131440.003157
2016-10-05 00:00:00;131440.003157
2016-10-05 01:00:00;131336.003157
2016-10-05 02:00:00;131264.669823
2016-10-05 03:00:00;131185.33649
2016-10-05 04:00:00;131104.669823
2016-10-05 05:00:00;131166.741714
2016-10-05 06:00:00;131218.464258
2016-10-05 07:00:00;131256.764258
2016-10-05 08:00:00;131256.764258
2016-10-05 09:00:00;131256.764258
2016-10-05 10:00:00;131256.764258
2016-10-05 11:00:00;131256.764258
2016-10-05 12:00:00;131256.764258
2016-10-05 13:00:00;131256.764258
2016-10-05 14:00:00;131256.764258
2016-10-05 15:00:00;131256.764258
2016-10-05 16:00:00;131323.611881
2016-10-05 17:00:00;131378.334425
2016-10-05 18:00:00;131430.05697
2016-10-05 19:00:00;131430.05697
2016-10-05 20:00:00;131430.05697
2016-10-05 21:00:00;131430.05697
2016-10-05 22:00:00;131430.05697
2016-10-05 23:00:00;131316.723636
2016-10-06 00:00:00;131236.05697
2016-10-06 01:00:00;131156.723636
2016-10-06 02:00:00;131042.05697
2016-10-06 03:00:00;131042.05697
2016-10-06 04:00:00;131095.12886
2016-10-06 05:00:00;131142.200751
2016-10-06 06:00:00;131184.923295
2016-10-06 07:00:00;131184.923295
2016-10-06 08:00:00;131184.923295
2016-10-06 09:00:00;131184.923295
2016-10-06 10:00:00;131223.223295
2016-10-06 11:00:00;131261.523295
2016-10-06 12:00:00;131299.823295
2016-10-06 13:00:00;131338.123295
2016-10-06 14:00:00;131376.423295
2016-10-06 15:00:00;131414.723295
2016-10-06 16:00:00;131453.023295
2016-10-06 17:00:00;131491.323295
2016-10-06 18:00:00;131529.623295
2016-10-06 19:00:00;131529.623295
2016-10-06 20:00:00;131529.623295
2016-10-06 21:00:00;131529.623295
2016-10-06 22:00:00;131573.695186
2016-10-06 23:00:00;131633.767076
2016-10-07 00:00:00;131701.838966
2016-10-07 01:00:00;131759.910857
2016-10-07 02:00:00;131815.982747
2016-10-07 03:00:00;131865.054638
2016-10-07 04:00:00;131908.126528
2016-10-07 05:00:00;131946.426528
2016-10-07 06:00:00;131946.426528
2016-10-07 07:00:00;131946.426528
2016-10-07 08:00:00;131946.426528
2016-10-07 09:00:00;131984.726528
2016-10-07 10:00:00;132023.026528
2016-10-07 11:00:00;132061.326528
2016-10-07 12:00:00;132099.626528
2016-10-07 13:00:00;132137.926528
2016-10-07 14:00:00;132176.226528
2016-10-07 15:00:00;132214.526528
2016-10-07 16:00:00;132214.526528
2016-10-07 17:00:00;132214.526528
2016-10-07 18:00:00;132214.526528
2016-10-07 19:00:00;132214.526528
2016-10-07 20:00:00;132214.526528
2016-10-07 21:00:00;132214.526528
2016-10-07 22:00:00;132258.249073
2016-10-07 23:00:00;132308.320963
2016-10-08 00:00:00;132352.392853
2016-10-08 01:00:00;132397.464744
2016-10-08 02:00:00;132443.536634
2016-10-08 03:00:00;132443.536634
2016-10-08 04:00:00;132443.536634
2016-10-08 05:00:00;132443.536634
2016-10-08 06:00:00;132443.536634
2016-10-08 07:00:00;132443.536634
2016-10-08 08:00:00;132443.536634
2016-10-08 09:00:00;132481.836634
2016-10-08 10:00:00;132525.266671
2016-10-08 11:00:00;132571.557319
2016-10-08 12:00:00;132571.557319
2016-10-08 13:00:00;132571.557319
2016-10-08 14:00:00;132571.557319
2016-10-08 15:00:00;132621.971711
2016-10-08 16:00:00;132664.647229
2016-10-08 17:00:00;132702.947229
2016-10-08 18:00:00;132702.947229
2016-10-08 19:00:00;132702.947229
2016-10-08 20:00:00;132702.947229
2016-10-08 21:00:00;132702.947229
2016-10-08 22:00:00;132702.947229
2016-10-08 23:00:00;132748.019119
2016-10-09 00:00:00;132793.09101
2016-10-09 01:00:00;132841.1629
2016-10-09 02:00:00;132841.1629
2016-10-09 03:00:00;132891.23479
2016-10-09 04:00:00;132941.306681
2016-10-09 05:00:00;132990.378571
2016-10-09 06:00:00;132990.378571
2016-10-09 07:00:00;132990.378571
2016-10-09 08:00:00;132990.378571
2016-10-09 09:00:00;132990.378571
2016-10-09 10:00:00;132990.378571
2016-10-09 11:00:00;132990.378571
2016-10-09 12:00:00;132990.378571
2016-10-09 13:00:00;132990.378571
2016-10-09 14:00:00;132990.378571
2016-10-09 15:00:00;132990.378571
2016-10-09 16:00:00;132990.378571
2016-10-09 17:00:00;132990.378571
2016-10-09 18:00:00;132990.378571
2016-10-09 19:00:00;132990.378571
2016-10-09 20:00:00;132990.378571
2016-10-09 21:00:00;132990.378571
2016-10-09 22:00:00;132990.378571
2016-10-09 23:00:00;132990.378571
2016-10-10 00:00:00;132990.378571
2016-10-10 01:00:00;132990.378571
2016-10-10 02:00:00;132990.378571
2016-10-10 03:00:00;132990.378571
2016-10-10 04:00:00;132990.378571
2016-10-10 05:00:00;132990.378571
2016-10-10 06:00:00;132990.378571
2016-10-10 07:00:00;132990.378571
2016-10-10 08:00:00;132990.378571
2016-10-10 09:00:00;132990.378571
2016-10-10 10:00:00;132990.378571
2016-10-10 11:00:00;132990.378571
2016-10-10 12:00:00;132990.378571
2016-10-10 13:00:00;132990.378571
2016-10-10 14:00:00;132990.378571
2016-10-10 15:00:00;132990.378571
2016-10-10 16:00:00;132990.378571
2016-10-10 17:00:00;132990.378571
2016-10-10 18:00:00;132990.378571
2016-10-10 19:00:00;132990.378571
2016-10-10 20:00:00;132990.378571
2016-10-10 21:00:00;132990.378571
2016-10-10 22:00:00;132990.378571
2016-10-10 23:00:00;132990.378571
2016-10-11 00:00:00;132937.141092
2016-10-11 01:00:00;132886.074425
2016-10-11 02:00:00;132835.007759
2016-10-11 03:00:00;132877.079649
2016-10-11 04:00:00;132918.802193
2016-10-11 05:00:00;132957.102193
2016-10-11 06:00:00;132957.102193
2016-10-11 07:00:00;132957.102193
2016-10-11 08:00:00;132957.102193
2016-10-11 09:00:00;132957.102193
2016-10-11 10:00:00;132957.102193
2016-10-11 11:00:00;132957.102193
2016-10-11 12:00:00;132957.102193
2016-10-11 13:00:00;132957.102193
2016-10-11 14:00:00;132957.102193
2016-10-11 15:00:00;132957.102193
2016-10-11 16:00:00;132957.102193
2016-10-11 17:00:00;132957.102193
2016-10-11 18:00:00;132957.102193
2016-10-11 19:00:00;132957.102193
2016-10-11 20:00:00;132957.102193
2016-10-11 21:00:00;132957.102193
2016-10-11 22:00:00;132957.102193
2016-10-11 23:00:00;132957.102193
2016-10-12 00:00:00;132995.402193
2016-10-12 01:00:00;133033.702193
2016-10-12 02:00:00;133072.002193
2016-10-12 03:00:00;133072.002193
2016-10-12 04:00:00;133072.002193
2016-10-12 05:00:00;133072.002193
2016-10-12 06:00:00;133072.002193
2016-10-12 07:00:00;133072.002193
2016-10-12 08:00:00;133072.002193
2016-10-12 09:00:00;133072.002193
2016-10-12 10:00:00;133072.002193
2016-10-12 11:00:00;133072.002193
2016-10-12 12:00:00;133072.002193
2016-10-12 13:00:00;133072.002193
2016-10-12 14:00:00;133072.002193
2016-10-12 15:00:00;133072.002193
2016-10-12 16:00:00;133072.002193
2016-10-12 17:00:00;133072.002193
2016-10-12 18:00:00;133072.002193
2016-10-12 19:00:00;133072.002193
2016-10-12 20:00:00;133072.002193
2016-10-12 21:00:00;133072.002193
2016-10-12 22:00:00;133072.002193
2016-10-12 23:00:00;133072.002193
2016-10-13 00:00:00;133072.002193
2016-10-13 01:00:00;133072.002193
2016-10-13 02:00:00;133072.002193
2016-10-13 03:00:00;133072.002193
2016-10-13 04:00:00;133072.002193
2016-10-13 05:00:00;133072.002193
2016-10-13 06:00:00;133072.002193
2016-10-13 07:00:00;133072.002193
2016-10-13 08:00:00;133072.002193
2016-10-13 09:00:00;133072.002193
2016-10-13 10:00:00;133072.002193
2016-10-13 11:00:00;133072.002193
2016-10-13 12:00:00;133072.002193
2016-10-13 13:00:00;133072.002193
2016-10-13 14:00:00;133072.002193
2016-10-13 15:00:00;133072.002193
2016-10-13 16:00:00;133072.002193
2016-10-13 17:00:00;133072.002193
2016-10-13 18:00:00;133072.002193
2016-10-13 19:00:00;133072.002193
2016-10-13 20:00:00;133072.002193
2016-10-13 21:00:00;133072.002193
2016-10-13 22:00:00;133072.002193
2016-10-13 23:00:00;133072.002193
2016-10-14 00:00:00;133072.002193
2016-10-14 01:00:00;133072.002193
2016-10-14 02:00:00;133072.002193
2016-10-14 03:00:00;133072.002193
2016-10-14 04:00:00;133072.002193
2016-10-14 05:00:00;133072.002193
2016-10-14 06:00:00;133072.002193
2016-10-14 07:00:00;133072.002193
2016-10-14 08:00:00;133020.935527
2016-10-14 09:00:00;132969.86886
2016-10-14 10:00:00;132918.802193
2016-10-14 11:00:00;132918.802193
2016-10-14 12:00:00;132918.802193
2016-10-14 13:00:00;132918.802193
2016-10-14 14:00:00;132918.802193
2016-10-14 15:00:00;132918.802193
2016-10-14 16:00:00;132918.802193
2016-10-14 17:00:00;132918.802193
2016-10-14 18:00:00;132918.802193
2016-10-14 19:00:00;132918.802193
2016-10-14 20:00:00;132918.802193
2016-10-14 21:00:00;132918.802193
2016-10-14 22:00:00;132918.802193
2016-10-14 23:00:00;132918.802193
2016-10-15 00:00:00;132918.802193
2016-10-15 01:00:00;132918.802193
2016-10-15 02:00:00;132918.802193
2016-10-15 03:00:00;132918.802193
2016-10-15 04:00:00;132918.802193
2016-10-15 05:00:00;132918.802193
2016-10-15 06:00:00;132918.802193
2016-10-15 07:00:00;132918.802193
2016-10-15 08:00:00;132918.802193
2016-10-15 09:00:00;132918.802193
2016-10-15 10:00:00;132918.802193
2016-10-15 11:00:00;132918.802193
2016-10-15 12:00:00;132918.802193
2016-10-15 13:00:00;132918.802193
2016-10-15 14:00:00;132918.802193
2016-10-15 15:00:00;132918.802193
2016-10-15 16:00:00;132918.802193
2016-10-15 17:00:00;132918.802193
2016-10-15 18:00:00;132918.802193
2016-10-15 19:00:00;132918.802193
2016-10-15 20:00:00;132918.802193
2016-10-15 21:00:00;132918.802193
2016-10-15 22:00:00;132918.802193
2016-10-15 23:00:00;132918.802193
2016-10-16 00:00:00;132918.802193
2016-10-16 01:00:00;132918.802193
2016-10-16 02:00:00;132957.874084
2016-10-16 03:00:00;132996.945974
2016-10-16 04:00:00;133036.017865
2016-10-16 05:00:00;133036.017865
2016-10-16 06:00:00;133036.017865
2016-10-16 07:00:00;133074.317865
2016-10-16 08:00:00;133112.617865
2016-10-16 09:00:00;133150.917865
2016-10-16 10:00:00;133150.917865
2016-10-16 11:00:00;133150.917865
2016-10-16 12:00:00;133150.917865
2016-10-16 13:00:00;133150.917865
2016-10-16 14:00:00;133150.917865
2016-10-16 15:00:00;133150.917865
2016-10-16 16:00:00;133150.917865
2016-10-16 17:00:00;133150.917865
2016-10-16 18:00:00;133150.917865
2016-10-16 19:00:00;133150.917865
2016-10-16 20:00:00;133150.917865
2016-10-16 21:00:00;133150.917865
2016-10-16 22:00:00;133150.917865
2016-10-16 23:00:00;133150.917865
2016-10-17 00:00:00;133150.917865
2016-10-17 01:00:00;133189.217865
2016-10-17 02:00:00;133231.289755
2016-10-17 03:00:00;133273.361645
2016-10-17 04:00:00;133311.661645
2016-10-17 05:00:00;133349.961645
2016-10-17 06:00:00;133349.961645
2016-10-17 07:00:00;133349.961645
2016-10-17 08:00:00;133349.961645
2016-10-17 09:00:00;133349.961645
2016-10-17 10:00:00;133349.961645
2016-10-17 11:00:00;133349.961645
2016-10-17 12:00:00;133349.961645
2016-10-17 13:00:00;133349.961645
2016-10-17 14:00:00;133349.961645
2016-10-17 15:00:00;133349.961645
2016-10-17 16:00:00;133349.961645
2016-10-17 17:00:00;133349.961645
2016-10-17 18:00:00;133349.961645
2016-10-17 19:00:00;133349.961645
2016-10-17 20:00:00;133349.961645
2016-10-17 21:00:00;133349.961645
2016-10-17 22:00:00;133349.961645
2016-10-17 23:00:00;133349.961645
2016-10-18 00:00:00;133349.961645
2016-10-18 01:00:00;133349.961645
2016-10-18 02:00:00;133349.961645
2016-10-18 03:00:00;133349.961645
2016-10-18 04:00:00;133349.961645
2016-10-18 05:00:00;133388.261645
2016-10-18 06:00:00;133426.561645
2016-10-18 07:00:00;133464.861645
2016-10-18 08:00:00;133464.861645
2016-10-18 09:00:00;133464.861645
2016-10-18 10:00:00;133464.861645
2016-10-18 11:00:00;133464.861645
2016-10-18 12:00:00;133464.861645
2016-10-18 13:00:00;133464.861645
2016-10-18 14:00:00;133464.861645
2016-10-18 15:00:00;133503.161645
2016-10-18 16:00:00;133541.461645
2016-10-18 17:00:00;133579.761645
2016-10-18 18:00:00;133579.761645
2016-10-18 19:00:00;133579.761645
2016-10-18 20:00:00;133579.761645
2016-10-18 21:00:00;133579.761645
2016-10-18 22:00:00;133620.833536
2016-10-18 23:00:00;133662.905426
2016-10-19 00:00:00;133713.977317
2016-10-19 01:00:00;133758.049207
2016-10-19 02:00:00;133802.121098
2016-10-19 03:00:00;133802.121098
2016-10-19 04:00:00;133802.121098
2016-10-19 05:00:00;133802.121098
2016-10-19 06:00:00;133802.121098
2016-10-19 07:00:00;133802.121098
2016-10-19 08:00:00;133802.121098
2016-10-19 09:00:00;133802.121098
2016-10-19 10:00:00;133802.121098
2016-10-19 11:00:00;133802.121098
2016-10-19 12:00:00;133802.121098
2016-10-19 13:00:00;133802.121098
2016-10-19 14:00:00;133802.121098
2016-10-19 15:00:00;133802.121098
2016-10-19 16:00:00;133802.121098
2016-10-19 17:00:00;133802.121098
2016-10-19 18:00:00;133802.121098
2016-10-19 19:00:00;133802.121098
2016-10-19 20:00:00;133802.121098
2016-10-19 21:00:00;133802.121098
2016-10-19 22:00:00;133845.192988
2016-10-19 23:00:00;133885.264878
2016-10-20 00:00:00;133925.336769
2016-10-20 01:00:00;133970.408659
2016-10-20 02:00:00;134015.48055
2016-10-20 03:00:00;134015.48055
2016-10-20 04:00:00;134015.48055
2016-10-20 05:00:00;134015.48055
2016-10-20 06:00:00;134015.48055
2016-10-20 07:00:00;134015.48055
2016-10-20 08:00:00;134015.48055
2016-10-20 09:00:00;134015.48055
2016-10-20 10:00:00;134015.48055
2016-10-20 11:00:00;134015.48055
2016-10-20 12:00:00;134015.48055
2016-10-20 13:00:00;134015.48055
2016-10-20 14:00:00;134015.48055
2016-10-20 15:00:00;134015.48055
2016-10-20 16:00:00;134015.48055
2016-10-20 17:00:00;134015.48055
2016-10-20 18:00:00;134015.48055
2016-10-20 19:00:00;134015.48055
2016-10-20 20:00:00;134015.48055
2016-10-20 21:00:00;134015.48055
2016-10-20 22:00:00;134015.48055
2016-10-20 23:00:00;134015.48055
2016-10-21 00:00:00;134015.48055
2016-10-21 01:00:00;134068.55244
2016-10-21 02:00:00;134124.62433
2016-10-21 03:00:00;134165.346875
2016-10-21 04:00:00;134165.346875
2016-10-21 05:00:00;134165.346875
2016-10-21 06:00:00;134165.346875
2016-10-21 07:00:00;134165.346875
2016-10-21 08:00:00;134165.346875
2016-10-21 09:00:00;134165.346875
2016-10-21 10:00:00;134165.346875
2016-10-21 11:00:00;134165.346875
2016-10-21 12:00:00;134165.346875
2016-10-21 13:00:00;134165.346875
2016-10-21 14:00:00;134165.346875
2016-10-21 15:00:00;134165.346875
2016-10-21 16:00:00;134165.346875
2016-10-21 17:00:00;134165.346875
2016-10-21 18:00:00;134165.346875
2016-10-21 19:00:00;134165.346875
2016-10-21 20:00:00;134165.346875
2016-10-21 21:00:00;134165.346875
