;Speicherstand
2016-10-05 21:00:00;144756.23565310112
2016-10-05 22:00:00;144756.23565310112
2016-10-05 23:00:00;144756.23565310112
2016-10-06 00:00:00;144756.23565310112
2016-10-06 01:00:00;144756.23565310112
2016-10-06 02:00:00;144756.23565310112
2016-10-06 03:00:00;144756.23565310112
2016-10-06 04:00:00;144756.23565310112
2016-10-06 05:00:00;144756.23565310112
2016-10-06 06:00:00;144794.5356531011
2016-10-06 07:00:00;144880.7526147602
2016-10-06 08:00:00;144827.60856363896
2016-10-06 09:00:00;144759.2311791844
2016-10-06 10:00:00;144708.16451251772
2016-10-06 11:00:00;144708.16451251772
2016-10-06 12:00:00;144708.16451251772
2016-10-06 13:00:00;144708.16451251772
2016-10-06 14:00:00;144708.16451251772
2016-10-06 15:00:00;144708.16451251772
2016-10-06 16:00:00;144657.09784585104
2016-10-06 17:00:00;144606.03117918436
2016-10-06 18:00:00;144554.96451251768
2016-10-06 19:00:00;144499.92046139645
2016-10-06 20:00:00;144499.92046139645
2016-10-06 21:00:00;144548.13742305554
2016-10-06 22:00:00;144604.35438471462
2016-10-06 23:00:00;144642.6543847146
2016-10-07 00:00:00;144722.8713463737
2016-10-07 01:00:00;144722.8713463737
2016-10-07 02:00:00;144722.8713463737
2016-10-07 03:00:00;144722.8713463737
2016-10-07 04:00:00;144722.8713463737
2016-10-07 05:00:00;144671.804679707
2016-10-07 06:00:00;144620.73801304033
2016-10-07 07:00:00;144565.6939619191
2016-10-07 08:00:00;144514.62729525243
2016-10-07 09:00:00;144514.62729525243
2016-10-07 10:00:00;144514.62729525243
2016-10-07 11:00:00;144463.56062858575
2016-10-07 12:00:00;144412.49396191907
2016-10-07 13:00:00;144361.4272952524
2016-10-07 14:00:00;144361.4272952524
2016-10-07 15:00:00;144361.4272952524
2016-10-07 16:00:00;144310.3606285857
2016-10-07 17:00:00;144259.29396191903
2016-10-07 18:00:00;144208.22729525235
2016-10-07 19:00:00;144208.22729525235
2016-10-07 20:00:00;144208.22729525235
2016-10-07 21:00:00;144208.22729525235
2016-10-07 22:00:00;144208.22729525235
2016-10-07 23:00:00;144246.52729525234
2016-10-08 00:00:00;144302.74425691142
2016-10-08 01:00:00;144359.9612185705
2016-10-08 02:00:00;144359.9612185705
2016-10-08 03:00:00;144359.9612185705
2016-10-08 04:00:00;144359.9612185705
2016-10-08 05:00:00;144359.9612185705
2016-10-08 06:00:00;144359.9612185705
2016-10-08 07:00:00;144359.9612185705
2016-10-08 08:00:00;144359.9612185705
2016-10-08 09:00:00;144359.9612185705
2016-10-08 10:00:00;144359.9612185705
2016-10-08 11:00:00;144359.9612185705
2016-10-08 12:00:00;144359.9612185705
2016-10-08 13:00:00;144359.9612185705
2016-10-08 14:00:00;144359.9612185705
2016-10-08 15:00:00;144359.9612185705
2016-10-08 16:00:00;144359.9612185705
2016-10-08 17:00:00;144359.9612185705
2016-10-08 18:00:00;144359.9612185705
2016-10-08 19:00:00;144359.9612185705
2016-10-08 20:00:00;144359.9612185705
2016-10-08 21:00:00;144359.9612185705
2016-10-08 22:00:00;144398.2612185705
2016-10-08 23:00:00;144455.47818022958
2016-10-09 00:00:00;144512.69514188866
2016-10-09 01:00:00;144512.69514188866
2016-10-09 02:00:00;144512.69514188866
2016-10-09 03:00:00;144512.69514188866
2016-10-09 04:00:00;144550.99514188865
2016-10-09 05:00:00;144612.21210354773
2016-10-09 06:00:00;144658.42906520682
2016-10-09 07:00:00;144658.42906520682
2016-10-09 08:00:00;144658.42906520682
2016-10-09 09:00:00;144658.42906520682
2016-10-09 10:00:00;144658.42906520682
2016-10-09 11:00:00;144658.42906520682
2016-10-09 12:00:00;144696.7290652068
2016-10-09 13:00:00;144751.67998670024
2016-10-09 14:00:00;144798.1077148167
2016-10-09 15:00:00;144798.1077148167
2016-10-09 16:00:00;144798.1077148167
2016-10-09 17:00:00;144740.3969970288
2016-10-09 18:00:00;144658.68627924088
2016-10-09 19:00:00;144607.6196125742
2016-10-09 20:00:00;144539.24222811963
2016-10-09 21:00:00;144466.0981769984
2016-10-09 22:00:00;144504.3981769984
2016-10-09 23:00:00;144542.69817699838
2016-10-10 00:00:00;144542.69817699838
2016-10-10 01:00:00;144587.91513865747
2016-10-10 02:00:00;144627.13210031655
2016-10-10 03:00:00;144665.43210031654
2016-10-10 04:00:00;144703.73210031653
2016-10-10 05:00:00;144652.66543364985
2016-10-10 06:00:00;144601.59876698317
2016-10-10 07:00:00;144547.88804919526
2016-10-10 08:00:00;144494.17733140735
2016-10-10 09:00:00;144443.11066474067
2016-10-10 10:00:00;144392.043998074
2016-10-10 11:00:00;144340.9773314073
2016-10-10 12:00:00;144289.91066474063
2016-10-10 13:00:00;144289.91066474063
2016-10-10 14:00:00;144238.84399807395
2016-10-10 15:00:00;144187.77733140727
2016-10-10 16:00:00;144136.7106647406
2016-10-10 17:00:00;144085.6439980739
2016-10-10 18:00:00;144031.933280286
2016-10-10 19:00:00;143970.2225624981
2016-10-10 20:00:00;143911.17851137687
2016-10-10 21:00:00;143911.17851137687
2016-10-10 22:00:00;143949.47851137686
2016-10-10 23:00:00;143989.69547303594
2016-10-11 00:00:00;144036.91243469503
2016-10-11 01:00:00;144089.1293963541
2016-10-11 02:00:00;144143.3463580132
2016-10-11 03:00:00;144197.56331967228
2016-10-11 04:00:00;144251.78028133136
2016-10-11 05:00:00;144251.78028133136
2016-10-11 06:00:00;144251.78028133136
2016-10-11 07:00:00;144200.71361466468
2016-10-11 08:00:00;144141.66956354346
2016-10-11 09:00:00;144077.2921790889
2016-10-11 10:00:00;144015.581461301
2016-10-11 11:00:00;144015.581461301
2016-10-11 12:00:00;144015.581461301
2016-10-11 13:00:00;144015.581461301
2016-10-11 14:00:00;144015.581461301
2016-10-11 15:00:00;144015.581461301
2016-10-11 16:00:00;143932.53741017976
2016-10-11 17:00:00;143848.1600257252
2016-10-11 18:00:00;143770.4493079373
2016-10-11 19:00:00;143770.4493079373
2016-10-11 20:00:00;143770.4493079373
2016-10-11 21:00:00;143808.74930793728
2016-10-11 22:00:00;143847.04930793727
2016-10-11 23:00:00;143885.34930793726
2016-10-12 00:00:00;143929.56626959634
2016-10-12 01:00:00;143978.78323125542
2016-10-12 02:00:00;144028.0001929145
2016-10-12 03:00:00;144066.3001929145
2016-10-12 04:00:00;144104.60019291448
2016-10-12 05:00:00;144104.60019291448
2016-10-12 06:00:00;144042.88947512658
2016-10-12 07:00:00;143958.512090672
2016-10-12 08:00:00;143907.44542400533
2016-10-12 09:00:00;143812.4013728841
2016-10-12 10:00:00;143761.33470621743
2016-10-12 11:00:00;143761.33470621743
2016-10-12 12:00:00;143761.33470621743
2016-10-12 13:00:00;143761.33470621743
2016-10-12 14:00:00;143761.33470621743
2016-10-12 15:00:00;143761.33470621743
2016-10-12 16:00:00;143686.2906550962
2016-10-12 17:00:00;143591.24660397499
2016-10-12 18:00:00;143492.20255285376
2016-10-12 19:00:00;143492.20255285376
2016-10-12 20:00:00;143492.20255285376
2016-10-12 21:00:00;143492.20255285376
2016-10-12 22:00:00;143492.20255285376
2016-10-12 23:00:00;143537.41951451285
2016-10-13 00:00:00;143582.63647617193
2016-10-13 01:00:00;143627.853437831
2016-10-13 02:00:00;143673.0703994901
2016-10-13 03:00:00;143713.28736114918
2016-10-13 04:00:00;143753.50432280826
2016-10-13 05:00:00;143753.50432280826
2016-10-13 06:00:00;143671.79360502036
2016-10-13 07:00:00;143594.08288723245
2016-10-13 08:00:00;143493.70550277788
2016-10-13 09:00:00;143493.70550277788
2016-10-13 10:00:00;143493.70550277788
2016-10-13 11:00:00;143493.70550277788
2016-10-13 12:00:00;143493.70550277788
2016-10-13 13:00:00;143493.70550277788
2016-10-13 14:00:00;143493.70550277788
2016-10-13 15:00:00;143493.70550277788
2016-10-13 16:00:00;143493.70550277788
2016-10-13 17:00:00;143493.70550277788
2016-10-13 18:00:00;143493.70550277788
2016-10-13 19:00:00;143493.70550277788
2016-10-13 20:00:00;143493.70550277788
2016-10-13 21:00:00;143532.00550277787
2016-10-13 22:00:00;143570.30550277786
2016-10-13 23:00:00;143608.60550277785
2016-10-14 00:00:00;143608.60550277785
2016-10-14 01:00:00;143608.60550277785
2016-10-14 02:00:00;143646.90550277784
2016-10-14 03:00:00;143685.20550277783
2016-10-14 04:00:00;143723.5055027778
2016-10-14 05:00:00;143723.5055027778
2016-10-14 06:00:00;143723.5055027778
2016-10-14 07:00:00;143723.5055027778
2016-10-14 08:00:00;143723.5055027778
2016-10-14 09:00:00;143723.5055027778
2016-10-14 10:00:00;143723.5055027778
2016-10-14 11:00:00;143723.5055027778
2016-10-14 12:00:00;143723.5055027778
2016-10-14 13:00:00;143723.5055027778
2016-10-14 14:00:00;143723.5055027778
2016-10-14 15:00:00;143723.5055027778
2016-10-14 16:00:00;143723.5055027778
2016-10-14 17:00:00;143723.5055027778
2016-10-14 18:00:00;143723.5055027778
2016-10-14 19:00:00;143723.5055027778
2016-10-14 20:00:00;143723.5055027778
2016-10-14 21:00:00;143723.5055027778
2016-10-14 22:00:00;143761.8055027778
2016-10-14 23:00:00;143809.74300895625
2016-10-15 00:00:00;143863.6805151347
2016-10-15 01:00:00;143863.6805151347
2016-10-15 02:00:00;143863.6805151347
2016-10-15 03:00:00;143863.6805151347
2016-10-15 04:00:00;143863.6805151347
2016-10-15 05:00:00;143919.61802131316
2016-10-15 06:00:00;143957.91802131315
2016-10-15 07:00:00;143996.21802131314
2016-10-15 08:00:00;143996.21802131314
2016-10-15 09:00:00;143996.21802131314
2016-10-15 10:00:00;143996.21802131314
2016-10-15 11:00:00;143996.21802131314
2016-10-15 12:00:00;143996.21802131314
2016-10-15 13:00:00;143996.21802131314
2016-10-15 14:00:00;143996.21802131314
2016-10-15 15:00:00;143996.21802131314
2016-10-15 16:00:00;143934.50730352523
2016-10-15 17:00:00;143875.463252404
2016-10-15 18:00:00;143815.08586794944
2016-10-15 19:00:00;143753.37515016153
2016-10-15 20:00:00;143753.37515016153
2016-10-15 21:00:00;143753.37515016153
2016-10-15 22:00:00;143753.37515016153
2016-10-15 23:00:00;143753.37515016153
2016-10-16 00:00:00;143799.59211182062
2016-10-16 01:00:00;143850.8090734797
2016-10-16 02:00:00;143902.02603513878
2016-10-16 03:00:00;143953.24299679787
2016-10-16 04:00:00;144004.45995845695
2016-10-16 05:00:00;144044.67692011604
2016-10-16 06:00:00;144086.89388177512
2016-10-16 07:00:00;144126.1108434342
2016-10-16 08:00:00;144167.3278050933
2016-10-16 09:00:00;144205.62780509327
2016-10-16 10:00:00;144243.92780509326
2016-10-16 11:00:00;144243.92780509326
2016-10-16 12:00:00;144243.92780509326
2016-10-16 13:00:00;144243.92780509326
2016-10-16 14:00:00;144243.92780509326
2016-10-16 15:00:00;144243.92780509326
2016-10-16 16:00:00;144243.92780509326
2016-10-16 17:00:00;144243.92780509326
2016-10-16 18:00:00;144243.92780509326
2016-10-16 19:00:00;144243.92780509326
2016-10-16 20:00:00;144243.92780509326
2016-10-16 21:00:00;144243.92780509326
2016-10-16 22:00:00;144243.92780509326
2016-10-16 23:00:00;144284.14476675235
2016-10-17 00:00:00;144328.36172841143
2016-10-17 01:00:00;144377.5786900705
2016-10-17 02:00:00;144431.7956517296
2016-10-17 03:00:00;144486.01261338868
2016-10-17 04:00:00;144535.22957504776
2016-10-17 05:00:00;144535.22957504776
2016-10-17 06:00:00;144535.22957504776
2016-10-17 07:00:00;144437.51885725986
2016-10-17 08:00:00;144343.80813947195
2016-10-17 09:00:00;144292.74147280527
2016-10-17 10:00:00;144292.74147280527
2016-10-17 11:00:00;144292.74147280527
2016-10-17 12:00:00;144239.03075501736
2016-10-17 13:00:00;144183.98670389614
2016-10-17 14:00:00;144128.94265277492
2016-10-17 15:00:00;144075.231934987
2016-10-17 16:00:00;144021.5212171991
2016-10-17 17:00:00;143967.8104994112
2016-10-17 18:00:00;143914.09978162328
2016-10-17 19:00:00;143857.72239716872
2016-10-17 20:00:00;143857.72239716872
2016-10-17 21:00:00;143857.72239716872
2016-10-17 22:00:00;143857.72239716872
2016-10-17 23:00:00;143857.72239716872
2016-10-18 00:00:00;143902.9393588278
2016-10-18 01:00:00;143950.1563204869
2016-10-18 02:00:00;143996.37328214597
2016-10-18 03:00:00;144040.59024380505
2016-10-18 04:00:00;144085.80720546414
2016-10-18 05:00:00;144085.80720546414
2016-10-18 06:00:00;144085.80720546414
2016-10-18 07:00:00;144085.80720546414
2016-10-18 08:00:00;144034.74053879746
2016-10-18 09:00:00;143983.67387213078
2016-10-18 10:00:00;143913.96315434287
2016-10-18 11:00:00;143862.8964876762
2016-10-18 12:00:00;143862.8964876762
2016-10-18 13:00:00;143903.97910290968
2016-10-18 14:00:00;143942.27910290967
2016-10-18 15:00:00;143993.10336370106
2016-10-18 16:00:00;143993.10336370106
2016-10-18 17:00:00;143993.10336370106
2016-10-18 18:00:00;143993.10336370106
2016-10-18 19:00:00;143993.10336370106
2016-10-18 20:00:00;144031.40336370104
2016-10-18 21:00:00;144072.62032536013
2016-10-18 22:00:00;144125.8372870192
2016-10-18 23:00:00;144180.0542486783
2016-10-19 00:00:00;144243.27121033738
2016-10-19 01:00:00;144299.48817199646
2016-10-19 02:00:00;144355.70513365555
2016-10-19 03:00:00;144402.92209531463
2016-10-19 04:00:00;144442.1390569737
2016-10-19 05:00:00;144442.1390569737
2016-10-19 06:00:00;144377.76167251915
2016-10-19 07:00:00;144286.71762139793
2016-10-19 08:00:00;144205.00690361002
2016-10-19 09:00:00;144205.00690361002
2016-10-19 10:00:00;144152.2502697769
2016-10-19 11:00:00;144101.18360311023
2016-10-19 12:00:00;144050.11693644355
2016-10-19 13:00:00;144050.11693644355
2016-10-19 14:00:00;144050.11693644355
2016-10-19 15:00:00;144050.11693644355
2016-10-19 16:00:00;143997.73955198898
2016-10-19 17:00:00;143938.69550086776
2016-10-19 18:00:00;143856.98478307985
2016-10-19 19:00:00;143856.98478307985
2016-10-19 20:00:00;143856.98478307985
2016-10-19 21:00:00;143897.20174473894
2016-10-19 22:00:00;143952.41870639802
2016-10-19 23:00:00;144004.6356680571
2016-10-20 00:00:00;144056.8526297162
2016-10-20 01:00:00;144114.06959137527
2016-10-20 02:00:00;144171.28655303436
2016-10-20 03:00:00;144219.50351469344
2016-10-20 04:00:00;144259.72047635252
2016-10-20 05:00:00;144298.0204763525
2016-10-20 06:00:00;144298.0204763525
2016-10-20 07:00:00;144298.0204763525
2016-10-20 08:00:00;144298.0204763525
2016-10-20 09:00:00;144298.0204763525
2016-10-20 10:00:00;144245.64309189795
2016-10-20 11:00:00;144182.59904077672
2016-10-20 12:00:00;144126.99489137015
2016-10-20 13:00:00;144126.99489137015
2016-10-20 14:00:00;144126.99489137015
2016-10-20 15:00:00;144075.92822470347
2016-10-20 16:00:00;144024.8615580368
2016-10-20 17:00:00;143965.81750691557
2016-10-20 18:00:00;143894.77345579435
2016-10-20 19:00:00;143815.72940467313
2016-10-20 20:00:00;143815.72940467313
2016-10-20 21:00:00;143815.72940467313
2016-10-20 22:00:00;143815.72940467313
2016-10-20 23:00:00;143863.9463663322
2016-10-21 00:00:00;143922.1633279913
2016-10-21 01:00:00;143987.38028965038
2016-10-21 02:00:00;144055.59725130946
2016-10-21 03:00:00;144108.81421296854
2016-10-21 04:00:00;144147.11421296853
2016-10-21 05:00:00;144147.11421296853
2016-10-21 06:00:00;144090.73682851397
2016-10-21 07:00:00;144005.02611072606
2016-10-21 08:00:00;143927.31539293815
2016-10-21 09:00:00;143927.31539293815
2016-10-21 10:00:00;143927.31539293815
2016-10-21 11:00:00;143927.31539293815
2016-10-21 12:00:00;143927.31539293815
2016-10-21 13:00:00;143927.31539293815
2016-10-21 14:00:00;143927.31539293815
2016-10-21 15:00:00;143927.31539293815
2016-10-21 16:00:00;143927.31539293815
2016-10-21 17:00:00;143927.31539293815
2016-10-21 18:00:00;143927.31539293815
2016-10-21 19:00:00;143927.31539293815
2016-10-21 20:00:00;143927.31539293815
2016-10-21 21:00:00;143927.31539293815
2016-10-21 22:00:00;143927.31539293815
2016-10-21 23:00:00;143927.31539293815
2016-10-22 00:00:00;143975.53235459724
2016-10-22 01:00:00;144025.74931625632
2016-10-22 02:00:00;144073.9662779154
2016-10-22 03:00:00;144124.1832395745
2016-10-22 04:00:00;144163.40020123357
2016-10-22 05:00:00;144163.40020123357
2016-10-22 06:00:00;144163.40020123357
2016-10-22 07:00:00;144163.40020123357
2016-10-22 08:00:00;144163.40020123357
2016-10-22 09:00:00;144163.40020123357
2016-10-22 10:00:00;144163.40020123357
2016-10-22 11:00:00;144163.40020123357
2016-10-22 12:00:00;144163.40020123357
2016-10-22 13:00:00;144163.40020123357
2016-10-22 14:00:00;144163.40020123357
2016-10-22 15:00:00;144163.40020123357
2016-10-22 16:00:00;144057.68948344566
2016-10-22 17:00:00;143959.97876565775
2016-10-22 18:00:00;143867.6013812032
2016-10-22 19:00:00;143867.6013812032
2016-10-22 20:00:00;143867.6013812032
2016-10-22 21:00:00;143867.6013812032
2016-10-22 22:00:00;143867.6013812032
2016-10-22 23:00:00;143867.6013812032
2016-10-23 00:00:00;143867.6013812032
2016-10-23 01:00:00;143905.90138120318
2016-10-23 02:00:00;143944.20138120317
2016-10-23 03:00:00;143982.50138120315
2016-10-23 04:00:00;144020.80138120314
2016-10-23 05:00:00;144059.10138120313
2016-10-23 06:00:00;144097.40138120312
2016-10-23 07:00:00;144135.7013812031
2016-10-23 08:00:00;144135.7013812031
2016-10-23 09:00:00;144135.7013812031
2016-10-23 10:00:00;144135.7013812031
2016-10-23 11:00:00;144135.7013812031
2016-10-23 12:00:00;144135.7013812031
2016-10-23 13:00:00;144135.7013812031
2016-10-23 14:00:00;144135.7013812031
2016-10-23 15:00:00;144135.7013812031
2016-10-23 16:00:00;144135.7013812031
2016-10-23 17:00:00;144135.7013812031
2016-10-23 18:00:00;144135.7013812031
2016-10-23 19:00:00;144135.7013812031
2016-10-23 20:00:00;144135.7013812031
2016-10-23 21:00:00;144135.7013812031
2016-10-23 22:00:00;144135.7013812031
2016-10-23 23:00:00;144135.7013812031
2016-10-24 00:00:00;144135.7013812031
2016-10-24 01:00:00;144135.7013812031
2016-10-24 02:00:00;144135.7013812031
2016-10-24 03:00:00;144135.7013812031
2016-10-24 04:00:00;144135.7013812031
2016-10-24 05:00:00;144045.9906634152
2016-10-24 06:00:00;143945.61327896063
2016-10-24 07:00:00;143823.90256117273
2016-10-24 08:00:00;143706.19184338482
2016-10-24 09:00:00;143610.75997358208
2016-10-24 10:00:00;143552.18075034456
2016-10-24 11:00:00;143552.18075034456
2016-10-24 12:00:00;143552.18075034456
2016-10-24 13:00:00;143552.18075034456
2016-10-24 14:00:00;143552.18075034456
2016-10-24 15:00:00;143552.18075034456
2016-10-24 16:00:00;143494.47003255665
2016-10-24 17:00:00;143430.0926481021
2016-10-24 18:00:00;143355.04859698087
2016-10-24 19:00:00;143355.04859698087
2016-10-24 20:00:00;143355.04859698087
2016-10-24 21:00:00;143355.04859698087
2016-10-24 22:00:00;143355.04859698087
2016-10-24 23:00:00;143355.04859698087
2016-10-25 00:00:00;143398.26555863995
2016-10-25 01:00:00;143436.56555863994
2016-10-25 02:00:00;143481.78252029902
2016-10-25 03:00:00;143481.78252029902
2016-10-25 04:00:00;143481.78252029902
2016-10-25 05:00:00;143481.78252029902
2016-10-25 06:00:00;143372.0718025111
2016-10-25 07:00:00;143231.69441805655
2016-10-25 08:00:00;143127.31703360198
2016-10-25 09:00:00;143016.27298248076
2016-10-25 10:00:00;142907.8955980262
2016-10-25 11:00:00;142830.23800391878
2016-10-25 12:00:00;142779.1713372521
2016-10-25 13:00:00;142715.88766265474
2016-10-25 14:00:00;142664.82099598806
2016-10-25 15:00:00;142611.1694611456
2016-10-25 16:00:00;142540.36652796084
2016-10-25 17:00:00;142458.65581017293
2016-10-25 18:00:00;142358.27842571837
2016-10-25 19:00:00;142257.9010412638
2016-10-25 20:00:00;142257.9010412638
2016-10-25 21:00:00;142257.9010412638
2016-10-25 22:00:00;142257.9010412638
2016-10-25 23:00:00;142257.9010412638
2016-10-26 00:00:00;142257.9010412638
2016-10-26 01:00:00;142257.9010412638
2016-10-26 02:00:00;142257.9010412638
2016-10-26 03:00:00;142257.9010412638
2016-10-26 04:00:00;142257.9010412638
2016-10-26 05:00:00;142257.9010412638
2016-10-26 06:00:00;142206.83437459712
2016-10-26 07:00:00;142049.1236568092
2016-10-26 08:00:00;141998.05699014253
2016-10-26 09:00:00;141860.34627235463
2016-10-26 10:00:00;141809.27960568795
2016-10-26 11:00:00;141708.90222123338
2016-10-26 12:00:00;141581.73693790787
2016-10-26 13:00:00;141478.26212598363
2016-10-26 14:00:00;141357.88474152907
2016-10-26 15:00:00;141241.68905352047
2016-10-26 16:00:00;141190.6223868538
2016-10-26 17:00:00;141070.24500239923
2016-10-26 18:00:00;140944.53428461132
2016-10-26 19:00:00;140893.46761794464
2016-10-26 20:00:00;140893.46761794464
2016-10-26 21:00:00;140893.46761794464
2016-10-26 22:00:00;140893.46761794464
2016-10-26 23:00:00;140893.46761794464
2016-10-27 00:00:00;140893.46761794464
2016-10-27 01:00:00;140893.46761794464
2016-10-27 02:00:00;140893.46761794464
2016-10-27 03:00:00;140893.46761794464
2016-10-27 04:00:00;140893.46761794464
2016-10-27 05:00:00;140893.46761794464
2016-10-27 06:00:00;140837.09023349007
2016-10-27 07:00:00;140739.37951570217
2016-10-27 08:00:00;140628.33546458094
2016-10-27 09:00:00;140539.95808012638
2016-10-27 10:00:00;140477.76502608263
2016-10-27 11:00:00;140477.76502608263
2016-10-27 12:00:00;140477.76502608263
2016-10-27 13:00:00;140477.76502608263
2016-10-27 14:00:00;140477.76502608263
2016-10-27 15:00:00;140477.76502608263
2016-10-27 16:00:00;140477.76502608263
2016-10-27 17:00:00;140477.76502608263
2016-10-27 18:00:00;140477.76502608263
2016-10-27 19:00:00;140477.76502608263
2016-10-27 20:00:00;140530.98198774172
2016-10-27 21:00:00;140583.1989494008
2016-10-27 22:00:00;140625.41591105988
2016-10-27 23:00:00;140667.63287271897
2016-10-28 00:00:00;140715.84983437805
2016-10-28 01:00:00;140771.06679603714
2016-10-28 02:00:00;140832.28375769622
2016-10-28 03:00:00;140894.5007193553
2016-10-28 04:00:00;140953.7176810144
2016-10-28 05:00:00;141011.93464267347
2016-10-28 06:00:00;141050.23464267346
2016-10-28 07:00:00;141050.23464267346
2016-10-28 08:00:00;141050.23464267346
2016-10-28 09:00:00;141050.23464267346
2016-10-28 10:00:00;141050.23464267346
2016-10-28 11:00:00;141093.65326216564
2016-10-28 12:00:00;141144.1153070765
2016-10-28 13:00:00;141198.13097083793
2016-10-28 14:00:00;141253.84541131524
2016-10-28 15:00:00;141297.80871977846
2016-10-28 16:00:00;141297.80871977846
2016-10-28 17:00:00;141297.80871977846
2016-10-28 18:00:00;141297.80871977846
2016-10-28 19:00:00;141297.80871977846
2016-10-28 20:00:00;141297.80871977846
2016-10-28 21:00:00;141297.80871977846
2016-10-28 22:00:00;141336.10871977845
2016-10-28 23:00:00;141376.32568143753
2016-10-29 00:00:00;141414.62568143752
2016-10-29 01:00:00;141458.8426430966
2016-10-29 02:00:00;141507.0596047557
2016-10-29 03:00:00;141554.27656641477
2016-10-29 04:00:00;141604.49352807386
2016-10-29 05:00:00;141643.71048973294
2016-10-29 06:00:00;141682.01048973293
2016-10-29 07:00:00;141682.01048973293
2016-10-29 08:00:00;141682.01048973293
2016-10-29 09:00:00;141682.01048973293
2016-10-29 10:00:00;141682.01048973293
2016-10-29 11:00:00;141741.4049243503
2016-10-29 12:00:00;141799.00390640262
2016-10-29 13:00:00;141872.10509608398
2016-10-29 14:00:00;141930.21598297596
2016-10-29 15:00:00;141984.26570216508
2016-10-29 16:00:00;141984.26570216508
2016-10-29 17:00:00;141984.26570216508
2016-10-29 18:00:00;141984.26570216508
2016-10-29 19:00:00;141984.26570216508
2016-10-29 20:00:00;141984.26570216508
2016-10-29 21:00:00;141984.26570216508
2016-10-29 22:00:00;142025.48266382416
2016-10-29 23:00:00;142071.69962548325
2016-10-30 00:00:00;142124.91658714233
2016-10-30 01:00:00;142183.13354880142
2016-10-30 02:00:00;142241.3505104605
2016-10-30 03:00:00;142296.56747211958
2016-10-30 04:00:00;142351.78443377867
2016-10-30 05:00:00;142407.00139543775
2016-10-30 06:00:00;142407.00139543775
2016-10-30 07:00:00;142407.00139543775
2016-10-30 08:00:00;142407.00139543775
2016-10-30 09:00:00;142407.00139543775
2016-10-30 10:00:00;142407.00139543775
2016-10-30 11:00:00;142407.00139543775
2016-10-30 12:00:00;142407.00139543775
2016-10-30 13:00:00;142477.01448272995
2016-10-30 14:00:00;142542.28638977298
2016-10-30 15:00:00;142587.55751718208
2016-10-30 16:00:00;142634.8217778049
2016-10-30 17:00:00;142634.8217778049
2016-10-30 18:00:00;142634.8217778049
2016-10-30 19:00:00;142634.8217778049
2016-10-30 20:00:00;142634.8217778049
2016-10-30 21:00:00;142634.8217778049
2016-10-30 22:00:00;142634.8217778049
2016-10-30 23:00:00;142684.03873946398
2016-10-31 00:00:00;142733.25570112307
2016-10-31 01:00:00;142781.47266278215
2016-10-31 02:00:00;142828.68962444123
2016-10-31 03:00:00;142877.90658610032
2016-10-31 04:00:00;142926.1235477594
2016-10-31 05:00:00;142926.1235477594
2016-10-31 06:00:00;142926.1235477594
2016-10-31 07:00:00;142926.1235477594
2016-10-31 08:00:00;142926.1235477594
2016-10-31 09:00:00;142926.1235477594
2016-10-31 10:00:00;142926.1235477594
2016-10-31 11:00:00;142926.1235477594
2016-10-31 12:00:00;142926.1235477594
2016-10-31 13:00:00;142926.1235477594
2016-10-31 14:00:00;142926.1235477594
2016-10-31 15:00:00;142926.1235477594
2016-10-31 16:00:00;142865.74616330484
2016-10-31 17:00:00;142801.36877885027
2016-10-31 18:00:00;142742.32472772905
2016-10-31 19:00:00;142679.28067660783
2016-10-31 20:00:00;142679.28067660783
2016-10-31 21:00:00;142679.28067660783
2016-10-31 22:00:00;142679.28067660783
2016-10-31 23:00:00;142679.28067660783
2016-11-01 00:00:00;142737.4976382669
2016-11-01 01:00:00;142794.714599926
2016-11-01 02:00:00;142850.93156158508
2016-11-01 03:00:00;142908.14852324416
2016-11-01 04:00:00;142965.36548490325
2016-11-01 05:00:00;143013.58244656233
2016-11-01 06:00:00;143057.7994082214
2016-11-01 07:00:00;143057.7994082214
2016-11-01 08:00:00;143096.0994082214
2016-11-01 09:00:00;143134.3994082214
2016-11-01 10:00:00;143172.69940822138
2016-11-01 11:00:00;143172.69940822138
2016-11-01 12:00:00;143172.69940822138
2016-11-01 13:00:00;143172.69940822138
2016-11-01 14:00:00;143172.69940822138
2016-11-01 15:00:00;143172.69940822138
2016-11-01 16:00:00;143172.69940822138
2016-11-01 17:00:00;143096.3220237668
2016-11-01 18:00:00;143003.94463931225
2016-11-01 19:00:00;142902.23392152434
2016-11-01 20:00:00;142902.23392152434
2016-11-01 21:00:00;142902.23392152434
2016-11-01 22:00:00;142902.23392152434
2016-11-01 23:00:00;142902.23392152434
2016-11-02 00:00:00;142940.53392152433
2016-11-02 01:00:00;142994.60898106836
2016-11-02 02:00:00;143048.6840406124
2016-11-02 03:00:00;143102.75910015643
2016-11-02 04:00:00;143102.75910015643
2016-11-02 05:00:00;143102.75910015643
2016-11-02 06:00:00;143102.75910015643
2016-11-02 07:00:00;143102.75910015643
2016-11-02 08:00:00;143102.75910015643
2016-11-02 09:00:00;143102.75910015643
2016-11-02 10:00:00;143102.75910015643
2016-11-02 11:00:00;143141.05910015642
2016-11-02 12:00:00;143193.83054895425
2016-11-02 13:00:00;143244.2819161189
2016-11-02 14:00:00;143316.30406973613
