;Speicherstand
2016-10-13 10:00:00;146356.8095810182
2016-10-13 11:00:00;146395.1095810182
2016-10-13 12:00:00;146433.40958101818
2016-10-13 13:00:00;146477.71865717933
2016-10-13 14:00:00;146477.7186571793
2016-10-13 15:00:00;146477.7186571793
2016-10-13 16:00:00;146419.95574031284
2016-10-13 17:00:00;146364.85949011304
2016-10-13 18:00:00;146309.76323991324
2016-10-13 19:00:00;146348.06323991323
2016-10-13 20:00:00;146386.36323991322
2016-10-13 21:00:00;146424.6632399132
2016-10-13 22:00:00;146471.3410522634
2016-10-13 23:00:00;146471.3410522634
2016-10-14 00:00:00;146471.3410522634
2016-10-14 01:00:00;146471.3410522634
2016-10-14 02:00:00;146471.3410522634
2016-10-14 03:00:00;146471.3410522634
2016-10-14 04:00:00;146513.01886461355
2016-10-14 05:00:00;146551.31886461354
2016-10-14 06:00:00;146476.78928108042
2016-10-14 07:00:00;146391.02636421396
2016-10-14 08:00:00;146339.95969754728
2016-10-14 09:00:00;146339.95969754728
2016-10-14 10:00:00;146339.95969754728
2016-10-14 11:00:00;146339.95969754728
2016-10-14 12:00:00;146378.25969754727
2016-10-14 13:00:00;146416.55969754726
2016-10-14 14:00:00;146457.62455144385
2016-10-14 15:00:00;146508.47418167107
2016-10-14 16:00:00;146448.76503623236
2016-10-14 17:00:00;146380.33545269922
2016-10-14 18:00:00;146329.26878603254
2016-10-14 19:00:00;146367.56878603253
2016-10-14 20:00:00;146405.86878603252
2016-10-14 21:00:00;146447.54659838267
2016-10-14 22:00:00;146489.22441073283
2016-10-14 23:00:00;146489.22441073283
2016-10-15 00:00:00;146489.22441073283
2016-10-15 01:00:00;146527.52441073282
2016-10-15 02:00:00;146569.91954304202
2016-10-15 03:00:00;146608.219543042
2016-10-15 04:00:00;146646.519543042
2016-10-15 05:00:00;146646.519543042
2016-10-15 06:00:00;146687.19735539216
2016-10-15 07:00:00;146725.49735539214
2016-10-15 08:00:00;146763.79735539213
2016-10-15 09:00:00;146763.79735539216
2016-10-15 10:00:00;146763.79735539216
2016-10-15 11:00:00;146763.79735539216
2016-10-15 12:00:00;146763.79735539216
2016-10-15 13:00:00;146763.79735539216
2016-10-15 14:00:00;146763.79735539216
2016-10-15 15:00:00;146763.79735539216
2016-10-15 16:00:00;146706.0344385257
2016-10-15 17:00:00;146650.9381883259
2016-10-15 18:00:00;146594.50860479276
2016-10-15 19:00:00;146536.7456879263
2016-10-15 20:00:00;146480.31610439316
2016-10-15 21:00:00;146480.31610439316
2016-10-15 22:00:00;146518.61610439315
2016-10-15 23:00:00;146564.2939167433
2016-10-16 00:00:00;146620.97172909346
2016-10-16 01:00:00;146682.64954144362
2016-10-16 02:00:00;146744.32735379378
2016-10-16 03:00:00;146806.00516614394
2016-10-16 04:00:00;146867.6829784941
2016-10-16 05:00:00;146918.36079084425
2016-10-16 06:00:00;146971.0386031944
2016-10-16 07:00:00;147020.71641554454
2016-10-16 08:00:00;147020.71641554454
2016-10-16 09:00:00;147069.3942278947
2016-10-16 10:00:00;147112.07204024485
2016-10-16 11:00:00;147152.749852595
2016-10-16 12:00:00;147152.749852595
2016-10-16 13:00:00;147191.049852595
2016-10-16 14:00:00;147229.349852595
2016-10-16 15:00:00;147267.649852595
2016-10-16 16:00:00;147305.949852595
2016-10-16 17:00:00;147250.85360239513
2016-10-16 18:00:00;147195.75735219533
2016-10-16 19:00:00;147144.69068552865
2016-10-16 20:00:00;147144.69068552865
2016-10-16 21:00:00;147144.69068552865
2016-10-16 22:00:00;147144.69068552865
2016-10-16 23:00:00;147195.3684978788
2016-10-17 00:00:00;147250.04631022897
2016-10-17 01:00:00;147309.72412257912
2016-10-17 02:00:00;147374.40193492928
2016-10-17 03:00:00;147439.07974727944
2016-10-17 04:00:00;147498.7575596296
2016-10-17 05:00:00;147498.7575596296
2016-10-17 06:00:00;147447.6908929629
2016-10-17 07:00:00;147353.92797609646
2016-10-17 08:00:00;147264.16505923
2016-10-17 09:00:00;147264.16505923
2016-10-17 10:00:00;147213.09839256332
2016-10-17 11:00:00;147162.00214236346
2016-10-17 12:00:00;147110.93547569678
2016-10-17 13:00:00;147059.83922549698
2016-10-17 14:00:00;147008.7429752972
2016-10-17 15:00:00;147008.7429752972
2016-10-17 16:00:00;146957.67630863053
2016-10-17 17:00:00;146906.60964196385
2016-10-17 18:00:00;146855.54297529717
2016-10-17 19:00:00;146803.11339176405
2016-10-17 20:00:00;146841.41339176404
2016-10-17 21:00:00;146879.71339176403
2016-10-17 22:00:00;146918.01339176402
2016-10-17 23:00:00;146957.6912041142
2016-10-18 00:00:00;147013.36901646436
2016-10-18 01:00:00;147071.04682881452
2016-10-18 02:00:00;147127.72464116468
2016-10-18 03:00:00;147182.40245351483
2016-10-18 04:00:00;147238.080265865
2016-10-18 05:00:00;147238.080265865
2016-10-18 06:00:00;147238.08026586496
2016-10-18 07:00:00;147238.080265865
2016-10-18 08:00:00;147238.080265865
2016-10-18 09:00:00;147187.0135991983
2016-10-18 10:00:00;147121.25068233185
2016-10-18 11:00:00;147070.18401566517
2016-10-18 12:00:00;147070.18401566517
2016-10-18 13:00:00;147070.18401566517
2016-10-18 14:00:00;147070.18401566517
2016-10-18 15:00:00;147070.18401566517
2016-10-18 16:00:00;147019.1173489985
2016-10-18 17:00:00;146968.0506823318
2016-10-18 18:00:00;146916.9840156651
2016-10-18 19:00:00;146955.2840156651
2016-10-18 20:00:00;146999.96182801525
2016-10-18 21:00:00;147051.6396403654
2016-10-18 22:00:00;147115.31745271556
2016-10-18 23:00:00;147179.99526506572
2016-10-19 00:00:00;147253.67307741588
2016-10-19 01:00:00;147320.35088976604
2016-10-19 02:00:00;147387.0287021162
2016-10-19 03:00:00;147444.70651446635
2016-10-19 04:00:00;147494.3843268165
2016-10-19 05:00:00;147494.3843268165
2016-10-19 06:00:00;147433.95474328336
2016-10-19 07:00:00;147346.85849308356
2016-10-19 08:00:00;147269.0955762171
2016-10-19 09:00:00;147218.02890955043
2016-10-19 10:00:00;147166.96224288375
2016-10-19 11:00:00;147115.89557621707
2016-10-19 12:00:00;147064.82890955044
2016-10-19 13:00:00;147064.82890955044
2016-10-19 14:00:00;147064.82890955044
2016-10-19 15:00:00;147064.82890955044
2016-10-19 16:00:00;147064.82890955044
2016-10-19 17:00:00;147009.73265935064
2016-10-19 18:00:00;146931.9697424842
2016-10-19 19:00:00;146870.20682561773
2016-10-19 20:00:00;146908.50682561772
2016-10-19 21:00:00;146959.18463796788
2016-10-19 22:00:00;147024.86245031803
2016-10-19 23:00:00;147087.5402626682
2016-10-20 00:00:00;147150.21807501835
2016-10-20 01:00:00;147217.8958873685
2016-10-20 02:00:00;147285.57369971866
2016-10-20 03:00:00;147344.25151206882
2016-10-20 04:00:00;147394.92932441898
2016-10-20 05:00:00;147441.60713676913
2016-10-20 06:00:00;147390.54047010237
2016-10-20 07:00:00;147316.7775532359
2016-10-20 08:00:00;147248.3479697028
2016-10-20 09:00:00;147248.3479697028
2016-10-20 10:00:00;147197.2813030361
2016-10-20 11:00:00;147138.1850528363
2016-10-20 12:00:00;147086.52870435116
2016-10-20 13:00:00;147086.52870435116
2016-10-20 14:00:00;147086.52870435116
2016-10-20 15:00:00;147035.46203768448
2016-10-20 16:00:00;146984.3953710178
2016-10-20 17:00:00;146929.29912081803
2016-10-20 18:00:00;146862.20287061823
2016-10-20 19:00:00;146787.10662041843
2016-10-20 20:00:00;146787.1066204184
2016-10-20 21:00:00;146787.1066204184
2016-10-20 22:00:00;146825.4066204184
2016-10-20 23:00:00;146884.08443276855
2016-10-21 00:00:00;146952.7622451187
2016-10-21 01:00:00;147028.44005746886
2016-10-21 02:00:00;147107.117869819
2016-10-21 03:00:00;147170.79568216915
2016-10-21 04:00:00;147217.4734945193
2016-10-21 05:00:00;147261.15130686946
2016-10-21 06:00:00;147208.72172333632
2016-10-21 07:00:00;147126.95880646986
2016-10-21 08:00:00;147053.19588960335
2016-10-21 09:00:00;147053.19588960335
2016-10-21 10:00:00;147000.7663060702
2016-10-21 11:00:00;146941.6700558704
2016-10-21 12:00:00;146877.24047233726
2016-10-21 13:00:00;146877.24047233726
2016-10-21 14:00:00;146877.24047233726
2016-10-21 15:00:00;146877.24047233726
2016-10-21 16:00:00;146877.24047233726
2016-10-21 17:00:00;146877.24047233726
2016-10-21 18:00:00;146877.24047233726
2016-10-21 19:00:00;146877.24047233726
2016-10-21 20:00:00;146877.24047233726
2016-10-21 21:00:00;146877.24047233726
2016-10-21 22:00:00;146877.24047233726
2016-10-21 23:00:00;146877.24047233726
2016-10-22 00:00:00;146935.91828468742
2016-10-22 01:00:00;146996.59609703757
2016-10-22 02:00:00;147055.27390938773
2016-10-22 03:00:00;147115.9517217379
2016-10-22 04:00:00;147165.62953408805
2016-10-22 05:00:00;147207.3073464382
2016-10-22 06:00:00;147245.6073464382
2016-10-22 07:00:00;147288.28515878835
2016-10-22 08:00:00;147329.9629711385
2016-10-22 09:00:00;147374.64078348866
2016-10-22 10:00:00;147374.64078348866
2016-10-22 11:00:00;147374.6407834886
2016-10-22 12:00:00;147374.6407834886
2016-10-22 13:00:00;147374.6407834886
2016-10-22 14:00:00;147374.6407834886
2016-10-22 15:00:00;147374.6407834886
2016-10-22 16:00:00;147272.87786662215
2016-10-22 17:00:00;147179.1149497557
2016-10-22 18:00:00;147090.68536622255
2016-10-22 19:00:00;147002.2557826894
2016-10-22 20:00:00;147002.2557826894
2016-10-22 21:00:00;147002.2557826894
2016-10-22 22:00:00;147002.2557826894
2016-10-22 23:00:00;147040.5557826894
2016-10-23 00:00:00;147078.85578268938
2016-10-23 01:00:00;147122.53359503954
2016-10-23 02:00:00;147166.21140738967
2016-10-23 03:00:00;147207.88921973982
2016-10-23 04:00:00;147250.56703208998
2016-10-23 05:00:00;147292.24484444014
2016-10-23 06:00:00;147334.9226567903
2016-10-23 07:00:00;147376.60046914045
2016-10-23 08:00:00;147414.90046914044
2016-10-23 09:00:00;147453.20046914043
2016-10-23 10:00:00;147491.50046914042
2016-10-23 11:00:00;147529.8004691404
2016-10-23 12:00:00;147529.8004691404
2016-10-23 13:00:00;147529.80046914043
2016-10-23 14:00:00;147529.80046914043
2016-10-23 15:00:00;147529.80046914043
2016-10-23 16:00:00;147529.80046914043
2016-10-23 17:00:00;147529.80046914043
2016-10-23 18:00:00;147529.80046914043
2016-10-23 19:00:00;147529.80046914043
2016-10-23 20:00:00;147529.80046914043
2016-10-23 21:00:00;147529.80046914043
2016-10-23 22:00:00;147529.80046914043
2016-10-23 23:00:00;147568.10046914042
2016-10-24 00:00:00;147606.4004691404
2016-10-24 01:00:00;147644.7004691404
2016-10-24 02:00:00;147683.00046914042
2016-10-24 03:00:00;147721.3004691404
2016-10-24 04:00:00;147721.3004691404
2016-10-24 05:00:00;147635.53755227395
2016-10-24 06:00:00;147539.1079687408
2016-10-24 07:00:00;147421.34505187435
2016-10-24 08:00:00;147307.5821350079
2016-10-24 09:00:00;147216.09806612658
2016-10-24 10:00:00;147161.4666438105
2016-10-24 11:00:00;147161.46664381048
2016-10-24 12:00:00;147161.46664381048
2016-10-24 13:00:00;147161.46664381048
2016-10-24 14:00:00;147161.46664381048
2016-10-24 15:00:00;147161.46664381048
2016-10-24 16:00:00;147107.70372694402
2016-10-24 17:00:00;147047.27414341088
2016-10-24 18:00:00;146976.17789321108
2016-10-24 19:00:00;146976.17789321102
2016-10-24 20:00:00;146976.17789321102
2016-10-24 21:00:00;146976.17789321102
2016-10-24 22:00:00;146976.17789321102
2016-10-24 23:00:00;147015.85570556117
2016-10-25 00:00:00;147069.53351791133
2016-10-25 01:00:00;147115.2113302615
2016-10-25 02:00:00;147170.88914261165
2016-10-25 03:00:00;147213.5669549618
2016-10-25 04:00:00;147213.5669549618
2016-10-25 05:00:00;147130.470704762
2016-10-25 06:00:00;147024.70778789555
2016-10-25 07:00:00;146888.2782043624
2016-10-25 08:00:00;146787.84862082926
2016-10-25 09:00:00;146680.75237062946
2016-10-25 10:00:00;146576.32278709632
2016-10-25 11:00:00;146502.61299391033
2016-10-25 12:00:00;146451.54632724365
2016-10-25 13:00:00;146392.2104535677
2016-10-25 14:00:00;146341.14378690103
2016-10-25 15:00:00;146290.07712023435
2016-10-25 16:00:00;146223.22198797108
2016-10-25 17:00:00;146145.45907110462
2016-10-25 18:00:00;146049.02948757148
2016-10-25 19:00:00;145952.59990403833
2016-10-25 20:00:00;145952.59990403833
2016-10-25 21:00:00;145952.59990403833
2016-10-25 22:00:00;145952.59990403833
2016-10-25 23:00:00;145952.59990403833
2016-10-26 00:00:00;145952.59990403833
2016-10-26 01:00:00;145952.59990403833
2016-10-26 02:00:00;145952.59990403827
2016-10-26 03:00:00;145952.59990403827
2016-10-26 04:00:00;145952.59990403827
2016-10-26 05:00:00;145822.83698717182
2016-10-26 06:00:00;145691.74073697202
2016-10-26 07:00:00;145537.97782010556
2016-10-26 08:00:00;145420.2149032391
2016-10-26 09:00:00;145286.45198637265
2016-10-26 10:00:00;145170.00475853268
2016-10-26 11:00:00;145073.57517499954
2016-10-26 12:00:00;144950.35769259545
2016-10-26 13:00:00;144850.83068159263
2016-10-26 14:00:00;144734.4010980595
2016-10-26 15:00:00;144622.15321097235
2016-10-26 16:00:00;144505.7236274392
2016-10-26 17:00:00;144389.29404390606
2016-10-26 18:00:00;144267.53112703958
2016-10-26 19:00:00;144267.53112703958
2016-10-26 20:00:00;144267.53112703958
2016-10-26 21:00:00;144267.53112703958
2016-10-26 22:00:00;144267.53112703958
2016-10-26 23:00:00;144267.53112703958
2016-10-27 00:00:00;144307.20893938973
2016-10-27 01:00:00;144345.8867517399
2016-10-27 02:00:00;144384.56456409005
2016-10-27 03:00:00;144422.86456409004
2016-10-27 04:00:00;144461.5423764402
2016-10-27 05:00:00;144461.5423764402
2016-10-27 06:00:00;144409.11279290705
2016-10-27 07:00:00;144315.3498760406
2016-10-27 08:00:00;144208.2536258408
2016-10-27 09:00:00;144123.82404230765
2016-10-27 10:00:00;144065.57878918535
2016-10-27 11:00:00;144065.57878918533
2016-10-27 12:00:00;144065.57878918533
2016-10-27 13:00:00;144065.57878918533
2016-10-27 14:00:00;144065.57878918533
2016-10-27 15:00:00;144065.57878918533
2016-10-27 16:00:00;144065.57878918533
2016-10-27 17:00:00;144014.51212251864
2016-10-27 18:00:00;143951.41587231884
2016-10-27 19:00:00;143900.34920565216
2016-10-27 20:00:00;143964.02701800232
2016-10-27 21:00:00;144026.70483035248
2016-10-27 22:00:00;144079.38264270264
2016-10-27 23:00:00;144132.0604550528
2016-10-28 00:00:00;144190.73826740295
2016-10-28 01:00:00;144256.41607975308
2016-10-28 02:00:00;144328.09389210324
2016-10-28 03:00:00;144400.7717044534
2016-10-28 04:00:00;144470.44951680355
2016-10-28 05:00:00;144539.1273291537
2016-10-28 06:00:00;144584.80514150384
2016-10-28 07:00:00;144584.80514150384
2016-10-28 08:00:00;144584.80514150384
2016-10-28 09:00:00;144584.80514150384
2016-10-28 10:00:00;144628.482953854
2016-10-28 11:00:00;144682.36242403724
2016-10-28 12:00:00;144743.2853196392
2016-10-28 13:00:00;144807.76183409168
2016-10-28 14:00:00;144873.93712526
2016-10-28 15:00:00;144928.3612844143
2016-10-28 16:00:00;144928.3612844143
2016-10-28 17:00:00;144928.3612844143
2016-10-28 18:00:00;144928.3612844143
2016-10-28 19:00:00;144928.3612844143
2016-10-28 20:00:00;144928.3612844143
2016-10-28 21:00:00;144928.3612844143
2016-10-28 22:00:00;144977.03909676446
2016-10-28 23:00:00;145027.71690911462
2016-10-29 00:00:00;145076.39472146478
2016-10-29 01:00:00;145131.07253381494
2016-10-29 02:00:00;145189.7503461651
2016-10-29 03:00:00;145247.42815851525
2016-10-29 04:00:00;145308.1059708654
2016-10-29 05:00:00;145357.78378321556
2016-10-29 06:00:00;145403.46159556572
2016-10-29 07:00:00;145403.46159556566
2016-10-29 08:00:00;145403.46159556566
2016-10-29 09:00:00;145403.46159556566
2016-10-29 10:00:00;145441.76159556565
2016-10-29 11:00:00;145511.6168808741
2016-10-29 12:00:00;145579.6767136175
2016-10-29 13:00:00;145663.23875398992
2016-10-29 14:00:00;145731.81049157298
2016-10-29 15:00:00;145796.32106145314
2016-10-29 16:00:00;145834.62106145313
2016-10-29 17:00:00;145834.62106145313
2016-10-29 18:00:00;145834.62106145313
2016-10-29 19:00:00;145834.62106145313
2016-10-29 20:00:00;145834.62106145313
2016-10-29 21:00:00;145834.62106145313
2016-10-29 22:00:00;145886.2988738033
2016-10-29 23:00:00;145942.97668615344
2016-10-30 00:00:00;146006.6544985036
2016-10-30 01:00:00;146075.33231085376
2016-10-30 02:00:00;146144.01012320392
2016-10-30 03:00:00;146209.68793555407
2016-10-30 04:00:00;146275.36574790423
2016-10-30 05:00:00;146341.04356025436
2016-10-30 06:00:00;146379.34356025435
2016-10-30 07:00:00;146417.64356025434
2016-10-30 08:00:00;146417.64356025436
2016-10-30 09:00:00;146455.94356025435
2016-10-30 10:00:00;146494.24356025434
2016-10-30 11:00:00;146532.54356025433
2016-10-30 12:00:00;146532.54356025436
2016-10-30 13:00:00;146613.01749823763
2016-10-30 14:00:00;146688.7502559717
2016-10-30 15:00:00;146744.48223407188
2016-10-30 16:00:00;146802.20734538577
2016-10-30 17:00:00;146751.1406787191
2016-10-30 18:00:00;146693.37776185264
2016-10-30 19:00:00;146600.9481783195
2016-10-30 20:00:00;146600.9481783195
2016-10-30 21:00:00;146600.9481783195
2016-10-30 22:00:00;146645.62599066965
2016-10-30 23:00:00;146705.3038030198
2016-10-31 00:00:00;146764.98161536996
2016-10-31 01:00:00;146823.65942772012
2016-10-31 02:00:00;146881.33724007028
2016-10-31 03:00:00;146941.01505242044
2016-10-31 04:00:00;146999.69286477056
2016-10-31 05:00:00;146999.69286477056
2016-10-31 06:00:00;146999.69286477056
2016-10-31 07:00:00;146929.9299479041
2016-10-31 08:00:00;146856.16703103765
2016-10-31 09:00:00;146779.7374475045
2016-10-31 10:00:00;146728.67078083783
2016-10-31 11:00:00;146677.60411417115
2016-10-31 12:00:00;146735.28192652127
2016-10-31 13:00:00;146789.95973887143
2016-10-31 14:00:00;146828.25973887142
2016-10-31 15:00:00;146773.16348867162
2016-10-31 16:00:00;146716.73390513848
2016-10-31 17:00:00;146656.30432160533
2016-10-31 18:00:00;146601.20807140553
2016-10-31 19:00:00;146542.11182120573
2016-10-31 20:00:00;146542.11182120573
2016-10-31 21:00:00;146542.11182120573
2016-10-31 22:00:00;146542.11182120573
2016-10-31 23:00:00;146542.11182120573
2016-11-01 00:00:00;146610.7896335559
2016-11-01 01:00:00;146678.46744590605
2016-11-01 02:00:00;146745.1452582562
2016-11-01 03:00:00;146812.82307060636
2016-11-01 04:00:00;146880.50088295652
2016-11-01 05:00:00;146939.17869530668
2016-11-01 06:00:00;146993.8565076568
2016-11-01 07:00:00;146993.8565076568
2016-11-01 08:00:00;146993.8565076568
2016-11-01 09:00:00;147037.53432000696
2016-11-01 10:00:00;147083.21213235712
2016-11-01 11:00:00;147122.88994470728
2016-11-01 12:00:00;147165.56775705735
2016-11-01 13:00:00;147165.56775705735
2016-11-01 14:00:00;147205.2192807467
2016-11-01 15:00:00;147258.52817391467
2016-11-01 16:00:00;147296.82817391466
2016-11-01 17:00:00;147224.39859038155
2016-11-01 18:00:00;147135.9690068484
2016-11-01 19:00:00;147038.20608998195
2016-11-01 20:00:00;147038.20608998195
2016-11-01 21:00:00;147038.20608998195
2016-11-01 22:00:00;147076.50608998194
2016-11-01 23:00:00;147114.80608998195
2016-11-02 00:00:00;147163.48390233208
2016-11-02 01:00:00;147163.48390233208
2016-11-02 02:00:00;147163.48390233208
2016-11-02 03:00:00;147163.48390233208
2016-11-02 04:00:00;147163.48390233208
2016-11-02 05:00:00;147163.48390233208
2016-11-02 06:00:00;147163.48390233208
2016-11-02 07:00:00;147163.48390233208
2016-11-02 08:00:00;147163.48390233208
2016-11-02 09:00:00;147163.48390233208
2016-11-02 10:00:00;147163.48390233205
2016-11-02 11:00:00;147212.0972281994
2016-11-02 12:00:00;147275.32952768827
2016-11-02 13:00:00;147336.241745544
2016-11-02 14:00:00;147418.7247498523
2016-11-02 15:00:00;147464.75731882834
2016-11-02 16:00:00;147464.75731882834
2016-11-02 17:00:00;147340.3277352952
2016-11-02 18:00:00;147201.2314850954
2016-11-02 19:00:00;147075.46856822894
2016-11-02 20:00:00;147024.40190156226
2016-11-02 21:00:00;147024.40190156226
2016-11-02 22:00:00;147024.40190156226
2016-11-02 23:00:00;147024.40190156226
2016-11-03 00:00:00;147024.40190156226
2016-11-03 01:00:00;147024.40190156226
2016-11-03 02:00:00;147024.40190156226
2016-11-03 03:00:00;147024.40190156226
2016-11-03 04:00:00;146898.6389846958
2016-11-03 05:00:00;146764.87606782935
2016-11-03 06:00:00;146632.4464842962
2016-11-03 07:00:00;146444.01690076306
2016-11-03 08:00:00;146286.2539838966
2016-11-03 09:00:00;146133.91253101153
2016-11-03 10:00:00;146018.31628682168
2016-11-03 11:00:00;145953.68003472194
2016-11-03 12:00:00;145883.8189036138
2016-11-03 13:00:00;145782.56446195676
2016-11-03 14:00:00;145687.46821175696
2016-11-03 15:00:00;145572.37196155716
2016-11-03 16:00:00;145446.6090446907
2016-11-03 17:00:00;145302.17946115756
2016-11-03 18:00:00;145164.4165442911
2016-11-03 19:00:00;145023.98696075796
2016-11-03 20:00:00;144879.55737722488
2016-11-03 21:00:00;144828.4907105582
2016-11-03 22:00:00;144828.4907105582
2016-11-03 23:00:00;144828.4907105582
2016-11-04 00:00:00;144866.79071055818
2016-11-04 01:00:00;144905.09071055817
2016-11-04 02:00:00;144943.39071055816
2016-11-04 03:00:00;144943.3907105582
2016-11-04 04:00:00;144943.3907105582
2016-11-04 05:00:00;144943.3907105582
2016-11-04 06:00:00;144892.3240438915
2016-11-04 07:00:00;144767.89446035837
2016-11-04 08:00:00;144639.46487682522
2016-11-04 09:00:00;144511.03529329208
2016-11-04 10:00:00;144511.03529329208
2016-11-04 11:00:00;144398.60570975894
2016-11-04 12:00:00;144347.53904309226
2016-11-04 13:00:00;144296.47237642558
2016-11-04 14:00:00;144185.3761262258
2016-11-04 15:00:00;144051.61320935935
2016-11-04 16:00:00;143913.8502924929
2016-11-04 17:00:00;143792.08737562643
2016-11-04 18:00:00;143660.99112542663
2016-11-04 19:00:00;143660.9911254266
2016-11-04 20:00:00;143660.9911254266
2016-11-04 21:00:00;143660.9911254266
2016-11-04 22:00:00;143660.9911254266
2016-11-04 23:00:00;143660.9911254266
2016-11-05 00:00:00;143660.9911254266
2016-11-05 01:00:00;143660.9911254266
2016-11-05 02:00:00;143660.9911254266
2016-11-05 03:00:00;143660.9911254266
2016-11-05 04:00:00;143660.9911254266
2016-11-05 05:00:00;143660.9911254266
2016-11-05 06:00:00;143660.9911254266
2016-11-05 07:00:00;143660.9911254266
2016-11-05 08:00:00;143660.9911254266
2016-11-05 09:00:00;143609.92445875992
2016-11-05 10:00:00;143558.85779209324
2016-11-05 11:00:00;143427.76154189347
2016-11-05 12:00:00;143295.33195836033
2016-11-05 13:00:00;143244.26529169365
2016-11-05 14:00:00;143193.19862502697
2016-11-05 15:00:00;143142.1319583603
2016-11-05 16:00:00;143032.36904149386
2016-11-05 17:00:00;142923.93945796072
2016-11-05 18:00:00;142815.50987442757
2016-11-05 19:00:00;142815.50987442757
2016-11-05 20:00:00;142815.50987442757
2016-11-05 21:00:00;142815.50987442757
2016-11-05 22:00:00;142815.50987442757
2016-11-05 23:00:00;142815.5098744276
2016-11-06 00:00:00;142815.5098744276
2016-11-06 01:00:00;142815.5098744276
2016-11-06 02:00:00;142815.5098744276
2016-11-06 03:00:00;142815.5098744276
2016-11-06 04:00:00;142815.5098744276
2016-11-06 05:00:00;142815.5098744276
2016-11-06 06:00:00;142815.5098744276
2016-11-06 07:00:00;142815.5098744276
2016-11-06 08:00:00;142764.44320776092
2016-11-06 09:00:00;142713.37654109424
2016-11-06 10:00:00;142662.30987442756
2016-11-06 11:00:00;142527.2136242278
2016-11-06 12:00:00;142476.1469575611
2016-11-06 13:00:00;142425.08029089443
2016-11-06 14:00:00;142425.08029089446
2016-11-06 15:00:00;142425.08029089446
2016-11-06 16:00:00;142425.08029089446
2016-11-06 17:00:00;142305.98404069466
2016-11-06 18:00:00;142181.55445716152
2016-11-06 19:00:00;142033.12487362837
2016-11-06 20:00:00;141971.36195676192
2016-11-06 21:00:00;141920.29529009524
2016-11-06 22:00:00;141920.29529009524
2016-11-06 23:00:00;141920.29529009524
2016-11-07 00:00:00;141920.29529009524
2016-11-07 01:00:00;141920.29529009524
2016-11-07 02:00:00;141920.29529009524
2016-11-07 03:00:00;141920.29529009524
2016-11-07 04:00:00;141920.29529009524
2016-11-07 05:00:00;141920.29529009524
2016-11-07 06:00:00;141846.53237322878
2016-11-07 07:00:00;141659.43612302898
2016-11-07 08:00:00;141469.67320616252
2016-11-07 09:00:00;141282.57695596272
2016-11-07 10:00:00;141140.81403909627
2016-11-07 11:00:00;141020.04157827896
2016-11-07 12:00:00;140876.97511652164
2016-11-07 13:00:00;140754.711079734
2016-11-07 14:00:00;140585.9811883296
2016-11-07 15:00:00;140401.75309618053
2016-11-07 16:00:00;140235.99017931407
2016-11-07 17:00:00;140043.56059578093
2016-11-07 18:00:00;139853.79767891447
2016-11-07 19:00:00;139698.70142871467
2016-11-07 20:00:00;139544.9385118482
2016-11-07 21:00:00;139493.8718451815
2016-11-07 22:00:00;139442.80517851483
2016-11-07 23:00:00;139391.73851184815
2016-11-08 00:00:00;139340.67184518147
2016-11-08 01:00:00;139340.67184518147
2016-11-08 02:00:00;139340.67184518147
2016-11-08 03:00:00;139289.6051785148
2016-11-08 04:00:00;139234.50892831504
2016-11-08 05:00:00;139063.41267811524
2016-11-08 06:00:00;138852.31642791544
2016-11-08 07:00:00;138610.553511049
2016-11-08 08:00:00;138383.4572608492
2016-11-08 09:00:00;138168.3610106494
2016-11-08 10:00:00;137989.2647604496
2016-11-08 11:00:00;137827.50184358313
2016-11-08 12:00:00;137699.9720186077
2016-11-08 13:00:00;137595.37234716179
2016-11-08 14:00:00;137455.79767118944
2016-11-08 15:00:00;137286.7336751004
2016-11-08 16:00:00;137062.30409156726
2016-11-08 17:00:00;136835.20784136746
2016-11-08 18:00:00;136613.444924501
2016-11-08 19:00:00;136383.68200763455
2016-11-08 20:00:00;136180.58575743475
2016-11-08 21:00:00;135978.8228405683
2016-11-08 22:00:00;135771.7265903685
2016-11-08 23:00:00;135604.6303401687
2016-11-09 00:00:00;135453.5340899689
2016-11-09 01:00:00;135399.77117310243
2016-11-09 02:00:00;135343.3415895693
2016-11-09 03:00:00;135277.57867270283
2016-11-09 04:00:00;135086.48242250303
2016-11-09 05:00:00;134887.38617230323
2016-11-09 06:00:00;134666.9565887701
2016-11-09 07:00:00;134441.72700523696
2016-11-09 08:00:00;134193.2974217038
2016-11-09 09:00:00;133956.126503577
2016-11-09 10:00:00;133817.153508251
2016-11-09 11:00:00;133696.30781646888
2016-11-09 12:00:00;133589.1433105318
2016-11-09 13:00:00;133483.8247033846
2016-11-09 14:00:00;133356.2642966849
2016-11-09 15:00:00;133221.30909775852
2016-11-09 16:00:00;133021.13209839707
2016-11-09 17:00:00;132802.03584819727
2016-11-09 18:00:00;132564.2729313308
2016-11-09 19:00:00;132327.84334779767
2016-11-09 20:00:00;132112.74709759786
2016-11-09 21:00:00;131908.31751406472
2016-11-09 22:00:00;131711.88793053158
2016-11-09 23:00:00;131538.12501366512
2016-11-10 00:00:00;131377.69543013198
2016-11-10 01:00:00;131249.26584659884
2016-11-10 02:00:00;131171.50292973238
2016-11-10 03:00:00;131000.40667953258
2016-11-10 04:00:00;130829.31042933278
