;Speicherstand
2016-10-12 10:00:00;129671.72972922913
2016-10-12 11:00:00;129671.72972922913
2016-10-12 12:00:00;129671.72972922913
2016-10-12 13:00:00;129671.72972922913
2016-10-12 14:00:00;129671.72972922913
2016-10-12 15:00:00;129671.72972922913
2016-10-12 16:00:00;129671.72972922913
2016-10-12 17:00:00;129671.72972922913
2016-10-12 18:00:00;129671.72972922913
2016-10-12 19:00:00;129671.72972922913
2016-10-12 20:00:00;129671.72972922913
2016-10-12 21:00:00;129671.72972922913
2016-10-12 22:00:00;129671.72972922913
2016-10-12 23:00:00;129671.72972922913
2016-10-13 00:00:00;129671.72972922913
2016-10-13 01:00:00;129671.72972922913
2016-10-13 02:00:00;129671.72972922913
2016-10-13 03:00:00;129671.72972922913
2016-10-13 04:00:00;129671.72972922913
2016-10-13 05:00:00;129671.72972922913
2016-10-13 06:00:00;129671.72972922913
2016-10-13 07:00:00;129671.72972922913
2016-10-13 08:00:00;129671.72972922913
2016-10-13 09:00:00;129671.72972922913
2016-10-13 10:00:00;129671.72972922913
2016-10-13 11:00:00;129671.72972922913
2016-10-13 12:00:00;129671.72972922913
2016-10-13 13:00:00;129671.72972922913
2016-10-13 14:00:00;129671.72972922913
2016-10-13 15:00:00;129671.72972922913
2016-10-13 16:00:00;129671.72972922913
2016-10-13 17:00:00;129671.72972922913
2016-10-13 18:00:00;129671.72972922913
2016-10-13 19:00:00;129671.72972922913
2016-10-13 20:00:00;129671.72972922913
2016-10-13 21:00:00;129671.72972922913
2016-10-13 22:00:00;129671.72972922913
2016-10-13 23:00:00;129671.72972922913
2016-10-14 00:00:00;129671.72972922913
2016-10-14 01:00:00;129671.72972922913
2016-10-14 02:00:00;129671.72972922913
2016-10-14 03:00:00;129671.72972922913
2016-10-14 04:00:00;129671.72972922913
2016-10-14 05:00:00;129671.72972922913
2016-10-14 06:00:00;129671.72972922913
2016-10-14 07:00:00;129671.72972922913
2016-10-14 08:00:00;129620.66306256247
2016-10-14 09:00:00;129569.5963958958
2016-10-14 10:00:00;129518.52972922914
2016-10-14 11:00:00;129518.52972922914
2016-10-14 12:00:00;129518.52972922914
2016-10-14 13:00:00;129518.52972922914
2016-10-14 14:00:00;129518.52972922914
2016-10-14 15:00:00;129518.52972922914
2016-10-14 16:00:00;129518.52972922914
2016-10-14 17:00:00;129518.52972922914
2016-10-14 18:00:00;129518.52972922914
2016-10-14 19:00:00;129518.52972922914
2016-10-14 20:00:00;129518.52972922914
2016-10-14 21:00:00;129518.52972922914
2016-10-14 22:00:00;129518.52972922914
2016-10-14 23:00:00;129518.52972922914
2016-10-15 00:00:00;129518.52972922914
2016-10-15 01:00:00;129518.52972922914
2016-10-15 02:00:00;129518.52972922914
2016-10-15 03:00:00;129518.52972922914
2016-10-15 04:00:00;129518.52972922914
2016-10-15 05:00:00;129518.52972922914
2016-10-15 06:00:00;129518.52972922914
2016-10-15 07:00:00;129518.52972922914
2016-10-15 08:00:00;129518.52972922914
2016-10-15 09:00:00;129518.52972922914
2016-10-15 10:00:00;129518.52972922914
2016-10-15 11:00:00;129518.52972922914
2016-10-15 12:00:00;129518.52972922914
2016-10-15 13:00:00;129518.52972922914
2016-10-15 14:00:00;129518.52972922914
2016-10-15 15:00:00;129518.52972922914
2016-10-15 16:00:00;129518.52972922914
2016-10-15 17:00:00;129518.52972922914
2016-10-15 18:00:00;129518.52972922914
2016-10-15 19:00:00;129518.52972922914
2016-10-15 20:00:00;129518.52972922914
2016-10-15 21:00:00;129518.52972922914
2016-10-15 22:00:00;129518.52972922914
2016-10-15 23:00:00;129518.52972922914
2016-10-16 00:00:00;129518.52972922914
2016-10-16 01:00:00;129518.52972922914
2016-10-16 02:00:00;129557.60161964512
2016-10-16 03:00:00;129596.67351006111
2016-10-16 04:00:00;129635.7454004771
2016-10-16 05:00:00;129635.7454004771
2016-10-16 06:00:00;129635.7454004771
2016-10-16 07:00:00;129674.0454004771
2016-10-16 08:00:00;129712.3454004771
2016-10-16 09:00:00;129750.64540047711
2016-10-16 10:00:00;129750.64540047711
2016-10-16 11:00:00;129750.64540047711
2016-10-16 12:00:00;129750.64540047711
2016-10-16 13:00:00;129750.64540047711
2016-10-16 14:00:00;129750.64540047711
2016-10-16 15:00:00;129750.64540047711
2016-10-16 16:00:00;129750.64540047711
2016-10-16 17:00:00;129750.64540047711
2016-10-16 18:00:00;129750.64540047711
2016-10-16 19:00:00;129750.64540047711
2016-10-16 20:00:00;129750.64540047711
2016-10-16 21:00:00;129750.64540047711
2016-10-16 22:00:00;129750.64540047711
2016-10-16 23:00:00;129750.64540047711
2016-10-17 00:00:00;129750.64540047711
2016-10-17 01:00:00;129788.94540047711
2016-10-17 02:00:00;129831.0172908931
2016-10-17 03:00:00;129873.08918130909
2016-10-17 04:00:00;129911.38918130909
2016-10-17 05:00:00;129949.68918130909
2016-10-17 06:00:00;129949.68918130909
2016-10-17 07:00:00;129949.68918130909
2016-10-17 08:00:00;129949.68918130909
2016-10-17 09:00:00;129949.68918130909
2016-10-17 10:00:00;129949.68918130909
2016-10-17 11:00:00;129949.68918130909
2016-10-17 12:00:00;129949.68918130909
2016-10-17 13:00:00;129949.68918130909
2016-10-17 14:00:00;129949.68918130909
2016-10-17 15:00:00;129949.68918130909
2016-10-17 16:00:00;129949.68918130909
2016-10-17 17:00:00;129949.68918130909
2016-10-17 18:00:00;129949.68918130909
2016-10-17 19:00:00;129949.68918130909
2016-10-17 20:00:00;129949.68918130909
2016-10-17 21:00:00;129949.68918130909
2016-10-17 22:00:00;129949.68918130909
2016-10-17 23:00:00;129949.68918130909
2016-10-18 00:00:00;129949.68918130909
2016-10-18 01:00:00;129949.68918130909
2016-10-18 02:00:00;129949.68918130909
2016-10-18 03:00:00;129949.68918130909
2016-10-18 04:00:00;129949.68918130909
2016-10-18 05:00:00;129987.9891813091
2016-10-18 06:00:00;130026.2891813091
2016-10-18 07:00:00;130064.5891813091
2016-10-18 08:00:00;130064.5891813091
2016-10-18 09:00:00;130064.5891813091
2016-10-18 10:00:00;130064.5891813091
2016-10-18 11:00:00;130064.5891813091
2016-10-18 12:00:00;130064.5891813091
2016-10-18 13:00:00;130064.5891813091
2016-10-18 14:00:00;130064.5891813091
2016-10-18 15:00:00;130102.8891813091
2016-10-18 16:00:00;130141.1891813091
2016-10-18 17:00:00;130179.48918130911
2016-10-18 18:00:00;130179.48918130911
2016-10-18 19:00:00;130179.48918130911
2016-10-18 20:00:00;130179.48918130911
2016-10-18 21:00:00;130179.48918130911
2016-10-18 22:00:00;130220.5610717251
2016-10-18 23:00:00;130262.63296214108
2016-10-19 00:00:00;130313.70485255707
2016-10-19 01:00:00;130357.77674297306
2016-10-19 02:00:00;130401.84863338905
2016-10-19 03:00:00;130401.84863338905
2016-10-19 04:00:00;130401.84863338905
2016-10-19 05:00:00;130401.84863338905
2016-10-19 06:00:00;130401.84863338905
2016-10-19 07:00:00;130401.84863338905
2016-10-19 08:00:00;130401.84863338905
2016-10-19 09:00:00;130401.84863338905
2016-10-19 10:00:00;130401.84863338905
2016-10-19 11:00:00;130401.84863338905
2016-10-19 12:00:00;130401.84863338905
2016-10-19 13:00:00;130401.84863338905
2016-10-19 14:00:00;130401.84863338905
2016-10-19 15:00:00;130401.84863338905
2016-10-19 16:00:00;130401.84863338905
2016-10-19 17:00:00;130401.84863338905
2016-10-19 18:00:00;130401.84863338905
2016-10-19 19:00:00;130401.84863338905
2016-10-19 20:00:00;130401.84863338905
2016-10-19 21:00:00;130401.84863338905
2016-10-19 22:00:00;130444.92052380503
2016-10-19 23:00:00;130484.99241422102
2016-10-20 00:00:00;130525.06430463701
2016-10-20 01:00:00;130570.136195053
2016-10-20 02:00:00;130615.20808546898
2016-10-20 03:00:00;130615.20808546898
2016-10-20 04:00:00;130615.20808546898
2016-10-20 05:00:00;130615.20808546898
2016-10-20 06:00:00;130615.20808546898
2016-10-20 07:00:00;130615.20808546898
2016-10-20 08:00:00;130615.20808546898
2016-10-20 09:00:00;130615.20808546898
2016-10-20 10:00:00;130615.20808546898
2016-10-20 11:00:00;130615.20808546898
2016-10-20 12:00:00;130615.20808546898
2016-10-20 13:00:00;130615.20808546898
2016-10-20 14:00:00;130615.20808546898
2016-10-20 15:00:00;130615.20808546898
2016-10-20 16:00:00;130615.20808546898
2016-10-20 17:00:00;130615.20808546898
2016-10-20 18:00:00;130615.20808546898
2016-10-20 19:00:00;130615.20808546898
2016-10-20 20:00:00;130615.20808546898
2016-10-20 21:00:00;130615.20808546898
2016-10-20 22:00:00;130615.20808546898
2016-10-20 23:00:00;130615.20808546898
2016-10-21 00:00:00;130615.20808546898
2016-10-21 01:00:00;130668.27997588497
2016-10-21 02:00:00;130724.35186630096
2016-10-21 03:00:00;130765.07441079599
2016-10-21 04:00:00;130765.07441079599
2016-10-21 05:00:00;130765.07441079599
2016-10-21 06:00:00;130765.07441079599
2016-10-21 07:00:00;130765.07441079599
2016-10-21 08:00:00;130765.07441079599
2016-10-21 09:00:00;130765.07441079599
2016-10-21 10:00:00;130765.07441079599
2016-10-21 11:00:00;130765.07441079599
2016-10-21 12:00:00;130765.07441079599
2016-10-21 13:00:00;130765.07441079599
2016-10-21 14:00:00;130765.07441079599
2016-10-21 15:00:00;130765.07441079599
2016-10-21 16:00:00;130765.07441079599
2016-10-21 17:00:00;130765.07441079599
2016-10-21 18:00:00;130765.07441079599
2016-10-21 19:00:00;130765.07441079599
2016-10-21 20:00:00;130765.07441079599
2016-10-21 21:00:00;130765.07441079599
2016-10-21 22:00:00;130765.07441079599
2016-10-21 23:00:00;130803.374410796
2016-10-22 00:00:00;130841.674410796
2016-10-22 01:00:00;130879.974410796
2016-10-22 02:00:00;130918.274410796
2016-10-22 03:00:00;130956.574410796
2016-10-22 04:00:00;130956.574410796
2016-10-22 05:00:00;130994.87441079601
2016-10-22 06:00:00;131033.17441079601
2016-10-22 07:00:00;131071.47441079601
2016-10-22 08:00:00;131071.47441079601
2016-10-22 09:00:00;131071.47441079601
2016-10-22 10:00:00;131071.47441079601
2016-10-22 11:00:00;131071.47441079601
2016-10-22 12:00:00;131071.47441079601
2016-10-22 13:00:00;131071.47441079601
2016-10-22 14:00:00;131071.47441079601
2016-10-22 15:00:00;131020.40774412935
2016-10-22 16:00:00;130969.34107746268
2016-10-22 17:00:00;130918.27441079602
2016-10-22 18:00:00;130918.27441079602
2016-10-22 19:00:00;130918.27441079602
2016-10-22 20:00:00;130918.27441079602
2016-10-22 21:00:00;130918.27441079602
2016-10-22 22:00:00;130918.27441079602
2016-10-22 23:00:00;130918.27441079602
2016-10-23 00:00:00;130918.27441079602
2016-10-23 01:00:00;130918.27441079602
2016-10-23 02:00:00;130918.27441079602
2016-10-23 03:00:00;130918.27441079602
2016-10-23 04:00:00;130918.27441079602
2016-10-23 05:00:00;130918.27441079602
2016-10-23 06:00:00;130918.27441079602
2016-10-23 07:00:00;130918.27441079602
2016-10-23 08:00:00;130918.27441079602
2016-10-23 09:00:00;130918.27441079602
2016-10-23 10:00:00;130918.27441079602
2016-10-23 11:00:00;130918.27441079602
2016-10-23 12:00:00;130918.27441079602
2016-10-23 13:00:00;130918.27441079602
2016-10-23 14:00:00;130918.27441079602
2016-10-23 15:00:00;130918.27441079602
2016-10-23 16:00:00;130918.27441079602
2016-10-23 17:00:00;130918.27441079602
2016-10-23 18:00:00;130918.27441079602
2016-10-23 19:00:00;130918.27441079602
2016-10-23 20:00:00;130918.27441079602
2016-10-23 21:00:00;130918.27441079602
2016-10-23 22:00:00;130918.27441079602
2016-10-23 23:00:00;130918.27441079602
2016-10-24 00:00:00;130918.27441079602
2016-10-24 01:00:00;130918.27441079602
2016-10-24 02:00:00;130918.27441079602
2016-10-24 03:00:00;130918.27441079602
2016-10-24 04:00:00;130918.27441079602
2016-10-24 05:00:00;130918.27441079602
2016-10-24 06:00:00;130867.20774412935
2016-10-24 07:00:00;130816.14107746269
2016-10-24 08:00:00;130765.07441079602
2016-10-24 09:00:00;130714.00774412934
2016-10-24 10:00:00;130714.00774412934
2016-10-24 11:00:00;130714.00774412934
2016-10-24 12:00:00;130714.00774412934
2016-10-24 13:00:00;130714.00774412934
2016-10-24 14:00:00;130714.00774412934
2016-10-24 15:00:00;130714.00774412934
2016-10-24 16:00:00;130714.00774412934
2016-10-24 17:00:00;130714.00774412934
2016-10-24 18:00:00;130714.00774412934
2016-10-24 19:00:00;130714.00774412934
2016-10-24 20:00:00;130714.00774412934
2016-10-24 21:00:00;130714.00774412934
2016-10-24 22:00:00;130714.00774412934
2016-10-24 23:00:00;130714.00774412934
2016-10-25 00:00:00;130752.30774412934
2016-10-25 01:00:00;130790.60774412935
2016-10-25 02:00:00;130828.90774412935
2016-10-25 03:00:00;130828.90774412935
2016-10-25 04:00:00;130828.90774412935
2016-10-25 05:00:00;130828.90774412935
2016-10-25 06:00:00;130777.84107746268
2016-10-25 07:00:00;130710.80447012273
2016-10-25 08:00:00;130659.73780345607
2016-10-25 09:00:00;130608.6711367894
2016-10-25 10:00:00;130557.60447012274
2016-10-25 11:00:00;130557.60447012274
2016-10-25 12:00:00;130557.60447012274
2016-10-25 13:00:00;130557.60447012274
2016-10-25 14:00:00;130557.60447012274
2016-10-25 15:00:00;130557.60447012274
2016-10-25 16:00:00;130557.60447012274
2016-10-25 17:00:00;130557.60447012274
2016-10-25 18:00:00;130506.53780345607
2016-10-25 19:00:00;130455.4711367894
2016-10-25 20:00:00;130404.40447012274
2016-10-25 21:00:00;130353.33780345607
2016-10-25 22:00:00;130302.27113678941
2016-10-25 23:00:00;130302.27113678941
2016-10-26 00:00:00;130302.27113678941
2016-10-26 01:00:00;130302.27113678941
2016-10-26 02:00:00;130302.27113678941
2016-10-26 03:00:00;130302.27113678941
2016-10-26 04:00:00;130302.27113678941
2016-10-26 05:00:00;130241.90119611612
2016-10-26 06:00:00;130180.1979221095
2016-10-26 07:00:00;130095.8279814362
2016-10-26 08:00:00;130044.76131476954
2016-10-26 09:00:00;129980.39137409625
2016-10-26 10:00:00;129929.32470742958
2016-10-26 11:00:00;129878.25804076291
2016-10-26 12:00:00;129811.22143342296
2016-10-26 13:00:00;129760.1547667563
2016-10-26 14:00:00;129709.08810008963
2016-10-26 15:00:00;129658.02143342297
2016-10-26 16:00:00;129606.9547667563
2016-10-26 17:00:00;129555.88810008964
2016-10-26 18:00:00;129503.51815941634
2016-10-26 19:00:00;129445.81488540972
2016-10-26 20:00:00;129392.1116114031
2016-10-26 21:00:00;129341.04494473644
2016-10-26 22:00:00;129341.04494473644
2016-10-26 23:00:00;129341.04494473644
2016-10-27 00:00:00;129341.04494473644
2016-10-27 01:00:00;129341.04494473644
2016-10-27 02:00:00;129341.04494473644
2016-10-27 03:00:00;129341.04494473644
2016-10-27 04:00:00;129341.04494473644
2016-10-27 05:00:00;129341.04494473644
2016-10-27 06:00:00;129341.04494473644
2016-10-27 07:00:00;129289.97827806977
2016-10-27 08:00:00;129238.9116114031
2016-10-27 09:00:00;129187.84494473643
2016-10-27 10:00:00;129187.84494473643
2016-10-27 11:00:00;129226.14494473643
2016-10-27 12:00:00;129269.65058797764
2016-10-27 13:00:00;129307.95058797764
2016-10-27 14:00:00;129307.95058797764
2016-10-27 15:00:00;129307.95058797764
2016-10-27 16:00:00;129307.95058797764
2016-10-27 17:00:00;129307.95058797764
2016-10-27 18:00:00;129307.95058797764
2016-10-27 19:00:00;129346.25058797764
2016-10-27 20:00:00;129386.97313247267
2016-10-27 21:00:00;129426.6956769677
2016-10-27 22:00:00;129426.6956769677
2016-10-27 23:00:00;129426.6956769677
2016-10-28 00:00:00;129426.6956769677
2016-10-28 01:00:00;129426.6956769677
2016-10-28 02:00:00;129426.6956769677
2016-10-28 03:00:00;129476.7675673837
2016-10-28 04:00:00;129523.83945779968
2016-10-28 05:00:00;129569.91134821567
2016-10-28 06:00:00;129569.91134821567
2016-10-28 07:00:00;129569.91134821567
2016-10-28 08:00:00;129569.91134821567
2016-10-28 09:00:00;129569.91134821567
2016-10-28 10:00:00;129569.91134821567
2016-10-28 11:00:00;129569.91134821567
2016-10-28 12:00:00;129608.21134821567
2016-10-28 13:00:00;129646.51134821567
2016-10-28 14:00:00;129684.81134821568
2016-10-28 15:00:00;129684.81134821568
2016-10-28 16:00:00;129684.81134821568
2016-10-28 17:00:00;129684.81134821568
2016-10-28 18:00:00;129684.81134821568
2016-10-28 19:00:00;129684.81134821568
2016-10-28 20:00:00;129684.81134821568
2016-10-28 21:00:00;129684.81134821568
2016-10-28 22:00:00;129684.81134821568
2016-10-28 23:00:00;129684.81134821568
2016-10-29 00:00:00;129684.81134821568
2016-10-29 01:00:00;129684.81134821568
2016-10-29 02:00:00;129723.11134821568
2016-10-29 03:00:00;129761.41134821568
2016-10-29 04:00:00;129799.71134821569
2016-10-29 05:00:00;129799.71134821569
2016-10-29 06:00:00;129799.71134821569
2016-10-29 07:00:00;129799.71134821569
2016-10-29 08:00:00;129799.71134821569
2016-10-29 09:00:00;129799.71134821569
2016-10-29 10:00:00;129799.71134821569
2016-10-29 11:00:00;129799.71134821569
2016-10-29 12:00:00;129799.71134821569
2016-10-29 13:00:00;129848.14275759814
2016-10-29 14:00:00;129886.44275759814
2016-10-29 15:00:00;129924.74275759814
2016-10-29 16:00:00;129924.74275759814
2016-10-29 17:00:00;129924.74275759814
2016-10-29 18:00:00;129924.74275759814
2016-10-29 19:00:00;129924.74275759814
2016-10-29 20:00:00;129924.74275759814
2016-10-29 21:00:00;129924.74275759814
2016-10-29 22:00:00;129924.74275759814
2016-10-29 23:00:00;129924.74275759814
2016-10-30 00:00:00;129924.74275759814
2016-10-30 01:00:00;129970.81464801413
2016-10-30 02:00:00;130016.88653843012
2016-10-30 03:00:00;130059.9584288461
2016-10-30 04:00:00;130103.03031926209
2016-10-30 05:00:00;130103.03031926209
2016-10-30 06:00:00;130103.03031926209
2016-10-30 07:00:00;130103.03031926209
2016-10-30 08:00:00;130103.03031926209
2016-10-30 09:00:00;130103.03031926209
2016-10-30 10:00:00;130103.03031926209
2016-10-30 11:00:00;130103.03031926209
2016-10-30 12:00:00;130146.18476388013
2016-10-30 13:00:00;130191.96984004715
2016-10-30 14:00:00;130234.09464919474
2016-10-30 15:00:00;130234.09464919474
2016-10-30 16:00:00;130234.09464919474
2016-10-30 17:00:00;130234.09464919474
2016-10-30 18:00:00;130234.09464919474
2016-10-30 19:00:00;130234.09464919474
2016-10-30 20:00:00;130234.09464919474
2016-10-30 21:00:00;130234.09464919474
2016-10-30 22:00:00;130234.09464919474
2016-10-30 23:00:00;130272.39464919474
2016-10-31 00:00:00;130310.69464919475
2016-10-31 01:00:00;130348.99464919475
2016-10-31 02:00:00;130387.29464919475
2016-10-31 03:00:00;130425.59464919475
2016-10-31 04:00:00;130463.89464919476
2016-10-31 05:00:00;130502.19464919476
2016-10-31 06:00:00;130540.49464919476
2016-10-31 07:00:00;130540.49464919476
2016-10-31 08:00:00;130540.49464919476
2016-10-31 09:00:00;130540.49464919476
2016-10-31 10:00:00;130540.49464919476
2016-10-31 11:00:00;130578.79464919477
2016-10-31 12:00:00;130617.09464919477
2016-10-31 13:00:00;130655.39464919477
2016-10-31 14:00:00;130655.39464919477
2016-10-31 15:00:00;130655.39464919477
2016-10-31 16:00:00;130655.39464919477
2016-10-31 17:00:00;130655.39464919477
2016-10-31 18:00:00;130655.39464919477
2016-10-31 19:00:00;130655.39464919477
2016-10-31 20:00:00;130655.39464919477
2016-10-31 21:00:00;130693.69464919477
2016-10-31 22:00:00;130731.99464919478
2016-10-31 23:00:00;130771.71719368981
2016-11-01 00:00:00;130817.43973818484
2016-11-01 01:00:00;130862.16228267987
2016-11-01 02:00:00;130905.8848271749
2016-11-01 03:00:00;130905.8848271749
2016-11-01 04:00:00;130950.60737166993
2016-11-01 05:00:00;130988.90737166993
2016-11-01 06:00:00;131027.20737166994
2016-11-01 07:00:00;131027.20737166994
2016-11-01 08:00:00;131027.20737166994
2016-11-01 09:00:00;131027.20737166994
2016-11-01 10:00:00;131027.20737166994
2016-11-01 11:00:00;131027.20737166994
2016-11-01 12:00:00;131027.20737166994
2016-11-01 13:00:00;131027.20737166994
2016-11-01 14:00:00;131027.20737166994
2016-11-01 15:00:00;131027.20737166994
2016-11-01 16:00:00;131027.20737166994
2016-11-01 17:00:00;131027.20737166994
2016-11-01 18:00:00;131027.20737166994
2016-11-01 19:00:00;131027.20737166994
2016-11-01 20:00:00;131027.20737166994
2016-11-01 21:00:00;131027.20737166994
2016-11-01 22:00:00;131027.20737166994
2016-11-01 23:00:00;131027.20737166994
2016-11-02 00:00:00;131027.20737166994
2016-11-02 01:00:00;131027.20737166994
2016-11-02 02:00:00;131027.20737166994
2016-11-02 03:00:00;131027.20737166994
2016-11-02 04:00:00;131027.20737166994
2016-11-02 05:00:00;130976.14070500327
2016-11-02 06:00:00;130925.0740383366
2016-11-02 07:00:00;130874.00737166994
2016-11-02 08:00:00;130822.94070500328
2016-11-02 09:00:00;130771.87403833661
2016-11-02 10:00:00;130771.87403833661
2016-11-02 11:00:00;130771.87403833661
2016-11-02 12:00:00;130771.87403833661
2016-11-02 13:00:00;130771.87403833661
2016-11-02 14:00:00;130771.87403833661
2016-11-02 15:00:00;130771.87403833661
2016-11-02 16:00:00;130720.80737166996
2016-11-02 17:00:00;130665.77076433001
2016-11-02 18:00:00;130596.06749032339
2016-11-02 19:00:00;130539.6975496501
2016-11-02 20:00:00;130488.63088298343
2016-11-02 21:00:00;130488.63088298343
2016-11-02 22:00:00;130488.63088298343
2016-11-02 23:00:00;130488.63088298343
2016-11-03 00:00:00;130488.63088298343
2016-11-03 01:00:00;130488.63088298343
2016-11-03 02:00:00;130437.56421631676
2016-11-03 03:00:00;130386.4975496501
2016-11-03 04:00:00;130330.1276089768
2016-11-03 05:00:00;130265.75766830351
2016-11-03 06:00:00;130202.72106096357
2016-11-03 07:00:00;130083.68445362362
2016-11-03 08:00:00;129995.31451295032
2016-11-03 09:00:00;129900.27790561038
2016-11-03 10:00:00;129830.87753453197
2016-11-03 11:00:00;129830.87753453197
2016-11-03 12:00:00;129830.87753453197
2016-11-03 13:00:00;129779.81086786531
2016-11-03 14:00:00;129728.74420119864
2016-11-03 15:00:00;129677.67753453196
2016-11-03 16:00:00;129621.30759385867
2016-11-03 17:00:00;129546.27098651872
2016-11-03 18:00:00;129477.90104584543
2016-11-03 19:00:00;129406.86443850548
2016-11-03 20:00:00;129331.82783116553
2016-11-03 21:00:00;129260.79122382558
2016-11-03 22:00:00;129260.79122382558
2016-11-03 23:00:00;129260.79122382558
2016-11-04 00:00:00;129260.79122382558
2016-11-04 01:00:00;129260.79122382558
2016-11-04 02:00:00;129260.79122382558
2016-11-04 03:00:00;129260.79122382558
2016-11-04 04:00:00;129209.72455715892
2016-11-04 05:00:00;129158.65789049225
2016-11-04 06:00:00;129107.59122382558
2016-11-04 07:00:00;129052.55461648564
2016-11-04 08:00:00;128993.51800914569
2016-11-04 09:00:00;128934.48140180574
2016-11-04 10:00:00;128883.41473513907
2016-11-04 11:00:00;128832.3480684724
2016-11-04 12:00:00;128774.64479446578
2016-11-04 13:00:00;128723.57812779912
2016-11-04 14:00:00;128672.51146113245
2016-11-04 15:00:00;128608.14152045916
2016-11-04 16:00:00;128539.77157978587
2016-11-04 17:00:00;128487.40163911259
2016-11-04 18:00:00;128425.69836510597
2016-11-04 19:00:00;128374.6316984393
2016-11-04 20:00:00;128323.56503177264
2016-11-04 21:00:00;128272.49836510597
2016-11-04 22:00:00;128272.49836510597
2016-11-04 23:00:00;128272.49836510597
2016-11-05 00:00:00;128272.49836510597
2016-11-05 01:00:00;128272.49836510597
2016-11-05 02:00:00;128272.49836510597
2016-11-05 03:00:00;128272.49836510597
2016-11-05 04:00:00;128272.49836510597
2016-11-05 05:00:00;128221.43169843931
2016-11-05 06:00:00;128170.36503177264
2016-11-05 07:00:00;128119.29836510598
2016-11-05 08:00:00;128068.23169843931
2016-11-05 09:00:00;128017.16503177265
2016-11-05 10:00:00;127959.46175776602
2016-11-05 11:00:00;127897.7584837594
2016-11-05 12:00:00;127834.72187641944
2016-11-05 13:00:00;127775.68526907949
2016-11-05 14:00:00;127715.3153284062
2016-11-05 15:00:00;127660.27872106625
2016-11-05 16:00:00;127609.21205439958
2016-11-05 17:00:00;127558.14538773292
2016-11-05 18:00:00;127507.07872106625
2016-11-05 19:00:00;127456.01205439959
2016-11-05 20:00:00;127388.97544705964
2016-11-05 21:00:00;127324.60550638635
2016-11-05 22:00:00;127273.53883971968
2016-11-05 23:00:00;127222.47217305301
2016-11-06 00:00:00;127171.40550638635
2016-11-06 01:00:00;127171.40550638635
2016-11-06 02:00:00;127171.40550638635
2016-11-06 03:00:00;127171.40550638635
2016-11-06 04:00:00;127171.40550638635
2016-11-06 05:00:00;127171.40550638635
2016-11-06 06:00:00;127171.40550638635
2016-11-06 07:00:00;127116.83469360767
2016-11-06 08:00:00;127052.46475293438
2016-11-06 09:00:00;126988.09481226109
2016-11-06 10:00:00;126921.05820492115
2016-11-06 11:00:00;126855.35493091453
2016-11-06 12:00:00;126788.31832357458
2016-11-06 13:00:00;126717.28171623463
2016-11-06 14:00:00;126666.21504956797
2016-11-06 15:00:00;126615.1483829013
2016-11-06 16:00:00;126564.08171623464
2016-11-06 17:00:00;126513.01504956797
2016-11-06 18:00:00;126457.97844222802
2016-11-06 19:00:00;126378.94183488807
2016-11-06 20:00:00;126286.57189421478
2016-11-06 21:00:00;126216.86862020816
2016-11-06 22:00:00;126163.16534620154
2016-11-06 23:00:00;126112.09867953487
2016-11-07 00:00:00;126061.0320128682
2016-11-07 01:00:00;125826.36534620154
2016-11-07 02:00:00;125590.36534620154
2016-11-07 03:00:00;125342.36534620154
2016-11-07 04:00:00;125077.0320128682
2016-11-07 05:00:00;124806.36534620154
2016-11-07 06:00:00;124701.99540552824
2016-11-07 07:00:00;124584.29213152164
2016-11-07 08:00:00;124463.92219084835
2016-11-07 09:00:00;124346.21891684172
2016-11-07 10:00:00;124273.84897616843
2016-11-07 11:00:00;124212.14570216184
2016-11-07 12:00:00;124127.77576148855
2016-11-07 13:00:00;124054.0816250695
2016-11-07 14:00:00;123951.04501772956
2016-11-07 15:00:00;123834.67507705626
2016-11-07 16:00:00;123738.30513638297
2016-11-07 17:00:00;123615.26852904302
2016-11-07 18:00:00;123494.89858836973
2016-11-07 19:00:00;123409.19531436311
2016-11-07 20:00:00;123324.82537368982
2016-11-07 21:00:00;123245.78876634987
2016-11-07 22:00:00;123166.75215900992
2016-11-07 23:00:00;123098.38221833663
2016-11-08 00:00:00;123039.34561099668
2016-11-08 01:00:00;123039.34561099668
2016-11-08 02:00:00;123039.34561099668
2016-11-08 03:00:00;122970.97567032339
2016-11-08 04:00:00;122885.27239631677
2016-11-08 05:00:00;122783.56912231016
2016-11-08 06:00:00;122641.86584830354
2016-11-08 07:00:00;122469.49590763025
2016-11-08 08:00:00;122311.79263362363
2016-11-08 09:00:00;122166.089359617
2016-11-08 10:00:00;122056.38608561039
2016-11-08 11:00:00;121964.0161449371
2016-11-08 12:00:00;121883.72878494555
2016-11-08 13:00:00;121824.38008989296
2016-11-08 14:00:00;121734.95630761141
2016-11-08 15:00:00;121631.11966841486
2016-11-08 16:00:00;121476.08306107491
2016-11-08 17:00:00;121318.37978706829
2016-11-08 18:00:00;121166.009846395
2016-11-08 19:00:00;121005.6399057217
2016-11-08 20:00:00;120871.93663171509
2016-11-08 21:00:00;120739.56669104181
2016-11-08 22:00:00;120601.86341703519
2016-11-08 23:00:00;120504.16014302857
2016-11-09 00:00:00;120422.45686902195
2016-11-09 01:00:00;120338.08692834867
2016-11-09 02:00:00;120251.05032100872
2016-11-09 03:00:00;120154.68038033543
