;Speicherstand
2016-10-29 08:00:00;128842.554456
2016-10-29 09:00:00;128842.554456
2016-10-29 10:00:00;128842.554456
2016-10-29 11:00:00;128842.554456
2016-10-29 12:00:00;128842.554456
2016-10-29 13:00:00;128842.554456
2016-10-29 14:00:00;128842.554456
2016-10-29 15:00:00;128842.554456
2016-10-29 16:00:00;128842.554456
2016-10-29 17:00:00;128842.554456
2016-10-29 18:00:00;128842.554456
2016-10-29 19:00:00;128842.554456
2016-10-29 20:00:00;128842.554456
2016-10-29 21:00:00;128842.554456
2016-10-29 22:00:00;128842.554456
2016-10-29 23:00:00;128842.554456
2016-10-30 00:00:00;128842.554456
2016-10-30 01:00:00;128888.277
2016-10-30 02:00:00;128934.348891
2016-10-30 03:00:00;128977.420781
2016-10-30 04:00:00;129020.492672
2016-10-30 05:00:00;129020.492672
2016-10-30 06:00:00;129020.492672
2016-10-30 07:00:00;129020.492672
2016-10-30 08:00:00;129020.492672
2016-10-30 09:00:00;129020.492672
2016-10-30 10:00:00;129020.492672
2016-10-30 11:00:00;129020.492672
2016-10-30 12:00:00;129063.647116
2016-10-30 13:00:00;129109.432192
2016-10-30 14:00:00;129151.557002
2016-10-30 15:00:00;129189.857002
2016-10-30 16:00:00;129228.157002
2016-10-30 17:00:00;129266.457002
2016-10-30 18:00:00;129266.457002
2016-10-30 19:00:00;129266.457002
2016-10-30 20:00:00;129266.457002
2016-10-30 21:00:00;129266.457002
2016-10-30 22:00:00;129266.457002
2016-10-30 23:00:00;129304.757002
2016-10-31 00:00:00;129343.057002
2016-10-31 01:00:00;129381.357002
2016-10-31 02:00:00;129381.357002
2016-10-31 03:00:00;129419.657002
2016-10-31 04:00:00;129457.957002
2016-10-31 05:00:00;129496.257002
2016-10-31 06:00:00;129534.557002
2016-10-31 07:00:00;129534.557002
2016-10-31 08:00:00;129534.557002
2016-10-31 09:00:00;129534.557002
2016-10-31 10:00:00;129534.557002
2016-10-31 11:00:00;129572.857002
2016-10-31 12:00:00;129611.157002
2016-10-31 13:00:00;129649.457002
2016-10-31 14:00:00;129649.457002
2016-10-31 15:00:00;129649.457002
2016-10-31 16:00:00;129649.457002
2016-10-31 17:00:00;129649.457002
2016-10-31 18:00:00;129649.457002
2016-10-31 19:00:00;129649.457002
2016-10-31 20:00:00;129687.757002
2016-10-31 21:00:00;129726.057002
2016-10-31 22:00:00;129764.357002
2016-10-31 23:00:00;129804.079546
2016-11-01 00:00:00;129849.802091
2016-11-01 01:00:00;129894.524635
2016-11-01 02:00:00;129938.247179
2016-11-01 03:00:00;129938.247179
2016-11-01 04:00:00;129982.969724
2016-11-01 05:00:00;130021.269724
2016-11-01 06:00:00;130059.569724
2016-11-01 07:00:00;130059.569724
2016-11-01 08:00:00;130059.569724
2016-11-01 09:00:00;130059.569724
2016-11-01 10:00:00;130059.569724
2016-11-01 11:00:00;130059.569724
2016-11-01 12:00:00;130059.569724
2016-11-01 13:00:00;130059.569724
2016-11-01 14:00:00;130059.569724
2016-11-01 15:00:00;130059.569724
2016-11-01 16:00:00;130059.569724
2016-11-01 17:00:00;130059.569724
2016-11-01 18:00:00;130059.569724
2016-11-01 19:00:00;130059.569724
2016-11-01 20:00:00;130059.569724
2016-11-01 21:00:00;130059.569724
2016-11-01 22:00:00;130059.569724
2016-11-01 23:00:00;130059.569724
2016-11-02 00:00:00;130059.569724
2016-11-02 01:00:00;130059.569724
2016-11-02 02:00:00;130059.569724
2016-11-02 03:00:00;130008.503057
2016-11-02 04:00:00;129957.436391
2016-11-02 05:00:00;129906.369724
2016-11-02 06:00:00;129906.369724
2016-11-02 07:00:00;129855.303057
2016-11-02 08:00:00;129804.236391
2016-11-02 09:00:00;129753.169724
2016-11-02 10:00:00;129753.169724
2016-11-02 11:00:00;129753.169724
2016-11-02 12:00:00;129753.169724
2016-11-02 13:00:00;129753.169724
2016-11-02 14:00:00;129753.169724
2016-11-02 15:00:00;129753.169724
2016-11-02 16:00:00;129702.103057
2016-11-02 17:00:00;129647.06645
2016-11-02 18:00:00;129577.363176
2016-11-02 19:00:00;129520.993235
2016-11-02 20:00:00;129469.926569
2016-11-02 21:00:00;129469.926569
2016-11-02 22:00:00;129469.926569
2016-11-02 23:00:00;129469.926569
2016-11-03 00:00:00;129469.926569
2016-11-03 01:00:00;129469.926569
2016-11-03 02:00:00;129418.859902
2016-11-03 03:00:00;129367.793235
2016-11-03 04:00:00;129311.423295
2016-11-03 05:00:00;129247.053354
2016-11-03 06:00:00;129184.016747
2016-11-03 07:00:00;129064.980139
2016-11-03 08:00:00;129013.913473
2016-11-03 09:00:00;128918.876865
2016-11-03 10:00:00;128849.476494
2016-11-03 11:00:00;128849.476494
2016-11-03 12:00:00;128849.476494
2016-11-03 13:00:00;128798.409828
2016-11-03 14:00:00;128747.343161
2016-11-03 15:00:00;128696.276494
2016-11-03 16:00:00;128639.906554
2016-11-03 17:00:00;128564.869946
2016-11-03 18:00:00;128496.500006
2016-11-03 19:00:00;128425.463398
2016-11-03 20:00:00;128350.426791
2016-11-03 21:00:00;128279.390183
2016-11-03 22:00:00;128279.390183
2016-11-03 23:00:00;128279.390183
2016-11-04 00:00:00;128279.390183
2016-11-04 01:00:00;128279.390183
2016-11-04 02:00:00;128279.390183
2016-11-04 03:00:00;128279.390183
2016-11-04 04:00:00;128228.323517
2016-11-04 05:00:00;128177.25685
2016-11-04 06:00:00;128126.190183
2016-11-04 07:00:00;128071.153576
2016-11-04 08:00:00;128012.116969
2016-11-04 09:00:00;127953.080361
2016-11-04 10:00:00;127902.013695
2016-11-04 11:00:00;127850.947028
2016-11-04 12:00:00;127793.243754
2016-11-04 13:00:00;127742.177087
2016-11-04 14:00:00;127691.110421
2016-11-04 15:00:00;127626.74048
2016-11-04 16:00:00;127558.370539
2016-11-04 17:00:00;127506.000599
2016-11-04 18:00:00;127444.297325
2016-11-04 19:00:00;127393.230658
2016-11-04 20:00:00;127342.163991
2016-11-04 21:00:00;127291.097325
2016-11-04 22:00:00;127291.097325
2016-11-04 23:00:00;127291.097325
2016-11-05 00:00:00;127291.097325
2016-11-05 01:00:00;127291.097325
2016-11-05 02:00:00;127291.097325
2016-11-05 03:00:00;127291.097325
2016-11-05 04:00:00;127291.097325
2016-11-05 05:00:00;127291.097325
2016-11-05 06:00:00;127240.030658
2016-11-05 07:00:00;127188.963991
2016-11-05 08:00:00;127137.897325
2016-11-05 09:00:00;127086.830658
2016-11-05 10:00:00;127029.127384
2016-11-05 11:00:00;126967.42411
2016-11-05 12:00:00;126904.387503
2016-11-05 13:00:00;126845.350895
2016-11-05 14:00:00;126784.980955
2016-11-05 15:00:00;126729.944347
2016-11-05 16:00:00;126678.877681
2016-11-05 17:00:00;126627.811014
2016-11-05 18:00:00;126576.744347
2016-11-05 19:00:00;126525.677681
2016-11-05 20:00:00;126458.641073
2016-11-05 21:00:00;126394.271133
2016-11-05 22:00:00;126343.204466
2016-11-05 23:00:00;126292.137799
2016-11-06 00:00:00;126292.137799
2016-11-06 01:00:00;126292.137799
2016-11-06 02:00:00;126292.137799
2016-11-06 03:00:00;126292.137799
2016-11-06 04:00:00;126292.137799
2016-11-06 05:00:00;126292.137799
2016-11-06 06:00:00;126292.137799
2016-11-06 07:00:00;126237.101192
2016-11-06 08:00:00;126172.731251
2016-11-06 09:00:00;126108.361311
2016-11-06 10:00:00;126041.324703
2016-11-06 11:00:00;125975.621429
2016-11-06 12:00:00;125908.584822
2016-11-06 13:00:00;125837.548215
2016-11-06 14:00:00;125786.481548
2016-11-06 15:00:00;125735.414881
2016-11-06 16:00:00;125684.348215
2016-11-06 17:00:00;125633.281548
2016-11-06 18:00:00;125578.244941
2016-11-06 19:00:00;125499.208333
2016-11-06 20:00:00;125406.838393
2016-11-06 21:00:00;125337.135119
2016-11-06 22:00:00;125283.431845
2016-11-06 23:00:00;125232.365178
2016-11-07 00:00:00;125181.298511
2016-11-07 01:00:00;125130.231845
2016-11-07 02:00:00;125079.165178
2016-11-07 03:00:00;124831.165178
2016-11-07 04:00:00;124565.831845
2016-11-07 05:00:00;124295.165178
2016-11-07 06:00:00;124190.795237
2016-11-07 07:00:00;124073.091963
2016-11-07 08:00:00;123952.722023
2016-11-07 09:00:00;123835.018749
2016-11-07 10:00:00;123762.648808
2016-11-07 11:00:00;123700.945534
2016-11-07 12:00:00;123616.575593
2016-11-07 13:00:00;123542.881457
2016-11-07 14:00:00;123439.844849
2016-11-07 15:00:00;123323.474909
2016-11-07 16:00:00;123227.104968
2016-11-07 17:00:00;123104.068361
2016-11-07 18:00:00;122983.69842
2016-11-07 19:00:00;122897.995146
2016-11-07 20:00:00;122813.625205
2016-11-07 21:00:00;122734.588598
2016-11-07 22:00:00;122655.551991
2016-11-07 23:00:00;122587.18205
2016-11-08 00:00:00;122528.145443
2016-11-08 01:00:00;122528.145443
2016-11-08 02:00:00;122528.145443
2016-11-08 03:00:00;122459.775502
2016-11-08 04:00:00;122374.072228
2016-11-08 05:00:00;122272.368954
2016-11-08 06:00:00;122130.66568
2016-11-08 07:00:00;121958.295739
2016-11-08 08:00:00;121800.592465
2016-11-08 09:00:00;121654.889191
2016-11-08 10:00:00;121545.185917
2016-11-08 11:00:00;121452.815977
2016-11-08 12:00:00;121372.528617
2016-11-08 13:00:00;121313.179922
2016-11-08 14:00:00;121223.756139
2016-11-08 15:00:00;121119.9195
2016-11-08 16:00:00;120964.882893
2016-11-08 17:00:00;120807.179619
2016-11-08 18:00:00;120654.809678
2016-11-08 19:00:00;120494.439737
2016-11-08 20:00:00;120360.736463
2016-11-08 21:00:00;120228.366523
2016-11-08 22:00:00;120090.663249
2016-11-08 23:00:00;119992.959975
2016-11-09 00:00:00;119911.256701
2016-11-09 01:00:00;119826.88676
2016-11-09 02:00:00;119739.850153
2016-11-09 03:00:00;119643.480212
2016-11-09 04:00:00;119521.776938
2016-11-09 05:00:00;119392.073664
2016-11-09 06:00:00;119241.037057
2016-11-09 07:00:00;119085.200449
2016-11-09 08:00:00;118906.163842
2016-11-09 09:00:00;118733.793901
2016-11-09 10:00:00;118635.789626
2016-11-09 11:00:00;118555.910269
2016-11-09 12:00:00;118490.946335
2016-11-09 13:00:00;118430.680324
2016-11-09 14:00:00;118354.321575
2016-11-09 15:00:00;118303.254908
2016-11-09 16:00:00;118154.884967
2016-11-09 17:00:00;118005.181693
2016-11-09 18:00:00;117836.811753
2016-11-09 19:00:00;117669.775145
2016-11-09 20:00:00;117524.071871
2016-11-09 21:00:00;117389.035264
2016-11-09 22:00:00;117261.998657
2016-11-09 23:00:00;117157.628716
2016-11-10 00:00:00;117066.592109
2016-11-10 01:00:00;117007.555501
2016-11-10 02:00:00;116899.185561
2016-11-10 03:00:00;116797.482287
2016-11-10 04:00:00;116695.779013
2016-11-10 05:00:00;116574.075739
2016-11-10 06:00:00;116412.372465
2016-11-10 07:00:00;116238.669191
2016-11-10 08:00:00;116079.632583
2016-11-10 09:00:00;115945.929309
2016-11-10 10:00:00;115824.226035
2016-11-10 11:00:00;115718.522761
2016-11-10 12:00:00;115639.486154
2016-11-10 13:00:00;115551.116213
2016-11-10 14:00:00;115432.079606
2016-11-10 15:00:00;115294.376332
2016-11-10 16:00:00;115187.339725
2016-11-10 17:00:00;115062.969784
2016-11-10 18:00:00;114925.26651
2016-11-10 19:00:00;114768.896569
2016-11-10 20:00:00;114640.526629
2016-11-10 21:00:00;114526.823355
2016-11-10 22:00:00;114445.12008
2016-11-10 23:00:00;114371.416806
2016-11-11 00:00:00;114312.380199
2016-11-11 01:00:00;114312.380199
2016-11-11 02:00:00;114230.676925
2016-11-11 03:00:00;114170.306984
2016-11-11 04:00:00;114091.270377
2016-11-11 05:00:00;113976.23377
2016-11-11 06:00:00;113839.863829
2016-11-11 07:00:00;113692.827222
2016-11-11 08:00:00;113541.790614
2016-11-11 09:00:00;113393.420674
2016-11-11 10:00:00;113271.7174
2016-11-11 11:00:00;113160.522024
2016-11-11 12:00:00;113048.728022
2016-11-11 13:00:00;112928.358082
2016-11-11 14:00:00;112803.988141
2016-11-11 15:00:00;112682.284867
2016-11-11 16:00:00;112544.581593
2016-11-11 17:00:00;112390.878319
2016-11-11 18:00:00;112241.175045
2016-11-11 19:00:00;112134.138438
2016-11-11 20:00:00;112017.768497
2016-11-11 21:00:00;111897.398556
2016-11-11 22:00:00;111779.695282
2016-11-11 23:00:00;111664.658675
2016-11-12 00:00:00;111572.288734
2016-11-12 01:00:00;111485.252127
2016-11-12 02:00:00;111400.882186
2016-11-12 03:00:00;111312.512246
2016-11-12 04:00:00;111212.142305
2016-11-12 05:00:00;111107.772364
2016-11-12 06:00:00;110962.06909
2016-11-12 07:00:00;110813.69915
2016-11-12 08:00:00;110639.995876
2016-11-12 09:00:00;110470.292602
2016-11-12 10:00:00;110301.922661
2016-11-12 11:00:00;110177.817374
2016-11-12 12:00:00;110089.550602
2016-11-12 13:00:00;110015.089855
2016-11-12 14:00:00;109909.726246
2016-11-12 15:00:00;109820.572975
2016-11-12 16:00:00;109682.869701
2016-11-12 17:00:00;109515.833094
2016-11-12 18:00:00;109347.463153
2016-11-12 19:00:00;109188.426546
2016-11-12 20:00:00;109053.389939
2016-11-12 21:00:00;108931.686665
2016-11-12 22:00:00;108823.316724
2016-11-12 23:00:00;108720.280117
2016-11-13 00:00:00;108629.243509
2016-11-13 01:00:00;108560.873569
2016-11-13 02:00:00;108480.503628
2016-11-13 03:00:00;108384.133687
2016-11-13 04:00:00;108279.763747
2016-11-13 05:00:00;108168.727139
2016-11-13 06:00:00;108052.357199
2016-11-13 07:00:00;107961.320591
2016-11-13 08:00:00;107820.950651
2016-11-13 09:00:00;107645.914043
2016-11-13 10:00:00;107473.544103
2016-11-13 11:00:00;107303.840829
2016-11-13 12:00:00;107158.137555
2016-11-13 13:00:00;107016.434281
2016-11-13 14:00:00;106874.731007
2016-11-13 15:00:00;106785.024239
2016-11-13 16:00:00;106651.320965
2016-11-13 17:00:00;106480.284358
2016-11-13 18:00:00;106301.247751
2016-11-13 19:00:00;106126.211143
2016-11-13 20:00:00;105975.174536
2016-11-13 21:00:00;105824.137929
2016-11-13 22:00:00;105669.101321
2016-11-13 23:00:00;105559.398047
2016-11-14 00:00:00;105460.36144
2016-11-14 01:00:00;105359.991499
2016-11-14 02:00:00;105244.954892
2016-11-14 03:00:00;105101.918285
2016-11-14 04:00:00;104954.881677
2016-11-14 05:00:00;104791.84507
2016-11-14 06:00:00;104627.475129
2016-11-14 07:00:00;104460.438522
2016-11-14 08:00:00;104268.068581
2016-11-14 09:00:00;104070.365307
2016-11-14 10:00:00;103896.662033
2016-11-14 11:00:00;103760.86607
2016-11-14 12:00:00;103613.829463
2016-11-14 13:00:00;103462.792856
2016-11-14 14:00:00;103297.089582
2016-11-14 15:00:00;103128.719641
2016-11-14 16:00:00;102943.016367
2016-11-14 17:00:00;102759.97976
2016-11-14 18:00:00;102579.609819
2016-11-14 19:00:00;102400.573212
2016-11-14 20:00:00;102230.869938
2016-11-14 21:00:00;102085.166664
2016-11-14 22:00:00;101962.130056
2016-11-14 23:00:00;101880.426782
2016-11-15 00:00:00;101723.189303
2016-11-15 01:00:00;101575.285157
2016-11-15 02:00:00;101524.21849
2016-11-15 03:00:00;101473.151823
2016-11-15 04:00:00;101422.085157
2016-11-15 05:00:00;101332.381883
2016-11-15 06:00:00;101245.345275
2016-11-15 07:00:00;101158.308668
2016-11-15 08:00:00;101029.938727
2016-11-15 09:00:00;100894.90212
2016-11-15 10:00:00;100733.198846
2016-11-15 11:00:00;100630.162239
2016-11-15 12:00:00;100551.125631
2016-11-15 13:00:00;100480.089024
2016-11-15 14:00:00;100429.022357
2016-11-15 15:00:00;100371.319083
2016-11-15 16:00:00;100292.282476
2016-11-15 17:00:00;100213.245869
2016-11-15 18:00:00;100134.209261
2016-11-15 19:00:00;100032.505987
2016-11-15 20:00:00;100032.505987
2016-11-15 21:00:00;99945.46938
2016-11-15 22:00:00;99874.4327726
2016-11-15 23:00:00;99823.3661059
2016-11-16 00:00:00;99772.2994393
2016-11-16 01:00:00;99772.2994393
2016-11-16 02:00:00;99721.2327726
2016-11-16 03:00:00;99666.1961653
2016-11-16 04:00:00;99592.4928913
2016-11-16 05:00:00;99513.4562839
2016-11-16 06:00:00;99411.7530099
2016-11-16 07:00:00;99300.7164026
2016-11-16 08:00:00;99208.3464619
2016-11-16 09:00:00;99137.3098546
2016-11-16 10:00:00;99075.6065806
2016-11-16 11:00:00;99000.5699732
2016-11-16 12:00:00;98949.5033066
2016-11-16 13:00:00;98875.8000325
2016-11-16 14:00:00;98800.7634252
2016-11-16 15:00:00;98739.0601512
2016-11-16 16:00:00;98664.0235439
2016-11-16 17:00:00;98570.3202699
2016-11-16 18:00:00;98484.6169958
2016-11-16 19:00:00;98432.2470552
2016-11-16 20:00:00;98373.2104478
2016-11-16 21:00:00;98314.1738405
2016-11-16 22:00:00;98263.1071738
2016-11-16 23:00:00;98212.0405072
2016-11-17 00:00:00;98160.9738405
2016-11-17 01:00:00;98109.9071738
2016-11-17 02:00:00;98058.8405072
2016-11-17 03:00:00;98007.7738405
2016-11-17 04:00:00;97956.7071738
2016-11-17 05:00:00;97889.6705665
2016-11-17 06:00:00;97817.3006258
2016-11-17 07:00:00;97678.2640185
2016-11-17 08:00:00;97559.2274111
2016-11-17 09:00:00;97489.1241371
2016-11-17 10:00:00;97427.9541965
2016-11-17 11:00:00;97376.8875298
2016-11-17 12:00:00;97325.8208631
2016-11-17 13:00:00;97274.7541965
2016-11-17 14:00:00;97213.0509224
2016-11-17 15:00:00;97161.9842558
2016-11-17 16:00:00;97109.6143151
2016-11-17 17:00:00;97009.2443744
2016-11-17 18:00:00;96900.8744338
2016-11-17 19:00:00;96797.8378264
2016-11-17 20:00:00;96729.4678857
2016-11-17 21:00:00;96678.4012191
2016-11-17 22:00:00;96627.3345524
2016-11-17 23:00:00;96576.2678857
2016-11-18 00:00:00;96525.2012191
2016-11-18 01:00:00;96474.1345524
2016-11-18 02:00:00;96423.0678857
2016-11-18 03:00:00;96372.0012191
2016-11-18 04:00:00;96320.9345524
2016-11-18 05:00:00;96269.8678857
2016-11-18 06:00:00;96218.8012191
2016-11-18 07:00:00;96139.7646117
2016-11-18 08:00:00;96062.0613377
2016-11-18 09:00:00;95984.3580637
2016-11-18 10:00:00;95903.9881231
2016-11-18 11:00:00;95822.284849
2016-11-18 12:00:00;95736.581575
2016-11-18 13:00:00;95660.2116344
2016-11-18 14:00:00;95577.9002415
2016-11-18 15:00:00;95577.9002415
2016-11-18 16:00:00;95526.8335749
2016-11-18 17:00:00;95434.4636342
2016-11-18 18:00:00;95318.0936935
2016-11-18 19:00:00;95212.3904195
2016-11-18 20:00:00;95144.0204788
2016-11-18 21:00:00;95092.9538122
2016-11-18 22:00:00;94834.2871455
2016-11-18 23:00:00;94584.9538122
2016-11-19 00:00:00;94344.9538122
2016-11-19 01:00:00;94103.6204788
2016-11-19 02:00:00;93867.6204788
2016-11-19 03:00:00;93632.9538122
2016-11-19 04:00:00;93396.9538122
2016-11-19 05:00:00;93142.2871455
2016-11-19 06:00:00;92868.9538122
2016-11-19 07:00:00;92799.2505382
2016-11-19 08:00:00;92706.8805975
2016-11-19 09:00:00;92578.5106568
2016-11-19 10:00:00;92472.8073828
2016-11-19 11:00:00;92371.1041088
2016-11-19 12:00:00;92268.0675015
2016-11-19 13:00:00;92150.3642275
2016-11-19 14:00:00;92068.6609535
2016-11-19 15:00:00;91982.9576795
2016-11-19 16:00:00;91858.5877388
2016-11-19 17:00:00;91787.5511314
2016-11-19 18:00:00;91713.8478574
2016-11-19 19:00:00;91638.8112501
2016-11-19 20:00:00;91565.1079761
2016-11-19 21:00:00;91491.4047021
2016-11-19 22:00:00;91421.7014281
2016-11-19 23:00:00;91370.6347614
2016-11-20 00:00:00;91103.9680947
2016-11-20 01:00:00;90853.3014281
2016-11-20 02:00:00;90614.6347614
2016-11-20 03:00:00;90367.9680947
2016-11-20 04:00:00;90111.9680947
2016-11-20 05:00:00;89842.6347614
2016-11-20 06:00:00;89571.9680947
2016-11-20 07:00:00;89293.3014281
2016-11-20 08:00:00;89014.6347614
2016-11-20 09:00:00;88697.3014281
2016-11-20 10:00:00;88385.3014281
2016-11-20 11:00:00;88079.9680947
2016-11-20 12:00:00;87781.3014281
2016-11-20 13:00:00;87474.6347614
2016-11-20 14:00:00;87165.3014281
2016-11-20 15:00:00;86866.6347614
2016-11-20 16:00:00;86571.9680947
2016-11-20 17:00:00;86293.3014281
2016-11-20 18:00:00;86242.2347614
2016-11-20 19:00:00;86191.1680947
2016-11-20 20:00:00;86140.1014281
2016-11-20 21:00:00;86089.0347614
2016-11-20 22:00:00;86037.9680947
2016-11-20 23:00:00;85986.9014281
2016-11-21 00:00:00;85935.8347614
2016-11-21 01:00:00;85884.7680947
2016-11-21 02:00:00;85833.7014281
2016-11-21 03:00:00;85782.6347614
2016-11-21 04:00:00;85731.5680947
2016-11-21 05:00:00;85680.5014281
2016-11-21 06:00:00;85604.1314874
2016-11-21 07:00:00;85517.0948801
2016-11-21 08:00:00;85450.0582727
2016-11-21 09:00:00;85392.3549987
2016-11-21 10:00:00;85337.3183914
2016-11-21 11:00:00;85283.6151174
2016-11-21 12:00:00;85232.5484507
2016-11-21 13:00:00;85181.481784
2016-11-21 14:00:00;85130.4151174
2016-11-21 15:00:00;85070.0451767
2016-11-21 16:00:00;85018.97851
2016-11-21 17:00:00;84967.9118434
2016-11-21 18:00:00;84907.5419027
2016-11-21 19:00:00;84907.5419027
2016-11-21 20:00:00;84907.5419027
2016-11-21 21:00:00;84907.5419027
2016-11-21 22:00:00;84907.5419027
2016-11-21 23:00:00;84907.5419027
2016-11-22 00:00:00;84907.5419027
2016-11-22 01:00:00;84907.5419027
2016-11-22 02:00:00;84856.475236
2016-11-22 03:00:00;84805.4085694
2016-11-22 04:00:00;84754.3419027
2016-11-22 05:00:00;84754.3419027
2016-11-22 06:00:00;84703.275236
2016-11-22 07:00:00;84649.571962
2016-11-22 08:00:00;84589.2020213
2016-11-22 09:00:00;84538.1353547
2016-11-22 10:00:00;84538.1353547
2016-11-22 11:00:00;84538.1353547
2016-11-22 12:00:00;84538.1353547
2016-11-22 13:00:00;84538.1353547
2016-11-22 14:00:00;84538.1353547
2016-11-22 15:00:00;84487.068688
2016-11-22 16:00:00;84434.6987473
2016-11-22 17:00:00;84383.6320807
2016-11-22 18:00:00;84383.6320807
2016-11-22 19:00:00;84332.565414
2016-11-22 20:00:00;84281.4987473
2016-11-22 21:00:00;84230.4320807
2016-11-22 22:00:00;84179.365414
2016-11-22 23:00:00;84179.365414
2016-11-23 00:00:00;84179.365414
2016-11-23 01:00:00;84179.365414
2016-11-23 02:00:00;84179.365414
2016-11-23 03:00:00;84179.365414
2016-11-23 04:00:00;84179.365414
2016-11-23 05:00:00;84179.365414
2016-11-23 06:00:00;84179.365414
2016-11-23 07:00:00;84128.2987473
2016-11-23 08:00:00;84077.2320807
2016-11-23 09:00:00;83992.86214
2016-11-23 10:00:00;83912.4921993
2016-11-23 11:00:00;83861.4255327
2016-11-23 12:00:00;83861.4255327
2016-11-23 13:00:00;83861.4255327
2016-11-23 14:00:00;83861.4255327
2016-11-23 15:00:00;83810.358866
2016-11-23 16:00:00;83759.2921993
2016-11-23 17:00:00;83708.2255327
2016-11-23 18:00:00;83643.855592
2016-11-23 19:00:00;83592.7889253
2016-11-23 20:00:00;83592.7889253
2016-11-23 21:00:00;83541.7222586
2016-11-23 22:00:00;83490.655592
2016-11-23 23:00:00;83439.5889253
2016-11-24 00:00:00;83439.5889253
2016-11-24 01:00:00;83439.5889253
2016-11-24 02:00:00;83388.5222586
2016-11-24 03:00:00;83265.9514459
2016-11-24 04:00:00;83110.0472998
2016-11-24 05:00:00;83027.0106924
2016-11-24 06:00:00;82931.9740851
2016-11-24 07:00:00;82822.2708111
2016-11-24 08:00:00;82723.2342037
2016-11-24 09:00:00;82633.5309297
2016-11-24 10:00:00;82547.8276557
2016-11-24 11:00:00;82547.8276557
2016-11-24 12:00:00;82547.8276557
2016-11-24 13:00:00;82547.8276557
2016-11-24 14:00:00;82586.1276557
2016-11-24 15:00:00;82638.4845986
2016-11-24 16:00:00;82613.3479913
2016-11-24 17:00:00;82560.9780506
2016-11-24 18:00:00;82471.2747766
2016-11-24 19:00:00;82370.9048359
2016-11-24 20:00:00;82269.2015619
2016-11-24 21:00:00;82186.1649546
2016-11-24 22:00:00;82113.7950139
2016-11-24 23:00:00;82046.7584066
2016-11-25 00:00:00;82046.7584066
2016-11-25 01:00:00;82046.7584066
2016-11-25 02:00:00;82046.7584066
2016-11-25 03:00:00;81977.0551326
2016-11-25 04:00:00;81908.6851919
2016-11-25 05:00:00;81832.3152512
2016-11-25 06:00:00;81738.6119772
2016-11-25 07:00:00;81603.5753699
2016-11-25 08:00:00;81460.5387625
2016-11-25 09:00:00;81320.1688219
2016-11-25 10:00:00;81229.1322145
2016-11-25 11:00:00;81144.9377285
2016-11-25 12:00:00;81144.9377285
2016-11-25 13:00:00;81144.9377285
2016-11-25 14:00:00;81144.9377285
2016-11-25 15:00:00;81144.9377285
2016-11-25 16:00:00;81084.5677878
2016-11-25 17:00:00;80996.1978471
2016-11-25 18:00:00;80902.4945731
2016-11-25 19:00:00;80807.4579658
2016-11-25 20:00:00;80712.4213585
2016-11-25 21:00:00;80614.7180845
2016-11-25 22:00:00;80541.0148104
2016-11-25 23:00:00;80489.9481438
2016-11-26 00:00:00;80438.8814771
2016-11-26 01:00:00;80387.8148104
2016-11-26 02:00:00;80336.7481438
2016-11-26 03:00:00;80285.6814771
2016-11-26 04:00:00;80234.6148104
2016-11-26 05:00:00;80183.5481438
2016-11-26 06:00:00;80132.4814771
2016-11-26 07:00:00;80061.4448698
2016-11-26 08:00:00;79989.0749291
2016-11-26 09:00:00;79915.3716551
2016-11-26 10:00:00;79837.6683811
2016-11-26 11:00:00;79779.9651071
2016-11-26 12:00:00;79728.8984404
2016-11-26 13:00:00;79677.8317737
2016-11-26 14:00:00;79626.7651071
2016-11-26 15:00:00;79575.6984404
2016-11-26 16:00:00;79524.6317737
2016-11-26 17:00:00;79461.5951664
2016-11-26 18:00:00;79395.8918924
2016-11-26 19:00:00;79331.5219517
2016-11-26 20:00:00;79268.4853444
2016-11-26 21:00:00;79210.7820704
2016-11-26 22:00:00;79153.0787964
2016-11-26 23:00:00;79153.0787964
2016-11-27 00:00:00;79102.0121297
2016-11-27 01:00:00;79050.945463
2016-11-27 02:00:00;78999.8787964
2016-11-27 03:00:00;78948.8121297
2016-11-27 04:00:00;78897.745463
2016-11-27 05:00:00;78897.745463
2016-11-27 06:00:00;78846.6787964
2016-11-27 07:00:00;78795.6121297
2016-11-27 08:00:00;78687.242189
2016-11-27 09:00:00;78566.8722484
2016-11-27 10:00:00;78459.835641
2016-11-27 11:00:00;78391.6316073
2016-11-27 12:00:00;78340.5649407
2016-11-27 13:00:00;78340.5649407
2016-11-27 14:00:00;78340.5649407
2016-11-27 15:00:00;78285.5283333
2016-11-27 16:00:00;78234.4616667
2016-11-27 17:00:00;78175.4250593
2016-11-27 18:00:00;78096.388452
2016-11-27 19:00:00;78018.685178
2016-11-27 20:00:00;77920.981904
2016-11-27 21:00:00;77823.27863
2016-11-27 22:00:00;77698.9086893
2016-11-27 23:00:00;77647.8420226
2016-11-28 00:00:00;77596.7753559
2016-11-28 01:00:00;77545.7086893
2016-11-28 02:00:00;77494.6420226
2016-11-28 03:00:00;77443.5753559
2016-11-28 04:00:00;77229.0045432
2016-11-28 05:00:00;77111.3012692
2016-11-28 06:00:00;76972.2646618
2016-11-28 07:00:00;76802.5613878
2016-11-28 08:00:00;76636.8581138
2016-11-28 09:00:00;76493.8215065
