;Speicherstand
2016-10-09 00:00:00;123500.00391980573
2016-10-09 01:00:00;123500.00391980573
2016-10-09 02:00:00;123500.00391980573
2016-10-09 03:00:00;123500.00391980573
2016-10-09 04:00:00;123500.00391980573
2016-10-09 05:00:00;123500.00391980573
2016-10-09 06:00:00;123500.00391980573
2016-10-09 07:00:00;123500.00391980573
2016-10-09 08:00:00;123500.00391980573
2016-10-09 09:00:00;123500.00391980573
2016-10-09 10:00:00;123500.00391980573
2016-10-09 11:00:00;123500.00391980573
2016-10-09 12:00:00;123500.00391980573
2016-10-09 13:00:00;123546.78573203435
2016-10-09 14:00:00;123585.08573203435
2016-10-09 15:00:00;123623.38573203435
2016-10-09 16:00:00;123661.68573203436
2016-10-09 17:00:00;123699.98573203436
2016-10-09 18:00:00;123699.98573203436
2016-10-09 19:00:00;123699.98573203436
2016-10-09 20:00:00;123699.98573203436
2016-10-09 21:00:00;123699.98573203436
2016-10-09 22:00:00;123699.98573203436
2016-10-09 23:00:00;123699.98573203436
2016-10-10 00:00:00;123699.98573203436
2016-10-10 01:00:00;123699.98573203436
2016-10-10 02:00:00;123699.98573203436
2016-10-10 03:00:00;123699.98573203436
2016-10-10 04:00:00;123699.98573203436
2016-10-10 05:00:00;123699.98573203436
2016-10-10 06:00:00;123699.98573203436
2016-10-10 07:00:00;123699.98573203436
2016-10-10 08:00:00;123699.98573203436
2016-10-10 09:00:00;123699.98573203436
2016-10-10 10:00:00;123699.98573203436
2016-10-10 11:00:00;123699.98573203436
2016-10-10 12:00:00;123738.28573203436
2016-10-10 13:00:00;123776.58573203436
2016-10-10 14:00:00;123814.88573203437
2016-10-10 15:00:00;123814.88573203437
2016-10-10 16:00:00;123814.88573203437
2016-10-10 17:00:00;123814.88573203437
2016-10-10 18:00:00;123814.88573203437
2016-10-10 19:00:00;123814.88573203437
2016-10-10 20:00:00;123814.88573203437
2016-10-10 21:00:00;123814.88573203437
2016-10-10 22:00:00;123814.88573203437
2016-10-10 23:00:00;123814.88573203437
2016-10-11 00:00:00;123763.8190653677
2016-10-11 01:00:00;123712.75239870088
2016-10-11 02:00:00;123661.68573203421
2016-10-11 03:00:00;123610.61906536754
2016-10-11 04:00:00;123610.61906536754
2016-10-11 05:00:00;123648.91906536755
2016-10-11 06:00:00;123687.21906536755
2016-10-11 07:00:00;123725.51906536755
2016-10-11 08:00:00;123725.51906536755
2016-10-11 09:00:00;123725.51906536755
2016-10-11 10:00:00;123725.51906536755
2016-10-11 11:00:00;123725.51906536755
2016-10-11 12:00:00;123725.51906536755
2016-10-11 13:00:00;123725.51906536755
2016-10-11 14:00:00;123725.51906536755
2016-10-11 15:00:00;123725.51906536755
2016-10-11 16:00:00;123725.51906536755
2016-10-11 17:00:00;123725.51906536755
2016-10-11 18:00:00;123725.51906536755
2016-10-11 19:00:00;123725.51906536755
2016-10-11 20:00:00;123725.51906536755
2016-10-11 21:00:00;123725.51906536755
2016-10-11 22:00:00;123725.51906536755
2016-10-11 23:00:00;123725.51906536755
2016-10-12 00:00:00;123763.81906536756
2016-10-12 01:00:00;123804.8669177618
2016-10-12 02:00:00;123845.91477015604
2016-10-12 03:00:00;123845.91477015604
2016-10-12 04:00:00;123845.91477015604
2016-10-12 05:00:00;123845.91477015604
2016-10-12 06:00:00;123845.91477015604
2016-10-12 07:00:00;123845.91477015604
2016-10-12 08:00:00;123845.91477015604
2016-10-12 09:00:00;123845.91477015604
2016-10-12 10:00:00;123845.91477015604
2016-10-12 11:00:00;123845.91477015604
2016-10-12 12:00:00;123845.91477015604
2016-10-12 13:00:00;123845.91477015604
2016-10-12 14:00:00;123845.91477015604
2016-10-12 15:00:00;123845.91477015604
2016-10-12 16:00:00;123845.91477015604
2016-10-12 17:00:00;123845.91477015604
2016-10-12 18:00:00;123845.91477015604
2016-10-12 19:00:00;123845.91477015604
2016-10-12 20:00:00;123845.91477015604
2016-10-12 21:00:00;123845.91477015604
2016-10-12 22:00:00;123845.91477015604
2016-10-12 23:00:00;123884.21477015605
2016-10-13 00:00:00;123922.51477015605
2016-10-13 01:00:00;123960.81477015605
2016-10-13 02:00:00;123999.11477015605
2016-10-13 03:00:00;124037.41477015606
2016-10-13 04:00:00;124075.71477015606
2016-10-13 05:00:00;124114.01477015606
2016-10-13 06:00:00;124114.01477015606
2016-10-13 07:00:00;124114.01477015606
2016-10-13 08:00:00;124114.01477015606
2016-10-13 09:00:00;124114.01477015606
2016-10-13 10:00:00;124114.01477015606
2016-10-13 11:00:00;124114.01477015606
2016-10-13 12:00:00;124114.01477015606
2016-10-13 13:00:00;124114.01477015606
2016-10-13 14:00:00;124114.01477015606
2016-10-13 15:00:00;124114.01477015606
2016-10-13 16:00:00;124114.01477015606
2016-10-13 17:00:00;124114.01477015606
2016-10-13 18:00:00;124114.01477015606
2016-10-13 19:00:00;124114.01477015606
2016-10-13 20:00:00;124114.01477015606
2016-10-13 21:00:00;124114.01477015606
2016-10-13 22:00:00;124114.01477015606
2016-10-13 23:00:00;124114.01477015606
2016-10-14 00:00:00;124114.01477015606
2016-10-14 01:00:00;124114.01477015606
2016-10-14 02:00:00;124114.01477015606
2016-10-14 03:00:00;124114.01477015606
2016-10-14 04:00:00;124114.01477015606
2016-10-14 05:00:00;124114.01477015606
2016-10-14 06:00:00;124114.01477015606
2016-10-14 07:00:00;124114.01477015606
2016-10-14 08:00:00;124114.01477015606
2016-10-14 09:00:00;124114.01477015606
2016-10-14 10:00:00;124114.01477015606
2016-10-14 11:00:00;124114.01477015606
2016-10-14 12:00:00;124114.01477015606
2016-10-14 13:00:00;124114.01477015606
2016-10-14 14:00:00;124114.01477015606
2016-10-14 15:00:00;124114.01477015606
2016-10-14 16:00:00;124114.01477015606
2016-10-14 17:00:00;124114.01477015606
2016-10-14 18:00:00;124114.01477015606
2016-10-14 19:00:00;124114.01477015606
2016-10-14 20:00:00;124114.01477015606
2016-10-14 21:00:00;124114.01477015606
2016-10-14 22:00:00;124114.01477015606
2016-10-14 23:00:00;124114.01477015606
2016-10-15 00:00:00;124114.01477015606
2016-10-15 01:00:00;124114.01477015606
2016-10-15 02:00:00;124114.01477015606
2016-10-15 03:00:00;124114.01477015606
2016-10-15 04:00:00;124114.01477015606
2016-10-15 05:00:00;124114.01477015606
2016-10-15 06:00:00;124114.01477015606
2016-10-15 07:00:00;124114.01477015606
2016-10-15 08:00:00;124114.01477015606
2016-10-15 09:00:00;124114.01477015606
2016-10-15 10:00:00;124114.01477015606
2016-10-15 11:00:00;124114.01477015606
2016-10-15 12:00:00;124114.01477015606
2016-10-15 13:00:00;124114.01477015606
2016-10-15 14:00:00;124114.01477015606
2016-10-15 15:00:00;124114.01477015606
2016-10-15 16:00:00;124114.01477015606
2016-10-15 17:00:00;124114.01477015606
2016-10-15 18:00:00;124114.01477015606
2016-10-15 19:00:00;124114.01477015606
2016-10-15 20:00:00;124114.01477015606
2016-10-15 21:00:00;124114.01477015606
2016-10-15 22:00:00;124114.01477015606
2016-10-15 23:00:00;124114.01477015606
2016-10-16 00:00:00;124114.01477015606
2016-10-16 01:00:00;124114.01477015606
2016-10-16 02:00:00;124114.01477015606
2016-10-16 03:00:00;124114.01477015606
2016-10-16 04:00:00;124114.01477015606
2016-10-16 05:00:00;124114.01477015606
2016-10-16 06:00:00;124114.01477015606
2016-10-16 07:00:00;124152.31477015607
2016-10-16 08:00:00;124190.61477015607
2016-10-16 09:00:00;124228.91477015607
2016-10-16 10:00:00;124228.91477015607
2016-10-16 11:00:00;124228.91477015607
2016-10-16 12:00:00;124228.91477015607
2016-10-16 13:00:00;124228.91477015607
2016-10-16 14:00:00;124228.91477015607
2016-10-16 15:00:00;124228.91477015607
2016-10-16 16:00:00;124228.91477015607
2016-10-16 17:00:00;124228.91477015607
2016-10-16 18:00:00;124228.91477015607
2016-10-16 19:00:00;124228.91477015607
2016-10-16 20:00:00;124228.91477015607
2016-10-16 21:00:00;124228.91477015607
2016-10-16 22:00:00;124228.91477015607
2016-10-16 23:00:00;124228.91477015607
2016-10-17 00:00:00;124228.91477015607
2016-10-17 01:00:00;124269.96262255032
2016-10-17 02:00:00;124316.01047494456
2016-10-17 03:00:00;124362.0583273388
2016-10-17 04:00:00;124403.10617973305
2016-10-17 05:00:00;124441.40617973305
2016-10-17 06:00:00;124479.70617973305
2016-10-17 07:00:00;124479.70617973305
2016-10-17 08:00:00;124479.70617973305
2016-10-17 09:00:00;124518.00617973306
2016-10-17 10:00:00;124556.30617973306
2016-10-17 11:00:00;124594.60617973306
2016-10-17 12:00:00;124632.90617973307
2016-10-17 13:00:00;124632.90617973307
2016-10-17 14:00:00;124632.90617973307
2016-10-17 15:00:00;124632.90617973307
2016-10-17 16:00:00;124632.90617973307
2016-10-17 17:00:00;124632.90617973307
2016-10-17 18:00:00;124632.90617973307
2016-10-17 19:00:00;124632.90617973307
2016-10-17 20:00:00;124632.90617973307
2016-10-17 21:00:00;124632.90617973307
2016-10-17 22:00:00;124632.90617973307
2016-10-17 23:00:00;124632.90617973307
2016-10-18 00:00:00;124632.90617973307
2016-10-18 01:00:00;124632.90617973307
2016-10-18 02:00:00;124632.90617973307
2016-10-18 03:00:00;124632.90617973307
2016-10-18 04:00:00;124671.20617973307
2016-10-18 05:00:00;124709.50617973307
2016-10-18 06:00:00;124747.80617973307
2016-10-18 07:00:00;124786.10617973308
2016-10-18 08:00:00;124824.40617973308
2016-10-18 09:00:00;124824.40617973308
2016-10-18 10:00:00;124824.40617973308
2016-10-18 11:00:00;124824.40617973308
2016-10-18 12:00:00;124862.70617973308
2016-10-18 13:00:00;124901.00617973309
2016-10-18 14:00:00;124939.30617973309
2016-10-18 15:00:00;124983.13061206446
2016-10-18 16:00:00;125021.43061206446
2016-10-18 17:00:00;125059.73061206446
2016-10-18 18:00:00;125098.03061206447
2016-10-18 19:00:00;125098.03061206447
2016-10-18 20:00:00;125098.03061206447
2016-10-18 21:00:00;125098.03061206447
2016-10-18 22:00:00;125143.07846445871
2016-10-18 23:00:00;125189.12631685295
2016-10-19 00:00:00;125244.1741692472
2016-10-19 01:00:00;125292.22202164144
2016-10-19 02:00:00;125340.26987403569
2016-10-19 03:00:00;125340.26987403569
2016-10-19 04:00:00;125340.26987403569
2016-10-19 05:00:00;125340.26987403569
2016-10-19 06:00:00;125340.26987403569
2016-10-19 07:00:00;125340.26987403569
2016-10-19 08:00:00;125340.26987403569
2016-10-19 09:00:00;125378.56987403569
2016-10-19 10:00:00;125416.86987403569
2016-10-19 11:00:00;125455.1698740357
2016-10-19 12:00:00;125455.1698740357
2016-10-19 13:00:00;125496.3657145006
2016-10-19 14:00:00;125534.6657145006
2016-10-19 15:00:00;125572.9657145006
2016-10-19 16:00:00;125572.9657145006
2016-10-19 17:00:00;125572.9657145006
2016-10-19 18:00:00;125572.9657145006
2016-10-19 19:00:00;125572.9657145006
2016-10-19 20:00:00;125572.9657145006
2016-10-19 21:00:00;125572.9657145006
2016-10-19 22:00:00;125620.01356689485
2016-10-19 23:00:00;125664.0614192891
2016-10-20 00:00:00;125708.10927168334
2016-10-20 01:00:00;125757.15712407758
2016-10-20 02:00:00;125806.20497647182
2016-10-20 03:00:00;125806.20497647182
2016-10-20 04:00:00;125806.20497647182
2016-10-20 05:00:00;125806.20497647182
2016-10-20 06:00:00;125806.20497647182
2016-10-20 07:00:00;125806.20497647182
2016-10-20 08:00:00;125806.20497647182
2016-10-20 09:00:00;125806.20497647182
2016-10-20 10:00:00;125806.20497647182
2016-10-20 11:00:00;125806.20497647182
2016-10-20 12:00:00;125806.20497647182
2016-10-20 13:00:00;125844.50497647183
2016-10-20 14:00:00;125882.80497647183
2016-10-20 15:00:00;125921.10497647183
2016-10-20 16:00:00;125959.40497647184
2016-10-20 17:00:00;125959.40497647184
2016-10-20 18:00:00;125959.40497647184
2016-10-20 19:00:00;125959.40497647184
2016-10-20 20:00:00;125959.40497647184
2016-10-20 21:00:00;125959.40497647184
2016-10-20 22:00:00;125959.40497647184
2016-10-20 23:00:00;125959.40497647184
2016-10-21 00:00:00;125959.40497647184
2016-10-21 01:00:00;125959.40497647184
2016-10-21 02:00:00;125959.40497647184
2016-10-21 03:00:00;125959.40497647184
2016-10-21 04:00:00;125959.40497647184
2016-10-21 05:00:00;125959.40497647184
2016-10-21 06:00:00;125959.40497647184
2016-10-21 07:00:00;125959.40497647184
2016-10-21 08:00:00;125959.40497647184
2016-10-21 09:00:00;125959.40497647184
2016-10-21 10:00:00;125959.40497647184
2016-10-21 11:00:00;125959.40497647184
2016-10-21 12:00:00;125959.40497647184
2016-10-21 13:00:00;125959.40497647184
2016-10-21 14:00:00;125959.40497647184
2016-10-21 15:00:00;125959.40497647184
2016-10-21 16:00:00;125959.40497647184
2016-10-21 17:00:00;125959.40497647184
2016-10-21 18:00:00;125959.40497647184
2016-10-21 19:00:00;125959.40497647184
2016-10-21 20:00:00;125959.40497647184
2016-10-21 21:00:00;125959.40497647184
2016-10-21 22:00:00;125959.40497647184
2016-10-21 23:00:00;125997.70497647184
2016-10-22 00:00:00;126038.92210967091
2016-10-22 01:00:00;126082.13924286998
2016-10-22 02:00:00;126123.35637606904
2016-10-22 03:00:00;126166.57350926811
2016-10-22 04:00:00;126166.57350926811
2016-10-22 05:00:00;126166.57350926811
2016-10-22 06:00:00;126166.57350926811
2016-10-22 07:00:00;126166.57350926811
2016-10-22 08:00:00;126204.87350926812
2016-10-22 09:00:00;126243.17350926812
2016-10-22 10:00:00;126281.47350926812
2016-10-22 11:00:00;126281.47350926812
2016-10-22 12:00:00;126281.47350926812
2016-10-22 13:00:00;126281.47350926812
2016-10-22 14:00:00;126281.47350926812
2016-10-22 15:00:00;126281.47350926812
2016-10-22 16:00:00;126281.47350926812
2016-10-22 17:00:00;126281.47350926812
2016-10-22 18:00:00;126281.47350926812
2016-10-22 19:00:00;126281.47350926812
2016-10-22 20:00:00;126281.47350926812
2016-10-22 21:00:00;126281.47350926812
2016-10-22 22:00:00;126281.47350926812
2016-10-22 23:00:00;126281.47350926812
2016-10-23 00:00:00;126281.47350926812
2016-10-23 01:00:00;126281.47350926812
2016-10-23 02:00:00;126281.47350926812
2016-10-23 03:00:00;126281.47350926812
2016-10-23 04:00:00;126281.47350926812
2016-10-23 05:00:00;126281.47350926812
2016-10-23 06:00:00;126281.47350926812
2016-10-23 07:00:00;126281.47350926812
2016-10-23 08:00:00;126281.47350926812
2016-10-23 09:00:00;126281.47350926812
2016-10-23 10:00:00;126281.47350926812
2016-10-23 11:00:00;126281.47350926812
2016-10-23 12:00:00;126281.47350926812
2016-10-23 13:00:00;126281.47350926812
2016-10-23 14:00:00;126281.47350926812
2016-10-23 15:00:00;126281.47350926812
2016-10-23 16:00:00;126281.47350926812
2016-10-23 17:00:00;126281.47350926812
2016-10-23 18:00:00;126281.47350926812
2016-10-23 19:00:00;126281.47350926812
2016-10-23 20:00:00;126281.47350926812
2016-10-23 21:00:00;126281.47350926812
2016-10-23 22:00:00;126281.47350926812
2016-10-23 23:00:00;126281.47350926812
2016-10-24 00:00:00;126281.47350926812
2016-10-24 01:00:00;126281.47350926812
2016-10-24 02:00:00;126281.47350926812
2016-10-24 03:00:00;126281.47350926812
2016-10-24 04:00:00;126281.47350926812
2016-10-24 05:00:00;126281.47350926812
2016-10-24 06:00:00;126281.47350926812
2016-10-24 07:00:00;126230.40684260146
2016-10-24 08:00:00;126179.34017593479
2016-10-24 09:00:00;126166.5735092681
2016-10-24 10:00:00;126204.8735092681
2016-10-24 11:00:00;126244.87062798486
2016-10-24 12:00:00;126294.54228506633
2016-10-24 13:00:00;126343.58815330321
2016-10-24 14:00:00;126381.88815330321
2016-10-24 15:00:00;126426.42837067718
2016-10-24 16:00:00;126426.42837067718
2016-10-24 17:00:00;126426.42837067718
2016-10-24 18:00:00;126426.42837067718
2016-10-24 19:00:00;126426.42837067718
2016-10-24 20:00:00;126426.42837067718
2016-10-24 21:00:00;126426.42837067718
2016-10-24 22:00:00;126426.42837067718
2016-10-24 23:00:00;126426.42837067718
2016-10-25 00:00:00;126464.72837067719
2016-10-25 01:00:00;126503.02837067719
2016-10-25 02:00:00;126541.32837067719
2016-10-25 03:00:00;126541.32837067719
2016-10-25 04:00:00;126541.32837067719
2016-10-25 05:00:00;126541.32837067719
2016-10-25 06:00:00;126490.26170401053
2016-10-25 07:00:00;126430.5512149426
2016-10-25 08:00:00;126379.48454827594
2016-10-25 09:00:00;126328.41788160928
2016-10-25 10:00:00;126277.35121494261
2016-10-25 11:00:00;126277.35121494261
2016-10-25 12:00:00;126277.35121494261
2016-10-25 13:00:00;126277.35121494261
2016-10-25 14:00:00;126277.35121494261
2016-10-25 15:00:00;126277.35121494261
2016-10-25 16:00:00;126277.35121494261
2016-10-25 17:00:00;126277.35121494261
2016-10-25 18:00:00;126277.35121494261
2016-10-25 19:00:00;126277.35121494261
2016-10-25 20:00:00;126277.35121494261
2016-10-25 21:00:00;126226.28454827594
2016-10-25 22:00:00;126175.21788160928
2016-10-25 23:00:00;126124.15121494261
2016-10-26 00:00:00;126124.15121494261
2016-10-26 01:00:00;126124.15121494261
2016-10-26 02:00:00;126124.15121494261
2016-10-26 03:00:00;126124.15121494261
2016-10-26 04:00:00;126124.15121494261
2016-10-26 05:00:00;126071.10739254137
2016-10-26 06:00:00;126016.73023680678
2016-10-26 07:00:00;125939.68641440553
2016-10-26 08:00:00;125888.61974773886
2016-10-26 09:00:00;125837.5530810722
2016-10-26 10:00:00;125786.48641440553
2016-10-26 11:00:00;125735.41974773887
2016-10-26 12:00:00;125684.3530810722
2016-10-26 13:00:00;125684.3530810722
2016-10-26 14:00:00;125684.3530810722
2016-10-26 15:00:00;125633.28641440553
2016-10-26 16:00:00;125582.21974773887
2016-10-26 17:00:00;125531.1530810722
2016-10-26 18:00:00;125480.08641440554
2016-10-26 19:00:00;125429.01974773887
2016-10-26 20:00:00;125377.9530810722
2016-10-26 21:00:00;125377.9530810722
2016-10-26 22:00:00;125377.9530810722
2016-10-26 23:00:00;125377.9530810722
2016-10-27 00:00:00;125377.9530810722
2016-10-27 01:00:00;125377.9530810722
2016-10-27 02:00:00;125377.9530810722
2016-10-27 03:00:00;125377.9530810722
2016-10-27 04:00:00;125377.9530810722
2016-10-27 05:00:00;125377.9530810722
2016-10-27 06:00:00;125377.9530810722
2016-10-27 07:00:00;125326.88641440554
2016-10-27 08:00:00;125275.81974773887
2016-10-27 09:00:00;125224.75308107196
2016-10-27 10:00:00;125263.05308107196
2016-10-27 11:00:00;125315.29090972313
2016-10-27 12:00:00;125377.51386017568
2016-10-27 13:00:00;125426.54281464961
2016-10-27 14:00:00;125464.84281464962
2016-10-27 15:00:00;125503.14281464962
2016-10-27 16:00:00;125560.35994784869
2016-10-27 17:00:00;125560.35994784869
2016-10-27 18:00:00;125560.35994784869
2016-10-27 19:00:00;125560.35994784869
2016-10-27 20:00:00;125606.57708104776
2016-10-27 21:00:00;125651.79421424682
2016-10-27 22:00:00;125690.09421424683
2016-10-27 23:00:00;125728.39421424683
2016-10-28 00:00:00;125768.44206664107
2016-10-28 01:00:00;125768.44206664107
2016-10-28 02:00:00;125768.44206664107
2016-10-28 03:00:00;125768.44206664107
2016-10-28 04:00:00;125819.48991903532
2016-10-28 05:00:00;125869.53777142956
2016-10-28 06:00:00;125907.83777142956
2016-10-28 07:00:00;125907.83777142956
2016-10-28 08:00:00;125907.83777142956
2016-10-28 09:00:00;125907.83777142956
2016-10-28 10:00:00;125946.13777142957
2016-10-28 11:00:00;125984.43777142957
2016-10-28 12:00:00;126027.89998788042
2016-10-28 13:00:00;126074.91582318181
2016-10-28 14:00:00;126123.63043519913
2016-10-28 15:00:00;126161.93043519913
2016-10-28 16:00:00;126200.23043519913
2016-10-28 17:00:00;126238.53043519914
2016-10-28 18:00:00;126238.53043519914
2016-10-28 19:00:00;126238.53043519914
2016-10-28 20:00:00;126238.53043519914
2016-10-28 21:00:00;126238.53043519914
2016-10-28 22:00:00;126238.53043519914
2016-10-28 23:00:00;126238.53043519914
2016-10-29 00:00:00;126238.53043519914
2016-10-29 01:00:00;126238.53043519914
2016-10-29 02:00:00;126278.57828759338
2016-10-29 03:00:00;126317.62613998762
2016-10-29 04:00:00;126359.67399238187
2016-10-29 05:00:00;126359.67399238187
2016-10-29 06:00:00;126359.67399238187
2016-10-29 07:00:00;126359.67399238187
2016-10-29 08:00:00;126359.67399238187
2016-10-29 09:00:00;126359.67399238187
2016-10-29 10:00:00;126359.67399238187
2016-10-29 11:00:00;126359.67399238187
2016-10-29 12:00:00;126359.67399238187
2016-10-29 13:00:00;126424.60607279839
2016-10-29 14:00:00;126474.54785042553
2016-10-29 15:00:00;126521.59774115462
2016-10-29 16:00:00;126559.89774115462
2016-10-29 17:00:00;126559.89774115462
2016-10-29 18:00:00;126559.89774115462
2016-10-29 19:00:00;126559.89774115462
2016-10-29 20:00:00;126559.89774115462
2016-10-29 21:00:00;126559.89774115462
2016-10-29 22:00:00;126559.89774115462
2016-10-29 23:00:00;126559.89774115462
2016-10-30 00:00:00;126559.89774115462
2016-10-30 01:00:00;126611.11487435369
2016-10-30 02:00:00;126661.16272674793
2016-10-30 03:00:00;126708.21057914218
2016-10-30 04:00:00;126708.21057914218
2016-10-30 05:00:00;126708.21057914218
2016-10-30 06:00:00;126708.21057914218
2016-10-30 07:00:00;126708.21057914218
2016-10-30 08:00:00;126708.21057914218
2016-10-30 09:00:00;126708.21057914218
2016-10-30 10:00:00;126708.21057914218
2016-10-30 11:00:00;126708.21057914218
2016-10-30 12:00:00;126769.96923142523
2016-10-30 13:00:00;126832.98249025743
2016-10-30 14:00:00;126891.25456884044
2016-10-30 15:00:00;126929.55456884044
2016-10-30 16:00:00;126969.81900100324
2016-10-30 17:00:00;127008.11900100324
2016-10-30 18:00:00;127008.11900100324
2016-10-30 19:00:00;127008.11900100324
2016-10-30 20:00:00;127008.11900100324
2016-10-30 21:00:00;127008.11900100324
2016-10-30 22:00:00;127046.41900100325
2016-10-30 23:00:00;127088.63613420232
2016-10-31 00:00:00;127130.85326740138
2016-10-31 01:00:00;127172.07040060045
2016-10-31 02:00:00;127212.28753379952
2016-10-31 03:00:00;127254.50466699859
2016-10-31 04:00:00;127295.72180019766
2016-10-31 05:00:00;127336.93893339673
2016-10-31 06:00:00;127376.1560665958
2016-10-31 07:00:00;127376.1560665958
2016-10-31 08:00:00;127376.1560665958
2016-10-31 09:00:00;127376.1560665958
2016-10-31 10:00:00;127414.4560665958
2016-10-31 11:00:00;127452.7560665958
2016-10-31 12:00:00;127492.97319979487
2016-10-31 13:00:00;127531.27319979487
2016-10-31 14:00:00;127531.27319979487
2016-10-31 15:00:00;127531.27319979487
2016-10-31 16:00:00;127531.27319979487
2016-10-31 17:00:00;127531.27319979487
2016-10-31 18:00:00;127531.27319979487
2016-10-31 19:00:00;127531.27319979487
2016-10-31 20:00:00;127569.57319979488
2016-10-31 21:00:00;127611.79033299394
2016-10-31 22:00:00;127653.00746619301
2016-10-31 23:00:00;127698.22459939208
2016-11-01 00:00:00;127749.44173259115
2016-11-01 01:00:00;127799.65886579022
2016-11-01 02:00:00;127848.87599898929
2016-11-01 03:00:00;127848.87599898929
2016-11-01 04:00:00;127899.09313218835
2016-11-01 05:00:00;127940.31026538742
2016-11-01 06:00:00;127978.61026538743
2016-11-01 07:00:00;127978.61026538743
2016-11-01 08:00:00;127978.61026538743
2016-11-01 09:00:00;127978.61026538743
2016-11-01 10:00:00;127978.61026538743
2016-11-01 11:00:00;127978.61026538743
2016-11-01 12:00:00;127978.61026538743
2016-11-01 13:00:00;127978.61026538743
2016-11-01 14:00:00;127978.61026538743
2016-11-01 15:00:00;127978.61026538743
2016-11-01 16:00:00;127978.61026538743
2016-11-01 17:00:00;127978.61026538743
2016-11-01 18:00:00;127978.61026538743
2016-11-01 19:00:00;127978.61026538743
2016-11-01 20:00:00;127978.61026538743
2016-11-01 21:00:00;127978.61026538743
2016-11-01 22:00:00;127978.61026538743
2016-11-01 23:00:00;127978.61026538743
2016-11-02 00:00:00;127978.61026538743
2016-11-02 01:00:00;127978.61026538743
2016-11-02 02:00:00;127978.61026538743
2016-11-02 03:00:00;127927.54359872076
2016-11-02 04:00:00;127876.4769320541
2016-11-02 05:00:00;127825.41026538743
2016-11-02 06:00:00;127825.41026538743
2016-11-02 07:00:00;127774.34359872076
2016-11-02 08:00:00;127723.2769320541
2016-11-02 09:00:00;127672.21026538743
2016-11-02 10:00:00;127672.21026538743
2016-11-02 11:00:00;127672.21026538743
2016-11-02 12:00:00;127717.98188572524
2016-11-02 13:00:00;127761.43342442985
2016-11-02 14:00:00;127826.45574958708
2016-11-02 15:00:00;127864.75574958709
2016-11-02 16:00:00;127864.75574958709
2016-11-02 17:00:00;127813.68908292042
2016-11-02 18:00:00;127751.31192718583
2016-11-02 19:00:00;127700.24526051916
2016-11-02 20:00:00;127649.1785938525
2016-11-02 21:00:00;127649.1785938525
2016-11-02 22:00:00;127649.1785938525
2016-11-02 23:00:00;127649.1785938525
2016-11-03 00:00:00;127649.1785938525
2016-11-03 01:00:00;127649.1785938525
2016-11-03 02:00:00;127598.11192718583
2016-11-03 03:00:00;127547.04526051917
2016-11-03 04:00:00;127495.9785938525
2016-11-03 05:00:00;127438.93477145126
2016-11-03 06:00:00;127383.22428238334
2016-11-03 07:00:00;127271.51379331542
2016-11-03 08:00:00;127190.46997091417
2016-11-03 09:00:00;127114.84761249433
2016-11-03 10:00:00;127063.78094582766
2016-11-03 11:00:00;127063.78094582766
2016-11-03 12:00:00;127063.78094582766
2016-11-03 13:00:00;127063.78094582766
2016-11-03 14:00:00;127063.78094582766
2016-11-03 15:00:00;127012.71427916098
2016-11-03 16:00:00;126961.64761249431
2016-11-03 17:00:00;126893.9371234264
2016-11-03 18:00:00;126832.89330102515
2016-11-03 19:00:00;126769.18281195723
2016-11-03 20:00:00;126701.47232288931
2016-11-03 21:00:00;126637.7618338214
2016-11-03 22:00:00;126637.7618338214
2016-11-03 23:00:00;126637.7618338214
2016-11-04 00:00:00;126637.7618338214
2016-11-04 01:00:00;126637.7618338214
2016-11-04 02:00:00;126637.7618338214
2016-11-04 03:00:00;126637.7618338214
2016-11-04 04:00:00;126586.69516715473
2016-11-04 05:00:00;126535.62850048803
2016-11-04 06:00:00;126484.56183382137
2016-11-04 07:00:00;126433.4951671547
2016-11-04 08:00:00;126382.42850048804
2016-11-04 09:00:00;126330.71801142012
2016-11-04 10:00:00;126279.65134475345
2016-11-04 11:00:00;126228.58467808679
2016-11-04 12:00:00;126177.51801142012
2016-11-04 13:00:00;126126.45134475346
2016-11-04 14:00:00;126075.38467808679
2016-11-04 15:00:00;126018.34085568554
2016-11-04 16:00:00;125957.2970332843
2016-11-04 17:00:00;125906.23036661763
2016-11-04 18:00:00;125851.85321088304
2016-11-04 19:00:00;125800.78654421637
2016-11-04 20:00:00;125800.78654421637
2016-11-04 21:00:00;125800.78654421637
2016-11-04 22:00:00;125800.78654421637
2016-11-04 23:00:00;125800.78654421637
2016-11-05 00:00:00;125800.78654421637
2016-11-05 01:00:00;125800.78654421637
2016-11-05 02:00:00;125800.78654421637
2016-11-05 03:00:00;125800.78654421637
2016-11-05 04:00:00;125800.78654421637
2016-11-05 05:00:00;125800.78654421637
2016-11-05 06:00:00;125800.78654421637
2016-11-05 07:00:00;125800.78654421637
2016-11-05 08:00:00;125749.71987754971
2016-11-05 09:00:00;125698.65321088304
2016-11-05 10:00:00;125647.58654421638
2016-11-05 11:00:00;125593.20938848179
2016-11-05 12:00:00;125537.49889941387
2016-11-05 13:00:00;125485.78841034597
2016-11-05 14:00:00;125434.7217436793
2016-11-05 15:00:00;125383.65507701263
2016-11-05 16:00:00;125332.58841034597
2016-11-05 17:00:00;125281.5217436793
