;Speicherstand
2016-09-27 17:00:00;81874.4439513
2016-09-27 18:00:00;81959.4439513
2016-09-27 19:00:00;82044.4439513
2016-09-27 20:00:00;82067.5158418
2016-09-27 21:00:00;82067.5158418
2016-09-27 22:00:00;82067.5158418
2016-09-27 23:00:00;82067.5158418
2016-09-28 00:00:00;82067.5158418
2016-09-28 01:00:00;82067.5158418
2016-09-28 02:00:00;82067.5158418
2016-09-28 03:00:00;82067.5158418
2016-09-28 04:00:00;82067.5158418
2016-09-28 05:00:00;82084.5877322
2016-09-28 06:00:00;82169.5877322
2016-09-28 07:00:00;82254.5877322
2016-09-28 08:00:00;82269.6596226
2016-09-28 09:00:00;82269.6596226
2016-09-28 10:00:00;82269.6596226
2016-09-28 11:00:00;82269.6596226
2016-09-28 12:00:00;82269.6596226
2016-09-28 13:00:00;82269.6596226
2016-09-28 14:00:00;82269.6596226
2016-09-28 15:00:00;82269.6596226
2016-09-28 16:00:00;82269.6596226
2016-09-28 17:00:00;82292.731513
2016-09-28 18:00:00;82377.731513
2016-09-28 19:00:00;82397.8034034
2016-09-28 20:00:00;82397.8034034
2016-09-28 21:00:00;82397.8034034
2016-09-28 22:00:00;82397.8034034
2016-09-28 23:00:00;82397.8034034
2016-09-29 00:00:00;82397.8034034
2016-09-29 01:00:00;82397.8034034
2016-09-29 02:00:00;82397.8034034
2016-09-29 03:00:00;82397.8034034
2016-09-29 04:00:00;82397.8034034
2016-09-29 05:00:00;82417.8752938
2016-09-29 06:00:00;82502.8752938
2016-09-29 07:00:00;82587.8752938
2016-09-29 08:00:00;82619.9471842
2016-09-29 09:00:00;82619.9471842
2016-09-29 10:00:00;82619.9471842
2016-09-29 11:00:00;82619.9471842
2016-09-29 12:00:00;82619.9471842
2016-09-29 13:00:00;82619.9471842
2016-09-29 14:00:00;82619.9471842
2016-09-29 15:00:00;82619.9471842
2016-09-29 16:00:00;82619.9471842
2016-09-29 17:00:00;82628.4471842
2016-09-29 18:00:00;82713.4471842
2016-09-29 19:00:00;82721.9471842
2016-09-29 20:00:00;82721.9471842
2016-09-29 21:00:00;82721.9471842
2016-09-29 22:00:00;82721.9471842
2016-09-29 23:00:00;82721.9471842
2016-09-30 00:00:00;82721.9471842
2016-09-30 01:00:00;82721.9471842
2016-09-30 02:00:00;82721.9471842
2016-09-30 03:00:00;82721.9471842
2016-09-30 04:00:00;82721.9471842
2016-09-30 05:00:00;82806.9471842
2016-09-30 06:00:00;82891.9471842
2016-09-30 07:00:00;82962.6697287
2016-09-30 08:00:00;83024.3922732
2016-09-30 09:00:00;83103.7857179
2016-09-30 10:00:00;83184.5082624
2016-09-30 11:00:00;83269.2308069
2016-09-30 12:00:00;83283.3026973
2016-09-30 13:00:00;83298.7870742
2016-09-30 14:00:00;83336.9510766
2016-09-30 15:00:00;83347.4643285
2016-09-30 16:00:00;83363.0748507
2016-09-30 17:00:00;83448.0748507
2016-09-30 18:00:00;83519.7973952
2016-09-30 19:00:00;83589.5199397
2016-09-30 20:00:00;83589.5199397
2016-09-30 21:00:00;83589.5199397
2016-09-30 22:00:00;83589.5199397
2016-09-30 23:00:00;83589.5199397
2016-10-01 00:00:00;83589.5199397
2016-10-01 01:00:00;83589.5199397
2016-10-01 02:00:00;83589.5199397
2016-10-01 03:00:00;83589.5199397
2016-10-01 04:00:00;83601.5918301
2016-10-01 05:00:00;83610.6637205
2016-10-01 06:00:00;83619.1637205
2016-10-01 07:00:00;83693.886265
2016-10-01 08:00:00;83769.6088095
2016-10-01 09:00:00;83854.6088095
2016-10-01 10:00:00;83939.6088095
2016-10-01 11:00:00;83974.8113341
2016-10-01 12:00:00;83995.2817653
2016-10-01 13:00:00;84046.7812486
2016-10-01 14:00:00;84089.3343832
2016-10-01 15:00:00;84124.4225044
2016-10-01 16:00:00;84124.4225044
2016-10-01 17:00:00;84205.1450489
2016-10-01 18:00:00;84288.8675934
2016-10-01 19:00:00;84371.5901379
2016-10-01 20:00:00;84380.0901379
2016-10-01 21:00:00;84390.1620283
2016-10-01 22:00:00;84399.2339187
2016-10-01 23:00:00;84409.3058091
2016-10-02 00:00:00;84409.3058091
2016-10-02 01:00:00;84409.3058091
2016-10-02 02:00:00;84409.3058091
2016-10-02 03:00:00;84409.3058091
2016-10-02 04:00:00;84409.3058091
2016-10-02 05:00:00;84409.3058091
2016-10-02 06:00:00;84409.3058091
2016-10-02 07:00:00;84409.3058091
2016-10-02 08:00:00;84409.3058091
2016-10-02 09:00:00;84409.3058091
2016-10-02 10:00:00;84409.3058091
2016-10-02 11:00:00;84409.3058091
2016-10-02 12:00:00;84409.3058091
2016-10-02 13:00:00;84409.3058091
2016-10-02 14:00:00;84409.3058091
2016-10-02 15:00:00;84409.3058091
2016-10-02 16:00:00;84431.4159649
2016-10-02 17:00:00;84515.1385094
2016-10-02 18:00:00;84594.8610539
2016-10-02 19:00:00;84667.5835984
2016-10-02 20:00:00;84667.5835984
2016-10-02 21:00:00;84667.5835984
2016-10-02 22:00:00;84667.5835984
2016-10-02 23:00:00;84667.5835984
2016-10-03 00:00:00;84667.5835984
2016-10-03 01:00:00;84667.5835984
2016-10-03 02:00:00;84667.5835984
2016-10-03 03:00:00;84667.5835984
2016-10-03 04:00:00;84667.5835984
2016-10-03 05:00:00;84751.3061429
2016-10-03 06:00:00;84828.0286874
2016-10-03 07:00:00;84899.7512319
2016-10-03 08:00:00;84970.4737764
2016-10-03 09:00:00;84970.4737764
2016-10-03 10:00:00;84970.4737764
2016-10-03 11:00:00;84970.4737764
2016-10-03 12:00:00;84970.4737764
2016-10-03 13:00:00;84978.9737764
2016-10-03 14:00:00;84987.4737764
2016-10-03 15:00:00;84995.9737764
2016-10-03 16:00:00;84995.9737764
2016-10-03 17:00:00;85059.6963209
2016-10-03 18:00:00;85122.4188654
2016-10-03 19:00:00;85130.9188654
2016-10-03 20:00:00;85130.9188654
2016-10-03 21:00:00;85130.9188654
2016-10-03 22:00:00;85130.9188654
2016-10-03 23:00:00;85130.9188654
2016-10-04 00:00:00;85130.9188654
2016-10-04 01:00:00;85130.9188654
2016-10-04 02:00:00;85130.9188654
2016-10-04 03:00:00;85130.9188654
2016-10-04 04:00:00;85130.9188654
2016-10-04 05:00:00;85130.9188654
2016-10-04 06:00:00;85187.6414099
2016-10-04 07:00:00;85238.3639544
2016-10-04 08:00:00;85265.9098591
2016-10-04 09:00:00;85265.9098591
2016-10-04 10:00:00;85265.9098591
2016-10-04 11:00:00;85302.3418487
2016-10-04 12:00:00;85353.1597545
2016-10-04 13:00:00;85412.5122535
2016-10-04 14:00:00;85463.8004815
2016-10-04 15:00:00;85514.8688288
2016-10-04 16:00:00;85599.8688288
2016-10-04 17:00:00;85682.5913733
2016-10-04 18:00:00;85750.3139178
2016-10-04 19:00:00;85750.3139178
2016-10-04 20:00:00;85750.3139178
2016-10-04 21:00:00;85750.3139178
2016-10-04 22:00:00;85750.3139178
2016-10-04 23:00:00;85750.3139178
2016-10-05 00:00:00;85750.3139178
2016-10-05 01:00:00;85750.3139178
2016-10-05 02:00:00;85750.3139178
2016-10-05 03:00:00;85750.3139178
2016-10-05 04:00:00;85750.3139178
2016-10-05 05:00:00;85750.3139178
2016-10-05 06:00:00;85802.0364623
2016-10-05 07:00:00;85835.7590068
2016-10-05 08:00:00;85844.2590068
2016-10-05 09:00:00;85844.2590068
2016-10-05 10:00:00;85844.2590068
2016-10-05 11:00:00;85844.2590068
2016-10-05 12:00:00;85844.2590068
2016-10-05 13:00:00;85844.2590068
2016-10-05 14:00:00;85844.2590068
2016-10-05 15:00:00;85844.2590068
2016-10-05 16:00:00;85844.2590068
2016-10-05 17:00:00;85898.9815513
2016-10-05 18:00:00;85950.7040958
2016-10-05 19:00:00;85964.4266403
2016-10-05 20:00:00;85964.4266403
2016-10-05 21:00:00;85964.4266403
2016-10-05 22:00:00;85964.4266403
2016-10-05 23:00:00;85964.4266403
2016-10-06 00:00:00;85964.4266403
2016-10-06 01:00:00;85964.4266403
2016-10-06 02:00:00;85964.4266403
2016-10-06 03:00:00;85964.4266403
2016-10-06 04:00:00;85964.4266403
2016-10-06 05:00:00;85964.4266403
2016-10-06 06:00:00;85972.9266403
2016-10-06 07:00:00;85981.4266403
2016-10-06 08:00:00;86006.1491847
2016-10-06 09:00:00;86006.1491847
2016-10-06 10:00:00;86037.8717292
2016-10-06 11:00:00;86069.5942737
2016-10-06 12:00:00;86107.3168182
2016-10-06 13:00:00;86107.3168182
2016-10-06 14:00:00;86107.3168182
2016-10-06 15:00:00;86107.3168182
2016-10-06 16:00:00;86132.0393627
2016-10-06 17:00:00;86161.7619072
2016-10-06 18:00:00;86193.4844517
2016-10-06 19:00:00;86207.2069962
2016-10-06 20:00:00;86207.2069962
2016-10-06 21:00:00;86207.2069962
2016-10-06 22:00:00;86207.2069962
2016-10-06 23:00:00;86207.2069962
2016-10-07 00:00:00;86207.2069962
2016-10-07 01:00:00;86207.2069962
2016-10-07 02:00:00;86207.2069962
2016-10-07 03:00:00;86207.2069962
2016-10-07 04:00:00;86207.2069962
2016-10-07 05:00:00;86240.9295407
2016-10-07 06:00:00;86265.6520852
2016-10-07 07:00:00;86279.3746297
2016-10-07 08:00:00;86303.0971742
2016-10-07 09:00:00;86336.8197187
2016-10-07 10:00:00;86370.5422632
2016-10-07 11:00:00;86406.2648077
2016-10-07 12:00:00;86443.9873522
2016-10-07 13:00:00;86475.7098967
2016-10-07 14:00:00;86506.4324412
2016-10-07 15:00:00;86539.1549857
2016-10-07 16:00:00;86557.8775302
2016-10-07 17:00:00;86580.6000746
2016-10-07 18:00:00;86602.3226191
2016-10-07 19:00:00;86602.3226191
2016-10-07 20:00:00;86602.3226191
2016-10-07 21:00:00;86602.3226191
2016-10-07 22:00:00;86602.3226191
2016-10-07 23:00:00;86602.3226191
2016-10-08 00:00:00;86602.3226191
2016-10-08 01:00:00;86602.3226191
2016-10-08 02:00:00;86602.3226191
2016-10-08 03:00:00;86602.3226191
2016-10-08 04:00:00;86602.3226191
2016-10-08 05:00:00;86602.3226191
2016-10-08 06:00:00;86602.3226191
2016-10-08 07:00:00;86627.0451636
2016-10-08 08:00:00;86653.7677081
2016-10-08 09:00:00;86697.5410856
2016-10-08 10:00:00;86748.7406555
2016-10-08 11:00:00;86748.7406555
2016-10-08 12:00:00;86748.7406555
2016-10-08 13:00:00;86748.7406555
2016-10-08 14:00:00;86757.2406555
2016-10-08 15:00:00;86817.7806749
2016-10-08 16:00:00;86867.42048
2016-10-08 17:00:00;86897.1430245
2016-10-08 18:00:00;86910.865569
2016-10-08 19:00:00;86936.5881135
2016-10-08 20:00:00;86936.5881135
2016-10-08 21:00:00;86936.5881135
2016-10-08 22:00:00;86936.5881135
2016-10-08 23:00:00;86936.5881135
2016-10-09 00:00:00;86936.5881135
2016-10-09 01:00:00;86936.5881135
2016-10-09 02:00:00;86936.5881135
2016-10-09 03:00:00;86936.5881135
2016-10-09 04:00:00;86936.5881135
2016-10-09 05:00:00;86936.5881135
2016-10-09 06:00:00;86936.5881135
2016-10-09 07:00:00;86936.5881135
2016-10-09 08:00:00;86936.5881135
2016-10-09 09:00:00;86936.5881135
2016-10-09 10:00:00;86936.5881135
2016-10-09 11:00:00;86936.5881135
2016-10-09 12:00:00;86936.5881135
2016-10-09 13:00:00;86936.5881135
2016-10-09 14:00:00;86936.5881135
2016-10-09 15:00:00;86936.5881135
2016-10-09 16:00:00;86936.5881135
2016-10-09 17:00:00;86936.5881135
2016-10-09 18:00:00;86936.5881135
2016-10-09 19:00:00;86936.5881135
2016-10-09 20:00:00;86936.5881135
2016-10-09 21:00:00;86936.5881135
2016-10-09 22:00:00;86936.5881135
2016-10-09 23:00:00;86936.5881135
2016-10-10 00:00:00;86936.5881135
2016-10-10 01:00:00;86936.5881135
2016-10-10 02:00:00;86936.5881135
2016-10-10 03:00:00;86936.5881135
2016-10-10 04:00:00;86936.5881135
2016-10-10 05:00:00;86936.5881135
2016-10-10 06:00:00;86936.5881135
2016-10-10 07:00:00;86936.5881135
2016-10-10 08:00:00;86936.5881135
2016-10-10 09:00:00;86953.1875109
2016-10-10 10:00:00;86968.9100554
2016-10-10 11:00:00;86986.6325999
2016-10-10 12:00:00;87006.3551444
2016-10-10 13:00:00;87028.6928725
2016-10-10 14:00:00;87046.9143057
2016-10-10 15:00:00;87063.6368502
2016-10-10 16:00:00;87080.3593947
2016-10-10 17:00:00;87080.3593947
2016-10-10 18:00:00;87080.3593947
2016-10-10 19:00:00;87080.3593947
2016-10-10 20:00:00;87080.3593947
2016-10-10 21:00:00;87080.3593947
2016-10-10 22:00:00;87080.3593947
2016-10-10 23:00:00;87080.3593947
2016-10-11 00:00:00;87080.3593947
2016-10-11 01:00:00;87080.3593947
2016-10-11 02:00:00;87080.3593947
2016-10-11 03:00:00;87080.3593947
2016-10-11 04:00:00;87080.3593947
2016-10-11 05:00:00;87113.0819392
2016-10-11 06:00:00;87139.8044837
2016-10-11 07:00:00;87161.5270282
2016-10-11 08:00:00;87172.2495727
2016-10-11 09:00:00;87180.7495727
2016-10-11 10:00:00;87189.4721172
2016-10-11 11:00:00;87198.1946617
2016-10-11 12:00:00;87198.1946617
2016-10-11 13:00:00;87198.1946617
2016-10-11 14:00:00;87198.1946617
2016-10-11 15:00:00;87198.1946617
2016-10-11 16:00:00;87198.1946617
2016-10-11 17:00:00;87198.1946617
2016-10-11 18:00:00;87198.1946617
2016-10-11 19:00:00;87198.1946617
2016-10-11 20:00:00;87198.1946617
2016-10-11 21:00:00;87198.1946617
2016-10-11 22:00:00;87198.1946617
2016-10-11 23:00:00;87198.1946617
2016-10-12 00:00:00;87198.1946617
2016-10-12 01:00:00;87198.1946617
2016-10-12 02:00:00;87198.1946617
2016-10-12 03:00:00;87198.1946617
2016-10-12 04:00:00;87198.1946617
2016-10-12 05:00:00;87198.1946617
2016-10-12 06:00:00;87198.1946617
2016-10-12 07:00:00;87186.8613284
2016-10-12 08:00:00;87169.5424656
2016-10-12 09:00:00;87152.2236028
2016-10-12 10:00:00;87152.2236028
2016-10-12 11:00:00;87152.2236028
2016-10-12 12:00:00;87152.2236028
2016-10-12 13:00:00;87152.2236028
2016-10-12 14:00:00;87152.2236028
2016-10-12 15:00:00;87152.2236028
2016-10-12 16:00:00;87152.2236028
2016-10-12 17:00:00;87152.2236028
2016-10-12 18:00:00;87152.2236028
2016-10-12 19:00:00;87152.2236028
2016-10-12 20:00:00;87152.2236028
2016-10-12 21:00:00;87152.2236028
2016-10-12 22:00:00;87152.2236028
2016-10-12 23:00:00;87152.2236028
2016-10-13 00:00:00;87152.2236028
2016-10-13 01:00:00;87152.2236028
2016-10-13 02:00:00;87152.2236028
2016-10-13 03:00:00;87152.2236028
2016-10-13 04:00:00;87152.2236028
2016-10-13 05:00:00;87152.2236028
2016-10-13 06:00:00;87152.2236028
2016-10-13 07:00:00;87152.2236028
2016-10-13 08:00:00;87152.2236028
2016-10-13 09:00:00;87152.2236028
2016-10-13 10:00:00;87152.2236028
2016-10-13 11:00:00;87152.2236028
2016-10-13 12:00:00;87152.2236028
2016-10-13 13:00:00;87152.2236028
2016-10-13 14:00:00;87152.2236028
2016-10-13 15:00:00;87152.2236028
2016-10-13 16:00:00;87160.9461473
2016-10-13 17:00:00;87171.6686918
2016-10-13 18:00:00;87182.3912363
2016-10-13 19:00:00;87182.3912363
2016-10-13 20:00:00;87182.3912363
2016-10-13 21:00:00;87182.3912363
2016-10-13 22:00:00;87182.3912363
2016-10-13 23:00:00;87157.3877414
2016-10-14 00:00:00;87132.3842465
2016-10-14 01:00:00;87107.3807516
2016-10-14 02:00:00;87085.5691923
2016-10-14 03:00:00;87063.7576329
2016-10-14 04:00:00;87063.7576329
2016-10-14 05:00:00;87063.7576329
2016-10-14 06:00:00;87063.7576329
2016-10-14 07:00:00;87063.7576329
2016-10-14 08:00:00;87063.7576329
2016-10-14 09:00:00;87063.7576329
2016-10-14 10:00:00;87063.7576329
2016-10-14 11:00:00;87063.7576329
2016-10-14 12:00:00;87063.7576329
2016-10-14 13:00:00;87063.7576329
2016-10-14 14:00:00;87063.7576329
2016-10-14 15:00:00;87063.7576329
2016-10-14 16:00:00;87063.7576329
2016-10-14 17:00:00;87063.7576329
2016-10-14 18:00:00;87063.7576329
2016-10-14 19:00:00;87063.7576329
2016-10-14 20:00:00;87063.7576329
2016-10-14 21:00:00;87063.7576329
2016-10-14 22:00:00;87063.7576329
2016-10-14 23:00:00;87028.114353
2016-10-15 00:00:00;86998.8549441
2016-10-15 01:00:00;86979.1713417
2016-10-15 02:00:00;86967.8380084
2016-10-15 03:00:00;86956.5046751
2016-10-15 04:00:00;86945.1713417
2016-10-15 05:00:00;86918.0398898
2016-10-15 06:00:00;86918.0398898
2016-10-15 07:00:00;86918.0398898
2016-10-15 08:00:00;86918.0398898
2016-10-15 09:00:00;86918.0398898
2016-10-15 10:00:00;86918.0398898
2016-10-15 11:00:00;86918.0398898
2016-10-15 12:00:00;86918.0398898
2016-10-15 13:00:00;86918.0398898
2016-10-15 14:00:00;86918.0398898
2016-10-15 15:00:00;86926.7624343
2016-10-15 16:00:00;86935.4849788
2016-10-15 17:00:00;86946.2075233
2016-10-15 18:00:00;86955.9300678
2016-10-15 19:00:00;86964.6526123
2016-10-15 20:00:00;86974.3751568
2016-10-15 21:00:00;86984.0977013
2016-10-15 22:00:00;86984.0977013
2016-10-15 23:00:00;86984.0977013
2016-10-16 00:00:00;86984.0977013
2016-10-16 01:00:00;86984.0977013
2016-10-16 02:00:00;86984.0977013
2016-10-16 03:00:00;86984.0977013
2016-10-16 04:00:00;86984.0977013
2016-10-16 05:00:00;86984.0977013
2016-10-16 06:00:00;86984.0977013
2016-10-16 07:00:00;87010.8202458
2016-10-16 08:00:00;87039.5427903
2016-10-16 09:00:00;87065.2653348
2016-10-16 10:00:00;87065.2653348
2016-10-16 11:00:00;87065.2653348
2016-10-16 12:00:00;87065.2653348
2016-10-16 13:00:00;87065.2653348
2016-10-16 14:00:00;87065.2653348
2016-10-16 15:00:00;87065.2653348
2016-10-16 16:00:00;87075.9878793
2016-10-16 17:00:00;87086.7104238
2016-10-16 18:00:00;87097.4329683
2016-10-16 19:00:00;87097.4329683
2016-10-16 20:00:00;87097.4329683
2016-10-16 21:00:00;87097.4329683
2016-10-16 22:00:00;87097.4329683
2016-10-16 23:00:00;87097.4329683
2016-10-17 00:00:00;87097.4329683
2016-10-17 01:00:00;87097.4329683
2016-10-17 02:00:00;87097.4329683
2016-10-17 03:00:00;87097.4329683
2016-10-17 04:00:00;87097.4329683
2016-10-17 05:00:00;87097.4329683
2016-10-17 06:00:00;87097.4329683
2016-10-17 07:00:00;87097.4329683
2016-10-17 08:00:00;87097.4329683
2016-10-17 09:00:00;87117.1555128
2016-10-17 10:00:00;87137.8780573
2016-10-17 11:00:00;87151.6006018
2016-10-17 12:00:00;87166.3231463
2016-10-17 13:00:00;87180.0456907
2016-10-17 14:00:00;87193.7682352
2016-10-17 15:00:00;87208.4907797
2016-10-17 16:00:00;87223.2133242
2016-10-17 17:00:00;87237.9358687
2016-10-17 18:00:00;87252.6584132
2016-10-17 19:00:00;87265.3809577
2016-10-17 20:00:00;87278.1035022
2016-10-17 21:00:00;87291.8260467
2016-10-17 22:00:00;87291.8260467
2016-10-17 23:00:00;87291.8260467
2016-10-18 00:00:00;87291.8260467
2016-10-18 01:00:00;87291.8260467
2016-10-18 02:00:00;87291.8260467
2016-10-18 03:00:00;87291.8260467
2016-10-18 04:00:00;87291.8260467
2016-10-18 05:00:00;87322.5485912
2016-10-18 06:00:00;87351.2711357
2016-10-18 07:00:00;87383.9936802
2016-10-18 08:00:00;87412.7162247
2016-10-18 09:00:00;87434.4387692
2016-10-18 10:00:00;87434.4387692
2016-10-18 11:00:00;87450.1613137
2016-10-18 12:00:00;87475.5229942
2016-10-18 13:00:00;87499.2455387
2016-10-18 14:00:00;87523.9680832
2016-10-18 15:00:00;87559.6906277
2016-10-18 16:00:00;87588.4131722
2016-10-18 17:00:00;87616.1357166
2016-10-18 18:00:00;87640.8582611
2016-10-18 19:00:00;87662.5808056
2016-10-18 20:00:00;87662.5808056
2016-10-18 21:00:00;87662.5808056
2016-10-18 22:00:00;87662.5808056
2016-10-18 23:00:00;87662.5808056
2016-10-19 00:00:00;87662.5808056
2016-10-19 01:00:00;87662.5808056
2016-10-19 02:00:00;87662.5808056
2016-10-19 03:00:00;87662.5808056
2016-10-19 04:00:00;87662.5808056
2016-10-19 05:00:00;87662.5808056
2016-10-19 06:00:00;87662.5808056
2016-10-19 07:00:00;87662.5808056
2016-10-19 08:00:00;87662.5808056
2016-10-19 09:00:00;87683.3033501
2016-10-19 10:00:00;87697.0258946
2016-10-19 11:00:00;87714.7484391
2016-10-19 12:00:00;87732.4709836
2016-10-19 13:00:00;87765.1935281
2016-10-19 14:00:00;87786.9160726
2016-10-19 15:00:00;87800.6386171
2016-10-19 16:00:00;87816.3611616
2016-10-19 17:00:00;87827.0837061
2016-10-19 18:00:00;87827.0837061
2016-10-19 19:00:00;87827.0837061
2016-10-19 20:00:00;87827.0837061
2016-10-19 21:00:00;87827.0837061
2016-10-19 22:00:00;87827.0837061
2016-10-19 23:00:00;87827.0837061
2016-10-20 00:00:00;87827.0837061
2016-10-20 01:00:00;87827.0837061
2016-10-20 02:00:00;87827.0837061
2016-10-20 03:00:00;87827.0837061
2016-10-20 04:00:00;87827.0837061
2016-10-20 05:00:00;87827.0837061
2016-10-20 06:00:00;87827.0837061
2016-10-20 07:00:00;87827.0837061
2016-10-20 08:00:00;87827.0837061
2016-10-20 09:00:00;87848.8062506
2016-10-20 10:00:00;87864.5287951
2016-10-20 11:00:00;87873.0287951
2016-10-20 12:00:00;87882.7513396
2016-10-20 13:00:00;87904.4738841
2016-10-20 14:00:00;87923.1964286
2016-10-20 15:00:00;87938.9189731
2016-10-20 16:00:00;87988.4866441
2016-10-20 17:00:00;87999.2091886
2016-10-20 18:00:00;87999.2091886
2016-10-20 19:00:00;87999.2091886
2016-10-20 20:00:00;87999.2091886
2016-10-20 21:00:00;87999.2091886
2016-10-20 22:00:00;87999.2091886
2016-10-20 23:00:00;87999.2091886
2016-10-21 00:00:00;87999.2091886
2016-10-21 01:00:00;87999.2091886
2016-10-21 02:00:00;87999.2091886
2016-10-21 03:00:00;87999.2091886
2016-10-21 04:00:00;87999.2091886
2016-10-21 05:00:00;87999.2091886
2016-10-21 06:00:00;87999.2091886
2016-10-21 07:00:00;87999.2091886
2016-10-21 08:00:00;87999.2091886
2016-10-21 09:00:00;88024.9317331
2016-10-21 10:00:00;88037.6542776
2016-10-21 11:00:00;88046.1542776
2016-10-21 12:00:00;88046.1542776
2016-10-21 13:00:00;88046.1542776
2016-10-21 14:00:00;88046.1542776
2016-10-21 15:00:00;88046.1542776
2016-10-21 16:00:00;88046.1542776
2016-10-21 17:00:00;88046.1542776
2016-10-21 18:00:00;88046.1542776
2016-10-21 19:00:00;88046.1542776
2016-10-21 20:00:00;88046.1542776
2016-10-21 21:00:00;88046.1542776
2016-10-21 22:00:00;88046.1542776
2016-10-21 23:00:00;88046.1542776
2016-10-22 00:00:00;88046.1542776
2016-10-22 01:00:00;88046.1542776
2016-10-22 02:00:00;88046.1542776
2016-10-22 03:00:00;88046.1542776
2016-10-22 04:00:00;88046.1542776
2016-10-22 05:00:00;88046.1542776
2016-10-22 06:00:00;88046.1542776
2016-10-22 07:00:00;88046.1542776
2016-10-22 08:00:00;88064.8768221
2016-10-22 09:00:00;88086.5993666
2016-10-22 10:00:00;88095.0993666
2016-10-22 11:00:00;88095.0993666
2016-10-22 12:00:00;88095.0993666
2016-10-22 13:00:00;88095.0993666
2016-10-22 14:00:00;88095.0993666
2016-10-22 15:00:00;88095.0993666
2016-10-22 16:00:00;88069.2686758
2016-10-22 17:00:00;88049.821856
2016-10-22 18:00:00;88034.6309502
2016-10-22 19:00:00;88019.4400444
2016-10-22 20:00:00;88019.4400444
2016-10-22 21:00:00;88019.4400444
2016-10-22 22:00:00;88019.4400444
2016-10-22 23:00:00;88019.4400444
2016-10-23 00:00:00;88019.4400444
2016-10-23 01:00:00;88019.4400444
2016-10-23 02:00:00;88019.4400444
2016-10-23 03:00:00;88019.4400444
2016-10-23 04:00:00;88019.4400444
2016-10-23 05:00:00;88019.4400444
2016-10-23 06:00:00;88019.4400444
2016-10-23 07:00:00;88019.4400444
2016-10-23 08:00:00;88019.4400444
2016-10-23 09:00:00;88019.4400444
2016-10-23 10:00:00;88019.4400444
2016-10-23 11:00:00;88019.4400444
2016-10-23 12:00:00;88019.4400444
2016-10-23 13:00:00;88019.4400444
2016-10-23 14:00:00;88019.4400444
2016-10-23 15:00:00;88019.4400444
2016-10-23 16:00:00;88019.4400444
2016-10-23 17:00:00;88019.4400444
2016-10-23 18:00:00;88019.4400444
2016-10-23 19:00:00;88019.4400444
2016-10-23 20:00:00;88019.4400444
2016-10-23 21:00:00;88019.4400444
2016-10-23 22:00:00;88019.4400444
2016-10-23 23:00:00;88019.4400444
2016-10-24 00:00:00;88019.4400444
2016-10-24 01:00:00;88019.4400444
2016-10-24 02:00:00;88019.4400444
2016-10-24 03:00:00;88019.4400444
2016-10-24 04:00:00;88019.4400444
2016-10-24 05:00:00;88006.3770957
2016-10-24 06:00:00;87984.8023189
2016-10-24 07:00:00;87946.203886
2016-10-24 08:00:00;87910.7973886
2016-10-24 09:00:00;87877.9890163
2016-10-24 10:00:00;87877.9890163
2016-10-24 11:00:00;87907.1500912
2016-10-24 12:00:00;87947.8034235
2016-10-24 13:00:00;87989.0231896
2016-10-24 14:00:00;88016.0416226
2016-10-24 15:00:00;88054.7603779
2016-10-24 16:00:00;88066.4829224
2016-10-24 17:00:00;88074.9829224
2016-10-24 18:00:00;88074.9829224
2016-10-24 19:00:00;88074.9829224
2016-10-24 20:00:00;88074.9829224
2016-10-24 21:00:00;88074.9829224
2016-10-24 22:00:00;88074.9829224
2016-10-24 23:00:00;88074.9829224
2016-10-25 00:00:00;88074.9829224
2016-10-25 01:00:00;88074.9829224
2016-10-25 02:00:00;88074.9829224
2016-10-25 03:00:00;88074.9829224
2016-10-25 04:00:00;88074.9829224
2016-10-25 05:00:00;88074.9829224
2016-10-25 06:00:00;88074.9829224
2016-10-25 07:00:00;88074.9829224
2016-10-25 08:00:00;88074.9829224
2016-10-25 09:00:00;88074.9829224
2016-10-25 10:00:00;88074.9829224
2016-10-25 11:00:00;88074.9829224
2016-10-25 12:00:00;88074.9829224
2016-10-25 13:00:00;88074.9829224
2016-10-25 14:00:00;88074.9829224
2016-10-25 15:00:00;88074.9829224
2016-10-25 16:00:00;88074.9829224
2016-10-25 17:00:00;88074.9829224
2016-10-25 18:00:00;88074.9829224
2016-10-25 19:00:00;88074.9829224
2016-10-25 20:00:00;88074.9829224
2016-10-25 21:00:00;88074.9829224
2016-10-25 22:00:00;88074.9829224
2016-10-25 23:00:00;88074.9829224
2016-10-26 00:00:00;88074.9829224
2016-10-26 01:00:00;88074.9829224
2016-10-26 02:00:00;88074.9829224
2016-10-26 03:00:00;88074.9829224
2016-10-26 04:00:00;88074.9829224
2016-10-26 05:00:00;88026.808683
2016-10-26 06:00:00;87977.570465
2016-10-26 07:00:00;87910.2446125
2016-10-26 08:00:00;87898.9112792
2016-10-26 09:00:00;87887.5779458
2016-10-26 10:00:00;87848.9795129
2016-10-26 11:00:00;87827.4047361
2016-10-26 12:00:00;87778.4428334
2016-10-26 13:00:00;87748.3562285
2016-10-26 14:00:00;87710.8217741
2016-10-26 15:00:00;87676.4792553
2016-10-26 16:00:00;87638.9448009
2016-10-26 17:00:00;87601.4103465
2016-10-26 18:00:00;87559.6199781
2016-10-26 19:00:00;87513.5736957
2016-10-26 20:00:00;87470.7193487
