;Speicherstand
2016-11-12 01:00:00;123514.6947719942
2016-11-12 02:00:00;123360.93185512772
2016-11-12 03:00:00;123203.16893826125
2016-11-12 04:00:00;123033.40602139478
2016-11-12 05:00:00;122859.64310452831
2016-11-12 06:00:00;122644.54685432851
2016-11-12 07:00:00;122426.78393746204
2016-11-12 08:00:00;122183.68768726224
2016-11-12 09:00:00;121944.59143706244
2016-11-12 10:00:00;121707.92838732782
2016-11-12 11:00:00;121539.41318810082
2016-11-12 12:00:00;121407.31686771676
2016-11-12 13:00:00;121287.63305842847
2016-11-12 14:00:00;121132.23368252002
2016-11-12 15:00:00;120969.52012890381
2016-11-12 16:00:00;120762.42387870401
2016-11-12 17:00:00;120525.99429517087
2016-11-12 18:00:00;120288.2313783044
2016-11-12 19:00:00;120059.80179477125
2016-11-12 20:00:00;119855.37221123811
2016-11-12 21:00:00;119664.27596103831
2016-11-12 22:00:00;119486.51304417184
2016-11-12 23:00:00;119314.08346063869
2016-11-13 00:00:00;119243.65387710555
2016-11-13 01:00:00;119192.58721043888
2016-11-13 02:00:00;119132.82429357241
2016-11-13 03:00:00;119057.06137670594
2016-11-13 04:00:00;118973.29845983947
2016-11-13 05:00:00;118882.86887630633
2016-11-13 06:00:00;118787.10595943985
2016-11-13 07:00:00;118716.67637590671
2016-11-13 08:00:00;118506.91345904024
2016-11-13 09:00:00;118262.4838755071
2016-11-13 10:00:00;118020.72095864062
2016-11-13 11:00:00;117781.62470844082
2016-11-13 12:00:00;117566.52845824102
2016-11-13 13:00:00;117355.43220804122
2016-11-13 14:00:00;117146.96063666789
2016-11-13 15:00:00;116964.4527485175
2016-11-13 16:00:00;116774.90320129578
2016-11-13 17:00:00;116534.47361776263
2016-11-13 18:00:00;116286.04403422949
2016-11-13 19:00:00;116041.61445069635
2016-11-13 20:00:00;115821.1848671632
2016-11-13 21:00:00;115600.75528363006
2016-11-13 22:00:00;115376.32570009692
2016-11-13 23:00:00;115197.22944989712
2016-11-14 00:00:00;115118.79986636397
2016-11-14 01:00:00;115039.0369494975
2016-11-14 02:00:00;114944.60736596436
2016-11-14 03:00:00;114822.17778243122
2016-11-14 04:00:00;114605.74819889807
2016-11-14 05:00:00;114373.31861536493
2016-11-14 06:00:00;114139.55569849846
2016-11-14 07:00:00;113903.12611496531
2016-11-14 08:00:00;113641.36319809884
2016-11-14 09:00:00;113374.26694789904
2016-11-14 10:00:00;113152.12587192064
2016-11-14 11:00:00;112971.64387070757
2016-11-14 12:00:00;112763.12173476268
2016-11-14 13:00:00;112542.69215122954
2016-11-14 14:00:00;112307.59590102974
2016-11-14 15:00:00;112069.83298416327
2016-11-14 16:00:00;111814.73673396347
2016-11-14 17:00:00;111562.30715043032
2016-11-14 18:00:00;111312.54423356385
2016-11-14 19:00:00;111064.11465003071
2016-11-14 20:00:00;110825.01839983091
2016-11-14 21:00:00;110609.92214963111
2016-11-14 22:00:00;110507.49256609796
2016-11-14 23:00:00;110446.39631589816
2016-11-15 00:00:00;110395.3296492315
2016-11-15 01:00:00;110344.26298256483
2016-11-15 02:00:00;110344.26298256483
2016-11-15 03:00:00;110293.19631589817
2016-11-15 04:00:00;110242.1296492315
2016-11-15 05:00:00;110173.0333990317
2016-11-15 06:00:00;110106.60381549856
2016-11-15 07:00:00;109950.17423196541
2016-11-15 08:00:00;109752.41131509894
2016-11-15 09:00:00;109547.9817315658
2016-11-15 10:00:00;109316.885481366
2016-11-15 11:00:00;109144.45589783286
2016-11-15 12:00:00;108996.02631429971
2016-11-15 13:00:00;108855.59673076657
2016-11-15 14:00:00;108741.8338139001
2016-11-15 15:00:00;108614.7375637003
2016-11-15 16:00:00;108466.30798016716
2016-11-15 17:00:00;108317.87839663401
2016-11-15 18:00:00;108169.44881310087
2016-11-15 19:00:00;107998.35256290107
2016-11-15 20:00:00;107907.25631270127
2016-11-15 21:00:00;107840.82672916813
2016-11-15 22:00:00;107789.76006250146
2016-11-15 23:00:00;107738.6933958348
2016-11-16 00:00:00;107738.6933958348
2016-11-16 01:00:00;107738.6933958348
2016-11-16 02:00:00;107738.6933958348
2016-11-16 03:00:00;107687.62672916813
2016-11-16 04:00:00;107634.53047896833
2016-11-16 05:00:00;107486.10089543519
2016-11-16 06:00:00;107315.00464523539
2016-11-16 07:00:00;107134.57506170224
2016-11-16 08:00:00;106972.81214483577
2016-11-16 09:00:00;106832.38256130263
2016-11-16 10:00:00;106701.28631110283
2016-11-16 11:00:00;106556.85672756968
2016-11-16 12:00:00;106439.09381070321
2016-11-16 13:00:00;106295.99756050341
2016-11-16 14:00:00;106241.56797697027
2016-11-16 15:00:00;106190.5013103036
2016-11-16 16:00:00;106136.07172677046
2016-11-16 17:00:00;105972.97547657066
2016-11-16 18:00:00;105817.87922637086
2016-11-16 19:00:00;105696.11630950439
2016-11-16 20:00:00;105645.04964283772
2016-11-16 21:00:00;105593.98297617106
2016-11-16 22:00:00;105542.91630950439
2016-11-16 23:00:00;105542.91630950439
2016-11-17 00:00:00;105542.91630950439
2016-11-17 01:00:00;105542.91630950439
2016-11-17 02:00:00;105542.91630950439
2016-11-17 03:00:00;105491.84964283773
2016-11-17 04:00:00;105440.78297617106
2016-11-17 05:00:00;105389.7163095044
2016-11-17 06:00:00;105247.95339263792
2016-11-17 07:00:00;105039.52380910478
2016-11-17 08:00:00;104851.09422557164
2016-11-17 09:00:00;104711.59797537183
2016-11-17 10:00:00;104599.23945290779
2016-11-17 11:00:00;104505.75459351188
2016-11-17 12:00:00;104415.12474515414
2016-11-17 13:00:00;104415.12474515414
2016-11-17 14:00:00;104415.12474515414
2016-11-17 15:00:00;104415.12474515414
2016-11-17 16:00:00;104415.12474515414
2016-11-17 17:00:00;104335.36182828767
2016-11-17 18:00:00;104247.5989114212
2016-11-17 19:00:00;104165.16932788806
2016-11-17 20:00:00;104114.10266122139
2016-11-17 21:00:00;104063.03599455472
2016-11-17 22:00:00;104063.03599455472
2016-11-17 23:00:00;104063.03599455472
2016-11-18 00:00:00;104063.03599455472
2016-11-18 01:00:00;104063.03599455472
2016-11-18 02:00:00;104063.03599455472
2016-11-18 03:00:00;104063.03599455472
2016-11-18 04:00:00;104063.03599455472
2016-11-18 05:00:00;104063.03599455472
2016-11-18 06:00:00;104011.96932788806
2016-11-18 07:00:00;103953.53974435492
2016-11-18 08:00:00;103896.44349415512
2016-11-18 09:00:00;103839.34724395532
2016-11-18 10:00:00;103779.58432708884
2016-11-18 11:00:00;103718.48807688904
2016-11-18 12:00:00;103653.39182668924
2016-11-18 13:00:00;103599.10809401522
2016-11-18 14:00:00;103548.04142734855
2016-11-18 15:00:00;103548.04142734855
2016-11-18 16:00:00;103548.04142734855
2016-11-18 17:00:00;103476.27851048208
2016-11-18 18:00:00;103380.51559361561
2016-11-18 19:00:00;103295.41934341581
2016-11-18 20:00:00;103244.35267674914
2016-11-18 21:00:00;103193.28601008248
2016-11-18 22:00:00;103193.28601008248
2016-11-18 23:00:00;103193.28601008248
2016-11-19 00:00:00;103193.28601008248
2016-11-19 01:00:00;103193.28601008248
2016-11-19 02:00:00;103193.28601008248
2016-11-19 03:00:00;103193.28601008248
2016-11-19 04:00:00;103193.28601008248
2016-11-19 05:00:00;103193.28601008248
2016-11-19 06:00:00;103193.28601008248
2016-11-19 07:00:00;103142.21934341581
2016-11-19 08:00:00;103070.45642654934
2016-11-19 09:00:00;102872.69350968287
2016-11-19 10:00:00;102697.59725948307
2016-11-19 11:00:00;102537.63028827887
2016-11-19 12:00:00;102365.20070474573
2016-11-19 13:00:00;102268.10445454593
2016-11-19 14:00:00;102207.00820434613
2016-11-19 15:00:00;102051.91195414633
2016-11-19 16:00:00;101858.14903727986
2016-11-19 17:00:00;101717.71945374671
2016-11-19 18:00:00;101574.62320354691
2016-11-19 19:00:00;101430.19362001377
2016-11-19 20:00:00;101377.09736981397
2016-11-19 21:00:00;101324.00111961417
2016-11-19 22:00:00;101272.9344529475
2016-11-19 23:00:00;101272.9344529475
2016-11-20 00:00:00;101272.9344529475
2016-11-20 01:00:00;101272.9344529475
2016-11-20 02:00:00;101272.9344529475
2016-11-20 03:00:00;101272.9344529475
2016-11-20 04:00:00;101272.9344529475
2016-11-20 05:00:00;101272.9344529475
2016-11-20 06:00:00;101272.9344529475
2016-11-20 07:00:00;101272.9344529475
2016-11-20 08:00:00;101272.9344529475
2016-11-20 09:00:00;101272.9344529475
2016-11-20 10:00:00;101272.9344529475
2016-11-20 11:00:00;101272.9344529475
2016-11-20 12:00:00;101272.9344529475
2016-11-20 13:00:00;101272.9344529475
2016-11-20 14:00:00;101272.9344529475
2016-11-20 15:00:00;101272.9344529475
2016-11-20 16:00:00;101272.9344529475
2016-11-20 17:00:00;101272.9344529475
2016-11-20 18:00:00;101272.9344529475
2016-11-20 19:00:00;101272.9344529475
2016-11-20 20:00:00;101272.9344529475
2016-11-20 21:00:00;101272.9344529475
2016-11-20 22:00:00;101272.9344529475
2016-11-20 23:00:00;101272.9344529475
2016-11-21 00:00:00;101272.9344529475
2016-11-21 01:00:00;101272.9344529475
2016-11-21 02:00:00;101272.9344529475
2016-11-21 03:00:00;101272.9344529475
2016-11-21 04:00:00;101272.9344529475
2016-11-21 05:00:00;101272.9344529475
2016-11-21 06:00:00;101217.17153608103
2016-11-21 07:00:00;101124.27456957806
2016-11-21 08:00:00;100987.84498604492
2016-11-21 09:00:00;100936.77831937825
2016-11-21 10:00:00;100885.71165271159
2016-11-21 11:00:00;100834.64498604492
2016-11-21 12:00:00;100834.64498604492
2016-11-21 13:00:00;100783.57831937826
2016-11-21 14:00:00;100732.51165271159
2016-11-21 15:00:00;100681.44498604492
2016-11-21 16:00:00;100630.37831937826
2016-11-21 17:00:00;100512.61540251179
2016-11-21 18:00:00;100461.54873584512
2016-11-21 19:00:00;100461.54873584512
2016-11-21 20:00:00;100461.54873584512
2016-11-21 21:00:00;100461.54873584512
2016-11-21 22:00:00;100461.54873584512
2016-11-21 23:00:00;100461.54873584512
2016-11-22 00:00:00;100461.54873584512
2016-11-22 01:00:00;100461.54873584512
2016-11-22 02:00:00;100461.54873584512
2016-11-22 03:00:00;100461.54873584512
2016-11-22 04:00:00;100461.54873584512
2016-11-22 05:00:00;100461.54873584512
2016-11-22 06:00:00;100461.54873584512
2016-11-22 07:00:00;100461.54873584512
2016-11-22 08:00:00;100461.54873584512
2016-11-22 09:00:00;100461.54873584512
2016-11-22 10:00:00;100461.54873584512
2016-11-22 11:00:00;100461.54873584512
2016-11-22 12:00:00;100461.54873584512
2016-11-22 13:00:00;100461.54873584512
2016-11-22 14:00:00;100397.32701518331
2016-11-22 15:00:00;100296.89743165017
2016-11-22 16:00:00;100175.1345147837
2016-11-22 17:00:00;100062.70493125056
2016-11-22 18:00:00;99964.94201438408
2016-11-22 19:00:00;99851.17909751761
2016-11-22 20:00:00;99733.41618065114
2016-11-22 21:00:00;99733.41618065114
2016-11-22 22:00:00;99733.41618065114
2016-11-22 23:00:00;99733.41618065114
2016-11-23 00:00:00;99733.41618065114
2016-11-23 01:00:00;99733.41618065114
2016-11-23 02:00:00;99733.41618065114
2016-11-23 03:00:00;99733.41618065114
2016-11-23 04:00:00;99733.41618065114
2016-11-23 05:00:00;99733.41618065114
2016-11-23 06:00:00;99663.65326378467
2016-11-23 07:00:00;99564.55701358487
2016-11-23 08:00:00;99453.46076338507
2016-11-23 09:00:00;99299.6978465186
2016-11-23 10:00:00;99152.3963390155
2016-11-23 11:00:00;99054.10359425965
2016-11-23 12:00:00;98987.09887098325
2016-11-23 13:00:00;98902.6004582648
2016-11-23 14:00:00;98830.17087473166
2016-11-23 15:00:00;98728.40795786519
2016-11-23 16:00:00;98626.64504099872
2016-11-23 17:00:00;98551.54879079892
2016-11-23 18:00:00;98417.78587393244
2016-11-23 19:00:00;98366.71920726578
2016-11-23 20:00:00;98366.71920726578
2016-11-23 21:00:00;98366.71920726578
2016-11-23 22:00:00;98366.71920726578
2016-11-23 23:00:00;98366.71920726578
2016-11-24 00:00:00;98366.71920726578
2016-11-24 01:00:00;98366.71920726578
2016-11-24 02:00:00;98366.71920726578
2016-11-24 03:00:00;98366.71920726578
2016-11-24 04:00:00;98315.65254059911
2016-11-24 05:00:00;98253.22295706597
2016-11-24 06:00:00;98088.79337353283
2016-11-24 07:00:00;97909.69712333303
2016-11-24 08:00:00;97741.26753979988
2016-11-24 09:00:00;97582.17128960008
2016-11-24 10:00:00;97429.59787966139
2016-11-24 11:00:00;97360.94313460922
2016-11-24 12:00:00;97282.58392676178
2016-11-24 13:00:00;97231.51726009512
2016-11-24 14:00:00;97180.45059342845
2016-11-24 15:00:00;97180.45059342845
2016-11-24 16:00:00;97098.68767656198
2016-11-24 17:00:00;96976.92475969551
2016-11-24 18:00:00;96817.82850949571
2016-11-24 19:00:00;96648.06559262924
2016-11-24 20:00:00;96566.96934242944
2016-11-24 21:00:00;96504.5397588963
2016-11-24 22:00:00;96452.77684202982
2016-11-24 23:00:00;96401.71017536316
2016-11-25 00:00:00;96401.71017536316
2016-11-25 01:00:00;96401.71017536316
2016-11-25 02:00:00;96401.71017536316
2016-11-25 03:00:00;96350.64350869649
2016-11-25 04:00:00;96299.57684202983
2016-11-25 05:00:00;96243.81392516335
2016-11-25 06:00:00;96080.71767496355
2016-11-25 07:00:00;95876.28809143041
2016-11-25 08:00:00;95663.85850789727
2016-11-25 09:00:00;95454.0955910308
2016-11-25 10:00:00;95304.8200665825
2016-11-25 11:00:00;95175.4730648693
2016-11-25 12:00:00;95119.2763225449
2016-11-25 13:00:00;95068.20965587824
2016-11-25 14:00:00;95002.12510847286
2016-11-25 15:00:00;94909.15599742936
2016-11-25 16:00:00;94779.39308056289
2016-11-25 17:00:00;94621.63016369642
2016-11-25 18:00:00;94458.53391349662
2016-11-25 19:00:00;94294.10432996348
2016-11-25 20:00:00;94129.67474643033
2016-11-25 21:00:00;93962.57849623053
2016-11-25 22:00:00;93819.48224603073
2016-11-25 23:00:00;93819.48224603073
2016-11-26 00:00:00;93819.48224603073
2016-11-26 01:00:00;93819.48224603073
2016-11-26 02:00:00;93819.48224603073
2016-11-26 03:00:00;93819.48224603073
2016-11-26 04:00:00;93819.48224603073
2016-11-26 05:00:00;93819.48224603073
2016-11-26 06:00:00;93819.48224603073
2016-11-26 07:00:00;93679.05266249759
2016-11-26 08:00:00;93537.28974563112
2016-11-26 09:00:00;93394.19349543132
2016-11-26 10:00:00;93343.12682876465
2016-11-26 11:00:00;93292.06016209799
2016-11-26 12:00:00;93240.99349543132
2016-11-26 13:00:00;93189.92682876466
2016-11-26 14:00:00;93189.92682876466
2016-11-26 15:00:00;93189.92682876466
2016-11-26 16:00:00;93138.86016209799
2016-11-26 17:00:00;93087.79349543132
2016-11-26 18:00:00;93036.72682876466
2016-11-26 19:00:00;92985.660162098
2016-11-26 20:00:00;92934.59349543133
2016-11-26 21:00:00;92883.52682876466
2016-11-26 22:00:00;92832.460162098
2016-11-26 23:00:00;92832.460162098
2016-11-27 00:00:00;92832.460162098
2016-11-27 01:00:00;92832.460162098
2016-11-27 02:00:00;92832.460162098
2016-11-27 03:00:00;92832.460162098
2016-11-27 04:00:00;92832.460162098
2016-11-27 05:00:00;92832.460162098
2016-11-27 06:00:00;92781.39349543133
2016-11-27 07:00:00;92728.29724523153
2016-11-27 08:00:00;92640.53432836506
2016-11-27 09:00:00;92540.77141149859
2016-11-27 10:00:00;92475.72477894193
2016-11-27 11:00:00;92364.31065976324
2016-11-27 12:00:00;92364.31065976324
2016-11-27 13:00:00;92364.31065976324
2016-11-27 14:00:00;92364.31065976324
2016-11-27 15:00:00;92364.31065976324
2016-11-27 16:00:00;92313.24399309658
2016-11-27 17:00:00;92262.17732642991
2016-11-27 18:00:00;92203.74774289677
2016-11-27 19:00:00;92146.65149269697
2016-11-27 20:00:00;92069.55524249717
2016-11-27 21:00:00;91992.45899229737
2016-11-27 22:00:00;91888.6960754309
2016-11-27 23:00:00;91826.26649189775
2016-11-28 00:00:00;91775.19982523109
2016-11-28 01:00:00;91724.13315856442
2016-11-28 02:00:00;91672.37024169795
2016-11-28 03:00:00;91600.60732483148
2016-11-28 04:00:00;91506.17774129834
2016-11-28 05:00:00;91409.08149109854
2016-11-28 06:00:00;91200.65190756539
2016-11-28 07:00:00;90961.55565736559
2016-11-28 08:00:00;90726.45940716579
2016-11-28 09:00:00;90514.02982363265
2016-11-28 10:00:00;90334.19167459084
2016-11-28 11:00:00;90177.04487916859
2016-11-28 12:00:00;90125.97821250193
2016-11-28 13:00:00;90016.62338955651
2016-11-28 14:00:00;89904.20520246038
2016-11-28 15:00:00;89755.94941418918
2016-11-28 16:00:00;89543.51983065603
2016-11-28 17:00:00;89296.42358045623
2016-11-28 18:00:00;89045.32733025643
2016-11-28 19:00:00;88807.56441338996
2016-11-28 20:00:00;88593.80149652349
2016-11-28 21:00:00;88388.03857965702
2016-11-28 22:00:00;88182.27566279055
2016-11-28 23:00:00;88095.8460792574
2016-11-29 00:00:00;87928.7498290576
2016-11-29 01:00:00;87764.32024552446
2016-11-29 02:00:00;87594.55732865799
2016-11-29 03:00:00;87518.79441179152
2016-11-29 04:00:00;87341.03149492505
2016-11-29 05:00:00;87136.6019113919
2016-11-29 06:00:00;86897.5056611921
2016-11-29 07:00:00;86662.4094109923
2016-11-29 08:00:00;86393.97982745916
2016-11-29 09:00:00;86130.88357725936
2016-11-29 10:00:00;85948.73218828777
2016-11-29 11:00:00;85803.61598666407
2016-11-29 12:00:00;85681.00891838605
2016-11-29 13:00:00;85556.45072465803
2016-11-29 14:00:00;85395.44067744569
2016-11-29 15:00:00;85204.34442724589
2016-11-29 16:00:00;84967.91484371274
2016-11-29 17:00:00;84740.81859351294
2016-11-29 18:00:00;84535.05567664647
2016-11-29 19:00:00;84345.29275978
2016-11-29 20:00:00;84162.1965095802
2016-11-29 21:00:00;84089.1002593804
2016-11-29 22:00:00;84016.0040091806
2016-11-29 23:00:00;83964.93734251393
2016-11-30 00:00:00;83964.93734251393
2016-11-30 01:00:00;83964.93734251393
2016-11-30 02:00:00;83964.93734251393
2016-11-30 03:00:00;83964.93734251393
2016-11-30 04:00:00;83964.93734251393
2016-11-30 05:00:00;83913.87067584727
2016-11-30 06:00:00;83858.1077589808
2016-11-30 07:00:00;83660.34484211433
2016-11-30 08:00:00;83447.91525858118
2016-11-30 09:00:00;83251.48567504804
2016-11-30 10:00:00;83181.0560915149
2016-11-30 11:00:00;83106.62650798175
2016-11-30 12:00:00;82912.86359111528
2016-11-30 13:00:00;82853.10067424881
2016-11-30 14:00:00;82699.33775738234
2016-11-30 15:00:00;82530.9081738492
2016-11-30 16:00:00;82354.47859031605
2016-11-30 17:00:00;82180.71567344958
2016-11-30 18:00:00;82033.61942324978
2016-11-30 19:00:00;81982.55275658311
2016-11-30 20:00:00;81982.55275658311
2016-11-30 21:00:00;81931.48608991645
2016-11-30 22:00:00;81880.41942324978
2016-11-30 23:00:00;81829.35275658312
2016-12-01 00:00:00;81829.35275658312
2016-12-01 01:00:00;81829.35275658312
2016-12-01 02:00:00;81829.35275658312
2016-12-01 03:00:00;81829.35275658312
2016-12-01 04:00:00;81829.35275658312
2016-12-01 05:00:00;81829.35275658312
2016-12-01 06:00:00;81829.35275658312
2016-12-01 07:00:00;81778.28608991645
2016-12-01 08:00:00;81666.52317304998
2016-12-01 09:00:00;81483.42692285018
2016-12-01 10:00:00;81341.66400598371
2016-12-01 11:00:00;81341.66400598371
2016-12-01 12:00:00;81341.66400598371
2016-12-01 13:00:00;81290.59733931704
2016-12-01 14:00:00;81239.53067265038
2016-12-01 15:00:00;81188.46400598371
2016-12-01 16:00:00;81188.46400598371
2016-12-01 17:00:00;81137.39733931705
2016-12-01 18:00:00;81081.63442245057
2016-12-01 19:00:00;81025.8715055841
2016-12-01 20:00:00;80974.80483891744
2016-12-01 21:00:00;80923.73817225077
2016-12-01 22:00:00;80923.73817225077
2016-12-01 23:00:00;80923.73817225077
2016-12-02 00:00:00;80923.73817225077
2016-12-02 01:00:00;80923.73817225077
2016-12-02 02:00:00;80923.73817225077
2016-12-02 03:00:00;80923.73817225077
2016-12-02 04:00:00;80923.73817225077
2016-12-02 05:00:00;80849.30858871763
2016-12-02 06:00:00;80757.54567185116
2016-12-02 07:00:00;80542.44942165136
2016-12-02 08:00:00;80339.35317145156
2016-12-02 09:00:00;80078.92358791841
2016-12-02 10:00:00;79934.21868126979
2016-12-02 11:00:00;79820.44274799596
2016-12-02 12:00:00;79733.09639431463
2016-12-02 13:00:00;79667.74464524337
2016-12-02 14:00:00;79591.47231744672
2016-12-02 15:00:00;79472.30774607552
2016-12-02 16:00:00;79315.87816254237
2016-12-02 17:00:00;79119.44857900923
2016-12-02 18:00:00;78893.68566214276
2016-12-02 19:00:00;78661.25607860961
2016-12-02 20:00:00;78442.15982840981
2016-12-02 21:00:00;78252.39691154334
2016-12-02 22:00:00;78086.63399467687
2016-12-02 23:00:00;77954.20441114373
2016-12-03 00:00:00;77903.13774447706
2016-12-03 01:00:00;77852.0710778104
2016-12-03 02:00:00;77801.00441114373
2016-12-03 03:00:00;77635.24149427726
2016-12-03 04:00:00;77468.14524407746
2016-12-03 05:00:00;77277.04899387766
2016-12-03 06:00:00;77083.28607701119
2016-12-03 07:00:00;76844.18982681139
2016-12-03 08:00:00;76617.09357661159
2016-12-03 09:00:00;76396.66399307844
2016-12-03 10:00:00;76186.8870168864
2016-12-03 11:00:00;76004.93550226894
2016-12-03 12:00:00;75892.73195962512
2016-12-03 13:00:00;75841.66529295845
2016-12-03 14:00:00;75722.99442718395
2016-12-03 15:00:00;75585.84454545313
2016-12-03 16:00:00;75412.08162858666
2016-12-03 17:00:00;75220.98537838686
2016-12-03 18:00:00;75016.55579485372
2016-12-03 19:00:00;74798.79287798725
2016-12-03 20:00:00;74593.02996112077
2016-12-03 21:00:00;74393.93371092097
2016-12-03 22:00:00;74232.1707940545
2016-12-03 23:00:00;74177.74121052136
2016-12-04 00:00:00;74126.6745438547
2016-12-04 01:00:00;74075.60787718803
2016-12-04 02:00:00;74024.54121052136
2016-12-04 03:00:00;73973.4745438547
2016-12-04 04:00:00;73922.40787718803
2016-12-04 05:00:00;73871.34121052136
2016-12-04 06:00:00;73812.91162698822
2016-12-04 07:00:00;73742.48204345508
2016-12-04 08:00:00;73642.7191265886
2016-12-04 09:00:00;73528.28954305546
2016-12-04 10:00:00;73423.19329285566
2016-12-04 11:00:00;73360.76370932252
2016-12-04 12:00:00;73299.66745912272
2016-12-04 13:00:00;73235.90454225625
2016-12-04 14:00:00;73168.14162538978
2016-12-04 15:00:00;73107.04537518998
2016-12-04 16:00:00;72869.2824583235
2016-12-04 17:00:00;72724.85287479036
2016-12-04 18:00:00;72477.75662459056
2016-12-04 19:00:00;72261.32704105742
2016-12-04 20:00:00;72116.89745752428
2016-12-04 21:00:00;71991.1345406578
2016-12-04 22:00:00;71862.70495712466
2016-12-04 23:00:00;71811.638290458
2016-12-05 00:00:00;71760.57162379133
2016-12-05 01:00:00;71709.50495712466
2016-12-05 02:00:00;71658.438290458
2016-12-05 03:00:00;71658.438290458
2016-12-05 04:00:00;71658.438290458
2016-12-05 05:00:00;71588.00870692485
2016-12-05 06:00:00;71426.24579005838
2016-12-05 07:00:00;71213.81620652524
2016-12-05 08:00:00;70977.3866229921
2016-12-05 09:00:00;70751.62370612563
2016-12-05 10:00:00;70563.19412259248
2016-12-05 11:00:00;70392.09787239268
2016-12-05 12:00:00;70223.66828885954
2016-12-05 13:00:00;70029.90537199307
2016-12-05 14:00:00;69825.47578845992
2016-12-05 15:00:00;69623.71287159345
2016-12-05 16:00:00;69460.61662139365
2016-12-05 17:00:00;69294.85370452718
2016-12-05 18:00:00;69138.42412099404
2016-12-05 19:00:00;68972.66120412757
2016-12-05 20:00:00;68804.23162059442
2016-12-05 21:00:00;68637.13537039462
2016-12-05 22:00:00;68586.06870372796
2016-12-05 23:00:00;68586.06870372796
2016-12-06 00:00:00;68586.06870372796
2016-12-06 01:00:00;68535.00203706129
2016-12-06 02:00:00;68483.93537039463
2016-12-06 03:00:00;68432.86870372796
2016-12-06 04:00:00;68273.77245352816
2016-12-06 05:00:00;68129.34286999502
2016-12-06 06:00:00;67970.24661979522
2016-12-06 07:00:00;67785.81703626207
2016-12-06 08:00:00;67602.72078606227
2016-12-06 09:00:00;67435.62453586247
2016-12-06 10:00:00;67293.861618996
2016-12-06 11:00:00;67146.7653687962
2016-12-06 12:00:00;67021.71243182098
2016-12-06 13:00:00;66882.61618162118
2016-12-06 14:00:00;66714.18659808804
2016-12-06 15:00:00;66540.42368122157
2016-12-06 16:00:00;66378.6607643551
2016-12-06 17:00:00;66218.23118082195
2016-12-06 18:00:00;66052.46826395548
2016-12-06 19:00:00;65885.37201375568
2016-12-06 20:00:00;65734.27576355588
2016-12-06 21:00:00;65604.51284668941
2016-12-06 22:00:00;65553.44618002274
2016-12-06 23:00:00;65502.37951335608
2016-12-07 00:00:00;65502.37951335608
2016-12-07 01:00:00;65502.37951335608
2016-12-07 02:00:00;65502.37951335608
2016-12-07 03:00:00;65502.37951335608
2016-12-07 04:00:00;65451.31284668941
2016-12-07 05:00:00;65387.54992982294
2016-12-07 06:00:00;65291.78701295647
2016-12-07 07:00:00;65082.02409609
2016-12-07 08:00:00;64869.59451255686
2016-12-07 09:00:00;64667.83159569039
2016-12-07 10:00:00;64483.802012157255
2016-12-07 11:00:00;64326.57242862412
2016-12-07 12:00:00;64144.27617842431
2016-12-07 13:00:00;63963.446594891175
2016-12-07 14:00:00;63783.28367802471
2016-12-07 15:00:00;63611.78742782491
2016-12-07 16:00:00;63447.35784429177
2016-12-07 17:00:00;63282.928260758636
2016-12-07 18:00:00;63213.832010558835
2016-12-07 19:00:00;63143.4024270257
2016-12-07 20:00:00;63087.63951015923
2016-12-07 21:00:00;63036.57284349256
2016-12-07 22:00:00;63036.57284349256
2016-12-07 23:00:00;63036.57284349256
2016-12-08 00:00:00;63036.57284349256
2016-12-08 01:00:00;63036.57284349256
2016-12-08 02:00:00;63036.57284349256
2016-12-08 03:00:00;63036.57284349256
2016-12-08 04:00:00;63036.57284349256
2016-12-08 05:00:00;63036.57284349256
2016-12-08 06:00:00;63036.57284349256
2016-12-08 07:00:00;63036.57284349256
2016-12-08 08:00:00;63036.57284349256
2016-12-08 09:00:00;63036.57284349256
2016-12-08 10:00:00;63036.57284349256
2016-12-08 11:00:00;63036.57284349256
2016-12-08 12:00:00;62985.5061768259
2016-12-08 13:00:00;62923.07659329276
2016-12-08 14:00:00;62869.98034309296
2016-12-08 15:00:00;62869.98034309296
2016-12-08 16:00:00;62818.913676426295
2016-12-08 17:00:00;62685.15075955982
2016-12-08 18:00:00;62551.38784269335
2016-12-08 19:00:00;62551.38784269335
2016-12-08 20:00:00;62551.38784269335
2016-12-08 21:00:00;62551.38784269335
2016-12-08 22:00:00;62551.38784269335
2016-12-08 23:00:00;62551.38784269335
2016-12-09 00:00:00;62551.38784269335
2016-12-09 01:00:00;62551.38784269335
2016-12-09 02:00:00;62551.38784269335
2016-12-09 03:00:00;62551.38784269335
2016-12-09 04:00:00;62551.38784269335
2016-12-09 05:00:00;62551.38784269335
2016-12-09 06:00:00;62551.38784269335
2016-12-09 07:00:00;62500.321176026686
2016-12-09 08:00:00;62333.224925826886
2016-12-09 09:00:00;62172.79534229375
2016-12-09 10:00:00;62041.69909209395
2016-12-09 11:00:00;62041.69909209395
2016-12-09 12:00:00;62041.69909209395
2016-12-09 13:00:00;62041.69909209395
2016-12-09 14:00:00;62041.69909209395
2016-12-09 15:00:00;62041.69909209395
2016-12-09 16:00:00;62041.69909209395
2016-12-09 17:00:00;62041.69909209395
2016-12-09 18:00:00;62041.69909209395
2016-12-09 19:00:00;62041.69909209395
