;Speicherstand
2016-09-20 05:00:00;115392.635842781
2016-09-20 06:00:00;115490.25411931779
2016-09-20 07:00:00;115586.58624637105
2016-09-20 08:00:00;115686.61170622644
2016-09-20 09:00:00;115799.63146762257
2016-09-20 10:00:00;115928.1756408177
2016-09-20 11:00:00;116064.52897036102
2016-09-20 12:00:00;116202.27444898942
2016-09-20 13:00:00;116335.99860980784
2016-09-20 14:00:00;116468.54436740394
2016-09-20 15:00:00;116588.14374435681
2016-09-20 16:00:00;116698.2597154048
2016-09-20 17:00:00;116799.44305763698
2016-09-20 18:00:00;116899.06133417376
2016-09-20 19:00:00;116987.67961071055
2016-09-20 20:00:00;117075.29788724733
2016-09-20 21:00:00;117162.7468829793
2016-09-20 22:00:00;117259.19587871128
2016-09-20 23:00:00;117357.64487444326
2016-09-21 00:00:00;117357.64487444326
2016-09-21 01:00:00;117292.31154110993
2016-09-21 02:00:00;117226.97820777658
2016-09-21 03:00:00;117161.64487444329
2016-09-21 04:00:00;117264.09387017526
2016-09-21 05:00:00;117368.71214671205
2016-09-21 06:00:00;117461.33042324883
2016-09-21 07:00:00;117550.94869978561
2016-09-21 08:00:00;117638.5669763224
2016-09-21 09:00:00;117733.04485158168
2016-09-21 10:00:00;117828.36786761446
2016-09-21 11:00:00;117866.66786761447
2016-09-21 12:00:00;117932.0334303429
2016-09-21 13:00:00;118023.13690604844
2016-09-21 14:00:00;118109.97080476873
2016-09-21 15:00:00;118245.09287155085
2016-09-21 16:00:00;118382.11435232256
2016-09-21 17:00:00;118492.87893883603
2016-09-21 18:00:00;118592.49721537282
2016-09-21 19:00:00;118696.1154919096
2016-09-21 20:00:00;118796.73376844639
2016-09-21 21:00:00;118897.18276417836
2016-09-21 22:00:00;118997.63175991033
2016-09-21 23:00:00;119098.08075564231
2016-09-22 00:00:00;119098.08075564231
2016-09-22 01:00:00;119031.41408897564
2016-09-22 02:00:00;118963.41408897564
2016-09-22 03:00:00;118883.9807556423
2016-09-22 04:00:00;118983.42975137428
2016-09-22 05:00:00;119081.04802791167
2016-09-22 06:00:00;119172.66630444846
2016-09-22 07:00:00;119258.28458098524
2016-09-22 08:00:00;119347.08534724399
2016-09-22 09:00:00;119385.385347244
2016-09-22 10:00:00;119436.43290941001
2016-09-22 11:00:00;119492.60026645224
2016-09-22 12:00:00;119564.15115376175
2016-09-22 13:00:00;119612.2267754618
2016-09-22 14:00:00;119670.16254850524
2016-09-22 15:00:00;119724.28700430371
2016-09-22 16:00:00;119846.17703250736
2016-09-22 17:00:00;119958.03667013651
2016-09-22 18:00:00;120053.6549466733
2016-09-22 19:00:00;120157.27322321008
2016-09-22 20:00:00;120259.89149974687
2016-09-22 21:00:00;120361.34049547884
2016-09-22 22:00:00;120462.78949121082
2016-09-22 23:00:00;120565.23848694279
2016-09-23 00:00:00;120565.23848694279
2016-09-23 01:00:00;120565.23848694279
2016-09-23 02:00:00;120565.23848694279
2016-09-23 03:00:00;120565.23848694279
2016-09-23 04:00:00;120668.68748267477
2016-09-23 05:00:00;120766.30575921155
2016-09-23 06:00:00;120854.92403574834
2016-09-23 07:00:00;120939.54231228512
2016-09-23 08:00:00;121022.1605888219
2016-09-23 09:00:00;121126.75831669068
2016-09-23 10:00:00;121180.76995705623
2016-09-23 11:00:00;121219.06995705623
2016-09-23 12:00:00;121257.36995705623
2016-09-23 13:00:00;121295.66995705613
2016-09-23 14:00:00;121367.09137376296
2016-09-23 15:00:00;121405.39137376296
2016-09-23 16:00:00;121447.05972148916
2016-09-23 17:00:00;121555.82660077151
2016-09-23 18:00:00;121656.4448773083
2016-09-23 19:00:00;121753.06315384508
2016-09-23 20:00:00;121846.51214957706
2016-09-23 21:00:00;121939.96114530903
2016-09-23 22:00:00;122032.41014104101
2016-09-23 23:00:00;122124.85913677298
2016-09-24 00:00:00;122216.30813250496
2016-09-24 01:00:00;122254.60813250486
2016-09-24 02:00:00;122254.60813250486
2016-09-24 03:00:00;122254.60813250486
2016-09-24 04:00:00;122254.60813250486
2016-09-24 05:00:00;122254.60813250486
2016-09-24 06:00:00;122254.60813250486
2016-09-24 07:00:00;122340.22640904164
2016-09-24 08:00:00;122439.59382943242
2016-09-24 09:00:00;122543.74098198564
2016-09-24 10:00:00;122673.25776191412
2016-09-24 11:00:00;122673.25776191412
2016-09-24 12:00:00;122673.25776191412
2016-09-24 13:00:00;122673.25776191412
2016-09-24 14:00:00;122803.2926436138
2016-09-24 15:00:00;122870.56957851467
2016-09-24 16:00:00;122996.41325680938
2016-09-24 17:00:00;123098.98312440752
2016-09-24 18:00:00;123199.6014009443
2016-09-24 19:00:00;123297.21967748109
2016-09-24 20:00:00;123392.83795401787
2016-09-24 21:00:00;123431.13795401788
2016-09-24 22:00:00;123521.58694974985
2016-09-24 23:00:00;123445.58694974985
2016-09-25 00:00:00;123372.25361641652
2016-09-25 01:00:00;123298.9202830832
2016-09-25 02:00:00;123225.58694974986
2016-09-25 03:00:00;123153.58694974986
2016-09-25 04:00:00;123081.58694974986
2016-09-25 05:00:00;123008.25361641654
2016-09-25 06:00:00;122936.25361641654
2016-09-25 07:00:00;122861.58694974986
2016-09-25 08:00:00;122899.88694974977
2016-09-25 09:00:00;122938.18694974967
2016-09-25 10:00:00;122976.48694974957
2016-09-25 11:00:00;122976.48694974957
2016-09-25 12:00:00;122974.00428907448
2016-09-25 13:00:00;122969.06650593547
2016-09-25 14:00:00;122961.24659464991
2016-09-25 15:00:00;122961.24659464991
2016-09-25 16:00:00;123093.8120610378
2016-09-25 17:00:00;123212.09395308199
2016-09-25 18:00:00;123318.71222961877
2016-09-25 19:00:00;123418.33050615556
2016-09-25 20:00:00;123513.94878269234
2016-09-25 21:00:00;123606.39777842432
2016-09-25 22:00:00;123593.63111175766
2016-09-25 23:00:00;123580.86444509099
2016-09-26 00:00:00;123508.86444509099
2016-09-26 01:00:00;123436.86444509099
2016-09-26 02:00:00;123366.19777842432
2016-09-26 03:00:00;123294.19777842432
2016-09-26 04:00:00;123294.19777842432
2016-09-26 05:00:00;123392.8160549611
2016-09-26 06:00:00;123487.43433149789
2016-09-26 07:00:00;123582.05260803468
2016-09-26 08:00:00;123674.67088457146
2016-09-26 09:00:00;123777.54776265359
2016-09-26 10:00:00;123914.84905012019
2016-09-26 11:00:00;124054.32121948968
2016-09-26 12:00:00;124218.43576124415
2016-09-26 13:00:00;124309.45660691657
2016-09-26 14:00:00;124456.65116210791
2016-09-26 15:00:00;124594.7074121851
2016-09-26 16:00:00;124729.60604676993
2016-09-26 17:00:00;124842.68173841551
2016-09-26 18:00:00;124948.3000149523
2016-09-26 19:00:00;125048.91829148908
2016-09-26 20:00:00;125145.53656802587
2016-09-26 21:00:00;125238.98556375784
2016-09-26 22:00:00;125339.43455948982
2016-09-26 23:00:00;125437.8835552218
2016-09-27 00:00:00;125536.33255095377
2016-09-27 01:00:00;125574.63255095377
2016-09-27 02:00:00;125612.93255095377
2016-09-27 03:00:00;125710.38154668575
2016-09-27 04:00:00;125806.83054241772
2016-09-27 05:00:00;125897.44881895451
2016-09-27 06:00:00;125979.0670954913
2016-09-27 07:00:00;126060.68537202808
2016-09-27 08:00:00;126143.41665299977
2016-09-27 09:00:00;126252.82988237073
2016-09-27 10:00:00;126379.6754246122
2016-09-27 11:00:00;126444.46572856107
2016-09-27 12:00:00;126523.18013793122
2016-09-27 13:00:00;126602.56305238983
2016-09-27 14:00:00;126672.49579151563
2016-09-27 15:00:00;126732.55003554725
2016-09-27 16:00:00;126858.0195320038
2016-09-27 17:00:00;126965.71956871456
2016-09-27 18:00:00;127075.33784525134
2016-09-27 19:00:00;127177.95612178813
2016-09-27 20:00:00;127216.25612178813
2016-09-27 21:00:00;127316.7051175201
2016-09-27 22:00:00;127355.00511752
2016-09-27 23:00:00;127297.67178418668
2016-09-28 00:00:00;127237.67178418668
2016-09-28 01:00:00;127160.33845085335
2016-09-28 02:00:00;127091.00511752002
2016-09-28 03:00:00;127019.00511752002
2016-09-28 04:00:00;126945.67178418669
2016-09-28 05:00:00;126983.9717841867
2016-09-28 06:00:00;127083.59006072348
2016-09-28 07:00:00;127183.20833726026
2016-09-28 08:00:00;127183.20833726026
2016-09-28 09:00:00;127183.20833726026
2016-09-28 10:00:00;127183.20833726026
2016-09-28 11:00:00;127183.20833726026
2016-09-28 12:00:00;127183.20833726026
2016-09-28 13:00:00;127183.20833726026
2016-09-28 14:00:00;127183.20833726026
2016-09-28 15:00:00;127183.20833726026
2016-09-28 16:00:00;127285.604443439
2016-09-28 17:00:00;127386.22271997579
2016-09-28 18:00:00;127486.84099651258
2016-09-28 19:00:00;127584.45927304936
2016-09-28 20:00:00;127680.90826878134
2016-09-28 21:00:00;127680.90826878134
2016-09-28 22:00:00;127607.574935448
2016-09-28 23:00:00;127534.24160211468
2016-09-29 00:00:00;127463.574935448
2016-09-29 01:00:00;127392.90826878134
2016-09-29 02:00:00;127319.574935448
2016-09-29 03:00:00;127247.574935448
2016-09-29 04:00:00;127172.90826878134
2016-09-29 05:00:00;127172.90826878134
2016-09-29 06:00:00;127270.52654531812
2016-09-29 07:00:00;127370.1448218549
2016-09-29 08:00:00;127408.44482185491
2016-09-29 09:00:00;127341.77815518824
2016-09-29 10:00:00;127276.44482185491
2016-09-29 11:00:00;127200.44482185491
2016-09-29 12:00:00;127120.44482185491
2016-09-29 13:00:00;127029.77815518824
2016-09-29 14:00:00;126951.11148852156
2016-09-29 15:00:00;126868.4448218549
2016-09-29 16:00:00;126855.67815518823
2016-09-29 17:00:00;126893.97815518823
2016-09-29 18:00:00;126988.59643172502
2016-09-29 19:00:00;126988.59643172502
2016-09-29 20:00:00;126988.59643172502
2016-09-29 21:00:00;126926.59643172502
2016-09-29 22:00:00;126861.26309839169
2016-09-29 23:00:00;126790.59643172502
2016-09-30 00:00:00;126718.59643172502
2016-09-30 01:00:00;126647.92976505835
2016-09-30 02:00:00;126577.26309839168
2016-09-30 03:00:00;126564.49643172501
2016-09-30 04:00:00;126661.94542745699
2016-09-30 05:00:00;126757.56370399377
2016-09-30 06:00:00;126847.18198053056
2016-09-30 07:00:00;126920.80025706734
2016-09-30 08:00:00;126985.41853360413
2016-09-30 09:00:00;127071.9641519831
2016-09-30 10:00:00;127159.46076793404
2016-09-30 11:00:00;127247.07904447083
2016-09-30 12:00:00;127337.5280402028
2016-09-30 13:00:00;127435.16906642153
2016-09-30 14:00:00;127478.45486552306
2016-09-30 15:00:00;127478.45486552306
2016-09-30 16:00:00;127576.3898240366
2016-09-30 17:00:00;127669.19470503926
2016-09-30 18:00:00;127743.81298157605
2016-09-30 19:00:00;127816.43125811283
2016-09-30 20:00:00;127816.43125811283
2016-09-30 21:00:00;127816.43125811283
2016-09-30 22:00:00;127816.43125811283
2016-09-30 23:00:00;127816.43125811283
2016-10-01 00:00:00;127816.43125811283
2016-10-01 01:00:00;127816.43125811283
2016-10-01 02:00:00;127816.43125811283
2016-10-01 03:00:00;127816.43125811283
2016-10-01 04:00:00;127816.43125811283
2016-10-01 05:00:00;127816.43125811283
2016-10-01 06:00:00;127816.43125811283
2016-10-01 07:00:00;127894.04953464962
2016-10-01 08:00:00;127978.33395363632
2016-10-01 09:00:00;128084.60722665048
2016-10-01 10:00:00;128203.54023616614
2016-10-01 11:00:00;128317.41601427576
2016-10-01 12:00:00;128415.96266224688
2016-10-01 13:00:00;128471.6682750264
2016-10-01 14:00:00;128519.21121268622
2016-10-01 15:00:00;128558.68303053723
2016-10-01 16:00:00;128649.48828945667
2016-10-01 17:00:00;128733.10656599345
2016-10-01 18:00:00;128819.72484253024
2016-10-01 19:00:00;128905.34311906702
2016-10-01 20:00:00;128943.64311906703
2016-10-01 21:00:00;128981.94311906703
2016-10-01 22:00:00;129020.24311906703
2016-10-01 23:00:00;129020.24311906703
2016-10-02 00:00:00;129020.24311906703
2016-10-02 01:00:00;129020.24311906703
2016-10-02 02:00:00;128955.57645240036
2016-10-02 03:00:00;128896.24311906703
2016-10-02 04:00:00;128806.9097857337
2016-10-02 05:00:00;128806.9097857337
2016-10-02 06:00:00;128806.9097857337
2016-10-02 07:00:00;128806.9097857337
2016-10-02 08:00:00;128806.9097857337
2016-10-02 09:00:00;128806.9097857337
2016-10-02 10:00:00;128845.2097857337
2016-10-02 11:00:00;128946.90891221816
2016-10-02 12:00:00;128990.2800161447
2016-10-02 13:00:00;128990.2800161447
2016-10-02 14:00:00;128990.2800161447
2016-10-02 15:00:00;128990.2800161447
2016-10-02 16:00:00;129028.5800161447
2016-10-02 17:00:00;129115.19829268148
2016-10-02 18:00:00;129197.81656921827
2016-10-02 19:00:00;129273.43484575505
2016-10-02 20:00:00;129347.05312229184
2016-10-02 21:00:00;129347.05312229184
2016-10-02 22:00:00;129347.05312229184
2016-10-02 23:00:00;129347.05312229184
2016-10-03 00:00:00;129347.05312229184
2016-10-03 01:00:00;129347.05312229184
2016-10-03 02:00:00;129347.05312229184
2016-10-03 03:00:00;129347.05312229184
2016-10-03 04:00:00;129385.35312229184
2016-10-03 05:00:00;129471.97139882862
2016-10-03 06:00:00;129551.58967536541
2016-10-03 07:00:00;129626.2079519022
2016-10-03 08:00:00;129699.82622843898
2016-10-03 09:00:00;129699.82622843898
2016-10-03 10:00:00;129761.45416390948
2016-10-03 11:00:00;129824.90315964146
2016-10-03 12:00:00;129888.35215537343
2016-10-03 13:00:00;129952.8011511054
2016-10-03 14:00:00;129952.8011511054
2016-10-03 15:00:00;129952.8011511054
2016-10-03 16:00:00;129952.8011511054
2016-10-03 17:00:00;130019.41942764219
2016-10-03 18:00:00;130085.03770417898
2016-10-03 19:00:00;130151.65598071576
2016-10-03 20:00:00;130216.10497644774
2016-10-03 21:00:00;130280.55397217971
2016-10-03 22:00:00;130346.00296791169
2016-10-03 23:00:00;130418.45196364366
2016-10-04 00:00:00;130491.90095937563
2016-10-04 01:00:00;130421.90095937563
2016-10-04 02:00:00;130320.5676260423
2016-10-04 03:00:00;130269.50095937564
2016-10-04 04:00:00;130269.50095937564
2016-10-04 05:00:00;130269.50095937564
2016-10-04 06:00:00;130329.11923591243
2016-10-04 07:00:00;130382.73751244921
2016-10-04 08:00:00;130426.42862281285
2016-10-04 09:00:00;130426.42862281285
2016-10-04 10:00:00;130426.42862281285
2016-10-04 11:00:00;130464.72862281285
2016-10-04 12:00:00;130515.49668727812
2016-10-04 13:00:00;130573.7479823611
2016-10-04 14:00:00;130626.11223520599
2016-10-04 15:00:00;130680.07802618621
2016-10-04 16:00:00;130788.28716031567
2016-10-04 17:00:00;130877.74027022952
2016-10-04 18:00:00;130948.3585467663
2016-10-04 19:00:00;131002.80754249828
2016-10-04 20:00:00;131062.25653823026
2016-10-04 21:00:00;131120.70553396223
2016-10-04 22:00:00;131170.1545296942
2016-10-04 23:00:00;131226.60352542618
2016-10-05 00:00:00;131226.60352542618
2016-10-05 01:00:00;131226.60352542618
2016-10-05 02:00:00;131226.60352542618
2016-10-05 03:00:00;131226.60352542618
2016-10-05 04:00:00;131226.60352542618
2016-10-05 05:00:00;131290.05252115816
2016-10-05 06:00:00;131344.67079769494
2016-10-05 07:00:00;131382.97079769493
2016-10-05 08:00:00;131382.97079769493
2016-10-05 09:00:00;131444.06154290153
2016-10-05 10:00:00;131535.47827512558
2016-10-05 11:00:00;131637.1938187412
2016-10-05 12:00:00;131637.1938187412
2016-10-05 13:00:00;131637.1938187412
2016-10-05 14:00:00;131637.1938187412
2016-10-05 15:00:00;131637.1938187412
2016-10-05 16:00:00;131716.5088770717
2016-10-05 17:00:00;131774.12715360848
2016-10-05 18:00:00;131828.74543014527
2016-10-05 19:00:00;131828.74543014527
2016-10-05 20:00:00;131828.74543014527
2016-10-05 21:00:00;131828.74543014527
2016-10-05 22:00:00;131828.74543014527
2016-10-05 23:00:00;131828.74543014527
2016-10-06 00:00:00;131828.74543014527
2016-10-06 01:00:00;131749.41209681192
2016-10-06 02:00:00;131664.74543014527
2016-10-06 03:00:00;131613.6787634786
2016-10-06 04:00:00;131668.12775921056
2016-10-06 05:00:00;131716.57675494254
2016-10-06 06:00:00;131762.19503147932
2016-10-06 07:00:00;131762.19503147932
2016-10-06 08:00:00;131762.19503147932
2016-10-06 09:00:00;131762.19503147932
2016-10-06 10:00:00;131800.4950314793
2016-10-06 11:00:00;131838.7950314793
2016-10-06 12:00:00;131883.18671496
2016-10-06 13:00:00;131925.17347105933
2016-10-06 14:00:00;131963.47347105932
2016-10-06 15:00:00;132004.0917475961
2016-10-06 16:00:00;132042.3917475961
2016-10-06 17:00:00;132080.69174759608
2016-10-06 18:00:00;132118.99174759607
2016-10-06 19:00:00;132118.99174759607
2016-10-06 20:00:00;132157.29174759606
2016-10-06 21:00:00;132195.59174759605
2016-10-06 22:00:00;132241.04074332802
2016-10-06 23:00:00;132302.48973906
2016-10-07 00:00:00;132371.93873479197
2016-10-07 01:00:00;132431.38773052394
2016-10-07 02:00:00;132488.83672625592
2016-10-07 03:00:00;132539.2857219879
2016-10-07 04:00:00;132583.73471771987
2016-10-07 05:00:00;132622.03471771986
2016-10-07 06:00:00;132660.33471771984
2016-10-07 07:00:00;132660.33471771984
2016-10-07 08:00:00;132660.33471771984
2016-10-07 09:00:00;132698.63471771983
2016-10-07 10:00:00;132736.93471771982
2016-10-07 11:00:00;132775.5529942566
2016-10-07 12:00:00;132816.1712707934
2016-10-07 13:00:00;132854.47127079338
2016-10-07 14:00:00;132892.77127079337
2016-10-07 15:00:00;132931.07127079336
2016-10-07 16:00:00;132931.07127079336
2016-10-07 17:00:00;132931.07127079336
2016-10-07 18:00:00;132931.07127079336
2016-10-07 19:00:00;132931.07127079336
2016-10-07 20:00:00;132931.07127079336
2016-10-07 21:00:00;132931.07127079336
2016-10-07 22:00:00;132977.68954733014
2016-10-07 23:00:00;133029.13854306212
2016-10-08 00:00:00;133074.5875387941
2016-10-08 01:00:00;133074.5875387941
2016-10-08 02:00:00;133074.5875387941
2016-10-08 03:00:00;133074.5875387941
2016-10-08 04:00:00;133074.5875387941
2016-10-08 05:00:00;133074.5875387941
2016-10-08 06:00:00;133121.20581533088
2016-10-08 07:00:00;133159.50581533086
2016-10-08 08:00:00;133197.80581533085
2016-10-08 09:00:00;133253.17499130554
2016-10-08 10:00:00;133312.20981057023
2016-10-08 11:00:00;133375.15491860485
2016-10-08 12:00:00;133428.6058189948
2016-10-08 13:00:00;133494.5181774719
2016-10-08 14:00:00;133494.5181774719
2016-10-08 15:00:00;133560.6332406247
2016-10-08 16:00:00;133615.05022419526
2016-10-08 17:00:00;133653.35022419525
2016-10-08 18:00:00;133653.35022419525
2016-10-08 19:00:00;133691.65022419524
2016-10-08 20:00:00;133729.95022419523
2016-10-08 21:00:00;133768.25022419522
2016-10-08 22:00:00;133768.25022419522
2016-10-08 23:00:00;133814.6992199272
2016-10-09 00:00:00;133861.14821565917
2016-10-09 01:00:00;133910.59721139114
2016-10-09 02:00:00;133910.59721139114
2016-10-09 03:00:00;133962.04620712312
2016-10-09 04:00:00;134013.4952028551
2016-10-09 05:00:00;134063.94419858707
2016-10-09 06:00:00;134063.94419858707
2016-10-09 07:00:00;134063.94419858707
2016-10-09 08:00:00;134063.94419858707
2016-10-09 09:00:00;134063.94419858707
2016-10-09 10:00:00;134063.94419858707
2016-10-09 11:00:00;134063.94419858707
2016-10-09 12:00:00;134063.94419858707
2016-10-09 13:00:00;134063.94419858707
2016-10-09 14:00:00;134063.94419858707
2016-10-09 15:00:00;134063.94419858707
2016-10-09 16:00:00;134063.94419858707
2016-10-09 17:00:00;134063.94419858707
2016-10-09 18:00:00;134063.94419858707
2016-10-09 19:00:00;134063.94419858707
2016-10-09 20:00:00;134063.94419858707
2016-10-09 21:00:00;134063.94419858707
2016-10-09 22:00:00;134063.94419858707
2016-10-09 23:00:00;134063.94419858707
2016-10-10 00:00:00;134063.94419858707
2016-10-10 01:00:00;134063.94419858707
2016-10-10 02:00:00;134063.94419858707
2016-10-10 03:00:00;134063.94419858707
2016-10-10 04:00:00;134063.94419858707
2016-10-10 05:00:00;134063.94419858707
2016-10-10 06:00:00;134063.94419858707
2016-10-10 07:00:00;134063.94419858707
2016-10-10 08:00:00;134063.94419858707
2016-10-10 09:00:00;134063.94419858707
2016-10-10 10:00:00;134063.94419858707
2016-10-10 11:00:00;134063.94419858707
2016-10-10 12:00:00;134063.94419858707
2016-10-10 13:00:00;134063.94419858707
2016-10-10 14:00:00;134063.94419858707
2016-10-10 15:00:00;134063.94419858707
2016-10-10 16:00:00;134063.94419858707
2016-10-10 17:00:00;134063.94419858707
2016-10-10 18:00:00;134063.94419858707
2016-10-10 19:00:00;134063.94419858707
2016-10-10 20:00:00;134063.94419858707
2016-10-10 21:00:00;134063.94419858707
2016-10-10 22:00:00;134063.94419858707
2016-10-10 23:00:00;134063.94419858707
2016-10-11 00:00:00;134063.94419858707
2016-10-11 01:00:00;134063.94419858707
2016-10-11 02:00:00;134063.94419858707
2016-10-11 03:00:00;134063.94419858707
2016-10-11 04:00:00;134108.56247512385
2016-10-11 05:00:00;134146.86247512384
2016-10-11 06:00:00;134185.16247512383
2016-10-11 07:00:00;134185.16247512383
2016-10-11 08:00:00;134185.16247512383
2016-10-11 09:00:00;134185.16247512383
2016-10-11 10:00:00;134185.16247512383
2016-10-11 11:00:00;134185.16247512383
2016-10-11 12:00:00;134185.16247512383
2016-10-11 13:00:00;134185.16247512383
2016-10-11 14:00:00;134185.16247512383
2016-10-11 15:00:00;134185.16247512383
2016-10-11 16:00:00;134185.16247512383
2016-10-11 17:00:00;134185.16247512383
2016-10-11 18:00:00;134185.16247512383
2016-10-11 19:00:00;134185.16247512383
2016-10-11 20:00:00;134185.16247512383
2016-10-11 21:00:00;134185.16247512383
2016-10-11 22:00:00;134185.16247512383
2016-10-11 23:00:00;134185.16247512383
2016-10-12 00:00:00;134223.46247512382
2016-10-12 01:00:00;134261.9114708558
2016-10-12 02:00:00;134300.36046658776
2016-10-12 03:00:00;134300.36046658776
2016-10-12 04:00:00;134300.36046658776
2016-10-12 05:00:00;134300.36046658776
2016-10-12 06:00:00;134300.36046658776
2016-10-12 07:00:00;134300.36046658776
2016-10-12 08:00:00;134300.36046658776
2016-10-12 09:00:00;134300.36046658776
2016-10-12 10:00:00;134300.36046658776
2016-10-12 11:00:00;134300.36046658776
2016-10-12 12:00:00;134300.36046658776
2016-10-12 13:00:00;134300.36046658776
2016-10-12 14:00:00;134300.36046658776
2016-10-12 15:00:00;134300.36046658776
2016-10-12 16:00:00;134300.36046658776
2016-10-12 17:00:00;134300.36046658776
2016-10-12 18:00:00;134300.36046658776
2016-10-12 19:00:00;134300.36046658776
2016-10-12 20:00:00;134300.36046658776
2016-10-12 21:00:00;134300.36046658776
2016-10-12 22:00:00;134300.36046658776
2016-10-12 23:00:00;134300.36046658776
2016-10-13 00:00:00;134300.36046658776
2016-10-13 01:00:00;134300.36046658776
2016-10-13 02:00:00;134300.36046658776
2016-10-13 03:00:00;134300.36046658776
2016-10-13 04:00:00;134300.36046658776
2016-10-13 05:00:00;134300.36046658776
2016-10-13 06:00:00;134300.36046658776
2016-10-13 07:00:00;134300.36046658776
2016-10-13 08:00:00;134300.36046658776
2016-10-13 09:00:00;134300.36046658776
2016-10-13 10:00:00;134300.36046658776
2016-10-13 11:00:00;134300.36046658776
2016-10-13 12:00:00;134300.36046658776
2016-10-13 13:00:00;134300.36046658776
2016-10-13 14:00:00;134300.36046658776
2016-10-13 15:00:00;134300.36046658776
2016-10-13 16:00:00;134300.36046658776
2016-10-13 17:00:00;134300.36046658776
2016-10-13 18:00:00;134300.36046658776
2016-10-13 19:00:00;134300.36046658776
2016-10-13 20:00:00;134300.36046658776
2016-10-13 21:00:00;134300.36046658776
2016-10-13 22:00:00;134300.36046658776
2016-10-13 23:00:00;134300.36046658776
2016-10-14 00:00:00;134300.36046658776
2016-10-14 01:00:00;134300.36046658776
2016-10-14 02:00:00;134300.36046658776
2016-10-14 03:00:00;134300.36046658776
2016-10-14 04:00:00;134300.36046658776
2016-10-14 05:00:00;134300.36046658776
2016-10-14 06:00:00;134300.36046658776
2016-10-14 07:00:00;134300.36046658776
2016-10-14 08:00:00;134300.36046658776
2016-10-14 09:00:00;134300.36046658776
2016-10-14 10:00:00;134300.36046658776
2016-10-14 11:00:00;134300.36046658776
2016-10-14 12:00:00;134300.36046658776
2016-10-14 13:00:00;134300.36046658776
2016-10-14 14:00:00;134300.36046658776
2016-10-14 15:00:00;134300.36046658776
2016-10-14 16:00:00;134300.36046658776
2016-10-14 17:00:00;134300.36046658776
2016-10-14 18:00:00;134300.36046658776
2016-10-14 19:00:00;134300.36046658776
2016-10-14 20:00:00;134300.36046658776
2016-10-14 21:00:00;134300.36046658776
2016-10-14 22:00:00;134300.36046658776
2016-10-14 23:00:00;134300.36046658776
2016-10-15 00:00:00;134300.36046658776
2016-10-15 01:00:00;134300.36046658776
2016-10-15 02:00:00;134300.36046658776
2016-10-15 03:00:00;134300.36046658776
2016-10-15 04:00:00;134300.36046658776
2016-10-15 05:00:00;134300.36046658776
2016-10-15 06:00:00;134300.36046658776
2016-10-15 07:00:00;134300.36046658776
2016-10-15 08:00:00;134300.36046658776
2016-10-15 09:00:00;134300.36046658776
2016-10-15 10:00:00;134300.36046658776
2016-10-15 11:00:00;134300.36046658776
2016-10-15 12:00:00;134300.36046658776
2016-10-15 13:00:00;134300.36046658776
2016-10-15 14:00:00;134300.36046658776
2016-10-15 15:00:00;134300.36046658776
2016-10-15 16:00:00;134300.36046658776
2016-10-15 17:00:00;134300.36046658776
2016-10-15 18:00:00;134300.36046658776
2016-10-15 19:00:00;134300.36046658776
2016-10-15 20:00:00;134300.36046658776
2016-10-15 21:00:00;134300.36046658776
2016-10-15 22:00:00;134300.36046658776
2016-10-15 23:00:00;134300.36046658776
2016-10-16 00:00:00;134300.36046658776
2016-10-16 01:00:00;134300.36046658776
2016-10-16 02:00:00;134300.36046658776
2016-10-16 03:00:00;134300.36046658776
2016-10-16 04:00:00;134300.36046658776
2016-10-16 05:00:00;134300.36046658776
2016-10-16 06:00:00;134300.36046658776
2016-10-16 07:00:00;134338.66046658775
2016-10-16 08:00:00;134376.96046658774
2016-10-16 09:00:00;134415.26046658773
2016-10-16 10:00:00;134415.26046658773
2016-10-16 11:00:00;134415.26046658773
2016-10-16 12:00:00;134415.26046658773
2016-10-16 13:00:00;134415.26046658773
2016-10-16 14:00:00;134415.26046658773
2016-10-16 15:00:00;134415.26046658773
2016-10-16 16:00:00;134415.26046658773
2016-10-16 17:00:00;134415.26046658773
2016-10-16 18:00:00;134415.26046658773
2016-10-16 19:00:00;134415.26046658773
2016-10-16 20:00:00;134415.26046658773
2016-10-16 21:00:00;134415.26046658773
2016-10-16 22:00:00;134415.26046658773
2016-10-16 23:00:00;134415.26046658773
2016-10-17 00:00:00;134415.26046658773
2016-10-17 01:00:00;134453.7094623197
2016-10-17 02:00:00;134497.15845805168
2016-10-17 03:00:00;134540.60745378365
2016-10-17 04:00:00;134579.05644951563
2016-10-17 05:00:00;134617.35644951562
2016-10-17 06:00:00;134617.35644951562
2016-10-17 07:00:00;134617.35644951562
2016-10-17 08:00:00;134617.35644951562
2016-10-17 09:00:00;134617.35644951562
2016-10-17 10:00:00;134617.35644951562
2016-10-17 11:00:00;134617.35644951562
2016-10-17 12:00:00;134617.35644951562
2016-10-17 13:00:00;134617.35644951562
2016-10-17 14:00:00;134617.35644951562
2016-10-17 15:00:00;134617.35644951562
2016-10-17 16:00:00;134617.35644951562
2016-10-17 17:00:00;134617.35644951562
2016-10-17 18:00:00;134617.35644951562
2016-10-17 19:00:00;134617.35644951562
2016-10-17 20:00:00;134617.35644951562
2016-10-17 21:00:00;134617.35644951562
2016-10-17 22:00:00;134617.35644951562
