;Speicherstand
2016-10-12 00:00:00;131772.84088688134
2016-10-12 01:00:00;131772.84088688134
2016-10-12 02:00:00;131772.84088688134
2016-10-12 03:00:00;131772.84088688134
2016-10-12 04:00:00;131772.84088688134
2016-10-12 05:00:00;131772.84088688134
2016-10-12 06:00:00;131772.84088688134
2016-10-12 07:00:00;131772.84088688134
2016-10-12 08:00:00;131772.84088688134
2016-10-12 09:00:00;131772.84088688134
2016-10-12 10:00:00;131772.84088688134
2016-10-12 11:00:00;131772.84088688134
2016-10-12 12:00:00;131772.84088688134
2016-10-12 13:00:00;131772.84088688134
2016-10-12 14:00:00;131772.84088688134
2016-10-12 15:00:00;131772.84088688134
2016-10-12 16:00:00;131772.84088688134
2016-10-12 17:00:00;131772.84088688134
2016-10-12 18:00:00;131772.84088688134
2016-10-12 19:00:00;131772.84088688134
2016-10-12 20:00:00;131772.84088688134
2016-10-12 21:00:00;131772.84088688134
2016-10-12 22:00:00;131772.84088688134
2016-10-12 23:00:00;131772.84088688134
2016-10-13 00:00:00;131772.84088688134
2016-10-13 01:00:00;131772.84088688134
2016-10-13 02:00:00;131772.84088688134
2016-10-13 03:00:00;131772.84088688134
2016-10-13 04:00:00;131772.84088688134
2016-10-13 05:00:00;131772.84088688134
2016-10-13 06:00:00;131772.84088688134
2016-10-13 07:00:00;131772.84088688134
2016-10-13 08:00:00;131772.84088688134
2016-10-13 09:00:00;131772.84088688134
2016-10-13 10:00:00;131772.84088688134
2016-10-13 11:00:00;131772.84088688134
2016-10-13 12:00:00;131772.84088688134
2016-10-13 13:00:00;131772.84088688134
2016-10-13 14:00:00;131772.84088688134
2016-10-13 15:00:00;131772.84088688134
2016-10-13 16:00:00;131772.84088688134
2016-10-13 17:00:00;131772.84088688134
2016-10-13 18:00:00;131772.84088688134
2016-10-13 19:00:00;131772.84088688134
2016-10-13 20:00:00;131772.84088688134
2016-10-13 21:00:00;131772.84088688134
2016-10-13 22:00:00;131772.84088688134
2016-10-13 23:00:00;131772.84088688134
2016-10-14 00:00:00;131772.84088688134
2016-10-14 01:00:00;131772.84088688134
2016-10-14 02:00:00;131772.84088688134
2016-10-14 03:00:00;131772.84088688134
2016-10-14 04:00:00;131772.84088688134
2016-10-14 05:00:00;131772.84088688134
2016-10-14 06:00:00;131772.84088688134
2016-10-14 07:00:00;131772.84088688134
2016-10-14 08:00:00;131772.84088688134
2016-10-14 09:00:00;131772.84088688134
2016-10-14 10:00:00;131772.84088688134
2016-10-14 11:00:00;131772.84088688134
2016-10-14 12:00:00;131772.84088688134
2016-10-14 13:00:00;131772.84088688134
2016-10-14 14:00:00;131772.84088688134
2016-10-14 15:00:00;131772.84088688134
2016-10-14 16:00:00;131772.84088688134
2016-10-14 17:00:00;131772.84088688134
2016-10-14 18:00:00;131772.84088688134
2016-10-14 19:00:00;131772.84088688134
2016-10-14 20:00:00;131772.84088688134
2016-10-14 21:00:00;131772.84088688134
2016-10-14 22:00:00;131772.84088688134
2016-10-14 23:00:00;131772.84088688134
2016-10-15 00:00:00;131772.84088688134
2016-10-15 01:00:00;131772.84088688134
2016-10-15 02:00:00;131772.84088688134
2016-10-15 03:00:00;131772.84088688134
2016-10-15 04:00:00;131772.84088688134
2016-10-15 05:00:00;131772.84088688134
2016-10-15 06:00:00;131772.84088688134
2016-10-15 07:00:00;131772.84088688134
2016-10-15 08:00:00;131772.84088688134
2016-10-15 09:00:00;131772.84088688134
2016-10-15 10:00:00;131772.84088688134
2016-10-15 11:00:00;131772.84088688134
2016-10-15 12:00:00;131772.84088688134
2016-10-15 13:00:00;131772.84088688134
2016-10-15 14:00:00;131772.84088688134
2016-10-15 15:00:00;131772.84088688134
2016-10-15 16:00:00;131772.84088688134
2016-10-15 17:00:00;131772.84088688134
2016-10-15 18:00:00;131772.84088688134
2016-10-15 19:00:00;131772.84088688134
2016-10-15 20:00:00;131772.84088688134
2016-10-15 21:00:00;131772.84088688134
2016-10-15 22:00:00;131772.84088688134
2016-10-15 23:00:00;131772.84088688134
2016-10-16 00:00:00;131772.84088688134
2016-10-16 01:00:00;131772.84088688134
2016-10-16 02:00:00;131772.84088688134
2016-10-16 03:00:00;131772.84088688134
2016-10-16 04:00:00;131772.84088688134
2016-10-16 05:00:00;131772.84088688134
2016-10-16 06:00:00;131772.84088688134
2016-10-16 07:00:00;131811.14088688133
2016-10-16 08:00:00;131849.44088688132
2016-10-16 09:00:00;131887.7408868813
2016-10-16 10:00:00;131887.7408868813
2016-10-16 11:00:00;131887.7408868813
2016-10-16 12:00:00;131887.7408868813
2016-10-16 13:00:00;131887.7408868813
2016-10-16 14:00:00;131887.7408868813
2016-10-16 15:00:00;131887.7408868813
2016-10-16 16:00:00;131887.7408868813
2016-10-16 17:00:00;131887.7408868813
2016-10-16 18:00:00;131887.7408868813
2016-10-16 19:00:00;131887.7408868813
2016-10-16 20:00:00;131887.7408868813
2016-10-16 21:00:00;131887.7408868813
2016-10-16 22:00:00;131887.7408868813
2016-10-16 23:00:00;131887.7408868813
2016-10-17 00:00:00;131887.7408868813
2016-10-17 01:00:00;131926.0408868813
2016-10-17 02:00:00;131968.1127772973
2016-10-17 03:00:00;132010.1846677133
2016-10-17 04:00:00;132048.4846677133
2016-10-17 05:00:00;132086.78466771328
2016-10-17 06:00:00;132086.78466771328
2016-10-17 07:00:00;132086.78466771328
2016-10-17 08:00:00;132086.78466771328
2016-10-17 09:00:00;132086.78466771328
2016-10-17 10:00:00;132086.78466771328
2016-10-17 11:00:00;132086.78466771328
2016-10-17 12:00:00;132086.78466771328
2016-10-17 13:00:00;132086.78466771328
2016-10-17 14:00:00;132086.78466771328
2016-10-17 15:00:00;132086.78466771328
2016-10-17 16:00:00;132086.78466771328
2016-10-17 17:00:00;132086.78466771328
2016-10-17 18:00:00;132086.78466771328
2016-10-17 19:00:00;132086.78466771328
2016-10-17 20:00:00;132086.78466771328
2016-10-17 21:00:00;132086.78466771328
2016-10-17 22:00:00;132086.78466771328
2016-10-17 23:00:00;132086.78466771328
2016-10-18 00:00:00;132086.78466771328
2016-10-18 01:00:00;132086.78466771328
2016-10-18 02:00:00;132086.78466771328
2016-10-18 03:00:00;132086.78466771328
2016-10-18 04:00:00;132086.78466771328
2016-10-18 05:00:00;132125.08466771326
2016-10-18 06:00:00;132163.38466771325
2016-10-18 07:00:00;132201.68466771324
2016-10-18 08:00:00;132201.68466771324
2016-10-18 09:00:00;132201.68466771324
2016-10-18 10:00:00;132201.68466771324
2016-10-18 11:00:00;132201.68466771324
2016-10-18 12:00:00;132239.98466771323
2016-10-18 13:00:00;132278.28466771322
2016-10-18 14:00:00;132316.5846677132
2016-10-18 15:00:00;132355.16304192983
2016-10-18 16:00:00;132393.46304192982
2016-10-18 17:00:00;132393.46304192982
2016-10-18 18:00:00;132393.46304192982
2016-10-18 19:00:00;132393.46304192982
2016-10-18 20:00:00;132393.46304192982
2016-10-18 21:00:00;132393.46304192982
2016-10-18 22:00:00;132434.53493234582
2016-10-18 23:00:00;132476.60682276182
2016-10-19 00:00:00;132527.67871317783
2016-10-19 01:00:00;132571.75060359383
2016-10-19 02:00:00;132615.82249400983
2016-10-19 03:00:00;132615.82249400983
2016-10-19 04:00:00;132615.82249400983
2016-10-19 05:00:00;132615.82249400983
2016-10-19 06:00:00;132615.82249400983
2016-10-19 07:00:00;132615.82249400983
2016-10-19 08:00:00;132615.82249400983
2016-10-19 09:00:00;132615.82249400983
2016-10-19 10:00:00;132615.82249400983
2016-10-19 11:00:00;132615.82249400983
2016-10-19 12:00:00;132654.12249400982
2016-10-19 13:00:00;132692.4224940098
2016-10-19 14:00:00;132730.7224940098
2016-10-19 15:00:00;132730.7224940098
2016-10-19 16:00:00;132730.7224940098
2016-10-19 17:00:00;132730.7224940098
2016-10-19 18:00:00;132730.7224940098
2016-10-19 19:00:00;132730.7224940098
2016-10-19 20:00:00;132730.7224940098
2016-10-19 21:00:00;132730.7224940098
2016-10-19 22:00:00;132730.7224940098
2016-10-19 23:00:00;132770.7943844258
2016-10-20 00:00:00;132810.8662748418
2016-10-20 01:00:00;132855.9381652578
2016-10-20 02:00:00;132901.0100556738
2016-10-20 03:00:00;132901.0100556738
2016-10-20 04:00:00;132901.0100556738
2016-10-20 05:00:00;132901.0100556738
2016-10-20 06:00:00;132901.0100556738
2016-10-20 07:00:00;132901.0100556738
2016-10-20 08:00:00;132901.0100556738
2016-10-20 09:00:00;132901.0100556738
2016-10-20 10:00:00;132901.0100556738
2016-10-20 11:00:00;132901.0100556738
2016-10-20 12:00:00;132901.0100556738
2016-10-20 13:00:00;132901.0100556738
2016-10-20 14:00:00;132901.0100556738
2016-10-20 15:00:00;132901.0100556738
2016-10-20 16:00:00;132901.0100556738
2016-10-20 17:00:00;132901.0100556738
2016-10-20 18:00:00;132901.0100556738
2016-10-20 19:00:00;132901.0100556738
2016-10-20 20:00:00;132901.0100556738
2016-10-20 21:00:00;132901.0100556738
2016-10-20 22:00:00;132901.0100556738
2016-10-20 23:00:00;132901.0100556738
2016-10-21 00:00:00;132901.0100556738
2016-10-21 01:00:00;132954.0819460898
2016-10-21 02:00:00;133010.1538365058
2016-10-21 03:00:00;133051.12491159013
2016-10-21 04:00:00;133051.12491159013
2016-10-21 05:00:00;133051.12491159013
2016-10-21 06:00:00;133051.12491159013
2016-10-21 07:00:00;133051.12491159013
2016-10-21 08:00:00;133051.12491159013
2016-10-21 09:00:00;133051.12491159013
2016-10-21 10:00:00;133051.12491159013
2016-10-21 11:00:00;133051.12491159013
2016-10-21 12:00:00;133051.12491159013
2016-10-21 13:00:00;133051.12491159013
2016-10-21 14:00:00;133051.12491159013
2016-10-21 15:00:00;133051.12491159013
2016-10-21 16:00:00;133051.12491159013
2016-10-21 17:00:00;133051.12491159013
2016-10-21 18:00:00;133051.12491159013
2016-10-21 19:00:00;133051.12491159013
2016-10-21 20:00:00;133051.12491159013
2016-10-21 21:00:00;133051.12491159013
2016-10-21 22:00:00;133051.12491159013
2016-10-21 23:00:00;133089.42491159012
2016-10-22 00:00:00;133127.7249115901
2016-10-22 01:00:00;133166.0249115901
2016-10-22 02:00:00;133204.32491159008
2016-10-22 03:00:00;133242.62491159007
2016-10-22 04:00:00;133242.62491159007
2016-10-22 05:00:00;133242.62491159007
2016-10-22 06:00:00;133242.62491159007
2016-10-22 07:00:00;133242.62491159007
2016-10-22 08:00:00;133242.62491159007
2016-10-22 09:00:00;133242.62491159007
2016-10-22 10:00:00;133242.62491159007
2016-10-22 11:00:00;133242.62491159007
2016-10-22 12:00:00;133242.62491159007
2016-10-22 13:00:00;133242.62491159007
2016-10-22 14:00:00;133191.5582449234
2016-10-22 15:00:00;133140.49157825674
2016-10-22 16:00:00;133089.42491159006
2016-10-22 17:00:00;133089.42491159006
2016-10-22 18:00:00;133089.42491159006
2016-10-22 19:00:00;133089.42491159006
2016-10-22 20:00:00;133089.42491159006
2016-10-22 21:00:00;133089.42491159006
2016-10-22 22:00:00;133089.42491159006
2016-10-22 23:00:00;133089.42491159006
2016-10-23 00:00:00;133089.42491159006
2016-10-23 01:00:00;133089.42491159006
2016-10-23 02:00:00;133089.42491159006
2016-10-23 03:00:00;133089.42491159006
2016-10-23 04:00:00;133089.42491159006
2016-10-23 05:00:00;133089.42491159006
2016-10-23 06:00:00;133089.42491159006
2016-10-23 07:00:00;133089.42491159006
2016-10-23 08:00:00;133089.42491159006
2016-10-23 09:00:00;133089.42491159006
2016-10-23 10:00:00;133089.42491159006
2016-10-23 11:00:00;133089.42491159006
2016-10-23 12:00:00;133089.42491159006
2016-10-23 13:00:00;133089.42491159006
2016-10-23 14:00:00;133089.42491159006
2016-10-23 15:00:00;133089.42491159006
2016-10-23 16:00:00;133089.42491159006
2016-10-23 17:00:00;133089.42491159006
2016-10-23 18:00:00;133089.42491159006
2016-10-23 19:00:00;133089.42491159006
2016-10-23 20:00:00;133089.42491159006
2016-10-23 21:00:00;133089.42491159006
2016-10-23 22:00:00;133089.42491159006
2016-10-23 23:00:00;133089.42491159006
2016-10-24 00:00:00;133089.42491159006
2016-10-24 01:00:00;133089.42491159006
2016-10-24 02:00:00;133089.42491159006
2016-10-24 03:00:00;133089.42491159006
2016-10-24 04:00:00;133089.42491159006
2016-10-24 05:00:00;133089.42491159006
2016-10-24 06:00:00;133038.35824492338
2016-10-24 07:00:00;132987.2915782567
2016-10-24 08:00:00;132936.22491159005
2016-10-24 09:00:00;132936.22491159005
2016-10-24 10:00:00;132936.22491159005
2016-10-24 11:00:00;132974.52491159004
2016-10-24 12:00:00;133018.95051055684
2016-10-24 13:00:00;133062.75032067896
2016-10-24 14:00:00;133101.05032067894
2016-10-24 15:00:00;133140.34447993815
2016-10-24 16:00:00;133140.34447993815
2016-10-24 17:00:00;133140.34447993815
2016-10-24 18:00:00;133140.34447993815
2016-10-24 19:00:00;133140.34447993815
2016-10-24 20:00:00;133140.34447993815
2016-10-24 21:00:00;133140.34447993815
2016-10-24 22:00:00;133140.34447993815
2016-10-24 23:00:00;133140.34447993815
2016-10-25 00:00:00;133140.34447993815
2016-10-25 01:00:00;133140.34447993815
2016-10-25 02:00:00;133140.34447993815
2016-10-25 03:00:00;133140.34447993815
2016-10-25 04:00:00;133140.34447993815
2016-10-25 05:00:00;133140.34447993815
2016-10-25 06:00:00;133089.27781327147
2016-10-25 07:00:00;133022.57258005056
2016-10-25 08:00:00;132971.50591338388
2016-10-25 09:00:00;132920.4392467172
2016-10-25 10:00:00;132869.37258005052
2016-10-25 11:00:00;132869.37258005052
2016-10-25 12:00:00;132869.37258005052
2016-10-25 13:00:00;132869.37258005052
2016-10-25 14:00:00;132869.37258005052
2016-10-25 15:00:00;132869.37258005052
2016-10-25 16:00:00;132869.37258005052
2016-10-25 17:00:00;132869.37258005052
2016-10-25 18:00:00;132818.30591338384
2016-10-25 19:00:00;132767.23924671716
2016-10-25 20:00:00;132716.17258005048
2016-10-25 21:00:00;132665.1059133838
2016-10-25 22:00:00;132665.1059133838
2016-10-25 23:00:00;132665.1059133838
2016-10-26 00:00:00;132665.1059133838
2016-10-26 01:00:00;132665.1059133838
2016-10-26 02:00:00;132665.1059133838
2016-10-26 03:00:00;132665.1059133838
2016-10-26 04:00:00;132665.1059133838
2016-10-26 05:00:00;132605.0673468297
2016-10-26 06:00:00;132543.69544694212
2016-10-26 07:00:00;132459.65688038786
2016-10-26 08:00:00;132408.59021372118
2016-10-26 09:00:00;132344.55164716695
2016-10-26 10:00:00;132293.48498050025
2016-10-26 11:00:00;132293.48498050025
2016-10-26 12:00:00;132239.9918484084
2016-10-26 13:00:00;132188.9251817417
2016-10-26 14:00:00;132137.85851507506
2016-10-26 15:00:00;132086.79184840838
2016-10-26 16:00:00;132035.7251817417
2016-10-26 17:00:00;131984.65851507502
2016-10-26 18:00:00;131932.6199485208
2016-10-26 19:00:00;131875.24804863322
2016-10-26 20:00:00;131821.87614874565
2016-10-26 21:00:00;131770.80948207897
2016-10-26 22:00:00;131770.80948207897
2016-10-26 23:00:00;131770.80948207897
2016-10-27 00:00:00;131770.80948207897
2016-10-27 01:00:00;131770.80948207897
2016-10-27 02:00:00;131770.80948207897
2016-10-27 03:00:00;131770.80948207897
2016-10-27 04:00:00;131770.80948207897
2016-10-27 05:00:00;131770.80948207897
2016-10-27 06:00:00;131770.80948207897
2016-10-27 07:00:00;131719.7428154123
2016-10-27 08:00:00;131668.6761487456
2016-10-27 09:00:00;131617.60948207893
2016-10-27 10:00:00;131617.60948207893
2016-10-27 11:00:00;131664.60125261534
2016-10-27 12:00:00;131721.57814495353
2016-10-27 13:00:00;131765.36104131272
2016-10-27 14:00:00;131803.6610413127
2016-10-27 15:00:00;131841.9610413127
2016-10-27 16:00:00;131893.93211639702
2016-10-27 17:00:00;131893.93211639702
2016-10-27 18:00:00;131893.93211639702
2016-10-27 19:00:00;131932.232116397
2016-10-27 20:00:00;131973.20319148133
2016-10-27 21:00:00;132013.17426656565
2016-10-27 22:00:00;132013.17426656565
2016-10-27 23:00:00;132013.17426656565
2016-10-28 00:00:00;132013.17426656565
2016-10-28 01:00:00;132013.17426656565
2016-10-28 02:00:00;132013.17426656565
2016-10-28 03:00:00;132013.17426656565
2016-10-28 04:00:00;132060.24615698165
2016-10-28 05:00:00;132106.31804739765
2016-10-28 06:00:00;132144.61804739764
2016-10-28 07:00:00;132144.61804739764
2016-10-28 08:00:00;132144.61804739764
2016-10-28 09:00:00;132144.61804739764
2016-10-28 10:00:00;132144.61804739764
2016-10-28 11:00:00;132182.91804739763
2016-10-28 12:00:00;132221.21804739762
2016-10-28 13:00:00;132262.98782458427
2016-10-28 14:00:00;132306.45637848682
2016-10-28 15:00:00;132344.7563784868
2016-10-28 16:00:00;132383.0563784868
2016-10-28 17:00:00;132383.0563784868
2016-10-28 18:00:00;132383.0563784868
2016-10-28 19:00:00;132383.0563784868
2016-10-28 20:00:00;132383.0563784868
2016-10-28 21:00:00;132383.0563784868
2016-10-28 22:00:00;132383.0563784868
2016-10-28 23:00:00;132383.0563784868
2016-10-29 00:00:00;132383.0563784868
2016-10-29 01:00:00;132383.0563784868
2016-10-29 02:00:00;132421.3563784868
2016-10-29 03:00:00;132459.65637848678
2016-10-29 04:00:00;132497.95637848676
2016-10-29 05:00:00;132497.95637848676
2016-10-29 06:00:00;132497.95637848676
2016-10-29 07:00:00;132497.95637848676
2016-10-29 08:00:00;132497.95637848676
2016-10-29 09:00:00;132497.95637848676
2016-10-29 10:00:00;132497.95637848676
2016-10-29 11:00:00;132545.10492652937
2016-10-29 12:00:00;132590.5588373386
2016-10-29 13:00:00;132651.5149557769
2016-10-29 14:00:00;132651.5149557769
2016-10-29 15:00:00;132651.5149557769
2016-10-29 16:00:00;132651.5149557769
2016-10-29 17:00:00;132651.5149557769
2016-10-29 18:00:00;132651.5149557769
2016-10-29 19:00:00;132651.5149557769
2016-10-29 20:00:00;132651.5149557769
2016-10-29 21:00:00;132651.5149557769
2016-10-29 22:00:00;132651.5149557769
2016-10-29 23:00:00;132651.5149557769
2016-10-30 00:00:00;132651.5149557769
2016-10-30 01:00:00;132651.5149557769
2016-10-30 02:00:00;132697.5868461929
2016-10-30 03:00:00;132740.6587366089
2016-10-30 04:00:00;132783.7306270249
2016-10-30 05:00:00;132783.7306270249
2016-10-30 06:00:00;132783.7306270249
2016-10-30 07:00:00;132783.7306270249
2016-10-30 08:00:00;132783.7306270249
2016-10-30 09:00:00;132783.7306270249
2016-10-30 10:00:00;132783.7306270249
2016-10-30 11:00:00;132783.7306270249
2016-10-30 12:00:00;132840.2432211932
2016-10-30 13:00:00;132898.01042191064
2016-10-30 14:00:00;132951.0364423789
2016-10-30 15:00:00;132989.3364423789
2016-10-30 16:00:00;133027.6364423789
2016-10-30 17:00:00;133065.93644237888
2016-10-30 18:00:00;133065.93644237888
2016-10-30 19:00:00;133065.93644237888
2016-10-30 20:00:00;133065.93644237888
2016-10-30 21:00:00;133065.93644237888
2016-10-30 22:00:00;133065.93644237888
2016-10-30 23:00:00;133104.23644237887
2016-10-31 00:00:00;133142.53644237886
2016-10-31 01:00:00;133180.83644237884
2016-10-31 02:00:00;133180.83644237884
2016-10-31 03:00:00;133219.13644237883
2016-10-31 04:00:00;133257.43644237882
2016-10-31 05:00:00;133295.7364423788
2016-10-31 06:00:00;133334.0364423788
2016-10-31 07:00:00;133334.0364423788
2016-10-31 08:00:00;133334.0364423788
2016-10-31 09:00:00;133334.0364423788
2016-10-31 10:00:00;133334.0364423788
2016-10-31 11:00:00;133372.3364423788
2016-10-31 12:00:00;133410.63644237877
2016-10-31 13:00:00;133448.93644237876
2016-10-31 14:00:00;133448.93644237876
2016-10-31 15:00:00;133448.93644237876
2016-10-31 16:00:00;133448.93644237876
2016-10-31 17:00:00;133448.93644237876
2016-10-31 18:00:00;133448.93644237876
2016-10-31 19:00:00;133448.93644237876
2016-10-31 20:00:00;133487.23644237875
2016-10-31 21:00:00;133525.53644237874
2016-10-31 22:00:00;133563.83644237873
2016-10-31 23:00:00;133603.80751746305
2016-11-01 00:00:00;133649.77859254737
2016-11-01 01:00:00;133694.7496676317
2016-11-01 02:00:00;133738.72074271602
2016-11-01 03:00:00;133738.72074271602
2016-11-01 04:00:00;133783.69181780034
2016-11-01 05:00:00;133821.99181780033
2016-11-01 06:00:00;133860.29181780032
2016-11-01 07:00:00;133860.29181780032
2016-11-01 08:00:00;133860.29181780032
2016-11-01 09:00:00;133860.29181780032
2016-11-01 10:00:00;133860.29181780032
2016-11-01 11:00:00;133860.29181780032
2016-11-01 12:00:00;133860.29181780032
2016-11-01 13:00:00;133860.29181780032
2016-11-01 14:00:00;133860.29181780032
2016-11-01 15:00:00;133860.29181780032
2016-11-01 16:00:00;133860.29181780032
2016-11-01 17:00:00;133860.29181780032
2016-11-01 18:00:00;133860.29181780032
2016-11-01 19:00:00;133860.29181780032
2016-11-01 20:00:00;133860.29181780032
2016-11-01 21:00:00;133860.29181780032
2016-11-01 22:00:00;133860.29181780032
2016-11-01 23:00:00;133860.29181780032
2016-11-02 00:00:00;133860.29181780032
2016-11-02 01:00:00;133860.29181780032
2016-11-02 02:00:00;133860.29181780032
2016-11-02 03:00:00;133860.29181780032
2016-11-02 04:00:00;133860.29181780032
2016-11-02 05:00:00;133809.22515113364
2016-11-02 06:00:00;133758.15848446699
2016-11-02 07:00:00;133707.0918178003
2016-11-02 08:00:00;133656.02515113362
2016-11-02 09:00:00;133604.958484467
2016-11-02 10:00:00;133604.958484467
2016-11-02 11:00:00;133604.958484467
2016-11-02 12:00:00;133645.48404669008
2016-11-02 13:00:00;133683.78404669007
2016-11-02 14:00:00;133743.56031373254
2016-11-02 15:00:00;133743.56031373254
2016-11-02 16:00:00;133743.56031373254
2016-11-02 17:00:00;133688.85508051162
2016-11-02 18:00:00;133619.48318062405
2016-11-02 19:00:00;133563.4446140698
2016-11-02 20:00:00;133512.37794740312
2016-11-02 21:00:00;133512.37794740312
2016-11-02 22:00:00;133512.37794740312
2016-11-02 23:00:00;133512.37794740312
2016-11-03 00:00:00;133512.37794740312
2016-11-03 01:00:00;133512.37794740312
2016-11-03 02:00:00;133461.31128073644
2016-11-03 03:00:00;133410.24461406984
2016-11-03 04:00:00;133354.2060475156
2016-11-03 05:00:00;133290.16748096133
2016-11-03 06:00:00;133227.46224774042
2016-11-03 07:00:00;133108.7570145195
2016-11-03 08:00:00;133020.71844796525
2016-11-03 09:00:00;132938.1013453924
2016-11-03 10:00:00;132887.03467872573
2016-11-03 11:00:00;132887.03467872573
2016-11-03 12:00:00;132887.03467872573
2016-11-03 13:00:00;132835.96801205905
2016-11-03 14:00:00;132784.90134539237
2016-11-03 15:00:00;132733.8346787257
2016-11-03 16:00:00;132677.79611217143
2016-11-03 17:00:00;132603.09087895052
2016-11-03 18:00:00;132535.05231239626
2016-11-03 19:00:00;132464.34707917535
2016-11-03 20:00:00;132389.64184595444
2016-11-03 21:00:00;132318.93661273364
2016-11-03 22:00:00;132318.93661273364
2016-11-03 23:00:00;132318.93661273364
2016-11-04 00:00:00;132318.93661273364
2016-11-04 01:00:00;132318.93661273364
2016-11-04 02:00:00;132318.93661273364
2016-11-04 03:00:00;132318.93661273364
2016-11-04 04:00:00;132267.86994606696
2016-11-04 05:00:00;132216.80327940028
2016-11-04 06:00:00;132165.7366127336
2016-11-04 07:00:00;132111.0313795127
2016-11-04 08:00:00;132052.32614629177
2016-11-04 09:00:00;131993.62091307086
2016-11-04 10:00:00;131942.55424640418
2016-11-04 11:00:00;131891.4875797375
2016-11-04 12:00:00;131834.11567984993
2016-11-04 13:00:00;131783.04901318325
2016-11-04 14:00:00;131731.98234651657
2016-11-04 15:00:00;131667.94377996234
2016-11-04 16:00:00;131599.90521340808
2016-11-04 17:00:00;131547.86664685383
2016-11-04 18:00:00;131486.49474696626
2016-11-04 19:00:00;131435.4280802996
2016-11-04 20:00:00;131384.36141363293
2016-11-04 21:00:00;131333.29474696625
2016-11-04 22:00:00;131333.29474696625
2016-11-04 23:00:00;131333.29474696625
2016-11-05 00:00:00;131333.29474696625
2016-11-05 01:00:00;131333.29474696625
2016-11-05 02:00:00;131333.29474696625
2016-11-05 03:00:00;131333.29474696625
2016-11-05 04:00:00;131333.29474696625
2016-11-05 05:00:00;131333.29474696625
2016-11-05 06:00:00;131282.22808029957
2016-11-05 07:00:00;131231.16141363292
2016-11-05 08:00:00;131180.09474696624
2016-11-05 09:00:00;131129.02808029955
2016-11-05 10:00:00;131071.65618041197
2016-11-05 11:00:00;131010.28428052443
2016-11-05 12:00:00;130947.57904730352
2016-11-05 13:00:00;130888.8738140826
2016-11-05 14:00:00;130828.83524752836
2016-11-05 15:00:00;130774.13001430745
2016-11-05 16:00:00;130723.06334764078
2016-11-05 17:00:00;130671.99668097412
2016-11-05 18:00:00;130620.93001430745
2016-11-05 19:00:00;130569.86334764077
2016-11-05 20:00:00;130503.15811441986
2016-11-05 21:00:00;130439.11954786562
2016-11-05 22:00:00;130388.05288119895
2016-11-05 23:00:00;130336.98621453228
2016-11-06 00:00:00;130285.91954786562
2016-11-06 01:00:00;130285.91954786562
2016-11-06 02:00:00;130285.91954786562
2016-11-06 03:00:00;130285.91954786562
2016-11-06 04:00:00;130285.91954786562
2016-11-06 05:00:00;130285.91954786562
2016-11-06 06:00:00;130285.91954786562
2016-11-06 07:00:00;130231.2143146447
2016-11-06 08:00:00;130167.17574809046
2016-11-06 09:00:00;130103.13718153622
2016-11-06 10:00:00;130036.43194831531
2016-11-06 11:00:00;129971.06004842772
2016-11-06 12:00:00;129904.35481520681
2016-11-06 13:00:00;129833.6495819859
2016-11-06 14:00:00;129782.58291531923
2016-11-06 15:00:00;129731.51624865257
2016-11-06 16:00:00;129680.4495819859
2016-11-06 17:00:00;129629.38291531923
2016-11-06 18:00:00;129574.67768209832
2016-11-06 19:00:00;129495.97244887741
2016-11-06 20:00:00;129403.93388232317
2016-11-06 21:00:00;129334.56198243558
2016-11-06 22:00:00;129281.190082548
2016-11-06 23:00:00;129230.12341588133
2016-11-07 00:00:00;129179.05674921467
2016-11-07 01:00:00;128944.390082548
2016-11-07 02:00:00;128708.390082548
2016-11-07 03:00:00;128460.390082548
2016-11-07 04:00:00;128195.05674921467
2016-11-07 05:00:00;127924.390082548
2016-11-07 06:00:00;127820.35151599375
2016-11-07 07:00:00;127702.97961610617
2016-11-07 08:00:00;127582.94104955193
2016-11-07 09:00:00;127465.56914966434
2016-11-07 10:00:00;127393.5305831101
2016-11-07 11:00:00;127342.46391644343
2016-11-07 12:00:00;127269.12180499834
2016-11-07 13:00:00;127216.58211852291
2016-11-07 14:00:00;127117.57657743074
2016-11-07 15:00:00;127003.07283559388
2016-11-07 16:00:00;126907.03426903964
2016-11-07 17:00:00;126784.32903581872
2016-11-07 18:00:00;126664.29046926448
2016-11-07 19:00:00;126578.9185693769
2016-11-07 20:00:00;126494.88000282265
2016-11-07 21:00:00;126416.17476960174
2016-11-07 22:00:00;126337.46953638083
2016-11-07 23:00:00;126269.43096982659
2016-11-08 00:00:00;126210.72573660567
2016-11-08 01:00:00;126210.72573660567
2016-11-08 02:00:00;126210.72573660567
2016-11-08 03:00:00;126142.68717005143
2016-11-08 04:00:00;126057.31527016385
2016-11-08 05:00:00;125955.94337027626
2016-11-08 06:00:00;125814.57147038868
2016-11-08 07:00:00;125642.53290383444
2016-11-08 08:00:00;125485.16100394685
2016-11-08 09:00:00;125339.78910405928
2016-11-08 10:00:00;125230.4172041717
2016-11-08 11:00:00;125138.37863761745
2016-11-08 12:00:00;125080.57316295424
2016-11-08 13:00:00;125029.50649628758
2016-11-08 14:00:00;124959.65617062745
2016-11-08 15:00:00;124860.31652485064
2016-11-08 16:00:00;124705.61129162973
2016-11-08 17:00:00;124548.23939174214
