;Speicherstand
2016-10-22 01:00:00;148723.68499
2016-10-22 02:00:00;148771.393126
2016-10-22 03:00:00;148821.101262
2016-10-22 04:00:00;148859.809398
2016-10-22 05:00:00;148898.109398
2016-10-22 06:00:00;148898.109398
2016-10-22 07:00:00;148936.409398
2016-10-22 08:00:00;148974.709398
2016-10-22 09:00:00;149013.009398
2016-10-22 10:00:00;149013.009398
2016-10-22 11:00:00;149013.009398
2016-10-22 12:00:00;149013.009398
2016-10-22 13:00:00;149013.009398
2016-10-22 14:00:00;149013.009398
2016-10-22 15:00:00;149013.009398
2016-10-22 16:00:00;148896.620245
2016-10-22 17:00:00;148788.231093
2016-10-22 18:00:00;148685.175274
2016-10-22 19:00:00;148685.175274
2016-10-22 20:00:00;148685.175274
2016-10-22 21:00:00;148685.175274
2016-10-22 22:00:00;148685.175274
2016-10-22 23:00:00;148685.175274
2016-10-23 00:00:00;148723.475274
2016-10-23 01:00:00;148761.775274
2016-10-23 02:00:00;148800.075274
2016-10-23 03:00:00;148838.375274
2016-10-23 04:00:00;148876.675274
2016-10-23 05:00:00;148914.975274
2016-10-23 06:00:00;148953.275274
2016-10-23 07:00:00;148991.575274
2016-10-23 08:00:00;148991.575274
2016-10-23 09:00:00;148991.575274
2016-10-23 10:00:00;148991.575274
2016-10-23 11:00:00;148991.575274
2016-10-23 12:00:00;148991.575274
2016-10-23 13:00:00;148991.575274
2016-10-23 14:00:00;148991.575274
2016-10-23 15:00:00;148991.575274
2016-10-23 16:00:00;148991.575274
2016-10-23 17:00:00;148991.575274
2016-10-23 18:00:00;148991.575274
2016-10-23 19:00:00;148991.575274
2016-10-23 20:00:00;148991.575274
2016-10-23 21:00:00;148991.575274
2016-10-23 22:00:00;148991.575274
2016-10-23 23:00:00;148991.575274
2016-10-24 00:00:00;148991.575274
2016-10-24 01:00:00;148991.575274
2016-10-24 02:00:00;148991.575274
2016-10-24 03:00:00;148991.575274
2016-10-24 04:00:00;148991.575274
2016-10-24 05:00:00;148991.575274
2016-10-24 06:00:00;148880.519455
2016-10-24 07:00:00;148748.130302
2016-10-24 08:00:00;148619.74115
2016-10-24 09:00:00;148513.630846
2016-10-24 10:00:00;148444.373188
2016-10-24 11:00:00;148393.306521
2016-10-24 12:00:00;148393.306521
2016-10-24 13:00:00;148393.306521
2016-10-24 14:00:00;148393.306521
2016-10-24 15:00:00;148393.306521
2016-10-24 16:00:00;148324.917369
2016-10-24 17:00:00;148249.86155
2016-10-24 18:00:00;148164.139064
2016-10-24 19:00:00;148164.139064
2016-10-24 20:00:00;148164.139064
2016-10-24 21:00:00;148164.139064
2016-10-24 22:00:00;148164.139064
2016-10-24 23:00:00;148164.139064
2016-10-25 00:00:00;148206.8472
2016-10-25 01:00:00;148245.1472
2016-10-25 02:00:00;148289.855335
2016-10-25 03:00:00;148328.155335
2016-10-25 04:00:00;148328.155335
2016-10-25 05:00:00;148328.155335
2016-10-25 06:00:00;148207.766183
2016-10-25 07:00:00;148056.710364
2016-10-25 08:00:00;147941.654545
2016-10-25 09:00:00;147819.932059
2016-10-25 10:00:00;147700.87624
2016-10-25 11:00:00;147612.540211
2016-10-25 12:00:00;147557.219913
2016-10-25 13:00:00;147483.257804
2016-10-25 14:00:00;147422.635578
2016-10-25 15:00:00;147358.305609
2016-10-25 16:00:00;147276.824241
2016-10-25 17:00:00;147184.435089
2016-10-25 18:00:00;147073.37927
2016-10-25 19:00:00;146962.323451
2016-10-25 20:00:00;146962.323451
2016-10-25 21:00:00;146962.323451
2016-10-25 22:00:00;146962.323451
2016-10-25 23:00:00;146962.323451
2016-10-26 00:00:00;146962.323451
2016-10-26 01:00:00;146962.323451
2016-10-26 02:00:00;146962.323451
2016-10-26 03:00:00;146962.323451
2016-10-26 04:00:00;146962.323451
2016-10-26 05:00:00;146911.256784
2016-10-26 06:00:00;146765.534298
2016-10-26 07:00:00;146597.145146
2016-10-26 08:00:00;146464.755994
2016-10-26 09:00:00;146316.366841
2016-10-26 10:00:00;146185.293378
2016-10-26 11:00:00;146074.237559
2016-10-26 12:00:00;145936.393841
2016-10-26 13:00:00;145822.240594
2016-10-26 14:00:00;145691.184775
2016-10-26 15:00:00;145564.310653
2016-10-26 16:00:00;145433.254834
2016-10-26 17:00:00;145302.199015
2016-10-26 18:00:00;145165.809862
2016-10-26 19:00:00;145114.743196
2016-10-26 20:00:00;145114.743196
2016-10-26 21:00:00;145114.743196
2016-10-26 22:00:00;145114.743196
2016-10-26 23:00:00;145114.743196
2016-10-27 00:00:00;145153.043196
2016-10-27 01:00:00;145191.343196
2016-10-27 02:00:00;145229.643196
2016-10-27 03:00:00;145229.643196
2016-10-27 04:00:00;145229.643196
2016-10-27 05:00:00;145229.643196
2016-10-27 06:00:00;145162.587377
2016-10-27 07:00:00;145054.198224
2016-10-27 08:00:00;144932.475739
2016-10-27 09:00:00;144833.41992
2016-10-27 10:00:00;144760.548431
2016-10-27 11:00:00;144760.548431
2016-10-27 12:00:00;144760.548431
2016-10-27 13:00:00;144760.548431
2016-10-27 14:00:00;144760.548431
2016-10-27 15:00:00;144760.548431
2016-10-27 16:00:00;144760.548431
2016-10-27 17:00:00;144760.548431
2016-10-27 18:00:00;144760.548431
2016-10-27 19:00:00;144798.848431
2016-10-27 20:00:00;144851.556567
2016-10-27 21:00:00;144903.264702
2016-10-27 22:00:00;144944.972838
2016-10-27 23:00:00;144986.680974
2016-10-28 00:00:00;145034.389109
2016-10-28 01:00:00;145089.097245
2016-10-28 02:00:00;145149.805381
2016-10-28 03:00:00;145149.805381
2016-10-28 04:00:00;145149.805381
2016-10-28 05:00:00;145149.805381
2016-10-28 06:00:00;145149.805381
2016-10-28 07:00:00;145149.805381
2016-10-28 08:00:00;145149.805381
2016-10-28 09:00:00;145149.805381
2016-10-28 10:00:00;145188.105381
2016-10-28 11:00:00;145231.015174
2016-10-28 12:00:00;145280.968393
2016-10-28 13:00:00;145334.475231
2016-10-28 14:00:00;145389.680846
2016-10-28 15:00:00;145433.135328
2016-10-28 16:00:00;145375.673456
2016-10-28 17:00:00;145324.606789
2016-10-28 18:00:00;145258.884303
2016-10-28 19:00:00;145258.884303
2016-10-28 20:00:00;145258.884303
2016-10-28 21:00:00;145258.884303
2016-10-28 22:00:00;145258.884303
2016-10-28 23:00:00;145298.592439
2016-10-29 00:00:00;145336.892439
2016-10-29 01:00:00;145380.600575
2016-10-29 02:00:00;145428.308711
2016-10-29 03:00:00;145475.016846
2016-10-29 04:00:00;145524.724982
2016-10-29 05:00:00;145563.433118
2016-10-29 06:00:00;145563.433118
2016-10-29 07:00:00;145563.433118
2016-10-29 08:00:00;145563.433118
2016-10-29 09:00:00;145563.433118
2016-10-29 10:00:00;145563.433118
2016-10-29 11:00:00;145622.318726
2016-10-29 12:00:00;145679.408883
2016-10-29 13:00:00;145752.001246
2016-10-29 14:00:00;145809.603307
2016-10-29 15:00:00;145863.1442
2016-10-29 16:00:00;145863.1442
2016-10-29 17:00:00;145863.1442
2016-10-29 18:00:00;145863.1442
2016-10-29 19:00:00;145863.1442
2016-10-29 20:00:00;145863.1442
2016-10-29 21:00:00;145863.1442
2016-10-29 22:00:00;145903.852336
2016-10-29 23:00:00;145949.560472
2016-10-30 00:00:00;146002.268608
2016-10-30 01:00:00;146059.976743
2016-10-30 02:00:00;146117.684879
2016-10-30 03:00:00;146172.393015
2016-10-30 04:00:00;146227.10115
2016-10-30 05:00:00;146281.809286
2016-10-30 06:00:00;146281.809286
2016-10-30 07:00:00;146281.809286
2016-10-30 08:00:00;146281.809286
2016-10-30 09:00:00;146281.809286
2016-10-30 10:00:00;146281.809286
2016-10-30 11:00:00;146281.809286
2016-10-30 12:00:00;146350.058941
2016-10-30 13:00:00;146419.563202
2016-10-30 14:00:00;146484.326283
2016-10-30 15:00:00;146529.088585
2016-10-30 16:00:00;146575.84402
2016-10-30 17:00:00;146524.777353
2016-10-30 18:00:00;146452.388201
2016-10-30 19:00:00;146345.332382
2016-10-30 20:00:00;146345.332382
2016-10-30 21:00:00;146345.332382
2016-10-30 22:00:00;146383.632382
2016-10-30 23:00:00;146432.340517
2016-10-31 00:00:00;146481.048653
2016-10-31 01:00:00;146528.756789
2016-10-31 02:00:00;146575.464924
2016-10-31 03:00:00;146624.17306
2016-10-31 04:00:00;146671.881196
2016-10-31 05:00:00;146719.589332
2016-10-31 06:00:00;146668.522665
2016-10-31 07:00:00;146584.133512
2016-10-31 08:00:00;146495.74436
2016-10-31 09:00:00;146495.74436
2016-10-31 10:00:00;146495.74436
2016-10-31 11:00:00;146534.04436
2016-10-31 12:00:00;146580.752496
2016-10-31 13:00:00;146624.460632
2016-10-31 14:00:00;146624.460632
2016-10-31 15:00:00;146624.460632
2016-10-31 16:00:00;146553.404812
2016-10-31 17:00:00;146478.348993
2016-10-31 18:00:00;146408.626508
2016-10-31 19:00:00;146334.904022
2016-10-31 20:00:00;146334.904022
2016-10-31 21:00:00;146383.612158
2016-10-31 22:00:00;146431.320293
2016-10-31 23:00:00;146483.028429
2016-11-01 00:00:00;146540.736565
2016-11-01 01:00:00;146597.444701
2016-11-01 02:00:00;146653.152836
2016-11-01 03:00:00;146709.860972
2016-11-01 04:00:00;146766.569108
2016-11-01 05:00:00;146814.277243
2016-11-01 06:00:00;146857.985379
2016-11-01 07:00:00;146857.985379
2016-11-01 08:00:00;146857.985379
2016-11-01 09:00:00;146896.285379
2016-11-01 10:00:00;146934.585379
2016-11-01 11:00:00;146972.885379
2016-11-01 12:00:00;147011.185379
2016-11-01 13:00:00;147049.485379
2016-11-01 14:00:00;147087.785379
2016-11-01 15:00:00;147130.124596
2016-11-01 16:00:00;147130.124596
2016-11-01 17:00:00;147130.124596
2016-11-01 18:00:00;147130.124596
2016-11-01 19:00:00;147130.124596
2016-11-01 20:00:00;147130.124596
2016-11-01 21:00:00;147130.124596
2016-11-01 22:00:00;147130.124596
2016-11-01 23:00:00;147168.424596
2016-11-02 00:00:00;147206.724596
2016-11-02 01:00:00;147245.024596
2016-11-02 02:00:00;147245.024596
2016-11-02 03:00:00;147245.024596
2016-11-02 04:00:00;147245.024596
2016-11-02 05:00:00;147245.024596
2016-11-02 06:00:00;147245.024596
2016-11-02 07:00:00;147245.024596
2016-11-02 08:00:00;147245.024596
2016-11-02 09:00:00;147245.024596
2016-11-02 10:00:00;147245.024596
2016-11-02 11:00:00;147283.324596
2016-11-02 12:00:00;147335.587219
2016-11-02 13:00:00;147385.52976
2016-11-02 14:00:00;147457.043087
2016-11-02 15:00:00;147457.043087
2016-11-02 16:00:00;147457.043087
2016-11-02 17:00:00;147317.987268
2016-11-02 18:00:00;147164.264783
2016-11-02 19:00:00;147023.87563
2016-11-02 20:00:00;147023.87563
2016-11-02 21:00:00;147023.87563
2016-11-02 22:00:00;147023.87563
2016-11-02 23:00:00;147023.87563
2016-11-03 00:00:00;147023.87563
2016-11-03 01:00:00;147023.87563
2016-11-03 02:00:00;147023.87563
2016-11-03 03:00:00;147023.87563
2016-11-03 04:00:00;146972.808964
2016-11-03 05:00:00;146824.419811
2016-11-03 06:00:00;146677.363992
2016-11-03 07:00:00;146474.308173
2016-11-03 08:00:00;146301.919021
2016-11-03 09:00:00;146134.951332
2016-11-03 10:00:00;146004.728853
2016-11-03 11:00:00;145925.466365
2016-11-03 12:00:00;145840.978999
2016-11-03 13:00:00;145725.098321
2016-11-03 14:00:00;145615.375836
2016-11-03 15:00:00;145485.65335
2016-11-03 16:00:00;145345.264198
2016-11-03 17:00:00;145186.208379
2016-11-03 18:00:00;145033.819226
2016-11-03 19:00:00;144878.763407
2016-11-03 20:00:00;144819.707588
2016-11-03 21:00:00;144768.640921
2016-11-03 22:00:00;144768.640921
2016-11-03 23:00:00;144768.640921
2016-11-04 00:00:00;144768.640921
2016-11-04 01:00:00;144768.640921
2016-11-04 02:00:00;144768.640921
2016-11-04 03:00:00;144768.640921
2016-11-04 04:00:00;144768.640921
2016-11-04 05:00:00;144768.640921
2016-11-04 06:00:00;144768.640921
2016-11-04 07:00:00;144629.585102
2016-11-04 08:00:00;144486.529283
2016-11-04 09:00:00;144343.473464
2016-11-04 10:00:00;144292.406798
2016-11-04 11:00:00;144292.406798
2016-11-04 12:00:00;144241.340131
2016-11-04 13:00:00;144190.273464
2016-11-04 14:00:00;144139.206798
2016-11-04 15:00:00;143990.817645
2016-11-04 16:00:00;143838.428493
2016-11-04 17:00:00;143702.03934
2016-11-04 18:00:00;143556.316855
2016-11-04 19:00:00;143556.316855
2016-11-04 20:00:00;143556.316855
2016-11-04 21:00:00;143556.316855
2016-11-04 22:00:00;143556.316855
2016-11-04 23:00:00;143556.316855
2016-11-05 00:00:00;143556.316855
2016-11-05 01:00:00;143556.316855
2016-11-05 02:00:00;143556.316855
2016-11-05 03:00:00;143556.316855
2016-11-05 04:00:00;143556.316855
2016-11-05 05:00:00;143556.316855
2016-11-05 06:00:00;143556.316855
2016-11-05 07:00:00;143556.316855
2016-11-05 08:00:00;143556.316855
2016-11-05 09:00:00;143556.316855
2016-11-05 10:00:00;143505.250188
2016-11-05 11:00:00;143454.183521
2016-11-05 12:00:00;143307.127702
2016-11-05 13:00:00;143256.061036
2016-11-05 14:00:00;143204.994369
2016-11-05 15:00:00;143204.994369
2016-11-05 16:00:00;143204.994369
2016-11-05 17:00:00;143081.93855
2016-11-05 18:00:00;143030.871883
2016-11-05 19:00:00;142979.805217
2016-11-05 20:00:00;142928.73855
2016-11-05 21:00:00;142877.671883
2016-11-05 22:00:00;142877.671883
2016-11-05 23:00:00;142877.671883
2016-11-06 00:00:00;142877.671883
2016-11-06 01:00:00;142877.671883
2016-11-06 02:00:00;142877.671883
2016-11-06 03:00:00;142877.671883
2016-11-06 04:00:00;142877.671883
2016-11-06 05:00:00;142877.671883
2016-11-06 06:00:00;142877.671883
2016-11-06 07:00:00;142877.671883
2016-11-06 08:00:00;142826.605217
2016-11-06 09:00:00;142775.53855
2016-11-06 10:00:00;142724.471883
2016-11-06 11:00:00;142673.405217
2016-11-06 12:00:00;142622.33855
2016-11-06 13:00:00;142571.271883
2016-11-06 14:00:00;142520.205217
2016-11-06 15:00:00;142520.205217
2016-11-06 16:00:00;142520.205217
2016-11-06 17:00:00;142386.482731
2016-11-06 18:00:00;142247.426912
2016-11-06 19:00:00;142184.371093
2016-11-06 20:00:00;142107.98194
2016-11-06 21:00:00;142054.259455
2016-11-06 22:00:00;142054.259455
2016-11-06 23:00:00;142054.259455
2016-11-07 00:00:00;142054.259455
2016-11-07 01:00:00;142054.259455
2016-11-07 02:00:00;142054.259455
2016-11-07 03:00:00;142054.259455
2016-11-07 04:00:00;142054.259455
2016-11-07 05:00:00;142054.259455
2016-11-07 06:00:00;142003.192788
2016-11-07 07:00:00;141801.470302
2016-11-07 08:00:00;141705.292508
2016-11-07 09:00:00;141603.570022
2016-11-07 10:00:00;141547.180869
2016-11-07 11:00:00;141496.114203
2016-11-07 12:00:00;141338.421506
2016-11-07 13:00:00;141201.531233
2016-11-07 14:00:00;141018.175106
2016-11-07 15:00:00;140819.320779
2016-11-07 16:00:00;140638.931626
2016-11-07 17:00:00;140431.875807
2016-11-07 18:00:00;140227.486655
2016-11-07 19:00:00;140057.764169
2016-11-07 20:00:00;139889.375017
2016-11-07 21:00:00;139826.319198
2016-11-07 22:00:00;139763.263379
2016-11-07 23:00:00;139710.874226
2016-11-08 00:00:00;139659.80756
2016-11-08 01:00:00;139659.80756
2016-11-08 02:00:00;139659.80756
2016-11-08 03:00:00;139607.418407
2016-11-08 04:00:00;139537.695922
2016-11-08 05:00:00;139451.973436
2016-11-08 06:00:00;139226.25095
2016-11-08 07:00:00;138969.861798
2016-11-08 08:00:00;138728.139312
2016-11-08 09:00:00;138498.416826
2016-11-08 10:00:00;138304.694341
2016-11-08 11:00:00;138128.305188
2016-11-08 12:00:00;137986.149128
2016-11-08 13:00:00;137866.923221
2016-11-08 14:00:00;137712.722309
2016-11-08 15:00:00;137529.032078
2016-11-08 16:00:00;137289.976259
2016-11-08 17:00:00;137048.253773
2016-11-08 18:00:00;136811.864621
2016-11-08 19:00:00;136567.475468
2016-11-08 20:00:00;136349.752983
2016-11-08 21:00:00;136133.36383
2016-11-08 22:00:00;135911.641344
2016-11-08 23:00:00;135829.918859
2016-11-09 00:00:00;135764.196373
2016-11-09 01:00:00;135695.807221
2016-11-09 02:00:00;135624.751402
2016-11-09 03:00:00;135544.362249
2016-11-09 04:00:00;135338.639763
2016-11-09 05:00:00;135124.917278
2016-11-09 06:00:00;134889.861459
2016-11-09 07:00:00;134650.00564
2016-11-09 08:00:00;134386.949821
2016-11-09 09:00:00;134135.152667
2016-11-09 10:00:00;133981.553436
2016-11-09 11:00:00;133846.081509
2016-11-09 12:00:00;133724.290767
2016-11-09 13:00:00;133604.345925
2016-11-09 14:00:00;133462.159283
2016-11-09 15:00:00;133312.577848
2016-11-09 16:00:00;133097.774613
2016-11-09 17:00:00;132864.052128
2016-11-09 18:00:00;132611.662975
2016-11-09 19:00:00;132360.607156
2016-11-09 20:00:00;132130.88467
2016-11-09 21:00:00;131911.828851
2016-11-09 22:00:00;131700.773032
2016-11-09 23:00:00;131612.38388
2016-11-10 00:00:00;131537.328061
2016-11-10 01:00:00;131486.261394
2016-11-10 02:00:00;131393.872242
2016-11-10 03:00:00;131308.149756
2016-11-10 04:00:00;131222.42727
2016-11-10 05:00:00;131016.704785
2016-11-10 06:00:00;130770.982299
2016-11-10 07:00:00;130513.259813
2016-11-10 08:00:00;130270.203994
2016-11-10 09:00:00;130052.481509
2016-11-10 10:00:00;129846.759023
2016-11-10 11:00:00;129657.036537
2016-11-10 12:00:00;129493.980718
2016-11-10 13:00:00;129321.591566
2016-11-10 14:00:00;129118.535747
2016-11-10 15:00:00;128896.813261
2016-11-10 16:00:00;128705.757442
2016-11-10 17:00:00;128497.36829
2016-11-10 18:00:00;128275.645804
2016-11-10 19:00:00;128035.256651
2016-11-10 20:00:00;127822.867499
2016-11-10 21:00:00;127625.145013
2016-11-10 22:00:00;127459.422528
2016-11-10 23:00:00;127401.700042
2016-11-11 00:00:00;127350.633375
2016-11-11 01:00:00;127350.633375
2016-11-11 02:00:00;127284.91089
2016-11-11 03:00:00;127233.844223
2016-11-11 04:00:00;127170.788404
2016-11-11 05:00:00;127071.732585
2016-11-11 06:00:00;126851.343432
2016-11-11 07:00:00;126620.287613
2016-11-11 08:00:00;126385.231794
2016-11-11 09:00:00;126152.842642
2016-11-11 10:00:00;125947.120156
2016-11-11 11:00:00;125776.325911
2016-11-11 12:00:00;125603.344104
2016-11-11 13:00:00;125401.390483
2016-11-11 14:00:00;125193.001331
2016-11-11 15:00:00;124990.870195
2016-11-11 16:00:00;124776.633393
2016-11-11 17:00:00;124538.910907
2016-11-11 18:00:00;124305.188421
2016-11-11 19:00:00;124114.132602
2016-11-11 20:00:00;123913.74345
2016-11-11 21:00:00;123709.354297
2016-11-11 22:00:00;123507.631812
2016-11-11 23:00:00;123308.575993
2016-11-12 00:00:00;123132.18684
2016-11-12 01:00:00;122961.131021
2016-11-12 02:00:00;122792.741869
2016-11-12 03:00:00;122620.352716
2016-11-12 04:00:00;122435.963564
2016-11-12 05:00:00;122247.574412
2016-11-12 06:00:00;122017.851926
2016-11-12 07:00:00;121785.462774
2016-11-12 08:00:00;121527.740288
2016-11-12 09:00:00;121274.017802
2016-11-12 10:00:00;121022.728517
2016-11-12 11:00:00;120839.587082
2016-11-12 12:00:00;120692.864526
2016-11-12 13:00:00;120558.554481
2016-11-12 14:00:00;120488.52887
2016-11-12 15:00:00;120311.189081
2016-11-12 16:00:00;120089.466595
2016-11-12 17:00:00;119838.410776
2016-11-12 18:00:00;119586.021624
2016-11-12 19:00:00;119342.965805
2016-11-12 20:00:00;119123.909986
2016-11-12 21:00:00;119018.1875
2016-11-12 22:00:00;118925.798348
2016-11-12 23:00:00;118838.742529
2016-11-13 00:00:00;118763.686709
2016-11-13 01:00:00;118711.297557
2016-11-13 02:00:00;118646.908405
2016-11-13 03:00:00;118566.519252
2016-11-13 04:00:00;118478.1301
2016-11-13 05:00:00;118383.074281
2016-11-13 06:00:00;118282.685129
2016-11-13 07:00:00;118207.62931
2016-11-13 08:00:00;118083.240157
2016-11-13 09:00:00;117824.184338
2016-11-13 10:00:00;117567.795186
2016-11-13 11:00:00;117314.0727
2016-11-13 12:00:00;117184.350214
2016-11-13 13:00:00;117058.627729
2016-11-13 14:00:00;116835.529922
2016-11-13 15:00:00;116638.395798
2016-11-13 16:00:00;116434.220015
2016-11-13 17:00:00;116179.164196
2016-11-13 18:00:00;115916.108377
2016-11-13 19:00:00;115657.052558
2016-11-13 20:00:00;115421.996739
2016-11-13 21:00:00;115186.94092
2016-11-13 22:00:00;114947.885101
2016-11-13 23:00:00;114854.162615
2016-11-14 00:00:00;114771.106796
2016-11-14 01:00:00;114686.717644
2016-11-14 02:00:00;114587.661825
2016-11-14 03:00:00;114460.606006
2016-11-14 04:00:00;114329.550187
2016-11-14 05:00:00;114082.494368
2016-11-14 06:00:00;113834.105215
2016-11-14 07:00:00;113583.049396
2016-11-14 08:00:00;113306.660244
2016-11-14 09:00:00;113024.937758
2016-11-14 10:00:00;112788.170447
2016-11-14 11:00:00;112593.06221
2016-11-14 12:00:00;112369.913839
2016-11-14 13:00:00;112134.85802
2016-11-14 14:00:00;111885.135534
2016-11-14 15:00:00;111632.746381
2016-11-14 16:00:00;111363.023896
2016-11-14 17:00:00;111095.968077
2016-11-14 18:00:00;110831.578924
2016-11-14 19:00:00;110568.523105
2016-11-14 20:00:00;110314.80062
2016-11-14 21:00:00;110185.078134
2016-11-14 22:00:00;110078.022315
2016-11-14 23:00:00;110012.299829
2016-11-15 00:00:00;109961.233162
2016-11-15 01:00:00;109961.233162
2016-11-15 02:00:00;109961.233162
2016-11-15 03:00:00;109961.233162
2016-11-15 04:00:00;109907.510677
2016-11-15 05:00:00;109833.788191
2016-11-15 06:00:00;109762.732372
2016-11-15 07:00:00;109591.676553
2016-11-15 08:00:00;109379.287401
2016-11-15 09:00:00;109160.231581
2016-11-15 10:00:00;108914.509096
2016-11-15 11:00:00;108727.453277
2016-11-15 12:00:00;108564.397458
2016-11-15 13:00:00;108409.341639
2016-11-15 14:00:00;108280.952486
2016-11-15 15:00:00;108139.230001
2016-11-15 16:00:00;107976.174181
2016-11-15 17:00:00;107813.118362
2016-11-15 18:00:00;107650.062543
2016-11-15 19:00:00;107464.340058
2016-11-15 20:00:00;107464.340058
2016-11-15 21:00:00;107393.284239
2016-11-15 22:00:00;107338.22842
2016-11-15 23:00:00;107287.161753
2016-11-16 00:00:00;107287.161753
2016-11-16 01:00:00;107287.161753
2016-11-16 02:00:00;107287.161753
2016-11-16 03:00:00;107287.161753
2016-11-16 04:00:00;107229.439267
2016-11-16 05:00:00;107066.383448
2016-11-16 06:00:00;106880.660962
2016-11-16 07:00:00;106685.605143
2016-11-16 08:00:00;106509.215991
2016-11-16 09:00:00;106354.160172
2016-11-16 10:00:00;106208.437686
2016-11-16 11:00:00;106049.381867
2016-11-16 12:00:00;105916.992715
2016-11-16 13:00:00;105759.270229
2016-11-16 14:00:00;105700.21441
2016-11-16 15:00:00;105649.147743
2016-11-16 16:00:00;105590.091924
2016-11-16 17:00:00;105412.369439
2016-11-16 18:00:00;105242.646953
2016-11-16 19:00:00;105106.257801
2016-11-16 20:00:00;105055.191134
2016-11-16 21:00:00;105004.124467
2016-11-16 22:00:00;105004.124467
2016-11-16 23:00:00;105004.124467
2016-11-17 00:00:00;105004.124467
2016-11-17 01:00:00;105004.124467
2016-11-17 02:00:00;105004.124467
2016-11-17 03:00:00;105004.124467
2016-11-17 04:00:00;104953.057801
2016-11-17 05:00:00;104901.991134
2016-11-17 06:00:00;104845.601982
2016-11-17 07:00:00;104622.546163
2016-11-17 08:00:00;104419.490343
2016-11-17 09:00:00;104265.367858
2016-11-17 10:00:00;104138.3831
2016-11-17 11:00:00;104138.3831
2016-11-17 12:00:00;104138.3831
2016-11-17 13:00:00;104138.3831
2016-11-17 14:00:00;104138.3831
2016-11-17 15:00:00;104138.3831
2016-11-17 16:00:00;104138.3831
2016-11-17 17:00:00;104053.993947
2016-11-17 18:00:00;103961.604795
2016-11-17 19:00:00;103874.548976
2016-11-17 20:00:00;103822.159824
2016-11-17 21:00:00;103822.159824
2016-11-17 22:00:00;103822.159824
2016-11-17 23:00:00;103822.159824
2016-11-18 00:00:00;103822.159824
2016-11-18 01:00:00;103822.159824
2016-11-18 02:00:00;103822.159824
2016-11-18 03:00:00;103822.159824
2016-11-18 04:00:00;103822.159824
2016-11-18 05:00:00;103822.159824
2016-11-18 06:00:00;103771.093157
2016-11-18 07:00:00;103708.037338
2016-11-18 08:00:00;103646.314852
2016-11-18 09:00:00;103584.592366
2016-11-18 10:00:00;103520.203214
2016-11-18 11:00:00;103454.480728
2016-11-18 12:00:00;103384.758243
2016-11-18 13:00:00;103325.848275
2016-11-18 14:00:00;103274.781608
2016-11-18 15:00:00;103274.781608
2016-11-18 16:00:00;103274.781608
2016-11-18 17:00:00;103198.392455
2016-11-18 18:00:00;103098.003303
2016-11-18 19:00:00;103008.280817
2016-11-18 20:00:00;102955.891665
2016-11-18 21:00:00;102900.835846
2016-11-18 22:00:00;102900.835846
2016-11-18 23:00:00;102900.835846
2016-11-19 00:00:00;102900.835846
2016-11-19 01:00:00;102900.835846
2016-11-19 02:00:00;102900.835846
2016-11-19 03:00:00;102900.835846
2016-11-19 04:00:00;102900.835846
2016-11-19 05:00:00;102900.835846
2016-11-19 06:00:00;102900.835846
2016-11-19 07:00:00;102847.11336
2016-11-19 08:00:00;102770.724208
2016-11-19 09:00:00;102558.335055
2016-11-19 10:00:00;102368.61257
2016-11-19 11:00:00;102294.019363
2016-11-19 12:00:00;102206.963544
2016-11-19 13:00:00;102105.241058
2016-11-19 14:00:00;102039.518573
2016-11-19 15:00:00;101969.796087
2016-11-19 16:00:00;101761.406935
2016-11-19 17:00:00;101606.351115
2016-11-19 18:00:00;101448.62863
2016-11-19 19:00:00;101389.572811
2016-11-19 20:00:00;101331.850325
2016-11-19 21:00:00;101274.127839
2016-11-19 22:00:00;101220.405354
2016-11-19 23:00:00;101220.405354
2016-11-20 00:00:00;101220.405354
2016-11-20 01:00:00;101220.405354
2016-11-20 02:00:00;101220.405354
2016-11-20 03:00:00;101220.405354
2016-11-20 04:00:00;101220.405354
2016-11-20 05:00:00;101220.405354
2016-11-20 06:00:00;101220.405354
2016-11-20 07:00:00;101220.405354
2016-11-20 08:00:00;101220.405354
2016-11-20 09:00:00;101220.405354
2016-11-20 10:00:00;101220.405354
2016-11-20 11:00:00;101220.405354
2016-11-20 12:00:00;101220.405354
2016-11-20 13:00:00;101220.405354
2016-11-20 14:00:00;101220.405354
2016-11-20 15:00:00;101220.405354
2016-11-20 16:00:00;101220.405354
2016-11-20 17:00:00;101220.405354
2016-11-20 18:00:00;101220.405354
2016-11-20 19:00:00;101220.405354
2016-11-20 20:00:00;101220.405354
2016-11-20 21:00:00;101220.405354
2016-11-20 22:00:00;101220.405354
2016-11-20 23:00:00;101220.405354
2016-11-21 00:00:00;101220.405354
2016-11-21 01:00:00;101220.405354
2016-11-21 02:00:00;101220.405354
2016-11-21 03:00:00;101220.405354
2016-11-21 04:00:00;101220.405354
2016-11-21 05:00:00;101220.405354
2016-11-21 06:00:00;101160.016201
2016-11-21 07:00:00;100988.960382
2016-11-21 08:00:00;100837.904563
2016-11-21 09:00:00;100696.182077
2016-11-21 10:00:00;100696.182077
2016-11-21 11:00:00;100696.182077
2016-11-21 12:00:00;100696.182077
2016-11-21 13:00:00;100696.182077
2016-11-21 14:00:00;100562.459592
2016-11-21 15:00:00;100418.070439
2016-11-21 16:00:00;100367.003773
