;Speicherstand
2016-09-30 01:00:00;122499.4347
2016-09-30 02:00:00;122416.001367
2016-09-30 03:00:00;122361.2347
2016-09-30 04:00:00;122457.306591
2016-09-30 05:00:00;122550.277666
2016-09-30 06:00:00;122637.248741
2016-09-30 07:00:00;122708.219816
2016-09-30 08:00:00;122770.190891
2016-09-30 09:00:00;122854.089308
2016-09-30 10:00:00;122938.938723
2016-09-30 11:00:00;123023.909798
2016-09-30 12:00:00;123023.909798
2016-09-30 13:00:00;123023.909798
2016-09-30 14:00:00;123065.818492
2016-09-30 15:00:00;123157.635533
2016-09-30 16:00:00;123195.935533
2016-09-30 17:00:00;123286.093213
2016-09-30 18:00:00;123358.064288
2016-09-30 19:00:00;123428.035363
2016-09-30 20:00:00;123428.035363
2016-09-30 21:00:00;123428.035363
2016-09-30 22:00:00;123428.035363
2016-09-30 23:00:00;123428.035363
2016-10-01 00:00:00;123428.035363
2016-10-01 01:00:00;123428.035363
2016-10-01 02:00:00;123428.035363
2016-10-01 03:00:00;123428.035363
2016-10-01 04:00:00;123428.035363
2016-10-01 05:00:00;123428.035363
2016-10-01 06:00:00;123428.035363
2016-10-01 07:00:00;123503.006438
2016-10-01 08:00:00;123584.643655
2016-10-01 09:00:00;123688.269727
2016-10-01 10:00:00;123804.555535
2016-10-01 11:00:00;123915.784112
2016-10-01 12:00:00;123954.084112
2016-10-01 13:00:00;124008.412619
2016-10-01 14:00:00;124054.578451
2016-10-01 15:00:00;124092.878451
2016-10-01 16:00:00;124181.036509
2016-10-01 17:00:00;124262.007584
2016-10-01 18:00:00;124345.978659
2016-10-01 19:00:00;124428.949734
2016-10-01 20:00:00;124428.949734
2016-10-01 21:00:00;124428.949734
2016-10-01 22:00:00;124428.949734
2016-10-01 23:00:00;124428.949734
2016-10-02 00:00:00;124428.949734
2016-10-02 01:00:00;124428.949734
2016-10-02 02:00:00;124428.949734
2016-10-02 03:00:00;124428.949734
2016-10-02 04:00:00;124428.949734
2016-10-02 05:00:00;124428.949734
2016-10-02 06:00:00;124428.949734
2016-10-02 07:00:00;124428.949734
2016-10-02 08:00:00;124428.949734
2016-10-02 09:00:00;124428.949734
2016-10-02 10:00:00;124467.249734
2016-10-02 11:00:00;124505.549734
2016-10-02 12:00:00;124547.543733
2016-10-02 13:00:00;124547.543733
2016-10-02 14:00:00;124547.543733
2016-10-02 15:00:00;124547.543733
2016-10-02 16:00:00;124650.277063
2016-10-02 17:00:00;124734.248138
2016-10-02 18:00:00;124814.219213
2016-10-02 19:00:00;124887.190288
2016-10-02 20:00:00;124958.161363
2016-10-02 21:00:00;124958.161363
2016-10-02 22:00:00;124958.161363
2016-10-02 23:00:00;124958.161363
2016-10-03 00:00:00;124958.161363
2016-10-03 01:00:00;124958.161363
2016-10-03 02:00:00;124958.161363
2016-10-03 03:00:00;124958.161363
2016-10-03 04:00:00;124958.161363
2016-10-03 05:00:00;125042.132439
2016-10-03 06:00:00;125119.103514
2016-10-03 07:00:00;125191.074589
2016-10-03 08:00:00;125262.045664
2016-10-03 09:00:00;125262.045664
2016-10-03 10:00:00;125321.026398
2016-10-03 11:00:00;125383.098288
2016-10-03 12:00:00;125445.170179
2016-10-03 13:00:00;125508.242069
2016-10-03 14:00:00;125508.242069
2016-10-03 15:00:00;125508.242069
2016-10-03 16:00:00;125508.242069
2016-10-03 17:00:00;125572.213144
2016-10-03 18:00:00;125635.184219
2016-10-03 19:00:00;125699.155294
2016-10-03 20:00:00;125762.227185
2016-10-03 21:00:00;125762.227185
2016-10-03 22:00:00;125826.299075
2016-10-03 23:00:00;125897.370966
2016-10-04 00:00:00;125969.442856
2016-10-04 01:00:00;125969.442856
2016-10-04 02:00:00;125969.442856
2016-10-04 03:00:00;125969.442856
2016-10-04 04:00:00;125969.442856
2016-10-04 05:00:00;125969.442856
2016-10-04 06:00:00;126026.413931
2016-10-04 07:00:00;126077.385006
2016-10-04 08:00:00;126118.428915
2016-10-04 09:00:00;126118.428915
2016-10-04 10:00:00;126118.428915
2016-10-04 11:00:00;126156.728915
2016-10-04 12:00:00;126206.119874
2016-10-04 13:00:00;126262.994064
2016-10-04 14:00:00;126313.981212
2016-10-04 15:00:00;126366.569897
2016-10-04 16:00:00;126472.13183
2016-10-04 17:00:00;126558.937738
2016-10-04 18:00:00;126626.908813
2016-10-04 19:00:00;126679.980704
2016-10-04 20:00:00;126738.052594
2016-10-04 21:00:00;126795.124485
2016-10-04 22:00:00;126843.196375
2016-10-04 23:00:00;126843.196375
2016-10-05 00:00:00;126843.196375
2016-10-05 01:00:00;126843.196375
2016-10-05 02:00:00;126843.196375
2016-10-05 03:00:00;126843.196375
2016-10-05 04:00:00;126843.196375
2016-10-05 05:00:00;126905.268265
2016-10-05 06:00:00;126957.239341
2016-10-05 07:00:00;126995.539341
2016-10-05 08:00:00;126995.539341
2016-10-05 09:00:00;126995.539341
2016-10-05 10:00:00;126995.539341
2016-10-05 11:00:00;127033.839341
2016-10-05 12:00:00;127072.139341
2016-10-05 13:00:00;127110.439341
2016-10-05 14:00:00;127148.739341
2016-10-05 15:00:00;127187.039341
2016-10-05 16:00:00;127263.707197
2016-10-05 17:00:00;127318.678273
2016-10-05 18:00:00;127370.649348
2016-10-05 19:00:00;127370.649348
2016-10-05 20:00:00;127370.649348
2016-10-05 21:00:00;127370.649348
2016-10-05 22:00:00;127370.649348
2016-10-05 23:00:00;127370.649348
2016-10-06 00:00:00;127370.649348
2016-10-06 01:00:00;127370.649348
2016-10-06 02:00:00;127370.649348
2016-10-06 03:00:00;127370.649348
2016-10-06 04:00:00;127423.721238
2016-10-06 05:00:00;127470.793128
2016-10-06 06:00:00;127513.764204
2016-10-06 07:00:00;127513.764204
2016-10-06 08:00:00;127513.764204
2016-10-06 09:00:00;127513.764204
2016-10-06 10:00:00;127552.064204
2016-10-06 11:00:00;127590.364204
2016-10-06 12:00:00;127632.108686
2016-10-06 13:00:00;127671.44824
2016-10-06 14:00:00;127709.74824
2016-10-06 15:00:00;127748.04824
2016-10-06 16:00:00;127786.34824
2016-10-06 17:00:00;127824.64824
2016-10-06 18:00:00;127862.94824
2016-10-06 19:00:00;127862.94824
2016-10-06 20:00:00;127862.94824
2016-10-06 21:00:00;127862.94824
2016-10-06 22:00:00;127907.020131
2016-10-06 23:00:00;127967.092021
2016-10-07 00:00:00;128035.163911
2016-10-07 01:00:00;128093.235802
2016-10-07 02:00:00;128149.307692
2016-10-07 03:00:00;128198.379583
2016-10-07 04:00:00;128241.451473
2016-10-07 05:00:00;128279.751473
2016-10-07 06:00:00;128279.751473
2016-10-07 07:00:00;128279.751473
2016-10-07 08:00:00;128279.751473
2016-10-07 09:00:00;128318.051473
2016-10-07 10:00:00;128356.351473
2016-10-07 11:00:00;128394.651473
2016-10-07 12:00:00;128432.951473
2016-10-07 13:00:00;128471.251473
2016-10-07 14:00:00;128509.551473
2016-10-07 15:00:00;128547.851473
2016-10-07 16:00:00;128547.851473
2016-10-07 17:00:00;128547.851473
2016-10-07 18:00:00;128547.851473
2016-10-07 19:00:00;128547.851473
2016-10-07 20:00:00;128547.851473
2016-10-07 21:00:00;128547.851473
2016-10-07 22:00:00;128591.822548
2016-10-07 23:00:00;128641.894439
2016-10-08 00:00:00;128685.966329
2016-10-08 01:00:00;128685.966329
2016-10-08 02:00:00;128685.966329
2016-10-08 03:00:00;128685.966329
2016-10-08 04:00:00;128685.966329
2016-10-08 05:00:00;128685.966329
2016-10-08 06:00:00;128729.937404
2016-10-08 07:00:00;128768.237404
2016-10-08 08:00:00;128806.537404
2016-10-08 09:00:00;128859.259379
2016-10-08 10:00:00;128915.646996
2016-10-08 11:00:00;128975.944903
2016-10-08 12:00:00;129026.748602
2016-10-08 13:00:00;129090.013759
2016-10-08 14:00:00;129090.013759
2016-10-08 15:00:00;129153.481621
2016-10-08 16:00:00;129205.251403
2016-10-08 17:00:00;129243.551403
2016-10-08 18:00:00;129281.851403
2016-10-08 19:00:00;129320.151403
2016-10-08 20:00:00;129358.451403
2016-10-08 21:00:00;129358.451403
2016-10-08 22:00:00;129358.451403
2016-10-08 23:00:00;129358.451403
2016-10-09 00:00:00;129358.451403
2016-10-09 01:00:00;129358.451403
2016-10-09 02:00:00;129358.451403
2016-10-09 03:00:00;129358.451403
2016-10-09 04:00:00;129358.451403
2016-10-09 05:00:00;129358.451403
2016-10-09 06:00:00;129358.451403
2016-10-09 07:00:00;129358.451403
2016-10-09 08:00:00;129358.451403
2016-10-09 09:00:00;129358.451403
2016-10-09 10:00:00;129358.451403
2016-10-09 11:00:00;129358.451403
2016-10-09 12:00:00;129358.451403
2016-10-09 13:00:00;129358.451403
2016-10-09 14:00:00;129358.451403
2016-10-09 15:00:00;129358.451403
2016-10-09 16:00:00;129358.451403
2016-10-09 17:00:00;129358.451403
2016-10-09 18:00:00;129358.451403
2016-10-09 19:00:00;129358.451403
2016-10-09 20:00:00;129358.451403
2016-10-09 21:00:00;129358.451403
2016-10-09 22:00:00;129358.451403
2016-10-09 23:00:00;129358.451403
2016-10-10 00:00:00;129358.451403
2016-10-10 01:00:00;129358.451403
2016-10-10 02:00:00;129358.451403
2016-10-10 03:00:00;129358.451403
2016-10-10 04:00:00;129358.451403
2016-10-10 05:00:00;129358.451403
2016-10-10 06:00:00;129358.451403
2016-10-10 07:00:00;129358.451403
2016-10-10 08:00:00;129358.451403
2016-10-10 09:00:00;129358.451403
2016-10-10 10:00:00;129358.451403
2016-10-10 11:00:00;129358.451403
2016-10-10 12:00:00;129358.451403
2016-10-10 13:00:00;129358.451403
2016-10-10 14:00:00;129358.451403
2016-10-10 15:00:00;129358.451403
2016-10-10 16:00:00;129358.451403
2016-10-10 17:00:00;129358.451403
2016-10-10 18:00:00;129358.451403
2016-10-10 19:00:00;129358.451403
2016-10-10 20:00:00;129358.451403
2016-10-10 21:00:00;129358.451403
2016-10-10 22:00:00;129358.451403
2016-10-10 23:00:00;129358.451403
2016-10-11 00:00:00;129305.213923
2016-10-11 01:00:00;129254.147257
2016-10-11 02:00:00;129203.08059
2016-10-11 03:00:00;129152.013923
2016-10-11 04:00:00;129193.984998
2016-10-11 05:00:00;129232.284998
2016-10-11 06:00:00;129270.584998
2016-10-11 07:00:00;129270.584998
2016-10-11 08:00:00;129270.584998
2016-10-11 09:00:00;129270.584998
2016-10-11 10:00:00;129270.584998
2016-10-11 11:00:00;129270.584998
2016-10-11 12:00:00;129270.584998
2016-10-11 13:00:00;129270.584998
2016-10-11 14:00:00;129270.584998
2016-10-11 15:00:00;129270.584998
2016-10-11 16:00:00;129270.584998
2016-10-11 17:00:00;129270.584998
2016-10-11 18:00:00;129270.584998
2016-10-11 19:00:00;129270.584998
2016-10-11 20:00:00;129270.584998
2016-10-11 21:00:00;129270.584998
2016-10-11 22:00:00;129270.584998
2016-10-11 23:00:00;129270.584998
2016-10-12 00:00:00;129270.584998
2016-10-12 01:00:00;129270.584998
2016-10-12 02:00:00;129270.584998
2016-10-12 03:00:00;129270.584998
2016-10-12 04:00:00;129270.584998
2016-10-12 05:00:00;129270.584998
2016-10-12 06:00:00;129270.584998
2016-10-12 07:00:00;129270.584998
2016-10-12 08:00:00;129270.584998
2016-10-12 09:00:00;129270.584998
2016-10-12 10:00:00;129270.584998
2016-10-12 11:00:00;129270.584998
2016-10-12 12:00:00;129270.584998
2016-10-12 13:00:00;129270.584998
2016-10-12 14:00:00;129270.584998
2016-10-12 15:00:00;129270.584998
2016-10-12 16:00:00;129270.584998
2016-10-12 17:00:00;129270.584998
2016-10-12 18:00:00;129270.584998
2016-10-12 19:00:00;129270.584998
2016-10-12 20:00:00;129270.584998
2016-10-12 21:00:00;129270.584998
2016-10-12 22:00:00;129270.584998
2016-10-12 23:00:00;129270.584998
2016-10-13 00:00:00;129270.584998
2016-10-13 01:00:00;129270.584998
2016-10-13 02:00:00;129270.584998
2016-10-13 03:00:00;129270.584998
2016-10-13 04:00:00;129270.584998
2016-10-13 05:00:00;129270.584998
2016-10-13 06:00:00;129270.584998
2016-10-13 07:00:00;129270.584998
2016-10-13 08:00:00;129270.584998
2016-10-13 09:00:00;129270.584998
2016-10-13 10:00:00;129270.584998
2016-10-13 11:00:00;129270.584998
2016-10-13 12:00:00;129270.584998
2016-10-13 13:00:00;129270.584998
2016-10-13 14:00:00;129270.584998
2016-10-13 15:00:00;129270.584998
2016-10-13 16:00:00;129270.584998
2016-10-13 17:00:00;129270.584998
2016-10-13 18:00:00;129270.584998
2016-10-13 19:00:00;129270.584998
2016-10-13 20:00:00;129270.584998
2016-10-13 21:00:00;129270.584998
2016-10-13 22:00:00;129270.584998
2016-10-13 23:00:00;129270.584998
2016-10-14 00:00:00;129270.584998
2016-10-14 01:00:00;129270.584998
2016-10-14 02:00:00;129270.584998
2016-10-14 03:00:00;129270.584998
2016-10-14 04:00:00;129270.584998
2016-10-14 05:00:00;129270.584998
2016-10-14 06:00:00;129270.584998
2016-10-14 07:00:00;129270.584998
2016-10-14 08:00:00;129270.584998
2016-10-14 09:00:00;129270.584998
2016-10-14 10:00:00;129270.584998
2016-10-14 11:00:00;129270.584998
2016-10-14 12:00:00;129270.584998
2016-10-14 13:00:00;129270.584998
2016-10-14 14:00:00;129270.584998
2016-10-14 15:00:00;129270.584998
2016-10-14 16:00:00;129270.584998
2016-10-14 17:00:00;129270.584998
2016-10-14 18:00:00;129270.584998
2016-10-14 19:00:00;129270.584998
2016-10-14 20:00:00;129270.584998
2016-10-14 21:00:00;129270.584998
2016-10-14 22:00:00;129270.584998
2016-10-14 23:00:00;129270.584998
2016-10-15 00:00:00;129270.584998
2016-10-15 01:00:00;129270.584998
2016-10-15 02:00:00;129270.584998
2016-10-15 03:00:00;129270.584998
2016-10-15 04:00:00;129270.584998
2016-10-15 05:00:00;129270.584998
2016-10-15 06:00:00;129270.584998
2016-10-15 07:00:00;129270.584998
2016-10-15 08:00:00;129270.584998
2016-10-15 09:00:00;129270.584998
2016-10-15 10:00:00;129270.584998
2016-10-15 11:00:00;129270.584998
2016-10-15 12:00:00;129270.584998
2016-10-15 13:00:00;129270.584998
2016-10-15 14:00:00;129270.584998
2016-10-15 15:00:00;129270.584998
2016-10-15 16:00:00;129270.584998
2016-10-15 17:00:00;129270.584998
2016-10-15 18:00:00;129270.584998
2016-10-15 19:00:00;129270.584998
2016-10-15 20:00:00;129270.584998
2016-10-15 21:00:00;129270.584998
2016-10-15 22:00:00;129270.584998
2016-10-15 23:00:00;129270.584998
2016-10-16 00:00:00;129270.584998
2016-10-16 01:00:00;129270.584998
2016-10-16 02:00:00;129270.584998
2016-10-16 03:00:00;129270.584998
2016-10-16 04:00:00;129270.584998
2016-10-16 05:00:00;129270.584998
2016-10-16 06:00:00;129270.584998
2016-10-16 07:00:00;129308.884998
2016-10-16 08:00:00;129347.184998
2016-10-16 09:00:00;129385.484998
2016-10-16 10:00:00;129385.484998
2016-10-16 11:00:00;129385.484998
2016-10-16 12:00:00;129385.484998
2016-10-16 13:00:00;129385.484998
2016-10-16 14:00:00;129385.484998
2016-10-16 15:00:00;129385.484998
2016-10-16 16:00:00;129385.484998
2016-10-16 17:00:00;129385.484998
2016-10-16 18:00:00;129385.484998
2016-10-16 19:00:00;129385.484998
2016-10-16 20:00:00;129385.484998
2016-10-16 21:00:00;129385.484998
2016-10-16 22:00:00;129385.484998
2016-10-16 23:00:00;129385.484998
2016-10-17 00:00:00;129385.484998
2016-10-17 01:00:00;129423.784998
2016-10-17 02:00:00;129465.856889
2016-10-17 03:00:00;129507.928779
2016-10-17 04:00:00;129546.228779
2016-10-17 05:00:00;129584.528779
2016-10-17 06:00:00;129584.528779
2016-10-17 07:00:00;129584.528779
2016-10-17 08:00:00;129584.528779
2016-10-17 09:00:00;129584.528779
2016-10-17 10:00:00;129584.528779
2016-10-17 11:00:00;129584.528779
2016-10-17 12:00:00;129584.528779
2016-10-17 13:00:00;129584.528779
2016-10-17 14:00:00;129584.528779
2016-10-17 15:00:00;129584.528779
2016-10-17 16:00:00;129584.528779
2016-10-17 17:00:00;129584.528779
2016-10-17 18:00:00;129584.528779
2016-10-17 19:00:00;129584.528779
2016-10-17 20:00:00;129584.528779
2016-10-17 21:00:00;129584.528779
2016-10-17 22:00:00;129584.528779
2016-10-17 23:00:00;129584.528779
2016-10-18 00:00:00;129584.528779
2016-10-18 01:00:00;129584.528779
2016-10-18 02:00:00;129584.528779
2016-10-18 03:00:00;129584.528779
2016-10-18 04:00:00;129584.528779
2016-10-18 05:00:00;129622.828779
2016-10-18 06:00:00;129661.128779
2016-10-18 07:00:00;129699.428779
2016-10-18 08:00:00;129699.428779
2016-10-18 09:00:00;129699.428779
2016-10-18 10:00:00;129699.428779
2016-10-18 11:00:00;129699.428779
2016-10-18 12:00:00;129737.728779
2016-10-18 13:00:00;129776.028779
2016-10-18 14:00:00;129814.328779
2016-10-18 15:00:00;129852.907153
2016-10-18 16:00:00;129891.207153
2016-10-18 17:00:00;129891.207153
2016-10-18 18:00:00;129891.207153
2016-10-18 19:00:00;129891.207153
2016-10-18 20:00:00;129891.207153
2016-10-18 21:00:00;129891.207153
2016-10-18 22:00:00;129932.279044
2016-10-18 23:00:00;129974.350934
2016-10-19 00:00:00;130025.422825
2016-10-19 01:00:00;130069.494715
2016-10-19 02:00:00;130113.566606
2016-10-19 03:00:00;130113.566606
2016-10-19 04:00:00;130113.566606
2016-10-19 05:00:00;130113.566606
2016-10-19 06:00:00;130113.566606
2016-10-19 07:00:00;130113.566606
2016-10-19 08:00:00;130113.566606
2016-10-19 09:00:00;130113.566606
2016-10-19 10:00:00;130113.566606
2016-10-19 11:00:00;130151.866606
2016-10-19 12:00:00;130190.166606
2016-10-19 13:00:00;130228.466606
2016-10-19 14:00:00;130228.466606
2016-10-19 15:00:00;130228.466606
2016-10-19 16:00:00;130228.466606
2016-10-19 17:00:00;130228.466606
2016-10-19 18:00:00;130228.466606
2016-10-19 19:00:00;130228.466606
2016-10-19 20:00:00;130228.466606
2016-10-19 21:00:00;130228.466606
2016-10-19 22:00:00;130271.538496
2016-10-19 23:00:00;130311.610386
2016-10-20 00:00:00;130351.682277
2016-10-20 01:00:00;130396.754167
2016-10-20 02:00:00;130441.826058
2016-10-20 03:00:00;130441.826058
2016-10-20 04:00:00;130441.826058
2016-10-20 05:00:00;130441.826058
2016-10-20 06:00:00;130441.826058
2016-10-20 07:00:00;130441.826058
2016-10-20 08:00:00;130441.826058
2016-10-20 09:00:00;130441.826058
2016-10-20 10:00:00;130441.826058
2016-10-20 11:00:00;130441.826058
2016-10-20 12:00:00;130441.826058
2016-10-20 13:00:00;130441.826058
2016-10-20 14:00:00;130441.826058
2016-10-20 15:00:00;130441.826058
2016-10-20 16:00:00;130441.826058
2016-10-20 17:00:00;130441.826058
2016-10-20 18:00:00;130441.826058
2016-10-20 19:00:00;130441.826058
2016-10-20 20:00:00;130441.826058
2016-10-20 21:00:00;130441.826058
2016-10-20 22:00:00;130441.826058
2016-10-20 23:00:00;130441.826058
2016-10-21 00:00:00;130441.826058
2016-10-21 01:00:00;130494.897948
2016-10-21 02:00:00;130550.969838
2016-10-21 03:00:00;130591.940914
2016-10-21 04:00:00;130591.940914
2016-10-21 05:00:00;130591.940914
2016-10-21 06:00:00;130591.940914
2016-10-21 07:00:00;130591.940914
2016-10-21 08:00:00;130591.940914
2016-10-21 09:00:00;130591.940914
2016-10-21 10:00:00;130591.940914
2016-10-21 11:00:00;130591.940914
2016-10-21 12:00:00;130591.940914
2016-10-21 13:00:00;130591.940914
2016-10-21 14:00:00;130591.940914
2016-10-21 15:00:00;130591.940914
2016-10-21 16:00:00;130591.940914
2016-10-21 17:00:00;130591.940914
2016-10-21 18:00:00;130591.940914
2016-10-21 19:00:00;130591.940914
2016-10-21 20:00:00;130591.940914
2016-10-21 21:00:00;130591.940914
2016-10-21 22:00:00;130591.940914
2016-10-21 23:00:00;130630.240914
2016-10-22 00:00:00;130668.540914
2016-10-22 01:00:00;130706.840914
2016-10-22 02:00:00;130745.140914
2016-10-22 03:00:00;130783.440914
2016-10-22 04:00:00;130821.740914
2016-10-22 05:00:00;130821.740914
2016-10-22 06:00:00;130821.740914
2016-10-22 07:00:00;130821.740914
2016-10-22 08:00:00;130821.740914
2016-10-22 09:00:00;130821.740914
2016-10-22 10:00:00;130821.740914
2016-10-22 11:00:00;130821.740914
2016-10-22 12:00:00;130821.740914
2016-10-22 13:00:00;130821.740914
2016-10-22 14:00:00;130821.740914
2016-10-22 15:00:00;130821.740914
2016-10-22 16:00:00;130770.674247
2016-10-22 17:00:00;130719.60758
2016-10-22 18:00:00;130668.540914
2016-10-22 19:00:00;130668.540914
2016-10-22 20:00:00;130668.540914
2016-10-22 21:00:00;130668.540914
2016-10-22 22:00:00;130668.540914
2016-10-22 23:00:00;130668.540914
2016-10-23 00:00:00;130668.540914
2016-10-23 01:00:00;130668.540914
2016-10-23 02:00:00;130668.540914
2016-10-23 03:00:00;130668.540914
2016-10-23 04:00:00;130668.540914
2016-10-23 05:00:00;130668.540914
2016-10-23 06:00:00;130668.540914
2016-10-23 07:00:00;130668.540914
2016-10-23 08:00:00;130668.540914
2016-10-23 09:00:00;130668.540914
2016-10-23 10:00:00;130668.540914
2016-10-23 11:00:00;130668.540914
2016-10-23 12:00:00;130617.474247
2016-10-23 13:00:00;130490.903434
2016-10-23 14:00:00;130439.836767
2016-10-23 15:00:00;130439.836767
2016-10-23 16:00:00;130439.836767
2016-10-23 17:00:00;130439.836767
2016-10-23 18:00:00;130439.836767
2016-10-23 19:00:00;130439.836767
2016-10-23 20:00:00;130439.836767
2016-10-23 21:00:00;130439.836767
2016-10-23 22:00:00;130439.836767
2016-10-23 23:00:00;130439.836767
2016-10-24 00:00:00;130439.836767
2016-10-24 01:00:00;130439.836767
2016-10-24 02:00:00;130439.836767
2016-10-24 03:00:00;130439.836767
2016-10-24 04:00:00;130439.836767
2016-10-24 05:00:00;130439.836767
2016-10-24 06:00:00;130439.836767
2016-10-24 07:00:00;130388.770101
2016-10-24 08:00:00;130337.703434
2016-10-24 09:00:00;130286.636767
2016-10-24 10:00:00;130286.636767
2016-10-24 11:00:00;130324.936767
2016-10-24 12:00:00;130369.362366
2016-10-24 13:00:00;130413.162177
2016-10-24 14:00:00;130451.462177
2016-10-24 15:00:00;130490.756336
2016-10-24 16:00:00;130490.756336
2016-10-24 17:00:00;130490.756336
2016-10-24 18:00:00;130490.756336
2016-10-24 19:00:00;130490.756336
2016-10-24 20:00:00;130490.756336
2016-10-24 21:00:00;130490.756336
2016-10-24 22:00:00;130490.756336
2016-10-24 23:00:00;130490.756336
2016-10-25 00:00:00;130529.056336
2016-10-25 01:00:00;130567.356336
2016-10-25 02:00:00;130605.656336
2016-10-25 03:00:00;130605.656336
2016-10-25 04:00:00;130605.656336
2016-10-25 05:00:00;130605.656336
2016-10-25 06:00:00;130554.589669
2016-10-25 07:00:00;130487.884436
2016-10-25 08:00:00;130436.817769
2016-10-25 09:00:00;130385.751103
2016-10-25 10:00:00;130334.684436
2016-10-25 11:00:00;130334.684436
2016-10-25 12:00:00;130334.684436
2016-10-25 13:00:00;130334.684436
2016-10-25 14:00:00;130334.684436
2016-10-25 15:00:00;130334.684436
2016-10-25 16:00:00;130334.684436
2016-10-25 17:00:00;130334.684436
2016-10-25 18:00:00;130334.684436
2016-10-25 19:00:00;130283.617769
2016-10-25 20:00:00;130232.551103
2016-10-25 21:00:00;130181.484436
2016-10-25 22:00:00;130181.484436
2016-10-25 23:00:00;130181.484436
2016-10-26 00:00:00;130181.484436
2016-10-26 01:00:00;130181.484436
2016-10-26 02:00:00;130181.484436
2016-10-26 03:00:00;130181.484436
2016-10-26 04:00:00;130181.484436
2016-10-26 05:00:00;130121.445869
2016-10-26 06:00:00;130060.073969
2016-10-26 07:00:00;129976.035403
2016-10-26 08:00:00;129924.968736
2016-10-26 09:00:00;129860.93017
2016-10-26 10:00:00;129809.863503
2016-10-26 11:00:00;129758.796836
2016-10-26 12:00:00;129705.303704
2016-10-26 13:00:00;129654.237038
2016-10-26 14:00:00;129603.170371
2016-10-26 15:00:00;129552.103704
2016-10-26 16:00:00;129501.037038
2016-10-26 17:00:00;129449.970371
2016-10-26 18:00:00;129397.931804
2016-10-26 19:00:00;129340.559904
2016-10-26 20:00:00;129287.188005
2016-10-26 21:00:00;129236.121338
2016-10-26 22:00:00;129236.121338
2016-10-26 23:00:00;129236.121338
2016-10-27 00:00:00;129236.121338
2016-10-27 01:00:00;129236.121338
2016-10-27 02:00:00;129236.121338
2016-10-27 03:00:00;129236.121338
2016-10-27 04:00:00;129236.121338
2016-10-27 05:00:00;129236.121338
2016-10-27 06:00:00;129236.121338
2016-10-27 07:00:00;129185.054671
2016-10-27 08:00:00;129133.988005
2016-10-27 09:00:00;129082.921338
2016-10-27 10:00:00;129082.921338
2016-10-27 11:00:00;129129.913108
2016-10-27 12:00:00;129186.890001
2016-10-27 13:00:00;129230.672897
2016-10-27 14:00:00;129268.972897
2016-10-27 15:00:00;129307.272897
2016-10-27 16:00:00;129359.243972
2016-10-27 17:00:00;129359.243972
2016-10-27 18:00:00;129359.243972
2016-10-27 19:00:00;129397.543972
2016-10-27 20:00:00;129438.515047
2016-10-27 21:00:00;129478.486122
2016-10-27 22:00:00;129478.486122
2016-10-27 23:00:00;129478.486122
2016-10-28 00:00:00;129478.486122
2016-10-28 01:00:00;129478.486122
2016-10-28 02:00:00;129478.486122
2016-10-28 03:00:00;129528.558013
2016-10-28 04:00:00;129575.629903
2016-10-28 05:00:00;129621.701794
2016-10-28 06:00:00;129621.701794
2016-10-28 07:00:00;129621.701794
2016-10-28 08:00:00;129621.701794
2016-10-28 09:00:00;129621.701794
2016-10-28 10:00:00;129621.701794
2016-10-28 11:00:00;129660.001794
2016-10-28 12:00:00;129698.301794
2016-10-28 13:00:00;129740.071571
2016-10-28 14:00:00;129783.540125
2016-10-28 15:00:00;129821.840125
2016-10-28 16:00:00;129860.140125
2016-10-28 17:00:00;129860.140125
2016-10-28 18:00:00;129860.140125
2016-10-28 19:00:00;129860.140125
2016-10-28 20:00:00;129860.140125
2016-10-28 21:00:00;129860.140125
2016-10-28 22:00:00;129860.140125
2016-10-28 23:00:00;129860.140125
2016-10-29 00:00:00;129860.140125
2016-10-29 01:00:00;129860.140125
2016-10-29 02:00:00;129898.440125
2016-10-29 03:00:00;129936.740125
2016-10-29 04:00:00;129975.040125
2016-10-29 05:00:00;129975.040125
2016-10-29 06:00:00;129975.040125
2016-10-29 07:00:00;129975.040125
2016-10-29 08:00:00;129975.040125
2016-10-29 09:00:00;129975.040125
2016-10-29 10:00:00;129975.040125
2016-10-29 11:00:00;130022.188673
2016-10-29 12:00:00;130067.642584
2016-10-29 13:00:00;130128.598702
2016-10-29 14:00:00;130174.564518
2016-10-29 15:00:00;130174.564518
2016-10-29 16:00:00;130174.564518
2016-10-29 17:00:00;130174.564518
2016-10-29 18:00:00;130174.564518
2016-10-29 19:00:00;130174.564518
2016-10-29 20:00:00;130174.564518
2016-10-29 21:00:00;130174.564518
2016-10-29 22:00:00;130174.564518
2016-10-29 23:00:00;130174.564518
2016-10-30 00:00:00;130174.564518
2016-10-30 01:00:00;130174.564518
2016-10-30 02:00:00;130220.636408
2016-10-30 03:00:00;130263.708299
2016-10-30 04:00:00;130306.780189
2016-10-30 05:00:00;130306.780189
2016-10-30 06:00:00;130306.780189
2016-10-30 07:00:00;130306.780189
2016-10-30 08:00:00;130306.780189
2016-10-30 09:00:00;130306.780189
2016-10-30 10:00:00;130306.780189
2016-10-30 11:00:00;130306.780189
2016-10-30 12:00:00;130363.292783
2016-10-30 13:00:00;130421.059984
2016-10-30 14:00:00;130474.086004
2016-10-30 15:00:00;130512.386004
2016-10-30 16:00:00;130550.686004
