;Speicherstand
2016-10-23 13:00:00;133041.646979
2016-10-23 14:00:00;133041.646979
2016-10-23 15:00:00;133041.646979
2016-10-23 16:00:00;133041.646979
2016-10-23 17:00:00;133041.646979
2016-10-23 18:00:00;133041.646979
2016-10-23 19:00:00;133041.646979
2016-10-23 20:00:00;133041.646979
2016-10-23 21:00:00;133041.646979
2016-10-23 22:00:00;133041.646979
2016-10-23 23:00:00;133041.646979
2016-10-24 00:00:00;133041.646979
2016-10-24 01:00:00;133041.646979
2016-10-24 02:00:00;133041.646979
2016-10-24 03:00:00;133041.646979
2016-10-24 04:00:00;133041.646979
2016-10-24 05:00:00;133041.646979
2016-10-24 06:00:00;132990.580313
2016-10-24 07:00:00;132939.513646
2016-10-24 08:00:00;132888.446979
2016-10-24 09:00:00;132837.380313
2016-10-24 10:00:00;132837.380313
2016-10-24 11:00:00;132837.380313
2016-10-24 12:00:00;132875.680313
2016-10-24 13:00:00;132913.980313
2016-10-24 14:00:00;132952.280313
2016-10-24 15:00:00;132990.580313
2016-10-24 16:00:00;132990.580313
2016-10-24 17:00:00;132990.580313
2016-10-24 18:00:00;132990.580313
2016-10-24 19:00:00;132990.580313
2016-10-24 20:00:00;132990.580313
2016-10-24 21:00:00;132990.580313
2016-10-24 22:00:00;132990.580313
2016-10-24 23:00:00;132990.580313
2016-10-25 00:00:00;133028.880313
2016-10-25 01:00:00;133067.180313
2016-10-25 02:00:00;133105.480313
2016-10-25 03:00:00;133105.480313
2016-10-25 04:00:00;133105.480313
2016-10-25 05:00:00;133105.480313
2016-10-25 06:00:00;133054.413646
2016-10-25 07:00:00;132987.708413
2016-10-25 08:00:00;132936.641746
2016-10-25 09:00:00;132885.575079
2016-10-25 10:00:00;132834.508413
2016-10-25 11:00:00;132834.508413
2016-10-25 12:00:00;132834.508413
2016-10-25 13:00:00;132834.508413
2016-10-25 14:00:00;132834.508413
2016-10-25 15:00:00;132834.508413
2016-10-25 16:00:00;132834.508413
2016-10-25 17:00:00;132834.508413
2016-10-25 18:00:00;132783.441746
2016-10-25 19:00:00;132732.375079
2016-10-25 20:00:00;132681.308413
2016-10-25 21:00:00;132630.241746
2016-10-25 22:00:00;132579.175079
2016-10-25 23:00:00;132579.175079
2016-10-26 00:00:00;132579.175079
2016-10-26 01:00:00;132579.175079
2016-10-26 02:00:00;132579.175079
2016-10-26 03:00:00;132579.175079
2016-10-26 04:00:00;132579.175079
2016-10-26 05:00:00;132519.136513
2016-10-26 06:00:00;132457.764613
2016-10-26 07:00:00;132373.726046
2016-10-26 08:00:00;132322.65938
2016-10-26 09:00:00;132258.620813
2016-10-26 10:00:00;132207.554147
2016-10-26 11:00:00;132207.554147
2016-10-26 12:00:00;132140.848913
2016-10-26 13:00:00;132089.782247
2016-10-26 14:00:00;132038.71558
2016-10-26 15:00:00;131987.648913
2016-10-26 16:00:00;131936.582247
2016-10-26 17:00:00;131885.51558
2016-10-26 18:00:00;131833.477013
2016-10-26 19:00:00;131776.105114
2016-10-26 20:00:00;131722.733214
2016-10-26 21:00:00;131671.666547
2016-10-26 22:00:00;131671.666547
2016-10-26 23:00:00;131671.666547
2016-10-27 00:00:00;131671.666547
2016-10-27 01:00:00;131671.666547
2016-10-27 02:00:00;131671.666547
2016-10-27 03:00:00;131671.666547
2016-10-27 04:00:00;131671.666547
2016-10-27 05:00:00;131671.666547
2016-10-27 06:00:00;131671.666547
2016-10-27 07:00:00;131620.59988
2016-10-27 08:00:00;131569.533214
2016-10-27 09:00:00;131518.466547
2016-10-27 10:00:00;131518.466547
2016-10-27 11:00:00;131556.766547
2016-10-27 12:00:00;131600.520721
2016-10-27 13:00:00;131638.820721
2016-10-27 14:00:00;131638.820721
2016-10-27 15:00:00;131677.120721
2016-10-27 16:00:00;131729.091796
2016-10-27 17:00:00;131767.391796
2016-10-27 18:00:00;131767.391796
2016-10-27 19:00:00;131805.691796
2016-10-27 20:00:00;131846.662871
2016-10-27 21:00:00;131886.633946
2016-10-27 22:00:00;131886.633946
2016-10-27 23:00:00;131886.633946
2016-10-28 00:00:00;131886.633946
2016-10-28 01:00:00;131886.633946
2016-10-28 02:00:00;131886.633946
2016-10-28 03:00:00;131886.633946
2016-10-28 04:00:00;131933.705837
2016-10-28 05:00:00;131979.777727
2016-10-28 06:00:00;132077.748802
2016-10-28 07:00:00;132077.748802
2016-10-28 08:00:00;132077.748802
2016-10-28 09:00:00;132077.748802
2016-10-28 10:00:00;132077.748802
2016-10-28 11:00:00;132116.048802
2016-10-28 12:00:00;132154.348802
2016-10-28 13:00:00;132192.648802
2016-10-28 14:00:00;132230.948802
2016-10-28 15:00:00;132230.948802
2016-10-28 16:00:00;132230.948802
2016-10-28 17:00:00;132230.948802
2016-10-28 18:00:00;132230.948802
2016-10-28 19:00:00;132230.948802
2016-10-28 20:00:00;132230.948802
2016-10-28 21:00:00;132230.948802
2016-10-28 22:00:00;132230.948802
2016-10-28 23:00:00;132230.948802
2016-10-29 00:00:00;132230.948802
2016-10-29 01:00:00;132230.948802
2016-10-29 02:00:00;132269.248802
2016-10-29 03:00:00;132307.548802
2016-10-29 04:00:00;132345.848802
2016-10-29 05:00:00;132345.848802
2016-10-29 06:00:00;132345.848802
2016-10-29 07:00:00;132345.848802
2016-10-29 08:00:00;132345.848802
2016-10-29 09:00:00;132345.848802
2016-10-29 10:00:00;132345.848802
2016-10-29 11:00:00;132345.848802
2016-10-29 12:00:00;132345.848802
2016-10-29 13:00:00;132345.848802
2016-10-29 14:00:00;132345.848802
2016-10-29 15:00:00;132345.848802
2016-10-29 16:00:00;132345.848802
2016-10-29 17:00:00;132345.848802
2016-10-29 18:00:00;132345.848802
2016-10-29 19:00:00;132345.848802
2016-10-29 20:00:00;132345.848802
2016-10-29 21:00:00;132345.848802
2016-10-29 22:00:00;132345.848802
2016-10-29 23:00:00;132345.848802
2016-10-30 00:00:00;132345.848802
2016-10-30 01:00:00;132391.819877
2016-10-30 02:00:00;132437.891768
2016-10-30 03:00:00;132480.963658
2016-10-30 04:00:00;132524.035548
2016-10-30 05:00:00;132524.035548
2016-10-30 06:00:00;132524.035548
2016-10-30 07:00:00;132524.035548
2016-10-30 08:00:00;132524.035548
2016-10-30 09:00:00;132524.035548
2016-10-30 10:00:00;132524.035548
2016-10-30 11:00:00;132524.035548
2016-10-30 12:00:00;132567.438524
2016-10-30 13:00:00;132613.47213
2016-10-30 14:00:00;132655.84547
2016-10-30 15:00:00;132694.14547
2016-10-30 16:00:00;132732.44547
2016-10-30 17:00:00;132770.74547
2016-10-30 18:00:00;132770.74547
2016-10-30 19:00:00;132770.74547
2016-10-30 20:00:00;132770.74547
2016-10-30 21:00:00;132770.74547
2016-10-30 22:00:00;132770.74547
2016-10-30 23:00:00;132809.04547
2016-10-31 00:00:00;132847.34547
2016-10-31 01:00:00;132885.64547
2016-10-31 02:00:00;132923.94547
2016-10-31 03:00:00;132962.24547
2016-10-31 04:00:00;133000.54547
2016-10-31 05:00:00;133038.84547
2016-10-31 06:00:00;133077.14547
2016-10-31 07:00:00;133077.14547
2016-10-31 08:00:00;133077.14547
2016-10-31 09:00:00;133077.14547
2016-10-31 10:00:00;133077.14547
2016-10-31 11:00:00;133115.44547
2016-10-31 12:00:00;133153.74547
2016-10-31 13:00:00;133192.04547
2016-10-31 14:00:00;133192.04547
2016-10-31 15:00:00;133192.04547
2016-10-31 16:00:00;133192.04547
2016-10-31 17:00:00;133192.04547
2016-10-31 18:00:00;133192.04547
2016-10-31 19:00:00;133192.04547
2016-10-31 20:00:00;133230.34547
2016-10-31 21:00:00;133268.64547
2016-10-31 22:00:00;133306.94547
2016-10-31 23:00:00;133346.916545
2016-11-01 00:00:00;133392.88762
2016-11-01 01:00:00;133437.858695
2016-11-01 02:00:00;133481.82977
2016-11-01 03:00:00;133481.82977
2016-11-01 04:00:00;133526.800845
2016-11-01 05:00:00;133565.100845
2016-11-01 06:00:00;133603.400845
2016-11-01 07:00:00;133603.400845
2016-11-01 08:00:00;133603.400845
2016-11-01 09:00:00;133603.400845
2016-11-01 10:00:00;133603.400845
2016-11-01 11:00:00;133603.400845
2016-11-01 12:00:00;133603.400845
2016-11-01 13:00:00;133603.400845
2016-11-01 14:00:00;133603.400845
2016-11-01 15:00:00;133603.400845
2016-11-01 16:00:00;133603.400845
2016-11-01 17:00:00;133603.400845
2016-11-01 18:00:00;133603.400845
2016-11-01 19:00:00;133603.400845
2016-11-01 20:00:00;133603.400845
2016-11-01 21:00:00;133603.400845
2016-11-01 22:00:00;133603.400845
2016-11-01 23:00:00;133603.400845
2016-11-02 00:00:00;133603.400845
2016-11-02 01:00:00;133603.400845
2016-11-02 02:00:00;133603.400845
2016-11-02 03:00:00;133552.334179
2016-11-02 04:00:00;133501.267512
2016-11-02 05:00:00;133450.200845
2016-11-02 06:00:00;133450.200845
2016-11-02 07:00:00;133399.134179
2016-11-02 08:00:00;133348.067512
2016-11-02 09:00:00;133297.000845
2016-11-02 10:00:00;133297.000845
2016-11-02 11:00:00;133297.000845
2016-11-02 12:00:00;133297.000845
2016-11-02 13:00:00;133297.000845
2016-11-02 14:00:00;133297.000845
2016-11-02 15:00:00;133297.000845
2016-11-02 16:00:00;133245.934179
2016-11-02 17:00:00;133191.228946
2016-11-02 18:00:00;133121.857046
2016-11-02 19:00:00;133065.818479
2016-11-02 20:00:00;133014.751812
2016-11-02 21:00:00;133014.751812
2016-11-02 22:00:00;133014.751812
2016-11-02 23:00:00;133014.751812
2016-11-03 00:00:00;133014.751812
2016-11-03 01:00:00;133014.751812
2016-11-03 02:00:00;132963.685146
2016-11-03 03:00:00;132912.618479
2016-11-03 04:00:00;132856.579913
2016-11-03 05:00:00;132792.541346
2016-11-03 06:00:00;132729.836113
2016-11-03 07:00:00;132611.13088
2016-11-03 08:00:00;132523.092313
2016-11-03 09:00:00;132428.38708
2016-11-03 10:00:00;132359.318083
2016-11-03 11:00:00;132359.318083
2016-11-03 12:00:00;132359.318083
2016-11-03 13:00:00;132308.251416
2016-11-03 14:00:00;132257.18475
2016-11-03 15:00:00;132206.118083
2016-11-03 16:00:00;132150.079516
2016-11-03 17:00:00;132075.374283
2016-11-03 18:00:00;132007.335717
2016-11-03 19:00:00;131936.630483
2016-11-03 20:00:00;131861.92525
2016-11-03 21:00:00;131791.220017
2016-11-03 22:00:00;131791.220017
2016-11-03 23:00:00;131791.220017
2016-11-04 00:00:00;131791.220017
2016-11-04 01:00:00;131791.220017
2016-11-04 02:00:00;131791.220017
2016-11-04 03:00:00;131791.220017
2016-11-04 04:00:00;131740.15335
2016-11-04 05:00:00;131689.086684
2016-11-04 06:00:00;131638.020017
2016-11-04 07:00:00;131583.314784
2016-11-04 08:00:00;131524.60955
2016-11-04 09:00:00;131465.904317
2016-11-04 10:00:00;131414.837651
2016-11-04 11:00:00;131363.770984
2016-11-04 12:00:00;131306.399084
2016-11-04 13:00:00;131255.332417
2016-11-04 14:00:00;131204.265751
2016-11-04 15:00:00;131140.227184
2016-11-04 16:00:00;131072.188618
2016-11-04 17:00:00;131020.150051
2016-11-04 18:00:00;130958.778151
2016-11-04 19:00:00;130907.711484
2016-11-04 20:00:00;130907.711484
2016-11-04 21:00:00;130907.711484
2016-11-04 22:00:00;130907.711484
2016-11-04 23:00:00;130907.711484
2016-11-05 00:00:00;130907.711484
2016-11-05 01:00:00;130907.711484
2016-11-05 02:00:00;130907.711484
2016-11-05 03:00:00;130907.711484
2016-11-05 04:00:00;130907.711484
2016-11-05 05:00:00;130856.644818
2016-11-05 06:00:00;130805.578151
2016-11-05 07:00:00;130754.511484
2016-11-05 08:00:00;130703.444818
2016-11-05 09:00:00;130652.378151
2016-11-05 10:00:00;130595.006251
2016-11-05 11:00:00;130533.634351
2016-11-05 12:00:00;130470.929118
2016-11-05 13:00:00;130412.223885
2016-11-05 14:00:00;130352.185318
2016-11-05 15:00:00;130297.480085
2016-11-05 16:00:00;130246.413418
2016-11-05 17:00:00;130195.346752
2016-11-05 18:00:00;130144.280085
2016-11-05 19:00:00;130093.213418
2016-11-05 20:00:00;130026.508185
2016-11-05 21:00:00;129962.469619
2016-11-05 22:00:00;129911.402952
2016-11-05 23:00:00;129860.336285
2016-11-06 00:00:00;129860.336285
2016-11-06 01:00:00;129860.336285
2016-11-06 02:00:00;129860.336285
2016-11-06 03:00:00;129860.336285
2016-11-06 04:00:00;129860.336285
2016-11-06 05:00:00;129860.336285
2016-11-06 06:00:00;129860.336285
2016-11-06 07:00:00;129805.631052
2016-11-06 08:00:00;129741.592486
2016-11-06 09:00:00;129677.553919
2016-11-06 10:00:00;129610.848686
2016-11-06 11:00:00;129545.476786
2016-11-06 12:00:00;129478.771553
2016-11-06 13:00:00;129408.066319
2016-11-06 14:00:00;129356.999653
2016-11-06 15:00:00;129305.932986
2016-11-06 16:00:00;129254.866319
2016-11-06 17:00:00;129203.799653
2016-11-06 18:00:00;129149.09442
2016-11-06 19:00:00;129070.389186
2016-11-06 20:00:00;128978.35062
2016-11-06 21:00:00;128908.97872
2016-11-06 22:00:00;128855.60682
2016-11-06 23:00:00;128804.540153
2016-11-07 00:00:00;128753.473487
2016-11-07 01:00:00;128702.40682
2016-11-07 02:00:00;128466.40682
2016-11-07 03:00:00;128218.40682
2016-11-07 04:00:00;127953.073487
2016-11-07 05:00:00;127682.40682
2016-11-07 06:00:00;127578.368253
2016-11-07 07:00:00;127460.996354
2016-11-07 08:00:00;127340.957787
2016-11-07 09:00:00;127223.585887
2016-11-07 10:00:00;127151.547321
2016-11-07 11:00:00;127090.175421
2016-11-07 12:00:00;127006.136854
2016-11-07 13:00:00;126932.774092
2016-11-07 14:00:00;126830.068859
2016-11-07 15:00:00;126714.030292
2016-11-07 16:00:00;126617.991725
2016-11-07 17:00:00;126495.286492
2016-11-07 18:00:00;126375.247926
2016-11-07 19:00:00;126289.876026
2016-11-07 20:00:00;126205.837459
2016-11-07 21:00:00;126127.132226
2016-11-07 22:00:00;126048.426993
2016-11-07 23:00:00;125980.388426
2016-11-08 00:00:00;125921.683193
2016-11-08 01:00:00;125921.683193
2016-11-08 02:00:00;125921.683193
2016-11-08 03:00:00;125853.644627
2016-11-08 04:00:00;125768.272727
2016-11-08 05:00:00;125666.900827
2016-11-08 06:00:00;125525.528927
2016-11-08 07:00:00;125353.49036
2016-11-08 08:00:00;125196.11846
2016-11-08 09:00:00;125050.746561
2016-11-08 10:00:00;124941.374661
2016-11-08 11:00:00;124849.336094
2016-11-08 12:00:00;124769.380108
2016-11-08 13:00:00;124710.362787
2016-11-08 14:00:00;124621.270379
2016-11-08 15:00:00;124517.765114
2016-11-08 16:00:00;124363.059881
2016-11-08 17:00:00;124205.687981
2016-11-08 18:00:00;124053.649414
2016-11-08 19:00:00;123893.610848
2016-11-08 20:00:00;123760.238948
2016-11-08 21:00:00;123628.200381
2016-11-08 22:00:00;123490.828481
2016-11-08 23:00:00;123393.456582
2016-11-09 00:00:00;123312.084682
2016-11-09 01:00:00;123228.046115
2016-11-09 02:00:00;123141.340882
2016-11-09 03:00:00;123045.302315
2016-11-09 04:00:00;122923.930415
2016-11-09 05:00:00;122794.558516
2016-11-09 06:00:00;122643.853282
2016-11-09 07:00:00;122488.348049
2016-11-09 08:00:00;122309.642816
2016-11-09 09:00:00;122137.604249
2016-11-09 10:00:00;122039.931348
2016-11-09 11:00:00;121960.383366
2016-11-09 12:00:00;121895.750806
2016-11-09 13:00:00;121835.816169
2016-11-09 14:00:00;121759.788793
2016-11-09 15:00:00;121708.722127
2016-11-09 16:00:00;121560.68356
2016-11-09 17:00:00;121411.31166
2016-11-09 18:00:00;121243.273094
2016-11-09 19:00:00;121076.56786
2016-11-09 20:00:00;120931.195961
2016-11-09 21:00:00;120796.490727
2016-11-09 22:00:00;120669.785494
2016-11-09 23:00:00;120565.746928
2016-11-10 00:00:00;120475.041694
2016-11-10 01:00:00;120416.336461
2016-11-10 02:00:00;120308.297895
2016-11-10 03:00:00;120206.925995
2016-11-10 04:00:00;120105.554095
2016-11-10 05:00:00;119984.182195
2016-11-10 06:00:00;119822.810295
2016-11-10 07:00:00;119649.438395
2016-11-10 08:00:00;119490.733162
2016-11-10 09:00:00;119357.361262
2016-11-10 10:00:00;119235.989362
2016-11-10 11:00:00;119130.617462
2016-11-10 12:00:00;119051.912229
2016-11-10 13:00:00;118963.873662
2016-11-10 14:00:00;118845.168429
2016-11-10 15:00:00;118707.796529
2016-11-10 16:00:00;118601.091296
2016-11-10 17:00:00;118477.05273
2016-11-10 18:00:00;118339.68083
2016-11-10 19:00:00;118183.642263
2016-11-10 20:00:00;118055.603697
2016-11-10 21:00:00;117942.231797
2016-11-10 22:00:00;117860.859897
2016-11-10 23:00:00;117787.487997
2016-11-11 00:00:00;117728.782764
2016-11-11 01:00:00;117728.782764
2016-11-11 02:00:00;117647.410864
2016-11-11 03:00:00;117587.372297
2016-11-11 04:00:00;117508.667064
2016-11-11 05:00:00;117393.961831
2016-11-11 06:00:00;117257.923264
2016-11-11 07:00:00;117111.218031
2016-11-11 08:00:00;116960.512798
2016-11-11 09:00:00;116812.474231
2016-11-11 10:00:00;116691.102331
2016-11-11 11:00:00;116580.23833
2016-11-11 12:00:00;116468.775702
2016-11-11 13:00:00;116348.737136
2016-11-11 14:00:00;116224.698569
2016-11-11 15:00:00;116103.326669
2016-11-11 16:00:00;115965.954769
2016-11-11 17:00:00;115812.58287
2016-11-11 18:00:00;115663.21097
2016-11-11 19:00:00;115556.505736
2016-11-11 20:00:00;115440.46717
2016-11-11 21:00:00;115320.428603
2016-11-11 22:00:00;115203.056703
2016-11-11 23:00:00;115088.35147
2016-11-12 00:00:00;114996.312904
2016-11-12 01:00:00;114909.60767
2016-11-12 02:00:00;114825.569104
2016-11-12 03:00:00;114737.530537
2016-11-12 04:00:00;114637.491971
2016-11-12 05:00:00;114533.453404
2016-11-12 06:00:00;114388.081504
2016-11-12 07:00:00;114240.042938
2016-11-12 08:00:00;114066.671038
2016-11-12 09:00:00;113897.299138
2016-11-12 10:00:00;113729.260571
2016-11-12 11:00:00;113605.486659
2016-11-12 12:00:00;113517.55126
2016-11-12 13:00:00;113443.421887
2016-11-12 14:00:00;113338.389653
2016-11-12 15:00:00;113249.567756
2016-11-12 16:00:00;113112.195856
2016-11-12 17:00:00;112945.490623
2016-11-12 18:00:00;112777.452057
2016-11-12 19:00:00;112618.746824
2016-11-12 20:00:00;112484.04159
2016-11-12 21:00:00;112362.66969
2016-11-12 22:00:00;112254.631124
2016-11-12 23:00:00;112151.925891
2016-11-13 00:00:00;112061.220657
2016-11-13 01:00:00;111993.182091
2016-11-13 02:00:00;111913.143524
2016-11-13 03:00:00;111817.104958
2016-11-13 04:00:00;111713.066391
2016-11-13 05:00:00;111602.361158
2016-11-13 06:00:00;111486.322591
2016-11-13 07:00:00;111395.617358
2016-11-13 08:00:00;111255.578792
2016-11-13 09:00:00;111080.873558
2016-11-13 10:00:00;110908.834992
2016-11-13 11:00:00;110739.463092
2016-11-13 12:00:00;110594.091192
2016-11-13 13:00:00;110452.719292
2016-11-13 14:00:00;110311.347392
2016-11-13 15:00:00;110221.971999
2016-11-13 16:00:00;110088.600099
2016-11-13 17:00:00;109917.894866
2016-11-13 18:00:00;109739.189633
2016-11-13 19:00:00;109564.4844
2016-11-13 20:00:00;109413.779167
2016-11-13 21:00:00;109263.073933
2016-11-13 22:00:00;109108.3687
2016-11-13 23:00:00;108998.9968
2016-11-14 00:00:00;108900.291567
2016-11-14 01:00:00;108800.253
2016-11-14 02:00:00;108685.547767
2016-11-14 03:00:00;108542.842534
2016-11-14 04:00:00;108396.137301
2016-11-14 05:00:00;108233.432068
2016-11-14 06:00:00;108069.393501
2016-11-14 07:00:00;107902.688268
2016-11-14 08:00:00;107710.649701
2016-11-14 09:00:00;107513.277801
2016-11-14 10:00:00;107339.905902
2016-11-14 11:00:00;107204.441313
2016-11-14 12:00:00;107057.736079
2016-11-14 13:00:00;106907.030846
2016-11-14 14:00:00;106741.658946
2016-11-14 15:00:00;106573.62038
2016-11-14 16:00:00;106388.24848
2016-11-14 17:00:00;106205.543247
2016-11-14 18:00:00;106025.50468
2016-11-14 19:00:00;105846.799447
2016-11-14 20:00:00;105677.427547
2016-11-14 21:00:00;105532.055647
2016-11-14 22:00:00;105409.350414
2016-11-14 23:00:00;105327.978514
2016-11-15 00:00:00;105170.741035
2016-11-15 01:00:00;105022.836888
2016-11-15 02:00:00;104971.770222
2016-11-15 03:00:00;104920.703555
2016-11-15 04:00:00;104851.466076
2016-11-15 05:00:00;104762.094176
2016-11-15 06:00:00;104675.388943
2016-11-15 07:00:00;104588.683709
2016-11-15 08:00:00;104460.645143
2016-11-15 09:00:00;104325.93991
2016-11-15 10:00:00;104164.56801
2016-11-15 11:00:00;104061.862776
2016-11-15 12:00:00;103983.157543
2016-11-15 13:00:00;103912.45231
2016-11-15 14:00:00;103861.385643
2016-11-15 15:00:00;103804.013743
2016-11-15 16:00:00;103725.30851
2016-11-15 17:00:00;103646.603277
2016-11-15 18:00:00;103567.898044
2016-11-15 19:00:00;103466.526144
2016-11-15 20:00:00;103466.526144
2016-11-15 21:00:00;103379.820911
2016-11-15 22:00:00;103309.115677
2016-11-15 23:00:00;103258.049011
2016-11-16 00:00:00;103206.982344
2016-11-16 01:00:00;103206.982344
2016-11-16 02:00:00;103206.982344
2016-11-16 03:00:00;103152.277111
2016-11-16 04:00:00;103078.905211
2016-11-16 05:00:00;103000.199978
2016-11-16 06:00:00;102898.828078
2016-11-16 07:00:00;102788.122845
2016-11-16 08:00:00;102696.084278
2016-11-16 09:00:00;102625.379045
2016-11-16 10:00:00;102564.007145
2016-11-16 11:00:00;102489.301912
2016-11-16 12:00:00;102438.235245
2016-11-16 13:00:00;102364.863345
2016-11-16 14:00:00;102290.158112
2016-11-16 15:00:00;102228.786212
2016-11-16 16:00:00;102154.080979
2016-11-16 17:00:00;102060.709079
2016-11-16 18:00:00;101975.337179
2016-11-16 19:00:00;101923.298613
2016-11-16 20:00:00;101864.593379
2016-11-16 21:00:00;101805.888146
2016-11-16 22:00:00;101754.821479
2016-11-16 23:00:00;101703.754813
2016-11-17 00:00:00;101652.688146
2016-11-17 01:00:00;101601.621479
2016-11-17 02:00:00;101550.554813
2016-11-17 03:00:00;101499.488146
2016-11-17 04:00:00;101440.917333
2016-11-17 05:00:00;101374.2121
2016-11-17 06:00:00;101302.173534
2016-11-17 07:00:00;101163.4683
2016-11-17 08:00:00;101044.763067
2016-11-17 09:00:00;100974.991167
2016-11-17 10:00:00;100914.152601
2016-11-17 11:00:00;100863.085934
2016-11-17 12:00:00;100812.019267
2016-11-17 13:00:00;100760.952601
2016-11-17 14:00:00;100699.580701
2016-11-17 15:00:00;100648.514034
2016-11-17 16:00:00;100596.475468
2016-11-17 17:00:00;100496.436901
2016-11-17 18:00:00;100388.398334
2016-11-17 19:00:00;100285.693101
2016-11-17 20:00:00;100217.654535
2016-11-17 21:00:00;100165.750389
2016-11-17 22:00:00;100114.683722
2016-11-17 23:00:00;100063.617055
2016-11-18 00:00:00;100012.550389
2016-11-18 01:00:00;99807.2170553
2016-11-18 02:00:00;99601.8837219
2016-11-18 03:00:00;99387.2170553
2016-11-18 04:00:00;99173.8837219
2016-11-18 05:00:00;99122.8170553
2016-11-18 06:00:00;99071.7503886
2016-11-18 07:00:00;98993.0451554
2016-11-18 08:00:00;98915.6732555
2016-11-18 09:00:00;98838.3013556
2016-11-18 10:00:00;98758.262789
2016-11-18 11:00:00;98676.8908891
2016-11-18 12:00:00;98591.5189893
2016-11-18 13:00:00;98515.4804227
2016-11-18 14:00:00;98433.500404
2016-11-18 15:00:00;98433.500404
2016-11-18 16:00:00;98382.4337373
2016-11-18 17:00:00;98290.3951708
2016-11-18 18:00:00;98174.3566042
2016-11-18 19:00:00;98068.9847043
2016-11-18 20:00:00;98000.9461378
2016-11-18 21:00:00;97930.375325
2016-11-18 22:00:00;97671.7086583
2016-11-18 23:00:00;97422.375325
2016-11-19 00:00:00;97182.375325
2016-11-19 01:00:00;96941.0419917
2016-11-19 02:00:00;96705.0419917
2016-11-19 03:00:00;96470.375325
2016-11-19 04:00:00;96234.375325
2016-11-19 05:00:00;95979.7086583
2016-11-19 06:00:00;95706.375325
2016-11-19 07:00:00;95637.0034251
2016-11-19 08:00:00;95544.9648586
2016-11-19 09:00:00;95416.926292
2016-11-19 10:00:00;95311.5543921
2016-11-19 11:00:00;95210.1824922
2016-11-19 12:00:00;95107.477259
2016-11-19 13:00:00;94990.1053591
2016-11-19 14:00:00;94908.7334592
2016-11-19 15:00:00;94823.3615593
2016-11-19 16:00:00;94699.3229928
2016-11-19 17:00:00;94628.6177596
2016-11-19 18:00:00;94555.2458597
2016-11-19 19:00:00;94480.5406265
2016-11-19 20:00:00;94407.1687266
2016-11-19 21:00:00;94333.7968267
2016-11-19 22:00:00;94264.4249268
2016-11-19 23:00:00;94189.854114
2016-11-20 00:00:00;93923.1874474
2016-11-20 01:00:00;93672.5207807
2016-11-20 02:00:00;93433.854114
2016-11-20 03:00:00;93187.1874474
2016-11-20 04:00:00;92931.1874474
2016-11-20 05:00:00;92661.854114
2016-11-20 06:00:00;92391.1874474
2016-11-20 07:00:00;92112.5207807
2016-11-20 08:00:00;91833.854114
2016-11-20 09:00:00;91516.5207807
2016-11-20 10:00:00;91204.5207807
2016-11-20 11:00:00;90899.1874474
2016-11-20 12:00:00;90600.5207807
2016-11-20 13:00:00;90293.854114
2016-11-20 14:00:00;89984.5207807
2016-11-20 15:00:00;89685.854114
2016-11-20 16:00:00;89391.1874474
2016-11-20 17:00:00;89112.5207807
2016-11-20 18:00:00;89061.454114
2016-11-20 19:00:00;89010.3874474
2016-11-20 20:00:00;88959.3207807
2016-11-20 21:00:00;88908.254114
2016-11-20 22:00:00;88857.1874474
2016-11-20 23:00:00;88806.1207807
2016-11-21 00:00:00;88755.054114
2016-11-21 01:00:00;88703.9874474
2016-11-21 02:00:00;88652.9207807
2016-11-21 03:00:00;88601.854114
2016-11-21 04:00:00;88550.7874474
2016-11-21 05:00:00;88499.7207807
2016-11-21 06:00:00;88423.6822141
2016-11-21 07:00:00;88336.9769809
2016-11-21 08:00:00;88270.2717477
2016-11-21 09:00:00;88212.8998478
2016-11-21 10:00:00;88158.1946146
2016-11-21 11:00:00;88104.8227147
2016-11-21 12:00:00;88053.756048
2016-11-21 13:00:00;88002.6893814
2016-11-21 14:00:00;87951.6227147
2016-11-21 15:00:00;87891.5841481
2016-11-21 16:00:00;87840.5174815
2016-11-21 17:00:00;87789.4508148
2016-11-21 18:00:00;87729.4122483
2016-11-21 19:00:00;87729.4122483
2016-11-21 20:00:00;87729.4122483
2016-11-21 21:00:00;87729.4122483
2016-11-21 22:00:00;87729.4122483
2016-11-21 23:00:00;87729.4122483
2016-11-22 00:00:00;87729.4122483
2016-11-22 01:00:00;87729.4122483
2016-11-22 02:00:00;87678.3455816
2016-11-22 03:00:00;87627.2789149
2016-11-22 04:00:00;87576.2122483
2016-11-22 05:00:00;87576.2122483
2016-11-22 06:00:00;87525.1455816
2016-11-22 07:00:00;87471.7736817
2016-11-22 08:00:00;87411.7351151
2016-11-22 09:00:00;87360.6684485
2016-11-22 10:00:00;87360.6684485
2016-11-22 11:00:00;87360.6684485
2016-11-22 12:00:00;87360.6684485
2016-11-22 13:00:00;87360.6684485
2016-11-22 14:00:00;87360.6684485
2016-11-22 15:00:00;87309.6017818
2016-11-22 16:00:00;87257.5632153
2016-11-22 17:00:00;87206.4965486
2016-11-22 18:00:00;87155.4298819
2016-11-22 19:00:00;87104.3632153
2016-11-22 20:00:00;87053.2965486
2016-11-22 21:00:00;87002.2298819
2016-11-22 22:00:00;87002.2298819
2016-11-22 23:00:00;87002.2298819
