;Speicherstand
2016-10-16 21:00:00;127718.69639097674
2016-10-16 22:00:00;127718.69639097674
2016-10-16 23:00:00;127718.69639097674
2016-10-17 00:00:00;127718.69639097674
2016-10-17 01:00:00;127756.99639097674
2016-10-17 02:00:00;127799.06828139273
2016-10-17 03:00:00;127841.14017180871
2016-10-17 04:00:00;127879.44017180872
2016-10-17 05:00:00;127917.74017180872
2016-10-17 06:00:00;127917.74017180872
2016-10-17 07:00:00;127917.74017180872
2016-10-17 08:00:00;127917.74017180872
2016-10-17 09:00:00;127917.74017180872
2016-10-17 10:00:00;127917.74017180872
2016-10-17 11:00:00;127917.74017180872
2016-10-17 12:00:00;127917.74017180872
2016-10-17 13:00:00;127917.74017180872
2016-10-17 14:00:00;127917.74017180872
2016-10-17 15:00:00;127917.74017180872
2016-10-17 16:00:00;127917.74017180872
2016-10-17 17:00:00;127917.74017180872
2016-10-17 18:00:00;127917.74017180872
2016-10-17 19:00:00;127917.74017180872
2016-10-17 20:00:00;127917.74017180872
2016-10-17 21:00:00;127917.74017180872
2016-10-17 22:00:00;127917.74017180872
2016-10-17 23:00:00;127917.74017180872
2016-10-18 00:00:00;127917.74017180872
2016-10-18 01:00:00;127917.74017180872
2016-10-18 02:00:00;127917.74017180872
2016-10-18 03:00:00;127917.74017180872
2016-10-18 04:00:00;127956.04017180872
2016-10-18 05:00:00;127994.34017180873
2016-10-18 06:00:00;128032.64017180873
2016-10-18 07:00:00;128070.94017180873
2016-10-18 08:00:00;128070.94017180873
2016-10-18 09:00:00;128070.94017180873
2016-10-18 10:00:00;128070.94017180873
2016-10-18 11:00:00;128070.94017180873
2016-10-18 12:00:00;128070.94017180873
2016-10-18 13:00:00;128109.24017180873
2016-10-18 14:00:00;128147.54017180874
2016-10-18 15:00:00;128185.84017180874
2016-10-18 16:00:00;128224.14017180874
2016-10-18 17:00:00;128224.14017180874
2016-10-18 18:00:00;128224.14017180874
2016-10-18 19:00:00;128224.14017180874
2016-10-18 20:00:00;128224.14017180874
2016-10-18 21:00:00;128224.14017180874
2016-10-18 22:00:00;128265.21206222473
2016-10-18 23:00:00;128307.28395264072
2016-10-19 00:00:00;128358.3558430567
2016-10-19 01:00:00;128402.4277334727
2016-10-19 02:00:00;128446.49962388868
2016-10-19 03:00:00;128446.49962388868
2016-10-19 04:00:00;128446.49962388868
2016-10-19 05:00:00;128446.49962388868
2016-10-19 06:00:00;128446.49962388868
2016-10-19 07:00:00;128446.49962388868
2016-10-19 08:00:00;128446.49962388868
2016-10-19 09:00:00;128446.49962388868
2016-10-19 10:00:00;128446.49962388868
2016-10-19 11:00:00;128446.49962388868
2016-10-19 12:00:00;128446.49962388868
2016-10-19 13:00:00;128446.49962388868
2016-10-19 14:00:00;128446.49962388868
2016-10-19 15:00:00;128446.49962388868
2016-10-19 16:00:00;128446.49962388868
2016-10-19 17:00:00;128446.49962388868
2016-10-19 18:00:00;128446.49962388868
2016-10-19 19:00:00;128446.49962388868
2016-10-19 20:00:00;128446.49962388868
2016-10-19 21:00:00;128446.49962388868
2016-10-19 22:00:00;128489.57151430467
2016-10-19 23:00:00;128529.64340472066
2016-10-20 00:00:00;128569.71529513664
2016-10-20 01:00:00;128614.78718555263
2016-10-20 02:00:00;128659.85907596862
2016-10-20 03:00:00;128659.85907596862
2016-10-20 04:00:00;128659.85907596862
2016-10-20 05:00:00;128659.85907596862
2016-10-20 06:00:00;128659.85907596862
2016-10-20 07:00:00;128659.85907596862
2016-10-20 08:00:00;128659.85907596862
2016-10-20 09:00:00;128659.85907596862
2016-10-20 10:00:00;128659.85907596862
2016-10-20 11:00:00;128659.85907596862
2016-10-20 12:00:00;128659.85907596862
2016-10-20 13:00:00;128659.85907596862
2016-10-20 14:00:00;128659.85907596862
2016-10-20 15:00:00;128659.85907596862
2016-10-20 16:00:00;128659.85907596862
2016-10-20 17:00:00;128659.85907596862
2016-10-20 18:00:00;128659.85907596862
2016-10-20 19:00:00;128659.85907596862
2016-10-20 20:00:00;128659.85907596862
2016-10-20 21:00:00;128659.85907596862
2016-10-20 22:00:00;128659.85907596862
2016-10-20 23:00:00;128659.85907596862
2016-10-21 00:00:00;128659.85907596862
2016-10-21 01:00:00;128712.9309663846
2016-10-21 02:00:00;128769.0028568006
2016-10-21 03:00:00;128809.72540129563
2016-10-21 04:00:00;128809.72540129563
2016-10-21 05:00:00;128809.72540129563
2016-10-21 06:00:00;128809.72540129563
2016-10-21 07:00:00;128809.72540129563
2016-10-21 08:00:00;128809.72540129563
2016-10-21 09:00:00;128809.72540129563
2016-10-21 10:00:00;128809.72540129563
2016-10-21 11:00:00;128809.72540129563
2016-10-21 12:00:00;128809.72540129563
2016-10-21 13:00:00;128809.72540129563
2016-10-21 14:00:00;128809.72540129563
2016-10-21 15:00:00;128809.72540129563
2016-10-21 16:00:00;128809.72540129563
2016-10-21 17:00:00;128809.72540129563
2016-10-21 18:00:00;128809.72540129563
2016-10-21 19:00:00;128809.72540129563
2016-10-21 20:00:00;128809.72540129563
2016-10-21 21:00:00;128809.72540129563
2016-10-21 22:00:00;128809.72540129563
2016-10-21 23:00:00;128848.02540129563
2016-10-22 00:00:00;128886.32540129563
2016-10-22 01:00:00;128924.62540129563
2016-10-22 02:00:00;128962.92540129564
2016-10-22 03:00:00;129001.22540129564
2016-10-22 04:00:00;129001.22540129564
2016-10-22 05:00:00;129001.22540129564
2016-10-22 06:00:00;129001.22540129564
2016-10-22 07:00:00;129001.22540129564
2016-10-22 08:00:00;129001.22540129564
2016-10-22 09:00:00;129001.22540129564
2016-10-22 10:00:00;129001.22540129564
2016-10-22 11:00:00;129001.22540129564
2016-10-22 12:00:00;129001.22540129564
2016-10-22 13:00:00;129001.22540129564
2016-10-22 14:00:00;129001.22540129564
2016-10-22 15:00:00;129001.22540129564
2016-10-22 16:00:00;128950.15873462897
2016-10-22 17:00:00;128899.09206796231
2016-10-22 18:00:00;128848.02540129564
2016-10-22 19:00:00;128848.02540129564
2016-10-22 20:00:00;128848.02540129564
2016-10-22 21:00:00;128848.02540129564
2016-10-22 22:00:00;128848.02540129564
2016-10-22 23:00:00;128848.02540129564
2016-10-23 00:00:00;128848.02540129564
2016-10-23 01:00:00;128848.02540129564
2016-10-23 02:00:00;128848.02540129564
2016-10-23 03:00:00;128848.02540129564
2016-10-23 04:00:00;128848.02540129564
2016-10-23 05:00:00;128848.02540129564
2016-10-23 06:00:00;128848.02540129564
2016-10-23 07:00:00;128848.02540129564
2016-10-23 08:00:00;128848.02540129564
2016-10-23 09:00:00;128848.02540129564
2016-10-23 10:00:00;128848.02540129564
2016-10-23 11:00:00;128848.02540129564
2016-10-23 12:00:00;128848.02540129564
2016-10-23 13:00:00;128848.02540129564
2016-10-23 14:00:00;128848.02540129564
2016-10-23 15:00:00;128848.02540129564
2016-10-23 16:00:00;128848.02540129564
2016-10-23 17:00:00;128848.02540129564
2016-10-23 18:00:00;128848.02540129564
2016-10-23 19:00:00;128848.02540129564
2016-10-23 20:00:00;128848.02540129564
2016-10-23 21:00:00;128848.02540129564
2016-10-23 22:00:00;128848.02540129564
2016-10-23 23:00:00;128848.02540129564
2016-10-24 00:00:00;128848.02540129564
2016-10-24 01:00:00;128848.02540129564
2016-10-24 02:00:00;128848.02540129564
2016-10-24 03:00:00;128848.02540129564
2016-10-24 04:00:00;128848.02540129564
2016-10-24 05:00:00;128848.02540129564
2016-10-24 06:00:00;128848.02540129564
2016-10-24 07:00:00;128796.95873462898
2016-10-24 08:00:00;128745.89206796231
2016-10-24 09:00:00;128694.82540129565
2016-10-24 10:00:00;128694.82540129565
2016-10-24 11:00:00;128694.82540129565
2016-10-24 12:00:00;128733.12540129565
2016-10-24 13:00:00;128771.42540129564
2016-10-24 14:00:00;128809.72540129564
2016-10-24 15:00:00;128848.02540129564
2016-10-24 16:00:00;128848.02540129564
2016-10-24 17:00:00;128848.02540129564
2016-10-24 18:00:00;128848.02540129564
2016-10-24 19:00:00;128848.02540129564
2016-10-24 20:00:00;128848.02540129564
2016-10-24 21:00:00;128848.02540129564
2016-10-24 22:00:00;128848.02540129564
2016-10-24 23:00:00;128848.02540129564
2016-10-25 00:00:00;128848.02540129564
2016-10-25 01:00:00;128848.02540129564
2016-10-25 02:00:00;128848.02540129564
2016-10-25 03:00:00;128848.02540129564
2016-10-25 04:00:00;128848.02540129564
2016-10-25 05:00:00;128848.02540129564
2016-10-25 06:00:00;128796.95873462898
2016-10-25 07:00:00;128729.92212728903
2016-10-25 08:00:00;128678.85546062236
2016-10-25 09:00:00;128627.7887939557
2016-10-25 10:00:00;128576.72212728903
2016-10-25 11:00:00;128576.72212728903
2016-10-25 12:00:00;128576.72212728903
2016-10-25 13:00:00;128576.72212728903
2016-10-25 14:00:00;128576.72212728903
2016-10-25 15:00:00;128576.72212728903
2016-10-25 16:00:00;128576.72212728903
2016-10-25 17:00:00;128576.72212728903
2016-10-25 18:00:00;128525.65546062237
2016-10-25 19:00:00;128474.5887939557
2016-10-25 20:00:00;128423.52212728903
2016-10-25 21:00:00;128372.45546062237
2016-10-25 22:00:00;128372.45546062237
2016-10-25 23:00:00;128372.45546062237
2016-10-26 00:00:00;128372.45546062237
2016-10-26 01:00:00;128372.45546062237
2016-10-26 02:00:00;128372.45546062237
2016-10-26 03:00:00;128372.45546062237
2016-10-26 04:00:00;128372.45546062237
2016-10-26 05:00:00;128321.38879395572
2016-10-26 06:00:00;128259.6855199491
2016-10-26 07:00:00;128175.3155792758
2016-10-26 08:00:00;128124.24891260914
2016-10-26 09:00:00;128059.87897193585
2016-10-26 10:00:00;128008.81230526918
2016-10-26 11:00:00;128008.81230526918
2016-10-26 12:00:00;127941.77569792923
2016-10-26 13:00:00;127890.70903126257
2016-10-26 14:00:00;127839.6423645959
2016-10-26 15:00:00;127788.57569792923
2016-10-26 16:00:00;127737.50903126257
2016-10-26 17:00:00;127686.4423645959
2016-10-26 18:00:00;127634.07242392261
2016-10-26 19:00:00;127576.36914991599
2016-10-26 20:00:00;127522.66587590937
2016-10-26 21:00:00;127471.5992092427
2016-10-26 22:00:00;127471.5992092427
2016-10-26 23:00:00;127471.5992092427
2016-10-27 00:00:00;127471.5992092427
2016-10-27 01:00:00;127471.5992092427
2016-10-27 02:00:00;127471.5992092427
2016-10-27 03:00:00;127471.5992092427
2016-10-27 04:00:00;127471.5992092427
2016-10-27 05:00:00;127471.5992092427
2016-10-27 06:00:00;127471.5992092427
2016-10-27 07:00:00;127420.53254257604
2016-10-27 08:00:00;127369.46587590937
2016-10-27 09:00:00;127318.3992092427
2016-10-27 10:00:00;127318.3992092427
2016-10-27 11:00:00;127356.69920924271
2016-10-27 12:00:00;127400.20485248392
2016-10-27 13:00:00;127419.22187671011
2016-10-27 14:00:00;127428.17775453844
2016-10-27 15:00:00;127436.13363236681
2016-10-27 16:00:00;127487.85617686184
2016-10-27 17:00:00;127487.85617686184
2016-10-27 18:00:00;127487.85617686184
2016-10-27 19:00:00;127526.15617686184
2016-10-27 20:00:00;127566.87872135687
2016-10-27 21:00:00;127606.6012658519
2016-10-27 22:00:00;127606.6012658519
2016-10-27 23:00:00;127606.6012658519
2016-10-28 00:00:00;127606.6012658519
2016-10-28 01:00:00;127606.6012658519
2016-10-28 02:00:00;127606.6012658519
2016-10-28 03:00:00;127656.67315626789
2016-10-28 04:00:00;127703.74504668388
2016-10-28 05:00:00;127749.81693709987
2016-10-28 06:00:00;127749.81693709987
2016-10-28 07:00:00;127749.81693709987
2016-10-28 08:00:00;127749.81693709987
2016-10-28 09:00:00;127749.81693709987
2016-10-28 10:00:00;127749.81693709987
2016-10-28 11:00:00;127749.81693709987
2016-10-28 12:00:00;127788.11693709987
2016-10-28 13:00:00;127826.41693709987
2016-10-28 14:00:00;127864.71693709987
2016-10-28 15:00:00;127903.01693709988
2016-10-28 16:00:00;127903.01693709988
2016-10-28 17:00:00;127903.01693709988
2016-10-28 18:00:00;127903.01693709988
2016-10-28 19:00:00;127903.01693709988
2016-10-28 20:00:00;127903.01693709988
2016-10-28 21:00:00;127903.01693709988
2016-10-28 22:00:00;127903.01693709988
2016-10-28 23:00:00;127903.01693709988
2016-10-29 00:00:00;127903.01693709988
2016-10-29 01:00:00;127903.01693709988
2016-10-29 02:00:00;127941.31693709988
2016-10-29 03:00:00;127979.61693709988
2016-10-29 04:00:00;128017.91693709989
2016-10-29 05:00:00;128017.91693709989
2016-10-29 06:00:00;128017.91693709989
2016-10-29 07:00:00;128017.91693709989
2016-10-29 08:00:00;128017.91693709989
2016-10-29 09:00:00;128017.91693709989
2016-10-29 10:00:00;128017.91693709989
2016-10-29 11:00:00;128017.91693709989
2016-10-29 12:00:00;128017.91693709989
2016-10-29 13:00:00;128017.91693709989
2016-10-29 14:00:00;128017.91693709989
2016-10-29 15:00:00;128017.91693709989
2016-10-29 16:00:00;128017.91693709989
2016-10-29 17:00:00;128017.91693709989
2016-10-29 18:00:00;128017.91693709989
2016-10-29 19:00:00;128017.91693709989
2016-10-29 20:00:00;128017.91693709989
2016-10-29 21:00:00;128017.91693709989
2016-10-29 22:00:00;128017.91693709989
2016-10-29 23:00:00;128017.91693709989
2016-10-30 00:00:00;128017.91693709989
2016-10-30 01:00:00;128017.91693709989
2016-10-30 02:00:00;128017.91693709989
2016-10-30 03:00:00;128017.91693709989
2016-10-30 04:00:00;128017.91693709989
2016-10-30 05:00:00;128017.91693709989
2016-10-30 06:00:00;128017.91693709989
2016-10-30 07:00:00;128017.91693709989
2016-10-30 08:00:00;128017.91693709989
2016-10-30 09:00:00;128017.91693709989
2016-10-30 10:00:00;128017.91693709989
2016-10-30 11:00:00;128017.91693709989
2016-10-30 12:00:00;128061.07138171792
2016-10-30 13:00:00;128106.85645788495
2016-10-30 14:00:00;128148.98126703253
2016-10-30 15:00:00;128187.28126703254
2016-10-30 16:00:00;128225.58126703254
2016-10-30 17:00:00;128263.88126703254
2016-10-30 18:00:00;128263.88126703254
2016-10-30 19:00:00;128263.88126703254
2016-10-30 20:00:00;128263.88126703254
2016-10-30 21:00:00;128263.88126703254
2016-10-30 22:00:00;128263.88126703254
2016-10-30 23:00:00;128302.18126703255
2016-10-31 00:00:00;128340.48126703255
2016-10-31 01:00:00;128378.78126703255
2016-10-31 02:00:00;128417.08126703255
2016-10-31 03:00:00;128417.08126703255
2016-10-31 04:00:00;128455.38126703256
2016-10-31 05:00:00;128493.68126703256
2016-10-31 06:00:00;128531.98126703256
2016-10-31 07:00:00;128531.98126703256
2016-10-31 08:00:00;128531.98126703256
2016-10-31 09:00:00;128531.98126703256
2016-10-31 10:00:00;128531.98126703256
2016-10-31 11:00:00;128570.28126703257
2016-10-31 12:00:00;128608.58126703257
2016-10-31 13:00:00;128646.88126703257
2016-10-31 14:00:00;128646.88126703257
2016-10-31 15:00:00;128646.88126703257
2016-10-31 16:00:00;128646.88126703257
2016-10-31 17:00:00;128646.88126703257
2016-10-31 18:00:00;128646.88126703257
2016-10-31 19:00:00;128646.88126703257
2016-10-31 20:00:00;128646.88126703257
2016-10-31 21:00:00;128685.18126703257
2016-10-31 22:00:00;128723.48126703258
2016-10-31 23:00:00;128763.20381152761
2016-11-01 00:00:00;128808.92635602264
2016-11-01 01:00:00;128853.64890051767
2016-11-01 02:00:00;128897.3714450127
2016-11-01 03:00:00;128897.3714450127
2016-11-01 04:00:00;128942.09398950773
2016-11-01 05:00:00;128980.39398950773
2016-11-01 06:00:00;129018.69398950774
2016-11-01 07:00:00;129018.69398950774
2016-11-01 08:00:00;129018.69398950774
2016-11-01 09:00:00;129018.69398950774
2016-11-01 10:00:00;129018.69398950774
2016-11-01 11:00:00;129018.69398950774
2016-11-01 12:00:00;129018.69398950774
2016-11-01 13:00:00;129018.69398950774
2016-11-01 14:00:00;129018.69398950774
2016-11-01 15:00:00;129018.69398950774
2016-11-01 16:00:00;129018.69398950774
2016-11-01 17:00:00;129018.69398950774
2016-11-01 18:00:00;129018.69398950774
2016-11-01 19:00:00;129018.69398950774
2016-11-01 20:00:00;129018.69398950774
2016-11-01 21:00:00;129018.69398950774
2016-11-01 22:00:00;129018.69398950774
2016-11-01 23:00:00;129018.69398950774
2016-11-02 00:00:00;129018.69398950774
2016-11-02 01:00:00;129018.69398950774
2016-11-02 02:00:00;129018.69398950774
2016-11-02 03:00:00;129018.69398950774
2016-11-02 04:00:00;128967.62732284107
2016-11-02 05:00:00;128916.5606561744
2016-11-02 06:00:00;128865.49398950774
2016-11-02 07:00:00;128814.42732284107
2016-11-02 08:00:00;128763.36065617441
2016-11-02 09:00:00;128712.29398950774
2016-11-02 10:00:00;128712.29398950774
2016-11-02 11:00:00;128712.29398950774
2016-11-02 12:00:00;128712.29398950774
2016-11-02 13:00:00;128712.29398950774
2016-11-02 14:00:00;128712.29398950774
2016-11-02 15:00:00;128712.29398950774
2016-11-02 16:00:00;128661.22732284108
2016-11-02 17:00:00;128606.19071550113
2016-11-02 18:00:00;128536.48744149451
2016-11-02 19:00:00;128480.11750082123
2016-11-02 20:00:00;128429.05083415456
2016-11-02 21:00:00;128429.05083415456
2016-11-02 22:00:00;128429.05083415456
2016-11-02 23:00:00;128429.05083415456
2016-11-03 00:00:00;128429.05083415456
2016-11-03 01:00:00;128429.05083415456
2016-11-03 02:00:00;128377.9841674879
2016-11-03 03:00:00;128326.91750082123
2016-11-03 04:00:00;128270.54756014793
2016-11-03 05:00:00;128206.17761947463
2016-11-03 06:00:00;128143.14101213469
2016-11-03 07:00:00;128092.07434546802
2016-11-03 08:00:00;128041.00767880135
2016-11-03 09:00:00;127989.94101213469
2016-11-03 10:00:00;127920.54064105629
2016-11-03 11:00:00;127920.54064105629
2016-11-03 12:00:00;127920.54064105629
2016-11-03 13:00:00;127869.47397438962
2016-11-03 14:00:00;127818.40730772294
2016-11-03 15:00:00;127767.34064105627
2016-11-03 16:00:00;127710.97070038298
2016-11-03 17:00:00;127635.93409304303
2016-11-03 18:00:00;127567.56415236974
2016-11-03 19:00:00;127496.52754502979
2016-11-03 20:00:00;127421.49093768984
2016-11-03 21:00:00;127350.4543303499
2016-11-03 22:00:00;127350.4543303499
2016-11-03 23:00:00;127350.4543303499
2016-11-04 00:00:00;127350.4543303499
2016-11-04 01:00:00;127350.4543303499
2016-11-04 02:00:00;127350.4543303499
2016-11-04 03:00:00;127350.4543303499
2016-11-04 04:00:00;127299.38766368323
2016-11-04 05:00:00;127248.32099701656
2016-11-04 06:00:00;127197.2543303499
2016-11-04 07:00:00;127142.21772300995
2016-11-04 08:00:00;127083.18111567
2016-11-04 09:00:00;127024.14450833005
2016-11-04 10:00:00;126973.07784166338
2016-11-04 11:00:00;126922.01117499672
2016-11-04 12:00:00;126864.30790099007
2016-11-04 13:00:00;126813.2412343234
2016-11-04 14:00:00;126762.17456765674
2016-11-04 15:00:00;126697.80462698344
2016-11-04 16:00:00;126629.43468631017
2016-11-04 17:00:00;126577.06474563688
2016-11-04 18:00:00;126515.36147163025
2016-11-04 19:00:00;126464.29480496359
2016-11-04 20:00:00;126464.29480496359
2016-11-04 21:00:00;126464.29480496359
2016-11-04 22:00:00;126464.29480496359
2016-11-04 23:00:00;126464.29480496359
2016-11-05 00:00:00;126464.29480496359
2016-11-05 01:00:00;126464.29480496359
2016-11-05 02:00:00;126464.29480496359
2016-11-05 03:00:00;126464.29480496359
2016-11-05 04:00:00;126464.29480496359
2016-11-05 05:00:00;126464.29480496359
2016-11-05 06:00:00;126413.22813829692
2016-11-05 07:00:00;126362.16147163026
2016-11-05 08:00:00;126311.09480496359
2016-11-05 09:00:00;126260.02813829693
2016-11-05 10:00:00;126202.3248642903
2016-11-05 11:00:00;126140.62159028368
2016-11-05 12:00:00;126077.58498294374
2016-11-05 13:00:00;126018.54837560379
2016-11-05 14:00:00;125958.1784349305
2016-11-05 15:00:00;125903.14182759055
2016-11-05 16:00:00;125852.07516092388
2016-11-05 17:00:00;125801.00849425721
2016-11-05 18:00:00;125749.94182759055
2016-11-05 19:00:00;125698.87516092388
2016-11-05 20:00:00;125631.83855358393
2016-11-05 21:00:00;125567.46861291064
2016-11-05 22:00:00;125516.40194624398
2016-11-05 23:00:00;125465.33527957731
2016-11-06 00:00:00;125414.26861291064
2016-11-06 01:00:00;125414.26861291064
2016-11-06 02:00:00;125414.26861291064
2016-11-06 03:00:00;125414.26861291064
2016-11-06 04:00:00;125414.26861291064
2016-11-06 05:00:00;125414.26861291064
2016-11-06 06:00:00;125414.26861291064
2016-11-06 07:00:00;125359.2320055707
2016-11-06 08:00:00;125294.8620648974
2016-11-06 09:00:00;125230.49212422411
2016-11-06 10:00:00;125163.45551688416
2016-11-06 11:00:00;125097.75224287754
2016-11-06 12:00:00;125030.71563553759
2016-11-06 13:00:00;124959.67902819764
2016-11-06 14:00:00;124908.61236153098
2016-11-06 15:00:00;124857.54569486431
2016-11-06 16:00:00;124806.47902819765
2016-11-06 17:00:00;124755.41236153098
2016-11-06 18:00:00;124700.37575419103
2016-11-06 19:00:00;124621.33914685108
2016-11-06 20:00:00;124570.27248018442
2016-11-06 21:00:00;124500.5692061778
2016-11-06 22:00:00;124446.86593217117
2016-11-06 23:00:00;124395.79926550451
2016-11-07 00:00:00;124344.73259883784
2016-11-07 01:00:00;124293.66593217118
2016-11-07 02:00:00;124057.66593217118
2016-11-07 03:00:00;123809.66593217118
2016-11-07 04:00:00;123544.33259883785
2016-11-07 05:00:00;123273.66593217118
2016-11-07 06:00:00;123222.59926550451
2016-11-07 07:00:00;123171.53259883785
2016-11-07 08:00:00;123120.46593217118
2016-11-07 09:00:00;123069.39926550451
2016-11-07 10:00:00;122997.02932483122
2016-11-07 11:00:00;122935.3260508246
2016-11-07 12:00:00;122850.95611015131
2016-11-07 13:00:00;122777.26197373227
2016-11-07 14:00:00;122726.1953070656
2016-11-07 15:00:00;122675.12864039894
2016-11-07 16:00:00;122624.06197373227
2016-11-07 17:00:00;122572.9953070656
2016-11-07 18:00:00;122521.92864039894
2016-11-07 19:00:00;122470.86197373227
2016-11-07 20:00:00;122386.49203305898
2016-11-07 21:00:00;122307.45542571903
2016-11-07 22:00:00;122228.41881837908
2016-11-07 23:00:00;122160.04887770579
2016-11-08 00:00:00;122101.01227036584
2016-11-08 01:00:00;122101.01227036584
2016-11-08 02:00:00;122101.01227036584
2016-11-08 03:00:00;122032.64232969255
2016-11-08 04:00:00;121981.57566302588
2016-11-08 05:00:00;121930.50899635923
2016-11-08 06:00:00;121879.44232969257
2016-11-08 07:00:00;121807.07238901927
2016-11-08 08:00:00;121749.36911501265
2016-11-08 09:00:00;121698.30244834599
2016-11-08 10:00:00;121647.23578167932
2016-11-08 11:00:00;121596.16911501266
2016-11-08 12:00:00;121515.88175502111
2016-11-08 13:00:00;121456.53305996851
2016-11-08 14:00:00;121405.46639330185
2016-11-08 15:00:00;121354.39972663518
2016-11-08 16:00:00;121299.36311929523
2016-11-08 17:00:00;121241.65984528861
2016-11-08 18:00:00;121189.28990461532
2016-11-08 19:00:00;121128.91996394203
2016-11-08 20:00:00;121077.85329727536
2016-11-08 21:00:00;121026.7866306087
2016-11-08 22:00:00;120975.71996394203
2016-11-08 23:00:00;120924.65329727536
2016-11-09 00:00:00;120842.95002326874
2016-11-09 01:00:00;120758.58008259546
2016-11-09 02:00:00;120707.5134159288
2016-11-09 03:00:00;120656.44674926213
2016-11-09 04:00:00;120605.38008259547
2016-11-09 05:00:00;120554.31341592879
2016-11-09 06:00:00;120503.24674926212
2016-11-09 07:00:00;120447.41014192217
2016-11-09 08:00:00;120368.37353458222
2016-11-09 09:00:00;120296.00359390893
2016-11-09 10:00:00;120244.93692724226
2016-11-09 11:00:00;120165.05757085678
2016-11-09 12:00:00;120100.09363672095
2016-11-09 13:00:00;120039.82762588639
2016-11-09 14:00:00;119963.46887616988
2016-11-09 15:00:00;119912.40220950321
2016-11-09 16:00:00;119861.33554283655
2016-11-09 17:00:00;119810.26887616988
2016-11-09 18:00:00;119741.89893549659
2016-11-09 19:00:00;119674.86232815664
2016-11-09 20:00:00;119623.79566148997
2016-11-09 21:00:00;119572.72899482331
2016-11-09 22:00:00;119521.66232815664
2016-11-09 23:00:00;119470.59566148998
2016-11-10 00:00:00;119419.52899482331
2016-11-10 01:00:00;119360.49238748336
2016-11-10 02:00:00;119309.4257208167
2016-11-10 03:00:00;119258.35905415003
2016-11-10 04:00:00;119207.29238748337
2016-11-10 05:00:00;119156.22572081668
2016-11-10 06:00:00;119094.52244681006
2016-11-10 07:00:00;119020.81917280344
2016-11-10 08:00:00;118961.7825654635
2016-11-10 09:00:00;118910.71589879683
2016-11-10 10:00:00;118859.64923213016
2016-11-10 11:00:00;118808.5825654635
2016-11-10 12:00:00;118729.54595812355
2016-11-10 13:00:00;118678.47929145688
2016-11-10 14:00:00;118627.41262479022
2016-11-10 15:00:00;118576.34595812355
2016-11-10 16:00:00;118525.27929145689
2016-11-10 17:00:00;118474.21262479022
2016-11-10 18:00:00;118423.14595812355
2016-11-10 19:00:00;118366.77601745026
2016-11-10 20:00:00;118315.7093507836
2016-11-10 21:00:00;118264.64268411693
2016-11-10 22:00:00;118182.93941011031
2016-11-10 23:00:00;118109.23613610369
2016-11-11 00:00:00;118050.19952876374
2016-11-11 01:00:00;118050.19952876374
2016-11-11 02:00:00;117968.49625475712
2016-11-11 03:00:00;117908.12631408383
2016-11-11 04:00:00;117829.08970674388
2016-11-11 05:00:00;117778.02304007721
2016-11-11 06:00:00;117726.95637341055
2016-11-11 07:00:00;117675.88970674388
2016-11-11 08:00:00;117624.82304007722
2016-11-11 09:00:00;117476.45309940392
2016-11-11 10:00:00;117354.74982539732
2016-11-11 11:00:00;117243.55445000395
2016-11-11 12:00:00;117131.76044813637
2016-11-11 13:00:00;117011.39050746307
2016-11-11 14:00:00;116887.02056678978
2016-11-11 15:00:00;116765.31729278316
2016-11-11 16:00:00;116627.61401877654
2016-11-11 17:00:00;116473.91074476992
2016-11-11 18:00:00;116324.2074707633
2016-11-11 19:00:00;116217.17086342335
2016-11-11 20:00:00;116100.80092275006
2016-11-11 21:00:00;115980.43098207677
2016-11-11 22:00:00;115862.7277080702
2016-11-11 23:00:00;115747.69110073026
2016-11-12 00:00:00;115655.32116005696
2016-11-12 01:00:00;115568.28455271701
2016-11-12 02:00:00;115483.91461204372
2016-11-12 03:00:00;115395.54467137043
2016-11-12 04:00:00;115295.17473069714
2016-11-12 05:00:00;115190.80479002385
2016-11-12 06:00:00;115045.10151601724
2016-11-12 07:00:00;114896.73157534395
2016-11-12 08:00:00;114723.02830133733
2016-11-12 09:00:00;114553.3250273307
2016-11-12 10:00:00;114384.95508665743
2016-11-12 11:00:00;114260.84979969996
2016-11-12 12:00:00;114172.5830273474
2016-11-12 13:00:00;114098.12228019972
2016-11-12 14:00:00;113992.75867149039
2016-11-12 15:00:00;113903.60540098918
2016-11-12 16:00:00;113765.90212698256
2016-11-12 17:00:00;113598.86551964261
2016-11-12 18:00:00;113430.49557896932
2016-11-12 19:00:00;113271.45897162937
2016-11-12 20:00:00;113136.42236428942
2016-11-12 21:00:00;113014.7190902828
2016-11-12 22:00:00;112906.34914960951
2016-11-12 23:00:00;112803.31254226956
2016-11-13 00:00:00;112712.27593492961
2016-11-13 01:00:00;112643.90599425632
2016-11-13 02:00:00;112563.53605358304
2016-11-13 03:00:00;112467.16611290975
2016-11-13 04:00:00;112362.79617223646
2016-11-13 05:00:00;112251.7595648965
2016-11-13 06:00:00;112135.38962422321
2016-11-13 07:00:00;112044.35301688327
2016-11-13 08:00:00;111903.98307620997
2016-11-13 09:00:00;111728.94646887002
2016-11-13 10:00:00;111556.57652819673
2016-11-13 11:00:00;111386.87325419011
2016-11-13 12:00:00;111241.16998018349
2016-11-13 13:00:00;111099.46670617687
2016-11-13 14:00:00;110957.76343217025
