;Speicherstand
2016-10-13 16:00:00;142007.120256
2016-10-13 17:00:00;142007.120256
2016-10-13 18:00:00;142007.120256
2016-10-13 19:00:00;142007.120256
2016-10-13 20:00:00;142007.120256
2016-10-13 21:00:00;142007.120256
2016-10-13 22:00:00;142045.420256
2016-10-13 23:00:00;142083.720256
2016-10-14 00:00:00;142122.020256
2016-10-14 01:00:00;142179.957762
2016-10-14 02:00:00;142218.257762
2016-10-14 03:00:00;142256.557762
2016-10-14 04:00:00;142294.857762
2016-10-14 05:00:00;142294.857762
2016-10-14 06:00:00;142294.857762
2016-10-14 07:00:00;142294.857762
2016-10-14 08:00:00;142294.857762
2016-10-14 09:00:00;142294.857762
2016-10-14 10:00:00;142294.857762
2016-10-14 11:00:00;142294.857762
2016-10-14 12:00:00;142294.857762
2016-10-14 13:00:00;142294.857762
2016-10-14 14:00:00;142294.857762
2016-10-14 15:00:00;142294.857762
2016-10-14 16:00:00;142294.857762
2016-10-14 17:00:00;142294.857762
2016-10-14 18:00:00;142294.857762
2016-10-14 19:00:00;142294.857762
2016-10-14 20:00:00;142294.857762
2016-10-14 21:00:00;142333.157762
2016-10-14 22:00:00;142371.457762
2016-10-14 23:00:00;142419.395268
2016-10-15 00:00:00;142473.332774
2016-10-15 01:00:00;142536.700864
2016-10-15 02:00:00;142608.494029
2016-10-15 03:00:00;142608.494029
2016-10-15 04:00:00;142680.287193
2016-10-15 05:00:00;142736.224699
2016-10-15 06:00:00;142774.524699
2016-10-15 07:00:00;142774.524699
2016-10-15 08:00:00;142774.524699
2016-10-15 09:00:00;142774.524699
2016-10-15 10:00:00;142774.524699
2016-10-15 11:00:00;142774.524699
2016-10-15 12:00:00;142774.524699
2016-10-15 13:00:00;142774.524699
2016-10-15 14:00:00;142774.524699
2016-10-15 15:00:00;142774.524699
2016-10-15 16:00:00;142712.813981
2016-10-15 17:00:00;142653.76993
2016-10-15 18:00:00;142593.392546
2016-10-15 19:00:00;142531.681828
2016-10-15 20:00:00;142531.681828
2016-10-15 21:00:00;142531.681828
2016-10-15 22:00:00;142531.681828
2016-10-15 23:00:00;142531.681828
2016-10-16 00:00:00;142577.89879
2016-10-16 01:00:00;142629.115751
2016-10-16 02:00:00;142680.332713
2016-10-16 03:00:00;142731.549675
2016-10-16 04:00:00;142782.766636
2016-10-16 05:00:00;142822.983598
2016-10-16 06:00:00;142865.20056
2016-10-16 07:00:00;142904.417521
2016-10-16 08:00:00;142945.634483
2016-10-16 09:00:00;142983.934483
2016-10-16 10:00:00;143022.234483
2016-10-16 11:00:00;143022.234483
2016-10-16 12:00:00;143022.234483
2016-10-16 13:00:00;143022.234483
2016-10-16 14:00:00;143022.234483
2016-10-16 15:00:00;143022.234483
2016-10-16 16:00:00;143022.234483
2016-10-16 17:00:00;143022.234483
2016-10-16 18:00:00;143022.234483
2016-10-16 19:00:00;143022.234483
2016-10-16 20:00:00;143022.234483
2016-10-16 21:00:00;143022.234483
2016-10-16 22:00:00;143022.234483
2016-10-16 23:00:00;143062.451445
2016-10-17 00:00:00;143106.668406
2016-10-17 01:00:00;143155.885368
2016-10-17 02:00:00;143210.10233
2016-10-17 03:00:00;143264.319291
2016-10-17 04:00:00;143313.536253
2016-10-17 05:00:00;143313.536253
2016-10-17 06:00:00;143313.536253
2016-10-17 07:00:00;143215.825535
2016-10-17 08:00:00;143122.114817
2016-10-17 09:00:00;143071.048151
2016-10-17 10:00:00;143071.048151
2016-10-17 11:00:00;143071.048151
2016-10-17 12:00:00;143017.337433
2016-10-17 13:00:00;142962.293382
2016-10-17 14:00:00;142907.249331
2016-10-17 15:00:00;142853.538613
2016-10-17 16:00:00;142799.827895
2016-10-17 17:00:00;142746.117177
2016-10-17 18:00:00;142692.40646
2016-10-17 19:00:00;142641.339793
2016-10-17 20:00:00;142641.339793
2016-10-17 21:00:00;142641.339793
2016-10-17 22:00:00;142641.339793
2016-10-17 23:00:00;142679.639793
2016-10-18 00:00:00;142724.856755
2016-10-18 01:00:00;142772.073716
2016-10-18 02:00:00;142818.290678
2016-10-18 03:00:00;142862.50764
2016-10-18 04:00:00;142907.724601
2016-10-18 05:00:00;142907.724601
2016-10-18 06:00:00;142907.724601
2016-10-18 07:00:00;142907.724601
2016-10-18 08:00:00;142907.724601
2016-10-18 09:00:00;142856.657934
2016-10-18 10:00:00;142786.947217
2016-10-18 11:00:00;142735.88055
2016-10-18 12:00:00;142735.88055
2016-10-18 13:00:00;142776.963165
2016-10-18 14:00:00;142815.263165
2016-10-18 15:00:00;142866.087426
2016-10-18 16:00:00;142866.087426
2016-10-18 17:00:00;142866.087426
2016-10-18 18:00:00;142866.087426
2016-10-18 19:00:00;142866.087426
2016-10-18 20:00:00;142904.387426
2016-10-18 21:00:00;142945.604388
2016-10-18 22:00:00;142998.821349
2016-10-18 23:00:00;143053.038311
2016-10-19 00:00:00;143116.255273
2016-10-19 01:00:00;143172.472234
2016-10-19 02:00:00;143228.689196
2016-10-19 03:00:00;143275.906158
2016-10-19 04:00:00;143315.123119
2016-10-19 05:00:00;143315.123119
2016-10-19 06:00:00;143250.745735
2016-10-19 07:00:00;143159.701684
2016-10-19 08:00:00;143077.990966
2016-10-19 09:00:00;143026.924299
2016-10-19 10:00:00;142974.167665
2016-10-19 11:00:00;142923.100999
2016-10-19 12:00:00;142872.034332
2016-10-19 13:00:00;142872.034332
2016-10-19 14:00:00;142872.034332
2016-10-19 15:00:00;142872.034332
2016-10-19 16:00:00;142819.656948
2016-10-19 17:00:00;142760.612897
2016-10-19 18:00:00;142678.902179
2016-10-19 19:00:00;142678.902179
2016-10-19 20:00:00;142678.902179
2016-10-19 21:00:00;142719.11914
2016-10-19 22:00:00;142774.336102
2016-10-19 23:00:00;142826.553064
2016-10-20 00:00:00;142878.770025
2016-10-20 01:00:00;142935.986987
2016-10-20 02:00:00;142993.203949
2016-10-20 03:00:00;143041.42091
2016-10-20 04:00:00;143081.637872
2016-10-20 05:00:00;143119.937872
2016-10-20 06:00:00;143119.937872
2016-10-20 07:00:00;143119.937872
2016-10-20 08:00:00;143119.937872
2016-10-20 09:00:00;143119.937872
2016-10-20 10:00:00;143067.560488
2016-10-20 11:00:00;143004.516436
2016-10-20 12:00:00;142948.912287
2016-10-20 13:00:00;142948.912287
2016-10-20 14:00:00;142948.912287
2016-10-20 15:00:00;142897.84562
2016-10-20 16:00:00;142846.778954
2016-10-20 17:00:00;142787.734903
2016-10-20 18:00:00;142716.690851
2016-10-20 19:00:00;142637.6468
2016-10-20 20:00:00;142637.6468
2016-10-20 21:00:00;142637.6468
2016-10-20 22:00:00;142637.6468
2016-10-20 23:00:00;142685.863762
2016-10-21 00:00:00;142744.080724
2016-10-21 01:00:00;142809.297685
2016-10-21 02:00:00;142877.514647
2016-10-21 03:00:00;142930.731609
2016-10-21 04:00:00;142969.031609
2016-10-21 05:00:00;142969.031609
2016-10-21 06:00:00;142912.654224
2016-10-21 07:00:00;142826.943506
2016-10-21 08:00:00;142749.232789
2016-10-21 09:00:00;142749.232789
2016-10-21 10:00:00;142749.232789
2016-10-21 11:00:00;142749.232789
2016-10-21 12:00:00;142749.232789
2016-10-21 13:00:00;142749.232789
2016-10-21 14:00:00;142749.232789
2016-10-21 15:00:00;142749.232789
2016-10-21 16:00:00;142749.232789
2016-10-21 17:00:00;142749.232789
2016-10-21 18:00:00;142749.232789
2016-10-21 19:00:00;142749.232789
2016-10-21 20:00:00;142749.232789
2016-10-21 21:00:00;142749.232789
2016-10-21 22:00:00;142749.232789
2016-10-21 23:00:00;142749.232789
2016-10-22 00:00:00;142797.44975
2016-10-22 01:00:00;142847.666712
2016-10-22 02:00:00;142895.883674
2016-10-22 03:00:00;142946.100635
2016-10-22 04:00:00;142985.317597
2016-10-22 05:00:00;142985.317597
2016-10-22 06:00:00;142985.317597
2016-10-22 07:00:00;142985.317597
2016-10-22 08:00:00;142985.317597
2016-10-22 09:00:00;142985.317597
2016-10-22 10:00:00;142985.317597
2016-10-22 11:00:00;142985.317597
2016-10-22 12:00:00;142985.317597
2016-10-22 13:00:00;142985.317597
2016-10-22 14:00:00;142985.317597
2016-10-22 15:00:00;142985.317597
2016-10-22 16:00:00;142879.606879
2016-10-22 17:00:00;142781.896161
2016-10-22 18:00:00;142689.518777
2016-10-22 19:00:00;142689.518777
2016-10-22 20:00:00;142689.518777
2016-10-22 21:00:00;142689.518777
2016-10-22 22:00:00;142689.518777
2016-10-22 23:00:00;142689.518777
2016-10-23 00:00:00;142689.518777
2016-10-23 01:00:00;142727.818777
2016-10-23 02:00:00;142766.118777
2016-10-23 03:00:00;142804.418777
2016-10-23 04:00:00;142842.718777
2016-10-23 05:00:00;142881.018777
2016-10-23 06:00:00;142919.318777
2016-10-23 07:00:00;142957.618777
2016-10-23 08:00:00;142957.618777
2016-10-23 09:00:00;142957.618777
2016-10-23 10:00:00;142957.618777
2016-10-23 11:00:00;142957.618777
2016-10-23 12:00:00;142957.618777
2016-10-23 13:00:00;142957.618777
2016-10-23 14:00:00;142957.618777
2016-10-23 15:00:00;142957.618777
2016-10-23 16:00:00;142957.618777
2016-10-23 17:00:00;142957.618777
2016-10-23 18:00:00;142957.618777
2016-10-23 19:00:00;142957.618777
2016-10-23 20:00:00;142957.618777
2016-10-23 21:00:00;142957.618777
2016-10-23 22:00:00;142957.618777
2016-10-23 23:00:00;142957.618777
2016-10-24 00:00:00;142957.618777
2016-10-24 01:00:00;142957.618777
2016-10-24 02:00:00;142957.618777
2016-10-24 03:00:00;142957.618777
2016-10-24 04:00:00;142957.618777
2016-10-24 05:00:00;142867.908059
2016-10-24 06:00:00;142767.530675
2016-10-24 07:00:00;142645.819957
2016-10-24 08:00:00;142528.109239
2016-10-24 09:00:00;142432.677369
2016-10-24 10:00:00;142381.610703
2016-10-24 11:00:00;142381.610703
2016-10-24 12:00:00;142381.610703
2016-10-24 13:00:00;142381.610703
2016-10-24 14:00:00;142381.610703
2016-10-24 15:00:00;142381.610703
2016-10-24 16:00:00;142323.899985
2016-10-24 17:00:00;142259.5226
2016-10-24 18:00:00;142184.478549
2016-10-24 19:00:00;142184.478549
2016-10-24 20:00:00;142184.478549
2016-10-24 21:00:00;142184.478549
2016-10-24 22:00:00;142184.478549
2016-10-24 23:00:00;142184.478549
2016-10-25 00:00:00;142227.695511
2016-10-25 01:00:00;142265.995511
2016-10-25 02:00:00;142311.212473
2016-10-25 03:00:00;142311.212473
2016-10-25 04:00:00;142311.212473
2016-10-25 05:00:00;142311.212473
2016-10-25 06:00:00;142201.501755
2016-10-25 07:00:00;142150.435088
2016-10-25 08:00:00;142046.057704
2016-10-25 09:00:00;141994.991037
2016-10-25 10:00:00;141886.613653
2016-10-25 11:00:00;141808.956058
2016-10-25 12:00:00;141757.889392
2016-10-25 13:00:00;141694.605717
2016-10-25 14:00:00;141643.539051
2016-10-25 15:00:00;141589.887516
2016-10-25 16:00:00;141519.084582
2016-10-25 17:00:00;141437.373865
2016-10-25 18:00:00;141336.99648
2016-10-25 19:00:00;141236.619096
2016-10-25 20:00:00;141236.619096
2016-10-25 21:00:00;141236.619096
2016-10-25 22:00:00;141236.619096
2016-10-25 23:00:00;141236.619096
2016-10-26 00:00:00;141236.619096
2016-10-26 01:00:00;141236.619096
2016-10-26 02:00:00;141236.619096
2016-10-26 03:00:00;141236.619096
2016-10-26 04:00:00;141236.619096
2016-10-26 05:00:00;141236.619096
2016-10-26 06:00:00;141101.575045
2016-10-26 07:00:00;140943.864327
2016-10-26 08:00:00;140892.79766
2016-10-26 09:00:00;140755.086942
2016-10-26 10:00:00;140634.691914
2016-10-26 11:00:00;140534.314529
2016-10-26 12:00:00;140407.149246
2016-10-26 13:00:00;140303.674434
2016-10-26 14:00:00;140252.607767
2016-10-26 15:00:00;140136.412079
2016-10-26 16:00:00;140016.034695
2016-10-26 17:00:00;139964.968028
2016-10-26 18:00:00;139839.25731
2016-10-26 19:00:00;139839.25731
2016-10-26 20:00:00;139839.25731
2016-10-26 21:00:00;139839.25731
2016-10-26 22:00:00;139839.25731
2016-10-26 23:00:00;139839.25731
2016-10-27 00:00:00;139839.25731
2016-10-27 01:00:00;139839.25731
2016-10-27 02:00:00;139839.25731
2016-10-27 03:00:00;139839.25731
2016-10-27 04:00:00;139839.25731
2016-10-27 05:00:00;139839.25731
2016-10-27 06:00:00;139782.879926
2016-10-27 07:00:00;139685.169208
2016-10-27 08:00:00;139574.125157
2016-10-27 09:00:00;139485.747773
2016-10-27 10:00:00;139423.554719
2016-10-27 11:00:00;139423.554719
2016-10-27 12:00:00;139423.554719
2016-10-27 13:00:00;139423.554719
2016-10-27 14:00:00;139423.554719
2016-10-27 15:00:00;139423.554719
2016-10-27 16:00:00;139423.554719
2016-10-27 17:00:00;139423.554719
2016-10-27 18:00:00;139423.554719
2016-10-27 19:00:00;139423.554719
2016-10-27 20:00:00;139476.77168
2016-10-27 21:00:00;139528.988642
2016-10-27 22:00:00;139571.205603
2016-10-27 23:00:00;139613.422565
2016-10-28 00:00:00;139661.639527
2016-10-28 01:00:00;139716.856488
2016-10-28 02:00:00;139778.07345
2016-10-28 03:00:00;139840.290412
2016-10-28 04:00:00;139899.507373
2016-10-28 05:00:00;139957.724335
2016-10-28 06:00:00;139996.024335
2016-10-28 07:00:00;139996.024335
2016-10-28 08:00:00;139996.024335
2016-10-28 09:00:00;139996.024335
2016-10-28 10:00:00;139996.024335
2016-10-28 11:00:00;140039.442955
2016-10-28 12:00:00;140089.904999
2016-10-28 13:00:00;140143.920663
2016-10-28 14:00:00;140199.635104
2016-10-28 15:00:00;140243.598412
2016-10-28 16:00:00;140243.598412
2016-10-28 17:00:00;140243.598412
2016-10-28 18:00:00;140243.598412
2016-10-28 19:00:00;140243.598412
2016-10-28 20:00:00;140243.598412
2016-10-28 21:00:00;140243.598412
2016-10-28 22:00:00;140281.898412
2016-10-28 23:00:00;140322.115374
2016-10-29 00:00:00;140360.415374
2016-10-29 01:00:00;140404.632336
2016-10-29 02:00:00;140452.849297
2016-10-29 03:00:00;140500.066259
2016-10-29 04:00:00;140550.28322
2016-10-29 05:00:00;140589.500182
2016-10-29 06:00:00;140589.500182
2016-10-29 07:00:00;140589.500182
2016-10-29 08:00:00;140589.500182
2016-10-29 09:00:00;140589.500182
2016-10-29 10:00:00;140589.500182
2016-10-29 11:00:00;140648.894617
2016-10-29 12:00:00;140706.493599
2016-10-29 13:00:00;140779.594789
2016-10-29 14:00:00;140837.705675
2016-10-29 15:00:00;140891.755395
2016-10-29 16:00:00;140891.755395
2016-10-29 17:00:00;140891.755395
2016-10-29 18:00:00;140891.755395
2016-10-29 19:00:00;140891.755395
2016-10-29 20:00:00;140891.755395
2016-10-29 21:00:00;140891.755395
2016-10-29 22:00:00;140932.972356
2016-10-29 23:00:00;140979.189318
2016-10-30 00:00:00;141032.40628
2016-10-30 01:00:00;141090.623241
2016-10-30 02:00:00;141148.840203
2016-10-30 03:00:00;141204.057165
2016-10-30 04:00:00;141259.274126
2016-10-30 05:00:00;141314.491088
2016-10-30 06:00:00;141314.491088
2016-10-30 07:00:00;141314.491088
2016-10-30 08:00:00;141314.491088
2016-10-30 09:00:00;141314.491088
2016-10-30 10:00:00;141314.491088
2016-10-30 11:00:00;141314.491088
2016-10-30 12:00:00;141314.491088
2016-10-30 13:00:00;141384.504175
2016-10-30 14:00:00;141449.776082
2016-10-30 15:00:00;141495.04721
2016-10-30 16:00:00;141542.31147
2016-10-30 17:00:00;141542.31147
2016-10-30 18:00:00;141542.31147
2016-10-30 19:00:00;141542.31147
2016-10-30 20:00:00;141542.31147
2016-10-30 21:00:00;141542.31147
2016-10-30 22:00:00;141542.31147
2016-10-30 23:00:00;141591.528432
2016-10-31 00:00:00;141640.745394
2016-10-31 01:00:00;141688.962355
2016-10-31 02:00:00;141736.179317
2016-10-31 03:00:00;141785.396279
2016-10-31 04:00:00;141833.61324
2016-10-31 05:00:00;141833.61324
2016-10-31 06:00:00;141833.61324
2016-10-31 07:00:00;141833.61324
2016-10-31 08:00:00;141833.61324
2016-10-31 09:00:00;141833.61324
2016-10-31 10:00:00;141833.61324
2016-10-31 11:00:00;141833.61324
2016-10-31 12:00:00;141833.61324
2016-10-31 13:00:00;141833.61324
2016-10-31 14:00:00;141833.61324
2016-10-31 15:00:00;141833.61324
2016-10-31 16:00:00;141773.235856
2016-10-31 17:00:00;141708.858471
2016-10-31 18:00:00;141649.81442
2016-10-31 19:00:00;141586.770369
2016-10-31 20:00:00;141586.770369
2016-10-31 21:00:00;141586.770369
2016-10-31 22:00:00;141586.770369
2016-10-31 23:00:00;141586.770369
2016-11-01 00:00:00;141644.987331
2016-11-01 01:00:00;141702.204292
2016-11-01 02:00:00;141758.421254
2016-11-01 03:00:00;141815.638216
2016-11-01 04:00:00;141872.855177
2016-11-01 05:00:00;141921.072139
2016-11-01 06:00:00;141965.289101
2016-11-01 07:00:00;141965.289101
2016-11-01 08:00:00;141965.289101
2016-11-01 09:00:00;142003.589101
2016-11-01 10:00:00;142041.889101
2016-11-01 11:00:00;142080.189101
2016-11-01 12:00:00;142080.189101
2016-11-01 13:00:00;142118.489101
2016-11-01 14:00:00;142156.789101
2016-11-01 15:00:00;142199.637143
2016-11-01 16:00:00;142199.637143
2016-11-01 17:00:00;142123.259759
2016-11-01 18:00:00;142030.882374
2016-11-01 19:00:00;141929.171656
2016-11-01 20:00:00;141929.171656
2016-11-01 21:00:00;141929.171656
2016-11-01 22:00:00;141929.171656
2016-11-01 23:00:00;141929.171656
2016-11-02 00:00:00;141967.471656
2016-11-02 01:00:00;142021.546716
2016-11-02 02:00:00;142075.621776
2016-11-02 03:00:00;142129.696835
2016-11-02 04:00:00;142173.771895
2016-11-02 05:00:00;142173.771895
2016-11-02 06:00:00;142173.771895
2016-11-02 07:00:00;142173.771895
2016-11-02 08:00:00;142173.771895
2016-11-02 09:00:00;142173.771895
2016-11-02 10:00:00;142173.771895
2016-11-02 11:00:00;142212.071895
2016-11-02 12:00:00;142264.843343
2016-11-02 13:00:00;142315.294711
2016-11-02 14:00:00;142387.316864
2016-11-02 15:00:00;142425.616864
2016-11-02 16:00:00;142425.616864
2016-11-02 17:00:00;142297.23948
2016-11-02 18:00:00;142154.195429
2016-11-02 19:00:00;142024.484711
2016-11-02 20:00:00;142024.484711
2016-11-02 21:00:00;142024.484711
2016-11-02 22:00:00;142024.484711
2016-11-02 23:00:00;142024.484711
2016-11-03 00:00:00;142024.484711
2016-11-03 01:00:00;142024.484711
2016-11-03 02:00:00;142024.484711
2016-11-03 03:00:00;142024.484711
2016-11-03 04:00:00;141894.773993
2016-11-03 05:00:00;141757.063275
2016-11-03 06:00:00;141620.685891
2016-11-03 07:00:00;141428.308506
2016-11-03 08:00:00;141266.597789
2016-11-03 09:00:00;141110.308535
2016-11-03 10:00:00;140990.76449
2016-11-03 11:00:00;140922.180437
2016-11-03 12:00:00;140848.371505
2016-11-03 13:00:00;140743.169262
2016-11-03 14:00:00;140692.102595
2016-11-03 15:00:00;140641.035929
2016-11-03 16:00:00;140511.325211
2016-11-03 17:00:00;140362.947826
2016-11-03 18:00:00;140221.237109
2016-11-03 19:00:00;140076.859724
2016-11-03 20:00:00;140025.793058
2016-11-03 21:00:00;139971.415673
2016-11-03 22:00:00;139971.415673
2016-11-03 23:00:00;139971.415673
2016-11-04 00:00:00;139971.415673
2016-11-04 01:00:00;139971.415673
2016-11-04 02:00:00;139971.415673
2016-11-04 03:00:00;139971.415673
2016-11-04 04:00:00;139971.415673
2016-11-04 05:00:00;139971.415673
2016-11-04 06:00:00;139971.415673
2016-11-04 07:00:00;139843.038289
2016-11-04 08:00:00;139710.660904
2016-11-04 09:00:00;139578.28352
2016-11-04 10:00:00;139578.28352
2016-11-04 11:00:00;139578.28352
2016-11-04 12:00:00;139578.28352
2016-11-04 13:00:00;139578.28352
2016-11-04 14:00:00;139463.239469
2016-11-04 15:00:00;139412.172802
2016-11-04 16:00:00;139270.462084
2016-11-04 17:00:00;139144.751366
2016-11-04 18:00:00;139009.707315
2016-11-04 19:00:00;139009.707315
2016-11-04 20:00:00;139009.707315
2016-11-04 21:00:00;139009.707315
2016-11-04 22:00:00;139009.707315
2016-11-04 23:00:00;139009.707315
2016-11-05 00:00:00;139009.707315
2016-11-05 01:00:00;139009.707315
2016-11-05 02:00:00;139009.707315
2016-11-05 03:00:00;139009.707315
2016-11-05 04:00:00;139009.707315
2016-11-05 05:00:00;139009.707315
2016-11-05 06:00:00;139009.707315
2016-11-05 07:00:00;139009.707315
2016-11-05 08:00:00;139009.707315
2016-11-05 09:00:00;139009.707315
2016-11-05 10:00:00;139009.707315
2016-11-05 11:00:00;138874.663264
2016-11-05 12:00:00;138823.596597
2016-11-05 13:00:00;138772.529931
2016-11-05 14:00:00;138772.529931
2016-11-05 15:00:00;138721.463264
2016-11-05 16:00:00;138607.752546
2016-11-05 17:00:00;138556.68588
2016-11-05 18:00:00;138444.308495
2016-11-05 19:00:00;138444.308495
2016-11-05 20:00:00;138444.308495
2016-11-05 21:00:00;138444.308495
2016-11-05 22:00:00;138444.308495
2016-11-05 23:00:00;138444.308495
2016-11-06 00:00:00;138444.308495
2016-11-06 01:00:00;138444.308495
2016-11-06 02:00:00;138444.308495
2016-11-06 03:00:00;138444.308495
2016-11-06 04:00:00;138444.308495
2016-11-06 05:00:00;138444.308495
2016-11-06 06:00:00;138444.308495
2016-11-06 07:00:00;138393.241829
2016-11-06 08:00:00;138342.175162
2016-11-06 09:00:00;138291.108495
2016-11-06 10:00:00;138240.041829
2016-11-06 11:00:00;138100.997777
2016-11-06 12:00:00;138049.931111
2016-11-06 13:00:00;137995.553726
2016-11-06 14:00:00;137995.553726
2016-11-06 15:00:00;137995.553726
2016-11-06 16:00:00;137995.553726
2016-11-06 17:00:00;137872.509675
2016-11-06 18:00:00;137744.132291
2016-11-06 19:00:00;137693.065624
2016-11-06 20:00:00;137617.354906
2016-11-06 21:00:00;137564.310855
2016-11-06 22:00:00;137564.310855
2016-11-06 23:00:00;137564.310855
2016-11-07 00:00:00;137564.310855
2016-11-07 01:00:00;137564.310855
2016-11-07 02:00:00;137564.310855
2016-11-07 03:00:00;137564.310855
2016-11-07 04:00:00;137564.310855
2016-11-07 05:00:00;137564.310855
2016-11-07 06:00:00;137476.600137
2016-11-07 07:00:00;137285.556086
2016-11-07 08:00:00;137091.845368
2016-11-07 09:00:00;136900.801317
2016-11-07 10:00:00;136755.0906
2016-11-07 11:00:00;136630.370338
2016-11-07 12:00:00;136483.356075
2016-11-07 13:00:00;136357.144237
2016-11-07 14:00:00;136184.466545
2016-11-07 15:00:00;135996.290652
2016-11-07 16:00:00;135826.579934
2016-11-07 17:00:00;135630.20255
2016-11-07 18:00:00;135436.491832
2016-11-07 19:00:00;135277.447781
2016-11-07 20:00:00;135119.737063
2016-11-07 21:00:00;135068.670396
2016-11-07 22:00:00;135006.293012
2016-11-07 23:00:00;134954.582294
2016-11-08 00:00:00;134954.582294
2016-11-08 01:00:00;134954.582294
2016-11-08 02:00:00;134954.582294
2016-11-08 03:00:00;134902.871576
2016-11-08 04:00:00;134833.827525
2016-11-08 05:00:00;134748.783474
2016-11-08 06:00:00;134533.739423
2016-11-08 07:00:00;134288.028705
2016-11-08 08:00:00;134056.984654
2016-11-08 09:00:00;133837.940603
2016-11-08 10:00:00;133654.896552
2016-11-08 11:00:00;133489.185834
2016-11-08 12:00:00;133357.708208
2016-11-08 13:00:00;133249.160736
2016-11-08 14:00:00;133105.638259
2016-11-08 15:00:00;132932.626462
2016-11-08 16:00:00;132704.249077
2016-11-08 17:00:00;132473.205026
2016-11-08 18:00:00;132247.494309
2016-11-08 19:00:00;132013.783591
2016-11-08 20:00:00;131806.73954
2016-11-08 21:00:00;131601.028822
2016-11-08 22:00:00;131389.984771
2016-11-08 23:00:00;131218.94072
2016-11-09 00:00:00;131063.896668
2016-11-09 01:00:00;130996.185951
2016-11-09 02:00:00;130925.808566
2016-11-09 03:00:00;130846.097848
2016-11-09 04:00:00;130651.053797
2016-11-09 05:00:00;130448.009746
2016-11-09 06:00:00;130223.632362
2016-11-09 07:00:00;129994.454977
2016-11-09 08:00:00;129742.077593
2016-11-09 09:00:00;129500.958874
2016-11-09 10:00:00;129358.038078
2016-11-09 11:00:00;129233.244585
2016-11-09 12:00:00;129122.132278
2016-11-09 13:00:00;129012.86587
2016-11-09 14:00:00;128881.357662
2016-11-09 15:00:00;128742.454662
2016-11-09 16:00:00;128538.329862
2016-11-09 17:00:00;128315.285811
2016-11-09 18:00:00;128073.575093
2016-11-09 19:00:00;127833.197709
2016-11-09 20:00:00;127614.153658
2016-11-09 21:00:00;127405.776273
2016-11-09 22:00:00;127205.398889
2016-11-09 23:00:00;127027.688171
2016-11-10 00:00:00;126953.310786
2016-11-10 01:00:00;126902.24412
2016-11-10 02:00:00;126810.533402
2016-11-10 03:00:00;126635.489351
2016-11-10 04:00:00;126460.4453
2016-11-10 05:00:00;126265.401249
2016-11-10 06:00:00;126030.357198
2016-11-10 07:00:00;125783.313146
2016-11-10 08:00:00;125550.935762
2016-11-10 09:00:00;125343.891711
2016-11-10 10:00:00;125148.84766
2016-11-10 11:00:00;124969.803609
2016-11-10 12:00:00;124817.426224
2016-11-10 13:00:00;124655.715506
2016-11-10 14:00:00;124463.338122
2016-11-10 15:00:00;124252.294071
2016-11-10 16:00:00;124071.916686
2016-11-10 17:00:00;123874.205969
2016-11-10 18:00:00;123663.161917
2016-11-10 19:00:00;123433.4512
2016-11-10 20:00:00;123231.740482
2016-11-10 21:00:00;123044.696431
2016-11-10 22:00:00;122889.65238
2016-11-10 23:00:00;122742.608328
2016-11-11 00:00:00;122610.230944
2016-11-11 01:00:00;122610.230944
2016-11-11 02:00:00;122545.186893
2016-11-11 03:00:00;122494.120226
2016-11-11 04:00:00;122341.742842
2016-11-11 05:00:00;122153.365457
2016-11-11 06:00:00;121943.65474
2016-11-11 07:00:00;121723.277355
2016-11-11 08:00:00;121498.899971
2016-11-11 09:00:00;121277.189253
2016-11-11 10:00:00;121082.145202
2016-11-11 11:00:00;120922.029391
2016-11-11 12:00:00;120759.726019
2016-11-11 13:00:00;120568.450832
2016-11-11 14:00:00;120370.740115
2016-11-11 15:00:00;120179.287413
2016-11-11 16:00:00;119975.729046
2016-11-11 17:00:00;119748.684994
2016-11-11 18:00:00;119525.640943
2016-11-11 19:00:00;119345.263559
2016-11-11 20:00:00;119155.552841
2016-11-11 21:00:00;118961.842123
2016-11-11 22:00:00;118770.798072
2016-11-11 23:00:00;118582.420688
2016-11-12 00:00:00;118416.70997
2016-11-12 01:00:00;118256.332585
2016-11-12 02:00:00;118098.621868
2016-11-12 03:00:00;117936.91115
2016-11-12 04:00:00;117763.200432
2016-11-12 05:00:00;117585.489714
2016-11-12 06:00:00;117366.445663
2016-11-12 07:00:00;117144.734945
2016-11-12 08:00:00;116897.690894
2016-11-12 09:00:00;116654.646843
2016-11-12 10:00:00;116414.035993
2016-11-12 11:00:00;116241.572992
2016-11-12 12:00:00;116105.528871
2016-11-12 13:00:00;115981.897261
2016-11-12 14:00:00;115822.550084
2016-11-12 15:00:00;115655.888729
2016-11-12 16:00:00;115444.844678
2016-11-12 17:00:00;115204.467294
2016-11-12 18:00:00;114962.756576
2016-11-12 19:00:00;114730.379192
2016-11-12 20:00:00;114522.001807
2016-11-12 21:00:00;114326.957756
2016-11-12 22:00:00;114145.247038
2016-11-12 23:00:00;114058.869654
2016-11-13 00:00:00;113984.492269
2016-11-13 01:00:00;113932.781552
2016-11-13 02:00:00;113869.070834
2016-11-13 03:00:00;113789.360116
2016-11-13 04:00:00;113701.649398
2016-11-13 05:00:00;113607.272014
2016-11-13 06:00:00;113507.561296
2016-11-13 07:00:00;113433.183912
