;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-09-27 13:00:00;0.0;0.0;5.6984630563557;0.0;2.9000000000000004;2.7984630563556996;0.0
2016-09-27 14:00:00;0.0;0.0;5.1887695484754;0.0;3.1;2.567519548475399;0.4787499999999995
2016-09-27 15:00:00;0.0;0.0;3.9843889662105;0.0;2.95;1.5131389662104993;0.47874999999999945
2016-09-27 16:00:00;0.0;0.0;2.1370172020218;0.0;2.5;0.4787499999999995;0.8417327979781997
2016-09-27 17:00:00;7.029853891879;0.0;0.007646108120999999;0.0;2.25;4.7875000000000005;0.0
2016-09-27 18:00:00;6.9375;0.0;0.0;0.0;2.15;4.7875000000000005;0.0
2016-09-27 19:00:00;7.2875000000000005;0.0;0.0;0.0;2.5;4.7875000000000005;0.0
2016-09-27 20:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-27 21:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-09-27 22:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-27 23:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-09-28 00:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-09-28 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-09-28 02:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-28 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-28 04:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-09-28 05:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-09-28 06:00:00;7.437500000000001;0.0;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-09-28 07:00:00;7.437500000000001;0.0;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-09-28 08:00:00;7.7875;0.0;0.0;0.0;3.0;4.7875;0.0
2016-09-28 09:00:00;0.0;0.0;0.5169919722408;0.0;3.0;0.0;2.483008027759201
2016-09-28 10:00:00;0.0;0.0;2.0042299230408003;0.0;2.5;0.0;0.4957700769591997
2016-09-28 11:00:00;0.0;0.0;2.4547954496795996;0.0;2.6;0.4787500000000001;0.6239545503204006
2016-09-28 12:00:00;0.0;0.0;3.938717965185;0.0;2.5;1.438717965185;0.0
2016-09-28 13:00:00;0.0;0.0;3.2565230757441;0.0;2.5500000000000003;0.7065230757440997;0.0
2016-09-28 14:00:00;0.0;0.0;1.606101706323;0.0;2.6;0.47875000000000006;1.472648293677
2016-09-28 15:00:00;0.0;0.0;2.3947234383762;0.0;2.7500000000000004;0.4787500000000001;0.8340265616238004
2016-09-28 16:00:00;0.0;0.0;0.3691287796725;0.0;2.6500000000000004;0.0;2.280871220327501
2016-09-28 17:00:00;7.387500000000001;0.0;0.0;0.0;2.6;4.7875000000000005;0.0
2016-09-28 18:00:00;7.387500000000001;0.0;0.0;0.0;2.6;4.7875000000000005;0.0
2016-09-28 19:00:00;7.537500000000001;0.0;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-09-28 20:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-09-28 21:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-09-28 22:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-09-28 23:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-09-29 00:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-09-29 01:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-09-29 02:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-09-29 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-29 04:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-09-29 05:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.47875000000000006;3.2287500000000007
2016-09-29 06:00:00;7.537500000000001;0.0;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-09-29 07:00:00;7.437500000000001;0.0;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-09-29 08:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-09-29 09:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-09-29 10:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-09-29 11:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-09-29 12:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0000000000000018
2016-09-29 13:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4000000000000012
2016-09-29 14:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.950000000000001
2016-09-29 15:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-09-29 16:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-09-29 17:00:00;0.0;0.0;0.0;0.0;3.5;0.4787500000000003;3.9787500000000002
2016-09-29 18:00:00;7.687500000000001;0.0;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-09-29 19:00:00;8.187500000000004;0.0;0.0;0.0;3.4000000000000004;4.7875000000000005;0.0
2016-09-29 20:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.1500000000000004
2016-09-29 21:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-09-29 22:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-09-29 23:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-09-30 00:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-30 01:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-09-30 02:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-09-30 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-30 04:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-30 05:00:00;7.637500000000001;0.0;0.0;0.0;2.85;4.7875000000000005;0.0
2016-09-30 06:00:00;7.937500000000001;0.0;0.0;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-09-30 07:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-09-30 08:00:00;9.1875;0.0;0.0;0.0;4.4;4.7875000000000005;0.0
2016-09-30 09:00:00;7.528551331605601;0.0;1.2089486683944;0.0;3.95;4.7875000000000005;0.0
2016-09-30 10:00:00;7.8748026003682;0.0;0.3626973996318;0.0;3.45;4.7875000000000005;0.0
2016-09-30 11:00:00;8.037500000000001;0.0;0.0;0.0;3.25;4.7875000000000005;0.0
2016-09-30 12:00:00;0.0;0.0;0.0;0.0;3.0500000000000003;0.0;3.050000000000001
2016-09-30 13:00:00;0.0;0.0;1.0466645439384001;0.0;3.25;0.47875000000000006;2.6820854560616003
2016-09-30 14:00:00;0.0;0.0;2.6967814002251997;0.0;3.1;0.4787500000000001;0.8819685997748005
2016-09-30 15:00:00;0.0;0.0;0.81783547191;0.0;3.35;0.47875000000000045;3.0109145280900003
2016-09-30 16:00:00;0.0;0.0;1.5417464004027;0.0;3.5;0.0;1.9582535995973016
2016-09-30 17:00:00;7.5959740423899005;0.0;0.3915259576101;0.0;3.2;4.7875000000000005;0.0
2016-09-30 18:00:00;8.6875;0.0;0.0;0.0;3.9000000000000004;4.7875000000000005;0.0
2016-09-30 19:00:00;8.787500000000001;0.0;0.0;0.0;4.0;4.7875000000000005;0.0
2016-09-30 20:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-09-30 21:00:00;8.737500000000002;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-09-30 22:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-09-30 23:00:00;0.0;0.0;0.0;0.0;3.6000000000000005;0.47875000000000006;4.07875
2016-10-01 00:00:00;7.958749999999999;0.0;0.0;0.0;3.6500000000000004;4.7875000000000005;0.4787500000000007
2016-10-01 01:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.47875000000000006;4.12875
2016-10-01 02:00:00;0.0;0.0;0.0;0.0;3.6000000000000005;0.47875000000000006;4.07875
2016-10-01 03:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.1500000000000004
2016-10-01 04:00:00;0.0;0.15000000000000036;0.0;3.0;3.1500000000000004;0.0;0.0
2016-10-01 05:00:00;8.087500000000002;0.0;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-10-01 06:00:00;8.287500000000003;0.0;0.0;0.0;3.5;4.7875000000000005;0.0
2016-10-01 07:00:00;8.537500000000001;0.0;0.0;0.0;3.75;4.7875000000000005;0.0
2016-10-01 08:00:00;7.957609520319501;0.0;0.5298904796805001;0.0;3.7;4.7875000000000005;0.0
2016-10-01 09:00:00;5.9012396864807;0.0;2.5862603135193;0.0;3.7;4.7875000000000005;0.0
2016-10-01 10:00:00;0.0;0.0;3.8637016046757;0.0;3.75;0.5924516046757007;0.4787500000000007
2016-10-01 11:00:00;0.0;0.0;3.2037182442108;0.0;3.6500000000000004;0.47875000000000056;0.925031755789201
2016-10-01 12:00:00;0.0;0.0;2.5341381848664;0.0;4.0;0.0;1.4658618151336
2016-10-01 13:00:00;0.0;0.0;2.8295605806885;0.0;2.5500000000000003;0.7583105806885002;0.4787500000000008
2016-10-01 14:00:00;0.0;0.0;2.9078661450806997;0.0;3.0;0.4787500000000001;0.5708838549193004
2016-10-01 15:00:00;0.0;0.0;3.0882525823773;0.0;3.5;0.4787500000000001;0.8904974176227002
2016-10-01 16:00:00;7.5218637562545005;0.0;0.7656362437455;0.0;3.5;4.7875000000000005;0.0
2016-10-01 17:00:00;8.2375;0.0;0.0;0.0;3.45;4.7875000000000005;0.0
2016-10-01 18:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-10-01 19:00:00;7.658750000000001;0.0;0.0;0.0;3.35;4.7875000000000005;0.47875000000000006
2016-10-01 20:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.3500000000000023
2016-10-01 21:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-10-01 22:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-10-01 23:00:00;8.037500000000001;0.0;0.0;0.0;3.25;4.7875000000000005;0.0
2016-10-02 00:00:00;0.0;0.0;0.0;0.0;3.3000000000000003;0.47875;3.7787500000000005
2016-10-02 01:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-10-02 02:00:00;0.0;0.0;0.0;0.0;3.5500000000000003;0.0;3.5500000000000003
2016-10-02 03:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-02 04:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-02 05:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-02 06:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4000000000000004
2016-10-02 07:00:00;0.0;0.0;0.0;0.0;3.7;0.47875000000000006;4.17875
2016-10-02 08:00:00;8.437500000000002;0.0;0.0;0.0;3.6500000000000004;4.7875000000000005;0.0
2016-10-02 09:00:00;0.0;0.0;0.0;0.0;4.0;0.47875000000000006;4.47875
2016-10-02 10:00:00;6.140095219286501;0.0;2.1686547807135;0.0;4.0;4.7875000000000005;0.4787499999999996
2016-10-02 11:00:00;0.0;0.0;2.8289539905731997;0.0;4.0;0.4787500000000001;1.6497960094268005
2016-10-02 12:00:00;0.0;0.0;4.3880962468959;0.09065375310409873;4.0;0.4787499999999989;0.0
2016-10-02 13:00:00;0.0;0.0;3.1679129962692;0.0;3.95;0.0;0.7820870037308003
2016-10-02 14:00:00;0.0;0.0;2.4180443472528004;0.0;3.2;0.0;0.7819556527471998
2016-10-02 15:00:00;0.0;0.0;2.0996786655162003;0.0;3.1;0.0;1.0003213344837998
2016-10-02 16:00:00;0.0;0.0;1.2776005984932002;0.0;3.0500000000000003;0.0;1.7723994015068005
2016-10-02 17:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-10-02 18:00:00;8.287500000000001;0.0;0.0;0.0;3.5;4.7875000000000005;0.0
2016-10-02 19:00:00;8.637500000000001;0.0;0.0;0.0;3.85;4.7875000000000005;0.0
2016-10-02 20:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-10-02 21:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-10-02 22:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.47875000000000006;4.12875
2016-10-02 23:00:00;7.95875;0.0;0.0;0.0;3.6500000000000004;4.7875000000000005;0.47875000000000006
2016-10-03 00:00:00;0.0;0.0;0.0;0.0;3.5;0.4787499999999998;3.97875
2016-10-03 01:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-10-03 02:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-10-03 03:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4000000000000004
2016-10-03 04:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-03 05:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-10-03 06:00:00;8.4375;0.0;0.0;0.0;3.6500000000000004;4.7875000000000005;0.0
2016-10-03 07:00:00;8.6875;0.0;0.0;0.0;3.9000000000000004;4.7875000000000005;0.0
2016-10-03 08:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-10-03 09:00:00;8.937500000000002;0.0;0.0;0.0;4.15;4.7875000000000005;0.0
2016-10-03 10:00:00;9.0754842929727;0.0;0.5620157070273;0.0;4.8500000000000005;4.7875000000000005;0.0
2016-10-03 11:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-10-03 12:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-10-03 13:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.3500000000000005
2016-10-03 14:00:00;0.0;0.0;0.0;0.0;4.2;0.0;4.200000000000002
2016-10-03 15:00:00;0.0;0.0;1.6884742371282;0.0;4.0;0.0;2.311525762871801
2016-10-03 16:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-10-03 17:00:00;9.0875;0.0;0.0;0.0;4.3;4.7875000000000005;0.0
2016-10-03 18:00:00;9.137500000000001;0.0;0.0;0.0;4.3500000000000005;4.7875000000000005;0.0
2016-10-03 19:00:00;9.0875;0.0;0.0;0.0;4.3;4.7875000000000005;0.0
2016-10-03 20:00:00;9.137500000000001;0.0;0.0;0.0;4.3500000000000005;4.7875000000000005;0.0
2016-10-03 21:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.3500000000000005
2016-10-03 22:00:00;0.0;0.0;0.0;0.0;4.3;0.0;4.3
2016-10-03 23:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-10-04 00:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-10-04 01:00:00;0.0;0.0;0.0;0.0;3.75;0.0;3.75
2016-10-04 02:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.0;3.8000000000000003
2016-10-04 03:00:00;0.0;0.0;0.0;0.0;3.7;0.0;3.7
2016-10-04 04:00:00;0.0;0.0;0.0;0.0;3.75;0.0;3.75
2016-10-04 05:00:00;9.187500000000002;0.0;0.0;0.0;4.4;4.7875000000000005;0.0
2016-10-04 06:00:00;9.4375;0.0;0.0;0.0;4.65;4.7875000000000005;0.0
2016-10-04 07:00:00;9.7375;0.0;0.0;0.0;4.95;4.7875000000000005;0.0
2016-10-04 08:00:00;9.577907633190003;0.0;1.4095923668099999;0.0;6.2;4.7875000000000005;0.0
2016-10-04 09:00:00;9.334907035802503;0.0;1.3025929641975;0.0;5.8500000000000005;4.7875000000000005;0.0
2016-10-04 10:00:00;0.0;0.0;1.575965842182;0.0;5.15;0.0;3.5740341578180006
2016-10-04 11:00:00;0.0;0.0;4.1530886286057;0.0;4.15;0.4818386286057;0.47875000000000006
2016-10-04 12:00:00;0.0;0.0;5.547444326215199;0.0;4.25;1.7761943262151993;0.47875000000000006
2016-10-04 13:00:00;0.0;0.0;6.3407853304344;0.0;4.3;2.0407853304344004;0.0
2016-10-04 14:00:00;0.0;0.0;5.0420866941153;0.0;3.9000000000000004;1.1420866941152994;0.0
2016-10-04 15:00:00;0.0;0.0;3.8825982126936;0.0;3.2;0.6825982126935983;0.0
2016-10-04 16:00:00;6.242425233495201;0.0;1.6450747665048;0.0;3.1;4.7875000000000005;0.0
2016-10-04 17:00:00;7.778871229963201;0.0;0.3586287700368;0.0;3.35;4.7875000000000005;0.0
2016-10-04 18:00:00;8.887500000000001;0.0;0.0;0.0;4.1000000000000005;4.7875000000000005;0.0
2016-10-04 19:00:00;9.637500000000001;0.0;0.0;0.0;4.8500000000000005;4.7875000000000005;0.0
2016-10-04 20:00:00;0.0;0.0;0.0;0.0;4.6000000000000005;0.0;4.6000000000000005
2016-10-04 21:00:00;0.0;0.0;0.0;0.0;4.65;0.0;4.65
2016-10-04 22:00:00;0.0;0.0;0.0;0.3124999999999999;5.1000000000000005;0.0;4.7875000000000005
2016-10-04 23:00:00;0.0;0.0;0.0;0.0;4.75;0.0;4.75
2016-10-05 00:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-10-05 01:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-10-05 02:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.0;3.8000000000000003
2016-10-05 03:00:00;0.0;0.0;0.0;0.0;4.1000000000000005;0.0;4.1000000000000005
2016-10-05 04:00:00;0.0;0.0;0.0;0.0;4.15;0.0;4.15
2016-10-05 05:00:00;9.187500000000002;0.0;0.0;0.0;4.4;4.7875000000000005;0.0
2016-10-05 06:00:00;9.6875;0.0;0.0;0.0;4.9;4.7875000000000005;0.0
2016-10-05 07:00:00;10.587500000000002;0.0;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-05 08:00:00;9.780473647550497;0.0;1.4899477141341;0.0;6.65;4.620421361684597;0.0
2016-10-05 09:00:00;0.0;0.0;2.7720589424859;0.0;6.0;0.0;3.2279410575141
2016-10-05 10:00:00;0.0;0.0;3.7377321958908;0.0;5.0;0.0;1.2622678041092001
2016-10-05 11:00:00;0.0;0.0;4.7008640191086;0.0;5.0;0.4787500000000001;0.7778859808913999
2016-10-05 12:00:00;0.0;0.0;5.3947195915392;0.034030408460798967;4.95;0.4787499999999989;0.0
2016-10-05 13:00:00;0.0;0.0;5.0565655986993;0.0;5.15;0.47875000000000006;0.5721844013007005
2016-10-05 14:00:00;0.0;0.0;5.0907949773273;0.0;5.0;0.5695449773272997;0.4787499999999999
2016-10-05 15:00:00;0.0;0.0;3.4607057451300003;0.0;4.65;0.0;1.18929425487
2016-10-05 16:00:00;7.5519631282272;0.0;1.9355368717727999;0.0;4.7;4.7875000000000005;0.0
2016-10-05 17:00:00;9.537500000000001;0.0;0.0;0.0;4.75;4.7875000000000005;0.0
2016-10-05 18:00:00;9.6875;0.0;0.0;0.0;4.9;4.7875000000000005;0.0
2016-10-05 19:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-05 20:00:00;0.0;0.0;0.0;1.1125000000000005;5.9;0.0;4.7875000000000005
2016-10-05 21:00:00;0.0;0.0;0.0;0.11249999999999953;4.9;0.0;4.7875000000000005
2016-10-05 22:00:00;0.0;0.0;0.0;0.0;4.65;0.0;4.65
2016-10-05 23:00:00;0.0;0.0;0.0;0.0;4.25;0.0;4.25
2016-10-06 00:00:00;0.0;0.0;0.0;0.0;4.15;0.0;4.15
2016-10-06 01:00:00;0.0;0.0;0.0;0.0;4.1000000000000005;0.0;4.1000000000000005
2016-10-06 02:00:00;0.0;0.0;0.0;0.0;4.3;0.0;4.300000000000002
2016-10-06 03:00:00;0.0;0.0;0.0;0.0;4.75;0.0;4.75
2016-10-06 04:00:00;0.0;0.0;0.0;0.54125;4.8500000000000005;0.47875000000000006;4.7875000000000005
2016-10-06 05:00:00;0.0;0.0;0.0;0.8412499999999998;5.15;0.47875000000000006;4.7875000000000005
2016-10-06 06:00:00;9.658750000000001;0.0;0.0;0.0;5.3500000000000005;4.7875000000000005;0.47875000000000006
2016-10-06 07:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.0;3.8000000000000016
2016-10-06 08:00:00;11.037500000000001;0.0;0.0;0.0;6.25;4.7875000000000005;0.0
2016-10-06 09:00:00;12.087500000000007;0.0;0.0;0.0;7.300000000000001;4.7875000000000005;0.0
2016-10-06 10:00:00;10.654377198818404;0.0;0.0331228011816;0.0;5.9;4.7875000000000005;0.0
2016-10-06 11:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-06 12:00:00;10.034615752344601;0.0;0.3528842476554;0.0;5.6000000000000005;4.7875000000000005;0.0
2016-10-06 13:00:00;10.259521521126002;0.0;0.127978478874;0.0;5.6000000000000005;4.7875000000000005;0.0
2016-10-06 14:00:00;10.587500000000004;0.0;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-06 15:00:00;10.3875;0.0;0.0;0.0;5.6000000000000005;4.7875;0.0
2016-10-06 16:00:00;11.037500000000001;0.0;0.0;0.0;6.25;4.7875000000000005;0.0
2016-10-06 17:00:00;10.787500000000001;0.0;0.0;0.0;6.0;4.7875000000000005;0.0
2016-10-06 18:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875000000000005;0.0
2016-10-06 19:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-06 20:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-06 21:00:00;0.0;0.0;0.0;0.9125000000000001;5.7;0.0;4.7875000000000005
2016-10-06 22:00:00;0.0;0.0;0.0;0.5125000000000002;5.300000000000001;0.0;4.7875000000000005
2016-10-06 23:00:00;0.0;0.0;0.0;0.0;4.5;0.0;4.5
2016-10-07 00:00:00;0.0;0.0;0.0;0.0;4.1000000000000005;0.0;4.1000000000000005
2016-10-07 01:00:00;0.0;0.0;0.0;0.0;4.6000000000000005;0.0;4.6000000000000005
2016-10-07 02:00:00;0.0;0.0;0.0;0.0;4.7;0.0;4.7
2016-10-07 03:00:00;0.0;0.0;0.0;0.2625000000000004;5.050000000000001;0.0;4.7875000000000005
2016-10-07 04:00:00;0.0;0.0;0.0;0.5625000000000003;5.3500000000000005;0.0;4.7875000000000005
2016-10-07 05:00:00;10.587500000000002;0.0;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-07 06:00:00;11.037500000000001;0.0;0.0;0.0;6.25;4.7875000000000005;0.0
2016-10-07 07:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-07 08:00:00;11.087500000000002;0.0;0.0;0.0;6.300000000000001;4.7875000000000005;0.0
2016-10-07 09:00:00;10.587500000000002;0.0;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-07 10:00:00;10.587500000000002;0.0;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-07 11:00:00;10.4875;0.0;0.0;0.0;5.7;4.7875000000000005;0.0
2016-10-07 12:00:00;10.387500000000001;0.0;0.0;0.0;5.6000000000000005;4.7875000000000005;0.0
2016-10-07 13:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875000000000005;0.0
2016-10-07 14:00:00;10.669232940927802;0.0;0.0682670590722;0.0;5.950000000000001;4.7875000000000005;0.0
2016-10-07 15:00:00;10.637500000000001;0.0;0.0;0.0;5.8500000000000005;4.7875000000000005;0.0
2016-10-07 16:00:00;11.337500000000002;0.0;0.0;0.0;6.550000000000001;4.7875000000000005;0.0
2016-10-07 17:00:00;11.137500000000001;0.0;0.0;0.0;6.3500000000000005;4.7875000000000005;0.0
2016-10-07 18:00:00;10.70875;0.0;0.0;0.0;6.4;4.7875000000000005;0.4787499999999998
2016-10-07 19:00:00;10.75875;0.0;0.0;0.0;6.45;4.7875000000000005;0.47875000000000045
2016-10-07 20:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875000000000005
2016-10-07 21:00:00;9.780473647550497;0.0;0.0;0.0;6.6000000000000005;3.1804736475504973;0.0
2016-10-07 22:00:00;0.0;0.0;0.0;0.9912500000000002;5.300000000000001;0.47875000000000006;4.7875000000000005
2016-10-07 23:00:00;0.0;0.0;0.0;0.6912499999999995;5.0;0.47875000000000006;4.7875000000000005
2016-10-08 00:00:00;0.0;0.0;0.0;0.5125000000000002;5.300000000000001;0.0;4.7875000000000005
2016-10-08 01:00:00;0.0;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-10-08 02:00:00;0.0;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-10-08 03:00:00;0.0;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-10-08 04:00:00;0.0;0.0;0.0;0.36250000000000016;5.15;0.0;4.7875000000000005
2016-10-08 05:00:00;0.0;0.0;0.0;0.3124999999999999;5.1000000000000005;0.0;4.7875000000000005
2016-10-08 06:00:00;10.087500000000002;0.0;0.0;0.0;5.300000000000001;4.7875000000000005;0.0
2016-10-08 07:00:00;11.037500000000001;0.0;0.0;0.0;6.25;4.7875000000000005;0.0
2016-10-08 08:00:00;10.224643701553001;0.0;0.7128562984469999;0.0;6.15;4.7875000000000005;0.0
2016-10-08 09:00:00;8.442270962837;0.0;2.595229037163;0.0;6.25;4.7875000000000005;0.0
2016-10-08 10:00:00;8.360577051634401;0.0;2.3769229483656003;0.0;5.950000000000001;4.7875000000000005;0.0
2016-10-08 11:00:00;0.0;0.0;3.3972393630788997;0.0;6.300000000000001;0.0;2.902760636921101
2016-10-08 12:00:00;0.0;0.0;2.5093530652167;0.0;6.300000000000001;0.0;3.790646934783303
2016-10-08 13:00:00;0.0;0.0;3.5812141377758997;0.0;6.25;0.0;2.6687858622241003
2016-10-08 14:00:00;0.0;0.0;4.4587812261068995;0.0;5.9;0.0;1.4412187738931022
2016-10-08 15:00:00;7.828997800811301;0.0;2.7585021991887;0.0;5.800000000000001;4.7875000000000005;0.0
2016-10-08 16:00:00;9.140581096290102;0.0;1.1969189037099002;0.0;5.550000000000001;4.7875000000000005;0.0
2016-10-08 17:00:00;10.787500000000001;0.0;0.0;0.0;6.0;4.7875000000000005;0.0
2016-10-08 18:00:00;11.587500000000002;0.0;0.0;0.0;6.800000000000001;4.7875000000000005;0.0
2016-10-08 19:00:00;10.9875;0.0;0.0;0.0;6.2;4.7875000000000005;0.0
2016-10-08 20:00:00;10.737500000000002;0.0;0.0;0.0;5.950000000000001;4.7875000000000005;0.0
2016-10-08 21:00:00;9.780473647550497;0.0;0.0;0.0;5.8500000000000005;3.930473647550497;0.0
2016-10-08 22:00:00;0.0;0.0;0.0;0.7125000000000005;5.500000000000001;0.0;4.7875000000000005
2016-10-08 23:00:00;0.0;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
2016-10-09 00:00:00;0.0;0.0;0.0;0.4624999999999999;5.25;0.0;4.7875000000000005
