;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-09-25 15:00:00;0.0;0.0;4.3695430328709;0.0;2.45;1.91954303287;0.0
2016-09-25 16:00:00;0.0;0.0;2.6294167953747;0.199333204625;2.35;0.47875;0.0
2016-09-25 17:00:00;5.95321468507;0.0;1.184285314926;0.0;2.35;4.7875;0.0
2016-09-25 18:00:00;7.0875;0.0;0.0;0.0;2.3000000000000003;4.7875;0.0
2016-09-25 19:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-09-25 20:00:00;7.6375;0.0;0.0;0.0;2.85;4.7875;0.0
2016-09-25 21:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-09-25 22:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-09-25 23:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-26 00:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-26 01:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-26 02:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-26 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-26 04:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-26 05:00:00;7.4875;0.0;0.0;0.0;2.7;4.7875;0.0
2016-09-26 06:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-09-26 07:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-09-26 08:00:00;7.7875;0.0;0.0;0.0;3.0;4.7875;0.0
2016-09-26 09:00:00;6.74109107885;0.0;1.1464089211476;0.0;3.1;4.7875;0.0
2016-09-26 10:00:00;0.0;0.0;4.1786987010066;0.0;3.0;1.17869870101;0.0
2016-09-26 11:00:00;0.0;0.0;3.7270856807666997;0.0;2.6500000000000004;1.07708568077;0.0
2016-09-26 12:00:00;0.0;0.0;6.0316091972478;0.0;2.6500000000000004;3.38160919725;0.0
2016-09-26 13:00:00;0.0;0.0;6.2257152568968;0.0;2.6;3.6257152569;0.0
2016-09-26 14:00:00;0.0;0.0;4.0751984975796;0.0;2.45;1.62519849758;0.0
2016-09-26 15:00:00;0.0;0.0;2.9400395466168003;0.0;2.3000000000000003;0.640039546617;0.0
2016-09-26 16:00:00;0.0;0.0;2.6447433371262;0.134006662874;2.3000000000000003;0.47875;0.0
2016-09-26 17:00:00;6.26601702167;0.0;1.0714829783346;0.0;2.5500000000000003;4.7875;0.0
2016-09-26 18:00:00;7.1375;0.0;0.0;0.0;2.35;4.7875;0.0
2016-09-26 19:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-09-26 20:00:00;7.5875;0.0;0.0;0.0;2.8000000000000003;4.7875;0.0
2016-09-26 21:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-09-26 22:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-09-26 23:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-27 00:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-27 01:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-27 02:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-27 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-27 04:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-27 05:00:00;7.8875;0.0;0.0;0.0;3.1;4.7875;0.0
2016-09-27 06:00:00;8.3375;0.0;0.0;0.0;3.5500000000000003;4.7875;0.0
2016-09-27 07:00:00;8.3375;0.0;0.0;0.0;3.5500000000000003;4.7875;0.0
2016-09-27 08:00:00;7.71118840062;0.0;1.2263115993795002;0.0;4.15;4.7875;0.0
2016-09-27 09:00:00;5.65111367298;0.0;2.7863863270155;0.0;3.6500000000000004;4.7875;0.0
2016-09-27 10:00:00;0.0;0.0;4.2295967195931;0.0;3.5500000000000003;0.679596719593;0.0
2016-09-27 11:00:00;0.0;0.0;5.268967926732;0.0;3.4000000000000004;1.86896792673;0.0
2016-09-27 12:00:00;0.0;0.0;5.822982777419099;0.0;3.0;2.82298277742;0.0
2016-09-27 13:00:00;0.0;0.0;5.6984630563557;0.0;2.9000000000000004;2.79846305636;0.0
2016-09-27 14:00:00;0.0;0.0;5.1887695484754;0.0;3.1;2.08876954848;0.0
2016-09-27 15:00:00;0.0;0.0;3.9843889662105;0.0;2.95;1.03438896621;0.0
2016-09-27 16:00:00;0.0;0.0;2.1370172020218;0.362982797978;2.5;0.0;0.0
2016-09-27 17:00:00;7.02985389188;0.0;0.007646108120999999;0.0;2.25;4.7875;0.0
2016-09-27 18:00:00;6.9375;0.0;0.0;0.0;2.15;4.7875;0.0
2016-09-27 19:00:00;7.2875;0.0;0.0;0.0;2.5;4.7875;0.0
2016-09-27 20:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-27 21:00:00;0.0;0.0;0.0;0.0;2.5500000000000003;0.0;2.55
2016-09-27 22:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-27 23:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-09-28 00:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-09-28 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-09-28 02:00:00;0.0;0.0;0.0;0.0;2.6;0.0;2.6
2016-09-28 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-28 04:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-28 05:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9
2016-09-28 06:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-09-28 07:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-09-28 08:00:00;0.0;0.0;0.0;0.0;3.0;0.47875;3.47875
2016-09-28 09:00:00;0.0;0.0;0.5169919722408;0.0;3.0;0.0;2.48300802776
2016-09-28 10:00:00;0.0;0.0;2.0042299230408003;0.0;2.5;0.0;0.495770076959
2016-09-28 11:00:00;0.0;0.0;2.4547954496795996;0.0;2.6;0.47875;0.62395455032
2016-09-28 12:00:00;0.0;0.0;3.938717965185;0.0;2.5;1.43871796518;0.0
2016-09-28 13:00:00;0.0;0.0;3.2565230757441;0.0;2.5500000000000003;0.706523075744;0.0
2016-09-28 14:00:00;0.0;0.0;1.606101706323;0.0;2.6;0.47875;1.47264829368
2016-09-28 15:00:00;0.0;0.0;2.3947234383762;0.0;2.7500000000000004;0.47875;0.834026561624
2016-09-28 16:00:00;0.0;0.0;0.3691287796725;0.0;2.6500000000000004;0.0;2.28087122033
2016-09-28 17:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-09-28 18:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-09-28 19:00:00;7.5375;0.0;0.0;0.0;2.7500000000000004;4.7875;0.0
2016-09-28 20:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-28 21:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-28 22:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-28 23:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-29 00:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-29 01:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-29 02:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.0;2.75
2016-09-29 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-29 04:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8
2016-09-29 05:00:00;0.0;0.0;0.0;0.0;2.7500000000000004;0.47875;3.22875
2016-09-29 06:00:00;7.5375;0.0;0.0;0.0;2.7500000000000004;4.7875;0.0
2016-09-29 07:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-09-29 08:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-09-29 09:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-09-29 10:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-09-29 11:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-09-29 12:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-09-29 13:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-09-29 14:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-09-29 15:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-09-29 16:00:00;0.0;0.0;0.0;0.0;3.25;0.47875;3.72875
2016-09-29 17:00:00;0.0;0.0;0.0;0.0;3.5;0.47875;3.97875
2016-09-29 18:00:00;7.6875;0.0;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-09-29 19:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-09-29 20:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-09-29 21:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-09-29 22:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-09-29 23:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-30 00:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-30 01:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-30 02:00:00;0.0;0.0;0.0;0.0;2.6500000000000004;0.0;2.65
2016-09-30 03:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-30 04:00:00;0.0;0.0;0.0;0.0;2.7;0.0;2.7
2016-09-30 05:00:00;7.6375;0.0;0.0;0.0;2.85;4.7875;0.0
2016-09-30 06:00:00;7.9375;0.0;0.0;0.0;3.1500000000000004;4.7875;0.0
2016-09-30 07:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875;0.0
2016-09-30 08:00:00;9.1875;0.0;0.0;0.0;4.4;4.7875;0.0
2016-09-30 09:00:00;7.52855133161;0.0;1.2089486683944;0.0;3.95;4.7875;0.0
2016-09-30 10:00:00;7.87480260037;0.0;0.3626973996318;0.0;3.45;4.7875;0.0
2016-09-30 11:00:00;8.0375;0.0;0.0;0.0;3.25;4.7875;0.0
2016-09-30 12:00:00;0.0;0.0;0.0;0.0;3.0500000000000003;0.0;3.05
2016-09-30 13:00:00;0.0;0.0;1.0466645439384001;0.0;3.25;0.47875;2.68208545606
2016-09-30 14:00:00;0.0;0.0;2.6967814002251997;0.0;3.1;0.47875;0.881968599775
2016-09-30 15:00:00;0.0;0.0;0.81783547191;0.0;3.35;0.47875;3.01091452809
2016-09-30 16:00:00;0.0;0.0;1.5417464004027;0.0;3.5;0.0;1.9582535996
2016-09-30 17:00:00;7.59597404239;0.0;0.3915259576101;0.0;3.2;4.7875;0.0
2016-09-30 18:00:00;8.6875;0.0;0.0;0.0;3.9000000000000004;4.7875;0.0
2016-09-30 19:00:00;8.7875;0.0;0.0;0.0;4.0;4.7875;0.0
2016-09-30 20:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-09-30 21:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-09-30 22:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-09-30 23:00:00;0.0;0.0;0.0;0.0;3.6000000000000005;0.0;3.6
2016-10-01 00:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.0;3.65
2016-10-01 01:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.0;3.65
2016-10-01 02:00:00;0.0;0.0;0.0;0.0;3.6000000000000005;0.0;3.6
2016-10-01 03:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-10-01 04:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.15
2016-10-01 05:00:00;0.0;0.0;0.0;0.0;3.3000000000000003;0.0;3.3
2016-10-01 06:00:00;0.0;0.0;0.0;0.0;3.5;0.0;3.5
2016-10-01 07:00:00;8.5375;0.0;0.0;0.0;3.75;4.7875;0.0
2016-10-01 08:00:00;7.95760952032;0.0;0.5298904796805001;0.0;3.7;4.7875;0.0
2016-10-01 09:00:00;5.90123968648;0.0;2.5862603135193;0.0;3.7;4.7875;0.0
2016-10-01 10:00:00;0.0;0.0;3.8637016046757;0.0;3.75;0.592451604676;0.47875
2016-10-01 11:00:00;0.0;0.0;3.2037182442108;0.0;3.6500000000000004;0.47875;0.925031755789
2016-10-01 12:00:00;0.0;0.0;2.5341381848664;0.0;4.0;0.0;1.46586181513
2016-10-01 13:00:00;0.0;0.0;2.8295605806885;0.0;2.5500000000000003;0.758310580688;0.47875
2016-10-01 14:00:00;0.0;0.0;2.9078661450806997;0.0;3.0;0.47875;0.570883854919
2016-10-01 15:00:00;0.0;0.0;3.0882525823773;0.0;3.5;0.47875;0.890497417623
2016-10-01 16:00:00;7.52186375625;0.0;0.7656362437455;0.0;3.5;4.7875;0.0
2016-10-01 17:00:00;8.2375;0.0;0.0;0.0;3.45;4.7875;0.0
2016-10-01 18:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875;0.0
2016-10-01 19:00:00;8.1375;0.0;0.0;0.0;3.35;4.7875;0.0
2016-10-01 20:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-01 21:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-10-01 22:00:00;0.0;0.0;0.0;0.0;3.3000000000000003;0.0;3.3
2016-10-01 23:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-10-02 00:00:00;0.0;0.0;0.0;0.0;3.3000000000000003;0.0;3.3
2016-10-02 01:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-10-02 02:00:00;0.0;0.0;0.0;0.0;3.5500000000000003;0.0;3.55
2016-10-02 03:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-02 04:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-02 05:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-02 06:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-10-02 07:00:00;0.0;0.0;0.0;0.0;3.7;0.0;3.7
2016-10-02 08:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.0;3.65
2016-10-02 09:00:00;0.0;0.0;0.0;0.0;4.0;0.0;4.0
2016-10-02 10:00:00;0.0;0.0;2.1686547807135;0.0;4.0;0.47875;2.31009521929
2016-10-02 11:00:00;0.0;0.0;2.8289539905731997;0.0;4.0;0.47875;1.64979600943
2016-10-02 12:00:00;0.0;0.0;4.3880962468959;0.0906537531041;4.0;0.47875;0.0
2016-10-02 13:00:00;0.0;0.0;3.1679129962692;0.0;3.95;0.0;0.782087003731
2016-10-02 14:00:00;0.0;0.0;2.4180443472528004;0.0;3.2;0.0;0.781955652747
2016-10-02 15:00:00;0.0;0.0;2.0996786655162003;0.0;3.1;0.0;1.00032133448
2016-10-02 16:00:00;0.0;0.0;1.2776005984932002;0.0;3.0500000000000003;0.0;1.77239940151
2016-10-02 17:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875;0.0
2016-10-02 18:00:00;8.2875;0.0;0.0;0.0;3.5;4.7875;0.0
2016-10-02 19:00:00;8.6375;0.0;0.0;0.0;3.85;4.7875;0.0
2016-10-02 20:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875;0.0
2016-10-02 21:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9
2016-10-02 22:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.0;3.65
2016-10-02 23:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.0;3.65
2016-10-03 00:00:00;0.0;0.0;0.0;0.0;3.5;0.0;3.5
2016-10-03 01:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-10-03 02:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-10-03 03:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4
2016-10-03 04:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-10-03 05:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875;0.0
2016-10-03 06:00:00;8.4375;0.0;0.0;0.0;3.6500000000000004;4.7875;0.0
2016-10-03 07:00:00;8.6875;0.0;0.0;0.0;3.9000000000000004;4.7875;0.0
2016-10-03 08:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875;0.0
2016-10-03 09:00:00;8.9375;0.0;0.0;0.0;4.15;4.7875;0.0
2016-10-03 10:00:00;9.07548429297;0.0;0.5620157070273;0.0;4.8500000000000005;4.7875;0.0
2016-10-03 11:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-10-03 12:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-10-03 13:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.35
2016-10-03 14:00:00;0.0;0.0;0.0;0.0;4.2;0.0;4.2
2016-10-03 15:00:00;0.0;0.0;1.6884742371282;0.0;4.0;0.0;2.31152576287
2016-10-03 16:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875;0.0
2016-10-03 17:00:00;9.0875;0.0;0.0;0.0;4.3;4.7875;0.0
2016-10-03 18:00:00;9.1375;0.0;0.0;0.0;4.3500000000000005;4.7875;0.0
2016-10-03 19:00:00;9.0875;0.0;0.0;0.0;4.3;4.7875;0.0
2016-10-03 20:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.35
2016-10-03 21:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.35
2016-10-03 22:00:00;0.0;0.0;0.0;0.0;4.3;0.0;4.3
2016-10-03 23:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-10-04 00:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9
2016-10-04 01:00:00;0.0;0.0;0.0;0.0;3.75;0.0;3.75
2016-10-04 02:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.0;3.8
2016-10-04 03:00:00;0.0;0.0;0.0;0.0;3.7;0.0;3.7
2016-10-04 04:00:00;0.0;0.0;0.0;0.0;3.75;0.0;3.75
2016-10-04 05:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-10-04 06:00:00;9.4375;0.0;0.0;0.0;4.65;4.7875;0.0
2016-10-04 07:00:00;9.7375;0.0;0.0;0.0;4.95;4.7875;0.0
2016-10-04 08:00:00;9.57790763319;0.0;1.4095923668099999;0.0;6.2;4.7875;0.0
2016-10-04 09:00:00;9.3349070358;0.0;1.3025929641975;0.0;5.8500000000000005;4.7875;0.0
2016-10-04 10:00:00;0.0;0.0;1.575965842182;0.0;5.15;0.0;3.57403415782
2016-10-04 11:00:00;0.0;0.0;4.1530886286057;0.0;4.15;0.481838628606;0.47875
2016-10-04 12:00:00;0.0;0.0;5.547444326215199;0.0;4.25;1.77619432622;0.47875
2016-10-04 13:00:00;0.0;0.0;6.3407853304344;0.0;4.3;2.04078533043;0.0
2016-10-04 14:00:00;0.0;0.0;5.0420866941153;0.0;3.9000000000000004;1.14208669412;0.0
2016-10-04 15:00:00;0.0;0.0;3.8825982126936;0.0;3.2;0.682598212694;0.0
2016-10-04 16:00:00;6.2424252335;0.0;1.6450747665048;0.0;3.1;4.7875;0.0
2016-10-04 17:00:00;7.77887122996;0.0;0.3586287700368;0.0;3.35;4.7875;0.0
2016-10-04 18:00:00;8.8875;0.0;0.0;0.0;4.1000000000000005;4.7875;0.0
2016-10-04 19:00:00;0.0;0.0;0.0;0.0625;4.8500000000000005;0.0;4.7875
2016-10-04 20:00:00;0.0;0.0;0.0;0.0;4.6000000000000005;0.0;4.6
2016-10-04 21:00:00;0.0;0.0;0.0;0.0;4.65;0.0;4.65
2016-10-04 22:00:00;0.0;0.0;0.0;0.3125;5.1000000000000005;0.0;4.7875
2016-10-04 23:00:00;0.0;0.0;0.0;0.0;4.75;0.0;4.75
2016-10-05 00:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9
2016-10-05 01:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9
2016-10-05 02:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.0;3.8
2016-10-05 03:00:00;0.0;0.0;0.0;0.0;4.1000000000000005;0.0;4.1
2016-10-05 04:00:00;0.0;0.0;0.0;0.0;4.15;0.0;4.15
2016-10-05 05:00:00;0.0;0.0;0.0;0.09125;4.4;0.47875;4.7875
2016-10-05 06:00:00;9.6875;0.0;0.0;0.0;4.9;4.7875;0.0
2016-10-05 07:00:00;10.5875;0.0;0.0;0.0;5.800000000000001;4.7875;0.0
2016-10-05 08:00:00;0.0;0.0;1.4899477141341;0.372552285866;6.65;0.0;4.7875
2016-10-05 09:00:00;0.0;0.0;2.7720589424859;0.0;6.0;0.0;3.22794105751
2016-10-05 10:00:00;0.0;0.0;3.7377321958908;0.0;5.0;0.0;1.26226780411
2016-10-05 11:00:00;0.0;0.0;4.7008640191086;0.0;5.0;0.47875;0.777885980891
2016-10-05 12:00:00;0.0;0.0;5.3947195915392;0.0340304084608;4.95;0.47875;0.0
2016-10-05 13:00:00;0.0;0.0;5.0565655986993;0.0;5.15;0.47875;0.572184401301
2016-10-05 14:00:00;0.0;0.0;5.0907949773273;0.0;5.0;0.569544977327;0.47875
2016-10-05 15:00:00;0.0;0.0;3.4607057451300003;0.0;4.65;0.0;1.18929425487
2016-10-05 16:00:00;7.55196312823;0.0;1.9355368717727999;0.0;4.7;4.7875;0.0
2016-10-05 17:00:00;9.5375;0.0;0.0;0.0;4.75;4.7875;0.0
2016-10-05 18:00:00;9.6875;0.0;0.0;0.0;4.9;4.7875;0.0
2016-10-05 19:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-05 20:00:00;0.0;0.0;0.0;1.1125;5.9;0.0;4.7875
2016-10-05 21:00:00;0.0;0.0;0.0;0.1125;4.9;0.0;4.7875
2016-10-05 22:00:00;0.0;0.0;0.0;0.0;4.65;0.0;4.65
2016-10-05 23:00:00;0.0;0.0;0.0;0.0;4.25;0.0;4.25
2016-10-06 00:00:00;0.0;0.0;0.0;0.0;4.15;0.0;4.15
2016-10-06 01:00:00;0.0;0.0;0.0;0.0;4.1000000000000005;0.0;4.1
2016-10-06 02:00:00;0.0;0.0;0.0;0.0;4.3;0.0;4.3
2016-10-06 03:00:00;0.0;0.0;0.0;0.0;4.75;0.0;4.75
2016-10-06 04:00:00;0.0;0.0;0.0;0.0625;4.8500000000000005;0.0;4.7875
2016-10-06 05:00:00;0.0;0.0;0.0;0.3625;5.15;0.0;4.7875
2016-10-06 06:00:00;9.65875;0.0;0.0;0.0;5.3500000000000005;4.7875;0.47875
2016-10-06 07:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.47875;4.27875
2016-10-06 08:00:00;11.0375;0.0;0.0;0.0;6.25;4.7875;0.0
2016-10-06 09:00:00;12.0875;0.0;0.0;0.0;7.300000000000001;4.7875;0.0
2016-10-06 10:00:00;10.6543771988;0.0;0.0331228011816;0.0;5.9;4.7875;0.0
2016-10-06 11:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-06 12:00:00;10.0346157523;0.0;0.3528842476554;0.0;5.6000000000000005;4.7875;0.0
2016-10-06 13:00:00;10.2595215211;0.0;0.127978478874;0.0;5.6000000000000005;4.7875;0.0
2016-10-06 14:00:00;10.5875;0.0;0.0;0.0;5.800000000000001;4.7875;0.0
2016-10-06 15:00:00;10.3875;0.0;0.0;0.0;5.6000000000000005;4.7875;0.0
2016-10-06 16:00:00;11.0375;0.0;0.0;0.0;6.25;4.7875;0.0
2016-10-06 17:00:00;10.7875;0.0;0.0;0.0;6.0;4.7875;0.0
2016-10-06 18:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-06 19:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-06 20:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-06 21:00:00;0.0;0.0;0.0;0.9125;5.7;0.0;4.7875
2016-10-06 22:00:00;0.0;0.0;0.0;0.5125;5.300000000000001;0.0;4.7875
2016-10-06 23:00:00;0.0;0.0;0.0;0.0;4.5;0.0;4.5
2016-10-07 00:00:00;0.0;0.0;0.0;0.0;4.1000000000000005;0.0;4.1
2016-10-07 01:00:00;0.0;0.0;0.0;0.0;4.6000000000000005;0.0;4.6
2016-10-07 02:00:00;0.0;0.0;0.0;0.0;4.7;0.0;4.7
2016-10-07 03:00:00;0.0;0.0;0.0;0.2625;5.050000000000001;0.0;4.7875
2016-10-07 04:00:00;0.0;0.0;0.0;0.5625;5.3500000000000005;0.0;4.7875
2016-10-07 05:00:00;10.5875;0.0;0.0;0.0;5.800000000000001;4.7875;0.0
2016-10-07 06:00:00;11.0375;0.0;0.0;0.0;6.25;4.7875;0.0
2016-10-07 07:00:00;11.5875;0.0;0.0;0.0;6.800000000000001;4.7875;0.0
2016-10-07 08:00:00;11.0875;0.0;0.0;0.0;6.300000000000001;4.7875;0.0
2016-10-07 09:00:00;10.5875;0.0;0.0;0.0;5.800000000000001;4.7875;0.0
2016-10-07 10:00:00;10.5875;0.0;0.0;0.0;5.800000000000001;4.7875;0.0
2016-10-07 11:00:00;10.4875;0.0;0.0;0.0;5.7;4.7875;0.0
2016-10-07 12:00:00;10.3875;0.0;0.0;0.0;5.6000000000000005;4.7875;0.0
2016-10-07 13:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-10-07 14:00:00;10.6692329409;0.0;0.0682670590722;0.0;5.950000000000001;4.7875;0.0
2016-10-07 15:00:00;10.6375;0.0;0.0;0.0;5.8500000000000005;4.7875;0.0
2016-10-07 16:00:00;11.3375;0.0;0.0;0.0;6.550000000000001;4.7875;0.0
2016-10-07 17:00:00;11.1375;0.0;0.0;0.0;6.3500000000000005;4.7875;0.0
2016-10-07 18:00:00;11.1875;0.0;0.0;0.0;6.4;4.7875;0.0
2016-10-07 19:00:00;11.2375;0.0;0.0;0.0;6.45;4.7875;0.0
2016-10-07 20:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875
2016-10-07 21:00:00;0.0;0.0;0.0;1.8125;6.6000000000000005;0.0;4.7875
2016-10-07 22:00:00;0.0;0.0;0.0;0.5125;5.300000000000001;0.0;4.7875
2016-10-07 23:00:00;0.0;0.0;0.0;0.2125;5.0;0.0;4.7875
2016-10-08 00:00:00;0.0;0.0;0.0;0.5125;5.300000000000001;0.0;4.7875
2016-10-08 01:00:00;0.0;0.0;0.0;0.4625;5.25;0.0;4.7875
2016-10-08 02:00:00;0.0;0.0;0.0;0.4125;5.2;0.0;4.7875
2016-10-08 03:00:00;0.0;0.0;0.0;0.4125;5.2;0.0;4.7875
2016-10-08 04:00:00;0.0;0.0;0.0;0.3625;5.15;0.0;4.7875
2016-10-08 05:00:00;0.0;0.0;0.0;0.3125;5.1000000000000005;0.0;4.7875
2016-10-08 06:00:00;10.0875;0.0;0.0;0.0;5.300000000000001;4.7875;0.0
2016-10-08 07:00:00;11.0375;0.0;0.0;0.0;6.25;4.7875;0.0
