;Speicherstand
2016-10-31 12:00:00;77.5461966875
2016-10-31 13:00:00;82.3336966875
2016-10-31 14:00:00;87.1211966875
2016-10-31 15:00:00;91.9086966875
2016-10-31 16:00:00;96.6961966875
2016-10-31 17:00:00;101.483696687
2016-10-31 18:00:00;106.271196687
2016-10-31 19:00:00;111.058696687
2016-10-31 20:00:00;115.846196687
2016-10-31 21:00:00;120.633696687
2016-10-31 22:00:00;125.421196687
2016-10-31 23:00:00;130.208696687
2016-11-01 00:00:00;123.825363354
2016-11-01 01:00:00;117.442030021
2016-11-01 02:00:00;111.058696687
2016-11-01 03:00:00;104.675363354
2016-11-01 04:00:00;98.2920300208
2016-11-01 05:00:00;91.9086966875
2016-11-01 06:00:00;93.0178054182
2016-11-01 07:00:00;94.607247913
2016-11-01 08:00:00;95.085997913
2016-11-01 09:00:00;88.7026645797
2016-11-01 10:00:00;82.3193312463
2016-11-01 11:00:00;75.935997913
2016-11-01 12:00:00;69.5526645797
2016-11-01 13:00:00;63.1693312463
2016-11-01 14:00:00;56.785997913
2016-11-01 15:00:00;50.4026645797
2016-11-01 16:00:00;55.1901645797
2016-11-01 17:00:00;59.9776645797
2016-11-01 18:00:00;64.7651645797
2016-11-01 19:00:00;69.3589733104
2016-11-01 20:00:00;74.1464733104
2016-11-01 21:00:00;67.7631399771
2016-11-01 22:00:00;61.3798066438
2016-11-01 23:00:00;54.9964733104
2016-11-02 00:00:00;48.6131399771
2016-11-02 01:00:00;42.2298066438
2016-11-02 02:00:00;35.8464733104
2016-11-02 03:00:00;29.4631399771
2016-11-02 04:00:00;23.0798066438
2016-11-02 05:00:00;16.6964733104
2016-11-02 06:00:00;21.4839733104
2016-11-02 07:00:00;25.7277820412
2016-11-02 08:00:00;29.821590772
2016-11-02 09:00:00;34.0153995027
2016-11-02 10:00:00;27.6320661694
2016-11-02 11:00:00;21.2487328361
2016-11-02 12:00:00;15.9573887813
2016-11-02 13:00:00;10.2606999618
2016-11-02 14:00:00;6.38333333333
2016-11-02 15:00:00;0.0
2016-11-02 16:00:00;4.7875
2016-11-02 17:00:00;5.26625
2016-11-02 18:00:00;8.31005873076
2016-11-02 19:00:00;8.78880873076
2016-11-02 20:00:00;9.26755873076
2016-11-02 21:00:00;9.74630873076
2016-11-02 22:00:00;9.74630873076
2016-11-02 23:00:00;14.5338087308
2016-11-03 00:00:00;19.3213087308
2016-11-03 01:00:00;24.1088087308
2016-11-03 02:00:00;24.1088087308
2016-11-03 03:00:00;24.1088087308
2016-11-03 04:00:00;24.1088087308
2016-11-03 05:00:00;24.5875587308
2016-11-03 06:00:00;25.0663087308
2016-11-03 07:00:00;25.5450587308
2016-11-03 08:00:00;26.0238087308
2016-11-03 09:00:00;28.9654674853
2016-11-03 10:00:00;29.4442174853
2016-11-03 11:00:00;34.2317174853
2016-11-03 12:00:00;34.7104674853
2016-11-03 13:00:00;39.2334589211
2016-11-03 14:00:00;43.9272676519
2016-11-03 15:00:00;44.4060176519
2016-11-03 16:00:00;44.8847676519
2016-11-03 17:00:00;45.3635176519
2016-11-03 18:00:00;48.4573263827
2016-11-03 19:00:00;51.4511351134
2016-11-03 20:00:00;54.2949438442
2016-11-03 21:00:00;54.7736938442
2016-11-03 22:00:00;59.5611938442
2016-11-03 23:00:00;64.3486938442
2016-11-04 00:00:00;57.9653605108
2016-11-04 01:00:00;51.5820271775
2016-11-04 02:00:00;45.1986938442
2016-11-04 03:00:00;38.8153605108
2016-11-04 04:00:00;38.8153605108
2016-11-04 05:00:00;39.2941105108
2016-11-04 06:00:00;39.7728605108
2016-11-04 07:00:00;40.2516105108
2016-11-04 08:00:00;43.6954192416
2016-11-04 09:00:00;47.1392279724
2016-11-04 10:00:00;47.6179779724
2016-11-04 11:00:00;48.0967279724
2016-11-04 12:00:00;48.5754779724
2016-11-04 13:00:00;52.3192867031
2016-11-04 14:00:00;56.4130954339
2016-11-04 15:00:00;56.8918454339
2016-11-04 16:00:00;59.9856541647
2016-11-04 17:00:00;63.6794628954
2016-11-04 18:00:00;64.1582128954
2016-11-04 19:00:00;64.6369628954
2016-11-04 20:00:00;65.1157128954
2016-11-04 21:00:00;65.5944628954
2016-11-04 22:00:00;65.5944628954
2016-11-04 23:00:00;66.0732128954
2016-11-05 00:00:00;66.5519628954
2016-11-05 01:00:00;71.3394628954
2016-11-05 02:00:00;71.8182128954
2016-11-05 03:00:00;71.8182128954
2016-11-05 04:00:00;71.8182128954
2016-11-05 05:00:00;71.8182128954
2016-11-05 06:00:00;71.8182128954
2016-11-05 07:00:00;71.8182128954
2016-11-05 08:00:00;75.9120216262
2016-11-05 09:00:00;76.3907716262
2016-11-05 10:00:00;76.8695216262
2016-11-05 11:00:00;77.3482716262
2016-11-05 12:00:00;77.8270216262
2016-11-05 13:00:00;81.270830357
2016-11-05 14:00:00;81.749580357
2016-11-05 15:00:00;82.228330357
2016-11-05 16:00:00;86.3721390877
2016-11-05 17:00:00;90.5659478185
2016-11-05 18:00:00;91.0446978185
2016-11-05 19:00:00;91.5234478185
2016-11-05 20:00:00;92.0021978185
2016-11-05 21:00:00;92.0021978185
2016-11-05 22:00:00;92.0021978185
2016-11-05 23:00:00;92.0021978185
2016-11-06 00:00:00;92.0021978185
2016-11-06 01:00:00;85.6188644852
2016-11-06 02:00:00;79.2355311518
2016-11-06 03:00:00;72.8521978185
2016-11-06 04:00:00;66.4688644852
2016-11-06 05:00:00;66.4688644852
2016-11-06 06:00:00;66.4688644852
2016-11-06 07:00:00;66.4688644852
2016-11-06 08:00:00;66.4688644852
2016-11-06 09:00:00;66.4688644852
2016-11-06 10:00:00;69.6126732159
2016-11-06 11:00:00;72.8064819467
2016-11-06 12:00:00;75.9502906774
2016-11-06 13:00:00;78.9440994082
2016-11-06 14:00:00;79.4228494082
2016-11-06 15:00:00;79.9015994082
2016-11-06 16:00:00;80.3803494082
2016-11-06 17:00:00;80.8590994082
2016-11-06 18:00:00;81.3378494082
2016-11-06 19:00:00;81.8165994082
2016-11-06 20:00:00;82.2953494082
2016-11-06 21:00:00;82.2953494082
2016-11-06 22:00:00;82.2953494082
2016-11-06 23:00:00;82.2953494082
2016-11-07 00:00:00;75.9120160749
2016-11-07 01:00:00;69.5286827415
2016-11-07 02:00:00;63.1453494082
2016-11-07 03:00:00;57.2407660749
2016-11-07 04:00:00;51.3361827415
2016-11-07 05:00:00;50.6838976049
2016-11-07 06:00:00;50.6838976049
2016-11-07 07:00:00;51.1626476049
2016-11-07 08:00:00;52.3064563357
2016-11-07 09:00:00;53.5502650665
2016-11-07 10:00:00;54.0290150665
2016-11-07 11:00:00;54.5077650665
2016-11-07 12:00:00;57.751813018
2016-11-07 13:00:00;62.4114045997
2016-11-07 14:00:00;62.8901545997
2016-11-07 15:00:00;63.3689045997
2016-11-07 16:00:00;63.8476545997
2016-11-07 17:00:00;64.3264045997
2016-11-07 18:00:00;64.8051545997
2016-11-07 19:00:00;65.2839045997
2016-11-07 20:00:00;67.7777133304
2016-11-07 21:00:00;70.4715220612
2016-11-07 22:00:00;70.9502720612
2016-11-07 23:00:00;71.4290220612
2016-11-08 00:00:00;74.8728307919
2016-11-08 01:00:00;74.8728307919
2016-11-08 02:00:00;74.8728307919
2016-11-08 03:00:00;74.8728307919
2016-11-08 04:00:00;77.3166395227
2016-11-08 05:00:00;79.1604482535
2016-11-08 06:00:00;79.3446736509
2016-11-08 07:00:00;78.2697519586
2016-11-08 08:00:00;77.6314186253
2016-11-08 09:00:00;77.6314186253
2016-11-08 10:00:00;79.175227356
2016-11-08 11:00:00;79.653977356
2016-11-08 12:00:00;83.9877502822
2016-11-08 13:00:00;88.7752502822
2016-11-08 14:00:00;89.2540002822
2016-11-08 15:00:00;91.7190554852
2016-11-08 16:00:00;91.0807221519
2016-11-08 17:00:00;90.4423888186
2016-11-08 18:00:00;89.8040554852
2016-11-08 19:00:00;89.1657221519
2016-11-08 20:00:00;89.8095308827
2016-11-08 21:00:00;90.5033396134
2016-11-08 22:00:00;90.9820896134
2016-11-08 23:00:00;92.9758983442
2016-11-09 00:00:00;92.9758983442
2016-11-09 01:00:00;92.3375650109
2016-11-09 02:00:00;91.0448632076
2016-11-09 03:00:00;89.2854947377
2016-11-09 04:00:00;89.2854947377
2016-11-09 05:00:00;89.2854947377
2016-11-09 06:00:00;89.2854947377
2016-11-09 07:00:00;88.6471614043
2016-11-09 08:00:00;87.2389063787
2016-11-09 09:00:00;86.593422604
2016-11-09 10:00:00;86.593422604
2016-11-09 11:00:00;86.593422604
2016-11-09 12:00:00;91.380922604
2016-11-09 13:00:00;91.859672604
2016-11-09 14:00:00;92.338422604
2016-11-09 15:00:00;92.817172604
2016-11-09 16:00:00;94.1444409166
2016-11-09 17:00:00;94.028666314
2016-11-09 18:00:00;93.1537446217
2016-11-09 19:00:00;92.3454895961
2016-11-09 20:00:00;92.3454895961
2016-11-09 21:00:00;92.9392983268
2016-11-09 22:00:00;93.8331070576
2016-11-09 23:00:00;95.5769157884
2016-11-10 00:00:00;95.5769157884
2016-11-10 01:00:00;95.5769157884
2016-11-10 02:00:00;95.5769157884
2016-11-10 03:00:00;97.4207245191
2016-11-10 04:00:00;99.2645332499
2016-11-10 05:00:00;100.358341981
2016-11-10 06:00:00;99.7200086473
2016-11-10 07:00:00;98.5784202883
2016-11-10 08:00:00;97.940086955
2016-11-10 09:00:00;98.5838956858
2016-11-10 10:00:00;99.6777044165
2016-11-10 11:00:00;101.371513147
2016-11-10 12:00:00;104.065321878
2016-11-10 13:00:00;106.409130609
2016-11-10 14:00:00;107.60293934
2016-11-10 15:00:00;107.60293934
2016-11-10 16:00:00;109.24674807
2016-11-10 17:00:00;110.240556801
2016-11-10 18:00:00;110.574782199
2016-11-10 19:00:00;109.936448865
2016-11-10 20:00:00;110.620674263
2016-11-10 21:00:00;112.014482993
2016-11-10 22:00:00;112.493232993
2016-11-10 23:00:00;112.971982993
2016-11-11 00:00:00;113.450732993
2016-11-11 01:00:00;113.450732993
2016-11-11 02:00:00;113.450732993
2016-11-11 03:00:00;113.450732993
2016-11-11 04:00:00;113.450732993
2016-11-11 05:00:00;113.450732993
2016-11-11 06:00:00;113.450732993
2016-11-11 07:00:00;113.450732993
2016-11-11 08:00:00;113.450732993
2016-11-11 09:00:00;113.450732993
2016-11-11 10:00:00;114.544541724
2016-11-11 11:00:00;115.023291724
2016-11-11 12:00:00;118.369981911
2016-11-11 13:00:00;119.684616475
2016-11-11 14:00:00;120.678425205
2016-11-11 15:00:00;122.02412782
2016-11-11 16:00:00;122.883391947
2016-11-11 17:00:00;122.245058613
2016-11-11 18:00:00;121.60672528
2016-11-11 19:00:00;123.250534011
2016-11-11 20:00:00;124.544342742
2016-11-11 21:00:00;125.688151472
2016-11-11 22:00:00;126.931960203
2016-11-11 23:00:00;128.275768934
2016-11-12 00:00:00;130.469577665
2016-11-12 01:00:00;132.863386395
2016-11-12 02:00:00;132.863386395
2016-11-12 03:00:00;135.207195126
2016-11-12 04:00:00;137.101003857
2016-11-12 05:00:00;138.844812588
2016-11-12 06:00:00;138.844812588
2016-11-12 07:00:00;138.844812588
2016-11-12 08:00:00;137.703224229
2016-11-12 09:00:00;136.76163587
2016-11-12 10:00:00;135.989572361
2016-11-12 11:00:00;135.989572361
2016-11-12 12:00:00;136.468322361
2016-11-12 13:00:00;141.255822361
2016-11-12 14:00:00;141.734572361
2016-11-12 15:00:00;141.734572361
2016-11-12 16:00:00;141.734572361
2016-11-12 17:00:00;140.926317336
2016-11-12 18:00:00;140.051395643
2016-11-12 19:00:00;139.41306231
2016-11-12 20:00:00;140.006871041
2016-11-12 21:00:00;141.100679772
2016-11-12 22:00:00;142.694488502
2016-11-12 23:00:00;144.488297233
2016-11-13 00:00:00;144.488297233
2016-11-13 01:00:00;144.488297233
2016-11-13 02:00:00;144.488297233
2016-11-13 03:00:00;142.728928763
2016-11-13 04:00:00;140.569560293
2016-11-13 05:00:00;138.07685849
2016-11-13 06:00:00;135.31749002
2016-11-13 07:00:00;133.824788217
2016-11-13 08:00:00;133.824788217
2016-11-13 09:00:00;132.616533191
2016-11-13 10:00:00;131.541611499
2016-11-13 11:00:00;130.60002314
2016-11-13 12:00:00;130.60002314
2016-11-13 13:00:00;130.60002314
2016-11-13 14:00:00;131.07877314
2016-11-13 15:00:00;133.34070501
2016-11-13 16:00:00;134.934666645
2016-11-13 17:00:00;133.926411619
2016-11-13 18:00:00;132.518156594
2016-11-13 19:00:00;131.309901568
2016-11-13 20:00:00;131.309901568
2016-11-13 21:00:00;131.309901568
2016-11-13 22:00:00;130.671568235
2016-11-13 23:00:00;130.033234901
2016-11-14 00:00:00;128.140533098
2016-11-14 01:00:00;126.181164628
2016-11-14 02:00:00;123.488462825
2016-11-14 03:00:00;119.395761022
2016-11-14 04:00:00;115.103059218
2016-11-14 05:00:00;114.464725885
2016-11-14 06:00:00;113.789804193
2016-11-14 07:00:00;112.981549167
2016-11-14 08:00:00;110.906627475
2016-11-14 09:00:00;108.565039116
2016-11-14 10:00:00;109.043789116
2016-11-14 11:00:00;111.578370983
2016-11-14 12:00:00;112.276800591
2016-11-14 13:00:00;112.276800591
2016-11-14 14:00:00;111.535212232
2016-11-14 15:00:00;110.66029054
2016-11-14 16:00:00;108.918702181
2016-11-14 17:00:00;107.310447155
2016-11-14 18:00:00;105.835525463
2016-11-14 19:00:00;104.427270437
2016-11-14 20:00:00;103.485682079
2016-11-14 21:00:00;102.847348745
2016-11-14 22:00:00;102.209015412
2016-11-14 23:00:00;101.182980275
2016-11-15 00:00:00;101.182980275
2016-11-15 01:00:00;101.182980275
2016-11-15 02:00:00;101.182980275
2016-11-15 03:00:00;100.544646942
2016-11-15 04:00:00;99.9063136086
2016-11-15 05:00:00;98.480278472
2016-11-15 06:00:00;98.480278472
2016-11-15 07:00:00;98.480278472
2016-11-15 08:00:00;98.480278472
2016-11-15 09:00:00;97.8419451387
2016-11-15 10:00:00;97.2036118053
2016-11-15 11:00:00;98.8378372027
2016-11-15 12:00:00;99.3165872027
2016-11-15 13:00:00;102.310395934
2016-11-15 14:00:00;102.789145934
2016-11-15 15:00:00;103.267895934
2016-11-15 16:00:00;103.746645934
2016-11-15 17:00:00;104.225395934
2016-11-15 18:00:00;106.919204664
2016-11-15 19:00:00;108.763013395
2016-11-15 20:00:00;113.550513395
2016-11-15 21:00:00;114.194765077
2016-11-15 22:00:00;114.673515077
2016-11-15 23:00:00;114.673515077
2016-11-16 00:00:00;114.673515077
2016-11-16 01:00:00;114.673515077
2016-11-16 02:00:00;114.673515077
2016-11-16 03:00:00;114.673515077
2016-11-16 04:00:00;114.673515077
2016-11-16 05:00:00;117.367323808
2016-11-16 06:00:00;117.846073808
2016-11-16 07:00:00;119.339882538
2016-11-16 08:00:00;119.818632538
2016-11-16 09:00:00;120.297382538
2016-11-16 10:00:00;120.776132538
2016-11-16 11:00:00;121.254882538
2016-11-16 12:00:00;121.733632538
2016-11-16 13:00:00;122.212382538
2016-11-16 14:00:00;122.691132538
2016-11-16 15:00:00;123.169882538
2016-11-16 16:00:00;123.648632538
2016-11-16 17:00:00;124.127382538
2016-11-16 18:00:00;124.606132538
2016-11-16 19:00:00;125.084882538
2016-11-16 20:00:00;125.563632538
2016-11-16 21:00:00;125.563632538
2016-11-16 22:00:00;125.563632538
2016-11-16 23:00:00;125.563632538
2016-11-17 00:00:00;125.563632538
2016-11-17 01:00:00;125.563632538
2016-11-17 02:00:00;125.563632538
2016-11-17 03:00:00;125.563632538
2016-11-17 04:00:00;125.563632538
2016-11-17 05:00:00;125.563632538
2016-11-17 06:00:00;125.563632538
2016-11-17 07:00:00;125.563632538
2016-11-17 08:00:00;126.042382538
2016-11-17 09:00:00;129.071191269
2016-11-17 10:00:00;129.549941269
2016-11-17 11:00:00;134.337441269
2016-11-17 12:00:00;139.124941269
2016-11-17 13:00:00;143.912441269
2016-11-17 14:00:00;144.391191269
2016-11-17 15:00:00;144.869941269
2016-11-17 16:00:00;148.56375
2016-11-17 17:00:00;149.0425
2016-11-17 18:00:00;149.52125
2016-11-17 19:00:00;150.0
2016-11-17 20:00:00;150.0
2016-11-17 21:00:00;150.0
2016-11-17 22:00:00;143.616666667
2016-11-17 23:00:00;137.233333333
2016-11-18 00:00:00;130.85
2016-11-18 01:00:00;124.466666667
2016-11-18 02:00:00;118.083333333
2016-11-18 03:00:00;111.7
2016-11-18 04:00:00;105.316666667
2016-11-18 05:00:00;98.9333333333
2016-11-18 06:00:00;98.9333333333
2016-11-18 07:00:00;101.627142064
2016-11-18 08:00:00;104.370950795
2016-11-18 09:00:00;107.114759526
2016-11-18 10:00:00;109.758568256
2016-11-18 11:00:00;112.352376987
2016-11-18 12:00:00;112.352376987
2016-11-18 13:00:00;112.352376987
2016-11-18 14:00:00;112.831126987
2016-11-18 15:00:00;117.618626987
2016-11-18 16:00:00;121.662435718
2016-11-18 17:00:00;123.856244449
2016-11-18 18:00:00;125.150053179
2016-11-18 19:00:00;126.84386191
2016-11-18 20:00:00;126.84386191
2016-11-18 21:00:00;126.205528577
2016-11-18 22:00:00;125.567195244
2016-11-18 23:00:00;119.18386191
2016-11-19 00:00:00;112.800528577
2016-11-19 01:00:00;106.417195244
2016-11-19 02:00:00;100.03386191
2016-11-19 03:00:00;93.6505285769
2016-11-19 04:00:00;87.2671952435
2016-11-19 05:00:00;87.3380855578
2016-11-19 06:00:00;86.5524670878
2016-11-19 07:00:00;89.5962758186
2016-11-19 08:00:00;91.7900845494
2016-11-19 09:00:00;92.6338932801
2016-11-19 10:00:00;94.3277020109
2016-11-19 11:00:00;96.9521078195
2016-11-19 12:00:00;98.7459165503
2016-11-19 13:00:00;99.989725281
2016-11-19 14:00:00;102.583534012
2016-11-19 15:00:00;105.027342743
2016-11-19 16:00:00;106.021151473
2016-11-19 17:00:00;109.014960204
2016-11-19 18:00:00;111.908768935
2016-11-19 19:00:00;114.752577666
2016-11-19 20:00:00;117.646386396
2016-11-19 21:00:00;120.540195127
2016-11-19 22:00:00;121.018945127
2016-11-19 23:00:00;120.326243324
2016-11-20 00:00:00;119.687909991
2016-11-20 01:00:00;113.304576657
2016-11-20 02:00:00;106.921243324
2016-11-20 03:00:00;100.537909991
2016-11-20 04:00:00;94.1545766572
2016-11-20 05:00:00;87.7712433239
2016-11-20 06:00:00;81.3879099905
2016-11-20 07:00:00;75.0045766572
2016-11-20 08:00:00;68.6212433239
2016-11-20 09:00:00;65.7952081873
2016-11-20 10:00:00;66.2739581873
2016-11-20 11:00:00;66.7527081873
2016-11-20 12:00:00;67.2314581873
2016-11-20 13:00:00;67.7102081873
2016-11-20 14:00:00;68.2507063114
2016-11-20 15:00:00;69.831179959
2016-11-20 16:00:00;71.5616536065
2016-11-20 17:00:00;70.6689518033
2016-11-20 18:00:00;64.2856184699
2016-11-20 19:00:00;57.9022851366
2016-11-20 20:00:00;51.5189518033
2016-11-20 21:00:00;45.1356184699
2016-11-20 22:00:00;38.7522851366
2016-11-20 23:00:00;32.3689518033
2016-11-21 00:00:00;25.9856184699
2016-11-21 01:00:00;19.6022851366
2016-11-21 02:00:00;13.2189518033
2016-11-21 03:00:00;6.83561846993
2016-11-21 04:00:00;0.452285136599
2016-11-21 05:00:00;0.0
2016-11-21 06:00:00;2.79380873076
2016-11-21 07:00:00;5.18761746153
2016-11-21 08:00:00;8.33142619229
2016-11-21 09:00:00;11.8252349231
2016-11-21 10:00:00;15.4190436538
2016-11-21 11:00:00;19.0628523846
2016-11-21 12:00:00;23.2566611153
2016-11-21 13:00:00;27.3004698461
2016-11-21 14:00:00;31.0942785769
2016-11-21 15:00:00;34.4880873076
2016-11-21 16:00:00;38.3318960384
2016-11-21 17:00:00;42.1757047692
2016-11-21 18:00:00;45.5695134999
2016-11-21 19:00:00;46.0482634999
2016-11-21 20:00:00;46.0482634999
2016-11-21 21:00:00;46.0482634999
2016-11-21 22:00:00;46.0482634999
2016-11-21 23:00:00;39.6649301666
2016-11-22 00:00:00;33.2815968333
2016-11-22 01:00:00;26.8982634999
2016-11-22 02:00:00;20.5149301666
2016-11-22 03:00:00;14.1315968333
2016-11-22 04:00:00;7.74826349993
2016-11-22 05:00:00;1.36493016659
2016-11-22 06:00:00;1.84368016659
2016-11-22 07:00:00;2.32243016659
2016-11-22 08:00:00;2.80118016659
2016-11-22 09:00:00;3.27993016659
2016-11-22 10:00:00;3.27993016659
2016-11-22 11:00:00;3.27993016659
2016-11-22 12:00:00;3.75868016659
2016-11-22 13:00:00;8.54618016659
2016-11-22 14:00:00;13.3336801666
2016-11-22 15:00:00;13.8124301666
2016-11-22 16:00:00;14.2911801666
2016-11-22 17:00:00;14.7699301666
2016-11-22 18:00:00;15.2486801666
2016-11-22 19:00:00;19.2424888974
2016-11-22 20:00:00;19.7212388974
2016-11-22 21:00:00;20.1999888974
2016-11-22 22:00:00;20.6787388974
2016-11-22 23:00:00;20.6787388974
2016-11-23 00:00:00;21.1574888974
2016-11-23 01:00:00;25.306655564
2016-11-23 02:00:00;29.4558222307
2016-11-23 03:00:00;23.0724888974
2016-11-23 04:00:00;23.0724888974
2016-11-23 05:00:00;23.0724888974
2016-11-23 06:00:00;23.0724888974
2016-11-23 07:00:00;23.5512388974
2016-11-23 08:00:00;24.0299888974
2016-11-23 09:00:00;24.5087388974
2016-11-23 10:00:00;27.3251885474
2016-11-23 11:00:00;27.3251885474
2016-11-23 12:00:00;27.3251885474
2016-11-23 13:00:00;27.3251885474
2016-11-23 14:00:00;27.3251885474
2016-11-23 15:00:00;27.8039385474
2016-11-23 16:00:00;28.2826885474
2016-11-23 17:00:00;33.0701885474
2016-11-23 18:00:00;33.5489385474
2016-11-23 19:00:00;37.8927472781
2016-11-23 20:00:00;42.6802472781
2016-11-23 21:00:00;43.1589972781
2016-11-23 22:00:00;47.9464972781
2016-11-23 23:00:00;52.0956639448
2016-11-24 00:00:00;45.7123306115
2016-11-24 01:00:00;39.3289972781
2016-11-24 02:00:00;39.3289972781
2016-11-24 03:00:00;39.3289972781
2016-11-24 04:00:00;39.3289972781
2016-11-24 05:00:00;39.3289972781
2016-11-24 06:00:00;39.3289972781
2016-11-24 07:00:00;39.3289972781
2016-11-24 08:00:00;41.2728060089
2016-11-24 09:00:00;41.7515560089
2016-11-24 10:00:00;42.2303060089
2016-11-24 11:00:00;47.0178060089
2016-11-24 12:00:00;51.8053060089
2016-11-24 13:00:00;56.5928060089
2016-11-24 14:00:00;61.3803060089
2016-11-24 15:00:00;66.1678060089
2016-11-24 16:00:00;70.9553060089
2016-11-24 17:00:00;71.4340560089
2016-11-24 18:00:00;71.9128060089
2016-11-24 19:00:00;72.3915560089
2016-11-24 20:00:00;72.8703060089
2016-11-24 21:00:00;73.3490560089
2016-11-24 22:00:00;73.3490560089
2016-11-24 23:00:00;73.3490560089
2016-11-25 00:00:00;73.3490560089
2016-11-25 01:00:00;73.3490560089
2016-11-25 02:00:00;73.3490560089
2016-11-25 03:00:00;72.7107226756
2016-11-25 04:00:00;72.0723893422
2016-11-25 05:00:00;71.9128060089
2016-11-25 06:00:00;72.3915560089
2016-11-25 07:00:00;72.9853647397
2016-11-25 08:00:00;72.9853647397
2016-11-25 09:00:00;72.9853647397
2016-11-25 10:00:00;73.4641147397
2016-11-25 11:00:00;77.8445075561
2016-11-25 12:00:00;82.6320075561
2016-11-25 13:00:00;87.4195075561
2016-11-25 14:00:00;92.2070075561
2016-11-25 15:00:00;96.9945075561
2016-11-25 16:00:00;100.388316287
2016-11-25 17:00:00;102.732125018
2016-11-25 18:00:00;103.210875018
2016-11-25 19:00:00;103.689625018
2016-11-25 20:00:00;104.168375018
2016-11-25 21:00:00;104.647125018
2016-11-25 22:00:00;105.125875018
2016-11-25 23:00:00;105.125875018
2016-11-26 00:00:00;105.125875018
2016-11-26 01:00:00;105.125875018
2016-11-26 02:00:00;105.125875018
2016-11-26 03:00:00;105.125875018
2016-11-26 04:00:00;105.125875018
2016-11-26 05:00:00;105.125875018
2016-11-26 06:00:00;105.604625018
2016-11-26 07:00:00;106.083375018
2016-11-26 08:00:00;106.562125018
2016-11-26 09:00:00;107.040875018
2016-11-26 10:00:00;107.519625018
2016-11-26 11:00:00;107.998375018
2016-11-26 12:00:00;108.477125018
2016-11-26 13:00:00;108.955875018
2016-11-26 14:00:00;109.434625018
2016-11-26 15:00:00;109.913375018
2016-11-26 16:00:00;110.392125018
2016-11-26 17:00:00;110.870875018
2016-11-26 18:00:00;114.064683748
2016-11-26 19:00:00;114.543433748
2016-11-26 20:00:00;114.543433748
2016-11-26 21:00:00;114.543433748
2016-11-26 22:00:00;114.543433748
2016-11-26 23:00:00;114.543433748
2016-11-27 00:00:00;108.160100415
2016-11-27 01:00:00;101.776767082
2016-11-27 02:00:00;95.3934337484
2016-11-27 03:00:00;89.010100415
2016-11-27 04:00:00;82.6267670817
2016-11-27 05:00:00;76.2434337484
2016-11-27 06:00:00;76.2434337484
2016-11-27 07:00:00;75.605100415
2016-11-27 08:00:00;73.2457319451
2016-11-27 09:00:00;72.6073986118
2016-11-27 10:00:00;73.0861486118
2016-11-27 11:00:00;73.5648986118
2016-11-27 12:00:00;74.2583908213
2016-11-27 13:00:00;67.875057488
2016-11-27 14:00:00;61.4917241546
2016-11-27 15:00:00;61.4917241546
2016-11-27 16:00:00;61.9704741546
2016-11-27 17:00:00;65.4142828854
2016-11-27 18:00:00;68.1080916162
2016-11-27 19:00:00;68.5868416162
2016-11-27 20:00:00;68.5868416162
2016-11-27 21:00:00;68.5868416162
2016-11-27 22:00:00;65.4274731462
2016-11-27 23:00:00;64.334771343
2016-11-28 00:00:00;63.6964380096
2016-11-28 01:00:00;63.6964380096
2016-11-28 02:00:00;63.0581046763
2016-11-28 03:00:00;61.4987362064
2016-11-28 04:00:00;58.8060344031
2016-11-28 05:00:00;55.9799992665
2016-11-28 06:00:00;55.3416659332
2016-11-28 07:00:00;54.4000775742
2016-11-28 08:00:00;53.6584892152
2016-11-28 09:00:00;53.6584892152
2016-11-28 10:00:00;55.759524168
2016-11-28 11:00:00;56.238274168
2016-11-28 12:00:00;61.025774168
2016-11-28 13:00:00;65.813274168
2016-11-28 14:00:00;70.600774168
2016-11-28 15:00:00;73.8725163011
2016-11-28 16:00:00;73.8725163011
2016-11-28 17:00:00;72.5309279421
2016-11-28 18:00:00;70.9893395831
2016-11-28 19:00:00;70.1144178908
2016-11-28 20:00:00;70.1144178908
2016-11-28 21:00:00;70.6582266216
2016-11-28 22:00:00;71.2020353524
2016-11-28 23:00:00;72.8458440831
2016-11-29 00:00:00;74.8396528139
2016-11-29 01:00:00;76.9334615446
2016-11-29 02:00:00;78.8272702754
2016-11-29 03:00:00;80.8710790062
2016-11-29 04:00:00;82.4648877369
2016-11-29 05:00:00;83.0586964677
2016-11-29 06:00:00;82.1171081087
2016-11-29 07:00:00;81.3755197497
2016-11-29 08:00:00;78.9672647241
2016-11-29 09:00:00;76.8256763651
2016-11-29 10:00:00;78.8515003341
2016-11-29 11:00:00;82.9091936658
2016-11-29 12:00:00;87.6966936658
2016-11-29 13:00:00;88.1754436658
2016-11-29 14:00:00;88.6541936658
2016-11-29 15:00:00;88.4946103324
2016-11-29 16:00:00;87.6863553068
2016-11-29 17:00:00;87.0480219735
2016-11-29 18:00:00;87.5918307042
2016-11-29 19:00:00;88.735639435
2016-11-29 20:00:00;90.1294481658
2016-11-29 21:00:00;92.2732568965
2016-11-29 22:00:00;92.2732568965
2016-11-29 23:00:00;92.2732568965
2016-11-30 00:00:00;92.2732568965
2016-11-30 01:00:00;92.2732568965
2016-11-30 02:00:00;85.8899235632
2016-11-30 03:00:00;85.2515902298
2016-11-30 04:00:00;84.6132568965
2016-11-30 05:00:00;84.6132568965
2016-11-30 06:00:00;84.6132568965
